t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.58850,-5009.67,6717.44,2.2760,-17.3390,98.985,108.997,-0.16699,-66.868,13346.37
1.58900,-4847.77,6666.91,2.2675,-16.9316,98.876,109.235,-0.16159,-67.169,13352.13
1.58950,-4682.61,6618.98,2.2591,-16.6444,98.773,109.463,-0.15609,-67.494,13357.78
1.59000,-4514.32,6574.17,2.2508,-16.4650,98.678,109.679,-0.15048,-67.848,13363.32
1.59050,-4342.99,6532.96,2.2426,-16.3775,98.594,109.882,-0.14477,-68.232,13368.76
1.59100,-4168.74,6495.76,2.2344,-16.3635,98.521,110.071,-0.13896,-68.650,13374.09
1.59150,-3991.67,6462.88,2.2262,-16.4020,98.461,110.244,-0.13306,-69.103,13379.32
1.59200,-3811.91,6434.56,2.2180,-16.4704,98.414,110.402,-0.12706,-69.594,13384.44
1.59250,-3629.57,6410.91,2.2098,-16.5451,98.380,110.543,-0.12099,-70.125,13389.46
1.59300,-3444.77,6391.97,2.2015,-16.6019,98.361,110.668,-0.11483,-70.700,13394.38
1.59350,-3257.62,6377.68,2.1932,-16.6172,98.355,110.778,-0.10859,-71.320,13399.20
1.59400,-3068.26,6367.87,2.1849,-16.5681,98.362,110.871,-0.10228,-71.988,13403.92
1.59450,-2876.81,6362.29,2.1766,-16.4334,98.381,110.949,-0.09589,-72.705,13408.54
1.59500,-2683.38,6360.59,2.1685,-16.1940,98.411,111.013,-0.08945,-73.474,13413.06
1.59550,-2488.12,6362.37,2.1604,-15.8337,98.450,111.064,-0.08294,-74.298,13417.48
1.59600,-2291.14,6367.15,2.1526,-15.3394,98.498,111.103,-0.07637,-75.178,13421.81
1.59650,-2092.57,6374.41,2.1451,-14.7016,98.551,111.132,-0.06975,-76.118,13426.05
1.59700,-1892.56,6383.61,2.1380,-13.9150,98.608,111.150,-0.06309,-77.119,13430.18
1.59750,-1691.22,6394.17,2.1312,-12.9784,98.668,111.162,-0.05637,-78.186,13434.23
1.59800,-1488.70,6405.55,2.1250,-11.8956,98.727,111.166,-0.04962,-79.321,13438.17
1.59850,-1285.12,6417.19,2.1194,-10.6756,98.785,111.166,-0.04284,-80.528,13442.02
1.59900,-1080.62,6428.61,2.1144,-9.3342,98.840,111.162,-0.03602,-81.811,13445.78
1.59950,-875.35,6439.39,2.1100,-7.8954,98.890,111.155,-0.02918,-83.176,13449.44
1.60000,-669.42,6449.25,2.1065,-6.3954,98.934,111.146,-0.02231,-84.628,13453.00
1.60050,-462.99,6458.06,2.1037,-4.8850,98.971,111.135,-0.01543,-86.173,13456.46
1.60100,-256.19,6465.93,2.1016,-3.4290,99.003,111.122,-0.00854,-87.817,13459.82
1.60150,-49.15,6473.24,2.1002,-2.0913,99.030,111.106,-0.00164,-89.568,13463.08
1.60200,157.97,6480.51,2.0995,-0.9135,99.054,111.086,0.00527,-88.569,13466.24
1.60250,365.06,6485.06,2.0993,0.0918,99.068,111.071,0.01217,-86.586,13469.30
1.60300,571.96,6485.88,2.0995,0.9255,99.069,111.066,0.01907,-84.476,13472.26
1.60350,778.53,6483.64,2.1002,1.6019,99.060,111.069,0.02595,-82.229,13475.11
1.60400,984.64,6478.95,2.1011,2.1382,99.042,111.078,0.03282,-79.840,13477.86
1.60450,1190.16,6472.34,2.1023,2.5499,99.017,111.093,0.03967,-77.302,13480.50
1.60500,1394.93,6464.65,2.1036,2.8499,98.989,111.109,0.04650,-74.616,13483.03
1.60550,1598.82,6460.31,2.1051,3.0591,98.969,111.112,0.05329,-71.795,13485.46
1.60600,1801.69,6460.69,2.1067,3.2101,98.962,111.097,0.06006,-68.858,13487.79
1.60650,2003.41,6465.96,2.1083,3.3327,98.968,111.064,0.06678,-65.823,13490.02
1.60700,2203.84,6476.13,2.1100,3.4529,98.988,111.012,0.07346,-62.713,13492.16
1.60750,2402.84,6491.14,2.1118,3.5936,99.021,110.942,0.08009,-59.556,13494.20
1.60800,2600.28,6510.82,2.1136,3.7741,99.066,110.854,0.08668,-56.378,13496.16
1.60850,2796.02,6534.94,2.1156,4.0111,99.124,110.749,0.09320,-53.210,13498.03
1.60900,2989.92,6563.18,2.1176,4.3185,99.192,110.627,0.09966,-50.079,13499.82
1.60950,3181.86,6595.20,2.1199,4.7083,99.270,110.490,0.10606,-47.010,13501.52
1.61000,3371.71,6630.56,2.1224,5.1910,99.356,110.339,0.11239,-44.025,13503.15
1.61050,3559.32,6668.83,2.1251,5.7763,99.449,110.175,0.11864,-41.141,13504.71
1.61100,3744.58,6709.50,2.1282,6.4730,99.547,110.000,0.12482,-38.372,13506.19
1.61150,3927.36,6752.05,2.1316,7.2891,99.649,109.814,0.13091,-35.725,13507.60
1.61200,4107.52,6795.90,2.1355,8.2313,99.751,109.620,0.13692,-33.205,13508.95
1.61250,4284.96,6840.47,2.1398,9.3036,99.853,109.418,0.14283,-30.811,13510.22
1.61300,4459.53,6885.15,2.1448,10.5068,99.953,109.212,0.14865,-28.543,13511.44
1.61350,4631.13,6929.35,2.1504,11.8367,100.048,109.001,0.15437,-26.393,13512.58
1.61400,4799.62,6972.50,2.1566,13.2847,100.136,108.789,0.15999,-24.357,13513.67
1.61450,4964.90,7014.07,2.1637,14.8366,100.216,108.576,0.16550,-22.427,13514.70
1.61500,5126.86,7053.59,2.1715,16.4744,100.286,108.363,0.17090,-20.597,13515.66
1.61550,5285.36,7090.68,2.1802,18.1758,100.345,108.153,0.17618,-18.859,13516.56
1.61600,5440.31,7125.07,2.1897,19.9161,100.392,107.945,0.18134,-17.207,13517.40
1.61650,5591.60,7156.55,2.2001,21.6686,100.427,107.740,0.18639,-15.636,13518.19
1.61700,5739.12,7185.05,2.2113,23.4057,100.448,107.538,0.19130,-14.141,13518.91
1.61750,5882.77,7210.62,2.2235,25.0997,100.457,107.341,0.19609,-12.720,13519.57
1.61800,6022.43,7233.39,2.2364,26.7237,100.454,107.146,0.20075,-11.369,13520.18
1.61850,6158.03,7253.60,2.2502,28.2523,100.440,106.954,0.20527,-10.088,13520.73
1.61900,6289.45,7271.60,2.2647,29.6622,100.417,106.764,0.20965,-8.876,13521.22
1.61950,6416.61,7287.82,2.2798,30.9331,100.384,106.575,0.21389,-7.732,13521.65
1.62000,6539.41,7302.75,2.2956,32.0479,100.346,106.386,0.21798,-6.658,13522.04
1.62050,6657.77,7316.95,2.3118,32.9935,100.302,106.196,0.22193,-5.654,13522.36
1.62100,6771.60,7331.02,2.3285,33.7609,100.257,106.003,0.22572,-4.723,13522.64
1.62150,6880.82,7345.58,2.3456,34.3455,100.211,105.805,0.22936,-3.864,13522.88
1.62200,6985.36,7361.26,2.3629,34.7473,100.168,105.602,0.23285,-3.080,13523.06
1.62250,7085.12,7378.66,2.3803,34.9705,100.128,105.392,0.23617,-2.372,13523.21
1.62300,7180.05,7398.37,2.3978,35.0239,100.095,105.172,0.23934,-1.742,13523.32
1.62350,7270.07,7420.91,2.4153,34.9201,100.071,104.944,0.24234,-1.189,13523.40
1.62400,7355.12,7446.76,2.4327,34.6756,100.056,104.704,0.24517,-0.714,13523.44
1.62450,7435.14,7476.31,2.4499,34.3100,100.053,104.453,0.24784,-0.317,13523.46
1.62500,7510.05,7509.87,2.4670,33.8453,100.063,104.189,0.25034,0.001,13523.46
1.62550,7579.82,7547.63,2.4838,33.3059,100.086,103.913,0.25266,0.243,13523.48
1.62600,7644.38,7589.70,2.5003,32.7171,100.123,103.623,0.25481,0.410,13523.51
1.62650,7703.68,7636.08,2.5165,32.1050,100.173,103.322,0.25679,0.503,13523.54
1.62700,7757.69,7686.65,2.5324,31.4954,100.238,103.008,0.25859,0.525,13523.58
1.62750,7806.36,7741.21,2.5480,30.9135,100.316,102.683,0.26021,0.478,13523.61
1.62800,7849.64,7799.43,2.5633,30.3826,100.405,102.347,0.26165,0.367,13523.63
1.62850,7887.52,7860.90,2.5784,29.9240,100.506,102.002,0.26292,0.193,13523.65
1.62900,7919.95,7925.15,2.5932,29.5560,100.615,101.649,0.26400,-0.038,13523.65
1.62950,7946.90,7991.63,2.6080,29.2939,100.732,101.290,0.26490,-0.322,13523.67
1.63000,7968.37,8059.72,2.6226,29.1489,100.854,100.926,0.26561,-0.657,13523.72
1.63050,7984.31,8128.79,2.6371,29.1285,100.980,100.560,0.26614,-1.037,13523.79
1.63100,7994.73,8198.18,2.6517,29.2360,101.106,100.192,0.26649,-1.458,13523.89
1.63150,7999.60,8267.22,2.6664,29.4702,101.232,99.826,0.26665,-1.916,13524.02
1.63200,7998.93,8335.29,2.6812,29.8259,101.354,99.463,0.26663,-2.408,13524.19
1.63250,7992.69,8401.75,2.6962,30.2938,101.471,99.104,0.26642,-2.930,13524.40
1.63300,7980.91,8466.05,2.7115,30.8607,101.581,98.751,0.26603,-3.479,13524.64
1.63350,7963.57,8527.68,2.7271,31.5103,101.682,98.406,0.26545,-4.052,13524.92
1.63400,7940.68,8586.22,2.7430,32.2230,101.773,98.069,0.26469,-4.648,13525.25
1.63450,7912.26,8641.33,2.7593,32.9772,101.852,97.743,0.26374,-5.265,13525.61
1.63500,7878.32,8692.76,2.7760,33.7494,101.920,97.427,0.26261,-5.902,13526.02
1.63550,7838.88,8740.37,2.7931,34.5149,101.975,97.122,0.26130,-6.560,13526.47
1.63600,7793.97,8784.11,2.8105,35.2488,102.017,96.828,0.25980,-7.240,13526.96
1.63650,7743.60,8824.03,2.8283,35.9264,102.047,96.545,0.25812,-7.943,13527.50
1.63700,7687.82,8860.29,2.8464,36.5240,102.066,96.274,0.25626,-8.671,13528.09
1.63750,7626.65,8893.14,2.8648,37.0196,102.073,96.013,0.25422,-9.429,13528.72
1.63800,7560.13,8922.91,2.8834,37.3934,102.072,95.762,0.25200,-10.218,13529.40
1.63850,7488.30,8950.00,2.9022,37.6283,102.061,95.519,0.24961,-11.045,13530.13
1.63900,7411.22,8974.89,2.9210,37.7105,102.045,95.284,0.24704,-11.914,13530.92
1.63950,7328.92,8998.08,2.9399,37.6301,102.024,95.056,0.24430,-12.830,13531.75
1.64000,7241.47,9020.13,2.9586,37.3806,102.000,94.833,0.24138,-13.800,13532.64
1.64050,7148.91,9041.60,2.9772,36.9600,101.976,94.614,0.23830,-14.829,13533.59
1.64100,7051.32,9063.05,2.9956,36.3701,101.953,94.397,0.23504,-15.923,13534.59
1.64150,6948.75,9085.03,3.0136,35.6168,101.934,94.181,0.23163,-17.089,13535.66
1.64200,6841.27,9108.04,3.0312,34.7101,101.919,93.965,0.22804,-18.332,13536.79
1.64250,6728.96,9132.57,3.0483,33.6632,101.912,93.748,0.22430,-19.657,13538.00
1.64300,6611.88,9159.00,3.0648,32.4929,101.912,93.529,0.22040,-21.068,13539.27
1.64350,6490.12,9187.67,3.0807,31.2184,101.923,93.307,0.21634,-22.570,13540.62
1.64400,6363.76,9218.84,3.0960,29.8613,101.943,93.082,0.21213,-24.163,13542.05
1.64450,6232.88,9252.65,3.1106,28.4448,101.975,92.853,0.20776,-25.850,13543.56
1.64500,6097.57,9289.19,3.1244,26.9930,102.018,92.620,0.20325,-27.629,13545.15
1.64550,5957.93,9328.41,3.1376,25.5305,102.072,92.384,0.19860,-29.497,13546.84
1.64600,5814.04,9370.19,3.1500,24.0812,102.137,92.144,0.19380,-31.452,13548.61
1.64650,5666.01,9414.31,3.1617,22.6684,102.213,91.902,0.18887,-33.486,13550.49
1.64700,5513.94,9460.47,3.1727,21.3136,102.297,91.658,0.18380,-35.593,13552.46
1.64750,5357.93,9508.27,3.1830,20.0361,102.389,91.413,0.17860,-37.762,13554.54
1.64800,5198.08,9557.28,3.1927,18.8528,102.488,91.169,0.17327,-39.984,13556.72
1.64850,5034.51,9606.96,3.2019,17.7770,102.591,90.927,0.16782,-42.246,13559.00
1.64900,4867.34,9656.78,3.2105,16.8191,102.697,90.689,0.16224,-44.538,13561.40
1.64950,4696.66,9706.14,3.2187,15.9853,102.804,90.456,0.15656,-46.846,13563.90
1.65000,4522.62,9754.45,3.2265,15.2782,102.910,90.229,0.15075,-49.158,13566.52
1.65050,4345.31,9801.12,3.2340,14.6962,103.012,90.011,0.14484,-51.464,13569.25
1.65100,4164.87,9845.57,3.2412,14.2339,103.109,89.802,0.13883,-53.753,13572.09
1.65150,3981.43,9887.26,3.2483,13.8820,103.199,89.605,0.13271,-56.014,13575.04
1.65200,3795.11,9925.70,3.2551,13.6278,103.281,89.421,0.12650,-58.241,13578.10
1.65250,3606.03,9960.46,3.2619,13.4556,103.352,89.250,0.12020,-60.426,13581.28
1.65300,3414.34,9991.19,3.2686,13.3469,103.412,89.094,0.11381,-62.564,13584.57
1.65350,3220.16,10017.60,3.2753,13.2816,103.460,88.953,0.10734,-64.652,13587.97
1.65400,3023.64,10039.52,3.2819,13.2377,103.495,88.829,0.10079,-66.685,13591.48
1.65450,2824.91,10056.85,3.2885,13.1930,103.516,88.720,0.09416,-68.664,13595.09
1.65500,2624.11,10069.59,3.2951,13.1248,103.525,88.628,0.08747,-70.585,13598.82
1.65550,2421.38,10077.83,3.3016,13.0111,103.520,88.552,0.08071,-72.450,13602.64
1.65600,2216.86,10081.76,3.3081,12.8310,103.504,88.491,0.07390,-74.259,13606.58
1.65650,2010.71,10081.64,3.3144,12.5656,103.476,88.446,0.06702,-76.011,13610.61
1.65700,1803.06,10077.82,3.3206,12.1980,103.438,88.414,0.06010,-77.707,13614.75
1.65750,1594.06,10070.69,3.3266,11.7148,103.391,88.396,0.05314,-79.350,13618.99
1.65800,1383.87,10060.72,3.3323,11.1056,103.337,88.390,0.04613,-80.938,13623.33
1.65850,1172.62,10048.38,3.3377,10.3645,103.278,88.394,0.03909,-82.474,13627.76
1.65900,960.48,10034.19,3.3427,9.4907,103.216,88.408,0.03202,-83.958,13632.30
1.65950,747.58,10018.64,3.3472,8.4890,103.151,88.429,0.02492,-85.390,13636.94
1.66000,534.09,10002.21,3.3511,7.3725,103.086,88.458,0.01780,-86.771,13641.67
1.66050,320.16,9985.27,3.3545,6.1639,103.022,88.493,0.01067,-88.103,13646.50
1.66100,105.94,9968.13,3.3573,4.8985,102.960,88.533,0.00353,-89.385,13651.43
1.66150,-108.42,9950.90,3.3594,3.6236,102.901,88.578,-0.00361,-89.382,13656.46
1.66200,-322.77,9935.31,3.3609,2.3941,102.849,88.621,-0.01076,-88.198,13661.59
1.66250,-536.94,9924.44,3.3618,1.2700,102.814,88.653,-0.01790,-87.062,13666.82
1.66300,-750.79,9917.86,3.3622,0.2903,102.793,88.673,-0.02503,-85.975,13672.16
1.66350,-964.15,9914.95,3.3621,-0.5350,102.785,88.684,-0.03214,-84.935,13677.60
1.66400,-1176.89,9915.09,3.3617,-1.2138,102.788,88.687,-0.03923,-83.943,13683.14
1.66450,-1388.83,9917.61,3.3609,-1.7601,102.799,88.684,-0.04629,-82.997,13688.80
1.66500,-1599.83,9918.22,3.3600,-2.1956,102.805,88.690,-0.05333,-82.092,13694.56
1.66550,-1809.74,9914.76,3.3588,-2.5555,102.802,88.713,-0.06032,-81.225,13700.42
1.66600,-2018.41,9907.04,3.3574,-2.8713,102.787,88.753,-0.06728,-80.394,13706.38
1.66650,-2225.67,9894.94,3.3559,-3.1700,102.760,88.810,-0.07419,-79.595,13712.44
1.66700,-2431.39,9878.50,3.3542,-3.4747,102.723,88.884,-0.08105,-78.827,13718.60
1.66750,-2635.41,9857.80,3.3524,-3.8055,102.674,88.975,-0.08785,-78.088,13724.84
1.66800,-2837.58,9833.05,3.3504,-4.1797,102.615,89.082,-0.09459,-77.377,13731.18
1.66850,-3037.75,9804.49,3.3482,-4.6126,102.546,89.205,-0.10126,-76.692,13737.60
1.66900,-3235.78,9772.45,3.3458,-5.1179,102.468,89.343,-0.10786,-76.031,13744.10
1.66950,-3431.52,9737.31,3.3431,-5.7080,102.383,89.494,-0.11438,-75.395,13750.69
1.67000,-3624.83,9699.50,3.3401,-6.3942,102.292,89.658,-0.12083,-74.781,13757.35
1.67050,-3815.57,9659.48,3.3367,-7.1868,102.197,89.833,-0.12719,-74.190,13764.09
1.67100,-4003.59,9617.79,3.3329,-8.0944,102.100,90.018,-0.13345,-73.621,13770.90
1.67150,-4188.75,9574.98,3.3286,-9.1232,102.001,90.211,-0.13963,-73.073,13777.78
1.67200,-4370.93,9531.60,3.3237,-10.2760,101.904,90.410,-0.14570,-72.547,13784.73
1.67250,-4549.98,9488.26,3.3183,-11.5513,101.810,90.615,-0.15167,-72.042,13791.75
1.67300,-4725.77,9445.50,3.3122,-12.9430,101.721,90.823,-0.15753,-71.558,13798.84
1.67350,-4898.18,9403.86,3.3053,-14.4400,101.639,91.033,-0.16327,-71.095,13805.99
1.67400,-5067.06,9363.83,3.2977,-16.0269,101.566,91.244,-0.16890,-70.652,13813.20
1.67450,-5232.30,9325.80,3.2893,-17.6841,101.502,91.455,-0.17441,-70.231,13820.48
1.67500,-5393.77,9290.11,3.2800,-19.3895,101.449,91.664,-0.17979,-69.830,13827.82
1.67550,-5551.36,9256.99,3.2699,-21.1182,101.407,91.871,-0.18505,-69.450,13835.23
1.67600,-5704.94,9226.58,3.2589,-22.8446,101.378,92.075,-0.19016,-69.089,13842.69
1.67650,-5854.40,9198.90,3.2470,-24.5422,101.360,92.276,-0.19515,-68.748,13850.22
1.67700,-5999.62,9173.87,3.2344,-26.1848,101.354,92.475,-0.19999,-68.426,13857.81
1.67750,-6140.49,9151.32,3.2209,-27.7475,101.359,92.671,-0.20468,-68.122,13865.45
1.67800,-6276.92,9130.98,3.2066,-29.2070,101.374,92.865,-0.20923,-67.835,13873.16
1.67850,-6408.79,9112.50,3.1917,-30.5423,101.397,93.058,-0.21363,-67.564,13880.92
1.67900,-6536.01,9095.42,3.1761,-31.7354,101.428,93.251,-0.21787,-67.309,13888.73
1.67950,-6658.47,9079.27,3.1600,-32.7717,101.464,93.446,-0.22195,-67.067,13896.60
1.68000,-6776.08,9063.50,3.1434,-33.6405,101.503,93.642,-0.22587,-66.839,13904.52
1.68050,-6888.76,9047.54,3.1264,-34.3351,101.543,93.842,-0.22963,-66.623,13912.49
1.68100,-6996.42,9030.79,3.1091,-34.8528,101.582,94.047,-0.23321,-66.417,13920.50
1.68150,-7098.97,9012.67,3.0915,-35.1956,101.619,94.259,-0.23663,-66.221,13928.56
1.68200,-7196.33,8992.62,3.0739,-35.3693,101.650,94.478,-0.23988,-66.034,13936.65
1.68250,-7288.43,8970.12,3.0562,-35.3838,101.674,94.706,-0.24295,-65.854,13944.78
1.68300,-7375.20,8944.68,3.0385,-35.2529,101.690,94.944,-0.24584,-65.681,13952.94
1.68350,-7456.56,8915.90,3.0210,-34.9933,101.695,95.193,-0.24855,-65.514,13961.13
1.68400,-7532.46,8883.45,3.0036,-34.6247,101.689,95.453,-0.25108,-65.352,13969.34
1.68450,-7602.82,8847.08,2.9864,-34.1691,101.670,95.725,-0.25343,-65.195,13977.56
1.68500,-7667.61,8806.65,2.9694,-33.6500,101.639,96.009,-0.25559,-65.041,13985.80
1.68550,-7726.75,8762.12,2.9527,-33.0917,101.594,96.306,-0.25756,-64.892,13994.04
1.68600,-7780.21,8713.52,2.9363,-32.5190,101.536,96.614,-0.25934,-64.746,14002.29
1.68650,-7827.94,8661.03,2.9202,-31.9560,101.465,96.934,-0.26093,-64.605,14010.53
1.68700,-7869.91,8604.89,2.9043,-31.4259,101.383,97.264,-0.26233,-64.466,14018.77
1.68750,-7906.06,8545.44,2.8888,-30.9499,101.289,97.603,-0.26354,-64.333,14027.00
1.68800,-7936.38,8483.11,2.8734,-30.5471,101.186,97.951,-0.26455,-64.203,14035.21
1.68850,-7960.83,8418.39,2.8582,-30.2335,101.075,98.305,-0.26536,-64.079,14043.40
1.68900,-7979.40,8351.84,2.8431,-30.0219,100.957,98.664,-0.26598,-63.960,14051.56
1.68950,-7992.06,8284.04,2.8282,-29.9214,100.836,99.026,-0.26640,-63.848,14059.70
1.69000,-7998.80,8215.61,2.8132,-29.9374,100.712,99.390,-0.26663,-63.742,14067.81
1.69050,-7999.61,8147.19,2.7982,-30.0710,100.589,99.754,-0.26665,-63.645,14075.88
1.69100,-7994.48,8079.41,2.7831,-30.3195,100.467,100.116,-0.26648,-63.556,14083.92
1.69150,-7983.42,8012.86,2.7679,-30.6761,100.349,100.474,-0.26611,-63.477,14091.92
1.69200,-7966.42,7948.11,2.7524,-31.1305,100.237,100.827,-0.26555,-63.409,14099.87
1.69250,-7943.49,7885.68,2.7367,-31.6687,100.133,101.174,-0.26478,-63.351,14107.79
1.69300,-7914.65,7826.01,2.7207,-32.2740,100.037,101.512,-0.26382,-63.306,14115.66
1.69350,-7879.92,7769.48,2.7044,-32.9268,99.952,101.841,-0.26266,-63.273,14123.48
1.69400,-7839.31,7716.37,2.6878,-33.6059,99.878,102.160,-0.26131,-63.254,14131.26
1.69450,-7792.84,7666.88,2.6708,-34.2885,99.815,102.468,-0.25976,-63.249,14138.99
1.69500,-7740.55,7621.11,2.6535,-34.9510,99.765,102.766,-0.25802,-63.257,14146.67
1.69550,-7682.48,7579.07,2.6359,-35.5700,99.726,103.052,-0.25608,-63.280,14154.30
1.69600,-7618.66,7540.66,2.6180,-36.1225,99.699,103.327,-0.25396,-63.317,14161.88
1.69650,-7549.13,7505.70,2.5998,-36.5867,99.683,103.591,-0.25164,-63.369,14169.41
1.69700,-7473.94,7473.92,2.5814,-36.9426,99.677,103.845,-0.24913,-63.435,14176.88
1.69750,-7393.15,7444.99,2.5628,-37.1727,99.679,104.090,-0.24644,-63.515,14184.30
1.69800,-7306.80,7418.48,2.5442,-37.2623,99.688,104.326,-0.24356,-63.609,14191.67
1.69850,-7214.96,7393.95,2.5256,-37.1999,99.703,104.555,-0.24050,-63.716,14198.97
1.69900,-7117.70,7370.88,2.5071,-36.9776,99.721,104.778,-0.23726,-63.837,14206.21
1.69950,-7015.08,7348.77,2.4887,-36.5912,99.741,104.996,-0.23384,-63.970,14213.40
1.70000,-6907.16,7327.07,2.4705,-36.0406,99.761,105.210,-0.23024,-64.115,14220.51
1.70050,-6794.04,7305.26,2.4526,-35.3292,99.779,105.422,-0.22647,-64.272,14227.56
1.70100,-6675.79,7282.84,2.4352,-34.4645,99.793,105.632,-0.22253,-64.440,14234.54
1.70150,-6552.50,7259.34,2.4182,-33.4575,99.802,105.842,-0.21842,-64.620,14241.45
1.70200,-6424.25,7234.36,2.4018,-32.3222,99.804,106.054,-0.21414,-64.810,14248.28
1.70250,-6291.13,7207.54,2.3859,-31.0758,99.798,106.266,-0.20970,-65.012,14255.03
1.70300,-6153.25,7178.60,2.3707,-29.7376,99.782,106.481,-0.20511,-65.225,14261.69
1.70350,-6010.70,7147.34,2.3562,-28.3289,99.756,106.699,-0.20036,-65.449,14268.27
1.70400,-5863.58,7113.66,2.3424,-26.8722,99.720,106.920,-0.19545,-65.685,14274.76
1.70450,-5712.01,7077.54,2.3293,-25.3908,99.673,107.143,-0.19040,-65.934,14281.16
1.70500,-5556.09,7039.04,2.3170,-23.9078,99.616,107.369,-0.18520,-66.196,14287.45
1.70550,-5395.93,6998.33,2.3054,-22.4459,99.550,107.597,-0.17986,-66.474,14293.65
1.70600,-5231.66,6955.66,2.2945,-21.0265,99.474,107.826,-0.17439,-66.768,14299.74
1.70650,-5063.40,6911.35,2.2844,-19.6693,99.390,108.055,-0.16878,-67.079,14305.73
1.70700,-4891.26,6865.80,2.2749,-18.3918,99.299,108.284,-0.16304,-67.411,14311.61
1.70750,-4715.38,6819.46,2.2660,-17.2086,99.204,108.511,-0.15718,-67.766,14317.38
1.70800,-4535.89,6772.85,2.2576,-16.1316,99.105,108.734,-0.15120,-68.144,14323.03
1.70850,-4352.91,6726.50,2.2498,-15.1690,99.004,108.953,-0.14510,-68.551,14328.57
1.70900,-4166.59,6680.98,2.2424,-14.3254,98.904,109.165,-0.13889,-68.988,14333.99
1.70950,-3977.06,6636.86,2.2355,-13.6019,98.806,109.369,-0.13257,-69.459,14339.30
1.71000,-3784.47,6594.69,2.2288,-12.9955,98.712,109.564,-0.12615,-69.967,14344.49
1.71050,-3588.95,6555.03,2.2224,-12.4995,98.624,109.749,-0.11963,-70.516,14349.56
1.71100,-3390.65,6518.35,2.2163,-12.1039,98.544,109.921,-0.11302,-71.110,14354.52
1.71150,-3189.73,6485.12,2.2103,-11.7950,98.473,110.079,-0.10632,-71.753,14359.36
1.71200,-2986.33,6455.70,2.2045,-11.5567,98.413,110.224,-0.09954,-72.449,14364.08
1.71250,-2780.60,6430.41,2.1988,-11.3705,98.364,110.353,-0.09269,-73.202,14368.68
1.71300,-2572.70,6409.47,2.1931,-11.2163,98.327,110.466,-0.08576,-74.017,14373.17
1.71350,-2362.79,6393.02,2.1875,-11.0730,98.303,110.563,-0.07876,-74.898,14377.55
1.71400,-2151.02,6381.10,2.1820,-10.9191,98.292,110.644,-0.07170,-75.850,14381.82
1.71450,-1937.55,6373.67,2.1766,-10.7337,98.294,110.709,-0.06459,-76.877,14385.97
1.71500,-1722.55,6370.61,2.1713,-10.4965,98.307,110.757,-0.05742,-77.984,14390.02
1.71550,-1506.18,6371.70,2.1661,-10.1890,98.333,110.790,-0.05021,-79.176,14393.96
1.71600,-1288.60,6376.67,2.1611,-9.7951,98.369,110.809,-0.04295,-80.457,14397.79
1.71650,-1069.97,6385.17,2.1564,-9.3014,98.414,110.813,-0.03567,-81.833,14401.52
1.71700,-850.47,6396.80,2.1519,-8.6986,98.467,110.805,-0.02835,-83.307,14405.14
1.71750,-630.26,6411.14,2.1477,-7.9821,98.527,110.785,-0.02101,-84.885,14408.66
1.71800,-409.50,6427.77,2.1439,-7.1531,98.591,110.754,-0.01365,-86.573,14412.08
1.71850,-188.37,6446.25,2.1406,-6.2207,98.660,110.714,-0.00628,-88.374,14415.40
1.71900,32.96,6466.23,2.1377,-5.2030,98.730,110.665,0.00110,-89.706,14418.61
1.71950,254.33,6487.05,2.1354,-4.1286,98.801,110.609,0.00848,-87.663,14421.73
1.72000,475.57,6504.49,2.1336,-3.0452,98.859,110.561,0.01585,-85.490,14424.75
1.72050,696.50,6517.59,2.1323,-2.0135,98.903,110.524,0.02322,-83.177,14427.66
1.72100,916.95,6526.67,2.1315,-1.0798,98.932,110.498,0.03057,-80.717,14430.46
1.72150,1136.77,6532.19,2.1312,-0.2687,98.950,110.481,0.03789,-78.102,14433.16
1.72200,1355.77,6534.67,2.1312,0.4149,98.956,110.472,0.04519,-75.330,14435.75
1.72250,1573.79,6537.18,2.1316,0.9809,98.962,110.460,0.05246,-72.407,14438.23
1.72300,1790.66,6543.37,2.1322,1.4603,98.976,110.432,0.05969,-69.355,14440.61
1.72350,2006.21,6553.51,2.1330,1.8860,99.000,110.388,0.06687,-66.194,14442.88
1.72400,2220.28,6567.73,2.1341,2.2863,99.035,110.327,0.07401,-62.946,14445.05
1.72450,2432.69,6586.05,2.1353,2.6853,99.080,110.249,0.08109,-59.642,14447.13
1.72500,2643.29,6608.39,2.1368,3.1035,99.135,110.155,0.08811,-56.311,14449.11
1.72550,2851.91,6634.59,2.1384,3.5588,99.200,110.045,0.09506,-52.986,14451.00
1.72600,3058.39,6664.41,2.1403,4.0668,99.274,109.919,0.10195,-49.698,14452.81
1.72650,3262.56,6697.56,2.1425,4.6419,99.355,109.779,0.10875,-46.475,14454.52
1.72700,3464.27,6733.66,2.1450,5.2974,99.444,109.626,0.11548,-43.342,14456.16
1.72750,3663.36,6772.32,2.1478,6.0456,99.537,109.460,0.12211,-40.320,14457.71
1.72800,3859.67,6813.05,2.1511,6.8981,99.635,109.283,0.12866,-37.423,14459.19
1.72850,4053.05,6855.33,2.1548,7.8646,99.734,109.096,0.13510,-34.660,14460.59
1.72900,4243.34,6898.63,2.1590,8.9521,99.834,108.901,0.14144,-32.036,14461.92
