t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.38650,6781.23,5828.77,2.0026,19.0341,82.511,88.945,0.10116,7.995,3227.49
1.38700,6683.47,5853.04,2.0116,17.1069,82.553,88.813,0.08750,7.083,3227.90
1.38750,6582.24,5874.46,2.0197,15.1702,82.590,88.696,0.07378,6.137,3228.26
1.38800,6477.61,5893.02,2.0268,13.2265,82.622,88.594,0.05999,5.157,3228.55
1.38850,6369.62,5908.70,2.0329,11.2802,82.648,88.508,0.04616,4.139,3228.78
1.38900,6258.32,5921.43,2.0380,9.3408,82.669,88.436,0.03229,3.081,3228.95
1.38950,6143.77,5931.13,2.0422,7.4268,82.684,88.380,0.01840,1.982,3229.05
1.39000,6026.03,5937.59,2.0455,5.5725,82.692,88.340,0.00451,0.841,3229.10
1.39050,5905.15,5940.44,2.0478,3.8305,82.692,88.317,-0.00933,-0.342,3229.12
1.39100,5781.18,5939.11,2.0493,2.2591,82.683,88.312,-0.02304,-1.565,3229.19
1.39150,5654.20,5934.93,2.0501,0.8940,82.667,88.321,-0.03673,-2.842,3229.33
1.39200,5524.26,5935.08,2.0503,-0.2475,82.667,88.319,-0.05108,-4.253,3229.54
1.39250,5391.43,5939.41,2.0499,-1.1697,82.681,88.307,-0.06628,-5.804,3229.81
1.39300,5255.78,5944.10,2.0491,-1.8996,82.699,88.297,-0.08204,-7.461,3230.16
1.39350,5117.36,5940.92,2.0480,-2.4950,82.698,88.322,-0.09746,-9.142,3230.57
1.39400,4976.26,5928.85,2.0466,-3.0212,82.674,88.383,-0.11216,-10.837,3231.05
1.39450,4832.53,5907.71,2.0450,-3.5339,82.628,88.483,-0.12599,-12.543,3231.58
1.39500,4686.26,5877.69,2.0431,-4.0813,82.560,88.620,-0.13898,-14.265,3232.18
1.39550,4537.51,5839.34,2.0409,-4.7049,82.472,88.792,-0.15120,-16.008,3232.83
1.39600,4386.36,5793.46,2.0384,-5.4413,82.366,88.997,-0.16276,-17.786,3233.53
1.39650,4232.88,5741.01,2.0354,-6.3233,82.244,89.232,-0.17380,-19.610,3234.29
1.39700,4077.16,5683.11,2.0320,-7.3802,82.111,89.493,-0.18445,-21.499,3235.09
1.39750,3919.27,5620.96,2.0280,-8.6371,81.971,89.776,-0.19487,-23.470,3235.94
1.39800,3759.29,5555.79,2.0234,-10.1134,81.826,90.078,-0.20520,-25.542,3236.84
1.39850,3597.30,5488.84,2.0179,-11.8205,81.682,90.396,-0.21558,-27.736,3237.79
1.39900,3433.39,5421.27,2.0115,-13.7600,81.541,90.725,-0.22615,-30.070,3238.78
1.39950,3267.64,5354.16,2.0041,-15.9233,81.408,91.063,-0.23702,-32.560,3239.82
1.40000,3100.12,5288.43,1.9955,-18.2928,81.286,91.407,-0.24828,-35.217,3240.92
1.40050,2930.94,5224.85,1.9858,-20.8435,81.178,91.756,-0.26003,-38.049,3242.06
1.40100,2760.17,5163.96,1.9747,-23.5446,81.084,92.107,-0.27230,-41.052,3243.27
1.40150,2587.91,5106.12,1.9622,-26.3617,81.007,92.461,-0.28513,-44.218,3244.53
1.40200,2414.24,5051.47,1.9483,-29.2580,80.947,92.817,-0.29852,-47.528,3245.84
1.40250,2239.24,4999.96,1.9329,-32.1957,80.905,93.175,-0.31243,-50.954,3247.22
1.40300,2063.02,4951.36,1.9161,-35.1376,80.879,93.537,-0.32684,-54.463,3248.67
1.40350,1885.66,4905.27,1.8978,-38.0482,80.868,93.903,-0.34168,-58.016,3250.18
1.40400,1707.26,4861.17,1.8781,-40.8943,80.872,94.276,-0.35687,-61.573,3251.76
1.40450,1527.89,4818.42,1.8569,-43.6464,80.887,94.658,-0.37232,-65.093,3253.40
1.40500,1347.67,4776.29,1.8344,-46.2791,80.911,95.050,-0.38792,-68.542,3255.11
1.40550,1166.69,4734.03,1.8107,-48.7716,80.943,95.454,-0.40358,-71.890,3256.90
1.40600,985.03,4690.84,1.7857,-51.1081,80.978,95.873,-0.41919,-75.115,3258.75
1.40650,802.79,4645.95,1.7596,-53.2779,81.015,96.309,-0.43465,-78.201,3260.67
1.40700,620.07,4598.62,1.7324,-55.2754,81.051,96.764,-0.44986,-81.142,3262.66
1.40750,436.96,4548.17,1.7043,-57.0997,81.084,97.238,-0.46473,-83.933,3264.72
1.40800,253.56,4494.00,1.6754,-58.7545,81.110,97.734,-0.47917,-86.578,3266.84
1.40850,69.97,4435.61,1.6456,-60.2476,81.129,98.252,-0.49313,-89.082,3269.02
1.40900,-113.72,4372.58,1.6151,-61.5903,81.139,98.793,-0.50654,-88.548,3271.26
1.40950,-297.41,4304.65,1.5840,-62.7965,81.138,99.358,-0.51937,-86.302,3273.57
1.41000,-481.00,4231.63,1.5524,-63.8825,81.125,99.945,-0.53159,-84.172,3275.92
1.41050,-664.40,4153.46,1.5202,-64.8658,81.100,100.555,-0.54318,-82.148,3278.33
1.41100,-847.51,4070.21,1.4875,-65.7648,81.063,101.186,-0.55414,-80.222,3280.79
1.41150,-1030.23,3982.03,1.4544,-66.5980,81.013,101.838,-0.56449,-78.385,3283.30
1.41200,-1212.47,3889.17,1.4209,-67.3833,80.952,102.510,-0.57424,-76.631,3285.85
1.41250,-1394.13,3791.94,1.3870,-68.1375,80.879,103.199,-0.58344,-74.953,3288.44
1.41300,-1575.10,3690.75,1.3528,-68.8757,80.796,103.904,-0.59210,-73.347,3291.07
1.41350,-1755.30,3586.02,1.3182,-69.6112,80.704,104.624,-0.60029,-71.808,3293.74
1.41400,-1934.63,3478.22,1.2832,-70.3551,80.604,105.355,-0.60803,-70.332,3296.45
1.41450,-2112.99,3367.84,1.2478,-71.1158,80.498,106.098,-0.61539,-68.917,3299.19
1.41500,-2290.29,3255.37,1.2121,-71.8993,80.386,106.849,-0.62241,-67.560,3301.96
1.41550,-2466.43,3141.28,1.1759,-72.7089,80.270,107.606,-0.62913,-66.259,3304.77
1.41600,-2641.31,3026.01,1.1393,-73.5456,80.152,108.370,-0.63559,-65.012,3307.60
1.41650,-2814.85,2909.99,1.1024,-74.4078,80.032,109.136,-0.64183,-63.817,3310.46
1.41700,-2986.94,2793.57,1.0649,-75.2918,79.911,109.906,-0.64789,-62.673,3313.35
1.41750,-3157.49,2677.09,1.0271,-76.1922,79.791,110.676,-0.65378,-61.579,3316.27
1.41800,-3326.42,2560.80,0.9887,-77.1017,79.672,111.447,-0.65954,-60.533,3319.21
1.41850,-3493.63,2444.92,0.9500,-78.0122,79.555,112.217,-0.66516,-59.532,3322.18
1.41900,-3659.03,2329.59,0.9107,-78.9142,79.439,112.985,-0.67065,-58.575,3325.18
1.41950,-3822.52,2214.91,0.8711,-79.7982,79.326,113.752,-0.67602,-57.661,3328.20
1.42000,-3984.03,2100.91,0.8309,-80.6541,79.215,114.517,-0.68125,-56.786,3331.24
1.42050,-4143.45,1987.59,0.7904,-81.4721,79.105,115.279,-0.68633,-55.949,3334.30
1.42100,-4300.71,1874.91,0.7495,-82.2429,78.998,116.039,-0.69125,-55.147,3337.39
1.42150,-4455.72,1762.76,0.7082,-82.9578,78.892,116.797,-0.69598,-54.377,3340.50
1.42200,-4608.39,1651.05,0.6665,-83.6091,78.786,117.552,-0.70049,-53.638,3343.63
1.42250,-4758.63,1539.63,0.6246,-84.1903,78.681,118.305,-0.70477,-52.927,3346.78
1.42300,-4906.37,1428.36,0.5823,-84.6959,78.576,119.056,-0.70878,-52.242,3349.95
1.42350,-5051.52,1317.08,0.5399,-85.1220,78.469,119.806,-0.71249,-51.579,3353.13
1.42400,-5194.00,1205.65,0.4972,-85.4658,78.360,120.553,-0.71588,-50.937,3356.33
1.42450,-5333.74,1093.91,0.4544,-85.7261,78.249,121.299,-0.71892,-50.314,3359.55
1.42500,-5470.65,981.74,0.4115,-85.9030,78.135,122.044,-0.72159,-49.707,3362.77
1.42550,-5604.66,869.03,0.3686,-85.9975,78.018,122.787,-0.72386,-49.115,3366.01
1.42600,-5735.69,755.69,0.3255,-86.0122,77.896,123.529,-0.72572,-48.537,3369.25
1.42650,-5863.66,641.67,0.2826,-85.9502,77.770,124.270,-0.72716,-47.970,3372.51
1.42700,-5988.52,526.92,0.2396,-85.8157,77.639,125.008,-0.72815,-47.413,3375.76
1.42750,-6110.18,411.46,0.1967,-85.6134,77.504,125.745,-0.72870,-46.866,3379.03
1.42800,-6228.58,295.29,0.1540,-85.3485,77.364,126.479,-0.72880,-46.326,3382.29
1.42850,-6343.65,178.49,0.1114,-85.0263,77.218,127.210,-0.72845,-45.795,3385.55
1.42900,-6455.33,61.12,0.0690,-84.6526,77.068,127.938,-0.72765,-45.270,3388.81
1.42950,-6563.54,-56.72,0.0268,-84.2326,76.914,128.662,-0.72641,-44.751,3392.06
1.43000,-6668.23,-174.88,-0.0152,-83.7716,76.755,129.382,-0.72473,-44.239,3395.31
1.43050,-6769.35,-293.25,-0.0570,-83.2745,76.592,130.097,-0.72263,-43.732,3398.54
1.43100,-6866.82,-411.66,-0.0985,-82.7456,76.426,130.807,-0.72012,-43.230,3401.77
1.43150,-6960.59,-529.95,-0.1397,-82.1888,76.256,131.510,-0.71722,-42.734,3404.99
1.43200,-7050.62,-647.96,-0.1807,-81.6072,76.084,132.207,-0.71392,-42.243,3408.19
1.43250,-7136.84,-765.50,-0.2213,-81.0034,75.910,132.896,-0.71026,-41.757,3411.37
1.43300,-7219.20,-882.43,-0.2617,-80.3793,75.734,133.577,-0.70624,-41.276,3414.54
1.43350,-7297.67,-998.56,-0.3017,-79.7360,75.557,134.249,-0.70187,-40.800,3417.69
1.43400,-7372.18,-1113.76,-0.3414,-79.0741,75.379,134.913,-0.69718,-40.329,3420.82
1.43450,-7442.70,-1227.87,-0.3808,-78.3935,75.201,135.567,-0.69216,-39.863,3423.93
1.43500,-7509.18,-1340.77,-0.4198,-77.6935,75.023,136.211,-0.68684,-39.401,3427.01
1.43550,-7571.59,-1452.34,-0.4585,-76.9732,74.845,136.845,-0.68121,-38.945,3430.07
1.43600,-7629.88,-1562.49,-0.4968,-76.2310,74.668,137.468,-0.67529,-38.492,3433.11
1.43650,-7684.02,-1671.11,-0.5347,-75.4651,74.492,138.080,-0.66908,-38.044,3436.11
1.43700,-7733.98,-1778.16,-0.5722,-74.6737,74.318,138.681,-0.66259,-37.599,3439.09
1.43750,-7779.72,-1883.57,-0.6094,-73.8546,74.144,139.270,-0.65581,-37.158,3442.04
1.43800,-7821.22,-1987.30,-0.6461,-73.0057,73.973,139.848,-0.64874,-36.720,3444.96
1.43850,-7858.44,-2089.33,-0.6824,-72.1250,73.802,140.415,-0.64140,-36.283,3447.84
1.43900,-7891.37,-2189.65,-0.7182,-71.2106,73.634,140.970,-0.63376,-35.849,3450.69
1.43950,-7919.98,-2288.25,-0.7536,-70.2609,73.467,141.514,-0.62584,-35.416,3453.51
1.44000,-7944.25,-2385.12,-0.7885,-69.2743,73.302,142.046,-0.61763,-34.983,3456.29
1.44050,-7964.17,-2480.30,-0.8229,-68.2499,73.139,142.567,-0.60912,-34.550,3459.03
1.44100,-7979.71,-2573.77,-0.8567,-67.1867,72.977,143.076,-0.60031,-34.116,3461.73
1.44150,-7990.87,-2665.57,-0.8900,-66.0845,72.817,143.574,-0.59120,-33.680,3464.39
1.44200,-7997.63,-2755.70,-0.9228,-64.9432,72.658,144.061,-0.58179,-33.242,3467.02
1.44250,-8000.00,-2844.19,-0.9550,-63.7631,72.501,144.536,-0.57207,-32.801,3469.59
1.44300,-7997.95,-2931.03,-0.9865,-62.5449,72.345,145.000,-0.56203,-32.355,3472.13
1.44350,-7991.49,-3016.25,-1.0175,-61.2897,72.191,145.453,-0.55169,-31.905,3474.61
1.44400,-7980.63,-3099.84,-1.0478,-59.9987,72.038,145.895,-0.54103,-31.449,3477.05
1.44450,-7965.35,-3181.79,-1.0775,-58.6736,71.886,146.325,-0.53007,-30.987,3479.45
1.44500,-7945.66,-3262.09,-1.1065,-57.3161,71.736,146.745,-0.51879,-30.517,3481.79
1.44550,-7921.58,-3340.73,-1.1348,-55.9282,71.588,147.153,-0.50721,-30.040,3484.08
1.44600,-7893.10,-3417.68,-1.1624,-54.5119,71.442,147.550,-0.49532,-29.553,3486.32
1.44650,-7860.25,-3492.90,-1.1893,-53.0694,71.297,147.936,-0.48315,-29.058,3488.50
1.44700,-7823.03,-3566.36,-1.2155,-51.6028,71.154,148.310,-0.47068,-28.552,3490.63
1.44750,-7781.46,-3638.00,-1.2409,-50.1141,71.014,148.673,-0.45792,-28.034,3492.70
1.44800,-7735.57,-3707.79,-1.2656,-48.6055,70.876,149.025,-0.44490,-27.505,3494.71
1.44850,-7685.36,-3775.67,-1.2895,-47.0788,70.740,149.365,-0.43161,-26.963,3496.67
1.44900,-7630.87,-3841.57,-1.3127,-45.5358,70.608,149.693,-0.41806,-26.408,3498.56
1.44950,-7572.13,-3905.43,-1.3351,-43.9781,70.478,150.009,-0.40426,-25.838,3500.40
1.45000,-7509.15,-3967.21,-1.3567,-42.4070,70.352,150.313,-0.39024,-25.252,3502.17
1.45050,-7441.97,-4026.83,-1.3775,-40.8237,70.229,150.605,-0.37598,-24.651,3503.88
1.45100,-7370.63,-4084.23,-1.3975,-39.2292,70.110,150.885,-0.36151,-24.031,3505.52
1.45150,-7295.16,-4139.36,-1.4167,-37.6243,69.995,151.153,-0.34684,-23.393,3507.10
1.45200,-7215.60,-4192.17,-1.4351,-36.0094,69.884,151.408,-0.33197,-22.734,3508.61
1.45250,-7131.98,-4242.59,-1.4527,-34.3851,69.777,151.650,-0.31693,-22.054,3510.05
1.45300,-7044.36,-4290.59,-1.4695,-32.7514,69.675,151.880,-0.30171,-21.351,3511.43
1.45350,-6952.77,-4336.13,-1.4854,-31.1083,69.578,152.098,-0.28632,-20.624,3512.74
1.45400,-6857.27,-4379.15,-1.5006,-29.4559,69.486,152.303,-0.27079,-19.869,3513.98
1.45450,-6757.90,-4419.65,-1.5149,-27.7938,69.398,152.495,-0.25510,-19.086,3515.15
1.45500,-6654.72,-4457.58,-1.5284,-26.1219,69.316,152.674,-0.23929,-18.271,3516.24
1.45550,-6547.78,-4492.93,-1.5410,-24.4398,69.240,152.840,-0.22334,-17.423,3517.27
1.45600,-6437.13,-4525.68,-1.5528,-22.7473,69.168,152.994,-0.20728,-16.538,3518.23
1.45650,-6322.84,-4555.82,-1.5638,-21.0442,69.102,153.135,-0.19110,-15.614,3519.11
1.45700,-6204.97,-4583.34,-1.5739,-19.3302,69.041,153.263,-0.17482,-14.646,3519.92
1.45750,-6083.57,-4608.24,-1.5831,-17.6056,68.986,153.379,-0.15845,-13.632,3520.66
1.45800,-5958.72,-4630.53,-1.5915,-15.8707,68.936,153.482,-0.14198,-12.566,3521.32
1.45850,-5830.47,-4650.18,-1.5990,-14.1268,68.892,153.572,-0.12543,-11.444,3521.91
1.45900,-5698.91,-4667.21,-1.6056,-12.3764,68.854,153.649,-0.10880,-10.261,3522.43
1.45950,-5564.09,-4681.58,-1.6113,-10.6245,68.821,153.714,-0.09212,-9.012,3522.87
1.46000,-5426.10,-4693.26,-1.6162,-8.8808,68.793,153.766,-0.07538,-7.692,3523.24
1.46050,-5285.00,-4702.14,-1.6202,-7.1632,68.772,153.805,-0.05861,-6.293,3523.53
1.46100,-5140.88,-4708.05,-1.6234,-5.5020,68.758,153.831,-0.04183,-4.813,3523.75
1.46150,-4993.81,-4710.63,-1.6257,-3.9401,68.752,153.842,-0.02509,-3.246,3523.89
1.46200,-4843.88,-4709.40,-1.6274,-2.5232,68.755,153.837,-0.00847,-1.590,3523.95
1.46250,-4691.16,-4703.70,-1.6283,-1.2783,68.771,153.815,0.00797,0.153,3523.96
1.46300,-4535.73,-4692.86,-1.6287,-0.1993,68.800,153.774,0.02413,1.984,3524.04
1.46350,-4377.69,-4676.48,-1.6285,0.7477,68.846,153.713,0.03993,3.904,3524.19
1.46400,-4217.13,-4660.49,-1.6279,1.5976,68.888,153.651,0.05591,6.002,3524.41
1.46450,-4054.12,-4647.80,-1.6269,2.3602,68.920,153.598,0.07248,8.331,3524.71
1.46500,-3888.76,-4634.14,-1.6256,3.0481,68.952,153.538,0.08939,10.851,3525.08
1.46550,-3721.14,-4608.83,-1.6239,3.7135,69.014,153.431,0.10555,13.417,3525.52
1.46600,-3551.36,-4571.27,-1.6219,4.4253,69.109,153.275,0.12053,16.023,3526.03
1.46650,-3379.51,-4522.05,-1.6194,5.2448,69.233,153.072,0.13425,18.679,3526.60
1.46700,-3205.68,-4462.25,-1.6166,6.2273,69.384,152.826,0.14683,21.404,3527.23
1.46750,-3029.97,-4393.32,-1.6132,7.4230,69.557,152.540,0.15848,24.226,3527.91
1.46800,-2852.48,-4317.01,-1.6091,8.8761,69.747,152.221,0.16941,27.177,3528.65
1.46850,-2673.32,-4235.21,-1.6043,10.6214,69.948,151.874,0.17989,30.296,3529.43
1.46900,-2492.57,-4149.88,-1.5984,12.6812,70.153,151.505,0.19015,33.620,3530.26
1.46950,-2310.34,-4062.92,-1.5915,15.0625,70.357,151.119,0.20042,37.183,3531.13
1.47000,-2126.74,-3976.08,-1.5833,17.7569,70.553,150.723,0.21092,41.009,3532.06
1.47050,-1941.86,-3890.89,-1.5737,20.7424,70.737,150.319,0.22181,45.105,3533.03
1.47100,-1755.82,-3808.59,-1.5625,23.9859,70.904,149.912,0.23323,49.458,3534.06
1.47150,-1568.71,-3730.14,-1.5497,27.4463,71.052,149.504,0.24528,54.029,3535.14
1.47200,-1380.65,-3656.15,-1.5351,31.0767,71.177,149.097,0.25801,58.753,3536.28
1.47250,-1191.74,-3586.91,-1.5186,34.8266,71.280,148.690,0.27144,63.547,3537.47
1.47300,-1002.08,-3522.43,-1.5002,38.6437,71.359,148.285,0.28554,68.317,3538.73
1.47350,-811.79,-3462.41,-1.4800,42.4763,71.415,147.878,0.30026,72.972,3540.06
1.47400,-620.97,-3406.33,-1.4578,46.2747,71.450,147.469,0.31551,77.432,3541.45
1.47450,-429.74,-3353.47,-1.4337,49.9924,71.466,147.056,0.33119,81.638,3542.91
1.47500,-238.20,-3302.93,-1.4078,53.5878,71.467,146.635,0.34717,85.556,3544.45
1.47550,-46.46,-3253.72,-1.3801,57.0252,71.454,146.204,0.36332,89.170,3546.05
1.47600,145.36,-3204.78,-1.3508,60.2748,71.432,145.760,0.37948,87.516,3547.73
1.47650,337.16,-3155.04,-1.3199,63.3141,71.404,145.299,0.39553,84.485,3549.47
1.47700,528.83,-3103.43,-1.2875,66.1272,71.374,144.819,0.41132,81.716,3551.29
1.47750,720.25,-3048.97,-1.2538,68.7052,71.346,144.318,0.42671,79.182,3553.17
1.47800,911.32,-2990.75,-1.2189,71.0457,71.322,143.793,0.44160,76.854,3555.12
1.47850,1101.93,-2928.00,-1.1828,73.1523,71.305,143.242,0.45588,74.707,3557.14
1.47900,1291.96,-2860.06,-1.1457,75.0340,71.299,142.666,0.46947,72.716,3559.21
1.47950,1481.30,-2786.44,-1.1078,76.7040,71.305,142.061,0.48229,70.858,3561.35
1.48000,1669.85,-2706.80,-1.0691,78.1796,71.324,141.430,0.49430,69.116,3563.54
1.48050,1857.49,-2620.97,-1.0296,79.4805,71.358,140.771,0.50548,67.473,3565.78
1.48100,2044.12,-2528.91,-0.9896,80.6283,71.407,140.086,0.51581,65.916,3568.06
1.48150,2229.62,-2430.74,-0.9490,81.6455,71.472,139.376,0.52530,64.433,3570.39
1.48200,2413.89,-2326.71,-0.9080,82.5546,71.552,138.642,0.53397,63.015,3572.76
1.48250,2596.81,-2217.16,-0.8665,83.3775,71.646,137.886,0.54186,61.656,3575.17
1.48300,2778.29,-2102.54,-0.8246,84.1345,71.754,137.111,0.54901,60.350,3577.61
1.48350,2958.22,-1983.37,-0.7824,84.8441,71.874,136.318,0.55547,59.094,3580.08
1.48400,3136.48,-1860.21,-0.7398,85.5224,72.005,135.510,0.56130,57.883,3582.58
1.48450,3312.97,-1733.67,-0.6969,86.1828,72.145,134.689,0.56656,56.716,3585.10
1.48500,3487.60,-1604.36,-0.6536,86.8358,72.293,133.857,0.57132,55.592,3587.65
1.48550,3660.25,-1472.86,-0.6100,87.4888,72.446,133.018,0.57562,54.509,3590.22
1.48600,3830.82,-1339.75,-0.5661,88.1464,72.604,132.172,0.57954,53.466,3592.80
1.48650,3999.22,-1205.57,-0.5219,88.8103,72.765,131.322,0.58311,52.462,3595.40
1.48700,4165.34,-1070.81,-0.4773,89.4796,72.928,130.470,0.58638,51.498,3598.02
1.48750,4329.08,-935.89,-0.4324,90.1513,73.091,129.617,0.58939,50.572,3600.65
1.48800,4490.35,-801.18,-0.3871,90.8200,73.253,128.765,0.59217,49.682,3603.30
1.48850,4649.04,-666.98,-0.3416,91.4789,73.414,127.914,0.59475,48.829,3605.96
1.48900,4805.07,-533.51,-0.2957,92.1201,73.572,127.067,0.59712,48.011,3608.63
1.48950,4958.33,-400.94,-0.2495,92.7346,73.729,126.222,0.59931,47.225,3611.31
1.49000,5108.75,-269.37,-0.2029,93.3131,73.882,125.382,0.60130,46.471,3614.00
1.49050,5256.21,-138.86,-0.1562,93.8461,74.033,124.546,0.60309,45.747,3616.69
1.49100,5400.65,-9.38,-0.1091,94.3245,74.182,123.714,0.60467,45.050,3619.40
1.49150,5541.97,119.09,-0.0618,94.7398,74.328,122.887,0.60602,44.378,3622.11
1.49200,5680.08,246.65,-0.0144,95.0839,74.472,122.065,0.60712,43.729,3624.83
1.49250,5814.89,373.39,0.0332,95.3503,74.615,121.247,0.60794,43.100,3627.55
1.49300,5946.34,499.44,0.0810,95.5331,74.757,120.434,0.60846,42.490,3630.27
1.49350,6074.33,624.93,0.1288,95.6281,74.899,119.625,0.60865,41.896,3632.99
1.49400,6198.79,749.99,0.1766,95.6322,75.042,118.820,0.60849,41.316,3635.72
1.49450,6319.64,874.74,0.2244,95.5436,75.185,118.019,0.60796,40.748,3638.44
1.49500,6436.81,999.28,0.2721,95.3619,75.330,117.222,0.60703,40.190,3641.16
1.49550,6550.22,1123.73,0.3197,95.0879,75.477,116.430,0.60568,39.640,3643.87
1.49600,6659.81,1248.13,0.3672,94.7233,75.626,115.641,0.60390,39.097,3646.58
1.49650,6765.50,1372.54,0.4144,94.2709,75.777,114.857,0.60168,38.559,3649.28
1.49700,6867.23,1496.97,0.4614,93.7345,75.932,114.078,0.59900,38.026,3651.96
1.49750,6964.94,1621.42,0.5081,93.1181,76.089,113.303,0.59586,37.496,3654.63
1.49800,7058.56,1745.84,0.5545,92.4266,76.250,112.534,0.59227,36.967,3657.29
1.49850,7148.03,1870.17,0.6006,91.6649,76.413,111.771,0.58821,36.441,3659.93
1.49900,7233.31,1994.32,0.6462,90.8383,76.580,111.013,0.58370,35.915,3662.55
1.49950,7314.33,2118.18,0.6914,89.9517,76.748,110.262,0.57875,35.390,3665.15
1.50000,7391.04,2241.63,0.7361,89.0102,76.920,109.519,0.57336,34.865,3667.72
1.50050,7463.39,2364.50,0.7804,88.0185,77.093,108.784,0.56754,34.340,3670.27
1.50100,7531.33,2486.66,0.8241,86.9808,77.267,108.057,0.56132,33.815,3672.79
1.50150,7594.83,2607.93,0.8674,85.9011,77.443,107.339,0.55470,33.290,3675.29
1.50200,7653.84,2728.15,0.9100,84.7825,77.620,106.632,0.54770,32.764,3677.75
1.50250,7708.31,2847.14,0.9521,83.6279,77.796,105.935,0.54033,32.237,3680.18
1.50300,7758.22,2964.75,0.9937,82.4395,77.973,105.248,0.53261,31.710,3682.58
1.50350,7803.53,3080.81,1.0346,81.2188,78.148,104.574,0.52455,31.182,3684.94
1.50400,7844.20,3195.18,1.0749,79.9670,78.323,103.912,0.51618,30.654,3687.26
1.50450,7880.22,3307.70,1.1145,78.6846,78.496,103.262,0.50749,30.125,3689.55
1.50500,7911.54,3418.25,1.1536,77.3718,78.667,102.626,0.49851,29.594,3691.79
1.50550,7938.16,3526.72,1.1919,76.0283,78.835,102.003,0.48923,29.062,3694.00
1.50600,7960.05,3632.99,1.2296,74.6536,79.001,101.394,0.47969,28.528,3696.16
1.50650,7977.18,3736.99,1.2666,73.2468,79.164,100.799,0.46987,27.992,3698.28
1.50700,7989.56,3838.64,1.3028,71.8069,79.324,100.218,0.45978,27.454,3700.36
1.50750,7997.16,3937.87,1.3384,70.3329,79.481,99.653,0.44944,26.912,3702.39
1.50800,7999.98,4034.64,1.3731,68.8237,79.634,99.102,0.43885,26.366,3704.37
1.50850,7998.01,4128.91,1.4072,67.2782,79.784,98.566,0.42800,25.816,3706.31
1.50900,7991.25,4220.64,1.4404,65.6955,79.930,98.044,0.41690,25.260,3708.19
1.50950,7979.69,4309.83,1.4729,64.0748,80.072,97.539,0.40556,24.698,3710.03
1.51000,7963.34,4396.45,1.5045,62.4156,80.211,97.048,0.39397,24.128,3711.81
1.51050,7942.21,4480.49,1.5353,60.7175,80.346,96.572,0.38213,23.551,3713.54
1.51100,7916.30,4561.95,1.5652,58.9803,80.477,96.112,0.37005,22.964,3715.22
1.51150,7885.63,4640.83,1.5942,57.2043,80.604,95.667,0.35773,22.366,3716.84
1.51200,7850.20,4717.12,1.6224,55.3899,80.728,95.237,0.34517,21.757,3718.41
1.51250,7810.04,4790.82,1.6496,53.5379,80.848,94.823,0.33237,21.136,3719.92
1.51300,7765.16,4861.91,1.6759,51.6491,80.964,94.424,0.31933,20.500,3721.37
1.51350,7715.59,4930.40,1.7013,49.7248,81.076,94.041,0.30606,19.849,3722.76
1.51400,7661.35,4996.26,1.7256,47.7663,81.185,93.673,0.29257,19.181,3724.09
1.51450,7602.48,5059.47,1.7490,45.7753,81.290,93.320,0.27885,18.495,3725.36
1.51500,7539.00,5120.02,1.7714,43.7534,81.390,92.984,0.26492,17.789,3726.57
1.51550,7470.94,5177.88,1.7928,41.7024,81.487,92.663,0.25078,17.063,3727.72
1.51600,7398.35,5233.02,1.8131,39.6244,81.580,92.357,0.23644,16.314,3728.80
1.51650,7321.26,5285.40,1.8324,37.5211,81.668,92.068,0.22191,15.540,3729.82
1.51700,7239.72,5334.98,1.8506,35.3945,81.752,91.795,0.20719,14.740,3730.77
1.51750,7153.77,5381.73,1.8678,33.2464,81.831,91.538,0.19230,13.913,3731.66
1.51800,7063.46,5425.59,1.8839,31.0789,81.906,91.297,0.17725,13.055,3732.48
1.51850,6968.84,5466.52,1.8989,28.8935,81.976,91.073,0.16204,12.165,3733.23
1.51900,6869.96,5504.48,1.9128,26.6920,82.041,90.865,0.14670,11.242,3733.91
1.51950,6766.88,5539.43,1.9256,24.4760,82.102,90.674,0.13123,10.281,3734.53
1.52000,6659.66,5571.30,1.9372,22.2469,82.156,90.500,0.11564,9.282,3735.07
1.52050,6548.36,5600.07,1.9478,20.0062,82.206,90.343,0.09995,8.240,3735.54
1.52100,6433.04,5625.68,1.9572,17.7554,82.250,90.203,0.08416,7.153,3735.95
1.52150,6313.77,5648.10,1.9656,15.4966,82.288,90.080,0.06830,6.019,3736.28
1.52200,6190.63,5667.28,1.9727,13.2328,82.321,89.974,0.05237,4.832,3736.54
1.52250,6063.67,5683.16,1.9788,10.9705,82.348,89.886,0.03639,3.591,3736.73
1.52300,5932.98,5695.66,1.9837,8.7235,82.368,89.816,0.02037,2.291,3736.85
1.52350,5798.62,5704.61,1.9875,6.5219,82.381,89.764,0.00434,0.929,3736.90
1.52400,5660.69,5709.68,1.9902,4.4232,82.387,89.731,-0.01166,-0.496,3736.92
1.52450,5519.26,5710.29,1.9920,2.5092,82.382,89.718,-0.02755,-1.982,3737.02
1.52500,5374.41,5707.02,1.9928,0.8462,82.369,89.724,-0.04336,-3.541,3737.19
1.52550,5226.23,5708.29,1.9929,-0.5374,82.373,89.719,-0.05985,-5.270,3737.43
1.52600,5074.81,5714.61,1.9923,-1.6512,82.394,89.701,-0.07733,-7.186,3737.75
