t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.64700,5513.94,8662.45,2.8755,-98.9514,92.718,82.343,-0.50000,-29.727,3079.45
1.64750,5357.93,8681.52,2.8264,-97.2040,93.063,82.759,-0.50000,-31.812,3081.12
1.64800,5198.08,8691.64,2.7784,-94.6570,93.375,83.195,-0.50000,-33.905,3082.86
1.64850,5034.51,8689.83,2.7319,-91.3829,93.644,83.659,-0.50000,-35.982,3084.69
1.64900,4867.34,8673.45,2.6871,-87.4738,93.862,84.158,-0.50000,-38.024,3086.59
1.64950,4696.66,8640.27,2.6445,-83.0383,94.020,84.698,-0.50000,-40.019,3088.57
1.65000,4522.62,8588.56,2.6041,-78.1988,94.113,85.283,-0.50000,-41.956,3090.60
1.65050,4345.31,8517.10,2.5663,-73.0879,94.135,85.916,-0.50000,-43.833,3092.68
1.65100,4164.87,8425.21,2.5311,-67.8451,94.086,86.599,-0.50000,-45.649,3094.81
1.65150,3981.43,8312.81,2.4985,-62.6120,93.964,87.333,-0.50000,-47.411,3096.98
1.65200,3795.11,8180.38,2.4684,-57.5294,93.771,88.115,-0.50000,-49.126,3099.17
1.65250,3606.03,8028.94,2.4409,-52.7328,93.510,88.943,-0.50000,-50.809,3101.38
1.65300,3414.34,7860.07,2.4156,-48.3489,93.188,89.813,-0.50000,-52.476,3103.61
1.65350,3220.16,7675.78,2.3925,-44.4921,92.811,90.720,-0.50000,-54.144,3105.84
1.65400,3023.64,7478.55,2.3710,-41.2614,92.387,91.657,-0.50000,-55.834,3108.06
1.65450,2824.91,7271.17,2.3511,-38.7379,91.926,92.617,-0.50000,-57.570,3110.29
1.65500,2624.11,7056.70,2.3322,-36.9825,91.439,93.592,-0.50000,-59.374,3112.50
1.65550,2421.38,6838.41,2.3140,-36.0346,90.936,94.574,-0.50000,-61.269,3114.71
1.65600,2216.86,6619.63,2.2960,-35.9108,90.430,95.553,-0.50000,-63.274,3116.91
1.65650,2010.71,6403.69,2.2779,-36.6049,89.932,96.522,-0.50000,-65.406,3119.11
1.65700,1803.06,6193.85,2.2593,-38.0881,89.453,97.472,-0.50000,-67.675,3121.30
1.65750,1594.06,5993.15,2.2397,-40.3099,89.003,98.396,-0.50000,-70.081,3123.50
1.65800,1383.87,5804.38,2.2188,-43.2000,88.593,99.285,-0.50000,-72.617,3125.71
1.65850,1172.62,5629.99,2.1964,-46.6697,88.230,100.134,-0.50000,-75.261,3127.94
1.65900,960.48,5472.01,2.1721,-50.6152,87.922,100.937,-0.50000,-77.982,3130.20
1.65950,747.58,5332.03,2.1457,-54.9201,87.675,101.691,-0.50000,-80.738,3132.49
1.66000,534.09,5211.10,2.1171,-59.4590,87.491,102.392,-0.50000,-83.485,3134.83
1.66050,320.16,5109.77,2.0863,-64.1007,87.373,103.040,-0.50000,-86.176,3137.22
1.66100,105.94,5028.04,2.0530,-68.7123,87.321,103.634,-0.50000,-88.767,3139.68
1.66150,-108.42,4965.37,2.0176,-73.1624,87.333,104.177,-0.50000,-88.776,3142.22
1.66200,-322.77,4920.72,1.9799,-77.3253,87.406,104.670,-0.50000,-86.478,3144.84
1.66250,-536.94,4892.55,1.9403,-81.0839,87.534,105.118,-0.50000,-84.352,3147.56
1.66300,-750.79,4878.88,1.8989,-84.3330,87.710,105.526,-0.50000,-82.404,3150.37
1.66350,-964.15,4877.36,1.8561,-86.9826,87.927,105.900,-0.50000,-80.628,3153.29
1.66400,-1176.89,4885.31,1.8121,-88.9595,88.175,106.247,-0.50000,-79.014,3156.32
1.66450,-1388.83,4899.84,1.7672,-90.2097,88.444,106.575,-0.50000,-77.546,3159.47
1.66500,-1599.83,4917.86,1.7220,-90.6999,88.724,106.891,-0.50000,-76.209,3162.73
1.66550,-1809.74,4936.26,1.6767,-90.4178,89.004,107.204,-0.50000,-74.983,3166.10
1.66600,-2018.41,4951.92,1.6317,-89.3726,89.273,107.522,-0.50000,-73.850,3169.59
1.66650,-2225.67,4961.83,1.5874,-87.5945,89.521,107.852,-0.50000,-72.794,3173.18
1.66700,-2431.39,4963.16,1.5442,-85.1339,89.737,108.203,-0.50000,-71.799,3176.88
1.66750,-2635.41,4953.35,1.5024,-82.0596,89.914,108.579,-0.50000,-70.849,3180.67
1.66800,-2837.58,4930.16,1.4622,-78.4567,90.044,108.988,-0.50000,-69.933,3184.56
1.66850,-3037.75,4891.76,1.4240,-74.4248,90.119,109.434,-0.50000,-69.038,3188.52
1.66900,-3235.78,4836.75,1.3879,-70.0742,90.136,109.920,-0.50000,-68.157,3192.56
1.66950,-3431.52,4764.19,1.3540,-65.5235,90.091,110.450,-0.50000,-67.281,3196.65
1.67000,-3624.83,4673.67,1.3224,-60.8959,89.982,111.023,-0.50000,-66.404,3200.80
1.67050,-3815.57,4565.25,1.2931,-56.3160,89.810,111.639,-0.50000,-65.521,3204.99
1.67100,-4003.59,4439.52,1.2660,-51.9061,89.576,112.298,-0.50000,-64.630,3209.22
1.67150,-4188.75,4297.53,1.2411,-47.7830,89.285,112.996,-0.50000,-63.729,3213.46
1.67200,-4370.93,4140.79,1.2182,-44.0547,88.941,113.729,-0.50000,-62.819,3217.71
1.67250,-4549.98,3971.21,1.1970,-40.8177,88.552,114.493,-0.50000,-61.900,3221.98
1.67300,-4725.77,3791.04,1.1772,-38.1539,88.124,115.281,-0.50000,-60.975,3226.23
1.67350,-4898.18,3602.84,1.1587,-36.1291,87.666,116.087,-0.50000,-60.050,3230.48
1.67400,-5067.06,3409.35,1.1410,-34.7908,87.189,116.903,-0.50000,-59.130,3234.72
1.67450,-5232.30,3213.46,1.1238,-34.1674,86.701,117.723,-0.50000,-58.221,3238.95
1.67500,-5393.77,3018.09,1.1067,-34.2669,86.213,118.538,-0.50000,-57.332,3243.15
1.67550,-5551.36,2826.17,1.0894,-35.0778,85.736,119.342,-0.50000,-56.470,3247.34
1.67600,-5704.94,2640.49,1.0715,-36.5686,85.278,120.126,-0.50000,-55.643,3251.51
1.67650,-5854.40,2463.66,1.0527,-38.6893,84.849,120.885,-0.50000,-54.861,3255.67
1.67700,-5999.62,2298.02,1.0327,-41.3729,84.457,121.611,-0.50000,-54.131,3259.82
1.67750,-6140.49,2145.62,1.0113,-44.5374,84.109,122.301,-0.50000,-53.459,3263.96
1.67800,-6276.92,2008.11,0.9881,-48.0880,83.810,122.950,-0.50000,-52.852,3268.11
1.67850,-6408.79,1886.73,0.9631,-51.9199,83.566,123.554,-0.50000,-52.312,3272.25
1.67900,-6536.01,1782.26,0.9362,-55.9212,83.378,124.111,-0.50000,-51.842,3276.41
1.67950,-6658.47,1695.03,0.9072,-59.9764,83.248,124.622,-0.50000,-51.442,3280.59
1.68000,-6776.08,1624.88,0.8762,-63.9689,83.176,125.086,-0.50000,-51.111,3284.79
1.68050,-6888.76,1571.20,0.8433,-67.7852,83.159,125.505,-0.50000,-50.845,3289.02
1.68100,-6996.42,1532.93,0.8085,-71.3170,83.194,125.882,-0.50000,-50.639,3293.28
1.68150,-7098.97,1508.58,0.7720,-74.4651,83.276,126.221,-0.50000,-50.486,3297.59
1.68200,-7196.33,1496.31,0.7341,-77.1413,83.398,126.527,-0.50000,-50.380,3301.93
1.68250,-7288.43,1493.98,0.6950,-79.2712,83.553,126.805,-0.50000,-50.311,3306.33
1.68300,-7375.20,1499.15,0.6549,-80.7961,83.732,127.061,-0.50000,-50.271,3310.76
1.68350,-7456.56,1509.24,0.6143,-81.6743,83.928,127.303,-0.50000,-50.251,3315.25
1.68400,-7532.46,1521.54,0.5734,-81.8824,84.130,127.537,-0.50000,-50.241,3319.77
1.68450,-7602.82,1533.31,0.5325,-81.4158,84.329,127.771,-0.50000,-50.234,3324.34
1.68500,-7667.61,1541.84,0.4921,-80.2882,84.516,128.011,-0.50000,-50.220,3328.95
1.68550,-7726.75,1544.55,0.4523,-78.5319,84.682,128.265,-0.50000,-50.192,3333.58
1.68600,-7780.21,1539.03,0.4136,-76.1962,84.818,128.538,-0.50000,-50.143,3338.24
1.68650,-7827.94,1523.14,0.3762,-73.3459,84.917,128.835,-0.50000,-50.067,3342.92
1.68700,-7869.91,1495.01,0.3404,-70.0597,84.973,129.163,-0.50000,-49.958,3347.60
1.68750,-7906.06,1453.18,0.3062,-66.4278,84.980,129.524,-0.50000,-49.811,3352.28
1.68800,-7936.38,1396.55,0.2740,-62.5494,84.935,129.921,-0.50000,-49.623,3356.95
1.68850,-7960.83,1324.44,0.2437,-58.5295,84.835,130.355,-0.50000,-49.392,3361.59
1.68900,-7979.40,1236.63,0.2154,-54.4765,84.680,130.829,-0.50000,-49.113,3366.20
1.68950,-7992.06,1133.34,0.1892,-50.4988,84.470,131.339,-0.50000,-48.788,3370.76
1.69000,-7998.80,1015.19,0.1649,-46.7021,84.208,131.886,-0.50000,-48.415,3375.27
1.69050,-7999.61,883.25,0.1425,-43.1862,83.896,132.466,-0.50000,-47.995,3379.71
1.69100,-7994.48,738.96,0.1217,-40.0425,83.540,133.076,-0.50000,-47.529,3384.07
1.69150,-7983.42,584.09,0.1023,-37.3512,83.147,133.710,-0.50000,-47.021,3388.36
1.69200,-7966.42,420.69,0.0842,-35.1797,82.722,134.364,-0.50000,-46.474,3392.55
1.69250,-7943.49,251.05,0.0671,-33.5804,82.274,135.031,-0.50000,-45.891,3396.65
1.69300,-7914.65,77.61,0.0505,-32.5896,81.811,135.705,-0.50000,-45.280,3400.64
1.69350,-7879.92,-97.08,0.0344,-32.2264,81.343,136.380,-0.50000,-44.645,3404.54
1.69400,-7839.31,-270.46,0.0182,-32.4924,80.877,137.049,-0.50000,-43.994,3408.32
1.69450,-7792.84,-440.02,0.0018,-33.3718,80.423,137.705,-0.50000,-43.336,3412.00
1.69500,-7740.55,-603.37,-0.0153,-34.8320,79.989,138.342,-0.50000,-42.678,3415.57
1.69550,-7682.48,-758.30,-0.0331,-36.8247,79.582,138.955,-0.50000,-42.028,3419.03
1.69600,-7618.66,-902.85,-0.0522,-39.2869,79.209,139.539,-0.50000,-41.396,3422.39
1.69650,-7549.13,-1035.34,-0.0725,-42.1435,78.877,140.089,-0.50000,-40.789,3425.64
1.69700,-7473.94,-1154.45,-0.0944,-45.3088,78.589,140.602,-0.50000,-40.216,3428.80
1.69750,-7393.15,-1259.23,-0.1178,-48.6893,78.349,141.076,-0.50000,-39.682,3431.87
1.69800,-7306.80,-1349.13,-0.1431,-52.1862,78.159,141.508,-0.50000,-39.192,3434.85
1.69850,-7214.96,-1423.99,-0.1700,-55.6983,78.020,141.900,-0.50000,-38.752,3437.74
1.69900,-7117.70,-1484.09,-0.1987,-59.1247,77.931,142.252,-0.50000,-38.361,3440.56
1.69950,-7015.08,-1530.09,-0.2291,-62.3676,77.889,142.566,-0.50000,-38.021,3443.30
1.70000,-6907.16,-1563.04,-0.2611,-65.3352,77.891,142.843,-0.50000,-37.729,3445.97
1.70050,-6794.04,-1584.34,-0.2944,-67.9437,77.932,143.089,-0.50000,-37.481,3448.58
1.70100,-6675.79,-1595.69,-0.3289,-70.1202,78.006,143.308,-0.50000,-37.270,3451.12
1.70150,-6552.50,-1599.04,-0.3644,-71.8041,78.108,143.505,-0.50000,-37.088,3453.60
1.70200,-6424.25,-1596.55,-0.4007,-72.9489,78.228,143.684,-0.50000,-36.924,3456.01
1.70250,-6291.13,-1590.51,-0.4373,-73.5234,78.360,143.853,-0.50000,-36.766,3458.36
1.70300,-6153.25,-1583.31,-0.4741,-73.5123,78.494,144.018,-0.50000,-36.601,3460.65
1.70350,-6010.70,-1577.32,-0.5107,-72.9167,78.624,144.185,-0.50000,-36.412,3462.86
1.70400,-5863.58,-1574.86,-0.5469,-71.7538,78.741,144.359,-0.50000,-36.182,3465.01
1.70450,-5712.01,-1578.14,-0.5824,-70.0564,78.837,144.546,-0.50000,-35.894,3467.07
1.70500,-5556.09,-1589.18,-0.6169,-67.8719,78.905,144.752,-0.50000,-35.526,3469.06
1.70550,-5395.93,-1609.77,-0.6502,-65.2605,78.940,144.981,-0.50000,-35.056,3470.95
1.70600,-5231.66,-1641.41,-0.6821,-62.2941,78.936,145.238,-0.50000,-34.460,3472.75
1.70650,-5063.40,-1685.28,-0.7124,-59.0537,78.888,145.524,-0.50000,-33.710,3474.43
1.70700,-4891.26,-1742.21,-0.7411,-55.6273,78.794,145.842,-0.50000,-32.774,3476.01
1.70750,-4715.38,-1812.67,-0.7680,-52.1073,78.653,146.193,-0.50000,-31.616,3477.46
1.70800,-4535.89,-1896.71,-0.7932,-48.5881,78.463,146.578,-0.50000,-30.193,3478.78
1.70850,-4352.91,-1994.04,-0.8166,-45.1632,78.227,146.995,-0.50000,-28.454,3479.96
1.70900,-4166.59,-2103.98,-0.8384,-41.9231,77.945,147.442,-0.50000,-26.337,3480.99
1.70950,-3977.06,-2225.49,-0.8586,-38.9522,77.623,147.918,-0.50000,-23.770,3481.87
1.71000,-3784.47,-2357.24,-0.8774,-36.3269,77.264,148.417,-0.50000,-20.663,3482.58
1.71050,-3588.95,-2497.59,-0.8950,-34.1134,76.874,148.936,-0.50000,-16.914,3483.13
1.71100,-3390.65,-2644.69,-0.9116,-32.3663,76.459,149.471,-0.50000,-12.408,3483.50
1.71150,-3189.73,-2796.51,-0.9275,-31.1266,76.027,150.015,-0.50000,-7.028,3483.70
1.71200,-2986.33,-2950.90,-0.9428,-30.4209,75.584,150.564,-0.47955,-0.680,3483.71
1.71250,-2780.60,-3103.76,-0.9580,-30.2579,75.144,151.105,-0.28971,6.629,3483.87
1.71300,-2572.70,-3234.44,-0.9732,-30.5905,74.773,151.575,-0.02149,14.425,3484.21
1.71350,-2362.79,-3307.33,-0.9886,-31.2170,74.582,151.864,0.30011,21.789,3484.68
1.71400,-2151.02,-3286.72,-1.0044,-31.7535,74.683,151.861,0.64111,27.833,3485.25
1.71450,-1937.55,-3149.46,-1.0203,-31.6590,75.146,151.488,0.96559,32.025,3485.85
1.71500,-1722.55,-2831.88,-1.0358,-30.2358,76.107,150.444,1.00000,32.782,3486.41
1.71550,-1506.18,-2329.52,-1.0501,-26.5131,77.567,148.691,1.00000,28.663,3486.82
1.71600,-1288.60,-1707.66,-1.0618,-19.7646,79.339,146.462,1.00000,18.015,3487.03
1.71650,-1069.97,-1022.79,-1.0693,-9.6040,81.259,143.955,1.00000,-2.525,3487.05
1.71700,-850.47,-319.29,-1.0709,3.5123,83.197,141.323,0.86135,-31.988,3487.32
1.71750,-630.26,353.81,-1.0655,18.7159,85.012,138.739,0.47431,-57.362,3487.81
1.71800,-409.50,910.65,-1.0517,36.7955,86.462,136.515,0.03965,-72.766,3488.47
1.71850,-188.37,1254.88,-1.0283,56.8572,87.275,135.001,-0.35969,-82.564,3489.19
1.71900,32.96,1320.25,-0.9947,77.5057,87.264,134.438,-0.50000,-88.533,3489.83
1.71950,254.33,1100.89,-0.9510,97.1446,86.414,134.850,-0.50000,-73.278,3490.26
1.72000,475.57,671.94,-0.8980,114.3564,84.931,135.953,-0.41962,-22.437,3490.36
1.72050,696.50,106.48,-0.8372,128.1908,83.010,137.462,-0.02956,40.269,3490.65
1.72100,916.95,-517.90,-0.7705,138.0291,80.889,139.130,0.58949,57.419,3491.37
1.72150,1136.77,-1093.91,-0.6999,143.7835,78.900,140.616,1.00000,62.996,3492.48
1.72200,1355.77,-1505.16,-0.6273,145.9288,77.362,141.480,1.00000,64.644,3493.91
1.72250,1573.79,-1718.45,-0.5544,145.4418,76.371,141.606,1.00000,64.451,3495.56
1.72300,1790.66,-1781.70,-0.4822,143.1930,75.803,141.186,1.00000,63.377,3497.35
1.72350,2006.21,-1730.68,-0.4114,139.8575,75.562,140.360,1.00000,61.770,3499.21
1.72400,2220.28,-1592.25,-0.3424,135.9622,75.578,139.232,1.00000,59.785,3501.12
1.72450,2432.69,-1386.83,-0.2754,131.9203,75.795,137.881,1.00000,57.507,3503.03
1.72500,2643.29,-1130.27,-0.2104,128.0557,76.168,136.366,1.00000,54.990,3504.92
1.72550,2851.91,-835.19,-0.1473,124.6197,76.663,134.732,1.00000,52.279,3506.76
1.72600,3058.39,-511.89,-0.0857,121.8032,77.249,133.015,1.00000,49.416,3508.55
1.72650,3262.56,-169.04,-0.0254,119.7451,77.901,131.244,1.00000,46.446,3510.26
1.72700,3464.27,185.91,0.0342,118.5383,78.595,129.442,1.00000,43.421,3511.90
1.72750,3663.36,546.40,0.0933,118.2341,79.310,127.630,1.00000,40.393,3513.46
1.72800,3859.67,906.67,0.1526,118.8466,80.029,125.826,1.00000,37.419,3514.94
1.72850,4053.05,1261.58,0.2123,120.3555,80.734,124.044,1.00000,34.556,3516.33
1.72900,4243.34,1606.64,0.2731,122.7100,81.411,122.296,1.00000,31.856,3517.65
1.72950,4430.40,1937.95,0.3352,125.8319,82.046,120.593,1.00000,29.361,3518.90
1.73000,4614.08,2252.23,0.3990,129.6198,82.628,118.945,1.00000,27.107,3520.08
1.73050,4794.24,2546.87,0.4649,133.9522,83.149,117.359,1.00000,25.116,3521.20
1.73100,4970.72,2819.88,0.5330,138.6928,83.603,115.838,1.00000,23.398,3522.28
1.73150,5143.40,3070.00,0.6036,143.6939,83.983,114.388,1.00000,21.955,3523.31
1.73200,5312.13,3296.60,0.6767,148.8015,84.289,113.010,1.00000,20.778,3524.32
1.73250,5476.78,3499.77,0.7524,153.8598,84.520,111.702,1.00000,19.849,3525.31
1.73300,5637.22,3680.21,0.8306,158.7154,84.679,110.464,1.00000,19.145,3526.29
1.73350,5793.31,3839.28,0.9111,163.2219,84.771,109.291,1.00000,18.639,3527.26
1.73400,5944.95,3978.89,0.9937,167.2439,84.802,108.179,1.00000,18.300,3528.25
1.73450,6091.99,4101.46,1.0782,170.6608,84.780,107.121,1.00000,18.095,3529.24
1.73500,6234.33,4209.82,1.1642,173.3695,84.714,106.109,1.00000,17.990,3530.25
1.73550,6371.85,4307.17,1.2514,175.2879,84.617,105.135,1.00000,17.954,3531.29
1.73600,6504.44,4396.96,1.3394,176.3563,84.499,104.191,1.00000,17.953,3532.34
1.73650,6631.99,4482.78,1.4276,176.5392,84.373,103.266,1.00000,17.956,3533.42
1.73700,6754.40,4568.27,1.5158,175.8257,84.252,102.351,1.00000,17.935,3534.51
1.73750,6871.57,4657.03,1.6033,174.2300,84.147,101.437,1.00000,17.863,3535.62
1.73800,6983.40,4752.51,1.6899,171.7903,84.071,100.515,1.00000,17.716,3536.73
1.73850,7089.79,4857.90,1.7750,168.5678,84.035,99.576,1.00000,17.474,3537.85
1.73900,7190.67,4976.08,1.8583,164.6447,84.048,98.613,1.00000,17.118,3538.95
1.73950,7285.95,5109.50,1.9395,160.1215,84.120,97.620,1.00000,16.632,3540.04
1.74000,7375.55,5260.17,2.0184,155.1144,84.256,96.592,1.00000,16.003,3541.10
1.74050,7459.40,5429.56,2.0946,149.7516,84.463,95.525,1.00000,15.223,3542.12
1.74100,7537.42,5618.59,2.1681,144.1699,84.743,94.417,1.00000,14.283,3543.07
1.74150,7609.55,5827.60,2.2387,138.5104,85.098,93.266,1.00000,13.180,3543.97
1.74200,7675.72,6056.36,2.3066,132.9151,85.526,92.074,1.00000,11.913,3544.78
1.74250,7735.89,6304.06,2.3717,127.5227,86.026,90.843,1.00000,10.486,3545.49
1.74300,7789.99,6569.36,2.4342,122.4647,86.592,89.576,1.00000,8.905,3546.10
1.74350,7837.98,6850.43,2.4942,117.8620,87.219,88.278,1.00000,7.181,3546.60
1.74400,7879.82,7144.99,2.5521,113.8216,87.898,86.956,1.00000,5.328,3546.96
1.74450,7915.48,7450.40,2.6082,110.4338,88.621,85.615,1.00000,3.363,3547.20
1.74500,7944.90,7763.72,2.6627,107.7699,89.377,84.265,1.00000,1.306,3547.29
1.74550,7968.08,8081.79,2.7161,105.8804,90.156,82.912,1.00000,-0.818,3547.34
1.74600,7984.98,8401.34,2.7687,104.7941,90.946,81.566,1.00000,-2.985,3547.55
1.74650,7995.59,8719.09,2.8210,104.5169,91.736,80.234,0.93863,-5.170,3547.91
1.74700,7999.90,9024.89,2.8733,105.0208,92.493,78.948,0.59000,-7.301,3548.43
1.74750,7997.88,9272.86,2.9261,106.1498,93.077,77.854,0.19491,-9.058,3549.06
1.74800,7989.55,9397.78,2.9795,107.4373,93.286,77.163,-0.19729,-9.996,3549.77
1.74850,7974.90,9351.64,3.0335,108.1307,92.974,77.026,-0.50000,-9.795,3550.46
1.74900,7953.95,9113.78,3.0874,107.3060,92.076,77.512,-0.50000,-8.296,3551.04
1.74950,7926.69,8720.10,3.1404,104.0669,90.705,78.507,-0.50000,-5.716,3551.43
1.75000,7893.15,8248.81,3.1910,97.8817,89.126,79.803,-0.50000,-2.580,3551.61
1.75050,7853.34,7720.58,3.2377,88.4588,87.420,81.362,-0.34220,0.969,3551.68
1.75100,7807.31,7193.82,3.2789,75.7244,85.754,82.974,-0.03982,4.493,3551.98
1.75150,7755.07,6745.75,3.3129,59.9737,84.343,84.357,0.33501,7.415,3552.49
1.75200,7696.66,6454.90,3.3385,41.9220,83.406,85.219,0.71719,9.165,3553.11
1.75250,7632.13,6362.53,3.3546,22.6169,83.072,85.433,1.00000,9.445,3553.74
1.75300,7561.52,6520.91,3.3611,3.3777,83.534,84.882,1.00000,7.836,3554.26
1.75350,7484.88,6908.79,3.3585,-12.9811,84.725,83.635,1.00000,4.401,3554.55
1.75400,7402.26,7465.63,3.3486,-26.3887,86.457,81.882,1.00000,-0.490,3554.58
1.75450,7313.74,8144.37,3.3327,-36.4740,88.583,79.768,0.57342,-6.479,3555.00
1.75500,7219.37,8857.07,3.3127,-42.7443,90.828,77.570,-0.08514,-12.781,3555.82
1.75550,7119.23,9469.26,3.2906,-45.3192,92.774,75.712,-0.50000,-18.268,3556.99
1.75600,7013.39,9890.13,3.2679,-44.9524,94.136,74.476,-0.50000,-22.302,3558.43
1.75650,6901.93,10126.53,3.2460,-42.6319,94.930,73.829,-0.50000,-25.042,3560.04
1.75700,6784.93,10247.75,3.2255,-39.1185,95.382,73.572,-0.50000,-27.038,3561.77
1.75750,6662.49,10256.36,3.2069,-35.0015,95.519,73.729,-0.50000,-28.343,3563.57
1.75800,6534.69,10177.23,3.1905,-30.8144,95.407,74.202,-0.50000,-29.136,3565.39
1.75850,6401.64,10031.52,3.1761,-26.9721,95.104,74.911,-0.50000,-29.554,3567.21
1.75900,6263.43,9836.17,3.1634,-23.7913,94.656,75.792,-0.50000,-29.701,3568.99
1.75950,6120.18,9605.06,3.1521,-21.5073,94.103,76.796,-0.50000,-29.658,3570.74
1.76000,5971.99,9349.88,3.1417,-20.2845,93.480,77.884,-0.50000,-29.493,3572.43
1.76050,5818.98,9080.63,3.1316,-20.2248,92.816,79.021,-0.50000,-29.271,3574.06
1.76100,5661.27,8806.07,3.1213,-21.3747,92.139,80.181,-0.50000,-29.052,3575.63
1.76150,5498.98,8533.85,3.1101,-23.7306,91.473,81.340,-0.50000,-28.894,3577.15
1.76200,5332.23,8270.72,3.0974,-27.2442,90.840,82.478,-0.50000,-28.858,3578.62
1.76250,5161.16,8022.51,3.0826,-31.8273,90.260,83.579,-0.50000,-29.004,3580.05
1.76300,4985.90,7794.21,3.0654,-37.3566,89.748,84.628,-0.50000,-29.390,3581.45
1.76350,4806.59,7589.92,3.0452,-43.6793,89.318,85.613,-0.50000,-30.074,3582.84
1.76400,4623.37,7412.81,3.0216,-50.6187,88.980,86.527,-0.50000,-31.104,3584.24
1.76450,4436.38,7265.18,2.9945,-57.9800,88.743,87.362,-0.50000,-32.523,3585.65
1.76500,4245.78,7148.33,2.9636,-65.5567,88.611,88.116,-0.50000,-34.358,3587.10
1.76550,4051.70,7062.70,2.9289,-73.1365,88.585,88.786,-0.50000,-36.618,3588.61
1.76600,3854.31,7007.74,2.8905,-80.5077,88.663,89.374,-0.50000,-39.289,3590.18
1.76650,3653.76,6982.09,2.8485,-87.4654,88.841,89.884,-0.50000,-42.331,3591.85
1.76700,3450.21,6983.51,2.8031,-93.8170,89.110,90.322,-0.50000,-45.682,3593.62
1.76750,3243.82,7009.05,2.7548,-99.3876,89.462,90.694,-0.50000,-49.254,3595.50
1.76800,3034.76,7055.10,2.7039,-104.0252,89.882,91.011,-0.50000,-52.953,3597.51
1.76850,2823.19,7117.48,2.6509,-107.6042,90.357,91.283,-0.50000,-56.678,3599.66
1.76900,2609.29,7191.61,2.5965,-110.0291,90.871,91.522,-0.50000,-60.342,3601.95
1.76950,2393.22,7272.62,2.5411,-111.2368,91.408,91.741,-0.50000,-63.873,3604.39
1.77000,2175.15,7355.46,2.4854,-111.1985,91.949,91.953,-0.50000,-67.223,3606.98
1.77050,1955.27,7435.10,2.4301,-109.9196,92.478,92.171,-0.50000,-70.363,3609.72
1.77100,1733.74,7506.61,2.3757,-107.4401,92.978,92.408,-0.50000,-73.284,3612.60
1.77150,1510.75,7565.34,2.3229,-103.8325,93.432,92.675,-0.50000,-75.990,3615.63
1.77200,1286.48,7607.01,2.2721,-99.2004,93.825,92.984,-0.50000,-78.495,3618.79
1.77250,1061.10,7627.87,2.2238,-93.6747,94.146,93.344,-0.50000,-80.821,3622.07
1.77300,834.81,7624.76,2.1785,-87.4103,94.382,93.764,-0.50000,-82.991,3625.47
1.77350,607.77,7595.20,2.1365,-80.5812,94.526,94.249,-0.50000,-85.029,3628.96
1.77400,380.18,7537.50,2.0980,-73.3761,94.570,94.805,-0.50000,-86.959,3632.54
1.77450,152.22,7450.73,2.0632,-65.9928,94.513,95.433,-0.50000,-88.805,3636.19
1.77500,-75.92,7334.78,2.0320,-58.6325,94.354,96.133,-0.50000,-89.413,3639.90
1.77550,-304.06,7190.37,2.0045,-51.4947,94.095,96.905,-0.50000,-87.677,3643.64
1.77600,-532.02,7019.00,1.9804,-44.7709,93.740,97.742,-0.50000,-85.970,3647.42
1.77650,-759.60,6822.91,1.9596,-38.6405,93.299,98.641,-0.50000,-84.279,3651.21
1.77700,-986.63,6605.02,1.9417,-33.2647,92.781,99.593,-0.50000,-82.595,3655.01
1.77750,-1212.91,6368.83,1.9262,-28.7831,92.198,100.589,-0.50000,-80.911,3658.80
1.77800,-1438.26,6118.34,1.9127,-25.3094,91.563,101.619,-0.50000,-79.224,3662.57
1.77850,-1662.50,5857.92,1.9007,-22.9288,90.892,102.671,-0.50000,-77.534,3666.33
1.77900,-1885.43,5592.20,1.8896,-21.6958,90.201,103.733,-0.50000,-75.848,3670.07
1.77950,-2106.89,5325.91,1.8788,-21.6323,89.506,104.794,-0.50000,-74.174,3673.79
1.78000,-2326.69,5063.79,1.8678,-22.7280,88.823,105.840,-0.50000,-72.525,3677.49
1.78050,-2544.64,4810.43,1.8559,-24.9405,88.168,106.860,-0.50000,-70.916,3681.16
1.78100,-2760.56,4570.14,1.8427,-28.1969,87.557,107.844,-0.50000,-69.365,3684.83
1.78150,-2974.28,4346.87,1.8275,-32.3961,87.002,108.780,-0.50000,-67.890,3688.49
1.78200,-3185.62,4144.06,1.8101,-37.4113,86.516,109.660,-0.50000,-66.509,3692.15
1.78250,-3394.41,3964.55,1.7900,-43.0944,86.108,110.476,-0.50000,-65.238,3695.83
1.78300,-3600.47,3810.55,1.7669,-49.2796,85.787,111.224,-0.50000,-64.088,3699.54
1.78350,-3803.63,3683.55,1.7407,-55.7883,85.557,111.899,-0.50000,-63.069,3703.28
1.78400,-4003.71,3584.26,1.7111,-62.4346,85.421,112.499,-0.50000,-62.182,3707.08
1.78450,-4200.57,3512.66,1.6783,-69.0297,85.378,113.025,-0.50000,-61.428,3710.93
1.78500,-4394.02,3467.96,1.6421,-75.3878,85.427,113.479,-0.50000,-60.799,3714.86
1.78550,-4583.91,3448.61,1.6029,-81.3308,85.562,113.865,-0.50000,-60.288,3718.88
