t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.25200,4109.71,5432.39,2.0879,-33.2460,84.895,96.221,-1.00000,-17.840,1584.66
1.25250,3967.56,4885.75,2.0703,-37.5932,83.502,98.456,-1.00000,-13.030,1585.12
1.25300,3823.67,4359.20,2.0499,-44.3369,82.178,100.637,-1.00000,-7.973,1585.39
1.25350,3678.11,3864.77,2.0256,-53.2920,80.962,102.731,-1.00000,-2.905,1585.48
1.25400,3530.93,3412.57,1.9963,-64.2017,79.888,104.709,-0.90109,1.920,1585.54
1.25450,3382.20,3021.32,1.9612,-76.7310,79.012,106.508,-0.73632,6.090,1585.72
1.25500,3231.97,2720.56,1.9194,-90.4076,78.418,108.025,-0.56247,8.992,1585.98
1.25550,3080.31,2537.03,1.8707,-104.6048,78.184,109.164,-0.41743,10.003,1586.25
1.25600,2927.29,2485.13,1.8148,-118.5879,78.349,109.872,-0.33881,8.590,1586.47
1.25650,2772.96,2562.29,1.7522,-131.5940,78.906,110.158,-0.35834,4.345,1586.58
1.25700,2617.40,2746.46,1.6835,-142.9294,79.792,110.099,-0.49618,-2.823,1586.64
1.25750,2460.65,2996.12,1.6097,-152.0732,80.884,109.840,-0.75608,-12.277,1586.91
1.25800,2302.81,3253.38,1.5319,-158.7720,82.017,109.584,-1.00000,-22.430,1587.38
1.25850,2143.91,3463.61,1.4513,-163.0856,83.030,109.520,-1.00000,-31.615,1588.04
1.25900,1984.05,3613.41,1.3691,-165.2789,83.878,109.685,-1.00000,-39.394,1588.86
1.25950,1823.27,3715.41,1.2863,-165.6066,84.591,110.023,-1.00000,-46.062,1589.81
1.26000,1661.65,3777.50,1.2038,-164.2863,85.185,110.496,-1.00000,-51.856,1590.86
1.26050,1499.27,3804.34,1.1223,-161.5169,85.670,111.081,-1.00000,-56.959,1592.02
1.26100,1336.18,3798.41,1.0425,-157.4905,86.049,111.761,-1.00000,-61.513,1593.25
1.26150,1172.45,3760.82,0.9650,-152.3995,86.321,112.529,-1.00000,-65.631,1594.54
1.26200,1008.17,3691.97,0.8902,-146.4406,86.487,113.378,-1.00000,-69.411,1595.88
1.26250,843.39,3591.97,0.8186,-139.8154,86.543,114.305,-1.00000,-72.942,1597.26
1.26300,678.18,3460.97,0.7505,-132.7298,86.489,115.307,-1.00000,-76.304,1598.65
1.26350,512.63,3299.38,0.6860,-125.3914,86.326,116.382,-1.00000,-79.577,1600.04
1.26400,346.79,3108.06,0.6251,-118.0064,86.056,117.526,-1.00000,-82.842,1601.42
1.26450,180.74,2888.40,0.5679,-110.7754,85.682,118.734,-1.00000,-86.181,1602.78
1.26500,14.56,2642.33,0.5143,-103.8893,85.212,120.001,-1.00000,-89.683,1604.09
1.26550,-151.70,2372.37,0.4639,-97.5249,84.654,121.320,-1.00000,-86.561,1605.35
1.26600,-317.95,2081.58,0.4166,-91.8409,84.018,122.683,-1.00000,-82.452,1606.55
1.26650,-484.12,1773.49,0.3720,-86.9742,83.315,124.080,-1.00000,-77.897,1607.68
1.26700,-650.14,1452.05,0.3295,-83.0369,82.560,125.500,-1.00000,-72.815,1608.73
1.26750,-815.94,1121.49,0.2888,-80.1131,81.767,126.933,-1.00000,-67.162,1609.70
1.26800,-981.45,786.26,0.2492,-78.2577,80.951,128.367,-1.00000,-60.961,1610.58
1.26850,-1146.59,450.87,0.2103,-77.4951,80.129,129.790,-1.00000,-54.331,1611.38
1.26900,-1311.30,119.78,0.1715,-77.8189,79.314,131.191,-1.00000,-47.501,1612.10
1.26950,-1475.50,-202.69,0.1323,-79.1928,78.522,132.559,-1.00000,-40.782,1612.74
1.27000,-1639.11,-512.52,0.0922,-81.5517,77.767,133.883,-1.00000,-34.502,1613.30
1.27050,-1802.07,-806.06,0.0506,-84.8041,77.062,135.155,-1.00000,-28.930,1613.80
1.27100,-1964.31,-1080.15,0.0072,-88.8347,76.418,136.365,-1.00000,-24.233,1614.24
1.27150,-2125.75,-1332.18,-0.0383,-93.5084,75.844,137.508,-1.00000,-20.471,1614.64
1.27200,-2286.32,-1560.19,-0.0863,-98.6738,75.347,138.579,-1.00000,-17.620,1615.00
1.27250,-2445.95,-1762.85,-0.1370,-104.1681,74.931,139.575,-1.00000,-15.604,1615.34
1.27300,-2604.58,-1939.56,-0.1905,-109.8211,74.599,140.494,-1.00000,-14.323,1615.67
1.27350,-2762.12,-2090.42,-0.2469,-115.4608,74.350,141.337,-1.00000,-13.668,1616.01
1.27400,-2918.51,-2216.23,-0.3060,-120.9174,74.183,142.107,-1.00000,-13.530,1616.36
1.27450,-3073.68,-2318.42,-0.3677,-126.0287,74.092,142.807,-1.00000,-13.805,1616.74
1.27500,-3227.56,-2399.06,-0.4319,-130.6439,74.071,143.444,-1.00000,-14.397,1617.15
1.27550,-3380.09,-2460.77,-0.4983,-134.6279,74.110,144.023,-1.00000,-15.215,1617.61
1.27600,-3531.18,-2506.63,-0.5664,-137.8648,74.200,144.555,-1.00000,-16.180,1618.12
1.27650,-3680.79,-2540.09,-0.6360,-140.2607,74.327,145.047,-1.00000,-17.219,1618.69
1.27700,-3828.83,-2564.88,-0.7065,-141.7464,74.481,145.509,-1.00000,-18.269,1619.33
1.27750,-3975.24,-2584.90,-0.7776,-142.2784,74.647,145.952,-1.00000,-19.277,1620.02
1.27800,-4119.96,-2604.10,-0.8486,-141.8403,74.812,146.387,-1.00000,-20.200,1620.78
1.27850,-4262.91,-2626.41,-0.9193,-140.4426,74.962,146.823,-1.00000,-21.001,1621.60
1.27900,-4404.04,-2655.57,-0.9889,-138.1221,75.084,147.270,-1.00000,-21.654,1622.47
1.27950,-4543.28,-2695.08,-1.0572,-134.9406,75.167,147.737,-1.00000,-22.136,1623.40
1.28000,-4680.57,-2748.07,-1.1237,-130.9829,75.199,148.232,-1.00000,-22.435,1624.36
1.28050,-4815.84,-2817.25,-1.1881,-126.3541,75.171,148.763,-1.00000,-22.539,1625.36
1.28100,-4949.03,-2904.83,-1.2500,-121.1765,75.076,149.334,-1.00000,-22.443,1626.38
1.28150,-5080.08,-3012.46,-1.3092,-115.5859,74.907,149.949,-1.00000,-22.147,1627.42
1.28200,-5208.94,-3141.18,-1.3655,-109.7277,74.662,150.612,-1.00000,-21.651,1628.45
1.28250,-5335.53,-3291.43,-1.4189,-103.7529,74.337,151.324,-1.00000,-20.962,1629.47
1.28300,-5459.81,-3463.01,-1.4693,-97.8137,73.934,152.082,-1.00000,-20.089,1630.47
1.28350,-5581.71,-3655.14,-1.5168,-92.0592,73.456,152.886,-1.00000,-19.043,1631.43
1.28400,-5701.18,-3866.42,-1.5614,-86.6318,72.906,153.731,-1.00000,-17.839,1632.35
1.28450,-5818.16,-4094.96,-1.6035,-81.6626,72.293,154.612,-1.00000,-16.498,1633.21
1.28500,-5932.60,-4338.35,-1.6432,-77.2684,71.622,155.523,-1.00000,-15.042,1634.01
1.28550,-6044.44,-4593.82,-1.6809,-73.5489,70.905,156.457,-1.00000,-13.495,1634.74
1.28600,-6153.64,-4858.25,-1.7169,-70.5833,70.152,157.405,-1.00000,-11.888,1635.38
1.28650,-6260.13,-5128.31,-1.7516,-68.4294,69.374,158.359,-1.00000,-10.248,1635.95
1.28700,-6363.87,-5400.53,-1.7854,-67.1215,68.583,159.309,-1.00000,-8.608,1636.43
1.28750,-6464.82,-5671.41,-1.8188,-66.6702,67.791,160.247,-1.00000,-6.997,1636.83
1.28800,-6562.91,-5937.52,-1.8522,-67.0622,67.011,161.164,-1.00000,-5.443,1637.14
1.28850,-6658.12,-6195.57,-1.8860,-68.2613,66.253,162.051,-1.00000,-3.974,1637.37
1.28900,-6750.38,-6442.54,-1.9206,-70.2093,65.528,162.901,-1.00000,-2.611,1637.53
1.28950,-6839.65,-6675.73,-1.9564,-72.8283,64.846,163.707,-1.00000,-1.373,1637.61
1.29000,-6925.90,-6892.86,-1.9935,-76.0231,64.214,164.464,-1.00000,-0.273,1637.62
1.29050,-7009.08,-7092.07,-2.0325,-79.6837,63.640,165.167,-0.94424,0.678,1637.67
1.29100,-7089.14,-7267.52,-2.0733,-83.6814,63.142,165.800,-0.87071,1.441,1637.75
1.29150,-7166.06,-7409.94,-2.1162,-87.8436,62.752,166.335,-0.79007,1.949,1637.88
1.29200,-7239.79,-7511.77,-2.1611,-91.9541,62.493,166.753,-0.71399,2.151,1638.01
1.29250,-7310.29,-7568.62,-2.2081,-95.7668,62.381,167.041,-0.65422,2.024,1638.14
1.29300,-7377.53,-7580.48,-2.2568,-99.0272,62.416,167.198,-0.62119,1.576,1638.24
1.29350,-7441.48,-7552.27,-2.3070,-101.4971,62.583,167.240,-0.62252,0.853,1638.30
1.29400,-7502.11,-7493.85,-2.3581,-102.9817,62.848,167.196,-0.66187,-0.063,1638.30
1.29450,-7559.38,-7419.50,-2.4098,-103.3547,63.165,167.104,-0.73795,-1.060,1638.37
1.29500,-7613.26,-7346.60,-2.4613,-102.5777,63.477,167.017,-0.84415,-2.006,1638.51
1.29550,-7663.73,-7293.83,-2.5122,-100.7121,63.722,166.985,-0.96879,-2.763,1638.69
1.29600,-7710.75,-7278.88,-2.5618,-97.9190,63.841,167.060,-1.00000,-3.206,1638.91
1.29650,-7754.32,-7308.13,-2.6100,-94.4336,63.813,167.257,-1.00000,-3.293,1639.13
1.29700,-7794.39,-7376.52,-2.6562,-90.4929,63.653,167.560,-1.00000,-3.069,1639.34
1.29750,-7830.95,-7477.70,-2.7004,-86.3061,63.382,167.950,-1.00000,-2.583,1639.52
1.29800,-7863.98,-7606.64,-2.7425,-82.0555,63.014,168.411,-1.00000,-1.874,1639.64
1.29850,-7893.46,-7759.14,-2.7825,-77.9010,62.563,168.931,-1.00000,-0.975,1639.71
1.29900,-7919.38,-7931.46,-2.8204,-73.9817,62.042,169.498,-0.97810,0.087,1639.72
1.29950,-7941.71,-8118.45,-2.8565,-70.4140,61.466,170.098,-0.88323,1.275,1639.81
1.30000,-7960.44,-8308.47,-2.8909,-67.2722,60.876,170.697,-0.74356,2.503,1639.98
1.30050,-7975.57,-8484.32,-2.9239,-64.5521,60.327,171.248,-0.56702,3.650,1640.23
1.30100,-7987.08,-8628.02,-2.9555,-62.1578,59.881,171.701,-0.36633,4.588,1640.55
1.30150,-7994.95,-8723.00,-2.9860,-59.9038,59.591,172.011,-0.15786,5.203,1640.92
1.30200,-7999.20,-8756.21,-3.0154,-57.5290,59.504,172.142,0.03985,5.406,1641.30
1.30250,-7999.79,-8719.89,-3.0435,-54.7211,59.644,172.073,0.20795,5.144,1641.66
1.30300,-7996.75,-8612.88,-3.0700,-51.1488,60.017,171.802,0.32934,4.406,1641.97
1.30350,-7990.05,-8441.55,-3.0945,-46.4996,60.600,171.345,0.39086,3.234,1642.19
1.30400,-7979.71,-8227.57,-3.1163,-40.5370,61.313,170.752,0.38950,1.779,1642.32
1.30450,-7965.71,-7955.63,-3.1348,-33.0747,62.167,169.908,0.30695,-0.073,1642.32
1.30500,-7948.07,-7657.18,-3.1491,-23.9296,63.068,168.923,0.14724,-2.096,1642.47
1.30550,-7926.79,-7389.71,-3.1584,-13.1832,63.855,168.007,-0.06316,-3.876,1642.73
1.30600,-7901.87,-7211.67,-3.1621,-1.4050,64.366,167.373,-0.28293,-4.992,1643.08
1.30650,-7873.32,-7167.37,-3.1600,9.5649,64.478,167.191,-0.46407,-5.124,1643.43
1.30700,-7841.16,-7228.62,-3.1526,19.9594,64.257,167.333,-0.58805,-4.467,1643.74
1.30750,-7805.38,-7400.83,-3.1402,29.5958,63.666,167.784,-0.62464,-2.967,1643.94
1.30800,-7766.01,-7671.20,-3.1232,37.8820,62.748,168.506,-0.55239,-0.699,1643.99
1.30850,-7723.06,-8010.88,-3.1026,44.3343,61.597,169.419,-0.36207,2.134,1644.13
1.30900,-7676.54,-8378.75,-3.0792,48.6593,60.348,170.403,-0.05850,5.227,1644.48
1.30950,-7626.47,-8726.20,-3.0543,50.8065,59.163,171.323,0.33906,8.205,1645.03
1.31000,-7572.88,-9002.68,-3.0288,50.9914,58.208,172.037,0.79810,10.692,1645.75
1.31050,-7515.78,-9158.91,-3.0036,49.6851,57.634,172.381,1.00000,12.332,1646.57
1.31100,-7455.19,-9089.76,-2.9792,47.7588,57.686,171.892,1.00000,12.367,1647.39
1.31150,-7391.14,-8814.58,-2.9557,46.3666,58.309,170.637,1.00000,10.901,1648.10
1.31200,-7323.66,-8395.97,-2.9326,46.3845,59.329,168.848,1.00000,8.330,1648.63
1.31250,-7252.77,-7883.26,-2.9090,48.3984,60.605,166.702,1.00000,4.968,1648.95
1.31300,-7178.50,-7315.74,-2.8838,52.7581,62.024,164.338,1.00000,1.095,1649.02
1.31350,-7100.88,-6724.97,-2.8558,59.6198,63.493,161.864,0.74799,-3.030,1649.21
1.31400,-7019.95,-6171.56,-2.8238,68.9181,64.839,159.495,0.38993,-6.891,1649.63
1.31450,-6935.74,-5745.54,-2.7866,80.1690,65.807,157.558,-0.01294,-9.737,1650.23
1.31500,-6848.28,-5528.60,-2.7434,92.4381,66.167,156.349,-0.38233,-10.907,1650.89
1.31550,-6757.61,-5576.39,-2.6942,104.4351,65.763,156.074,-0.63413,-9.915,1651.48
1.31600,-6663.78,-5903.14,-2.6393,114.6921,64.557,156.787,-0.69357,-6.512,1651.86
1.31650,-6566.81,-6407.90,-2.5800,121.9427,62.819,158.097,-0.54671,-1.386,1651.94
1.31700,-6466.76,-7014.65,-2.5180,125.4651,60.756,159.716,-0.19093,4.843,1652.21
1.31750,-6363.67,-7641.87,-2.4552,124.9247,58.627,161.395,0.35439,11.357,1652.85
1.31800,-6257.57,-8197.91,-2.3937,120.4567,56.723,162.854,1.00000,17.228,1653.82
1.31850,-6148.52,-8581.67,-2.3353,112.6832,55.340,163.747,1.00000,21.590,1655.04
1.31900,-6036.57,-8689.91,-2.2814,102.8562,54.749,163.664,1.00000,23.728,1656.36
1.31950,-5921.76,-8576.34,-2.2326,92.3113,54.805,162.810,1.00000,24.145,1657.69
1.32000,-5804.15,-8292.90,-2.1890,82.1012,55.363,161.380,1.00000,23.209,1658.93
1.32050,-5683.78,-7881.00,-2.1503,73.0430,56.308,159.522,1.00000,21.135,1660.03
1.32100,-5560.71,-7374.38,-2.1156,65.7572,57.542,157.356,1.00000,18.064,1660.94
1.32150,-5435.00,-6801.16,-2.0841,60.6966,58.980,154.977,1.00000,14.110,1661.62
1.32200,-5306.70,-6185.37,-2.0545,58.1666,60.551,152.462,1.00000,9.402,1662.06
1.32250,-5175.87,-5547.85,-2.0255,58.3419,62.188,149.878,1.00000,4.111,1662.25
1.32300,-5042.56,-4906.91,-1.9957,61.2789,63.833,147.279,0.87324,-1.541,1662.32
1.32350,-4906.85,-4295.93,-1.9638,66.8978,65.386,144.776,0.57379,-7.097,1662.62
1.32400,-4768.78,-3779.23,-1.9284,74.8552,66.659,142.591,0.20979,-11.723,1663.12
1.32450,-4628.42,-3431.59,-1.8887,84.4272,67.435,140.989,-0.15286,-14.498,1663.71
1.32500,-4485.83,-3311.40,-1.8439,94.5399,67.547,140.173,-0.43875,-14.671,1664.30
1.32550,-4341.09,-3446.14,-1.7942,103.8970,66.915,140.243,-0.57524,-11.649,1664.75
1.32600,-4194.25,-3814.99,-1.7404,111.1764,65.601,141.127,-0.50987,-5.167,1664.94
1.32650,-4045.38,-4308.51,-1.6836,115.4204,63.915,142.429,-0.24494,3.721,1665.07
1.32700,-3894.56,-4856.19,-1.6255,116.1592,62.066,143.911,0.21167,13.870,1665.55
1.32750,-3741.84,-5368.01,-1.5680,113.3424,60.323,145.272,0.82360,23.489,1666.36
1.32800,-3587.31,-5748.76,-1.5127,107.3995,58.969,146.187,1.00000,31.070,1667.44
1.32850,-3431.02,-5885.91,-1.4610,99.3515,58.323,146.254,1.00000,35.584,1668.67
1.32900,-3273.06,-5804.56,-1.4135,90.4567,58.320,145.571,1.00000,37.720,1669.94
1.32950,-3113.49,-5556.98,-1.3705,81.7383,58.812,144.328,1.00000,38.125,1671.16
1.33000,-2952.39,-5184.50,-1.3316,73.9841,59.681,142.673,1.00000,37.090,1672.28
1.33050,-2789.84,-4720.53,-1.2962,67.7884,60.831,140.723,1.00000,34.685,1673.24
1.33100,-2625.91,-4192.65,-1.2635,63.5809,62.178,138.569,1.00000,30.822,1674.02
1.33150,-2460.68,-3624.11,-1.2323,61.6498,63.652,136.287,1.00000,25.305,1674.61
1.33200,-2294.22,-3034.89,-1.2014,62.1580,65.189,133.939,1.00000,17.892,1674.98
1.33250,-2126.61,-2442.34,-1.1697,65.1570,66.734,131.577,1.00000,8.445,1675.13
1.33300,-1957.93,-1861.59,-1.1359,70.5985,68.239,129.246,0.90287,-2.817,1675.18
1.33350,-1788.27,-1318.47,-1.0987,78.3240,69.624,127.028,0.67027,-14.719,1675.42
1.33400,-1617.69,-861.67,-1.0572,87.9723,70.744,125.088,0.39326,-25.049,1675.80
1.33450,-1446.28,-546.73,-1.0105,98.8953,71.435,123.615,0.12463,-31.880,1676.25
1.33500,-1274.12,-415.00,-0.9583,110.1895,71.575,122.749,-0.07691,-33.991,1676.67
1.33550,-1101.30,-482.96,-0.9005,120.8016,71.114,122.548,-0.15630,-29.313,1676.98
1.33600,-927.89,-734.62,-0.8377,129.6814,70.102,122.959,-0.07252,-11.766,1677.08
1.33650,-753.97,-1118.32,-0.7712,135.9618,68.691,123.805,0.19147,25.792,1677.26
1.33700,-579.63,-1549.14,-0.7023,139.1397,67.134,124.800,0.62120,59.126,1677.75
1.33750,-404.96,-1918.31,-0.6326,139.2249,65.752,125.572,1.00000,75.019,1678.50
1.33800,-230.03,-2132.03,-0.5635,136.7820,64.824,125.806,1.00000,83.104,1679.46
1.33850,-54.93,-2179.45,-0.4961,132.6850,64.387,125.473,1.00000,88.519,1680.52
1.33900,120.25,-2099.49,-0.4310,127.6958,64.332,124.716,1.00000,86.899,1681.63
1.33950,295.44,-1921.85,-0.3684,122.4116,64.575,123.641,1.00000,82.410,1682.74
1.34000,470.55,-1669.52,-0.3085,117.3004,65.050,122.330,1.00000,77.599,1683.81
1.34050,645.49,-1360.75,-0.2510,112.7260,65.704,120.846,1.00000,72.165,1684.81
1.34100,820.18,-1010.38,-0.1957,108.9654,66.492,119.239,1.00000,65.865,1685.72
1.34150,994.54,-630.82,-0.1419,106.2214,67.375,117.549,1.00000,58.538,1686.54
1.34200,1168.48,-232.69,-0.0892,104.6316,68.322,115.809,1.00000,50.174,1687.24
1.34250,1341.92,174.73,-0.0371,104.2753,69.302,114.047,1.00000,41.016,1687.82
1.34300,1514.77,583.29,0.0152,105.1788,70.288,112.286,1.00000,31.589,1688.29
1.34350,1686.95,985.75,0.0683,107.3209,71.258,110.548,1.00000,22.571,1688.64
1.34400,1858.37,1375.76,0.1228,110.6368,72.189,108.850,1.00000,14.558,1688.88
1.34450,2028.96,1747.83,0.1791,115.0238,73.064,107.208,1.00000,7.889,1689.02
1.34500,2198.62,2097.31,0.2379,120.3458,73.866,105.633,1.00000,2.638,1689.07
1.34550,2367.28,2420.46,0.2996,126.4392,74.584,104.135,0.95315,-1.287,1689.10
1.34600,2534.85,2708.67,0.3645,133.1082,75.189,102.743,0.87279,-3.923,1689.18
1.34650,2701.25,2946.83,0.4328,140.0912,75.637,101.504,0.78965,-5.195,1689.31
1.34700,2866.40,3121.25,0.5046,147.0491,75.885,100.464,0.72355,-5.081,1689.43
1.34750,3030.21,3225.62,0.5797,153.5920,75.915,99.645,0.69356,-3.690,1689.53
1.34800,3192.61,3263.85,0.6580,159.3269,75.739,99.033,0.71460,-1.278,1689.57
1.34850,3353.52,3251.28,0.7389,163.9153,75.404,98.580,0.79419,1.746,1689.62
1.34900,3512.85,3213.93,0.8217,167.1317,74.991,98.202,0.93004,4.864,1689.77
1.34950,3670.53,3185.71,0.9058,168.9127,74.603,97.790,1.00000,7.524,1690.01
1.35000,3826.47,3190.22,0.9904,169.3617,74.314,97.272,1.00000,9.440,1690.33
1.35050,3980.60,3229.24,1.0749,168.6534,74.134,96.646,1.00000,10.689,1690.70
1.35100,4132.85,3296.97,1.1589,166.9513,74.045,95.934,1.00000,11.434,1691.12
1.35150,4283.13,3389.76,1.2417,164.4033,74.040,95.151,1.00000,11.782,1691.57
1.35200,4431.37,3505.45,1.3232,161.1490,74.112,94.308,1.00000,11.802,1692.03
1.35250,4577.50,3642.72,1.4028,157.3246,74.260,93.411,1.00000,11.542,1692.50
1.35300,4721.45,3800.77,1.4804,153.0651,74.482,92.464,1.00000,11.034,1692.96
1.35350,4863.13,3978.97,1.5558,148.5054,74.777,91.470,1.00000,10.304,1693.40
1.35400,5002.48,4176.69,1.6289,143.7790,75.142,90.431,1.00000,9.374,1693.81
1.35450,5139.42,4393.15,1.6996,139.0173,75.577,89.351,1.00000,8.262,1694.19
1.35500,5273.90,4627.32,1.7679,134.3471,76.077,88.233,1.00000,6.990,1694.51
1.35550,5405.84,4877.86,1.8340,129.8883,76.638,87.081,1.00000,5.578,1694.77
1.35600,5535.16,5143.13,1.8979,125.7520,77.256,85.900,1.00000,4.051,1694.97
1.35650,5661.81,5421.18,1.9598,122.0373,77.922,84.694,1.00000,2.434,1695.09
1.35700,5785.73,5709.79,2.0200,118.8298,78.631,83.470,1.00000,0.752,1695.13
1.35750,5906.84,6006.49,2.0787,116.1995,79.373,82.235,0.93121,-0.967,1695.18
1.35800,6025.08,6300.60,2.1363,114.1852,80.115,81.020,0.80822,-2.618,1695.32
1.35850,6140.40,6570.55,2.1930,112.7373,80.788,79.892,0.65321,-4.007,1695.53
1.35900,6252.73,6791.84,2.2491,111.6835,81.315,78.927,0.48515,-4.928,1695.80
1.35950,6362.01,6943.08,2.3047,110.7326,81.630,78.191,0.32736,-5.219,1696.09
1.36000,6468.19,7010.37,2.3598,109.5033,81.687,77.725,0.20433,-4.791,1696.36
1.36050,6571.22,6990.73,2.4141,107.5733,81.478,77.540,0.13784,-3.653,1696.57
1.36100,6671.03,6894.38,2.4672,104.5440,81.033,77.602,0.14307,-1.918,1696.68
1.36150,6767.58,6745.10,2.5184,100.1104,80.430,77.840,0.22502,0.190,1696.70
1.36200,6860.81,6578.50,2.5670,94.1283,79.779,78.145,0.37615,2.356,1696.84
1.36250,6950.67,6437.96,2.6123,86.6643,79.220,78.383,0.57564,4.219,1697.09
1.36300,7037.12,6368.40,2.6535,78.0197,78.892,78.417,0.79100,5.428,1697.43
1.36350,7120.12,6408.52,2.6902,68.7163,78.919,78.128,0.98200,5.707,1697.78
1.36400,7199.60,6582.76,2.7222,59.4408,79.378,77.441,1.00000,4.897,1698.09
1.36450,7275.54,6882.45,2.7498,50.9301,80.243,76.384,1.00000,3.093,1698.29
1.36500,7347.89,7277.40,2.7734,43.7973,81.418,75.051,0.95886,0.550,1698.32
1.36550,7416.61,7735.80,2.7939,38.4916,82.803,73.539,0.75857,-2.464,1698.48
1.36600,7481.66,8209.51,2.8122,35.2580,84.244,71.995,0.45041,-5.556,1698.85
1.36650,7543.01,8634.17,2.8295,34.0357,85.538,70.612,0.06563,-8.231,1699.39
1.36700,7600.62,8944.58,2.8465,34.4218,86.475,69.586,-0.34799,-10.028,1700.06
1.36750,7654.47,9084.73,2.8640,35.6947,86.875,69.086,-0.73158,-10.584,1700.78
1.36800,7704.51,9017.94,2.8822,36.8907,86.623,69.221,-1.00000,-9.675,1701.44
1.36850,7750.72,8758.31,2.9007,36.9951,85.819,70.045,-1.00000,-7.407,1701.94
1.36900,7793.07,8314.91,2.9188,35.0375,84.540,71.610,-1.00000,-3.831,1702.20
1.36950,7831.55,7753.73,2.9353,30.2877,82.968,73.666,-0.82660,0.569,1702.24
1.37000,7866.12,7147.73,2.9486,22.3691,81.303,75.940,-0.44881,5.218,1702.60
1.37050,7896.76,6593.39,2.9572,11.3581,79.805,78.063,0.05773,9.372,1703.25
1.37100,7923.45,6194.62,2.9596,-1.7356,78.753,79.633,0.62102,12.309,1704.12
1.37150,7946.19,6038.61,2.9555,-14.7817,78.377,80.307,1.00000,13.499,1705.07
1.37200,7964.94,6151.89,2.9448,-27.6424,78.765,80.009,1.00000,12.824,1705.98
1.37250,7979.70,6515.73,2.9281,-39.0703,79.942,78.939,1.00000,10.396,1706.71
1.37300,7990.46,7070.37,2.9062,-47.8683,81.728,77.293,1.00000,6.569,1707.17
1.37350,7997.21,7756.90,2.8808,-53.1737,83.935,75.251,1.00000,1.721,1707.29
1.37400,7999.94,8526.37,2.8537,-54.4192,86.409,72.962,0.63446,-3.765,1707.55
1.37450,7998.64,9296.92,2.8271,-51.3630,88.888,70.673,0.07138,-9.219,1708.20
1.37500,7993.31,9949.36,2.8030,-44.3232,90.995,68.746,-0.62050,-13.751,1709.18
1.37550,7983.95,10366.49,2.7833,-34.2454,92.354,67.536,-1.00000,-16.616,1710.37
1.37600,7970.56,10499.53,2.7690,-22.5622,92.817,67.198,-1.00000,-17.604,1711.63
1.37650,7953.14,10369.56,2.7607,-10.7331,92.527,67.799,-1.00000,-16.900,1712.84
1.37700,7931.70,10025.10,2.7581,-0.3601,91.635,69.183,-1.00000,-14.785,1713.89
1.37750,7906.24,9527.07,2.7598,6.6494,90.310,71.124,-1.00000,-11.585,1714.70
1.37800,7876.78,8926.09,2.7642,10.4383,88.695,73.440,-1.00000,-7.588,1715.22
1.37850,7843.32,8261.74,2.7697,10.9316,86.906,75.995,-1.00000,-3.054,1715.43
1.37900,7805.88,7566.75,2.7745,7.9538,85.040,78.678,-0.80210,1.755,1715.55
1.37950,7764.47,6891.02,2.7771,1.7026,83.241,81.310,-0.38770,6.418,1715.99
1.38000,7719.11,6314.79,2.7759,-6.6248,81.729,83.591,0.12713,10.311,1716.69
1.38050,7669.81,5925.53,2.7701,-16.7377,80.740,85.187,0.66764,12.812,1717.56
1.38100,7616.61,5798.00,2.7590,-27.9929,80.477,85.811,1.00000,13.429,1718.47
1.38150,7559.51,5947.54,2.7422,-38.9491,80.994,85.428,1.00000,12.037,1719.28
1.38200,7498.55,6342.44,2.7203,-48.2251,82.271,84.265,1.00000,8.765,1719.86
1.38250,7433.76,6923.50,2.6944,-54.6613,84.131,82.523,1.00000,3.927,1720.11
1.38300,7365.16,7629.67,2.6663,-57.4418,86.383,80.391,0.74553,-2.057,1720.24
1.38350,7292.78,8381.63,2.6377,-56.1058,88.779,78.117,0.21833,-8.492,1720.79
1.38400,7216.67,9062.29,2.6108,-50.7205,90.952,76.068,-0.47678,-14.346,1721.71
1.38450,7136.84,9542.15,2.5875,-42.0133,92.500,74.648,-1.00000,-18.625,1722.91
1.38500,7053.35,9741.23,2.5692,-31.3017,93.171,74.108,-1.00000,-20.861,1724.26
1.38550,6966.22,9677.55,2.5563,-20.0455,93.081,74.489,-1.00000,-21.267,1725.61
1.38600,6875.50,9394.67,2.5490,-9.5582,92.370,75.661,-1.00000,-20.123,1726.87
1.38650,6781.23,8950.34,2.5464,-1.1421,91.197,77.410,-1.00000,-17.738,1727.96
1.38700,6683.47,8394.15,2.5472,3.7619,89.704,79.556,-1.00000,-14.357,1728.81
1.38750,6582.24,7768.02,2.5496,5.2178,88.014,81.956,-1.00000,-10.212,1729.41
1.38800,6477.61,7105.02,2.5519,3.4200,86.225,84.499,-1.00000,-5.532,1729.72
1.38850,6369.62,6431.64,2.5526,-1.2637,84.418,87.100,-0.96385,-0.558,1729.75
1.38900,6258.32,5772.14,2.5503,-8.3623,82.666,89.676,-0.67289,4.442,1729.99
1.38950,6143.77,5178.28,2.5437,-18.2384,81.116,92.041,-0.28367,8.931,1730.48
1.39000,6026.03,4724.87,2.5316,-30.5899,79.976,93.920,0.14481,12.184,1731.13
1.39050,5905.15,4477.60,2.5129,-44.4669,79.429,95.069,0.54000,13.590,1731.84
