t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.53100,3402.94,4006.97,1.7785,-139.6304,79.850,99.693,-1.00000,-10.065,574.49
1.53150,3222.20,3891.05,1.7074,-144.8266,79.956,100.835,-1.00000,-11.727,574.83
1.53200,3039.41,3792.81,1.6338,-149.4645,80.119,101.925,-1.00000,-13.922,575.20
1.53250,2854.69,3710.67,1.5580,-153.4255,80.333,102.965,-1.00000,-16.691,575.63
1.53300,2668.16,3642.29,1.4805,-156.6062,80.588,103.961,-1.00000,-20.057,576.12
1.53350,2479.92,3584.75,1.4015,-158.9221,80.876,104.920,-1.00000,-24.013,576.67
1.53400,2290.09,3534.69,1.3217,-160.3115,81.183,105.850,-1.00000,-28.523,577.29
1.53450,2098.79,3488.51,1.2414,-160.7369,81.498,106.759,-1.00000,-33.511,577.99
1.53500,1906.13,3442.44,1.1611,-160.1865,81.807,107.658,-1.00000,-38.868,578.76
1.53550,1712.23,3392.73,1.0814,-158.6747,82.097,108.556,-1.00000,-44.464,579.60
1.53600,1517.22,3335.75,1.0026,-156.2416,82.356,109.463,-1.00000,-50.162,580.51
1.53650,1321.20,3268.08,0.9253,-152.9519,82.572,110.386,-1.00000,-55.838,581.48
1.53700,1124.30,3186.66,0.8498,-148.8925,82.734,111.335,-1.00000,-61.403,582.51
1.53750,926.65,3088.83,0.7765,-144.1706,82.834,112.316,-1.00000,-66.801,583.59
1.53800,728.36,2972.42,0.7057,-138.9101,82.863,113.335,-1.00000,-72.018,584.71
1.53850,529.56,2835.84,0.6376,-133.2481,82.816,114.395,-1.00000,-77.068,585.87
1.53900,330.36,2678.05,0.5725,-127.3313,82.689,115.499,-1.00000,-81.990,587.04
1.53950,130.91,2498.67,0.5103,-121.3114,82.482,116.648,-1.00000,-86.836,588.22
1.54000,-68.70,2297.90,0.4512,-115.3412,82.195,117.842,-1.00000,-88.337,589.41
1.54050,-268.31,2076.58,0.3950,-109.5704,81.830,119.078,-1.00000,-83.472,590.58
1.54100,-467.83,1836.10,0.3415,-104.1411,81.392,120.353,-1.00000,-78.522,591.73
1.54150,-667.11,1578.42,0.2907,-99.1847,80.889,121.661,-1.00000,-73.454,592.85
1.54200,-866.03,1305.93,0.2423,-94.8175,80.327,122.996,-1.00000,-68.261,593.94
1.54250,-1064.48,1021.47,0.1958,-91.1385,79.718,124.351,-1.00000,-62.964,594.98
1.54300,-1262.32,728.16,0.1510,-88.2261,79.072,125.718,-1.00000,-57.618,595.98
1.54350,-1459.43,429.38,0.1074,-86.1370,78.400,127.088,-1.00000,-52.308,596.92
1.54400,-1655.69,128.61,0.0647,-84.9041,77.714,128.452,-1.00000,-47.141,597.82
1.54450,-1850.97,-170.60,0.0224,-84.5366,77.027,129.801,-1.00000,-42.234,598.66
1.54500,-2045.15,-464.79,-0.0200,-85.0193,76.351,131.125,-1.00000,-37.695,599.45
1.54550,-2238.11,-750.65,-0.0628,-86.3139,75.697,132.418,-1.00000,-33.608,600.19
1.54600,-2429.73,-1025.13,-0.1064,-88.3603,75.076,133.669,-1.00000,-30.032,600.89
1.54650,-2619.87,-1285.49,-0.1512,-91.0781,74.497,134.874,-1.00000,-26.991,601.56
1.54700,-2808.44,-1529.43,-0.1976,-94.3697,73.968,136.026,-1.00000,-24.485,602.20
1.54750,-2995.29,-1755.09,-0.2457,-98.1225,73.497,137.120,-1.00000,-22.492,602.82
1.54800,-3180.32,-1961.11,-0.2958,-102.2129,73.087,138.154,-1.00000,-20.975,603.43
1.54850,-3363.40,-2146.69,-0.3479,-106.5095,72.741,139.125,-1.00000,-19.888,604.04
1.54900,-3544.43,-2311.58,-0.4023,-110.8769,72.462,140.032,-1.00000,-19.179,604.65
1.54950,-3723.27,-2456.07,-0.4588,-115.1795,72.247,140.878,-1.00000,-18.796,605.29
1.55000,-3899.83,-2581.01,-0.5174,-119.2851,72.094,141.665,-1.00000,-18.684,605.95
1.55050,-4073.98,-2687.75,-0.5780,-123.0689,71.998,142.395,-1.00000,-18.792,606.64
1.55100,-4245.61,-2778.10,-0.6404,-126.4165,71.954,143.075,-1.00000,-19.068,607.37
1.55150,-4414.62,-2854.28,-0.7044,-129.2269,71.955,143.710,-1.00000,-19.466,608.15
1.55200,-4580.89,-2918.85,-0.7695,-131.4156,71.990,144.307,-1.00000,-19.942,608.98
1.55250,-4744.31,-2974.64,-0.8357,-132.9159,72.051,144.874,-1.00000,-20.456,609.87
1.55300,-4904.78,-3024.67,-0.9023,-133.6815,72.127,145.418,-1.00000,-20.973,610.81
1.55350,-5062.20,-3072.03,-0.9692,-133.6864,72.208,145.947,-1.00000,-21.462,611.80
1.55400,-5216.46,-3119.86,-1.0359,-132.9265,72.283,146.471,-1.00000,-21.896,612.85
1.55450,-5367.46,-3171.20,-1.1020,-131.4185,72.342,146.997,-1.00000,-22.253,613.95
1.55500,-5515.11,-3228.93,-1.1672,-129.1995,72.374,147.531,-1.00000,-22.515,615.09
1.55550,-5659.30,-3295.72,-1.2311,-126.3261,72.371,148.082,-1.00000,-22.668,616.28
1.55600,-5799.95,-3373.90,-1.2934,-122.8719,72.324,148.656,-1.00000,-22.699,617.49
1.55650,-5936.95,-3465.46,-1.3539,-118.9256,72.226,149.256,-1.00000,-22.601,618.72
1.55700,-6070.23,-3571.97,-1.4123,-114.5885,72.073,149.888,-1.00000,-22.370,619.97
1.55750,-6199.68,-3694.53,-1.4684,-109.9711,71.859,150.553,-1.00000,-22.003,621.23
1.55800,-6325.23,-3833.77,-1.5222,-105.1905,71.584,151.255,-1.00000,-21.499,622.47
1.55850,-6446.79,-3989.84,-1.5736,-100.3666,71.246,151.991,-1.00000,-20.862,623.70
1.55900,-6564.29,-4162.39,-1.6226,-95.6188,70.846,152.763,-1.00000,-20.098,624.90
1.55950,-6677.63,-4350.58,-1.6693,-91.0630,70.387,153.566,-1.00000,-19.213,626.06
1.56000,-6786.75,-4553.17,-1.7137,-86.8083,69.874,154.399,-1.00000,-18.217,627.18
1.56050,-6891.57,-4768.48,-1.7561,-82.9538,69.311,155.256,-1.00000,-17.123,628.24
1.56100,-6992.03,-4994.48,-1.7968,-79.5865,68.707,156.132,-1.00000,-15.944,629.24
1.56150,-7088.05,-5228.88,-1.8358,-76.7786,68.069,157.022,-1.00000,-14.697,630.17
1.56200,-7179.56,-5469.14,-1.8736,-74.5860,67.405,157.918,-1.00000,-13.400,631.03
1.56250,-7266.51,-5712.57,-1.9105,-73.0468,66.725,158.813,-1.00000,-12.071,631.80
1.56300,-7348.84,-5956.42,-1.9468,-72.1804,66.038,159.701,-1.00000,-10.729,632.50
1.56350,-7426.49,-6197.95,-1.9828,-71.9876,65.354,160.574,-1.00000,-9.393,633.11
1.56400,-7499.40,-6434.49,-2.0189,-72.4506,64.683,161.425,-1.00000,-8.082,633.65
1.56450,-7567.53,-6663.52,-2.0554,-73.5336,64.032,162.249,-1.00000,-6.812,634.10
1.56500,-7630.82,-6882.76,-2.0925,-75.1842,63.410,163.040,-1.00000,-5.599,634.47
1.56550,-7689.23,-7090.22,-2.1306,-77.3353,62.824,163.792,-1.00000,-4.454,634.77
1.56600,-7742.72,-7284.21,-2.1699,-79.9068,62.280,164.501,-1.00000,-3.389,635.00
1.56650,-7791.25,-7463.46,-2.2106,-82.8083,61.782,165.165,-1.00000,-2.409,635.16
1.56700,-7834.78,-7627.08,-2.2528,-85.9414,61.334,165.782,-1.00000,-1.519,635.27
1.56750,-7873.29,-7774.62,-2.2966,-89.2031,60.937,166.350,-1.00000,-0.718,635.32
1.56800,-7906.74,-7906.05,-2.3420,-92.4882,60.592,166.870,-1.00000,-0.005,635.32
1.56850,-7935.11,-8021.78,-2.3890,-95.6925,60.297,167.344,-1.00000,0.626,635.36
1.56900,-7958.37,-8122.62,-2.4376,-98.7154,60.051,167.773,-1.00000,1.182,635.44
1.56950,-7976.50,-8209.76,-2.4877,-101.4632,59.849,168.162,-1.00000,1.675,635.56
1.57000,-7989.49,-8284.73,-2.5390,-103.8510,59.685,168.515,-1.00000,2.116,635.71
1.57050,-7997.33,-8349.36,-2.5915,-105.8051,59.555,168.836,-1.00000,2.520,635.88
1.57100,-8000.00,-8405.71,-2.6448,-107.2649,59.450,169.131,-1.00000,2.903,636.09
1.57150,-7997.50,-8456.03,-2.6987,-108.1846,59.364,169.407,-1.00000,3.281,636.32
1.57200,-7989.82,-8502.66,-2.7529,-108.5336,59.288,169.669,-1.00000,3.673,636.57
1.57250,-7976.98,-8548.01,-2.8071,-108.2978,59.214,169.923,-1.00000,4.095,636.86
1.57300,-7958.96,-8594.45,-2.8611,-107.4795,59.134,170.177,-1.00000,4.565,637.18
1.57350,-7935.78,-8644.28,-2.9145,-106.0968,59.040,170.435,1.00000,5.102,637.53
1.57400,-7907.44,-8544.96,-2.9670,-103.9183,59.430,170.259,1.00000,4.609,637.85
1.57450,-7873.97,-8207.70,-3.0181,-99.8371,60.597,169.392,-1.00000,2.427,638.02
1.57500,-7835.37,-7869.84,-3.0664,-93.1751,61.761,168.518,-1.00000,0.252,638.03
1.57550,-7791.67,-7690.01,-3.1109,-84.5464,62.406,168.094,-1.00000,-0.748,638.08
1.57600,-7742.90,-7639.12,-3.1508,-74.7323,62.624,168.033,-1.00000,-0.768,638.14
1.57650,-7689.07,-7693.99,-3.1856,-64.3918,62.489,168.265,-1.00000,0.037,638.14
1.57700,-7630.23,-7835.78,-3.2152,-54.0826,62.061,168.734,-1.00000,1.543,638.24
1.57750,-7566.40,-8048.75,-3.2397,-44.2756,61.392,169.392,1.00000,3.648,638.48
1.57800,-7497.62,-8162.24,-3.2596,-35.0947,61.038,169.749,1.00000,5.066,638.81
1.57850,-7423.93,-8076.90,-3.2748,-25.6963,61.327,169.520,1.00000,5.027,639.14
1.57900,-7345.38,-7810.50,-3.2851,-15.2690,62.119,168.619,-1.00000,3.623,639.37
1.57950,-7262.01,-7646.24,-3.2898,-3.5191,62.598,168.048,-1.00000,3.029,639.57
1.58000,-7173.87,-7725.29,-3.2888,7.1811,62.329,168.258,-1.00000,4.395,639.84
1.58050,-7081.02,-7964.82,-3.2829,16.3167,61.528,168.921,1.00000,7.114,640.28
1.58100,-6983.51,-8164.07,-3.2727,24.0546,60.852,169.454,1.00000,9.595,640.87
1.58150,-6881.40,-8183.98,-3.2589,31.0485,60.719,169.399,1.00000,10.719,641.52
1.58200,-6774.76,-7994.98,-3.2417,38.2331,61.140,168.525,1.00000,10.210,642.13
1.58250,-6663.65,-7659.74,-3.2205,46.4569,61.940,167.064,-1.00000,8.502,642.63
1.58300,-6548.13,-7518.40,-3.1950,55.7523,62.183,166.292,-1.00000,8.428,643.12
1.58350,-6428.29,-7740.09,-3.1649,64.3118,61.394,166.825,1.00000,11.534,643.77
1.58400,-6304.20,-7977.77,-3.1310,71.0666,60.542,167.386,1.00000,14.867,644.61
1.58450,-6175.92,-8002.07,-3.0941,76.6120,60.268,167.130,1.00000,16.472,645.52
1.58500,-6043.56,-7854.69,-3.0544,81.9096,60.451,166.207,1.00000,16.682,646.43
1.58550,-5907.18,-7592.34,-3.0121,87.6293,60.935,164.828,1.00000,15.922,647.27
1.58600,-5766.88,-7258.27,-2.9667,94.1888,61.602,163.156,1.00000,14.500,648.02
1.58650,-5622.73,-6885.54,-2.9177,101.8096,62.358,161.309,1.00000,12.658,648.65
1.58700,-5474.85,-6499.40,-2.8647,110.5601,63.131,159.379,1.00000,10.600,649.16
1.58750,-5323.31,-6119.09,-2.8070,120.3899,63.865,157.433,1.00000,8.502,649.56
1.58800,-5168.22,-5759.06,-2.7441,131.1567,64.518,155.522,1.00000,6.522,649.85
1.58850,-5009.67,-5429.91,-2.6757,142.6494,65.059,153.680,-1.00000,4.795,650.06
1.58900,-4847.77,-5414.27,-2.6014,154.1352,64.700,152.953,1.00000,6.665,650.35
1.58950,-4682.61,-5600.92,-2.5219,163.7401,63.753,152.930,1.00000,11.095,650.81
1.59000,-4514.32,-5688.29,-2.4380,171.4357,63.062,152.506,1.00000,14.577,651.39
1.59050,-4342.99,-5707.72,-2.3507,177.5799,62.545,151.806,1.00000,17.445,652.08
1.59100,-4168.74,-5681.03,-2.2607,182.4106,62.146,150.918,1.00000,19.939,652.83
1.59150,-3991.67,-5623.10,-2.1685,186.0841,61.828,149.905,1.00000,22.230,653.65
1.59200,-3811.91,-5543.71,-2.0748,188.7044,61.566,148.807,1.00000,24.433,654.51
1.59250,-3629.57,-5448.97,-1.9800,190.3441,61.347,147.652,1.00000,26.623,655.42
1.59300,-3444.77,-5342.34,-1.8846,191.0595,61.163,146.457,1.00000,28.849,656.37
1.59350,-3257.62,-5225.46,-1.7890,190.9012,61.012,145.232,1.00000,31.135,657.36
1.59400,-3068.26,-5098.69,-1.6938,189.9216,60.896,143.982,1.00000,33.495,658.37
1.59450,-2876.81,-4961.55,-1.5992,188.1796,60.818,142.709,1.00000,35.930,659.41
1.59500,-2683.38,-4813.10,-1.5057,185.7433,60.782,141.413,1.00000,38.438,660.48
1.59550,-2488.12,-4652.18,-1.4136,182.6914,60.794,140.091,1.00000,41.015,661.56
1.59600,-2291.14,-4477.58,-1.3231,179.1129,60.857,138.742,1.00000,43.661,662.65
1.59650,-2092.57,-4288.21,-1.2346,175.1066,60.977,137.364,1.00000,46.377,663.75
1.59700,-1892.56,-4083.24,-1.1481,170.7790,61.157,135.955,1.00000,49.176,664.85
1.59750,-1691.22,-3862.12,-1.0638,166.2424,61.398,134.514,1.00000,52.080,665.93
1.59800,-1488.70,-3624.69,-0.9819,161.6123,61.701,133.041,1.00000,55.125,667.00
1.59850,-1285.12,-3371.17,-0.9022,157.0046,62.067,131.538,1.00000,58.365,668.04
1.59900,-1080.62,-3102.22,-0.8248,152.5327,62.492,130.004,1.00000,61.874,669.05
1.59950,-875.35,-2818.87,-0.7496,148.3044,62.973,128.445,1.00000,65.754,670.03
1.60000,-669.42,-2522.55,-0.6765,144.4196,63.505,126.863,1.00000,70.138,670.95
1.60050,-462.99,-2215.06,-0.6051,140.9672,64.082,125.262,1.00000,75.198,671.83
1.60100,-256.19,-1898.46,-0.5354,138.0232,64.698,123.650,1.00000,81.133,672.65
1.60150,-49.15,-1575.07,-0.4670,135.6486,65.343,122.031,1.00000,88.155,673.41
1.60200,157.97,-1247.41,-0.3997,133.8881,66.010,120.411,1.00000,83.587,674.12
1.60250,365.06,-918.08,-0.3330,132.7687,66.689,118.799,1.00000,74.119,674.76
1.60300,571.96,-589.75,-0.2668,132.2996,67.371,117.200,1.00000,63.787,675.34
1.60350,778.53,-265.03,-0.2006,132.4718,68.048,115.621,1.00000,53.276,675.86
1.60400,984.64,53.56,-0.1342,133.2586,68.709,114.069,1.00000,43.399,676.33
1.60450,1190.16,363.68,-0.0673,134.6168,69.348,112.550,1.00000,34.777,676.74
1.60500,1394.93,663.22,0.0005,136.4875,69.957,111.069,1.00000,27.679,677.10
1.60550,1598.82,950.36,0.0693,138.7985,70.530,109.630,1.00000,22.077,677.43
1.60600,1801.69,1223.64,0.1394,141.4662,71.061,108.238,1.00000,17.788,677.72
1.60650,2003.41,1481.95,0.2108,144.3979,71.546,106.894,1.00000,14.590,677.98
1.60700,2203.84,1724.60,0.2838,147.4945,71.984,105.602,1.00000,12.268,678.22
1.60750,2402.84,1951.30,0.3583,150.6536,72.372,104.360,1.00000,10.643,678.44
1.60800,2600.28,2162.20,0.4344,153.7719,72.712,103.169,1.00000,9.563,678.66
1.60850,2796.02,2357.86,0.5121,156.7486,73.005,102.027,1.00000,8.906,678.88
1.60900,2989.92,2539.22,0.5911,159.4875,73.254,100.931,1.00000,8.572,679.11
1.60950,3181.86,2707.59,0.6715,161.9004,73.464,99.878,1.00000,8.478,679.34
1.61000,3371.71,2864.61,0.7530,163.9086,73.641,98.863,1.00000,8.553,679.60
1.61050,3559.32,3012.19,0.8353,165.4459,73.790,97.881,1.00000,8.739,679.87
1.61100,3744.58,3152.44,0.9183,166.4593,73.919,96.927,1.00000,8.986,680.17
1.61150,3927.36,3287.65,1.0017,166.9112,74.035,95.995,1.00000,9.251,680.49
1.61200,4107.52,3420.20,1.0851,166.7798,74.148,95.078,1.00000,9.499,680.83
1.61250,4284.96,3552.48,1.1684,166.0596,74.265,94.171,1.00000,9.700,681.20
1.61300,4459.53,3686.86,1.2511,164.7616,74.394,93.266,1.00000,9.830,681.58
1.61350,4631.13,3825.60,1.3330,162.9124,74.543,92.358,1.00000,9.867,681.99
1.61400,4799.62,3970.77,1.4139,160.5538,74.719,91.442,1.00000,9.798,682.40
1.61450,4964.90,4124.24,1.4935,157.7411,74.929,90.513,1.00000,9.610,682.82
1.61500,5126.86,4287.61,1.5716,154.5416,75.178,89.567,1.00000,9.297,683.24
1.61550,5285.36,4462.15,1.6480,151.0326,75.471,88.600,1.00000,8.853,683.65
1.61600,5440.31,4648.81,1.7226,147.2992,75.810,87.610,1.00000,8.278,684.05
1.61650,5591.60,4848.14,1.7953,143.4316,76.198,86.596,1.00000,7.574,684.42
1.61700,5739.12,5060.34,1.8660,139.5229,76.636,85.557,1.00000,6.745,684.76
1.61750,5882.77,5285.21,1.9348,135.6665,77.123,84.494,1.00000,5.800,685.06
1.61800,6022.43,5522.19,2.0017,131.9531,77.656,83.409,1.00000,4.748,685.31
1.61850,6158.03,5770.36,2.0668,128.4686,78.234,82.303,1.00000,3.602,685.50
1.61900,6289.45,6028.48,2.1302,125.2918,78.851,81.181,1.00000,2.376,685.63
1.61950,6416.61,6295.04,2.1922,122.4919,79.502,80.045,1.00000,1.085,685.69
1.62000,6539.41,6568.26,2.2528,120.1271,80.182,78.901,1.00000,-0.253,685.71
1.62050,6657.77,6846.21,2.3124,118.2431,80.884,77.754,-1.00000,-1.621,685.80
1.62100,6771.60,6896.40,2.3711,116.4767,80.881,77.333,1.00000,-1.056,685.86
1.62150,6880.82,6814.49,2.4286,113.5245,80.472,77.332,1.00000,0.552,685.90
1.62200,6985.36,6852.75,2.4844,109.6311,80.443,76.965,1.00000,1.088,685.96
1.62250,7085.12,6982.67,2.5382,105.3527,80.707,76.323,1.00000,0.828,686.02
1.62300,7180.05,7182.30,2.5898,101.1224,81.197,75.476,-1.00000,-0.018,686.02
1.62350,7270.07,7205.26,2.6393,96.8826,81.142,75.192,1.00000,0.511,686.05
1.62400,7355.12,7134.66,2.6865,91.5735,80.800,75.211,1.00000,1.717,686.16
1.62450,7435.14,7212.30,2.7308,85.6209,80.931,74.782,1.00000,1.717,686.27
1.62500,7510.05,7402.49,2.7721,79.7177,81.424,74.019,1.00000,0.821,686.32
1.62550,7579.82,7677.08,2.8106,74.3972,82.191,73.010,-1.00000,-0.735,686.37
1.62600,7644.38,7786.53,2.8466,69.6723,82.448,72.525,-1.00000,-1.065,686.44
1.62650,7703.68,7587.58,2.8802,64.1478,81.741,73.006,1.00000,0.863,686.50
1.62700,7757.69,7402.99,2.9105,57.0030,81.087,73.454,1.00000,2.618,686.68
1.62750,7806.36,7439.97,2.9370,49.0871,81.139,73.232,1.00000,2.687,686.86
1.62800,7849.64,7648.82,2.9596,41.4499,81.743,72.497,1.00000,1.466,686.96
1.62850,7887.52,7984.89,2.9787,34.8909,82.757,71.387,-1.00000,-0.707,687.01
1.62900,7919.95,8186.64,2.9948,29.6130,83.356,70.705,-1.00000,-1.929,687.15
1.62950,7946.90,8105.74,3.0083,24.3619,83.077,70.913,-1.00000,-1.145,687.22
1.63000,7968.37,7837.73,3.0189,18.0511,82.309,71.867,1.00000,0.939,687.29
1.63050,7984.31,7665.19,3.0261,10.3189,81.812,72.477,1.00000,2.289,687.45
1.63100,7994.73,7749.15,3.0292,2.5183,82.070,72.207,1.00000,1.759,687.57
1.63150,7999.60,8040.67,3.0289,-3.3997,82.990,71.311,-1.00000,-0.294,687.59
1.63200,7998.93,8251.32,3.0262,-7.1702,83.662,70.676,-1.00000,-1.807,687.72
1.63250,7992.69,8223.48,3.0218,-10.3150,83.621,70.840,-1.00000,-1.654,687.83
1.63300,7980.91,8014.51,3.0158,-13.9399,83.122,71.749,1.00000,-0.241,687.85
1.63350,7963.57,7911.92,3.0077,-18.4236,82.912,72.254,1.00000,0.372,687.88
1.63400,7940.68,8069.69,2.9975,-22.5739,83.435,71.810,1.00000,-0.931,687.94
1.63450,7912.26,8427.20,2.9854,-25.2390,84.590,70.757,-1.00000,-3.724,688.20
1.63500,7878.32,8699.30,2.9726,-25.9399,85.480,69.972,-1.00000,-5.949,688.61
1.63550,7838.88,8727.46,2.9596,-25.7378,85.642,70.008,-1.00000,-6.467,689.05
1.63600,7793.97,8560.62,2.9468,-25.7077,85.296,70.821,-1.00000,-5.618,689.44
1.63650,7743.60,8254.45,2.9337,-26.6883,84.588,72.193,1.00000,-3.774,689.69
1.63700,7687.82,8089.08,2.9199,-28.8444,84.252,73.012,1.00000,-2.988,689.89
1.63750,7626.65,8218.65,2.9049,-30.8064,84.707,72.690,-1.00000,-4.439,690.19
1.63800,7560.13,8339.77,2.8893,-31.7348,85.142,72.405,-1.00000,-5.888,690.58
1.63850,7488.30,8258.34,2.8733,-32.3345,85.038,72.910,-1.00000,-5.871,690.96
1.63900,7411.22,8022.96,2.8568,-33.5057,84.535,74.034,-1.00000,-4.719,691.27
1.63950,7328.92,7683.97,2.8396,-35.8767,83.767,75.578,1.00000,-2.774,691.45
1.64000,7241.47,7511.10,2.8207,-39.4481,83.442,76.478,1.00000,-2.132,691.58
1.64050,7148.91,7654.56,2.8002,-42.7278,83.964,76.152,-1.00000,-4.046,691.84
1.64100,7051.32,7805.18,2.7782,-44.7697,84.512,75.810,-1.00000,-6.102,692.21
1.64150,6948.75,7762.21,2.7555,-46.2150,84.552,76.234,-1.00000,-6.677,692.62
1.64200,6841.27,7574.46,2.7320,-47.9102,84.216,77.240,-1.00000,-6.117,692.99
1.64250,6728.96,7288.79,2.7074,-50.4431,83.630,78.644,1.00000,-4.756,693.27
1.64300,6611.88,7170.54,2.6814,-53.7954,83.493,79.400,1.00000,-4.830,693.54
1.64350,6490.12,7367.98,2.6538,-56.4782,84.202,78.936,-1.00000,-7.703,693.98
1.64400,6363.76,7570.47,2.6252,-57.5554,84.929,78.461,-1.00000,-10.737,694.59
1.64450,6232.88,7575.59,2.5964,-57.6920,85.132,78.757,-1.00000,-12.157,695.26
1.64500,6097.57,7430.89,2.5675,-57.7661,84.939,79.641,-1.00000,-12.334,695.92
1.64550,5957.93,7181.58,2.5385,-58.4077,84.470,80.936,-1.00000,-11.606,696.54
1.64600,5814.04,6862.87,2.5089,-60.0419,83.818,82.507,-1.00000,-10.226,697.06
1.64650,5666.01,6502.34,2.4782,-62.9299,83.062,84.250,-1.00000,-8.396,697.48
1.64700,5513.94,6121.80,2.4458,-67.2005,82.261,86.087,-1.00000,-6.291,697.78
1.64750,5357.93,5738.52,2.4108,-72.8747,81.467,87.958,1.00000,-4.063,697.97
1.64800,5198.08,5589.03,2.3727,-79.5039,81.313,88.946,-1.00000,-4.301,698.17
1.64850,5034.51,5589.15,2.3314,-85.6747,81.576,89.383,-1.00000,-6.287,698.45
1.64900,4867.34,5501.34,2.2871,-91.4288,81.621,90.190,-1.00000,-7.421,698.76
1.64950,4696.66,5357.38,2.2400,-97.0795,81.531,91.240,-1.00000,-8.008,699.09
1.65000,4522.62,5180.84,2.1900,-102.8032,81.369,92.441,-1.00000,-8.281,699.42
1.65050,4345.31,4989.06,2.1372,-108.6740,81.180,93.725,-1.00000,-8.427,699.74
1.65100,4164.87,4794.65,2.0813,-114.6906,80.999,95.043,-1.00000,-8.599,700.06
1.65150,3981.43,4606.57,2.0225,-120.7971,80.849,96.361,-1.00000,-8.923,700.37
1.65200,3795.11,4430.94,1.9605,-126.8999,80.747,97.653,-1.00000,-9.511,700.69
1.65250,3606.03,4271.66,1.8956,-132.8804,80.702,98.906,-1.00000,-10.458,701.02
1.65300,3414.34,4130.81,1.8277,-138.6066,80.720,100.109,-1.00000,-11.851,701.38
1.65350,3220.16,4009.03,1.7570,-143.9417,80.800,101.258,-1.00000,-13.765,701.78
1.65400,3023.64,3905.79,1.6838,-148.7520,80.940,102.353,-1.00000,-16.265,702.22
1.65450,2824.91,3819.56,1.6084,-152.9133,81.135,103.395,-1.00000,-19.397,702.71
1.65500,2624.11,3748.08,1.5310,-156.3157,81.375,104.390,-1.00000,-23.187,703.28
1.65550,2421.38,3688.45,1.4522,-158.8682,81.650,105.346,-1.00000,-27.622,703.91
1.65600,2216.86,3637.35,1.3723,-160.5020,81.948,106.269,-1.00000,-32.650,704.62
1.65650,2010.71,3591.16,1.2919,-161.1726,82.258,107.170,-1.00000,-38.168,705.41
1.65700,1803.06,3546.09,1.2113,-160.8613,82.565,108.058,-1.00000,-44.030,706.28
1.65750,1594.06,3498.32,1.1312,-159.5759,82.857,108.943,-1.00000,-50.067,707.23
1.65800,1383.87,3444.13,1.0519,-157.3502,83.121,109.834,-1.00000,-56.111,708.26
1.65850,1172.62,3380.02,0.9740,-154.2433,83.344,110.740,-1.00000,-62.022,709.37
1.65900,960.48,3302.79,0.8978,-150.3375,83.516,111.670,-1.00000,-67.704,710.54
1.65950,747.58,3209.65,0.8238,-145.7358,83.627,112.631,-1.00000,-73.110,711.77
1.66000,534.09,3098.29,0.7522,-140.5592,83.669,113.628,-1.00000,-78.234,713.05
1.66050,320.16,2966.94,0.6833,-134.9430,83.635,114.667,-1.00000,-83.103,714.38
1.66100,105.94,2814.42,0.6173,-129.0329,83.522,115.750,-1.00000,-87.760,715.73
1.66150,-108.42,2640.17,0.5543,-122.9809,83.328,116.879,-1.00000,-87.741,717.10
1.66200,-322.77,2444.26,0.4943,-116.9412,83.053,118.053,-1.00000,-83.347,718.49
1.66250,-536.94,2227.37,0.4373,-111.0657,82.699,119.270,-1.00000,-79.008,719.87
1.66300,-750.79,1990.77,0.3832,-105.5001,82.270,120.527,-1.00000,-74.685,721.24
1.66350,-964.15,1736.28,0.3317,-100.3794,81.774,121.820,-1.00000,-70.352,722.59
1.66400,-1176.89,1466.24,0.2827,-95.8253,81.217,123.142,-1.00000,-65.998,723.91
1.66450,-1388.83,1183.38,0.2358,-91.9418,80.609,124.487,-1.00000,-61.634,725.20
1.66500,-1599.83,890.80,0.1906,-88.8135,79.961,125.845,-1.00000,-57.286,726.44
1.66550,-1809.74,591.84,0.1468,-86.5030,79.284,127.208,-1.00000,-53.000,727.64
1.66600,-2018.41,289.99,0.1040,-85.0495,78.591,128.568,-1.00000,-48.834,728.80
1.66650,-2225.67,-11.17,0.0616,-84.4681,77.893,129.915,-1.00000,-44.856,729.91
1.66700,-2431.39,-308.13,0.0194,-84.7497,77.204,131.241,-1.00000,-41.130,730.97
1.66750,-2635.41,-597.51,-0.0233,-85.8612,76.534,132.535,-1.00000,-37.714,731.99
1.66800,-2837.58,-876.16,-0.0666,-87.7474,75.894,133.792,-1.00000,-34.653,732.97
1.66850,-3037.75,-1141.23,-0.1111,-90.3321,75.295,135.002,-1.00000,-31.977,733.91
1.66900,-3235.78,-1390.29,-0.1571,-93.5209,74.745,136.161,-1.00000,-29.698,734.84
1.66950,-3431.52,-1621.35,-0.2047,-97.2038,74.251,137.262,-1.00000,-27.812,735.74
1.67000,-3624.83,-1832.91,-0.2543,-101.2586,73.818,138.304,-1.00000,-26.305,736.64
1.67050,-3815.57,-2024.01,-0.3060,-105.5545,73.449,139.282,-1.00000,-25.152,737.53
1.67100,-4003.59,-2194.28,-0.3599,-109.9556,73.147,140.198,-1.00000,-24.319,738.44
1.67150,-4188.75,-2343.88,-0.4160,-114.3250,72.911,141.050,-1.00000,-23.770,739.36
1.67200,-4370.93,-2473.51,-0.4742,-118.5282,72.738,141.843,-1.00000,-23.466,740.31
