t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.20450,5037.13,-4013.33,-0.5644,408.5621,67.341,145.679,1.00000,60.901,21562.16
1.20500,5159.58,-4725.49,-0.3640,392.0353,64.297,146.541,1.00000,62.437,21567.10
1.20550,5280.05,-5350.22,-0.1734,369.2493,61.559,147.184,1.00000,63.586,21572.42
1.20600,5398.47,-5864.64,0.0043,340.8791,59.206,147.549,1.00000,64.391,21578.05
1.20650,5514.81,-6249.11,0.1667,307.7469,57.306,147.586,1.00000,64.883,21583.93
1.20700,5629.01,-6487.77,0.3114,270.7981,55.914,147.255,1.00000,65.082,21589.99
1.20750,5741.02,-6568.92,0.4370,231.0742,55.070,146.525,1.00000,64.997,21596.15
1.20800,5850.80,-6485.36,0.5422,189.6832,54.801,145.379,1.00000,64.626,21602.32
1.20850,5958.30,-6234.49,0.6266,147.7686,55.114,143.811,1.00000,63.956,21608.41
1.20900,6063.48,-5818.39,0.6901,106.4771,56.005,141.828,1.00000,62.964,21614.35
1.20950,6166.29,-5243.73,0.7334,66.9273,57.449,139.446,1.00000,61.612,21620.06
1.21000,6266.68,-4521.53,0.7575,30.1787,59.411,136.697,1.00000,59.848,21625.45
1.21050,6364.63,-3666.91,0.7642,-2.5778,61.837,133.619,1.00000,57.606,21630.47
1.21100,6460.07,-2702.99,0.7561,-28.9898,64.649,130.274,1.00000,54.816,21635.05
1.21150,6552.98,-1654.60,0.7361,-50.0584,67.762,126.725,1.00000,51.396,21639.15
1.21200,6643.31,-545.32,0.7070,-65.3235,71.095,123.035,1.00000,47.258,21642.75
1.21250,6731.03,599.80,0.6718,-74.4376,74.561,119.269,1.00000,42.330,21645.81
1.21300,6816.08,1754.94,0.6336,-77.2270,78.071,115.494,1.00000,36.595,21648.34
1.21350,6898.45,2894.22,0.5956,-73.6949,81.537,111.776,1.00000,30.133,21650.35
1.21400,6978.09,3992.44,0.5609,-64.0199,84.871,108.181,1.00000,23.164,21651.84
1.21450,7054.97,5025.80,0.5325,-48.5488,87.991,104.769,1.00000,16.046,21652.85
1.21500,7129.05,5972.51,0.5133,-27.7854,90.821,101.598,1.00000,9.215,21653.43
1.21550,7200.30,6813.48,0.5055,-2.4345,93.297,98.716,1.00000,3.075,21653.62
1.21600,7268.69,7536.08,0.5111,25.1062,95.373,96.154,1.00000,-2.107,21653.76
1.21650,7334.19,8132.24,0.5311,55.4739,97.021,93.932,1.00000,-6.210,21654.16
1.21700,7396.76,8593.05,0.5669,88.0222,98.209,92.074,1.00000,-9.187,21654.76
1.21750,7456.39,8913.35,0.6194,121.8139,98.921,90.590,1.00000,-11.056,21655.48
1.21800,7513.04,9091.90,0.6888,155.8876,99.150,89.483,1.00000,-11.868,21656.27
1.21850,7566.68,9131.38,0.7751,189.2850,98.904,88.746,1.00000,-11.683,21657.06
1.21900,7617.29,9038.25,0.8778,221.0771,98.207,88.360,1.00000,-10.567,21657.77
1.21950,7664.86,8822.53,0.9958,250.3898,97.091,88.297,1.00000,-8.589,21658.34
1.22000,7709.34,8497.49,1.1277,276.4270,95.602,88.524,1.00000,-5.837,21658.74
1.22050,7750.73,8079.19,1.2716,298.4917,93.794,88.997,1.00000,-2.427,21658.90
1.22100,7789.00,7586.07,1.4254,316.0041,91.731,89.667,1.00000,1.492,21659.00
1.22150,7824.14,7038.37,1.5867,328.5163,89.481,90.483,1.00000,5.735,21659.40
1.22200,7856.12,6457.59,1.7530,335.7229,87.120,91.387,1.00000,10.094,21660.10
1.22250,7884.93,5865.87,1.9216,337.4676,84.722,92.322,1.00000,14.363,21661.11
1.22300,7910.56,5285.39,2.0896,333.7466,82.365,93.230,1.00000,18.359,21662.42
1.22350,7932.98,4737.74,2.2544,324.7063,80.123,94.057,1.00000,21.939,21664.02
1.22400,7952.19,4243.40,2.4134,310.6381,78.066,94.748,1.00000,25.004,21665.87
1.22450,7968.18,3821.11,2.5643,291.9685,76.260,95.257,1.00000,27.495,21667.94
1.22500,7980.94,3487.46,2.7047,269.2466,74.761,95.540,1.00000,29.381,21670.19
1.22550,7990.45,3256.38,2.8330,243.1272,73.620,95.563,1.00000,30.645,21672.56
1.22600,7996.71,3138.83,2.9474,214.3518,72.873,95.298,1.00000,31.278,21674.99
1.22650,7999.71,3142.51,3.0470,183.7274,72.548,94.726,1.00000,31.265,21677.42
1.22700,7999.45,3271.69,3.1310,152.1035,72.661,93.837,1.00000,30.584,21679.78
1.22750,7995.93,3527.07,3.1991,120.3484,73.214,92.631,1.00000,29.200,21682.01
1.22800,7989.14,3905.88,3.2515,89.3248,74.199,91.115,1.00000,27.072,21684.06
1.22850,7979.08,4401.89,3.2887,59.8661,75.594,89.308,1.00000,24.148,21685.84
1.22900,7965.75,5005.70,3.3117,32.7535,77.368,87.233,1.00000,20.385,21687.32
1.22950,7949.16,5704.95,3.3219,8.7020,79.480,84.925,1.00000,15.765,21688.45
1.23000,7929.30,6483.19,3.3212,-10.5327,81.872,82.427,1.00000,10.336,21689.17
1.23050,7906.18,7317.91,3.3122,-24.7866,84.468,79.797,1.00000,4.255,21689.46
1.23100,7879.81,8189.93,3.2972,-34.5600,87.201,77.086,1.00000,-2.254,21689.62
1.23150,7850.20,9080.09,3.2784,-39.6524,90.007,74.344,1.00000,-8.904,21690.23
1.23200,7817.35,9968.94,3.2583,-39.9907,92.818,71.621,1.00000,-15.389,21691.31
1.23250,7781.27,10837.23,3.2392,-35.6343,95.567,68.968,1.00000,-21.442,21692.84
1.23300,7741.97,11666.50,3.2234,-26.7720,98.191,66.431,1.00000,-26.881,21694.80
1.23350,7699.48,12439.56,3.2131,-13.7168,100.631,64.055,1.00000,-31.618,21697.17
1.23400,7653.79,13141.33,3.2103,2.7064,102.833,61.878,1.00000,-35.639,21699.91
1.23450,7604.93,13763.19,3.2161,20.8825,104.769,59.921,1.00000,-39.000,21702.99
1.23500,7552.91,14297.13,3.2316,41.6804,106.408,58.205,1.00000,-41.763,21706.36
1.23550,7497.75,14734.73,3.2581,64.5633,107.723,56.749,1.00000,-43.986,21709.98
1.23600,7439.47,15070.28,3.2964,88.8602,108.692,55.567,1.00000,-45.727,21713.80
1.23650,7378.09,15300.99,3.3471,113.8694,109.305,54.666,1.00000,-47.039,21717.76
1.23700,7313.63,15426.96,3.4103,138.8781,109.560,54.043,1.00000,-47.967,21721.82
1.23750,7246.12,15451.20,3.4859,163.1822,109.469,53.688,1.00000,-48.551,21725.92
1.23800,7175.58,15379.42,3.5733,186.1060,109.049,53.587,1.00000,-48.825,21730.02
1.23850,7102.04,15219.94,3.6716,207.0202,108.329,53.715,1.00000,-48.819,21734.08
1.23900,7025.52,14983.31,3.7798,225.3588,107.343,54.045,1.00000,-48.560,21738.06
1.23950,6946.05,14682.07,3.8965,240.6336,106.136,54.542,1.00000,-48.080,21741.93
1.24000,6863.66,14330.34,4.0199,252.4468,104.754,55.170,1.00000,-47.410,21745.66
1.24050,6778.38,13943.41,4.1483,260.5009,103.250,55.888,1.00000,-46.588,21749.24
1.24100,6690.25,13537.33,4.2797,264.6052,101.680,56.655,1.00000,-45.664,21752.67
1.24150,6599.30,13128.47,4.4122,264.6803,100.099,57.427,1.00000,-44.694,21755.93
1.24200,6505.56,12733.04,4.5438,260.7582,98.564,58.164,1.00000,-43.749,21759.04
1.24250,6409.07,12366.66,4.6723,252.9808,97.128,58.825,1.00000,-42.909,21762.02
1.24300,6309.87,12043.98,4.7961,241.5942,95.843,59.372,1.00000,-42.263,21764.89
1.24350,6208.00,11778.23,4.9134,226.9411,94.755,59.773,1.00000,-41.901,21767.68
1.24400,6103.48,11580.94,5.0226,209.4498,93.903,59.998,1.00000,-41.906,21770.41
1.24450,5996.38,11461.57,5.1225,189.6220,93.322,60.023,1.00000,-42.347,21773.15
1.24500,5886.72,11427.33,5.2119,168.0178,93.036,59.832,1.00000,-43.265,21775.92
1.24550,5774.55,11482.99,5.2903,145.2397,93.062,59.412,1.00000,-44.670,21778.77
1.24600,5659.92,11630.75,5.3571,121.9154,93.410,58.760,1.00000,-46.531,21781.76
1.24650,5542.87,11870.24,5.4122,98.6805,94.078,57.877,1.00000,-48.781,21784.92
1.24700,5423.45,12198.50,5.4559,76.1606,95.057,56.774,1.00000,-51.323,21788.31
1.24750,5301.70,12610.15,5.4886,54.9540,96.329,55.464,1.00000,-54.042,21791.96
1.24800,5177.67,13097.52,5.5111,35.6158,97.868,53.968,1.00000,-56.825,21795.92
1.24850,5051.42,13650.91,5.5246,18.6427,99.643,52.314,1.00000,-59.570,21800.22
1.24900,4923.00,14258.81,5.5303,4.5176,101.613,50.531,1.00000,-62.196,21804.89
1.24950,4792.44,14906.49,5.5298,-5.4013,103.728,48.659,1.00000,-64.647,21809.95
1.25000,4659.82,15575.39,5.5255,-11.1841,105.924,46.746,1.00000,-66.883,21815.40
1.25050,4525.18,16250.07,5.5192,-13.4514,108.150,44.832,1.00000,-68.896,21821.27
1.25100,4388.58,16916.27,5.5127,-12.2583,110.354,42.955,1.00000,-70.694,21827.53
1.25150,4250.07,17560.23,5.5075,-7.7253,112.491,41.149,1.00000,-72.291,21834.19
1.25200,4109.71,18169.46,5.5054,-0.3446,114.516,39.448,1.00000,-73.706,21841.22
1.25250,3967.56,18735.34,5.5074,8.7593,116.400,37.872,1.00000,-74.962,21848.60
1.25300,3823.67,19250.90,5.5146,20.0821,118.118,36.439,1.00000,-76.080,21856.31
1.25350,3678.11,19707.54,5.5279,33.6545,119.640,35.170,1.00000,-77.077,21864.33
1.25400,3530.93,20097.90,5.5485,49.0716,120.939,34.082,1.00000,-77.969,21872.61
1.25450,3382.20,20416.53,5.5772,65.8699,121.996,33.189,1.00000,-78.770,21881.13
1.25500,3231.97,20660.04,5.6145,83.5540,122.799,32.498,1.00000,-79.494,21889.84
1.25550,3080.31,20827.18,5.6608,101.6111,123.342,32.010,1.00000,-80.153,21898.72
1.25600,2927.29,20918.78,5.7161,119.5252,123.627,31.721,1.00000,-80.759,21907.71
1.25650,2772.96,20937.77,5.7802,136.7917,123.662,31.623,1.00000,-81.320,21916.79
1.25700,2617.40,20888.97,5.8527,152.9308,123.465,31.700,1.00000,-81.848,21925.93
1.25750,2460.65,20779.03,5.9329,167.5010,123.056,31.934,1.00000,-82.349,21935.09
1.25800,2302.81,20616.10,6.0199,180.1098,122.463,32.304,1.00000,-82.833,21944.25
1.25850,2143.91,20409.68,6.1126,190.4244,121.718,32.783,1.00000,-83.306,21953.38
1.25900,1984.05,20170.29,6.2099,198.1798,120.858,33.344,1.00000,-83.774,21962.47
1.25950,1823.27,19909.16,6.3104,203.1849,119.920,33.956,1.00000,-84.243,21971.51
1.26000,1661.65,19637.97,6.4126,205.3268,118.944,34.591,1.00000,-84.719,21980.50
1.26050,1499.27,19368.46,6.5152,204.5729,117.972,35.216,1.00000,-85.204,21989.44
1.26100,1336.18,19112.16,6.6167,200.9706,117.043,35.803,1.00000,-85.701,21998.33
1.26150,1172.45,18880.06,6.7157,194.6447,116.195,36.325,1.00000,-86.212,22007.18
1.26200,1008.17,18682.33,6.8109,185.7933,115.464,36.754,1.00000,-86.735,22016.02
1.26250,843.39,18528.03,6.9011,174.6814,114.882,37.069,1.00000,-87.270,22024.86
1.26300,678.18,18424.92,6.9853,161.6322,114.475,37.251,1.00000,-87.812,22033.73
1.26350,512.63,18379.22,7.0625,147.0183,114.267,37.284,1.00000,-88.357,22042.67
1.26400,346.79,18395.47,7.1321,131.2502,114.273,37.159,1.00000,-88.899,22051.69
1.26450,180.74,18476.43,7.1936,114.7647,114.503,36.868,1.00000,-89.434,22060.84
1.26500,14.56,18623.04,7.2468,98.0125,114.962,36.412,1.00000,-89.955,22070.14
1.26550,-151.70,18834.36,7.2917,81.4457,115.648,35.794,1.00000,-89.542,22079.64
1.26600,-317.95,19107.68,7.3284,65.5052,116.551,35.021,1.00000,-89.062,22089.35
1.26650,-484.12,19438.57,7.3574,50.6087,117.657,34.107,1.00000,-88.608,22099.31
1.26700,-650.14,19821.04,7.3792,37.1392,118.947,33.069,1.00000,-88.181,22109.54
1.26750,-815.94,20247.71,7.3948,25.4352,120.394,31.926,1.00000,-87.782,22120.08
1.26800,-981.45,20710.07,7.4050,15.7824,121.971,30.702,1.00000,-87.409,22130.92
1.26850,-1146.59,21198.64,7.4110,8.4265,123.646,29.421,1.00000,-87.063,22142.10
1.26900,-1311.30,21703.05,7.4139,3.6761,125.382,28.111,1.00000,-86.739,22153.60
1.26950,-1475.50,22211.77,7.4151,1.7847,127.141,26.803,1.00000,-86.436,22165.45
1.27000,-1639.11,22713.46,7.4161,2.4968,128.883,25.526,-1.00000,-86.149,22177.62
1.27050,-1802.07,23039.21,7.4179,5.1313,130.023,24.712,-1.00000,-85.851,22190.04
1.27100,-1964.31,23092.17,7.4213,8.3863,130.223,24.603,-1.00000,-85.517,22202.57
1.27150,-2125.75,22923.03,7.4263,11.2074,129.735,25.199,-1.00000,-85.149,22215.10
1.27200,-2286.32,22515.50,7.4323,12.4470,128.603,26.709,-1.00000,-84.733,22227.50
1.27250,-2445.95,21944.37,7.4383,11.1195,127.034,28.854,-1.00000,-84.273,22239.69
1.27300,-2604.58,21271.12,7.4428,6.6217,125.201,31.409,-1.00000,-83.774,22251.63
1.27350,-2762.12,20544.48,7.4444,-0.9673,123.245,34.204,-1.00000,-83.241,22263.28
1.27400,-2918.51,19800.70,7.4415,-11.0147,121.270,37.110,-1.00000,-82.680,22274.64
1.27450,-3073.68,19069.33,7.4328,-24.3949,119.364,40.029,-1.00000,-82.097,22285.71
1.27500,-3227.56,18376.68,7.4165,-41.1326,117.608,42.874,-1.00000,-81.503,22296.52
1.27550,-3380.09,17744.15,7.3912,-60.8533,116.068,45.579,-1.00000,-80.909,22307.08
1.27600,-3531.18,17188.52,7.3553,-83.0610,114.798,48.092,-1.00000,-80.328,22317.44
1.27650,-3680.79,16722.31,7.3078,-107.1688,113.837,50.375,-1.00000,-79.774,22327.64
1.27700,-3828.83,16354.07,7.2479,-132.5237,113.212,52.402,-1.00000,-79.258,22337.73
1.27750,-3975.24,16088.56,7.1752,-158.4313,112.938,54.158,-1.00000,-78.793,22347.76
1.27800,-4119.96,15926.95,7.0895,-184.1796,113.017,55.637,-1.00000,-78.387,22357.79
1.27850,-4262.91,15867.09,6.9911,-209.0612,113.443,56.845,-1.00000,-78.043,22367.85
1.27900,-4404.04,15903.69,6.8807,-232.3948,114.195,57.795,-1.00000,-77.764,22378.01
1.27950,-4543.28,16028.63,6.7591,-253.5456,115.247,58.507,-1.00000,-77.546,22388.29
1.28000,-4680.57,16231.28,6.6276,-271.9430,116.561,59.008,-1.00000,-77.384,22398.75
1.28050,-4815.84,16498.89,6.4877,-287.0962,118.093,59.331,-1.00000,-77.268,22409.40
1.28100,-4949.03,16816.99,6.3411,-298.6079,119.794,59.515,-1.00000,-77.190,22420.29
1.28150,-5080.08,17169.82,6.1897,-306.1840,121.609,59.599,-1.00000,-77.139,22431.41
1.28200,-5208.94,17540.82,6.0356,-309.6414,123.481,59.628,-1.00000,-77.103,22442.79
1.28250,-5335.53,17913.07,5.8808,-308.9119,125.352,59.644,-1.00000,-77.075,22454.41
1.28300,-5459.81,18269.80,5.7274,-304.0430,127.164,59.692,-1.00000,-77.043,22466.28
1.28350,-5581.71,18594.82,5.5774,-295.1957,128.862,59.813,-1.00000,-77.000,22478.36
1.28400,-5701.18,18872.99,5.4328,-282.6388,130.393,60.046,-1.00000,-76.939,22490.65
1.28450,-5818.16,19090.65,5.2953,-266.7407,131.709,60.426,-1.00000,-76.853,22503.11
1.28500,-5932.60,19235.90,5.1666,-247.9581,132.770,60.985,-1.00000,-76.737,22515.69
1.28550,-6044.44,19299.02,5.0478,-226.8228,133.543,61.746,-1.00000,-76.585,22528.36
1.28600,-6153.64,19272.63,4.9400,-203.9261,134.000,62.729,-1.00000,-76.395,22541.08
1.28650,-6260.13,19151.94,4.8440,-179.9023,134.127,63.945,-1.00000,-76.161,22553.78
1.28700,-6363.87,18934.80,4.7602,-155.4101,133.914,65.400,-1.00000,-75.880,22566.43
1.28750,-6464.82,18621.80,4.6886,-131.1152,133.364,67.091,-1.00000,-75.549,22578.97
1.28800,-6562.91,18216.17,4.6289,-107.6706,132.487,69.010,-1.00000,-75.165,22591.36
1.28850,-6658.12,17723.72,4.5807,-85.6999,131.304,71.142,-1.00000,-74.726,22603.55
1.28900,-6750.38,17152.62,4.5429,-65.7794,129.841,73.464,-1.00000,-74.230,22615.51
1.28950,-6839.65,16513.16,4.5145,-48.4230,128.136,75.950,-1.00000,-73.676,22627.18
1.29000,-6925.90,15817.47,4.4940,-34.0687,126.228,78.568,-1.00000,-73.063,22638.55
1.29050,-7009.08,15079.13,4.4798,-23.0668,124.165,81.282,-1.00000,-72.395,22649.60
1.29100,-7089.14,14312.79,4.4703,-15.6728,121.996,84.054,-1.00000,-71.673,22660.30
1.29150,-7166.06,13533.79,4.4635,-12.0453,119.776,86.845,-1.00000,-70.905,22670.65
1.29200,-7239.79,12757.71,4.4576,-12.2297,117.557,89.614,-1.00000,-70.098,22680.65
1.29250,-7310.29,11999.84,4.4507,-16.1491,115.393,92.322,-1.00000,-69.265,22690.30
1.29300,-7377.53,11274.83,4.4409,-23.6422,113.333,94.931,-1.00000,-68.420,22699.63
1.29350,-7441.48,10596.27,4.4265,-34.4555,111.425,97.406,-1.00000,-67.581,22708.65
1.29400,-7502.11,9976.39,4.4059,-48.2407,109.711,99.716,-1.00000,-66.770,22717.39
1.29450,-7559.38,9425.65,4.3778,-64.5705,108.228,101.833,-1.00000,-66.008,22725.88
1.29500,-7613.26,8952.50,4.3410,-82.9513,107.005,103.738,-1.00000,-65.318,22734.16
1.29550,-7663.73,8563.18,4.2946,-102.8386,106.064,105.414,-1.00000,-64.719,22742.28
1.29600,-7710.75,8261.53,4.2380,-123.6520,105.419,106.852,-1.00000,-64.231,22750.26
1.29650,-7754.32,8048.96,4.1709,-144.7919,105.074,108.049,-1.00000,-63.864,22758.16
1.29700,-7794.39,7924.41,4.0933,-165.6563,105.027,109.009,-1.00000,-63.625,22766.02
1.29750,-7830.95,7884.43,4.0054,-185.6574,105.267,109.741,-1.00000,-63.513,22773.88
1.29800,-7863.98,7923.30,3.9079,-204.2380,105.773,110.261,-1.00000,-63.521,22781.77
1.29850,-7893.46,8033.18,3.8015,-220.8859,106.520,110.589,-1.00000,-63.636,22789.74
1.29900,-7919.38,8204.44,3.6874,-235.1483,107.474,110.752,-1.00000,-63.842,22797.80
1.29950,-7941.71,8425.84,3.5668,-246.6428,108.597,110.779,-1.00000,-64.117,22805.98
1.30000,-7960.44,8684.95,3.4412,-255.0677,109.847,110.703,-1.00000,-64.441,22814.31
1.30050,-7975.57,8968.43,3.3123,-260.2094,111.177,110.558,-1.00000,-64.794,22822.78
1.30100,-7987.08,9262.47,3.1816,-261.9468,112.541,110.381,-1.00000,-65.154,22831.40
1.30150,-7994.95,9553.13,3.0509,-260.2542,113.890,110.207,-1.00000,-65.506,22840.18
1.30200,-7999.20,9826.73,2.9219,-255.2006,115.177,110.073,-1.00000,-65.832,22849.09
1.30250,-7999.79,10070.25,2.7962,-246.9470,116.358,110.011,-1.00000,-66.121,22858.12
1.30300,-7996.75,10271.64,2.6755,-235.7407,117.390,110.052,-1.00000,-66.359,22867.26
1.30350,-7990.05,10420.17,2.5609,-221.9079,118.236,110.225,-1.00000,-66.539,22876.46
1.30400,-7979.71,10506.69,2.4539,-205.8436,118.865,110.552,-1.00000,-66.652,22885.71
1.30450,-7965.71,10523.89,2.3554,-188.0002,119.250,111.051,-1.00000,-66.693,22894.95
1.30500,-7948.07,10466.45,2.2661,-168.8741,119.374,111.736,-1.00000,-66.654,22904.16
1.30550,-7926.79,10331.23,2.1866,-148.9920,119.225,112.615,-1.00000,-66.532,22913.29
1.30600,-7901.87,10117.24,2.1172,-128.8959,118.799,113.689,-1.00000,-66.321,22922.30
1.30650,-7873.32,9825.74,2.0577,-109.1274,118.101,114.953,-1.00000,-66.018,22931.15
1.30700,-7841.16,9460.13,2.0079,-90.2136,117.140,116.400,-1.00000,-65.619,22939.80
1.30750,-7805.38,9025.85,1.9673,-72.6523,115.937,118.013,-1.00000,-65.121,22948.21
1.30800,-7766.01,8530.22,1.9350,-56.8981,114.515,119.774,-1.00000,-64.520,22956.36
1.30850,-7723.06,7982.19,1.9100,-43.3510,112.906,121.658,-1.00000,-63.814,22964.21
1.30900,-7676.54,7392.11,1.8912,-32.3455,111.144,123.639,-1.00000,-63.004,22971.75
1.30950,-7626.47,6771.41,1.8772,-24.1419,109.269,125.686,-1.00000,-62.090,22978.95
1.31000,-7572.88,6132.27,1.8665,-18.9208,107.322,127.767,-1.00000,-61.077,22985.80
1.31050,-7515.78,5487.25,1.8577,-16.7784,105.347,129.851,-1.00000,-59.972,22992.30
1.31100,-7455.19,4848.99,1.8492,-17.7230,103.387,131.904,-1.00000,-58.788,22998.45
1.31150,-7391.14,4229.81,1.8395,-21.6763,101.485,133.894,-1.00000,-57.543,23004.26
1.31200,-7323.66,3641.35,1.8271,-28.4802,99.682,135.792,-1.00000,-56.261,23009.75
1.31250,-7252.77,3094.30,1.8106,-37.8996,98.013,137.570,-1.00000,-54.972,23014.92
1.31300,-7178.50,2598.10,1.7888,-49.6290,96.513,139.204,-1.00000,-53.712,23019.81
1.31350,-7100.88,2160.67,1.7606,-63.3030,95.209,140.676,-1.00000,-52.522,23024.44
1.31400,-7019.95,1788.22,1.7252,-78.5065,94.122,141.968,-1.00000,-51.446,23028.84
1.31450,-6935.74,1485.11,1.6820,-94.7871,93.269,143.072,-1.00000,-50.524,23033.05
1.31500,-6848.28,1253.72,1.6304,-111.6683,92.658,143.982,-1.00000,-49.794,23037.10
1.31550,-6757.61,1094.45,1.5703,-128.6629,92.290,144.697,-1.00000,-49.284,23041.03
1.31600,-6663.78,1005.71,1.5018,-145.2864,92.163,145.224,-1.00000,-49.014,23044.87
1.31650,-6566.81,984.01,1.4251,-161.0708,92.263,145.571,-1.00000,-48.987,23048.64
1.31700,-6466.76,1024.07,1.3409,-175.5766,92.573,145.755,-1.00000,-49.196,23052.39
1.31750,-6363.67,1118.99,1.2498,-188.4055,93.070,145.792,-1.00000,-49.620,23056.13
1.31800,-6257.57,1260.50,1.1528,-199.2101,93.726,145.707,-1.00000,-50.228,23059.89
1.31850,-6148.52,1439.13,1.0510,-207.7030,94.509,145.523,-1.00000,-50.981,23063.68
1.31900,-6036.57,1644.57,0.9456,-213.6643,95.384,145.268,-1.00000,-51.836,23067.52
1.31950,-5921.76,1865.90,0.8378,-216.9463,96.312,144.970,-1.00000,-52.751,23071.42
1.32000,-5804.15,2091.92,0.7291,-217.4770,97.255,144.660,-1.00000,-53.682,23075.36
1.32050,-5683.78,2311.48,0.6208,-215.2610,98.176,144.364,-1.00000,-54.591,23079.36
1.32100,-5560.71,2513.74,0.5143,-210.3786,99.036,144.113,-1.00000,-55.446,23083.40
1.32150,-5435.00,2688.51,0.4108,-202.9825,99.801,143.930,-1.00000,-56.216,23087.46
1.32200,-5306.70,2826.48,0.3117,-193.2929,100.437,143.841,-1.00000,-56.877,23091.53
1.32250,-5175.87,2919.48,0.2179,-181.5903,100.917,143.866,-1.00000,-57.407,23095.57
1.32300,-5042.56,2960.72,0.1303,-168.2075,101.216,144.021,-1.00000,-57.787,23099.58
1.32350,-4906.85,2944.90,0.0499,-153.5198,101.316,144.320,-1.00000,-57.997,23103.50
1.32400,-4768.78,2868.41,-0.0230,-137.9335,101.204,144.771,-1.00000,-58.019,23107.32
1.32450,-4628.42,2729.35,-0.0880,-121.8753,100.873,145.378,-1.00000,-57.828,23111.00
1.32500,-4485.83,2527.61,-0.1449,-105.7796,100.322,146.141,-1.00000,-57.397,23114.51
1.32550,-4341.09,2264.82,-0.1938,-90.0766,99.556,147.054,-1.00000,-56.689,23117.81
1.32600,-4194.25,1944.34,-0.2351,-75.1803,98.587,148.108,-1.00000,-55.657,23120.88
1.32650,-4045.38,1571.06,-0.2692,-61.4777,97.429,149.290,-1.00000,-54.236,23123.69
1.32700,-3894.56,1151.34,-0.2968,-49.3180,96.106,150.582,-1.00000,-52.338,23126.21
1.32750,-3741.84,692.77,-0.3188,-39.0031,94.642,151.964,-1.00000,-49.843,23128.43
1.32800,-3587.31,203.93,-0.3362,-30.7807,93.068,153.414,-1.00000,-46.583,23130.32
1.32850,-3431.02,-305.82,-0.3500,-24.8372,91.414,154.905,-1.00000,-42.329,23131.88
1.32900,-3273.06,-826.62,-0.3614,-21.2937,89.715,156.414,-1.00000,-36.776,23133.11
1.32950,-3113.49,-1348.42,-0.3717,-20.2035,88.006,157.913,-1.00000,-29.549,23133.99
1.33000,-2952.39,-1861.25,-0.3820,-21.5507,86.320,159.377,-1.00000,-20.283,23134.54
1.33050,-2789.84,-2355.50,-0.3936,-25.2523,84.691,160.781,-1.00000,-8.849,23134.75
1.33100,-2625.91,-2822.17,-0.4077,-31.1616,83.151,162.103,-1.00000,4.274,23134.85
1.33150,-2460.68,-3253.13,-0.4251,-39.0727,81.727,163.321,-1.00000,17.851,23135.25
1.33200,-2294.22,-3641.37,-0.4470,-48.7272,80.444,164.419,-1.00000,30.421,23135.92
1.33250,-2126.61,-3981.10,-0.4741,-59.8217,79.324,165.382,-1.00000,41.090,23136.85
1.33300,-1957.93,-4267.99,-0.5070,-72.0175,78.380,166.200,-1.00000,49.716,23138.00
1.33350,-1788.27,-4499.18,-0.5463,-84.9498,77.625,166.867,-1.00000,56.589,23139.36
1.33400,-1617.69,-4673.42,-0.5920,-98.2388,77.062,167.382,-1.00000,62.104,23140.89
1.33450,-1446.28,-4791.01,-0.6445,-111.5002,76.692,167.745,-1.00000,66.616,23142.56
1.33500,-1274.12,-4853.80,-0.7035,-124.3559,76.509,167.964,-1.00000,70.408,23144.35
1.33550,-1101.30,-4865.12,-0.7687,-136.4442,76.503,168.047,-1.00000,73.691,23146.23
1.33600,-927.89,-4829.63,-0.8397,-147.4299,76.657,168.009,-1.00000,76.623,23148.18
1.33650,-753.97,-4753.20,-0.9159,-157.0128,76.953,167.865,-1.00000,79.323,23150.18
1.33700,-579.63,-4642.70,-0.9965,-164.9356,77.366,167.633,-1.00000,81.881,23152.21
1.33750,-404.96,-4505.86,-1.0805,-170.9904,77.872,167.335,-1.00000,84.360,23154.26
1.33800,-230.03,-4350.94,-1.1671,-175.0234,78.441,166.993,-1.00000,86.805,23156.32
1.33850,-54.93,-4186.61,-1.2552,-176.9389,79.044,166.628,-1.00000,89.238,23158.39
1.33900,120.25,-4021.62,-1.3437,-176.7005,79.651,166.264,-1.00000,88.337,23160.46
1.33950,295.44,-3864.62,-1.4315,-174.3316,80.231,165.923,-1.00000,85.938,23162.54
1.34000,470.55,-3723.88,-1.5177,-169.9139,80.756,165.626,-1.00000,83.599,23164.64
1.34050,645.49,-3607.12,-1.6011,-163.5843,81.200,165.392,-1.00000,81.369,23166.76
1.34100,820.18,-3521.25,-1.6810,-155.5305,81.537,165.239,-1.00000,79.302,23168.93
1.34150,994.54,-3472.25,-1.7564,-145.9849,81.748,165.182,-1.00000,77.448,23171.17
1.34200,1168.48,-3464.96,-1.8268,-135.2180,81.814,165.231,-1.00000,75.846,23173.48
1.34250,1341.92,-3503.01,-1.8915,-123.5300,81.723,165.396,-1.00000,74.519,23175.91
1.34300,1514.77,-3588.70,-1.9502,-111.2426,81.466,165.682,-1.00000,73.469,23178.46
1.34350,1686.95,-3722.98,-2.0027,-98.6896,81.039,166.090,1.00000,72.681,23181.16
1.34400,1858.37,-3729.82,-2.0489,-85.9064,81.036,166.141,1.00000,71.605,23183.96
1.34450,2028.96,-3505.91,-2.0884,-71.9152,81.805,165.558,1.00000,69.868,23186.73
