t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.49750,6964.94,607.37,0.0895,59.6864,76.652,122.692,0.39339,42.390,4972.00
1.49800,7058.56,693.87,0.1195,60.2835,76.756,122.145,0.39369,42.041,4975.19
1.49850,7148.03,778.04,0.1498,60.8542,76.854,121.606,0.39389,41.706,4978.37
1.49900,7233.31,859.91,0.1803,61.3829,76.944,121.074,0.39396,41.384,4981.56
1.49950,7314.33,939.60,0.2111,61.8542,77.027,120.548,0.39391,41.073,4984.74
1.50000,7391.04,1017.28,0.2422,62.2544,77.104,120.030,0.39370,40.773,4987.93
1.50050,7463.39,1093.17,0.2734,62.5711,77.176,119.517,0.39332,40.482,4991.12
1.50100,7531.33,1167.52,0.3047,62.7935,77.244,119.010,0.39275,40.197,4994.30
1.50150,7594.83,1240.60,0.3362,62.9133,77.308,118.509,0.39196,39.918,4997.48
1.50200,7653.84,1312.72,0.3676,62.9241,77.370,118.011,0.39093,39.641,5000.65
1.50250,7708.31,1384.18,0.3991,62.8220,77.431,117.517,0.38965,39.366,5003.81
1.50300,7758.22,1455.27,0.4304,62.6052,77.492,117.027,0.38808,39.091,5006.96
1.50350,7803.53,1526.27,0.4617,62.2745,77.555,116.539,0.38621,38.814,5010.10
1.50400,7844.20,1597.43,0.4927,61.8326,77.619,116.053,0.38402,38.532,5013.22
1.50450,7880.22,1668.97,0.5235,61.2845,77.686,115.568,0.38150,38.245,5016.33
1.50500,7911.54,1741.08,0.5540,60.6368,77.757,115.085,0.37864,37.952,5019.41
1.50550,7938.16,1813.89,0.5841,59.8977,77.832,114.604,0.37543,37.650,5022.48
1.50600,7960.05,1887.50,0.6138,59.0766,77.912,114.123,0.37186,37.339,5025.51
1.50650,7977.18,1961.95,0.6432,58.1838,77.996,113.644,0.36795,37.018,5028.52
1.50700,7989.56,2037.22,0.6720,57.2304,78.086,113.167,0.36368,36.687,5031.50
1.50750,7997.16,2113.25,0.7004,56.2276,78.181,112.692,0.35907,36.344,5034.44
1.50800,7999.98,2189.96,0.7282,55.1866,78.281,112.219,0.35412,35.989,5037.34
1.50850,7998.01,2267.17,0.7556,54.1181,78.385,111.749,0.34886,35.623,5040.21
1.50900,7991.25,2344.72,0.7824,53.0323,78.493,111.283,0.34328,35.245,5043.03
1.50950,7979.69,2422.37,0.8086,51.9386,78.605,110.821,0.33741,34.855,5045.81
1.51000,7963.34,2499.90,0.8343,50.8450,78.719,110.365,0.33127,34.453,5048.54
1.51050,7942.21,2577.03,0.8594,49.7584,78.834,109.915,0.32488,34.040,5051.22
1.51100,7916.30,2653.48,0.8840,48.6844,78.951,109.472,0.31824,33.616,5053.86
1.51150,7885.63,2728.99,0.9081,47.6268,79.067,109.037,0.31140,33.182,5056.43
1.51200,7850.20,2803.27,0.9317,46.5881,79.183,108.611,0.30435,32.737,5058.96
1.51250,7810.04,2876.05,0.9547,45.5694,79.297,108.195,0.29712,32.283,5061.42
1.51300,7765.16,2947.08,0.9773,44.5700,79.408,107.788,0.28973,31.819,5063.83
1.51350,7715.59,3016.13,0.9993,43.5881,79.517,107.393,0.28219,31.345,5066.18
1.51400,7661.35,3082.99,1.0208,42.6205,79.621,107.010,0.27451,30.862,5068.47
1.51450,7602.48,3147.48,1.0419,41.6633,79.721,106.639,0.26671,30.370,5070.70
1.51500,7539.00,3209.45,1.0625,40.7111,79.815,106.280,0.25880,29.868,5072.86
1.51550,7470.94,3268.80,1.0826,39.7584,79.905,105.935,0.25078,29.356,5074.97
1.51600,7398.35,3325.44,1.1023,38.7990,79.988,105.602,0.24266,28.833,5077.00
1.51650,7321.26,3379.33,1.1214,37.8264,80.066,105.283,0.23444,28.299,5078.97
1.51700,7239.72,3430.46,1.1401,36.8341,80.139,104.977,0.22612,27.752,5080.88
1.51750,7153.77,3478.85,1.1583,35.8159,80.205,104.685,0.21770,27.190,5082.71
1.51800,7063.46,3524.55,1.1759,34.7658,80.266,104.406,0.20918,26.612,5084.48
1.51850,6968.84,3567.63,1.1930,33.6785,80.322,104.140,0.20056,26.015,5086.18
1.51900,6869.96,3608.17,1.2096,32.5493,80.373,103.887,0.19183,25.398,5087.82
1.51950,6766.88,3646.31,1.2256,31.3744,80.419,103.646,0.18299,24.757,5089.38
1.52000,6659.66,3682.14,1.2409,30.1508,80.461,103.417,0.17403,24.089,5090.86
1.52050,6548.36,3715.82,1.2557,28.8768,80.500,103.201,0.16495,23.391,5092.28
1.52100,6433.04,3747.45,1.2698,27.5515,80.535,102.996,0.15574,22.659,5093.62
1.52150,6313.77,3777.18,1.2832,26.1749,80.568,102.803,0.14640,21.888,5094.89
1.52200,6190.63,3805.13,1.2960,24.7483,80.598,102.620,0.13693,21.074,5096.08
1.52250,6063.67,3831.40,1.3080,23.2739,80.626,102.449,0.12733,20.211,5097.20
1.52300,5932.98,3856.10,1.3192,21.7547,80.653,102.288,0.11758,19.293,5098.24
1.52350,5798.62,3879.29,1.3297,20.1945,80.679,102.137,0.10771,18.314,5099.20
1.52400,5660.69,3901.06,1.3394,18.5982,80.703,101.997,0.09770,17.268,5100.08
1.52450,5519.26,3921.43,1.3483,16.9708,80.727,101.867,0.08756,16.146,5100.88
1.52500,5374.41,3940.41,1.3564,15.3186,80.750,101.747,0.07730,14.940,5101.59
1.52550,5226.23,3958.01,1.3636,13.6484,80.773,101.638,0.06692,13.640,5102.23
1.52600,5074.81,3974.18,1.3700,11.9688,80.794,101.539,0.05643,12.237,5102.78
1.52650,4920.23,3988.84,1.3756,10.2904,80.815,101.451,0.04586,10.719,5103.24
1.52700,4762.60,4001.88,1.3803,8.6284,80.834,101.374,0.03520,9.075,5103.63
1.52750,4601.99,4013.11,1.3842,7.0052,80.851,101.309,0.02449,7.292,5103.92
1.52800,4438.51,4022.24,1.3873,5.4525,80.865,101.257,0.01375,5.358,5104.13
1.52850,4272.26,4028.84,1.3897,4.0107,80.875,101.218,0.00302,3.261,5104.25
1.52900,4103.34,4032.35,1.3914,2.7181,80.878,101.194,-0.00764,0.991,5104.29
1.52950,3931.84,4032.10,1.3925,1.5955,80.872,101.187,-0.01820,-1.461,5104.34
1.53000,3757.87,4032.59,1.3930,0.6454,80.871,101.180,-0.02905,-4.181,5104.47
1.53050,3581.53,4036.57,1.3931,-0.1285,80.882,101.165,-0.04040,-7.241,5104.70
1.53100,3402.94,4043.35,1.3929,-0.7360,80.902,101.143,-0.05212,-10.658,5105.02
1.53150,3222.20,4051.66,1.3924,-1.1942,80.929,101.117,-0.06406,-14.436,5105.43
1.53200,3039.41,4054.87,1.3917,-1.5365,80.942,101.113,-0.07561,-18.474,5105.94
1.53250,2854.69,4051.04,1.3909,-1.8126,80.937,101.136,-0.08667,-22.738,5106.54
1.53300,2668.16,4040.01,1.3899,-2.0659,80.913,101.188,-0.09729,-27.210,5107.23
1.53350,2479.92,4021.90,1.3888,-2.3326,80.871,101.268,-0.10751,-31.873,5108.00
1.53400,2290.09,3997.02,1.3876,-2.6428,80.810,101.375,-0.11737,-36.699,5108.85
1.53450,2098.79,3965.79,1.3862,-3.0209,80.734,101.508,-0.12693,-41.655,5109.78
1.53500,1906.13,3928.79,1.3845,-3.4871,80.643,101.664,-0.13622,-46.699,5110.80
1.53550,1712.23,3886.62,1.3827,-4.0591,80.539,101.843,-0.14529,-51.781,5111.88
1.53600,1517.22,3839.97,1.3805,-4.7529,80.425,102.041,-0.15418,-56.848,5113.04
1.53650,1321.20,3789.59,1.3779,-5.5844,80.302,102.257,-0.16293,-61.842,5114.28
1.53700,1124.30,3736.25,1.3749,-6.5692,80.174,102.489,-0.17160,-66.711,5115.58
1.53750,926.65,3680.75,1.3713,-7.7221,80.044,102.733,-0.18022,-71.404,5116.96
1.53800,728.36,3623.95,1.3671,-9.0548,79.913,102.989,-0.18884,-75.881,5118.41
1.53850,529.56,3566.69,1.3622,-10.5738,79.785,103.253,-0.19752,-80.109,5119.93
1.53900,330.36,3509.80,1.3565,-12.2781,79.663,103.523,-0.20629,-84.068,5121.52
1.53950,130.91,3454.05,1.3499,-14.1589,79.549,103.798,-0.21520,-87.744,5123.18
1.54000,-68.70,3400.12,1.3423,-16.1993,79.446,104.075,-0.22427,-88.865,5124.91
1.54050,-268.31,3348.60,1.3337,-18.3760,79.355,104.353,-0.23353,-85.757,5126.72
1.54100,-467.83,3299.92,1.3239,-20.6610,79.278,104.630,-0.24299,-82.922,5128.61
1.54150,-667.11,3254.37,1.3130,-23.0227,79.216,104.907,-0.25265,-80.345,5130.57
1.54200,-866.03,3212.09,1.3009,-25.4274,79.170,105.182,-0.26251,-78.011,5132.61
1.54250,-1064.48,3173.09,1.2876,-27.8409,79.139,105.456,-0.27254,-75.899,5134.72
1.54300,-1262.32,3137.20,1.2731,-30.2292,79.124,105.729,-0.28273,-73.991,5136.92
1.54350,-1459.43,3104.13,1.2574,-32.5594,79.122,106.003,-0.29302,-72.266,5139.21
1.54400,-1655.69,3073.48,1.2405,-34.8012,79.134,106.277,-0.30339,-70.705,5141.57
1.54450,-1850.97,3044.72,1.2226,-36.9270,79.157,106.555,-0.31378,-69.289,5144.02
1.54500,-2045.15,3017.27,1.2036,-38.9132,79.188,106.836,-0.32415,-68.002,5146.55
1.54550,-2238.11,2990.46,1.1837,-40.7401,79.226,107.124,-0.33443,-66.826,5149.16
1.54600,-2429.73,2963.60,1.1629,-42.3928,79.269,107.419,-0.34458,-65.748,5151.86
1.54650,-2619.87,2935.96,1.1413,-43.8613,79.313,107.723,-0.35453,-64.754,5154.64
1.54700,-2808.44,2906.84,1.1191,-45.1405,79.357,108.038,-0.36424,-63.831,5157.50
1.54750,-2995.29,2875.56,1.0962,-46.2302,79.397,108.366,-0.37366,-62.969,5160.43
1.54800,-3180.32,2841.48,1.0729,-47.1350,79.432,108.708,-0.38273,-62.160,5163.44
1.54850,-3363.40,2804.05,1.0491,-47.8637,79.459,109.065,-0.39142,-61.394,5166.53
1.54900,-3544.43,2762.77,1.0250,-48.4291,79.477,109.438,-0.39971,-60.666,5169.68
1.54950,-3723.27,2717.25,1.0007,-48.8476,79.483,109.828,-0.40755,-59.968,5172.90
1.55000,-3899.83,2667.21,0.9762,-49.1380,79.477,110.236,-0.41494,-59.296,5176.18
1.55050,-4073.98,2612.47,0.9516,-49.3215,79.458,110.660,-0.42186,-58.647,5179.53
1.55100,-4245.61,2552.97,0.9269,-49.4205,79.426,111.102,-0.42830,-58.016,5182.93
1.55150,-4414.62,2488.73,0.9022,-49.4583,79.380,111.560,-0.43428,-57.402,5186.38
1.55200,-4580.89,2419.91,0.8774,-49.4578,79.320,112.033,-0.43979,-56.802,5189.88
1.55250,-4744.31,2346.76,0.8527,-49.4414,79.247,112.522,-0.44487,-56.215,5193.42
1.55300,-4904.78,2269.61,0.8280,-49.4301,79.162,113.023,-0.44952,-55.642,5197.01
1.55350,-5062.20,2188.88,0.8033,-49.4430,79.066,113.537,-0.45377,-55.080,5200.64
1.55400,-5216.46,2105.02,0.7786,-49.4967,78.961,114.060,-0.45765,-54.531,5204.30
1.55450,-5367.46,2018.58,0.7538,-49.6050,78.848,114.592,-0.46120,-53.994,5207.99
1.55500,-5515.11,1930.10,0.7289,-49.7786,78.729,115.130,-0.46444,-53.470,5211.71
1.55550,-5659.30,1840.14,0.7040,-50.0248,78.605,115.674,-0.46740,-52.961,5215.46
1.55600,-5799.95,1749.30,0.6789,-50.3475,78.478,116.220,-0.47012,-52.466,5219.24
1.55650,-5936.95,1658.11,0.6536,-50.7474,78.351,116.767,-0.47263,-51.986,5223.04
1.55700,-6070.23,1567.10,0.6281,-51.2217,78.224,117.315,-0.47495,-51.522,5226.85
1.55750,-6199.68,1476.77,0.6024,-51.7645,78.100,117.860,-0.47710,-51.075,5230.69
1.55800,-6325.23,1387.54,0.5764,-52.3673,77.979,118.402,-0.47911,-50.645,5234.55
1.55850,-6446.79,1299.79,0.5500,-53.0189,77.863,118.940,-0.48099,-50.232,5238.42
1.55900,-6564.29,1213.82,0.5233,-53.7063,77.752,119.472,-0.48275,-49.838,5242.31
1.55950,-6677.63,1129.86,0.4963,-54.4147,77.649,119.999,-0.48439,-49.460,5246.21
1.56000,-6786.75,1048.05,0.4689,-55.1285,77.551,120.519,-0.48591,-49.100,5250.13
1.56050,-6891.57,968.49,0.4412,-55.8311,77.462,121.032,-0.48732,-48.756,5254.06
1.56100,-6992.03,891.18,0.4131,-56.5061,77.379,121.538,-0.48860,-48.429,5258.00
1.56150,-7088.05,816.05,0.3847,-57.1375,77.303,122.037,-0.48973,-48.116,5261.96
1.56200,-7179.56,742.97,0.3560,-57.7099,77.233,122.530,-0.49071,-47.816,5265.92
1.56250,-7266.51,671.76,0.3270,-58.2094,77.168,123.016,-0.49151,-47.530,5269.89
1.56300,-7348.84,602.18,0.2978,-58.6235,77.109,123.497,-0.49211,-47.254,5273.86
1.56350,-7426.49,533.98,0.2684,-58.9418,77.053,123.972,-0.49249,-46.988,5277.84
1.56400,-7499.40,466.85,0.2389,-59.1559,77.000,124.443,-0.49262,-46.729,5281.82
1.56450,-7567.53,400.48,0.2092,-59.2598,76.948,124.910,-0.49248,-46.477,5285.81
1.56500,-7630.82,334.56,0.1796,-59.2498,76.897,125.373,-0.49204,-46.229,5289.79
1.56550,-7689.23,268.78,0.1500,-59.1248,76.844,125.834,-0.49129,-45.984,5293.77
1.56600,-7742.72,202.84,0.1205,-58.8858,76.790,126.294,-0.49020,-45.741,5297.74
1.56650,-7791.25,136.47,0.0911,-58.5364,76.733,126.751,-0.48875,-45.497,5301.71
1.56700,-7834.78,69.44,0.0620,-58.0820,76.672,127.208,-0.48693,-45.253,5305.66
1.56750,-7873.29,1.56,0.0331,-57.5300,76.606,127.664,-0.48474,-45.006,5309.60
1.56800,-7906.74,-67.33,0.0045,-56.8894,76.535,128.120,-0.48215,-44.755,5313.52
1.56850,-7935.11,-137.33,-0.0238,-56.1704,76.459,128.575,-0.47916,-44.500,5317.42
1.56900,-7958.37,-208.49,-0.0517,-55.3841,76.376,129.030,-0.47578,-44.240,5321.29
1.56950,-7976.50,-280.80,-0.0792,-54.5424,76.287,129.484,-0.47200,-43.974,5325.14
1.57000,-7989.49,-354.21,-0.1062,-53.6573,76.192,129.938,-0.46784,-43.701,5328.96
1.57050,-7997.33,-428.61,-0.1328,-52.7408,76.091,130.390,-0.46330,-43.423,5332.74
1.57100,-8000.00,-503.87,-0.1590,-51.8043,75.984,130.839,-0.45839,-43.138,5336.49
1.57150,-7997.50,-579.78,-0.1846,-50.8587,75.873,131.287,-0.45313,-42.846,5340.20
1.57200,-7989.82,-656.12,-0.2098,-49.9138,75.758,131.730,-0.44753,-42.548,5343.86
1.57250,-7976.98,-732.64,-0.2345,-48.9782,75.639,132.170,-0.44162,-42.244,5347.49
1.57300,-7958.96,-809.07,-0.2588,-48.0592,75.517,132.604,-0.43541,-41.935,5351.06
1.57350,-7935.78,-885.11,-0.2826,-47.1623,75.394,133.033,-0.42893,-41.620,5354.59
1.57400,-7907.44,-960.46,-0.3060,-46.2916,75.271,133.455,-0.42218,-41.300,5358.06
1.57450,-7873.97,-1034.84,-0.3289,-45.4495,75.147,133.869,-0.41520,-40.977,5361.48
1.57500,-7835.37,-1107.97,-0.3514,-44.6367,75.025,134.274,-0.40801,-40.649,5364.84
1.57550,-7791.67,-1179.56,-0.3735,-43.8521,74.905,134.671,-0.40061,-40.318,5368.15
1.57600,-7742.90,-1249.37,-0.3953,-43.0933,74.787,135.057,-0.39303,-39.985,5371.40
1.57650,-7689.07,-1317.18,-0.4166,-42.3566,74.674,135.433,-0.38528,-39.648,5374.58
1.57700,-7630.23,-1382.79,-0.4376,-41.6370,74.565,135.798,-0.37737,-39.310,5377.71
1.57750,-7566.40,-1446.05,-0.4583,-40.9283,74.460,136.151,-0.36932,-38.969,5380.77
1.57800,-7497.62,-1506.84,-0.4786,-40.2240,74.361,136.492,-0.36113,-38.626,5383.76
1.57850,-7423.93,-1565.07,-0.4985,-39.5166,74.268,136.822,-0.35280,-38.280,5386.69
1.57900,-7345.38,-1620.70,-0.5181,-38.7985,74.180,137.139,-0.34434,-37.931,5389.55
1.57950,-7262.01,-1673.71,-0.5373,-38.0622,74.098,137.444,-0.33576,-37.579,5392.35
1.58000,-7173.87,-1724.14,-0.5561,-37.3001,74.021,137.737,-0.32704,-37.223,5395.07
1.58050,-7081.02,-1772.04,-0.5746,-36.5053,73.950,138.018,-0.31819,-36.861,5397.73
1.58100,-6983.51,-1817.50,-0.5926,-35.6713,73.885,138.287,-0.30921,-36.492,5400.31
1.58150,-6881.40,-1860.63,-0.6103,-34.7924,73.824,138.545,-0.30009,-36.115,5402.82
1.58200,-6774.76,-1901.55,-0.6274,-33.8641,73.767,138.791,-0.29081,-35.728,5405.26
1.58250,-6663.65,-1940.42,-0.6441,-32.8827,73.714,139.027,-0.28139,-35.329,5407.62
1.58300,-6548.13,-1977.38,-0.6603,-31.8457,73.665,139.253,-0.27181,-34.916,5409.90
1.58350,-6428.29,-2012.60,-0.6759,-30.7519,73.618,139.469,-0.26206,-34.486,5412.11
1.58400,-6304.20,-2046.23,-0.6910,-29.6012,73.574,139.675,-0.25214,-34.036,5414.24
1.58450,-6175.92,-2078.41,-0.7055,-28.3949,73.532,139.873,-0.24205,-33.563,5416.29
1.58500,-6043.56,-2109.30,-0.7194,-27.1350,73.490,140.061,-0.23178,-33.063,5418.26
1.58550,-5907.18,-2139.00,-0.7327,-25.8250,73.450,140.241,-0.22133,-32.534,5420.14
1.58600,-5766.88,-2167.63,-0.7452,-24.4693,73.410,140.413,-0.21071,-31.969,5421.94
1.58650,-5622.73,-2195.27,-0.7571,-23.0727,73.370,140.577,-0.19990,-31.365,5423.65
1.58700,-5474.85,-2221.97,-0.7683,-21.6413,73.330,140.733,-0.18893,-30.717,5425.28
1.58750,-5323.31,-2247.77,-0.7788,-20.1811,73.290,140.882,-0.17778,-30.017,5426.82
1.58800,-5168.22,-2272.68,-0.7885,-18.6990,73.250,141.022,-0.16648,-29.260,5428.27
1.58850,-5009.67,-2296.68,-0.7975,-17.2019,73.209,141.155,-0.15502,-28.438,5429.62
1.58900,-4847.77,-2319.72,-0.8057,-15.6968,73.169,141.279,-0.14342,-27.541,5430.89
1.58950,-4682.61,-2341.73,-0.8132,-14.1913,73.129,141.395,-0.13170,-26.561,5432.06
1.59000,-4514.32,-2362.61,-0.8199,-12.6931,73.089,141.503,-0.11986,-25.484,5433.13
1.59050,-4342.99,-2382.24,-0.8259,-11.2108,73.050,141.602,-0.10792,-24.298,5434.11
1.59100,-4168.74,-2400.47,-0.8311,-9.7547,73.012,141.691,-0.09591,-22.985,5435.00
1.59150,-3991.67,-2417.09,-0.8356,-8.3375,72.977,141.771,-0.08384,-21.528,5435.78
1.59200,-3811.91,-2431.87,-0.8394,-6.9759,72.944,141.840,-0.07174,-19.902,5436.47
1.59250,-3629.57,-2444.50,-0.8426,-5.6910,72.916,141.897,-0.05963,-18.082,5437.07
1.59300,-3444.77,-2454.58,-0.8451,-4.5058,72.893,141.943,-0.04757,-16.037,5437.56
1.59350,-3257.62,-2461.65,-0.8471,-3.4406,72.877,141.975,-0.03557,-13.731,5437.96
1.59400,-3068.26,-2465.21,-0.8486,-2.5057,72.869,141.992,-0.02370,-11.119,5438.26
1.59450,-2876.81,-2464.75,-0.8497,-1.6970,72.872,141.993,-0.01198,-8.151,5438.47
1.59500,-2683.38,-2459.83,-0.8503,-0.9969,72.887,141.977,-0.00046,-4.762,5438.58
1.59550,-2488.12,-2450.11,-0.8507,-0.3794,72.915,141.942,0.01084,-0.875,5438.60
1.59600,-2291.14,-2435.47,-0.8507,0.1843,72.956,141.890,0.02192,3.605,5438.67
1.59650,-2092.57,-2420.43,-0.8505,0.7141,72.998,141.834,0.03318,8.905,5438.83
1.59700,-1892.56,-2407.49,-0.8500,1.2074,73.033,141.784,0.04479,15.221,5439.09
1.59750,-1691.22,-2396.49,-0.8493,1.6613,73.061,141.739,0.05667,22.637,5439.44
1.59800,-1488.70,-2384.97,-0.8484,2.0774,73.089,141.690,0.06856,31.050,5439.89
1.59850,-1285.12,-2365.34,-0.8472,2.4849,73.139,141.610,0.07977,40.049,5440.43
1.59900,-1080.62,-2337.09,-0.8459,2.9267,73.212,141.495,0.09034,49.303,5441.06
1.59950,-875.35,-2300.64,-0.8443,3.4394,73.306,141.349,0.10037,58.444,5441.77
1.60000,-669.42,-2256.66,-0.8424,4.0549,73.420,141.172,0.10993,67.132,5442.57
1.60050,-462.99,-2205.98,-0.8402,4.8016,73.551,140.968,0.11912,75.124,5443.44
1.60100,-256.19,-2149.55,-0.8376,5.7065,73.695,140.738,0.12799,82.294,5444.39
1.60150,-49.15,-2088.42,-0.8345,6.7950,73.850,140.487,0.13663,88.619,5445.40
1.60200,157.97,-2023.71,-0.8307,8.0907,74.012,140.218,0.14511,85.858,5446.50
1.60250,365.06,-1956.60,-0.8263,9.6125,74.177,139.933,0.15350,81.064,5447.66
1.60300,571.96,-1888.28,-0.8211,11.3716,74.341,139.637,0.16187,76.912,5448.89
1.60350,778.53,-1819.89,-0.8149,13.3688,74.500,139.333,0.17028,73.321,5450.19
1.60400,984.64,-1752.53,-0.8077,15.5940,74.651,139.022,0.17879,70.215,5451.55
1.60450,1190.16,-1687.15,-0.7993,18.0270,74.790,138.709,0.18745,67.528,5452.99
1.60500,1394.93,-1624.58,-0.7896,20.6395,74.914,138.395,0.19630,65.204,5454.50
1.60550,1598.82,-1565.44,-0.7786,23.3969,75.022,138.083,0.20535,63.194,5456.08
1.60600,1801.69,-1510.18,-0.7662,26.2606,75.112,137.772,0.21461,61.453,5457.74
1.60650,2003.41,-1459.04,-0.7524,29.1888,75.183,137.463,0.22408,59.946,5459.47
1.60700,2203.84,-1412.07,-0.7370,32.1390,75.234,137.158,0.23374,58.638,5461.28
1.60750,2402.84,-1369.12,-0.7202,35.0684,75.267,136.854,0.24356,57.502,5463.17
1.60800,2600.28,-1329.89,-0.7020,37.9358,75.282,136.552,0.25350,56.511,5465.13
1.60850,2796.02,-1293.89,-0.6823,40.7024,75.280,136.249,0.26351,55.642,5467.18
1.60900,2989.92,-1260.53,-0.6613,43.3328,75.264,135.945,0.27353,54.876,5469.30
1.60950,3181.86,-1229.10,-0.6390,45.7961,75.237,135.637,0.28350,54.195,5471.51
1.61000,3371.71,-1198.79,-0.6155,48.0666,75.200,135.324,0.29336,53.583,5473.79
1.61050,3559.32,-1168.76,-0.5910,50.1239,75.158,135.003,0.30304,53.027,5476.16
1.61100,3744.58,-1138.15,-0.5654,51.9538,75.112,134.672,0.31247,52.515,5478.60
1.61150,3927.36,-1106.09,-0.5391,53.5479,75.067,134.329,0.32159,52.037,5481.11
1.61200,4107.52,-1071.75,-0.5119,54.9040,75.024,133.972,0.33035,51.583,5483.70
1.61250,4284.96,-1034.37,-0.4842,56.0256,74.987,133.599,0.33868,51.147,5486.36
1.61300,4459.53,-993.25,-0.4559,56.9217,74.959,133.209,0.34655,50.722,5489.09
1.61350,4631.13,-947.79,-0.4273,57.6060,74.942,132.801,0.35391,50.304,5491.88
1.61400,4799.62,-897.53,-0.3984,58.0966,74.937,132.374,0.36072,49.887,5494.73
1.61450,4964.90,-842.11,-0.3692,58.4151,74.946,131.927,0.36698,49.470,5497.63
1.61500,5126.86,-781.30,-0.3400,58.5856,74.970,131.461,0.37267,49.050,5500.59
1.61550,5285.36,-715.03,-0.3107,58.6345,75.010,130.975,0.37778,48.625,5503.59
1.61600,5440.31,-643.33,-0.2814,58.5886,75.066,130.471,0.38231,48.195,5506.63
1.61650,5591.60,-566.37,-0.2521,58.4752,75.138,129.949,0.38629,47.760,5509.71
1.61700,5739.12,-484.44,-0.2229,58.3208,75.224,129.411,0.38973,47.319,5512.82
1.61750,5882.77,-397.93,-0.1938,58.1506,75.325,128.858,0.39265,46.874,5515.96
1.61800,6022.43,-307.33,-0.1647,57.9874,75.439,128.292,0.39510,46.425,5519.12
1.61850,6158.03,-213.20,-0.1358,57.8517,75.563,127.716,0.39709,45.975,5522.31
1.61900,6289.45,-116.14,-0.1069,57.7604,75.697,127.130,0.39868,45.524,5525.51
1.61950,6416.61,-16.83,-0.0780,57.7272,75.838,126.537,0.39990,45.075,5528.73
1.62000,6539.41,84.09,-0.0491,57.7619,75.985,125.940,0.40078,44.629,5531.96
1.62050,6657.77,185.92,-0.0202,57.8703,76.134,125.341,0.40137,44.189,5535.19
1.62100,6771.60,288.03,0.0087,58.0546,76.285,124.741,0.40171,43.755,5538.43
1.62150,6880.82,389.78,0.0378,58.3130,76.435,124.143,0.40182,43.330,5541.68
1.62200,6985.36,490.61,0.0671,58.6402,76.582,123.548,0.40173,42.916,5544.93
1.62250,7085.12,590.00,0.0965,59.0278,76.725,122.958,0.40148,42.512,5548.17
1.62300,7180.05,687.51,0.1261,59.4644,76.862,122.374,0.40107,42.121,5551.42
1.62350,7270.07,782.78,0.1560,59.9365,76.993,121.798,0.40052,41.743,5554.66
1.62400,7355.12,875.53,0.1860,60.4284,77.115,121.230,0.39984,41.379,5557.90
1.62450,7435.14,965.57,0.2164,60.9234,77.230,120.670,0.39904,41.028,5561.14
1.62500,7510.05,1052.79,0.2470,61.4039,77.336,120.121,0.39810,40.689,5564.37
1.62550,7579.82,1137.16,0.2778,61.8522,77.434,119.580,0.39703,40.364,5567.59
1.62600,7644.38,1218.74,0.3088,62.2509,77.523,119.049,0.39581,40.049,5570.80
1.62650,7703.68,1297.66,0.3400,62.5833,77.605,118.528,0.39443,39.745,5574.00
1.62700,7757.69,1374.10,0.3714,62.8343,77.680,118.015,0.39286,39.450,5577.20
1.62750,7806.36,1448.30,0.4028,62.9902,77.748,117.511,0.39109,39.162,5580.38
1.62800,7849.64,1520.54,0.4344,63.0396,77.811,117.014,0.38908,38.879,5583.54
1.62850,7887.52,1591.13,0.4659,62.9733,77.870,116.524,0.38683,38.599,5586.69
1.62900,7919.95,1660.40,0.4973,62.7844,77.927,116.041,0.38430,38.321,5589.82
1.62950,7946.90,1728.67,0.5286,62.4688,77.981,115.564,0.38146,38.042,5592.93
1.63000,7968.37,1796.28,0.5598,62.0250,78.036,115.091,0.37831,37.760,5596.01
1.63050,7984.31,1863.54,0.5906,61.4538,78.091,114.622,0.37481,37.474,5599.07
1.63100,7994.73,1930.71,0.6212,60.7587,78.148,114.158,0.37096,37.180,5602.11
1.63150,7999.60,1998.05,0.6514,59.9453,78.208,113.697,0.36673,36.878,5605.11
1.63200,7998.93,2065.75,0.6811,59.0213,78.272,113.238,0.36212,36.566,5608.07
1.63250,7992.69,2133.98,0.7104,57.9958,78.340,112.783,0.35712,36.242,5611.00
1.63300,7980.91,2202.82,0.7391,56.8797,78.412,112.331,0.35173,35.904,5613.89
1.63350,7963.57,2272.32,0.7672,55.6846,78.490,111.881,0.34594,35.552,5616.74
1.63400,7940.68,2342.47,0.7948,54.4230,78.573,111.435,0.33977,35.184,5619.54
1.63450,7912.26,2413.22,0.8216,53.1074,78.661,110.992,0.33322,34.799,5622.29
1.63500,7878.32,2484.43,0.8479,51.7504,78.754,110.554,0.32630,34.398,5624.98
1.63550,7838.88,2555.95,0.8734,50.3644,78.852,110.120,0.31903,33.978,5627.62
1.63600,7793.97,2627.57,0.8982,48.9606,78.953,109.691,0.31143,33.539,5630.21
1.63650,7743.60,2699.05,0.9224,47.5496,79.057,109.270,0.30352,33.082,5632.73
1.63700,7687.82,2770.13,0.9458,46.1407,79.164,108.855,0.29531,32.606,5635.19
1.63750,7626.65,2840.51,0.9685,44.7415,79.272,108.448,0.28683,32.111,5637.58
1.63800,7560.13,2909.88,0.9905,43.3584,79.380,108.051,0.27811,31.596,5639.91
