t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.51350,7715.59,8252.43,2.7590,-14.1103,85.729,74.112,-1.00000,-3.980,603.46
1.51400,7661.35,8071.38,2.7521,-13.5470,85.301,74.906,-1.00000,-3.063,603.66
1.51450,7602.48,7741.52,2.7452,-14.1825,84.482,76.290,-1.00000,-1.048,603.73
1.51500,7539.00,7313.76,2.7376,-16.6176,83.411,78.071,1.00000,1.711,603.85
1.51550,7470.94,7057.12,2.7283,-20.8236,82.800,79.191,1.00000,3.170,604.05
1.51600,7398.35,7122.75,2.7168,-25.2807,83.056,79.070,1.00000,2.133,604.19
1.51650,7321.26,7413.25,2.7032,-28.6371,83.994,78.213,-1.00000,-0.720,604.24
1.51700,7239.72,7646.07,2.6884,-30.2638,84.757,77.545,-1.00000,-3.213,604.44
1.51750,7153.77,7657.40,2.6731,-31.0828,84.889,77.669,-1.00000,-4.027,604.69
1.51800,7063.46,7489.02,2.6573,-32.0860,84.550,78.508,-1.00000,-3.448,604.90
1.51850,6968.84,7196.86,2.6408,-34.0178,83.889,79.841,-1.00000,-1.874,605.02
1.51900,6869.96,6824.76,2.6231,-37.3664,83.025,81.502,1.00000,0.377,605.04
1.51950,6766.88,6634.09,2.6032,-42.0253,82.652,82.470,1.00000,1.124,605.11
1.52000,6659.66,6773.23,2.5811,-46.4293,83.169,82.172,-1.00000,-0.977,605.16
1.52050,6548.36,6929.40,2.5570,-49.5593,83.743,81.826,-1.00000,-3.330,605.35
1.52100,6433.04,6900.87,2.5316,-52.0068,83.833,82.214,-1.00000,-4.159,605.59
1.52150,6313.77,6736.72,2.5050,-54.5631,83.571,83.145,-1.00000,-3.832,605.80
1.52200,6190.63,6481.49,2.4770,-57.7703,83.075,84.447,-1.00000,-2.690,605.95
1.52250,6063.67,6169.55,2.4471,-61.9685,82.440,85.987,-1.00000,-1.000,606.00
1.52300,5932.98,5827.58,2.4148,-67.3385,81.738,87.667,1.00000,1.018,606.05
1.52350,5798.62,5699.49,2.3796,-73.5520,81.622,88.541,1.00000,0.979,606.10
1.52400,5660.69,5925.53,2.3414,-78.9020,82.468,88.067,-1.00000,-2.679,606.23
1.52450,5519.26,6184.03,2.3010,-82.2487,83.414,87.489,-1.00000,-6.868,606.57
1.52500,5374.41,6265.49,2.2594,-84.1402,83.893,87.610,-1.00000,-9.414,607.01
1.52550,5226.23,6215.67,2.2170,-85.3380,84.025,88.244,-1.00000,-10.720,607.51
1.52600,5074.81,6072.91,2.1741,-86.3895,83.908,89.240,-1.00000,-11.127,608.01
1.52650,4920.23,5866.41,2.1306,-87.6751,83.622,90.483,-1.00000,-10.885,608.48
1.52700,4762.60,5618.55,2.0863,-89.4445,83.226,91.889,-1.00000,-10.189,608.91
1.52750,4601.99,5346.59,2.0410,-91.8454,82.769,93.393,-1.00000,-9.191,609.28
1.52800,4438.51,5063.90,1.9944,-94.9444,82.287,94.945,-1.00000,-8.020,609.59
1.52850,4272.26,4780.87,1.9460,-98.7438,81.811,96.511,-1.00000,-6.789,609.85
1.52900,4103.34,4505.52,1.8955,-103.1950,81.364,98.061,-1.00000,-5.598,610.05
1.52950,3931.84,4244.00,1.8427,-108.2090,80.965,99.575,-1.00000,-4.539,610.20
1.53000,3757.87,4000.85,1.7872,-113.6667,80.627,101.038,-1.00000,-3.700,610.32
1.53050,3581.53,3779.26,1.7290,-119.4261,80.359,102.439,-1.00000,-3.160,610.42
1.53100,3402.94,3581.19,1.6678,-125.3307,80.168,103.771,-1.00000,-2.998,610.51
1.53150,3222.20,3407.56,1.6036,-131.2159,80.056,105.031,-1.00000,-3.292,610.60
1.53200,3039.41,3258.30,1.5366,-136.9154,80.023,106.219,-1.00000,-4.119,610.71
1.53250,2854.69,3132.51,1.4668,-142.2670,80.064,107.336,-1.00000,-5.558,610.85
1.53300,2668.16,3028.49,1.3944,-147.1180,80.174,108.386,-1.00000,-7.691,611.03
1.53350,2479.92,2943.89,1.3198,-151.3295,80.345,109.376,-1.00000,-10.597,611.27
1.53400,2290.09,2875.79,1.2432,-154.7813,80.567,110.313,-1.00000,-14.346,611.56
1.53450,2098.79,2820.82,1.1651,-157.3744,80.828,111.206,-1.00000,-18.984,611.92
1.53500,1906.13,2775.26,1.0860,-159.0343,81.115,112.064,-1.00000,-24.511,612.35
1.53550,1712.23,2735.19,1.0063,-159.7127,81.415,112.898,-1.00000,-30.856,612.87
1.53600,1517.22,2696.57,0.9264,-159.3886,81.713,113.718,-1.00000,-37.858,613.45
1.53650,1321.20,2655.38,0.8470,-158.0689,81.997,114.534,-1.00000,-45.280,614.12
1.53700,1124.30,2607.73,0.7685,-155.7875,82.253,115.357,-1.00000,-52.841,614.86
1.53750,926.65,2549.97,0.6914,-152.6044,82.467,116.196,-1.00000,-60.281,615.68
1.53800,728.36,2478.78,0.6161,-148.6037,82.630,117.060,-1.00000,-67.408,616.55
1.53850,529.56,2391.28,0.5429,-143.8912,82.730,117.956,-1.00000,-74.122,617.48
1.53900,330.36,2285.10,0.4723,-138.5907,82.760,118.890,-1.00000,-80.407,618.46
1.53950,130.91,2158.40,0.4044,-132.8409,82.713,119.868,-1.00000,-86.306,619.47
1.54000,-68.70,2009.98,0.3395,-126.7913,82.585,120.891,-1.00000,-88.107,620.51
1.54050,-268.31,1839.26,0.2776,-120.5977,82.373,121.962,-1.00000,-82.745,621.57
1.54100,-467.83,1646.33,0.2189,-114.4183,82.079,123.080,-1.00000,-77.522,622.62
1.54150,-667.11,1431.87,0.1632,-108.4087,81.705,124.243,-1.00000,-72.368,623.67
1.54200,-866.03,1197.20,0.1104,-102.7181,81.255,125.448,-1.00000,-67.230,624.70
1.54250,-1064.48,944.21,0.0604,-97.4851,80.735,126.689,-1.00000,-62.079,625.71
1.54300,-1262.32,675.28,0.0128,-92.8339,80.153,127.961,-1.00000,-56.916,626.68
1.54350,-1459.43,393.23,-0.0326,-88.8712,79.520,129.256,-1.00000,-51.771,627.60
1.54400,-1655.69,101.23,-0.0762,-85.6833,78.846,130.566,-1.00000,-46.699,628.48
1.54450,-1850.97,-197.29,-0.1184,-83.3343,78.143,131.883,-1.00000,-41.778,629.31
1.54500,-2045.15,-498.73,-0.1596,-81.8640,77.424,133.195,-1.00000,-37.094,630.08
1.54550,-2238.11,-799.45,-0.2004,-81.2876,76.700,134.495,-1.00000,-32.733,630.80
1.54600,-2429.73,-1095.84,-0.2411,-81.5954,75.985,135.773,-1.00000,-28.766,631.47
1.54650,-2619.87,-1384.43,-0.2821,-82.7535,75.290,137.021,-1.00000,-25.247,632.09
1.54700,-2808.44,-1662.00,-0.3240,-84.7048,74.627,138.229,-1.00000,-22.206,632.66
1.54750,-2995.29,-1925.66,-0.3670,-87.3710,74.006,139.391,-1.00000,-19.652,633.19
1.54800,-3180.32,-2172.89,-0.4114,-90.6553,73.436,140.500,-1.00000,-17.577,633.70
1.54850,-3363.40,-2401.68,-0.4577,-94.4448,72.923,141.551,-1.00000,-15.957,634.18
1.54900,-3544.43,-2610.49,-0.5059,-98.6143,72.473,142.542,-1.00000,-14.762,634.65
1.54950,-3723.27,-2798.38,-0.5564,-103.0297,72.089,143.468,-1.00000,-13.950,635.11
1.55000,-3899.83,-2964.95,-0.6090,-107.5517,71.774,144.331,-1.00000,-13.481,635.58
1.55050,-4073.98,-3110.37,-0.6639,-112.0401,71.526,145.130,-1.00000,-13.307,636.06
1.55100,-4245.61,-3235.40,-0.7210,-116.3573,71.343,145.867,-1.00000,-13.384,636.56
1.55150,-4414.62,-3341.29,-0.7802,-120.3725,71.222,146.547,-1.00000,-13.665,637.10
1.55200,-4580.89,-3429.84,-0.8413,-123.9647,71.156,147.175,-1.00000,-14.105,637.67
1.55250,-4744.31,-3503.22,-0.9041,-127.0263,71.137,147.755,-1.00000,-14.660,638.29
1.55300,-4904.78,-3564.02,-0.9682,-129.4658,71.157,148.295,-1.00000,-15.289,638.97
1.55350,-5062.20,-3615.09,-1.0334,-131.2100,71.207,148.804,-1.00000,-15.953,639.69
1.55400,-5216.46,-3659.50,-1.0993,-132.2059,71.275,149.288,-1.00000,-16.619,640.47
1.55450,-5367.46,-3700.45,-1.1655,-132.4219,71.351,149.756,-1.00000,-17.254,641.30
1.55500,-5515.11,-3741.16,-1.2316,-131.8484,71.424,150.216,-1.00000,-17.831,642.19
1.55550,-5659.30,-3784.80,-1.2972,-130.4974,71.483,150.678,-1.00000,-18.326,643.12
1.55600,-5799.95,-3834.38,-1.3620,-128.4027,71.517,151.149,-1.00000,-18.721,644.11
1.55650,-5936.95,-3892.72,-1.4255,-125.6177,71.518,151.635,-1.00000,-19.000,645.13
1.55700,-6070.23,-3962.30,-1.4875,-122.2145,71.475,152.144,-1.00000,-19.150,646.18
1.55750,-6199.68,-4045.27,-1.5476,-118.2810,71.382,152.681,-1.00000,-19.163,647.26
1.55800,-6325.23,-4143.33,-1.6057,-113.9189,71.233,153.250,-1.00000,-19.032,648.35
1.55850,-6446.79,-4257.73,-1.6615,-109.2401,71.024,153.854,-1.00000,-18.755,649.45
1.55900,-6564.29,-4389.26,-1.7149,-104.3640,70.751,154.495,-1.00000,-18.332,650.53
1.55950,-6677.63,-4538.15,-1.7659,-99.4136,70.414,155.174,-1.00000,-17.765,651.60
1.56000,-6786.75,-4704.18,-1.8143,-94.5124,70.013,155.890,-1.00000,-17.059,652.65
1.56050,-6891.57,-4886.60,-1.8604,-89.7811,69.551,156.640,-1.00000,-16.221,653.65
1.56100,-6992.03,-5084.21,-1.9042,-85.3338,69.032,157.422,-1.00000,-15.262,654.60
1.56150,-7088.05,-5295.38,-1.9458,-81.2754,68.461,158.231,-1.00000,-14.193,655.50
1.56200,-7179.56,-5518.12,-1.9855,-77.6985,67.846,159.061,-1.00000,-13.030,656.33
1.56250,-7266.51,-5750.10,-2.0236,-74.6813,67.194,159.907,-1.00000,-11.788,657.09
1.56300,-7348.84,-5988.76,-2.0603,-72.2854,66.514,160.762,-1.00000,-10.485,657.77
1.56350,-7426.49,-6231.37,-2.0960,-70.5544,65.815,161.619,-1.00000,-9.142,658.36
1.56400,-7499.40,-6475.10,-2.1310,-69.5129,65.107,162.470,-1.00000,-7.778,658.88
1.56450,-7567.53,-6717.12,-2.1656,-69.1662,64.400,163.309,-1.00000,-6.412,659.30
1.56500,-7630.82,-6954.66,-2.2003,-69.5004,63.703,164.128,-1.00000,-5.064,659.64
1.56550,-7689.23,-7185.08,-2.2352,-70.4829,63.026,164.920,-1.00000,-3.751,659.89
1.56600,-7742.72,-7405.99,-2.2708,-72.0637,62.378,165.679,-1.00000,-2.490,660.06
1.56650,-7791.25,-7615.24,-2.3074,-74.1772,61.764,166.401,-1.00000,-1.294,660.15
1.56700,-7834.78,-7811.04,-2.3451,-76.7438,61.193,167.081,-1.00000,-0.174,660.16
1.56750,-7873.29,-7991.98,-2.3842,-79.6729,60.669,167.715,1.00000,0.864,660.22
1.56800,-7906.74,-7998.93,-2.4248,-82.5938,60.708,167.837,1.00000,0.668,660.27
1.56850,-7935.11,-7739.73,-2.4666,-84.2239,61.609,167.179,-1.00000,-1.410,660.36
1.56900,-7958.37,-7454.97,-2.5086,-83.7069,62.594,166.447,-1.00000,-3.619,660.61
1.56950,-7976.50,-7304.42,-2.5500,-81.4914,63.144,166.111,-1.00000,-4.816,660.95
1.57000,-7989.49,-7257.66,-2.5899,-78.1874,63.358,166.076,-1.00000,-5.234,661.32
1.57050,-7997.33,-7291.36,-2.6281,-74.2787,63.307,166.273,-1.00000,-5.045,661.67
1.57100,-8000.00,-7387.50,-2.6642,-70.1503,63.050,166.645,-1.00000,-4.378,661.98
1.57150,-7997.50,-7531.95,-2.6982,-66.1085,62.631,167.151,-1.00000,-3.332,662.21
1.57200,-7989.82,-7713.39,-2.7303,-62.3956,62.086,167.755,-1.00000,-1.982,662.35
1.57250,-7976.98,-7922.54,-2.7607,-59.1996,61.445,168.430,-1.00000,-0.391,662.37
1.57300,-7958.96,-8151.54,-2.7896,-56.6619,60.735,169.154,1.00000,1.386,662.47
1.57350,-7935.78,-8236.90,-2.8175,-54.6135,60.488,169.455,1.00000,2.173,662.62
1.57400,-7907.44,-8083.35,-2.8442,-51.9517,61.019,169.059,1.00000,1.274,662.71
1.57450,-7873.97,-7731.58,-2.8692,-47.6642,62.129,167.978,-1.00000,-1.036,662.78
1.57500,-7835.37,-7446.04,-2.8914,-41.2016,63.040,167.118,-1.00000,-2.845,662.97
1.57550,-7791.67,-7376.45,-2.9102,-33.6131,63.288,166.950,-1.00000,-3.050,663.18
1.57600,-7742.90,-7458.38,-2.9250,-25.8319,63.037,167.214,-1.00000,-2.104,663.32
1.57650,-7689.07,-7655.43,-2.9361,-18.5793,62.405,167.803,-1.00000,-0.251,663.34
1.57700,-7630.23,-7937.96,-2.9438,-12.4121,61.488,168.629,1.00000,2.309,663.50
1.57750,-7566.40,-8123.78,-2.9487,-7.5009,60.880,169.164,1.00000,4.213,663.77
1.57800,-7497.62,-8104.86,-2.9514,-3.1143,60.930,169.090,1.00000,4.630,664.08
1.57850,-7423.93,-7872.28,-2.9518,1.3017,61.572,168.222,1.00000,3.456,664.30
1.57900,-7345.38,-7453.65,-2.9499,6.5752,62.710,166.631,1.00000,0.844,664.36
1.57950,-7262.01,-6915.75,-2.9449,13.8633,64.157,164.560,-1.00000,-2.730,664.53
1.58000,-7173.87,-6591.95,-2.9357,23.3806,64.994,163.256,-1.00000,-4.637,664.82
1.58050,-7081.02,-6658.90,-2.9215,33.2536,64.725,163.366,-1.00000,-3.411,665.03
1.58100,-6983.51,-6927.51,-2.9026,41.9873,63.820,164.095,-1.00000,-0.459,665.06
1.58150,-6881.40,-7339.08,-2.8798,48.6745,62.447,165.238,1.00000,3.805,665.29
1.58200,-6774.76,-7687.28,-2.8543,52.9476,61.272,166.180,1.00000,7.671,665.74
1.58250,-6663.65,-7836.65,-2.8272,55.5800,60.706,166.482,1.00000,9.984,666.33
1.58300,-6548.13,-7756.60,-2.7989,57.6223,60.768,165.918,1.00000,10.456,666.94
1.58350,-6428.29,-7503.01,-2.7695,60.0898,61.302,164.694,1.00000,9.491,667.47
1.58400,-6304.20,-7132.78,-2.7386,63.6818,62.149,163.021,1.00000,7.488,667.89
1.58450,-6175.92,-6690.16,-2.7055,68.8370,63.185,161.059,1.00000,4.760,668.14
1.58500,-6043.56,-6209.74,-2.6694,75.7861,64.310,158.931,1.00000,1.575,668.23
1.58550,-5907.18,-5718.68,-2.6294,84.5925,65.445,156.731,-1.00000,-1.828,668.32
1.58600,-5766.88,-5514.31,-2.5846,94.7121,65.764,155.559,-1.00000,-2.508,668.45
1.58650,-5622.73,-5770.24,-2.5349,103.9107,64.782,156.056,1.00000,1.503,668.52
1.58700,-5474.85,-6083.30,-2.4811,110.6442,63.621,156.729,1.00000,6.342,668.83
1.58750,-5323.31,-6190.40,-2.4245,115.5127,63.016,156.613,1.00000,9.251,669.26
1.58800,-5168.22,-6149.03,-2.3658,119.3664,62.812,155.929,1.00000,10.746,669.75
1.58850,-5009.67,-6004.35,-2.3052,122.8009,62.888,154.849,1.00000,11.230,670.25
1.58900,-4847.77,-5790.20,-2.2430,126.2186,63.150,153.502,1.00000,11.001,670.72
1.58950,-4682.61,-5532.03,-2.1790,129.8742,63.529,151.982,1.00000,10.282,671.14
1.59000,-4514.32,-5248.96,-2.1131,133.9097,63.970,150.359,1.00000,9.243,671.51
1.59050,-4342.99,-4955.39,-2.0450,138.3810,64.434,148.684,1.00000,8.026,671.82
1.59100,-4168.74,-4662.12,-1.9746,143.2781,64.888,146.997,1.00000,6.750,672.06
1.59150,-3991.67,-4377.13,-1.9017,148.5412,65.310,145.326,1.00000,5.516,672.26
1.59200,-3811.91,-4106.16,-1.8260,154.0739,65.683,143.689,1.00000,4.414,672.40
1.59250,-3629.57,-3853.18,-1.7476,159.7537,65.995,142.102,1.00000,3.525,672.51
1.59300,-3444.77,-3620.61,-1.6663,165.4414,66.240,140.572,1.00000,2.922,672.60
1.59350,-3257.62,-3409.62,-1.5821,170.9891,66.415,139.106,1.00000,2.671,672.68
1.59400,-3068.26,-3220.28,-1.4953,176.2471,66.520,137.703,1.00000,2.836,672.75
1.59450,-2876.81,-3051.72,-1.4060,181.0701,66.559,136.362,1.00000,3.479,672.84
1.59500,-2683.38,-2902.29,-1.3143,185.3228,66.537,135.080,1.00000,4.664,672.95
1.59550,-2488.12,-2769.63,-1.2208,188.8842,66.463,133.852,1.00000,6.455,673.09
1.59600,-2291.14,-2650.87,-1.1256,191.6520,66.347,132.668,1.00000,8.923,673.27
1.59650,-2092.57,-2542.68,-1.0293,193.5454,66.200,131.522,1.00000,12.139,673.50
1.59700,-1892.56,-2441.47,-0.9322,194.5075,66.035,130.404,1.00000,16.174,673.77
1.59750,-1691.22,-2343.42,-0.8349,194.5073,65.865,129.304,1.00000,21.089,674.10
1.59800,-1488.70,-2244.69,-0.7379,193.5400,65.703,128.212,1.00000,26.922,674.48
1.59850,-1285.12,-2141.47,-0.6415,191.6271,65.563,127.118,1.00000,33.678,674.90
1.59900,-1080.62,-2030.13,-0.5464,188.8162,65.457,126.013,1.00000,41.304,675.38
1.59950,-875.35,-1907.30,-0.4529,185.1785,65.396,124.888,1.00000,49.694,675.89
1.60000,-669.42,-1769.99,-0.3613,180.8077,65.391,123.735,1.00000,58.690,676.44
1.60050,-462.99,-1615.65,-0.2721,175.8164,65.451,122.549,1.00000,68.116,677.02
1.60100,-256.19,-1442.25,-0.1856,170.3333,65.582,121.323,1.00000,77.811,677.61
1.60150,-49.15,-1248.31,-0.1019,164.4993,65.791,120.054,1.00000,87.653,678.21
1.60200,157.97,-1032.97,-0.0211,158.4635,66.079,118.740,1.00000,82.444,678.81
1.60250,365.06,-795.98,0.0566,152.3793,66.448,117.380,1.00000,72.546,679.39
1.60300,571.96,-537.73,0.1313,146.3996,66.897,115.976,1.00000,62.732,679.94
1.60350,778.53,-259.19,0.2030,140.6731,67.422,114.529,1.00000,53.122,680.46
1.60400,984.64,38.06,0.2720,135.3398,68.017,113.045,1.00000,43.871,680.94
1.60450,1190.16,351.94,0.3385,130.5275,68.677,111.529,1.00000,35.157,681.36
1.60500,1394.93,679.91,0.4026,126.3485,69.391,109.986,1.00000,27.139,681.71
1.60550,1598.82,1019.04,0.4649,122.8961,70.151,108.426,1.00000,19.932,682.00
1.60600,1801.69,1366.08,0.5257,120.2430,70.944,106.856,1.00000,13.592,682.22
1.60650,2003.41,1717.58,0.5853,118.4386,71.759,105.285,1.00000,8.120,682.36
1.60700,2203.84,2070.01,0.6443,117.5088,72.584,103.723,1.00000,3.475,682.43
1.60750,2402.84,2419.77,0.7030,117.4548,73.406,102.178,-1.00000,-0.404,682.44
1.60800,2600.28,2515.85,0.7618,117.8294,73.473,101.489,1.00000,1.860,682.48
1.60850,2796.02,2459.99,0.8206,117.1672,73.087,101.311,1.00000,6.853,682.65
1.60900,2989.92,2522.34,0.8788,115.6596,73.059,100.745,1.00000,8.888,682.88
1.60950,3181.86,2671.92,0.9362,113.8283,73.297,99.896,1.00000,9.105,683.14
1.61000,3371.71,2885.12,0.9927,112.0615,73.733,98.845,1.00000,8.212,683.38
1.61050,3559.32,3143.67,1.0483,110.6425,74.310,97.653,1.00000,6.661,683.59
1.61100,3744.58,3433.27,1.1034,109.7708,74.987,96.368,1.00000,4.752,683.75
1.61150,3927.36,3742.49,1.1582,109.5774,75.727,95.025,1.00000,2.695,683.84
1.61200,4107.52,4062.04,1.2131,110.1370,76.502,93.653,1.00000,0.634,683.86
1.61250,4284.96,4384.31,1.2685,111.4760,77.288,92.277,-1.00000,-1.328,683.91
1.61300,4459.53,4462.67,1.3247,113.1688,77.335,91.702,-1.00000,-0.040,683.91
1.61350,4631.13,4152.77,1.3814,113.3761,76.203,92.398,1.00000,5.897,684.15
1.61400,4799.62,3815.27,1.4376,110.8852,74.989,93.188,1.00000,11.590,684.64
1.61450,4964.90,3686.96,1.4920,106.4274,74.417,93.303,1.00000,14.434,685.28
1.61500,5126.86,3718.56,1.5438,100.9559,74.339,92.910,1.00000,15.360,685.99
1.61550,5285.36,3871.96,1.5929,95.2124,74.643,92.138,1.00000,14.972,686.69
1.61600,5440.31,4117.43,1.6391,89.7711,75.238,91.085,1.00000,13.667,687.35
1.61650,5591.60,4431.36,1.6828,85.0711,76.053,89.828,1.00000,11.722,687.93
1.61700,5739.12,4794.59,1.7243,81.4388,77.029,88.427,1.00000,9.346,688.41
1.61750,5882.77,5191.18,1.7644,79.1049,78.115,86.931,1.00000,6.705,688.75
1.61800,6022.43,5607.61,1.8037,78.2171,79.267,85.382,1.00000,3.940,688.96
1.61850,6158.03,6032.22,1.8429,78.8490,80.449,83.814,1.00000,1.170,689.02
1.61900,6289.45,6454.89,1.8828,81.0087,81.627,82.255,-1.00000,-1.507,689.11
1.61950,6416.61,6634.65,1.9241,84.2473,82.057,81.472,-1.00000,-1.946,689.21
1.62000,6539.41,6430.30,1.9669,86.7342,81.299,81.913,1.00000,0.956,689.27
1.62050,6657.77,6188.06,2.0105,87.2291,80.423,82.471,1.00000,4.036,689.50
1.62100,6771.60,6133.95,2.0539,86.3534,80.127,82.428,1.00000,5.379,689.82
1.62150,6880.82,6218.38,2.0967,84.9260,80.260,81.947,1.00000,5.499,690.15
1.62200,6985.36,6403.13,2.1388,83.5507,80.707,81.153,1.00000,4.765,690.45
1.62250,7085.12,6658.64,2.1804,82.6616,81.377,80.139,1.00000,3.445,690.66
1.62300,7180.05,6961.84,2.2216,82.5582,82.197,78.980,1.00000,1.741,690.77
1.62350,7270.07,7294.43,2.2631,83.4306,83.111,77.732,-1.00000,-0.192,690.78
1.62400,7355.12,7412.82,2.3052,84.9874,83.361,77.162,-1.00000,-0.449,690.81
1.62450,7435.14,7174.17,2.3479,85.5501,82.502,77.718,1.00000,2.010,690.94
1.62500,7510.05,6915.49,2.3904,84.0159,81.581,78.338,1.00000,4.527,691.24
1.62550,7579.82,6856.46,2.4317,81.0823,81.283,78.334,1.00000,5.451,691.60
1.62600,7644.38,6947.40,2.4714,77.6442,81.456,77.865,1.00000,5.210,691.95
1.62650,7703.68,7148.77,2.5094,74.3741,81.979,77.058,1.00000,4.120,692.22
1.62700,7757.69,7429.64,2.5459,71.7671,82.756,76.012,1.00000,2.421,692.39
1.62750,7806.36,7765.49,2.5813,70.1754,83.709,74.803,1.00000,0.300,692.41
1.62800,7849.64,8136.58,2.6162,69.8328,84.778,73.491,-1.00000,-2.093,692.55
1.62850,7887.52,8301.33,2.6513,70.4879,85.203,72.827,-1.00000,-3.003,692.76
1.62900,7919.95,8118.07,2.6866,70.5138,84.539,73.248,-1.00000,-1.433,692.86
1.62950,7946.90,7715.76,2.7215,68.5173,83.252,74.455,1.00000,1.666,692.97
1.63000,7968.37,7370.60,2.7547,63.9460,82.126,75.455,1.00000,4.290,693.27
1.63050,7984.31,7265.93,2.7852,57.7978,81.720,75.650,1.00000,5.141,693.63
1.63100,7994.73,7360.32,2.8124,51.2241,81.944,75.237,1.00000,4.537,693.95
1.63150,7999.60,7603.06,2.8365,45.1370,82.642,74.377,1.00000,2.838,694.15
1.63200,7998.93,7953.81,2.8578,40.2178,83.686,73.196,1.00000,0.323,694.17
1.63250,7992.69,8380.03,2.8770,36.9567,84.976,71.793,-1.00000,-2.774,694.36
1.63300,7980.91,8630.88,2.8950,35.2994,85.720,70.943,-1.00000,-4.656,694.69
1.63350,7963.57,8562.01,2.9123,33.7750,85.463,71.088,-1.00000,-4.298,694.99
1.63400,7940.68,8282.37,2.9286,31.1106,84.622,72.017,-1.00000,-2.464,695.16
1.63450,7912.26,7842.69,2.9431,26.3921,83.379,73.609,1.00000,0.504,695.19
1.63500,7878.32,7536.05,2.9546,19.4166,82.502,74.702,1.00000,2.488,695.36
1.63550,7838.88,7520.61,2.9623,11.5617,82.437,74.723,1.00000,2.325,695.52
1.63600,7793.97,7729.47,2.9662,4.2366,83.081,74.056,1.00000,0.474,695.56
1.63650,7743.60,8106.00,2.9669,-0.9859,84.259,72.882,-1.00000,-2.679,695.74
1.63700,7687.82,8371.02,2.9657,-3.6951,85.094,72.065,-1.00000,-5.078,696.08
1.63750,7626.65,8368.51,2.9634,-5.5020,85.111,72.115,-1.00000,-5.556,696.45
1.63800,7560.13,8171.43,2.9601,-7.6397,84.619,72.937,-1.00000,-4.623,696.75
1.63850,7488.30,7832.30,2.9555,-10.9916,83.766,74.342,-1.00000,-2.630,696.93
1.63900,7411.22,7403.28,2.9488,-16.1514,82.694,76.129,1.00000,0.061,696.93
1.63950,7328.92,7154.56,2.9391,-23.0589,82.111,77.231,1.00000,1.363,697.02
1.64000,7241.47,7237.26,2.9257,-30.1338,82.425,77.064,1.00000,0.033,697.02
1.64050,7148.91,7554.20,2.9091,-35.9592,83.457,76.143,-1.00000,-3.245,697.22
1.64100,7051.32,7822.38,2.8901,-39.8424,84.344,75.387,-1.00000,-6.240,697.61
1.64150,6948.75,7877.20,2.8695,-42.6451,84.627,75.401,-1.00000,-7.610,698.07
1.64200,6841.27,7758.52,2.8475,-45.3090,84.463,76.118,-1.00000,-7.636,698.53
1.64250,6728.96,7520.86,2.8241,-48.5393,83.997,77.321,-1.00000,-6.712,698.93
1.64300,6611.88,7206.52,2.7988,-52.7947,83.341,78.847,-1.00000,-5.139,699.22
1.64350,6490.12,6848.33,2.7711,-58.3394,82.585,80.571,-1.00000,-3.159,699.40
1.64400,6363.76,6471.81,2.7402,-65.2824,81.799,82.399,-1.00000,-0.973,699.46
1.64450,6232.88,6096.83,2.7056,-73.6095,81.040,84.260,1.00000,1.250,699.53
1.64500,6097.57,5962.95,2.6664,-82.8242,80.944,85.215,1.00000,1.265,699.59
1.64550,5957.93,6210.18,2.6229,-91.0678,81.883,84.719,-1.00000,-2.424,699.72
1.64600,5814.04,6507.78,2.5758,-97.0469,82.977,84.063,-1.00000,-6.804,700.07
1.64650,5666.01,6638.89,2.5261,-101.2393,83.645,84.084,-1.00000,-9.743,700.55
1.64700,5513.94,6649.64,2.4747,-104.3301,84.004,84.592,-1.00000,-11.638,701.12
1.64750,5357.93,6575.51,2.4219,-106.8059,84.143,85.442,-1.00000,-12.803,701.73
1.64800,5198.08,6442.95,2.3680,-109.0035,84.130,86.525,-1.00000,-13.468,702.35
1.64850,5034.51,6271.65,2.3129,-111.1470,84.017,87.765,-1.00000,-13.806,702.97
1.64900,4867.34,6076.28,2.2568,-113.3756,83.843,89.103,-1.00000,-13.949,703.57
1.64950,4696.66,5867.77,2.1995,-115.7639,83.637,90.496,-1.00000,-14.001,704.16
1.65000,4522.62,5654.25,2.1410,-118.3381,83.420,91.915,-1.00000,-14.048,704.73
1.65050,4345.31,5441.70,2.0812,-121.0880,83.210,93.336,-1.00000,-14.161,705.27
1.65100,4164.87,5234.45,2.0199,-123.9764,83.018,94.743,-1.00000,-14.403,705.81
1.65150,3981.43,5035.52,1.9572,-126.9470,82.852,96.124,-1.00000,-14.829,706.34
1.65200,3795.11,4846.90,1.8929,-129.9305,82.718,97.473,-1.00000,-15.490,706.86
1.65250,3606.03,4669.69,1.8272,-132.8500,82.619,98.785,-1.00000,-16.434,707.39
1.65300,3414.34,4504.28,1.7601,-135.6256,82.556,100.057,-1.00000,-17.704,707.94
1.65350,3220.16,4350.47,1.6917,-138.1779,82.526,101.290,-1.00000,-19.342,708.50
1.65400,3023.64,4207.53,1.6220,-140.4319,82.528,102.485,-1.00000,-21.383,709.10
1.65450,2824.91,4074.33,1.5513,-142.3197,82.558,103.643,-1.00000,-23.859,709.72
1.65500,2624.11,3949.38,1.4797,-143.7824,82.609,104.770,-1.00000,-26.796,710.38
1.65550,2421.38,3830.96,1.4076,-144.7729,82.676,105.869,-1.00000,-30.205,711.09
