t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.68250,-7288.43,-5274.81,-1.7842,-94.2236,68.414,157.979,-1.00000,-15.444,4382.45
1.68300,-7375.20,-5441.58,-1.8309,-92.7589,67.994,158.669,-1.00000,-14.691,4383.41
1.68350,-7456.56,-5610.86,-1.8770,-91.4409,67.561,159.359,-1.00000,-13.903,4384.34
1.68400,-7532.46,-5781.97,-1.9224,-90.2902,67.117,160.045,-1.00000,-13.083,4385.21
1.68450,-7602.82,-5954.17,-1.9673,-89.3224,66.666,160.727,-1.00000,-12.235,4386.04
1.68500,-7667.61,-6126.65,-2.0117,-88.5478,66.208,161.403,-1.00000,-11.363,4386.81
1.68550,-7726.75,-6298.62,-2.0559,-87.9715,65.749,162.070,-1.00000,-10.472,4387.52
1.68600,-7780.21,-6469.28,-2.0998,-87.5929,65.289,162.726,-1.00000,-9.564,4388.18
1.68650,-7827.94,-6637.84,-2.1435,-87.4060,64.833,163.370,-1.00000,-8.645,4388.77
1.68700,-7869.91,-6803.59,-2.1872,-87.3997,64.382,164.000,-1.00000,-7.716,4389.31
1.68750,-7906.06,-6965.86,-2.2309,-87.5579,63.939,164.614,-1.00000,-6.782,4389.78
1.68800,-7936.38,-7124.10,-2.2748,-87.8606,63.506,165.211,-1.00000,-5.844,4390.18
1.68850,-7960.83,-7277.82,-2.3188,-88.2837,63.085,165.790,-1.00000,-4.904,4390.52
1.68900,-7979.40,-7426.66,-2.3631,-88.8005,62.676,166.349,-1.00000,-3.963,4390.80
1.68950,-7992.06,-7570.39,-2.4076,-89.3818,62.282,166.889,-1.00000,-3.020,4391.01
1.69000,-7998.80,-7708.88,-2.4525,-89.9975,61.901,167.410,-1.00000,-2.076,4391.16
1.69050,-7999.61,-7842.17,-2.4976,-90.6167,61.536,167.911,-1.00000,-1.128,4391.23
1.69100,-7994.48,-7970.37,-2.5431,-91.2090,61.184,168.393,-1.00000,-0.173,4391.25
1.69150,-7983.42,-8093.74,-2.5888,-91.7452,60.846,168.857,-1.00000,0.792,4391.30
1.69200,-7966.42,-8212.65,-2.6348,-92.1981,60.519,169.304,-1.00000,1.770,4391.42
1.69250,-7943.49,-8327.56,-2.6810,-92.5434,60.204,169.736,1.00000,2.768,4391.62
1.69300,-7914.65,-8282.90,-2.7273,-92.4924,60.407,169.703,1.00000,2.664,4391.80
1.69350,-7879.92,-7988.33,-2.7732,-90.8639,61.427,168.947,-1.00000,0.788,4391.85
1.69400,-7839.31,-7682.27,-2.8178,-86.9034,62.482,168.156,-1.00000,-1.148,4391.93
1.69450,-7792.84,-7523.47,-2.8598,-81.1516,63.055,167.787,-1.00000,-1.980,4392.07
1.69500,-7740.55,-7482.02,-2.8987,-74.3117,63.240,167.751,-1.00000,-1.913,4392.20
1.69550,-7682.48,-7534.46,-2.9341,-66.9615,63.114,167.977,-1.00000,-1.104,4392.27
1.69600,-7618.66,-7662.14,-2.9657,-59.5776,62.735,168.410,-1.00000,0.327,4392.29
1.69650,-7549.13,-7849.88,-2.9937,-52.5517,62.153,169.004,0.37122,2.281,4392.44
1.69700,-7473.94,-7976.61,-3.0183,-46.0174,61.763,169.410,1.00000,3.848,4392.69
1.69750,-7393.15,-7920.32,-3.0397,-39.3402,61.967,169.281,1.00000,4.079,4392.96
1.69800,-7306.80,-7684.44,-3.0575,-31.6500,62.716,168.564,1.00000,2.959,4393.15
1.69850,-7214.96,-7248.01,-3.0710,-22.0408,63.990,167.050,-1.00000,0.262,4393.16
1.69900,-7117.70,-6962.29,-3.0791,-10.2343,64.821,166.053,-1.00000,-1.251,4393.24
1.69950,-7015.08,-6978.20,-3.0812,1.7469,64.763,166.090,-1.00000,-0.301,4393.26
1.70000,-6907.16,-7173.35,-3.0778,11.8086,64.114,166.635,0.05315,2.207,4393.39
1.70050,-6794.04,-7416.02,-3.0696,20.4067,63.303,167.306,1.00000,5.231,4393.70
1.70100,-6675.79,-7548.11,-3.0575,27.8533,62.844,167.641,1.00000,7.445,4394.14
1.70150,-6552.50,-7484.02,-3.0419,34.8820,62.931,167.253,1.00000,8.091,4394.61
1.70200,-6424.25,-7233.81,-3.0226,42.4551,63.507,166.127,1.00000,7.182,4395.01
1.70250,-6291.13,-6864.23,-2.9992,51.2706,64.387,164.513,1.00000,5.205,4395.30
1.70300,-6153.25,-6426.61,-2.9710,61.7229,65.426,162.599,1.00000,2.544,4395.43
1.70350,-6010.70,-5960.51,-2.9372,73.9677,66.513,160.526,-1.00000,-0.478,4395.46
1.70400,-5863.58,-5773.19,-2.8968,87.4992,66.799,159.442,-1.00000,-0.883,4395.50
1.70450,-5712.01,-6039.32,-2.8498,100.0810,65.802,159.998,1.00000,3.280,4395.67
1.70500,-5556.09,-6365.54,-2.7972,110.1865,64.609,160.728,1.00000,8.289,4396.07
1.70550,-5395.93,-6496.10,-2.7400,118.3238,63.929,160.683,1.00000,11.524,4396.62
1.70600,-5231.66,-6484.51,-2.6790,125.2878,63.621,160.073,1.00000,13.467,4397.25
1.70650,-5063.40,-6376.86,-2.6148,131.6173,63.562,159.077,1.00000,14.542,4397.91
1.70700,-4891.26,-6207.19,-2.5475,137.6559,63.660,157.826,1.00000,15.058,4398.56
1.70750,-4715.38,-6000.56,-2.4772,143.6028,63.846,156.415,1.00000,15.246,4399.21
1.70800,-4535.89,-5775.22,-2.4039,149.5501,64.072,154.914,1.00000,15.282,4399.83
1.70850,-4352.91,-5544.36,-2.3276,155.5120,64.301,153.372,1.00000,15.308,4400.42
1.70900,-4166.59,-5317.28,-2.2484,161.4467,64.508,151.824,1.00000,15.439,4401.00
1.70950,-3977.06,-5100.30,-2.1662,167.2740,64.676,150.295,1.00000,15.771,4401.56
1.71000,-3784.47,-4897.38,-2.0811,172.8892,64.793,148.800,1.00000,16.387,4402.12
1.71050,-3588.95,-4710.67,-1.9933,178.1745,64.856,147.349,1.00000,17.357,4402.68
1.71100,-3390.65,-4540.81,-1.9030,183.0075,64.864,145.946,1.00000,18.738,4403.25
1.71150,-3189.73,-4387.27,-1.8104,187.2696,64.819,144.592,1.00000,20.578,4403.85
1.71200,-2986.33,-4248.58,-1.7159,190.8515,64.727,143.283,1.00000,22.913,4404.48
1.71250,-2780.60,-4122.50,-1.6197,193.6585,64.597,142.016,1.00000,25.762,4405.15
1.71300,-2572.70,-4006.24,-1.5223,195.6146,64.439,140.783,1.00000,29.127,4405.87
1.71350,-2362.79,-3896.57,-1.4242,196.6654,64.263,139.577,1.00000,32.989,4406.64
1.71400,-2151.02,-3790.04,-1.3258,196.7799,64.083,138.388,1.00000,37.306,4407.45
1.71450,-1937.55,-3683.02,-1.2276,195.9520,63.910,137.208,1.00000,42.014,4408.33
1.71500,-1722.55,-3571.93,-1.1300,194.2008,63.757,136.028,1.00000,47.033,4409.25
1.71550,-1506.18,-3453.27,-1.0336,191.5699,63.637,134.838,1.00000,52.276,4410.23
1.71600,-1288.60,-3323.81,-0.9386,188.1263,63.559,133.631,1.00000,57.660,4411.24
1.71650,-1069.97,-3180.63,-0.8456,183.9584,63.536,132.398,1.00000,63.118,4412.30
1.71700,-850.47,-3021.20,-0.7548,179.1735,63.574,131.133,1.00000,68.605,4413.38
1.71750,-630.26,-2843.51,-0.6665,173.8948,63.682,129.832,1.00000,74.105,4414.49
1.71800,-409.50,-2646.07,-0.5809,168.2575,63.864,128.490,1.00000,79.624,4415.61
1.71850,-188.37,-2427.98,-0.4982,162.4057,64.123,127.105,1.00000,85.192,4416.73
1.71900,32.96,-2188.92,-0.4185,156.4876,64.461,125.677,1.00000,89.150,4417.84
1.71950,254.33,-1929.18,-0.3417,150.6519,64.877,124.205,1.00000,83.356,4418.93
1.72000,475.57,-1649.65,-0.2678,145.0434,65.368,122.694,1.00000,77.387,4419.99
1.72050,696.50,-1351.77,-0.1966,139.7992,65.928,121.145,1.00000,71.220,4421.02
1.72100,916.95,-1037.50,-0.1280,135.0450,66.552,119.566,1.00000,64.866,4422.00
1.72150,1136.77,-709.25,-0.0615,130.8918,67.230,117.961,1.00000,58.375,4422.92
1.72200,1355.77,-369.82,0.0031,127.4325,67.954,116.338,1.00000,51.844,4423.78
1.72250,1573.79,-22.31,0.0661,124.7404,68.712,114.706,1.00000,45.403,4424.58
1.72300,1790.66,329.94,0.1279,122.8664,69.493,113.072,1.00000,39.206,4425.31
1.72350,2006.21,683.52,0.1891,121.8386,70.285,111.446,1.00000,33.397,4425.97
1.72400,2220.28,1034.94,0.2499,121.6613,71.076,109.836,1.00000,28.096,4426.56
1.72450,2432.69,1380.82,0.3109,122.3153,71.855,108.252,1.00000,23.383,4427.09
1.72500,2643.29,1717.92,0.3724,123.7586,72.610,106.701,1.00000,19.294,4427.55
1.72550,2851.91,2043.29,0.4348,125.9279,73.331,105.191,1.00000,15.830,4427.96
1.72600,3058.39,2354.26,0.4984,128.7405,74.009,103.729,1.00000,12.965,4428.31
1.72650,3262.56,2648.61,0.5636,132.0967,74.636,102.321,1.00000,10.657,4428.62
1.72700,3464.27,2924.56,0.6306,135.8829,75.205,100.970,1.00000,8.855,4428.89
1.72750,3663.36,3180.83,0.6995,139.9748,75.713,99.681,1.00000,7.504,4429.13
1.72800,3859.67,3416.69,0.7706,144.2411,76.156,98.454,1.00000,6.547,4429.35
1.72850,4053.05,3631.95,0.8438,148.5468,76.533,97.289,1.00000,5.931,4429.56
1.72900,4243.34,3826.97,0.9191,152.7576,76.847,96.187,1.00000,5.604,4429.77
1.72950,4430.40,4002.65,0.9965,156.7428,77.099,95.143,1.00000,5.515,4429.98
1.73000,4614.08,4160.37,1.0758,160.3799,77.295,94.155,1.00000,5.616,4430.21
1.73050,4794.24,4302.01,1.1568,163.5567,77.441,93.218,1.00000,5.862,4430.45
1.73100,4970.72,4429.81,1.2392,166.1755,77.544,92.324,1.00000,6.210,4430.72
1.73150,5143.40,4546.37,1.3229,168.1546,77.613,91.468,1.00000,6.621,4431.02
1.73200,5312.13,4654.54,1.4073,169.4312,77.658,90.642,1.00000,7.057,4431.35
1.73250,5476.78,4757.36,1.4922,169.9624,77.689,89.837,1.00000,7.483,4431.71
1.73300,5637.22,4857.95,1.5771,169.7263,77.718,89.047,1.00000,7.870,4432.10
1.73350,5793.31,4959.44,1.6618,168.7225,77.754,88.261,1.00000,8.191,4432.52
1.73400,5944.95,5064.88,1.7457,166.9720,77.809,87.474,1.00000,8.421,4432.96
1.73450,6091.99,5177.15,1.8286,164.5158,77.892,86.676,1.00000,8.540,4433.42
1.73500,6234.33,5298.90,1.9101,161.4145,78.012,85.862,1.00000,8.533,4433.88
1.73550,6371.85,5432.46,1.9899,157.7453,78.177,85.025,1.00000,8.387,4434.35
1.73600,6504.44,5579.78,2.0678,153.6007,78.395,84.160,1.00000,8.091,4434.82
1.73650,6631.99,5742.40,2.1435,149.0851,78.671,83.264,1.00000,7.640,4435.26
1.73700,6754.40,5921.39,2.2168,144.3122,79.007,82.334,1.00000,7.031,4435.68
1.73750,6871.57,6117.32,2.2878,139.4015,79.407,81.368,1.00000,6.264,4436.05
1.73800,6983.40,6330.29,2.3562,134.4750,79.871,80.366,1.00000,5.343,4436.38
1.73850,7089.79,6559.89,2.4223,129.6539,80.397,79.330,1.00000,4.274,4436.65
1.73900,7190.67,6805.23,2.4859,125.0552,80.983,78.261,1.00000,3.068,4436.84
1.73950,7285.95,7064.97,2.5474,120.7883,81.623,77.164,1.00000,1.737,4436.95
1.74000,7375.55,7337.38,2.6068,116.9525,82.313,76.043,1.00000,0.297,4436.97
1.74050,7459.40,7620.35,2.6644,113.6340,83.044,74.904,1.00000,-1.236,4437.05
1.74100,7537.42,7911.50,2.7205,110.9038,83.809,73.752,-1.00000,-2.841,4437.23
1.74150,7609.55,7981.94,2.7754,108.4280,83.889,73.299,-1.00000,-2.802,4437.42
1.74200,7675.72,7697.83,2.8287,104.5563,82.863,73.957,1.00000,-0.165,4437.43
1.74250,7735.89,7400.41,2.8795,98.2349,81.802,74.666,1.00000,2.483,4437.60
1.74300,7789.99,7313.32,2.9267,90.2495,81.409,74.737,1.00000,3.502,4437.84
1.74350,7837.98,7389.46,2.9696,81.5902,81.539,74.319,1.00000,3.275,4438.06
1.74400,7879.82,7591.85,3.0083,73.0419,82.077,73.530,1.00000,2.093,4438.21
1.74450,7915.48,7890.96,3.0428,65.2224,82.932,72.462,1.00000,0.177,4438.22
1.74500,7944.90,8262.66,3.0737,58.6100,84.027,71.189,-1.00000,-2.290,4438.38
1.74550,7968.08,8462.27,3.1016,53.1783,84.589,70.464,-1.00000,-3.549,4438.62
1.74600,7984.98,8347.23,3.1268,47.5110,84.168,70.719,-1.00000,-2.597,4438.81
1.74650,7995.59,8036.65,3.1489,40.4081,83.209,71.709,1.00000,-0.294,4438.83
1.74700,7999.90,7806.23,3.1669,31.4640,82.486,72.426,1.00000,1.387,4438.92
1.74750,7997.88,7832.96,3.1802,21.8114,82.539,72.290,1.00000,1.181,4439.01
1.74800,7989.55,8070.10,3.1888,12.6978,83.265,71.525,1.00000,-0.578,4439.05
1.74850,7974.90,8462.20,3.1932,5.1708,84.492,70.302,-1.00000,-3.497,4439.29
1.74900,7953.95,8739.61,3.1944,-0.0156,85.366,69.446,-1.00000,-5.641,4439.68
1.74950,7926.69,8748.17,3.1934,-3.7655,85.409,69.447,-1.00000,-5.917,4440.09
1.75000,7893.15,8564.00,3.1906,-7.4941,84.949,70.216,-1.00000,-4.858,4440.43
1.75050,7853.34,8237.52,3.1858,-12.2995,84.135,71.579,-1.00000,-2.801,4440.62
1.75100,7807.31,7822.23,3.1780,-18.8376,83.110,73.331,1.00000,-0.110,4440.63
1.75150,7755.07,7590.82,3.1666,-27.0301,82.587,74.389,1.00000,1.213,4440.71
1.75200,7696.66,7694.88,3.1510,-35.2612,82.973,74.165,1.00000,0.013,4440.71
1.75250,7632.13,8035.65,3.1316,-42.0893,84.091,73.188,-1.00000,-3.026,4440.91
1.75300,7561.52,8330.86,3.1093,-46.8024,85.074,72.366,-1.00000,-5.810,4441.30
1.75350,7484.88,8415.15,3.0850,-50.2389,85.459,72.305,-1.00000,-7.085,4441.76
1.75400,7402.26,8325.98,3.0591,-53.3312,85.402,72.953,-1.00000,-7.113,4442.22
1.75450,7313.74,8117.38,3.0316,-56.7827,85.043,74.093,-1.00000,-6.271,4442.63
1.75500,7219.37,7831.15,3.0022,-61.0543,84.492,75.560,-1.00000,-4.844,4442.93
1.75550,7119.23,7499.56,2.9704,-66.4164,83.837,77.232,-1.00000,-3.058,4443.12
1.75600,7013.39,7147.55,2.9356,-72.9888,83.147,79.015,1.00000,-1.096,4443.19
1.75650,6901.93,7022.65,2.8972,-80.3810,83.074,79.935,1.00000,-1.002,4443.25
1.75700,6784.93,7267.81,2.8554,-86.8012,83.997,79.430,-1.00000,-4.071,4443.49
1.75750,6662.49,7551.72,2.8108,-91.0375,85.039,78.801,-1.00000,-7.602,4443.94
1.75800,6534.69,7658.01,2.7646,-93.6276,85.623,78.888,-1.00000,-9.754,4444.50
1.75850,6401.64,7633.19,2.7173,-95.3274,85.865,79.498,-1.00000,-10.890,4445.11
1.75900,6263.43,7515.29,2.6693,-96.6807,85.863,80.478,-1.00000,-11.303,4445.74
1.75950,6120.18,7333.05,2.6206,-98.0677,85.693,81.712,-1.00000,-11.209,4446.35
1.76000,5971.99,7108.31,2.5712,-99.7420,85.411,83.115,-1.00000,-10.773,4446.91
1.76050,5818.98,6857.74,2.5208,-101.8595,85.063,84.623,-1.00000,-10.121,4447.43
1.76100,5661.27,6594.13,2.4693,-104.4992,84.684,86.188,-1.00000,-9.357,4447.90
1.76150,5498.98,6327.34,2.4162,-107.6801,84.301,87.774,-1.00000,-8.567,4448.31
1.76200,5332.23,6064.90,2.3615,-111.3737,83.937,89.354,-1.00000,-7.824,4448.68
1.76250,5161.16,5812.55,2.3048,-115.5148,83.608,90.908,-1.00000,-7.193,4449.01
1.76300,4985.90,5574.51,2.2459,-120.0104,83.326,92.422,-1.00000,-6.733,4449.30
1.76350,4806.59,5353.76,2.1847,-124.7467,83.100,93.885,-1.00000,-6.494,4449.57
1.76400,4623.37,5152.18,2.1212,-129.5966,82.935,95.291,-1.00000,-6.525,4449.84
1.76450,4436.38,4970.68,2.0551,-134.4252,82.835,96.635,-1.00000,-6.867,4450.11
1.76500,4245.78,4809.36,1.9868,-139.0954,82.797,97.918,-1.00000,-7.561,4450.39
1.76550,4051.70,4667.52,1.9161,-143.4733,82.821,99.140,-1.00000,-8.642,4450.70
1.76600,3854.31,4543.84,1.8434,-147.4322,82.902,100.304,-1.00000,-10.143,4451.04
1.76650,3653.76,4436.39,1.7688,-150.8571,83.031,101.416,-1.00000,-12.090,4451.43
1.76700,3450.21,4342.79,1.6926,-153.6478,83.202,102.481,-1.00000,-14.505,4451.88
1.76750,3243.82,4260.24,1.6152,-155.7221,83.405,103.506,-1.00000,-17.398,4452.39
1.76800,3034.76,4185.67,1.5370,-157.0179,83.629,104.501,-1.00000,-20.769,4452.96
1.76850,2823.19,4115.82,1.4583,-157.4949,83.862,105.472,-1.00000,-24.601,4453.61
1.76900,2609.29,4047.33,1.3797,-157.1356,84.094,106.428,-1.00000,-28.860,4454.33
1.76950,2393.22,3976.85,1.3013,-155.9455,84.312,107.380,-1.00000,-33.493,4455.12
1.77000,2175.15,3901.14,1.2238,-153.9529,84.506,108.334,-1.00000,-38.432,4455.98
1.77050,1955.27,3817.14,1.1475,-151.2077,84.665,109.299,-1.00000,-43.598,4456.91
1.77100,1733.74,3722.10,1.0727,-147.7800,84.780,110.282,-1.00000,-48.913,4457.91
1.77150,1510.75,3613.61,0.9998,-143.7578,84.842,111.289,-1.00000,-54.305,4458.96
1.77200,1286.48,3489.66,0.9291,-139.2446,84.844,112.326,-1.00000,-59.718,4460.06
1.77250,1061.10,3348.74,0.8607,-134.3560,84.781,113.396,-1.00000,-65.116,4461.20
1.77300,834.81,3189.83,0.7948,-129.2166,84.650,114.502,-1.00000,-70.482,4462.38
1.77350,607.77,3012.45,0.7315,-123.9567,84.449,115.645,-1.00000,-75.816,4463.58
1.77400,380.18,2816.64,0.6708,-118.7080,84.178,116.825,-1.00000,-81.131,4464.80
1.77450,152.22,2602.99,0.6127,-113.6008,83.839,118.040,-1.00000,-86.446,4466.03
1.77500,-75.92,2372.60,0.5572,-108.7595,83.436,119.288,-1.00000,-88.224,4467.25
1.77550,-304.06,2127.01,0.5039,-104.3000,82.974,120.564,-1.00000,-82.871,4468.47
1.77600,-532.02,1868.22,0.4528,-100.3261,82.459,121.864,-1.00000,-77.502,4469.67
1.77650,-759.60,1598.58,0.4035,-96.9271,81.901,123.180,-1.00000,-72.146,4470.85
1.77700,-986.63,1320.73,0.3557,-94.1752,81.308,124.507,-1.00000,-66.848,4472.00
1.77750,-1212.91,1037.54,0.3092,-92.1240,80.690,125.837,-1.00000,-61.677,4473.12
1.77800,-1438.26,752.00,0.2635,-90.8070,80.057,127.161,-1.00000,-56.709,4474.22
1.77850,-1662.50,467.17,0.2183,-90.2372,79.420,128.473,-1.00000,-52.023,4475.28
1.77900,-1885.43,186.05,0.1731,-90.4064,78.789,129.765,-1.00000,-47.692,4476.32
1.77950,-2106.89,-88.45,0.1277,-91.2867,78.175,131.028,-1.00000,-43.772,4477.33
1.78000,-2326.69,-353.64,0.0817,-92.8303,77.586,132.257,-1.00000,-40.298,4478.32
1.78050,-2544.64,-607.09,0.0348,-94.9721,77.031,133.445,-1.00000,-37.287,4479.28
1.78100,-2760.56,-846.70,-0.0133,-97.6311,76.518,134.587,-1.00000,-34.733,4480.24
1.78150,-2974.28,-1070.77,-0.0629,-100.7132,76.053,135.678,-1.00000,-32.619,4481.19
1.78200,-3185.62,-1278.02,-0.1141,-104.1135,75.639,136.716,-1.00000,-30.914,4482.15
1.78250,-3394.41,-1467.64,-0.1670,-107.7200,75.281,137.699,-1.00000,-29.581,4483.11
1.78300,-3600.47,-1639.28,-0.2218,-111.4163,74.979,138.625,-1.00000,-28.577,4484.09
1.78350,-3803.63,-1793.09,-0.2785,-115.0848,74.732,139.497,-1.00000,-27.860,4485.10
1.78400,-4003.71,-1929.69,-0.3369,-118.6106,74.540,140.314,-1.00000,-27.385,4486.13
1.78450,-4200.57,-2050.12,-0.3970,-121.8839,74.398,141.082,-1.00000,-27.110,4487.21
1.78500,-4394.02,-2155.87,-0.4587,-124.8034,74.302,141.802,-1.00000,-26.993,4488.33
1.78550,-4583.91,-2248.76,-0.5218,-127.2789,74.245,142.482,-1.00000,-26.995,4489.50
1.78600,-4770.08,-2330.94,-0.5859,-129.2334,74.220,143.125,-1.00000,-27.083,4490.72
1.78650,-4952.37,-2404.81,-0.6509,-130.6057,74.220,143.740,-1.00000,-27.222,4491.99
1.78700,-5130.64,-2472.94,-0.7164,-131.3512,74.234,144.331,-1.00000,-27.384,4493.32
1.78750,-5304.72,-2537.99,-0.7821,-131.4430,74.254,144.907,-1.00000,-27.545,4494.70
1.78800,-5474.47,-2602.68,-0.8477,-130.8731,74.272,145.475,-1.00000,-27.681,4496.14
1.78850,-5639.75,-2669.65,-0.9129,-129.6515,74.276,146.041,-1.00000,-27.773,4497.62
1.78900,-5800.43,-2741.46,-0.9773,-127.8061,74.260,146.613,-1.00000,-27.806,4499.15
1.78950,-5956.35,-2820.44,-1.0406,-125.3817,74.215,147.195,-1.00000,-27.766,4500.72
1.79000,-6107.39,-2908.70,-1.1026,-122.4386,74.133,147.794,-1.00000,-27.643,4502.32
1.79050,-6253.43,-3008.03,-1.1630,-119.0506,74.009,148.415,-1.00000,-27.428,4503.94
1.79100,-6394.33,-3119.88,-1.2216,-115.3027,73.837,149.060,-1.00000,-27.116,4505.58
1.79150,-6529.98,-3245.31,-1.2782,-111.2889,73.614,149.733,-1.00000,-26.703,4507.22
1.79200,-6660.25,-3384.97,-1.3328,-107.1092,73.337,150.436,-1.00000,-26.186,4508.86
1.79250,-6785.05,-3539.08,-1.3853,-102.8670,73.005,151.167,-1.00000,-25.566,4510.48
1.79300,-6904.25,-3707.44,-1.4357,-98.6659,72.620,151.928,-1.00000,-24.845,4512.08
1.79350,-7017.76,-3889.45,-1.4840,-94.6073,72.182,152.716,-1.00000,-24.026,4513.64
1.79400,-7125.47,-4084.11,-1.5304,-90.7870,71.697,153.529,-1.00000,-23.114,4515.16
1.79450,-7227.30,-4290.04,-1.5749,-87.2932,71.167,154.362,-1.00000,-22.117,4516.63
1.79500,-7323.15,-4505.59,-1.6177,-84.2039,70.599,155.212,-1.00000,-21.044,4518.04
1.79550,-7412.94,-4728.80,-1.6591,-81.5848,70.000,156.073,-1.00000,-19.905,4519.38
1.79600,-7496.60,-4957.52,-1.6994,-79.4878,69.377,156.940,-1.00000,-18.711,4520.65
1.79650,-7574.03,-5189.47,-1.7387,-77.9497,68.737,157.808,-1.00000,-17.476,4521.85
1.79700,-7645.19,-5422.27,-1.7774,-76.9913,68.090,158.668,-1.00000,-16.212,4522.96
1.79750,-7709.99,-5653.54,-1.8158,-76.6173,67.442,159.517,-1.00000,-14.935,4523.99
1.79800,-7768.39,-5880.95,-1.8541,-76.8161,66.803,160.347,-1.00000,-13.656,4524.93
1.79850,-7820.33,-6102.28,-1.8927,-77.5604,66.181,161.153,-1.00000,-12.390,4525.79
1.79900,-7865.76,-6315.51,-1.9318,-78.8085,65.581,161.931,-1.00000,-11.149,4526.56
1.79950,-7904.63,-6518.84,-1.9716,-80.5050,65.011,162.675,-1.00000,-9.944,4527.26
1.80000,-7936.92,-6710.75,-2.0124,-82.5834,64.475,163.381,-1.00000,-8.782,4527.87
1.80050,-7962.58,-6890.03,-2.0542,-84.9672,63.979,164.048,-1.00000,-7.672,4528.41
1.80100,-7981.60,-7055.84,-2.0974,-87.5729,63.525,164.673,-1.00000,-6.616,4528.87
1.80150,-7993.94,-7207.69,-2.1418,-90.3120,63.115,165.255,-1.00000,-5.617,4529.26
1.80200,-7999.60,-7345.46,-2.1877,-93.0935,62.750,165.795,-1.00000,-4.675,4529.59
1.80250,-7998.56,-7469.41,-2.2349,-95.8269,62.428,166.292,-1.00000,-3.785,4529.85
1.80300,-7990.83,-7580.16,-2.2835,-98.4240,62.149,166.750,-1.00000,-2.942,4530.06
1.80350,-7976.39,-7678.66,-2.3333,-100.8021,61.909,167.171,-1.00000,-2.138,4530.21
1.80400,-7955.27,-7766.17,-2.3842,-102.8854,61.704,167.558,-1.00000,-1.362,4530.30
1.80450,-7927.46,-7844.21,-2.4361,-104.6076,61.528,167.915,-1.00000,-0.602,4530.34
1.80500,-7892.99,-7914.52,-2.4888,-105.9133,61.377,168.248,-1.00000,0.156,4530.35
1.80550,-7851.89,-7979.00,-2.5420,-106.7596,61.242,168.562,-1.00000,0.927,4530.42
1.80600,-7804.17,-8039.69,-2.5955,-107.1166,61.118,168.861,-1.00000,1.729,4530.54
1.80650,-7749.89,-8098.65,-2.6490,-106.9686,60.998,169.152,0.90323,2.577,4530.71
1.80700,-7689.07,-8008.10,-2.7023,-106.0573,61.363,169.007,0.15549,2.376,4530.87
1.80750,-7621.76,-7741.93,-2.7548,-103.3788,62.301,168.351,-1.00000,0.903,4530.93
1.80800,-7548.02,-7506.24,-2.8053,-98.5898,63.137,167.780,-1.00000,-0.317,4530.95
1.80850,-7467.90,-7387.96,-2.8531,-92.1960,63.586,167.544,-1.00000,-0.613,4530.99
1.80900,-7381.46,-7365.47,-2.8974,-84.7778,63.718,167.576,-1.00000,-0.124,4531.00
1.80950,-7288.78,-7421.91,-2.9378,-76.8268,63.586,167.827,-1.00000,1.046,4531.07
1.81000,-7189.92,-7543.78,-2.9742,-68.7626,63.233,168.254,1.00000,2.818,4531.24
1.81050,-7084.97,-7560.03,-3.0065,-60.6696,63.218,168.363,1.00000,3.836,4531.48
1.81100,-6974.01,-7371.20,-3.0347,-51.6632,63.865,167.868,1.00000,3.260,4531.68
1.81150,-6857.12,-7000.82,-3.0579,-40.9105,65.014,166.697,-1.00000,1.201,4531.75
1.81200,-6734.40,-6735.74,-3.0752,-28.0424,65.841,165.867,-1.00000,0.011,4531.75
1.81250,-6605.96,-6724.45,-3.0858,-14.3613,65.886,165.847,-1.00000,1.028,4531.81
1.81300,-6471.89,-6893.11,-3.0896,-1.1928,65.335,166.333,1.00000,3.724,4532.02
1.81350,-6332.30,-7034.25,-3.0875,9.6514,64.862,166.723,1.00000,6.326,4532.37
1.81400,-6187.31,-7004.27,-3.0801,19.7256,64.902,166.540,1.00000,7.522,4532.78
1.81450,-6037.04,-6781.36,-3.0676,30.2708,65.441,165.580,1.00000,7.029,4533.15
1.81500,-5881.61,-6428.70,-3.0496,42.0377,66.302,164.076,1.00000,5.314,4533.43
1.81550,-5721.15,-6003.93,-3.0253,55.4339,67.324,162.240,1.00000,2.830,4533.57
1.81600,-5555.79,-5551.08,-2.9939,70.6018,68.383,160.231,-1.00000,-0.049,4533.57
1.81650,-5385.66,-5379.37,-2.9545,87.0054,68.628,159.209,-1.00000,-0.067,4533.57
1.81700,-5210.92,-5662.83,-2.9071,102.3739,67.580,159.824,1.00000,4.957,4533.80
1.81750,-5031.69,-6013.42,-2.8526,115.1486,66.308,160.625,1.00000,11.040,4534.29
1.81800,-4848.14,-6178.42,-2.7923,125.7638,65.513,160.676,1.00000,15.344,4534.95
1.81850,-4660.42,-6208.99,-2.7271,134.9548,65.062,160.178,1.00000,18.381,4535.73
1.81900,-4468.67,-6150.38,-2.6575,143.2074,64.833,159.309,1.00000,20.623,4536.57
1.81950,-4273.07,-6035.51,-2.5840,150.8197,64.740,158.197,1.00000,22.414,4537.45
1.82000,-4073.77,-5888.05,-2.5067,157.9542,64.721,156.935,1.00000,24.006,4538.36
1.82050,-3870.95,-5724.76,-2.4261,164.6766,64.729,155.589,1.00000,25.590,4539.29
