t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.36000,6468.19,2706.28,0.8846,102.6232,76.334,104.670,0.66948,30.182,2248.51
1.36050,6571.22,2849.16,0.9357,101.7057,76.554,103.846,0.66377,29.528,2250.37
1.36100,6671.03,2990.61,0.9863,100.7376,76.773,103.033,0.65770,28.886,2252.21
1.36150,6767.58,3130.55,1.0365,99.7191,76.992,102.232,0.65128,28.254,2254.03
1.36200,6860.81,3268.93,1.0861,98.6501,77.211,101.443,0.64449,27.634,2255.82
1.36250,6950.67,3405.68,1.1351,97.5307,77.428,100.666,0.63735,27.023,2257.60
1.36300,7037.12,3540.75,1.1836,96.3612,77.645,99.902,0.62984,26.420,2259.34
1.36350,7120.12,3674.08,1.2315,95.1418,77.861,99.150,0.62198,25.826,2261.07
1.36400,7199.60,3805.62,1.2787,93.8730,78.075,98.412,0.61375,25.240,2262.76
1.36450,7275.54,3935.30,1.3253,92.5551,78.288,97.686,0.60517,24.660,2264.43
1.36500,7347.89,4063.08,1.3713,91.1888,78.500,96.974,0.59622,24.087,2266.08
1.36550,7416.61,4188.89,1.4165,89.7748,78.710,96.276,0.58692,23.519,2267.69
1.36600,7481.66,4312.68,1.4610,88.3136,78.918,95.591,0.57725,22.956,2269.27
1.36650,7543.01,4434.39,1.5048,86.8060,79.124,94.920,0.56723,22.398,2270.83
1.36700,7600.62,4553.96,1.5478,85.2530,79.328,94.264,0.55686,21.843,2272.35
1.36750,7654.47,4671.33,1.5901,83.6554,79.530,93.622,0.54614,21.292,2273.84
1.36800,7704.51,4786.44,1.6315,82.0140,79.729,92.995,0.53508,20.744,2275.30
1.36850,7750.72,4899.23,1.6721,80.3298,79.926,92.383,0.52367,20.199,2276.73
1.36900,7793.07,5009.63,1.7118,78.6037,80.119,91.785,0.51193,19.655,2278.12
1.36950,7831.55,5117.59,1.7507,76.8366,80.310,91.203,0.49986,19.113,2279.48
1.37000,7866.12,5223.05,1.7886,75.0296,80.497,90.636,0.48746,18.573,2280.80
1.37050,7896.76,5325.95,1.8257,73.1835,80.681,90.085,0.47475,18.033,2282.08
1.37100,7923.45,5426.22,1.8618,71.2994,80.861,89.550,0.46172,17.493,2283.33
1.37150,7946.19,5523.81,1.8970,69.3780,81.038,89.031,0.44840,16.954,2284.54
1.37200,7964.94,5618.67,1.9312,67.4204,81.210,88.527,0.43477,16.414,2285.72
1.37250,7979.70,5710.74,1.9644,65.4275,81.378,88.040,0.42085,15.873,2286.85
1.37300,7990.46,5799.97,1.9966,63.4001,81.542,87.570,0.40666,15.330,2287.95
1.37350,7997.21,5886.31,2.0278,61.3393,81.701,87.115,0.39219,14.786,2289.00
1.37400,7999.94,5969.70,2.0579,59.2460,81.855,86.678,0.37745,14.240,2290.02
1.37450,7998.64,6050.11,2.0870,57.1210,82.005,86.257,0.36246,13.691,2290.99
1.37500,7993.31,6127.49,2.1150,54.9653,82.149,85.853,0.34722,13.139,2291.92
1.37550,7983.95,6201.79,2.1420,52.7798,82.288,85.466,0.33174,12.583,2292.82
1.37600,7970.56,6272.97,2.1678,50.5655,82.422,85.095,0.31603,12.023,2293.66
1.37650,7953.14,6341.00,2.1925,48.3234,82.550,84.742,0.30010,11.459,2294.47
1.37700,7931.70,6405.84,2.2161,46.0545,82.673,84.407,0.28395,10.889,2295.23
1.37750,7906.24,6467.46,2.2386,43.7598,82.790,84.088,0.26761,10.314,2295.95
1.37800,7876.78,6525.81,2.2599,41.4402,82.901,83.787,0.25107,9.732,2296.63
1.37850,7843.32,6580.88,2.2800,39.0970,83.006,83.503,0.23435,9.144,2297.26
1.37900,7805.88,6632.62,2.2990,36.7311,83.105,83.236,0.21746,8.548,2297.85
1.37950,7764.47,6681.02,2.3168,34.3436,83.197,82.987,0.20041,7.944,2298.39
1.38000,7719.11,6726.04,2.3333,31.9358,83.284,82.756,0.18320,7.331,2298.88
1.38050,7669.81,6767.67,2.3487,29.5087,83.364,82.542,0.16586,6.708,2299.34
1.38100,7616.61,6805.86,2.3628,27.0635,83.437,82.346,0.14839,6.076,2299.74
1.38150,7559.51,6840.62,2.3758,24.6015,83.504,82.167,0.13080,5.432,2300.10
1.38200,7498.55,6871.91,2.3874,22.1239,83.564,82.007,0.11310,4.777,2300.41
1.38250,7433.76,6899.71,2.3979,19.6322,83.617,81.864,0.09531,4.109,2300.68
1.38300,7365.16,6924.00,2.4071,17.1281,83.663,81.739,0.07744,3.428,2300.90
1.38350,7292.78,6944.77,2.4150,14.6142,83.703,81.631,0.05950,2.732,2301.08
1.38400,7216.67,6961.98,2.4217,12.0958,83.735,81.542,0.04151,2.021,2301.20
1.38450,7136.84,6975.58,2.4271,9.5845,83.761,81.471,0.02349,1.294,2301.28
1.38500,7053.35,6985.45,2.4313,7.1081,83.778,81.418,0.00547,0.551,2301.32
1.38550,6966.22,6991.31,2.4342,4.7273,83.787,81.385,-0.01249,-0.206,2301.33
1.38600,6875.50,6992.55,2.4360,2.5427,83.786,81.372,-0.03025,-0.975,2301.39
1.38650,6781.23,6988.85,2.4368,0.6470,83.772,81.380,-0.04774,-1.754,2301.49
1.38700,6683.47,6988.94,2.4367,-0.9301,83.773,81.380,-0.06664,-2.617,2301.64
1.38750,6582.24,6994.79,2.4359,-2.2096,83.793,81.366,-0.08733,-3.586,2301.85
1.38800,6477.61,6997.02,2.4346,-3.2524,83.808,81.372,-0.10797,-4.584,2302.11
1.38850,6369.62,6988.52,2.4327,-4.1539,83.798,81.425,-0.12718,-5.550,2302.42
1.38900,6258.32,6968.76,2.4304,-5.0000,83.760,81.527,-0.14482,-6.476,2302.78
1.38950,6143.77,6937.91,2.4277,-5.8626,83.696,81.678,-0.16090,-7.365,2303.17
1.39000,6026.03,6896.68,2.4245,-6.8033,83.608,81.874,-0.17555,-8.221,2303.61
1.39050,5905.15,6846.22,2.4209,-7.8747,83.498,82.112,-0.18898,-9.055,2304.08
1.39100,5781.18,6787.97,2.4166,-9.1214,83.372,82.387,-0.20146,-9.879,2304.58
1.39150,5654.20,6723.54,2.4117,-10.5782,83.234,82.693,-0.21328,-10.709,2305.12
1.39200,5524.26,6654.61,2.4060,-12.2694,83.088,83.026,-0.22477,-11.564,2305.68
1.39250,5391.43,6582.83,2.3994,-14.2073,82.942,83.379,-0.23622,-12.461,2306.28
1.39300,5255.78,6509.73,2.3918,-16.3925,82.798,83.749,-0.24793,-13.419,2306.90
1.39350,5117.36,6436.65,2.3830,-18.8144,82.662,84.130,-0.26015,-14.456,2307.56
1.39400,4976.26,6364.69,2.3729,-21.4531,82.536,84.521,-0.27306,-15.590,2308.26
1.39450,4832.53,6294.65,2.3615,-24.2815,82.425,84.919,-0.28682,-16.834,2308.99
1.39500,4686.26,6227.09,2.3486,-27.2674,82.329,85.323,-0.30151,-18.201,2309.76
1.39550,4537.51,6162.25,2.3342,-30.3751,82.250,85.732,-0.31717,-19.701,2310.57
1.39600,4386.36,6100.13,2.3182,-33.5675,82.189,86.146,-0.33378,-21.341,2311.43
1.39650,4232.88,6040.50,2.3006,-36.8076,82.143,86.568,-0.35128,-23.125,2312.33
1.39700,4077.16,5982.92,2.2814,-40.0595,82.114,86.999,-0.36957,-25.053,2313.29
1.39750,3919.27,5926.80,2.2606,-43.2901,82.098,87.440,-0.38851,-27.123,2314.29
1.39800,3759.29,5871.45,2.2381,-46.4695,82.094,87.894,-0.40796,-29.330,2315.35
1.39850,3597.30,5816.10,2.2141,-49.5723,82.099,88.364,-0.42775,-31.666,2316.45
1.39900,3433.39,5759.94,2.1886,-52.5772,82.111,88.852,-0.44770,-34.123,2317.62
1.39950,3267.64,5702.20,2.1616,-55.4678,82.128,89.361,-0.46764,-36.688,2318.84
1.40000,3100.12,5642.13,2.1331,-58.2324,82.146,89.892,-0.48742,-39.351,2320.11
1.40050,2930.94,5579.08,2.1033,-60.8639,82.164,90.447,-0.50688,-42.098,2321.43
1.40100,2760.17,5512.45,2.0723,-63.3592,82.179,91.028,-0.52589,-44.918,2322.81
1.40150,2587.91,5441.79,2.0400,-65.7188,82.190,91.635,-0.54434,-47.798,2324.23
1.40200,2414.24,5366.74,2.0066,-67.9462,82.195,92.268,-0.56215,-50.727,2325.71
1.40250,2239.24,5287.07,1.9721,-70.0476,82.192,92.928,-0.57926,-53.695,2327.23
1.40300,2063.02,5202.66,1.9366,-72.0309,82.182,93.615,-0.59562,-56.692,2328.80
1.40350,1885.66,5113.49,1.9001,-73.9050,82.164,94.327,-0.61121,-59.707,2330.42
1.40400,1707.26,5019.65,1.8627,-75.6798,82.136,95.064,-0.62603,-62.733,2332.07
1.40450,1527.89,4921.30,1.8244,-77.3650,82.101,95.823,-0.64010,-65.760,2333.77
1.40500,1347.67,4818.68,1.7853,-78.9700,82.056,96.605,-0.65346,-68.780,2335.51
1.40550,1166.69,4712.05,1.7455,-80.5038,82.004,97.406,-0.66613,-71.785,2337.28
1.40600,985.03,4601.75,1.7048,-81.9740,81.944,98.226,-0.67817,-74.765,2339.09
1.40650,802.79,4488.11,1.6635,-83.3872,81.877,99.061,-0.68962,-77.711,2340.93
1.40700,620.07,4371.46,1.6215,-84.7489,81.804,99.912,-0.70054,-80.614,2342.81
1.40750,436.96,4252.15,1.5787,-86.0630,81.726,100.775,-0.71097,-83.466,2344.71
1.40800,253.56,4130.48,1.5354,-87.3324,81.642,101.650,-0.72097,-86.258,2346.65
1.40850,69.97,4006.77,1.4914,-88.5584,81.554,102.534,-0.73057,-88.982,2348.62
1.40900,-113.72,3881.26,1.4468,-89.7417,81.463,103.427,-0.73981,-88.370,2350.62
1.40950,-297.41,3754.20,1.4017,-90.8816,81.367,104.327,-0.74872,-85.802,2352.64
1.41000,-481.00,3625.78,1.3560,-91.9771,81.269,105.234,-0.75732,-83.320,2354.70
1.41050,-664.40,3496.17,1.3097,-93.0264,81.168,106.145,-0.76562,-80.927,2356.78
1.41100,-847.51,3365.49,1.2630,-94.0271,81.064,107.060,-0.77365,-78.626,2358.88
1.41150,-1030.23,3233.86,1.2157,-94.9771,80.957,107.979,-0.78139,-76.417,2361.02
1.41200,-1212.47,3101.34,1.1680,-95.8738,80.847,108.901,-0.78885,-74.301,2363.17
1.41250,-1394.13,2967.99,1.1198,-96.7149,80.735,109.825,-0.79602,-72.276,2365.35
1.41300,-1575.10,2833.84,1.0713,-97.4981,80.620,110.751,-0.80290,-70.341,2367.56
1.41350,-1755.30,2698.93,1.0223,-98.2217,80.501,111.678,-0.80947,-68.492,2369.78
1.41400,-1934.63,2563.26,0.9731,-98.8841,80.380,112.606,-0.81571,-66.726,2372.03
1.41450,-2112.99,2426.83,0.9235,-99.4842,80.255,113.534,-0.82163,-65.041,2374.30
1.41500,-2290.29,2289.67,0.8736,-100.0213,80.126,114.462,-0.82720,-63.432,2376.59
1.41550,-2466.43,2151.79,0.8235,-100.4952,79.993,115.390,-0.83241,-61.895,2378.90
1.41600,-2641.31,2013.18,0.7731,-100.9060,79.856,116.317,-0.83725,-60.426,2381.23
1.41650,-2814.85,1873.89,0.7226,-101.2542,79.715,117.243,-0.84170,-59.022,2383.57
1.41700,-2986.94,1733.94,0.6719,-101.5406,79.570,118.167,-0.84577,-57.678,2385.93
1.41750,-3157.49,1593.36,0.6210,-101.7665,79.420,119.089,-0.84944,-56.391,2388.31
1.41800,-3326.42,1452.21,0.5701,-101.9333,79.266,120.009,-0.85270,-55.158,2390.70
1.41850,-3493.63,1310.55,0.5191,-102.0424,79.108,120.925,-0.85556,-53.975,2393.10
1.41900,-3659.03,1168.43,0.4681,-102.0956,78.945,121.838,-0.85802,-52.839,2395.52
1.41950,-3822.52,1025.94,0.4170,-102.0946,78.778,122.747,-0.86007,-51.748,2397.94
1.42000,-3984.03,883.15,0.3660,-102.0413,78.606,123.651,-0.86171,-50.698,2400.37
1.42050,-4143.45,740.16,0.3150,-101.9372,78.431,124.550,-0.86295,-49.687,2402.82
1.42100,-4300.71,597.04,0.2641,-101.7842,78.251,125.444,-0.86380,-48.714,2405.26
1.42150,-4455.72,453.89,0.2132,-101.5838,78.068,126.331,-0.86425,-47.775,2407.72
1.42200,-4608.39,310.81,0.1625,-101.3375,77.881,127.211,-0.86431,-46.868,2410.18
1.42250,-4758.63,167.90,0.1119,-101.0466,77.690,128.085,-0.86399,-45.993,2412.64
1.42300,-4906.37,25.23,0.0614,-100.7123,77.497,128.951,-0.86329,-45.147,2415.11
1.42350,-5051.52,-117.08,0.0112,-100.3358,77.300,129.809,-0.86221,-44.328,2417.57
1.42400,-5194.00,-258.95,-0.0389,-99.9178,77.100,130.658,-0.86077,-43.536,2420.04
1.42450,-5333.74,-400.30,-0.0887,-99.4593,76.898,131.499,-0.85896,-42.767,2422.51
1.42500,-5470.65,-541.05,-0.1383,-98.9608,76.693,132.330,-0.85679,-42.022,2424.97
1.42550,-5604.66,-681.10,-0.1877,-98.4229,76.486,133.152,-0.85426,-41.299,2427.44
1.42600,-5735.69,-820.39,-0.2368,-97.8461,76.276,133.964,-0.85138,-40.595,2429.89
1.42650,-5863.66,-958.85,-0.2855,-97.2308,76.065,134.766,-0.84813,-39.912,2432.35
1.42700,-5988.52,-1096.41,-0.3340,-96.5773,75.852,135.557,-0.84454,-39.246,2434.79
1.42750,-6110.18,-1233.00,-0.3821,-95.8859,75.638,136.338,-0.84060,-38.597,2437.23
1.42800,-6228.58,-1368.57,-0.4299,-95.1569,75.421,137.107,-0.83630,-37.964,2439.66
1.42850,-6343.65,-1503.07,-0.4772,-94.3905,75.204,137.866,-0.83165,-37.346,2442.08
1.42900,-6455.33,-1636.43,-0.5242,-93.5871,74.986,138.613,-0.82665,-36.741,2444.49
1.42950,-6563.54,-1768.60,-0.5708,-92.7469,74.766,139.349,-0.82130,-36.150,2446.89
1.43000,-6668.23,-1899.55,-0.6170,-91.8702,74.546,140.073,-0.81559,-35.570,2449.27
1.43050,-6769.35,-2029.22,-0.6627,-90.9574,74.325,140.785,-0.80953,-35.001,2451.64
1.43100,-6866.82,-2157.56,-0.7079,-90.0089,74.104,141.486,-0.80312,-34.442,2454.00
1.43150,-6960.59,-2284.54,-0.7527,-89.0251,73.882,142.174,-0.79635,-33.893,2456.33
1.43200,-7050.62,-2410.10,-0.7970,-88.0066,73.659,142.850,-0.78923,-33.352,2458.65
1.43250,-7136.84,-2534.22,-0.8407,-86.9537,73.437,143.514,-0.78175,-32.818,2460.96
1.43300,-7219.20,-2656.83,-0.8839,-85.8672,73.215,144.165,-0.77392,-32.292,2463.24
1.43350,-7297.67,-2777.91,-0.9266,-84.7476,72.993,144.804,-0.76573,-31.772,2465.50
1.43400,-7372.18,-2897.40,-0.9686,-83.5955,72.771,145.431,-0.75719,-31.257,2467.73
1.43450,-7442.70,-3015.27,-1.0101,-82.4117,72.550,146.045,-0.74830,-30.747,2469.95
1.43500,-7509.18,-3131.46,-1.0511,-81.1968,72.330,146.646,-0.73905,-30.241,2472.14
1.43550,-7571.59,-3245.95,-1.0913,-79.9515,72.111,147.234,-0.72946,-29.739,2474.30
1.43600,-7629.88,-3358.68,-1.1310,-78.6765,71.892,147.809,-0.71951,-29.240,2476.44
1.43650,-7684.02,-3469.61,-1.1700,-77.3726,71.675,148.372,-0.70922,-28.743,2478.54
1.43700,-7733.98,-3578.70,-1.2084,-76.0404,71.460,148.922,-0.69859,-28.248,2480.62
1.43750,-7779.72,-3685.90,-1.2460,-74.6807,71.246,149.458,-0.68761,-27.754,2482.67
1.43800,-7821.22,-3791.18,-1.2830,-73.2942,71.033,149.982,-0.67630,-27.261,2484.68
1.43850,-7858.44,-3894.48,-1.3193,-71.8816,70.823,150.493,-0.66465,-26.767,2486.66
1.43900,-7891.37,-3995.76,-1.3549,-70.4435,70.615,150.990,-0.65267,-26.273,2488.61
1.43950,-7919.98,-4094.99,-1.3898,-68.9805,70.410,151.475,-0.64036,-25.778,2490.52
1.44000,-7944.25,-4192.12,-1.4239,-67.4934,70.207,151.946,-0.62773,-25.282,2492.40
1.44050,-7964.17,-4287.11,-1.4573,-65.9826,70.007,152.404,-0.61477,-24.783,2494.24
1.44100,-7979.71,-4379.92,-1.4899,-64.4488,69.810,152.849,-0.60151,-24.281,2496.04
1.44150,-7990.87,-4470.52,-1.5217,-62.8924,69.616,153.280,-0.58793,-23.776,2497.80
1.44200,-7997.63,-4558.86,-1.5528,-61.3141,69.425,153.699,-0.57405,-23.266,2499.52
1.44250,-8000.00,-4644.90,-1.5830,-59.7143,69.238,154.104,-0.55986,-22.753,2501.20
1.44300,-7997.95,-4728.62,-1.6125,-58.0935,69.054,154.496,-0.54537,-22.233,2502.83
1.44350,-7991.49,-4809.97,-1.6411,-56.4522,68.875,154.875,-0.53060,-21.708,2504.42
1.44400,-7980.63,-4888.93,-1.6689,-54.7907,68.699,155.240,-0.51553,-21.176,2505.97
1.44450,-7965.35,-4965.46,-1.6959,-53.1096,68.528,155.593,-0.50019,-20.637,2507.47
1.44500,-7945.66,-5039.53,-1.7220,-51.4092,68.361,155.932,-0.48456,-20.090,2508.92
1.44550,-7921.58,-5111.11,-1.7473,-49.6900,68.199,156.258,-0.46867,-19.534,2510.33
1.44600,-7893.10,-5180.17,-1.7717,-47.9522,68.042,156.571,-0.45251,-18.968,2511.68
1.44650,-7860.25,-5246.68,-1.7953,-46.1965,67.889,156.870,-0.43609,-18.392,2512.99
1.44700,-7823.03,-5310.62,-1.8179,-44.4230,67.741,157.157,-0.41941,-17.805,2514.25
1.44750,-7781.46,-5371.95,-1.8397,-42.6322,67.599,157.431,-0.40249,-17.205,2515.45
1.44800,-7735.57,-5430.66,-1.8605,-40.8245,67.461,157.691,-0.38532,-16.592,2516.60
1.44850,-7685.36,-5486.71,-1.8805,-39.0002,67.329,157.938,-0.36792,-15.965,2517.70
1.44900,-7630.87,-5540.09,-1.8995,-37.1598,67.203,158.173,-0.35029,-15.322,2518.75
1.44950,-7572.13,-5590.76,-1.9177,-35.3037,67.083,158.394,-0.33244,-14.664,2519.74
1.45000,-7509.15,-5638.71,-1.9348,-33.4321,66.968,158.602,-0.31437,-13.987,2520.67
1.45050,-7441.97,-5683.92,-1.9511,-31.5455,66.859,158.797,-0.29610,-13.292,2521.55
1.45100,-7370.63,-5726.36,-1.9664,-29.6443,66.756,158.980,-0.27762,-12.576,2522.37
1.45150,-7295.16,-5766.01,-1.9807,-27.7289,66.659,159.149,-0.25895,-11.838,2523.14
1.45200,-7215.60,-5802.85,-1.9941,-25.7997,66.569,159.305,-0.24010,-11.078,2523.84
1.45250,-7131.98,-5836.86,-2.0065,-23.8571,66.485,159.448,-0.22108,-10.292,2524.49
1.45300,-7044.36,-5868.02,-2.0180,-21.9015,66.407,159.579,-0.20188,-9.480,2525.08
1.45350,-6952.77,-5896.31,-2.0284,-19.9335,66.336,159.696,-0.18253,-8.640,2525.61
1.45400,-6857.27,-5921.72,-2.0379,-17.9538,66.271,159.800,-0.16302,-7.769,2526.08
1.45450,-6757.90,-5944.21,-2.0464,-15.9635,66.214,159.891,-0.14338,-6.866,2526.48
1.45500,-6654.72,-5963.77,-2.0539,-13.9644,66.163,159.969,-0.12361,-5.928,2526.83
1.45550,-6547.78,-5980.36,-2.0603,-11.9603,66.119,160.034,-0.10372,-4.953,2527.11
1.45600,-6437.13,-5993.93,-2.0658,-9.9587,66.082,160.086,-0.08372,-3.939,2527.33
1.45650,-6322.84,-6004.38,-2.0703,-7.9755,66.052,160.124,-0.06365,-2.883,2527.49
1.45700,-6204.97,-6011.54,-2.0738,-6.0412,66.031,160.148,-0.04354,-1.786,2527.59
1.45750,-6083.57,-6015.06,-2.0764,-4.2069,66.019,160.157,-0.02345,-0.645,2527.62
1.45800,-5958.72,-6014.38,-2.0780,-2.5362,66.018,160.150,-0.00348,0.535,2527.65
1.45850,-5830.47,-6008.73,-2.0789,-1.0746,66.031,160.124,0.01624,1.751,2527.74
1.45900,-5698.91,-5997.26,-2.0791,0.1804,66.061,160.078,0.03557,2.997,2527.89
1.45950,-5564.09,-5979.83,-2.0788,1.2739,66.108,160.012,0.05447,4.273,2528.10
1.46000,-5426.10,-5964.03,-2.0779,2.2497,66.149,159.948,0.07415,5.662,2528.37
1.46050,-5285.00,-5951.37,-2.0765,3.1249,66.178,159.892,0.09484,7.186,2528.70
1.46100,-5140.88,-5928.58,-2.0748,3.9409,66.234,159.794,0.11440,8.711,2529.09
1.46150,-4993.81,-5890.72,-2.0726,4.7845,66.328,159.636,0.13205,10.182,2529.54
1.46200,-4843.88,-5838.45,-2.0700,5.7370,66.459,159.419,0.14788,11.603,2530.04
1.46250,-4691.16,-5773.14,-2.0668,6.8709,66.623,159.148,0.16210,12.988,2530.58
1.46300,-4535.73,-5696.69,-2.0631,8.2504,66.814,158.829,0.17499,14.357,2531.16
1.46350,-4377.69,-5611.35,-2.0585,9.9292,67.025,158.470,0.18692,15.738,2531.78
1.46400,-4217.13,-5519.54,-2.0531,11.9476,67.249,158.078,0.19825,17.163,2532.43
1.46450,-4054.12,-5423.71,-2.0465,14.3280,67.478,157.661,0.20935,18.666,2533.11
1.46500,-3888.76,-5326.18,-2.0387,17.0742,67.704,157.225,0.22059,20.286,2533.83
1.46550,-3721.14,-5229.03,-2.0294,20.1726,67.921,156.777,0.23229,22.059,2534.59
1.46600,-3551.36,-5133.99,-2.0185,23.5948,68.123,156.322,0.24470,24.020,2535.38
1.46650,-3379.51,-5042.40,-2.0057,27.3013,68.306,155.863,0.25803,26.200,2536.21
1.46700,-3205.68,-4955.20,-1.9911,31.2444,68.466,155.403,0.27241,28.624,2537.08
1.46750,-3029.97,-4872.86,-1.9745,35.3709,68.601,154.942,0.28790,31.309,2538.01
1.46800,-2852.48,-4795.48,-1.9557,39.6250,68.711,154.481,0.30451,34.261,2538.98
1.46850,-2673.32,-4722.79,-1.9348,43.9504,68.797,154.018,0.32217,37.475,2540.00
1.46900,-2492.57,-4654.20,-1.9118,48.2926,68.859,153.550,0.34078,40.933,2541.08
1.46950,-2310.34,-4588.89,-1.8865,52.6004,68.900,153.075,0.36019,44.603,2542.22
1.47000,-2126.74,-4525.81,-1.8592,56.8279,68.924,152.589,0.38021,48.444,2543.42
1.47050,-1941.86,-4463.82,-1.8297,60.9353,68.934,152.089,0.40065,52.404,2544.68
1.47100,-1755.82,-4401.71,-1.7983,64.8893,68.934,151.570,0.42129,56.432,2546.01
1.47150,-1568.71,-4338.27,-1.7649,68.6644,68.927,151.030,0.44194,60.472,2547.39
1.47200,-1380.65,-4272.36,-1.7296,72.2421,68.917,150.465,0.46238,64.478,2548.84
1.47250,-1191.74,-4202.90,-1.6927,75.6108,68.909,149.873,0.48244,68.408,2550.34
1.47300,-1002.08,-4128.98,-1.6541,78.7658,68.905,149.250,0.50195,72.231,2551.91
1.47350,-811.79,-4049.82,-1.6139,81.7080,68.909,148.596,0.52077,75.926,2553.52
1.47400,-620.97,-3964.84,-1.5724,84.4434,68.922,147.910,0.53880,79.480,2555.20
1.47450,-429.74,-3873.60,-1.5295,86.9821,68.946,147.190,0.55594,82.887,2556.92
1.47500,-238.20,-3775.87,-1.4854,89.3373,68.983,146.437,0.57215,86.148,2558.69
1.47550,-46.46,-3671.58,-1.4402,91.5241,69.034,145.653,0.58740,89.266,2560.50
1.47600,145.36,-3560.80,-1.3939,93.5592,69.098,144.837,0.60168,87.754,2562.35
1.47650,337.16,-3443.77,-1.3467,95.4594,69.177,143.992,0.61500,84.904,2564.24
1.47700,528.83,-3320.80,-1.2985,97.2411,69.268,143.120,0.62741,82.178,2566.17
1.47750,720.25,-3192.31,-1.2495,98.9198,69.373,142.223,0.63893,79.569,2568.12
1.47800,911.32,-3058.79,-1.1996,100.5094,69.488,141.304,0.64964,77.072,2570.11
1.47850,1101.93,-2920.75,-1.1490,102.0221,69.615,140.364,0.65960,74.681,2572.12
1.47900,1291.96,-2778.75,-1.0976,103.4677,69.750,139.407,0.66887,72.392,2574.16
1.47950,1481.30,-2633.32,-1.0455,104.8541,69.894,138.434,0.67751,70.201,2576.21
1.48000,1669.85,-2484.98,-0.9927,106.1866,70.044,137.448,0.68559,68.105,2578.29
1.48050,1857.49,-2334.23,-0.9393,107.4688,70.200,136.452,0.69317,66.100,2580.39
1.48100,2044.12,-2181.51,-0.8853,108.7019,70.360,135.446,0.70030,64.185,2582.50
1.48150,2229.62,-2027.21,-0.8306,109.8857,70.524,134.434,0.70702,62.356,2584.63
1.48200,2413.89,-1871.68,-0.7754,111.0184,70.691,133.416,0.71336,60.609,2586.77
1.48250,2596.81,-1715.20,-0.7196,112.0969,70.860,132.394,0.71935,58.942,2588.93
1.48300,2778.29,-1557.99,-0.6633,113.1175,71.031,131.369,0.72501,57.352,2591.10
1.48350,2958.22,-1400.23,-0.6065,114.0757,71.204,130.341,0.73035,55.834,2593.27
1.48400,3136.48,-1242.04,-0.5493,114.9669,71.378,129.313,0.73536,54.385,2595.46
1.48450,3312.97,-1083.52,-0.4916,115.7865,71.553,128.284,0.74004,53.000,2597.66
1.48500,3487.60,-924.70,-0.4335,116.5299,71.730,127.255,0.74438,51.676,2599.87
1.48550,3660.25,-765.61,-0.3750,117.1931,71.908,126.227,0.74836,50.409,2602.08
1.48600,3830.82,-606.26,-0.3163,117.7725,72.088,125.199,0.75196,49.194,2604.30
1.48650,3999.22,-446.64,-0.2573,118.2654,72.270,124.173,0.75516,48.027,2606.52
1.48700,4165.34,-286.74,-0.1981,118.6694,72.455,123.148,0.75795,46.906,2608.75
1.48750,4329.08,-126.54,-0.1386,118.9832,72.642,122.125,0.76029,45.825,2610.98
1.48800,4490.35,33.96,-0.0791,119.2060,72.833,121.105,0.76216,44.783,2613.20
1.48850,4649.04,194.75,-0.0194,119.3377,73.026,120.087,0.76356,43.774,2615.43
1.48900,4805.07,355.82,0.0402,119.3791,73.223,119.073,0.76445,42.798,2617.66
1.48950,4958.33,517.12,0.0999,119.3311,73.423,118.062,0.76483,41.851,2619.88
1.49000,5108.75,678.62,0.1596,119.1953,73.626,117.055,0.76469,40.931,2622.09
1.49050,5256.21,840.23,0.2191,118.9737,73.833,116.054,0.76402,40.035,2624.30
1.49100,5400.65,1001.87,0.2785,118.6684,74.044,115.057,0.76281,39.162,2626.50
1.49150,5541.97,1163.44,0.3378,118.2817,74.257,114.067,0.76106,38.311,2628.69
1.49200,5680.08,1324.83,0.3968,117.8161,74.474,113.083,0.75877,37.479,2630.87
1.49250,5814.89,1485.91,0.4556,117.2738,74.693,112.106,0.75594,36.666,2633.03
1.49300,5946.34,1646.54,0.5140,116.6573,74.915,111.138,0.75257,35.871,2635.18
1.49350,6074.33,1806.58,0.5722,115.9686,75.140,110.178,0.74869,35.091,2637.31
1.49400,6198.79,1965.89,0.6300,115.2096,75.366,109.227,0.74427,34.328,2639.43
1.49450,6319.64,2124.31,0.6874,114.3823,75.594,108.287,0.73935,33.578,2641.53
1.49500,6436.81,2281.71,0.7444,113.4880,75.823,107.358,0.73392,32.843,2643.61
1.49550,6550.22,2437.93,0.8009,112.5281,76.053,106.439,0.72799,32.121,2645.66
1.49600,6659.81,2592.84,0.8569,111.5036,76.284,105.533,0.72158,31.411,2647.70
1.49650,6765.50,2746.30,0.9124,110.4155,76.515,104.639,0.71467,30.713,2649.71
1.49700,6867.23,2898.18,0.9673,109.2643,76.746,103.759,0.70730,30.027,2651.69
1.49750,6964.94,3048.36,1.0216,108.0507,76.977,102.892,0.69945,29.350,2653.65
1.49800,7058.56,3196.73,1.0753,106.7751,77.207,102.039,0.69114,28.684,2655.58
1.49850,7148.03,3343.18,1.1284,105.4377,77.436,101.200,0.68237,28.026,2657.48
1.49900,7233.31,3487.60,1.1808,104.0388,77.664,100.377,0.67315,27.377,2659.35
1.49950,7314.33,3629.92,1.2324,102.5788,77.891,99.568,0.66347,26.736,2661.20
