t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.61650,5591.60,3503.52,1.0514,160.2903,77.486,99.948,1.00000,20.477,1761.96
1.61700,5739.12,3661.59,1.1316,160.5918,77.654,98.911,1.00000,19.900,1763.00
1.61750,5882.77,3817.07,1.2119,160.4722,77.819,97.889,1.00000,19.348,1764.03
1.61800,6022.43,3971.67,1.2920,159.9243,77.986,96.879,1.00000,18.805,1765.06
1.61850,6158.03,4127.12,1.3717,158.9528,78.161,95.876,1.00000,18.252,1766.07
1.61900,6289.45,4285.06,1.4509,157.5739,78.350,94.875,1.00000,17.677,1767.07
1.61950,6416.61,4447.05,1.5292,155.8151,78.559,93.873,1.00000,17.064,1768.06
1.62000,6539.41,4614.48,1.6066,153.7137,78.791,92.865,1.00000,16.402,1769.02
1.62050,6657.77,4788.57,1.6829,151.3165,79.052,91.849,1.00000,15.682,1769.96
1.62100,6771.60,4970.31,1.7579,148.6775,79.345,90.822,1.00000,14.896,1770.86
1.62150,6880.82,5160.46,1.8316,145.8571,79.672,89.782,1.00000,14.037,1771.72
1.62200,6985.36,5359.51,1.9038,142.9200,80.035,88.728,-1.00000,13.102,1772.53
1.62250,7085.12,5330.60,1.9744,139.5272,79.713,88.433,1.00000,13.909,1773.41
1.62300,7180.05,5173.91,2.0430,134.3867,79.010,88.568,1.00000,15.611,1774.41
1.62350,7270.07,5151.02,2.1086,127.8122,78.727,88.286,1.00000,16.250,1775.47
1.62400,7355.12,5234.40,2.1707,120.4513,78.780,87.680,1.00000,16.084,1776.53
1.62450,7435.14,5402.82,2.2290,112.8358,79.108,86.823,1.00000,15.288,1777.55
1.62500,7510.05,5639.44,2.2835,105.4041,79.659,85.770,-1.00000,13.987,1778.48
1.62550,7579.82,5694.86,2.3344,98.1130,79.670,85.325,1.00000,13.965,1779.42
1.62600,7644.38,5657.25,2.3815,89.9038,79.408,85.203,1.00000,14.571,1780.42
1.62650,7703.68,5776.65,2.4242,81.2547,79.642,84.598,1.00000,14.044,1781.38
1.62700,7757.69,6016.87,2.4628,72.9213,80.262,83.629,-1.00000,12.648,1782.25
1.62750,7806.36,6114.80,2.4973,65.0926,80.458,83.140,-1.00000,12.226,1783.10
1.62800,7849.64,5920.33,2.5277,56.4821,79.771,83.615,1.00000,13.809,1784.06
1.62850,7887.52,5759.65,2.5535,46.3861,79.201,84.005,1.00000,15.098,1785.13
1.62900,7919.95,5841.43,2.5740,35.7733,79.391,83.639,1.00000,14.705,1786.17
1.62950,7946.90,6113.38,2.5894,25.8143,80.182,82.691,-1.00000,12.992,1787.08
1.63000,7968.37,6292.85,2.6000,17.0058,80.703,82.064,-1.00000,11.875,1787.92
1.63050,7984.31,6224.52,2.6064,8.3164,80.489,82.277,1.00000,12.430,1788.80
1.63100,7994.73,6207.44,2.6083,-0.3937,80.442,82.342,1.00000,12.602,1789.69
1.63150,7999.60,6428.87,2.6063,-7.3871,81.131,81.644,-1.00000,11.109,1790.48
1.63200,7998.93,6600.29,2.6012,-12.7811,81.674,81.122,-1.00000,9.918,1791.18
1.63250,7992.69,6562.09,2.5936,-17.7419,81.625,81.358,1.00000,10.148,1791.89
1.63300,7980.91,6582.05,2.5835,-22.7927,81.747,81.395,1.00000,9.942,1792.59
1.63350,7963.57,6837.21,2.5710,-26.9591,82.571,80.642,-1.00000,8.050,1793.16
1.63400,7940.68,7048.70,2.5568,-29.5504,83.266,80.037,-1.00000,6.409,1793.60
1.63450,7912.26,7046.53,2.5415,-31.4211,83.361,80.214,-1.00000,6.244,1794.03
1.63500,7878.32,6874.95,2.5253,-33.5132,83.016,81.069,1.00000,7.258,1794.54
1.63550,7838.88,6816.01,2.5079,-36.1248,82.975,81.492,1.00000,7.434,1795.05
1.63600,7793.97,7021.98,2.4893,-38.0422,83.667,80.929,-1.00000,5.657,1795.43
1.63650,7743.60,7207.03,2.4701,-38.5149,84.300,80.442,-1.00000,3.964,1795.70
1.63700,7687.82,7183.01,2.4509,-38.3097,84.362,80.745,-1.00000,3.757,1795.95
1.63750,7626.65,6996.23,2.4318,-38.3678,83.993,81.687,1.00000,4.725,1796.27
1.63800,7560.13,6925.10,2.4124,-38.9795,83.931,82.175,1.00000,4.801,1796.59
1.63850,7488.30,7120.45,2.3929,-38.9320,84.594,81.653,-1.00000,2.812,1796.77
1.63900,7411.22,7292.98,2.3737,-37.4967,85.190,81.208,-1.00000,0.914,1796.83
1.63950,7328.92,7250.74,2.3555,-35.4690,85.195,81.569,-1.00000,0.611,1796.87
1.64000,7241.47,7041.44,2.3382,-33.8302,84.751,82.573,1.00000,1.582,1796.97
1.64050,7148.91,6943.48,2.3215,-32.9048,84.598,83.134,1.00000,1.646,1797.07
1.64100,7051.32,7108.31,2.3054,-31.5109,85.157,82.692,-1.00000,-0.463,1797.10
1.64150,6948.75,7246.07,2.2902,-28.9504,85.634,82.339,-1.00000,-2.450,1797.25
1.64200,6841.27,7165.79,2.2765,-26.0454,85.507,82.798,-1.00000,-2.716,1797.41
1.64250,6728.96,6916.41,2.2641,-23.7968,84.922,83.901,1.00000,-1.596,1797.51
1.64300,6611.88,6776.84,2.2525,-22.5416,84.624,84.566,1.00000,-1.429,1797.59
1.64350,6490.12,6899.40,2.2416,-21.1063,85.037,84.233,-1.00000,-3.608,1797.79
1.64400,6363.76,6995.50,2.2316,-18.7926,85.369,83.986,-1.00000,-5.669,1798.11
1.64450,6232.88,6875.95,2.2228,-16.4142,85.106,84.543,-1.00000,-5.891,1798.43
1.64500,6097.57,6591.05,2.2150,-14.9528,84.395,85.732,1.00000,-4.627,1798.68
1.64550,5957.93,6419.29,2.2076,-14.7194,83.983,86.477,1.00000,-4.428,1798.91
1.64600,5814.04,6513.41,2.2003,-14.5159,84.296,86.216,-1.00000,-6.859,1799.26
1.64650,5666.01,6586.50,2.1932,-13.6109,84.548,86.027,-1.00000,-9.228,1799.72
1.64700,5513.94,6450.96,2.1867,-12.7783,84.228,86.621,-1.00000,-9.645,1800.19
1.64750,5357.93,6157.75,2.1803,-12.9478,83.484,87.825,1.00000,-8.490,1800.59
1.64800,5198.08,5983.60,2.1735,-14.3785,83.061,88.571,-1.00000,-8.593,1800.98
1.64850,5034.51,5874.46,2.1659,-16.1860,82.817,89.074,-1.00000,-9.472,1801.40
1.64900,4867.34,5615.04,2.1572,-18.8116,82.177,90.170,1.00000,-8.733,1801.77
1.64950,4696.66,5479.90,2.1469,-22.4694,81.880,90.800,-1.00000,-9.468,1802.16
1.65000,4522.62,5415.38,2.1347,-26.2367,81.783,91.177,-1.00000,-11.167,1802.61
1.65050,4345.31,5207.31,2.1205,-30.5061,81.314,92.128,-1.00000,-11.220,1803.04
1.65100,4164.87,4906.13,2.1040,-35.8304,80.608,93.463,1.00000,-10.092,1803.41
1.65150,3981.43,4770.66,2.0845,-42.1548,80.366,94.187,-1.00000,-11.212,1803.81
1.65200,3795.11,4737.88,2.0619,-48.3582,80.418,94.547,-1.00000,-13.951,1804.28
1.65250,3606.03,4588.38,2.0361,-54.6658,80.174,95.387,-1.00000,-15.239,1804.77
1.65300,3414.34,4365.22,2.0071,-61.5005,79.751,96.541,-1.00000,-15.562,1805.24
1.65350,3220.16,4101.17,1.9745,-69.0925,79.238,97.886,1.00000,-15.301,1805.69
1.65400,3023.64,4037.66,1.9379,-77.1519,79.288,98.500,-1.00000,-18.540,1806.19
1.65450,2824.91,4101.45,1.8975,-84.4037,79.705,98.663,-1.00000,-24.318,1806.83
1.65500,2624.11,4066.82,1.8537,-90.9564,79.874,99.233,-1.00000,-28.802,1807.55
1.65550,2421.38,3968.31,1.8066,-97.1627,79.887,100.075,-1.00000,-32.573,1808.33
1.65600,2216.86,3831.38,1.7565,-103.2289,79.810,101.089,-1.00000,-36.065,1809.13
1.65650,2010.71,3674.62,1.7034,-109.2526,79.694,102.201,-1.00000,-39.608,1809.96
1.65700,1803.06,3511.40,1.6473,-115.2525,79.574,103.361,-1.00000,-43.455,1810.82
1.65750,1594.06,3351.14,1.5882,-121.1910,79.475,104.532,-1.00000,-47.785,1811.70
1.65800,1383.87,3200.18,1.5261,-126.9919,79.414,105.688,-1.00000,-52.696,1812.61
1.65850,1172.62,3062.46,1.4612,-132.5550,79.400,106.813,-1.00000,-58.181,1813.55
1.65900,960.48,2940.09,1.3936,-137.7668,79.439,107.898,-1.00000,-64.118,1814.54
1.65950,747.58,2833.66,1.3235,-142.5101,79.531,108.938,-1.00000,-70.284,1815.58
1.66000,534.09,2742.58,1.2512,-146.6717,79.673,109.933,-1.00000,-76.405,1816.69
1.66050,320.16,2665.35,1.1770,-150.1478,79.857,110.884,-1.00000,-82.226,1817.86
1.66100,105.94,2599.72,1.1012,-152.8498,80.077,111.798,-1.00000,-87.568,1819.11
1.66150,-108.42,2542.90,1.0243,-154.7073,80.322,112.680,-1.00000,-87.658,1820.43
1.66200,-322.77,2491.71,0.9466,-155.6717,80.581,113.538,-1.00000,-83.458,1821.84
1.66250,-536.94,2442.76,0.8687,-155.7172,80.842,114.381,-1.00000,-79.785,1823.33
1.66300,-750.79,2392.52,0.7911,-154.8425,81.093,115.217,-1.00000,-76.566,1824.90
1.66350,-964.15,2337.52,0.7140,-153.0707,81.322,116.057,-1.00000,-73.721,1826.55
1.66400,-1176.89,2274.43,0.6381,-150.4487,81.517,116.907,-1.00000,-71.171,1828.28
1.66450,-1388.83,2200.14,0.5637,-147.0455,81.667,117.777,-1.00000,-68.845,1830.07
1.66500,-1599.83,2111.91,0.4912,-142.9508,81.763,118.673,-1.00000,-66.683,1831.93
1.66550,-1809.74,2007.41,0.4209,-138.2718,81.797,119.601,-1.00000,-64.634,1833.84
1.66600,-2018.41,1884.81,0.3530,-133.1306,81.763,120.565,-1.00000,-62.656,1835.79
1.66650,-2225.67,1742.78,0.2878,-127.6602,81.656,121.570,-1.00000,-60.715,1837.77
1.66700,-2431.39,1580.60,0.2254,-122.0012,81.473,122.617,-1.00000,-58.783,1839.78
1.66750,-2635.41,1398.09,0.1658,-116.2975,81.214,123.706,-1.00000,-56.840,1841.80
1.66800,-2837.58,1195.68,0.1091,-110.6927,80.880,124.837,-1.00000,-54.872,1843.81
1.66850,-3037.75,974.36,0.0551,-105.3256,80.475,126.005,-1.00000,-52.869,1845.82
1.66900,-3235.78,735.65,0.0037,-100.3269,80.003,127.208,-1.00000,-50.828,1847.80
1.66950,-3431.52,481.55,-0.0453,-95.8156,79.472,128.441,-1.00000,-48.751,1849.76
1.67000,-3624.83,214.48,-0.0922,-91.8956,78.890,129.696,-1.00000,-46.646,1851.68
1.67050,-3815.57,-62.76,-0.1374,-88.6534,78.266,130.967,-1.00000,-44.525,1853.56
1.67100,-4003.59,-347.15,-0.1810,-86.1555,77.611,132.245,-1.00000,-42.405,1855.38
1.67150,-4188.75,-635.44,-0.2236,-84.4471,76.937,133.523,-1.00000,-40.308,1857.16
1.67200,-4370.93,-924.32,-0.2656,-83.5512,76.253,134.792,-1.00000,-38.257,1858.88
1.67250,-4549.98,-1210.48,-0.3073,-83.4678,75.573,136.043,-1.00000,-36.277,1860.55
1.67300,-4725.77,-1490.68,-0.3492,-84.1746,74.907,137.268,-1.00000,-34.394,1862.17
1.67350,-4898.18,-1761.91,-0.3916,-85.6279,74.266,138.459,-1.00000,-32.631,1863.74
1.67400,-5067.06,-2021.38,-0.4349,-87.7637,73.659,139.609,-1.00000,-31.009,1865.26
1.67450,-5232.30,-2266.67,-0.4795,-90.5000,73.094,140.713,-1.00000,-29.544,1866.75
1.67500,-5393.77,-2495.75,-0.5255,-93.7395,72.580,141.765,-1.00000,-28.249,1868.19
1.67550,-5551.36,-2707.05,-0.5733,-97.3720,72.121,142.761,-1.00000,-27.129,1869.62
1.67600,-5704.94,-2899.49,-0.6229,-101.2780,71.722,143.699,-1.00000,-26.186,1871.02
1.67650,-5854.40,-3072.49,-0.6746,-105.3321,71.384,144.577,-1.00000,-25.416,1872.41
1.67700,-5999.62,-3226.03,-0.7283,-109.4064,71.108,145.397,-1.00000,-24.811,1873.80
1.67750,-6140.49,-3360.57,-0.7840,-113.3740,70.892,146.158,-1.00000,-24.357,1875.19
1.67800,-6276.92,-3477.10,-0.8416,-117.1128,70.733,146.865,-1.00000,-24.039,1876.59
1.67850,-6408.79,-3577.04,-0.9010,-120.5087,70.627,147.520,-1.00000,-23.838,1878.00
1.67900,-6536.01,-3662.27,-0.9621,-123.4582,70.567,148.130,-1.00000,-23.734,1879.44
1.67950,-6658.47,-3734.99,-1.0244,-125.8720,70.545,148.700,-1.00000,-23.704,1880.90
1.68000,-6776.08,-3797.71,-1.0878,-127.6765,70.553,149.237,-1.00000,-23.727,1882.39
1.68050,-6888.76,-3853.18,-1.1520,-128.8160,70.583,149.747,-1.00000,-23.781,1883.91
1.68100,-6996.42,-3904.26,-1.2165,-129.2537,70.623,150.240,-1.00000,-23.844,1885.45
1.68150,-7098.97,-3953.90,-1.2811,-128.9729,70.664,150.722,-1.00000,-23.895,1887.03
1.68200,-7196.33,-4005.01,-1.3454,-127.9769,70.696,151.201,-1.00000,-23.916,1888.62
1.68250,-7288.43,-4060.41,-1.4090,-126.2887,70.709,151.685,-1.00000,-23.888,1890.24
1.68300,-7375.20,-4122.74,-1.4716,-123.9500,70.694,152.179,-1.00000,-23.797,1891.86
1.68350,-7456.56,-4194.38,-1.5328,-121.0200,70.643,152.691,-1.00000,-23.629,1893.49
1.68400,-7532.46,-4277.43,-1.5925,-117.5734,70.548,153.226,-1.00000,-23.371,1895.12
1.68450,-7602.82,-4373.60,-1.6503,-113.6982,70.405,153.788,-1.00000,-23.013,1896.74
1.68500,-7667.61,-4484.21,-1.7061,-109.4930,70.207,154.380,-1.00000,-22.547,1898.33
1.68550,-7726.75,-4610.12,-1.7598,-105.0643,69.952,155.005,-1.00000,-21.967,1899.89
1.68600,-7780.21,-4751.77,-1.8112,-100.5232,69.639,155.663,-1.00000,-21.268,1901.40
1.68650,-7827.94,-4909.09,-1.8603,-95.9826,69.267,156.354,-1.00000,-20.449,1902.86
1.68700,-7869.91,-5081.61,-1.9072,-91.5537,68.838,157.077,1.00000,-19.509,1904.25
1.68750,-7906.06,-5094.94,-1.9519,-87.0458,68.901,157.293,-1.00000,-19.574,1905.66
1.68800,-7936.38,-5022.08,-1.9940,-81.5654,69.228,157.231,-1.00000,-20.164,1907.12
1.68850,-7960.83,-5053.13,-2.0333,-75.3884,69.220,157.476,-1.00000,-20.065,1908.57
1.68900,-7979.40,-5166.01,-2.0694,-69.0235,68.945,157.959,-1.00000,-19.422,1909.98
1.68950,-7992.06,-5343.13,-2.1024,-62.8817,68.458,158.623,-1.00000,-18.338,1911.30
1.69000,-7998.80,-5570.15,-2.1324,-57.2927,67.803,159.424,1.00000,-16.890,1912.52
1.69050,-7999.61,-5664.37,-2.1598,-52.2229,67.561,159.805,1.00000,-16.274,1913.68
1.69100,-7994.48,-5519.05,-2.1845,-46.6007,68.071,159.443,-1.00000,-17.205,1914.92
1.69150,-7983.42,-5383.67,-2.2061,-39.7798,68.542,159.100,-1.00000,-18.037,1916.22
1.69200,-7966.42,-5419.43,-2.2242,-32.4386,68.463,159.267,-1.00000,-17.730,1917.49
1.69250,-7943.49,-5586.30,-2.2386,-25.3869,67.960,159.819,-1.00000,-16.528,1918.67
1.69300,-7914.65,-5850.82,-2.2497,-19.2454,67.138,160.653,1.00000,-14.615,1919.71
1.69350,-7879.92,-6016.60,-2.2581,-14.1884,66.622,161.175,1.00000,-13.304,1920.64
1.69400,-7839.31,-5967.51,-2.2640,-9.3059,66.778,161.025,1.00000,-13.429,1921.57
1.69450,-7792.84,-5708.20,-2.2673,-3.7406,67.510,160.085,-1.00000,-14.976,1922.62
1.69500,-7740.55,-5551.37,-2.2676,2.3957,67.944,159.502,-1.00000,-15.792,1923.71
1.69550,-7682.48,-5635.50,-2.2650,7.7494,67.665,159.737,-1.00000,-14.920,1924.73
1.69600,-7618.66,-5873.60,-2.2600,11.9963,66.892,160.433,1.00000,-12.901,1925.61
1.69650,-7549.13,-6050.25,-2.2532,14.9309,66.309,160.934,1.00000,-11.230,1926.36
1.69700,-7473.94,-6020.30,-2.2452,17.3786,66.347,160.747,1.00000,-11.006,1927.08
1.69750,-7393.15,-5770.13,-2.2358,20.4055,66.982,159.721,-1.00000,-12.382,1927.89
1.69800,-7306.80,-5641.37,-2.2246,24.4644,67.274,159.135,-1.00000,-12.840,1928.73
1.69850,-7214.96,-5783.98,-2.2114,28.2052,66.785,159.509,1.00000,-11.218,1929.44
1.69900,-7117.70,-5912.03,-2.1965,30.9056,66.335,159.826,1.00000,-9.614,1930.04
1.69950,-7015.08,-5819.54,-2.1805,33.2633,66.501,159.331,1.00000,-9.672,1930.64
1.70000,-6907.16,-5536.90,-2.1632,36.3349,67.182,158.110,-1.00000,-11.221,1931.33
1.70050,-6794.04,-5403.68,-2.1440,40.4075,67.442,157.434,-1.00000,-11.566,1932.02
1.70100,-6675.79,-5581.12,-2.1229,43.9620,66.822,157.880,1.00000,-9.312,1932.57
1.70150,-6552.50,-5750.50,-2.1003,46.1616,66.220,158.288,1.00000,-6.978,1932.97
1.70200,-6424.25,-5693.19,-2.0768,47.7185,66.248,157.857,1.00000,-6.492,1933.34
1.70250,-6291.13,-5449.40,-2.0525,49.6959,66.786,156.721,-1.00000,-7.621,1933.76
1.70300,-6153.25,-5354.95,-2.0270,52.3805,66.905,156.134,-1.00000,-7.392,1934.16
1.70350,-6010.70,-5571.63,-2.0002,54.2648,66.148,156.678,1.00000,-4.178,1934.38
1.70400,-5863.58,-5774.40,-1.9730,54.5349,65.430,157.170,1.00000,-0.871,1934.42
1.70450,-5712.01,-5741.94,-1.9458,53.9582,65.371,156.800,1.00000,0.300,1934.44
1.70500,-5556.09,-5515.25,-1.9190,53.6531,65.850,155.711,1.00000,-0.421,1934.46
1.70550,-5395.93,-5153.59,-1.8920,54.4373,66.703,154.119,-1.00000,-2.572,1934.58
1.70600,-5231.66,-4977.79,-1.8643,56.3863,67.039,153.214,-1.00000,-2.778,1934.70
1.70650,-5063.40,-5159.56,-1.8357,57.8049,66.376,153.623,1.00000,1.088,1934.75
1.70700,-4891.26,-5339.41,-1.8068,57.6989,65.717,154.024,1.00000,5.235,1934.98
1.70750,-4715.38,-5284.10,-1.7781,56.8506,65.716,153.560,1.00000,6.877,1935.26
1.70800,-4535.89,-5045.31,-1.7499,56.3384,66.226,152.421,1.00000,6.408,1935.52
1.70850,-4352.91,-4679.20,-1.7216,56.9358,67.091,150.812,-1.00000,4.287,1935.68
1.70900,-4166.59,-4502.64,-1.6927,58.6906,67.427,149.900,-1.00000,4.611,1935.85
1.70950,-3977.06,-4687.30,-1.6630,59.8956,66.751,150.313,1.00000,10.125,1936.20
1.71000,-3784.47,-4871.49,-1.6331,59.5376,66.076,150.722,1.00000,16.026,1936.75
1.71050,-3588.95,-4820.43,-1.6036,58.4046,66.061,150.272,1.00000,18.939,1937.36
1.71100,-3390.65,-4587.08,-1.5747,57.5720,66.558,149.155,1.00000,19.436,1937.96
1.71150,-3189.73,-4226.72,-1.5459,57.8121,67.410,147.573,-1.00000,18.010,1938.48
1.71200,-2986.33,-4054.12,-1.5166,59.1778,67.738,146.681,1.00000,19.675,1939.01
1.71250,-2780.60,-3988.96,-1.4867,60.4248,67.763,146.179,1.00000,23.488,1939.62
1.71300,-2572.70,-3759.08,-1.4562,61.9790,68.245,145.067,1.00000,24.756,1940.21
1.71350,-2362.79,-3417.27,-1.4246,64.5132,69.037,143.538,-1.00000,24.051,1940.74
1.71400,-2151.02,-3273.47,-1.3915,67.9984,69.267,142.723,1.00000,27.557,1941.30
1.71450,-1937.55,-3246.36,-1.3567,71.1305,69.162,142.322,1.00000,34.039,1941.95
1.71500,-1722.55,-3064.45,-1.3203,74.2709,69.484,141.344,1.00000,37.919,1942.62
1.71550,-1506.18,-2778.16,-1.2823,78.0376,70.092,139.971,1.00000,40.181,1943.26
1.71600,-1288.60,-2426.28,-1.2421,82.8216,70.875,138.345,-1.00000,41.441,1943.83
1.71650,-1069.97,-2304.35,-1.1993,88.3798,71.000,137.536,1.00000,49.081,1944.44
1.71700,-850.47,-2323.43,-1.1539,93.2593,70.714,137.219,1.00000,59.998,1945.18
1.71750,-630.26,-2208.35,-1.1061,97.6937,70.797,136.398,1.00000,68.229,1945.97
1.71800,-409.50,-2003.02,-1.0562,102.2055,71.125,135.234,1.00000,75.588,1946.77
1.71850,-188.37,-1740.64,-1.0039,107.1247,71.605,133.848,1.00000,83.081,1947.54
1.71900,32.96,-1446.34,-0.9489,112.6331,72.166,132.329,1.00000,88.724,1948.28
1.71950,254.33,-1139.13,-0.8911,118.7982,72.752,130.745,-1.00000,79.656,1948.98
1.72000,475.57,-1094.57,-0.8301,125.1522,72.578,130.085,1.00000,73.149,1949.76
1.72050,696.50,-1213.06,-0.7662,130.1091,71.929,129.990,1.00000,69.961,1950.72
1.72100,916.95,-1213.83,-0.7002,133.8033,71.606,129.459,1.00000,66.716,1951.78
1.72150,1136.77,-1131.79,-0.6325,136.7051,71.514,128.621,1.00000,63.385,1952.92
1.72200,1355.77,-992.60,-0.5636,139.1402,71.582,127.575,1.00000,60.001,1954.09
1.72250,1573.79,-815.12,-0.4934,141.3268,71.757,126.388,1.00000,56.623,1955.29
1.72300,1790.66,-613.18,-0.4223,143.4038,72.001,125.112,1.00000,53.317,1956.49
1.72350,2006.21,-396.91,-0.3500,145.4513,72.285,123.783,1.00000,50.144,1957.69
1.72400,2220.28,-173.68,-0.2768,147.5062,72.589,122.429,1.00000,47.156,1958.89
1.72450,2432.69,51.19,-0.2025,149.5738,72.897,121.069,1.00000,44.391,1960.08
1.72500,2643.29,273.96,-0.1272,151.6368,73.199,119.715,1.00000,41.872,1961.26
1.72550,2851.91,492.08,-0.0509,153.6626,73.487,118.378,1.00000,39.606,1962.44
1.72600,3058.39,703.95,0.0264,155.6085,73.757,117.062,1.00000,37.590,1963.62
1.72650,3262.56,908.71,0.1047,157.4264,74.007,115.773,1.00000,35.809,1964.80
1.72700,3464.27,1106.09,0.1838,159.0665,74.236,114.510,1.00000,34.244,1965.98
1.72750,3663.36,1296.30,0.2637,160.4801,74.446,113.274,1.00000,32.868,1967.16
1.72800,3859.67,1479.93,0.3442,161.6228,74.638,112.065,1.00000,31.656,1968.35
1.72850,4053.05,1657.89,0.4253,162.4555,74.817,110.879,1.00000,30.581,1969.55
1.72900,4243.34,1831.30,0.5066,162.9469,74.985,109.714,1.00000,29.615,1970.75
1.72950,4430.40,2001.46,0.5882,163.0743,75.148,108.567,1.00000,28.734,1971.97
1.73000,4614.08,2169.77,0.6697,162.8246,75.310,107.435,1.00000,27.912,1973.19
1.73050,4794.24,2337.70,0.7509,162.1946,75.476,106.312,1.00000,27.130,1974.42
1.73100,4970.72,2506.70,0.8318,161.1913,75.652,105.197,1.00000,26.368,1975.65
1.73150,5143.40,2678.18,0.9121,159.8317,75.842,104.085,1.00000,25.608,1976.88
1.73200,5312.13,2853.46,0.9916,158.1422,76.050,102.972,1.00000,24.837,1978.11
1.73250,5476.78,3033.73,1.0701,156.1581,76.282,101.855,1.00000,24.040,1979.33
1.73300,5637.22,3220.02,1.1477,153.9220,76.540,100.733,1.00000,23.209,1980.54
1.73350,5793.31,3413.14,1.2240,151.4834,76.827,99.602,1.00000,22.335,1981.73
1.73400,5944.95,3613.70,1.2991,148.8966,77.146,98.462,1.00000,21.412,1982.90
1.73450,6091.99,3822.09,1.3729,146.2193,77.497,97.310,1.00000,20.436,1984.03
1.73500,6234.33,4038.45,1.4454,143.5113,77.881,96.148,1.00000,19.404,1985.13
1.73550,6371.85,4262.65,1.5164,140.8325,78.298,94.975,1.00000,18.315,1986.19
1.73600,6504.44,4494.37,1.5862,138.2414,78.747,93.791,-1.00000,17.173,1987.19
1.73650,6631.99,4492.63,1.6546,135.3814,78.500,93.395,1.00000,17.879,1988.26
1.73700,6754.40,4358.37,1.7213,130.9246,77.861,93.449,1.00000,19.531,1989.46
1.73750,6871.57,4356.15,1.7854,125.1667,77.632,93.085,1.00000,20.106,1990.72
1.73800,6983.40,4457.50,1.8463,118.7378,77.728,92.400,1.00000,19.885,1991.98
1.73850,7089.79,4640.49,1.9041,112.1473,78.085,91.471,1.00000,19.058,1993.20
1.73900,7190.67,4887.77,1.9585,105.8074,78.651,90.353,1.00000,17.758,1994.36
1.73950,7285.95,5185.24,2.0100,100.0498,79.383,89.094,-1.00000,16.084,1995.41
1.74000,7375.55,5283.61,2.0587,94.7302,79.521,88.504,1.00000,15.835,1996.45
1.74050,7459.40,5273.45,2.1046,88.6884,79.339,88.286,1.00000,16.333,1997.54
1.74100,7537.42,5407.76,2.1473,82.3179,79.609,87.617,1.00000,15.777,1998.61
1.74150,7609.55,5651.07,2.1869,76.2964,80.223,86.613,-1.00000,14.433,1999.59
1.74200,7675.72,5739.44,2.2237,70.7355,80.375,86.130,1.00000,14.158,2000.56
1.74250,7735.89,5749.90,2.2576,64.6654,80.299,85.916,1.00000,14.398,2001.55
1.74300,7789.99,5924.04,2.2884,58.6009,80.734,85.189,1.00000,13.470,2002.48
1.74350,7837.98,6219.03,2.3163,53.2938,81.549,84.090,-1.00000,11.670,2003.29
1.74400,7879.82,6367.19,2.3418,48.8973,81.924,83.480,-1.00000,10.867,2004.05
1.74450,7915.48,6217.10,2.3651,44.0713,81.396,83.851,1.00000,12.110,2004.90
1.74500,7944.90,6088.04,2.3857,38.0413,80.940,84.166,1.00000,13.155,2005.83
1.74550,7968.08,6185.78,2.4031,31.6692,81.186,83.761,1.00000,12.608,2006.72
1.74600,7984.98,6457.88,2.4175,26.0158,81.977,82.812,-1.00000,10.827,2007.48
1.74650,7995.59,6622.28,2.4293,21.4664,82.445,82.223,-1.00000,9.746,2008.17
1.74700,7999.90,6524.50,2.4389,16.8681,82.131,82.514,1.00000,10.449,2008.91
1.74750,7997.88,6462.91,2.4461,11.5852,81.932,82.695,1.00000,10.864,2009.67
1.74800,7989.55,6629.12,2.4506,6.5494,82.429,82.139,-1.00000,9.663,2010.35
1.74850,7974.90,6739.55,2.4528,2.6073,82.761,81.773,-1.00000,8.805,2010.97
1.74900,7953.95,6634.95,2.4532,-0.8395,82.483,82.180,1.00000,9.416,2011.63
1.74950,7926.69,6582.43,2.4520,-4.2327,82.355,82.404,1.00000,9.625,2012.30
1.75000,7893.15,6759.09,2.4491,-6.9139,82.906,81.851,-1.00000,8.176,2012.87
1.75050,7853.34,6887.19,2.4453,-8.4700,83.312,81.460,-1.00000,7.014,2013.35
1.75100,7807.31,6798.90,2.4407,-9.8534,83.109,81.857,1.00000,7.360,2013.86
1.75150,7755.07,6762.91,2.4353,-11.6402,83.050,82.058,1.00000,7.291,2014.35
1.75200,7696.66,6953.34,2.4291,-12.9177,83.653,81.478,-1.00000,5.516,2014.72
1.75250,7632.13,7094.63,2.4226,-13.0660,84.108,81.058,-1.00000,4.028,2014.99
1.75300,7561.52,7014.86,2.4161,-12.9880,83.940,81.442,-1.00000,4.135,2015.27
1.75350,7484.88,6761.26,2.4095,-13.6706,83.312,82.510,1.00000,5.522,2015.63
1.75400,7402.26,6617.29,2.4022,-15.4371,82.979,83.154,1.00000,6.053,2016.02
1.75450,7313.74,6737.05,2.3941,-17.0910,83.373,82.813,-1.00000,4.508,2016.31
1.75500,7219.37,6836.91,2.3853,-17.8850,83.712,82.545,-1.00000,3.033,2016.50
1.75550,7119.23,6731.45,2.3762,-18.5724,83.492,83.057,-1.00000,3.118,2016.69
1.75600,7013.39,6469.94,2.3666,-20.0598,82.861,84.186,1.00000,4.431,2016.97
1.75650,6901.93,6330.57,2.3560,-22.5912,82.561,84.846,1.00000,4.732,2017.25
