t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.35300,4721.45,-117.49,0.0636,1.1230,76.132,127.865,0.30000,45.704,2810.59
1.35350,4863.13,135.68,0.0638,0.1118,76.849,126.951,0.30000,44.189,2812.95
1.35400,5002.48,388.98,0.0639,0.4319,77.568,126.039,0.30000,42.684,2815.26
1.35450,5139.42,637.54,0.0644,1.8317,78.272,125.140,0.30000,41.217,2817.51
1.35500,5273.90,877.42,0.0659,4.1257,78.946,124.265,0.30000,39.816,2819.71
1.35550,5405.84,1105.17,0.0687,7.2716,79.580,123.423,0.30000,38.504,2821.86
1.35600,5535.16,1317.30,0.0733,11.3124,80.160,122.623,0.30000,37.308,2823.97
1.35650,5661.81,1510.26,0.0802,16.2309,80.675,121.873,0.30000,36.251,2826.04
1.35700,5785.73,1680.77,0.0897,21.9208,81.114,121.183,0.30000,35.356,2828.10
1.35750,5906.84,1826.11,0.1022,28.2264,81.466,120.560,0.30000,34.639,2830.14
1.35800,6025.08,1944.26,0.1180,34.9695,81.726,120.008,0.30000,34.110,2832.18
1.35850,6140.40,2033.95,0.1372,41.9599,81.888,119.530,0.30000,33.773,2834.23
1.35900,6252.73,2094.70,0.1599,49.0010,81.951,119.129,0.30000,33.624,2836.31
1.35950,6362.01,2126.83,0.1862,55.8962,81.916,118.802,0.30000,33.652,2838.43
1.36000,6468.19,2131.47,0.2158,62.4536,81.786,118.548,0.30000,33.841,2840.60
1.36050,6571.22,2110.48,0.2486,68.4916,81.569,118.361,0.30000,34.170,2842.83
1.36100,6671.03,2066.41,0.2842,73.8439,81.272,118.234,0.30000,34.615,2845.13
1.36150,6767.58,2002.46,0.3223,78.3641,80.908,118.159,0.30000,35.150,2847.51
1.36200,6860.81,1922.34,0.3624,81.9291,80.487,118.126,0.30000,35.747,2849.98
1.36250,6950.67,1830.21,0.4040,84.4434,80.026,118.126,0.30000,36.379,2852.54
1.36300,7037.12,1730.50,0.4466,85.8406,79.539,118.145,0.30000,37.020,2855.19
1.36350,7120.12,1627.88,0.4897,86.0857,79.043,118.172,0.30000,37.645,2857.94
1.36400,7199.60,1527.02,0.5325,85.1757,78.553,118.196,0.30000,38.235,2860.78
1.36450,7275.54,1432.56,0.5746,83.1397,78.085,118.203,0.30000,38.768,2863.70
1.36500,7347.89,1348.92,0.6155,80.0376,77.654,118.183,0.30000,39.229,2866.70
1.36550,7416.61,1280.18,0.6545,75.9586,77.276,118.125,0.30000,39.604,2869.77
1.36600,7481.66,1230.03,0.6913,71.0186,76.962,118.020,0.30000,39.882,2872.89
1.36650,7543.01,1201.58,0.7254,65.3567,76.723,117.859,0.30000,40.054,2876.06
1.36700,7600.62,1197.35,0.7566,59.1314,76.568,117.636,0.30000,40.113,2879.26
1.36750,7654.47,1219.16,0.7845,52.5157,76.504,117.347,0.30000,40.055,2882.48
1.36800,7704.51,1268.11,0.8090,45.6931,76.534,116.988,0.30000,39.876,2885.70
1.36850,7750.72,1344.54,0.8302,38.8515,76.659,116.560,0.30000,39.575,2888.90
1.36900,7793.07,1448.01,0.8479,32.1786,76.877,116.062,0.30000,39.152,2892.07
1.36950,7831.55,1577.35,0.8624,25.8567,77.186,115.499,0.30000,38.611,2895.20
1.37000,7866.12,1730.66,0.8739,20.0574,77.578,114.875,0.30000,37.954,2898.27
1.37050,7896.76,1905.41,0.8826,14.9387,78.045,114.197,0.30000,37.188,2901.27
1.37100,7923.45,2098.42,0.8889,10.6470,78.576,113.472,0.30000,36.322,2904.18
1.37150,7946.19,2305.98,0.8934,7.3289,79.157,112.712,0.30000,35.367,2907.00
1.37200,7964.94,2523.76,0.8965,5.1280,79.775,111.927,0.30000,34.339,2909.72
1.37250,7979.70,2747.03,0.8987,4.1152,80.412,111.128,0.30000,33.255,2912.33
1.37300,7990.46,2971.00,0.9008,4.2353,81.053,110.330,0.30000,32.136,2914.84
1.37350,7997.21,3191.31,0.9031,5.3720,81.682,109.542,0.30000,31.004,2917.25
1.37400,7999.94,3404.07,0.9063,7.4362,82.286,108.775,0.30000,29.877,2919.55
1.37450,7998.64,3605.64,0.9107,10.3867,82.851,108.039,0.30000,28.776,2921.74
1.37500,7993.31,3792.56,0.9168,14.1830,83.368,107.342,0.30000,27.723,2923.84
1.37550,7983.95,3961.61,0.9250,18.7442,83.823,106.692,0.30000,26.739,2925.85
1.37600,7970.56,4110.01,0.9357,23.9490,84.208,106.097,0.30000,25.843,2927.78
1.37650,7953.14,4235.54,0.9491,29.6509,84.515,105.562,0.30000,25.053,2929.64
1.37700,7931.70,4336.61,0.9654,35.6883,84.738,105.092,0.30000,24.383,2931.44
1.37750,7906.24,4412.32,0.9848,41.8910,84.874,104.688,0.30000,23.842,2933.19
1.37800,7876.78,4462.48,1.0073,48.0847,84.923,104.351,0.30000,23.435,2934.89
1.37850,7843.32,4487.58,1.0328,54.0966,84.886,104.080,0.30000,23.164,2936.57
1.37900,7805.88,4488.83,1.0613,59.7594,84.767,103.871,0.30000,23.023,2938.23
1.37950,7764.47,4468.06,1.0925,64.9165,84.573,103.720,0.30000,23.004,2939.88
1.38000,7719.11,4427.73,1.1261,69.4259,84.311,103.621,0.30000,23.093,2941.52
1.38050,7669.81,4370.79,1.1618,73.1645,83.993,103.564,0.30000,23.274,2943.17
1.38100,7616.61,4300.68,1.1991,76.0307,83.629,103.543,0.30000,23.526,2944.83
1.38150,7559.51,4221.14,1.2377,77.9480,83.233,103.546,0.30000,23.827,2946.50
1.38200,7498.55,4136.17,1.2769,78.8662,82.819,103.564,0.30000,24.152,2948.18
1.38250,7433.76,4049.90,1.3164,78.7631,82.401,103.586,0.30000,24.475,2949.87
1.38300,7365.16,3966.46,1.3555,77.6448,81.993,103.600,0.30000,24.771,2951.57
1.38350,7292.78,3889.91,1.3938,75.5456,81.608,103.598,0.30000,25.014,2953.28
1.38400,7216.67,3824.05,1.4309,72.5267,81.261,103.568,0.30000,25.179,2954.97
1.38450,7136.84,3772.41,1.4662,68.6744,80.963,103.502,0.30000,25.240,2956.65
1.38500,7053.35,3738.08,1.4995,64.0977,80.726,103.392,0.30000,25.175,2958.31
1.38550,6966.22,3723.65,1.5302,58.9251,80.557,103.231,0.30000,24.961,2959.93
1.38600,6875.50,3731.17,1.5583,53.3010,80.464,103.014,0.30000,24.576,2961.50
1.38650,6781.23,3762.05,1.5835,47.3815,80.452,102.737,0.30000,24.000,2963.01
1.38700,6683.47,3817.04,1.6057,41.3302,80.525,102.399,0.30000,23.214,2964.45
1.38750,6582.24,3896.23,1.6248,35.3136,80.681,101.999,0.30000,22.199,2965.79
1.38800,6477.61,3999.04,1.6410,29.4962,80.919,101.539,0.30000,20.939,2967.03
1.38850,6369.62,4124.22,1.6544,24.0366,81.234,101.022,0.30000,19.418,2968.15
1.38900,6258.32,4269.91,1.6651,19.0827,81.622,100.454,0.30000,17.626,2969.15
1.38950,6143.77,4433.70,1.6736,14.7692,82.072,99.839,0.30000,15.554,2970.00
1.39000,6026.03,4612.66,1.6800,11.2182,82.576,99.187,0.30000,13.200,2970.71
1.39050,5905.15,4803.39,1.6849,8.5413,83.120,98.506,0.30000,10.568,2971.26
1.39100,5781.18,5002.10,1.6887,6.8304,83.694,97.805,0.30000,7.675,2971.65
1.39150,5654.20,5204.73,1.6919,6.1260,84.281,97.096,0.30000,4.545,2971.87
1.39200,5524.26,5407.23,1.6950,6.4011,84.869,96.388,0.30000,1.214,2971.93
1.39250,5391.43,5605.73,1.6985,7.5940,85.444,95.692,-0.30000,-2.276,2972.04
1.39300,5255.78,5725.33,1.7027,9.5265,85.782,95.258,-0.30000,-5.105,2972.27
1.39350,5117.36,5721.42,1.7080,11.6204,85.749,95.237,-0.30000,-6.732,2972.58
1.39400,4976.26,5656.29,1.7143,13.4170,85.535,95.423,-0.30000,-7.782,2972.92
1.39450,4832.53,5532.56,1.7213,14.6299,85.156,95.822,-0.30000,-8.242,2973.27
1.39500,4686.26,5366.24,1.7288,14.9982,84.659,96.379,-0.30000,-8.256,2973.61
1.39550,4537.51,5172.68,1.7362,14.3496,84.087,97.040,-0.30000,-7.969,2973.92
1.39600,4386.36,4964.51,1.7430,12.5903,83.480,97.762,-0.30000,-7.509,2974.21
1.39650,4232.88,4752.23,1.7486,9.7000,82.867,98.510,-0.30000,-6.995,2974.47
1.39700,4077.16,4544.50,1.7525,5.7584,82.278,99.259,-0.30000,-6.539,2974.71
1.39750,3919.27,4347.99,1.7542,1.1026,81.731,99.985,-0.30000,-6.243,2974.92
1.39800,3759.29,4166.46,1.7536,-3.6913,81.239,100.678,-0.30000,-6.182,2975.12
1.39850,3597.30,4001.84,1.7505,-8.7291,80.808,101.331,-0.30000,-6.416,2975.33
1.39900,3433.39,3856.86,1.7447,-14.3160,80.445,101.935,-0.30000,-7.031,2975.54
1.39950,3267.64,3734.45,1.7361,-20.4342,80.161,102.482,-0.30000,-8.130,2975.77
1.40000,3100.12,3636.93,1.7242,-26.9377,79.963,102.964,-0.30000,-9.824,2976.04
1.40050,2930.94,3565.79,1.7091,-33.6510,79.856,103.379,-0.30000,-12.222,2976.36
1.40100,2760.17,3521.63,1.6906,-40.3902,79.842,103.724,-0.30000,-15.423,2976.74
1.40150,2587.91,3504.27,1.6687,-46.9700,79.920,103.999,-0.30000,-19.499,2977.20
1.40200,2414.24,3512.69,1.6437,-53.2099,80.087,104.206,-0.30000,-24.465,2977.75
1.40250,2239.24,3545.13,1.6156,-58.9391,80.337,104.352,-0.30000,-30.250,2978.40
1.40300,2063.02,3599.15,1.5849,-64.0012,80.660,104.440,-0.30000,-36.671,2979.17
1.40350,1885.66,3671.72,1.5518,-68.2589,81.047,104.481,-0.30000,-43.446,2980.06
1.40400,1707.26,3759.28,1.5167,-71.5976,81.485,104.481,-0.30000,-50.240,2981.09
1.40450,1527.89,3857.87,1.4803,-73.9286,81.961,104.453,-0.30000,-56.745,2982.25
1.40500,1347.67,3963.24,1.4430,-75.1915,82.460,104.407,-0.30000,-62.740,2983.56
1.40550,1166.69,4070.97,1.4053,-75.3554,82.967,104.354,-0.30000,-68.114,2985.01
1.40600,985.03,4176.60,1.3678,-74.4201,83.466,104.306,-0.30000,-72.848,2986.61
1.40650,802.79,4275.75,1.3311,-72.4159,83.943,104.274,-0.30000,-76.984,2988.34
1.40700,620.07,4364.23,1.2956,-69.4021,84.382,104.269,-0.30000,-80.597,2990.21
1.40750,436.96,4438.20,1.2618,-65.4660,84.771,104.300,-0.30000,-83.768,2992.22
1.40800,253.56,4494.20,1.2302,-60.7197,85.098,104.378,-0.30000,-86.578,2994.34
1.40850,69.97,4529.31,1.2012,-55.2972,85.352,104.509,-0.30000,-89.101,2996.57
1.40900,-113.72,4541.20,1.1750,-49.3505,85.525,104.699,-0.30000,-88.601,2998.89
1.40950,-297.41,4528.20,1.1519,-43.0453,85.613,104.953,-0.30000,-86.473,3001.31
1.41000,-481.00,4489.33,1.1320,-36.5564,85.610,105.272,-0.30000,-84.472,3003.79
1.41050,-664.40,4424.35,1.1154,-30.0628,85.517,105.659,-0.30000,-82.561,3006.34
1.41100,-847.51,4333.73,1.1019,-23.7426,85.335,106.110,-0.30000,-80.710,3008.93
1.41150,-1030.23,4218.64,1.0916,-17.7689,85.067,106.624,-0.30000,-78.895,3011.55
1.41200,-1212.47,4080.96,1.0841,-12.3084,84.722,107.195,-0.30000,-77.099,3014.20
1.41250,-1394.13,3923.24,1.0791,-7.5402,84.306,107.816,-0.30000,-75.309,3016.86
1.41300,-1575.10,3748.85,1.0764,-3.7202,83.832,108.479,-0.30000,-73.519,3019.52
1.41350,-1755.30,3562.36,1.0752,-1.1443,83.315,109.173,-0.30000,-71.733,3022.18
1.41400,-1934.63,3369.08,1.0750,0.1402,82.775,109.882,-0.30000,-69.960,3024.83
1.41450,-2112.99,3173.95,1.0752,0.3091,82.227,110.595,-0.30000,-68.215,3027.47
1.41500,-2290.29,2981.07,1.0752,-0.4342,81.686,111.301,-0.30000,-66.516,3030.11
1.41550,-2466.43,2793.76,1.0746,-1.9047,81.164,111.991,-0.30000,-64.879,3032.74
1.41600,-2641.31,2614.65,1.0732,-3.9767,80.669,112.659,-0.30000,-63.319,3035.37
1.41650,-2814.85,2446.04,1.0705,-6.6265,80.209,113.298,-0.30000,-61.851,3038.00
1.41700,-2986.94,2290.30,1.0664,-9.8856,79.793,113.902,-0.30000,-60.490,3040.63
1.41750,-3157.49,2149.83,1.0606,-13.7491,79.429,114.466,-0.30000,-59.250,3043.29
1.41800,-3326.42,2026.88,1.0526,-18.1465,79.125,114.984,-0.30000,-58.144,3045.96
1.41850,-3493.63,1923.31,1.0423,-22.9644,78.886,115.450,-0.30000,-57.180,3048.67
1.41900,-3659.03,1840.44,1.0296,-28.0683,78.719,115.861,-0.30000,-56.363,3051.42
1.41950,-3822.52,1779.05,1.0142,-33.3147,78.625,116.216,-0.30000,-55.690,3054.22
1.42000,-3984.03,1739.30,0.9963,-38.5561,78.605,116.514,-0.30000,-55.158,3057.09
1.42050,-4143.45,1720.76,0.9757,-43.6461,78.658,116.757,-0.30000,-54.756,3060.02
1.42100,-4300.71,1722.41,0.9527,-48.4431,78.780,116.946,-0.30000,-54.472,3063.03
1.42150,-4455.72,1742.70,0.9273,-52.8146,78.965,117.086,-0.30000,-54.290,3066.13
1.42200,-4608.39,1779.56,0.9000,-56.6404,79.208,117.183,-0.30000,-54.193,3069.32
1.42250,-4758.63,1830.46,0.8708,-59.8159,79.498,117.243,-0.30000,-54.163,3072.62
1.42300,-4906.37,1892.53,0.8403,-62.2554,79.827,117.273,-0.30000,-54.184,3076.02
1.42350,-5051.52,1962.60,0.8087,-63.8937,80.182,117.282,-0.30000,-54.239,3079.52
1.42400,-5194.00,2037.27,0.7765,-64.6882,80.554,117.279,-0.30000,-54.311,3083.14
1.42450,-5333.74,2113.06,0.7441,-64.6199,80.928,117.272,-0.30000,-54.388,3086.86
1.42500,-5470.65,2186.47,0.7120,-63.6938,81.295,117.271,-0.30000,-54.456,3090.69
1.42550,-5604.66,2254.11,0.6806,-61.9385,81.641,117.284,-0.30000,-54.505,3094.62
1.42600,-5735.69,2312.72,0.6502,-59.4055,81.955,117.319,-0.30000,-54.524,3098.64
1.42650,-5863.66,2359.35,0.6213,-56.1674,82.228,117.386,-0.30000,-54.508,3102.76
1.42700,-5988.52,2391.40,0.5942,-52.3161,82.450,117.489,-0.30000,-54.449,3106.95
1.42750,-6110.18,2406.65,0.5691,-47.9598,82.614,117.635,-0.30000,-54.343,3111.20
1.42800,-6228.58,2403.41,0.5463,-43.2203,82.714,117.828,-0.30000,-54.187,3115.52
1.42850,-6343.65,2380.47,0.5259,-38.2291,82.745,118.071,-0.30000,-53.978,3119.88
1.42900,-6455.33,2337.20,0.5081,-33.1243,82.706,118.366,-0.30000,-53.714,3124.28
1.42950,-6563.54,2273.52,0.4928,-28.0462,82.595,118.713,-0.30000,-53.398,3128.70
1.43000,-6668.23,2189.93,0.4800,-23.1337,82.416,119.110,-0.30000,-53.028,3133.13
1.43050,-6769.35,2087.47,0.4696,-18.5208,82.171,119.555,-0.30000,-52.609,3137.55
1.43100,-6866.82,1967.73,0.4614,-14.3343,81.865,120.044,-0.30000,-52.143,3141.97
1.43150,-6960.59,1832.76,0.4552,-10.6951,81.506,120.571,-0.30000,-51.636,3146.37
1.43200,-7050.62,1685.10,0.4506,-7.7261,81.103,121.130,-0.30000,-51.093,3150.74
1.43250,-7136.84,1527.80,0.4473,-5.5516,80.666,121.712,-0.30000,-50.523,3155.07
1.43300,-7219.20,1364.31,0.4449,-4.2577,80.207,122.309,-0.30000,-49.934,3159.36
1.43350,-7297.67,1198.27,0.4429,-3.8416,79.738,122.912,-0.30000,-49.339,3163.61
1.43400,-7372.18,1033.10,0.4409,-4.2264,79.272,123.511,-0.30000,-48.746,3167.81
1.43450,-7442.70,871.86,0.4385,-5.3203,78.818,124.098,-0.30000,-48.167,3171.97
1.43500,-7509.18,717.25,0.4355,-7.0585,78.387,124.667,-0.30000,-47.610,3176.08
1.43550,-7571.59,571.77,0.4314,-9.4064,77.986,125.212,-0.30000,-47.084,3180.15
1.43600,-7629.88,437.79,0.4260,-12.3310,77.624,125.725,-0.30000,-46.597,3184.19
1.43650,-7684.02,317.47,0.4190,-15.7752,77.309,126.202,-0.30000,-46.159,3188.19
1.43700,-7733.98,212.68,0.4101,-19.6526,77.046,126.638,-0.30000,-45.777,3192.16
1.43750,-7779.72,124.88,0.3993,-23.8569,76.842,127.029,-0.30000,-45.456,3196.11
1.43800,-7821.22,55.07,0.3862,-28.2697,76.699,127.372,-0.30000,-45.201,3200.05
1.43850,-7858.44,3.75,0.3710,-32.7665,76.619,127.667,-0.30000,-45.014,3203.98
1.43900,-7891.37,-29.09,0.3535,-37.2212,76.602,127.913,-0.30000,-44.894,3207.91
1.43950,-7919.98,-43.99,0.3338,-41.5093,76.647,128.112,-0.30000,-44.840,3211.85
1.44000,-7944.25,-41.94,0.3120,-45.5116,76.750,128.266,-0.30000,-44.848,3215.80
1.44050,-7964.17,-24.44,0.2883,-49.1176,76.906,128.380,-0.30000,-44.912,3219.77
1.44100,-7979.71,6.64,0.2630,-52.2280,77.108,128.458,-0.30000,-45.024,3223.77
1.44150,-7990.87,49.03,0.2362,-54.7583,77.349,128.506,-0.30000,-45.175,3227.79
1.44200,-7997.63,100.18,0.2083,-56.6399,77.619,128.531,-0.30000,-45.357,3231.84
1.44250,-8000.00,157.32,0.1797,-57.8230,77.910,128.540,-0.30000,-45.558,3235.91
1.44300,-7997.95,217.50,0.1506,-58.2771,78.212,128.540,-0.30000,-45.769,3240.02
1.44350,-7991.49,277.75,0.1215,-57.9921,78.513,128.540,-0.30000,-45.979,3244.16
1.44400,-7980.63,335.07,0.0928,-56.9784,78.804,128.547,-0.30000,-46.178,3248.31
1.44450,-7965.35,386.59,0.0647,-55.2667,79.074,128.569,-0.30000,-46.357,3252.49
1.44500,-7945.66,429.61,0.0376,-52.9064,79.315,128.612,-0.30000,-46.508,3256.68
1.44550,-7921.58,461.68,0.0119,-49.9651,79.518,128.683,-0.30000,-46.622,3260.87
1.44600,-7893.10,480.66,-0.0123,-46.5257,79.675,128.787,-0.30000,-46.693,3265.06
1.44650,-7860.25,484.80,-0.0346,-42.6846,79.781,128.929,-0.30000,-46.714,3269.23
1.44700,-7823.03,472.77,-0.0549,-38.5488,79.831,129.112,-0.30000,-46.680,3273.38
1.44750,-7781.46,443.68,-0.0731,-34.2329,79.821,129.338,-0.30000,-46.588,3277.49
1.44800,-7735.57,397.15,-0.0891,-29.8558,79.751,129.609,-0.30000,-46.434,3281.56
1.44850,-7685.36,333.24,-0.1030,-25.5376,79.620,129.924,-0.30000,-46.216,3285.56
1.44900,-7630.87,252.55,-0.1147,-21.3960,79.431,130.281,-0.30000,-45.933,3289.51
1.44950,-7572.13,156.10,-0.1244,-17.5440,79.187,130.678,-0.30000,-45.585,3293.37
1.45000,-7509.15,45.37,-0.1323,-14.0872,78.893,131.111,-0.30000,-45.173,3297.15
1.45050,-7441.97,-77.77,-0.1386,-11.1248,78.556,131.575,-0.30000,-44.699,3300.83
1.45100,-7370.63,-211.06,-0.1435,-8.7498,78.183,132.064,-0.30000,-44.168,3304.41
1.45150,-7295.16,-351.88,-0.1475,-7.0441,77.784,132.572,-0.30000,-43.584,3307.88
1.45200,-7215.60,-497.37,-0.1507,-6.0588,77.367,133.090,-0.30000,-42.956,3311.24
1.45250,-7131.98,-644.56,-0.1536,-5.7966,76.944,133.612,-0.30000,-42.290,3314.48
1.45300,-7044.36,-790.58,-0.1566,-6.2193,76.525,134.130,-0.30000,-41.598,3317.61
1.45350,-6952.77,-932.77,-0.1600,-7.2754,76.118,134.636,-0.30000,-40.887,3320.62
1.45400,-6857.27,-1068.68,-0.1640,-8.9195,75.732,135.125,-0.30000,-40.170,3323.52
1.45450,-6757.90,-1196.03,-0.1690,-11.1120,75.374,135.591,-0.30000,-39.455,3326.30
1.45500,-6654.72,-1312.75,-0.1752,-13.8052,75.053,136.028,-0.30000,-38.755,3328.97
1.45550,-6547.78,-1416.99,-0.1829,-16.9334,74.774,136.432,-0.30000,-38.082,3331.53
1.45600,-6437.13,-1507.23,-0.1922,-20.4128,74.543,136.799,-0.30000,-37.447,3334.00
1.45650,-6322.84,-1582.30,-0.2033,-24.1462,74.364,137.126,-0.30000,-36.861,3336.37
1.45700,-6204.97,-1641.47,-0.2163,-28.0283,74.239,137.410,-0.30000,-36.333,3338.65
1.45750,-6083.57,-1684.45,-0.2313,-31.9497,74.169,137.652,-0.30000,-35.871,3340.85
1.45800,-5958.72,-1711.39,-0.2483,-35.8003,74.154,137.852,-0.30000,-35.481,3342.97
1.45850,-5830.47,-1722.89,-0.2671,-39.4726,74.192,138.011,-0.30000,-35.165,3345.03
1.45900,-5698.91,-1719.95,-0.2877,-42.8646,74.280,138.133,-0.30000,-34.923,3347.02
1.45950,-5564.09,-1704.00,-0.3099,-45.8826,74.412,138.220,-0.30000,-34.751,3348.95
1.46000,-5426.10,-1676.77,-0.3335,-48.4439,74.582,138.277,-0.30000,-34.644,3350.82
1.46050,-5285.00,-1640.34,-0.3583,-50.4787,74.784,138.310,-0.30000,-34.591,3352.64
1.46100,-5140.88,-1597.00,-0.3839,-51.9322,75.010,138.325,-0.30000,-34.581,3354.42
1.46150,-4993.81,-1549.23,-0.4101,-52.7660,75.251,138.328,-0.30000,-34.597,3356.14
1.46200,-4843.88,-1499.59,-0.4366,-52.9591,75.497,138.326,-0.30000,-34.622,3357.81
1.46250,-4691.16,-1450.73,-0.4630,-52.5083,75.741,138.325,-0.30000,-34.635,3359.43
1.46300,-4535.73,-1405.20,-0.4890,-51.4282,75.973,138.332,-0.30000,-34.613,3361.00
1.46350,-4377.69,-1365.49,-0.5143,-49.7507,76.185,138.355,-0.30000,-34.531,3362.50
1.46400,-4217.13,-1333.88,-0.5386,-47.5241,76.369,138.397,-0.30000,-34.360,3363.94
1.46450,-4054.12,-1312.43,-0.5617,-44.8117,76.517,138.466,-0.30000,-34.069,3365.31
1.46500,-3888.76,-1302.91,-0.5834,-41.6898,76.624,138.565,-0.30000,-33.622,3366.61
1.46550,-3721.14,-1306.74,-0.6034,-38.2455,76.685,138.698,-0.30000,-32.977,3367.81
1.46600,-3551.36,-1324.95,-0.6216,-34.5747,76.695,138.867,-0.30000,-32.084,3368.93
1.46650,-3379.51,-1358.17,-0.6379,-30.7786,76.654,139.075,-0.30000,-30.884,3369.94
1.46700,-3205.68,-1406.64,-0.6523,-26.9617,76.559,139.321,-0.30000,-29.301,3370.84
1.46750,-3029.97,-1470.12,-0.6649,-23.2283,76.412,139.605,-0.30000,-27.240,3371.62
1.46800,-2852.48,-1548.00,-0.6756,-19.6802,76.216,139.926,-0.30000,-24.575,3372.27
1.46850,-2673.32,-1639.25,-0.6846,-16.4139,75.972,140.280,-0.30000,-21.147,3372.79
1.46900,-2492.57,-1742.47,-0.6921,-13.5195,75.686,140.665,-0.30000,-16.748,3373.16
1.46950,-2310.34,-1855.92,-0.6982,-11.0798,75.365,141.075,-0.30000,-11.128,3373.39
1.47000,-2126.74,-1977.54,-0.7032,-9.1690,75.015,141.505,-0.30000,-4.013,3373.46
1.47050,-1941.86,-2105.02,-0.7075,-7.8458,74.644,141.949,0.30000,4.803,3373.54
1.47100,-1755.82,-2179.12,-0.7112,-7.0465,74.432,142.212,0.30000,13.555,3373.76
1.47150,-1568.71,-2164.52,-0.7145,-6.3605,74.485,142.179,0.30000,20.797,3374.05
1.47200,-1380.65,-2104.17,-0.7175,-5.4765,74.670,141.985,0.30000,27.657,3374.42
1.47250,-1191.74,-1985.78,-0.7199,-4.1843,75.014,141.571,0.30000,33.675,3374.81
1.47300,-1002.08,-1826.80,-0.7216,-2.3362,75.466,141.000,0.30000,39.454,3375.23
1.47350,-811.79,-1643.13,-0.7222,0.0422,75.981,140.328,0.30000,45.681,3375.64
1.47400,-620.97,-1446.53,-0.7215,2.8722,76.526,139.597,0.30000,53.050,3376.05
1.47450,-429.74,-1245.93,-0.7192,6.2382,77.073,138.837,0.30000,62.232,3376.46
1.47500,-238.20,-1048.87,-0.7151,10.3314,77.600,138.074,0.30000,73.625,3376.87
1.47550,-46.46,-862.07,-0.7088,15.2371,78.087,137.328,0.30000,86.739,3377.28
1.47600,145.36,-691.23,-0.6998,20.9039,78.515,136.618,0.30000,80.143,3377.69
1.47650,337.16,-540.95,-0.6878,27.2073,78.870,135.958,0.30000,68.995,3378.13
1.47700,528.83,-414.70,-0.6725,33.9889,79.141,135.357,0.30000,60.730,3378.60
1.47750,720.25,-314.88,-0.6537,41.0709,79.319,134.823,0.30000,55.170,3379.12
1.47800,911.32,-242.88,-0.6314,48.2641,79.402,134.360,0.30000,51.706,3379.70
1.47850,1101.93,-199.09,-0.6055,55.3740,79.387,133.970,0.30000,49.736,3380.35
1.47900,1291.96,-182.99,-0.5761,62.2076,79.276,133.652,0.30000,48.784,3381.09
1.47950,1481.30,-193.22,-0.5433,68.5790,79.075,133.402,0.30000,48.504,3381.92
1.48000,1669.85,-227.58,-0.5076,74.3147,78.791,133.215,0.30000,48.650,3382.87
1.48050,1857.49,-283.21,-0.4692,79.2593,78.434,133.083,0.30000,49.052,3383.94
1.48100,2044.12,-356.61,-0.4285,83.2791,78.015,132.997,0.30000,49.587,3385.14
1.48150,2229.62,-443.79,-0.3860,86.2665,77.550,132.948,0.30000,50.172,3386.48
1.48200,2413.89,-540.38,-0.3424,88.1427,77.053,132.924,0.30000,50.748,3387.96
1.48250,2596.81,-641.77,-0.2981,88.8596,76.539,132.913,0.30000,51.276,3389.58
1.48300,2778.29,-743.22,-0.2537,88.4015,76.025,132.902,0.30000,51.728,3391.34
1.48350,2958.22,-840.01,-0.2099,86.7852,75.528,132.880,0.30000,52.087,3393.24
1.48400,3136.48,-927.57,-0.1671,84.0592,75.063,132.835,0.30000,52.340,3395.27
1.48450,3312.97,-1001.60,-0.1260,80.3026,74.645,132.755,0.30000,52.481,3397.43
1.48500,3487.60,-1058.20,-0.0870,75.6225,74.288,132.632,0.30000,52.504,3399.70
1.48550,3660.25,-1093.98,-0.0505,70.1512,74.003,132.454,0.30000,52.408,3402.08
1.48600,3830.82,-1106.12,-0.0169,64.0419,73.800,132.217,0.30000,52.190,3404.54
1.48650,3999.22,-1092.49,0.0135,57.4652,73.686,131.914,0.30000,51.853,3407.09
1.48700,4165.34,-1051.68,0.0405,50.6034,73.666,131.542,0.30000,51.396,3409.70
1.48750,4329.08,-983.04,0.0640,43.6461,73.744,131.098,0.30000,50.822,3412.35
1.48800,4490.35,-886.70,0.0841,36.7844,73.917,130.584,0.30000,50.135,3415.04
1.48850,4649.04,-763.53,0.1009,30.2061,74.183,130.002,0.30000,49.340,3417.75
1.48900,4805.07,-615.19,0.1144,24.0901,74.537,129.356,0.30000,48.443,3420.46
1.48950,4958.33,-444.00,0.1251,18.6022,74.971,128.652,0.30000,47.454,3423.16
1.49000,5108.75,-252.90,0.1332,13.8921,75.474,127.898,0.30000,46.384,3425.84
1.49050,5256.21,-45.43,0.1391,10.0965,76.034,127.103,0.30000,45.247,3428.49
1.49100,5400.65,174.37,0.1434,7.3453,76.638,126.277,0.30000,44.060,3431.11
1.49150,5541.97,401.99,0.1466,5.7408,77.270,125.433,0.30000,42.845,3433.68
1.49200,5680.08,632.67,0.1494,5.3037,77.913,124.582,0.30000,41.625,3436.20
1.49250,5814.89,861.78,0.1521,5.9688,78.551,123.737,0.30000,40.424,3438.68
1.49300,5946.34,1085.03,0.1555,7.6518,79.170,122.908,0.30000,39.267,3441.11
1.49350,6074.33,1298.46,0.1599,10.2957,79.756,122.107,0.30000,38.176,3443.49
