t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.57050,-7997.33,-7198.71,-2.5576,-95.9366,63.840,166.390,-1.00000,-5.703,2105.27
1.57100,-8000.00,-7325.35,-2.6046,-92.3819,63.500,166.877,-1.00000,-4.820,2105.60
1.57150,-7997.50,-7463.88,-2.6499,-88.8027,63.114,167.390,-1.00000,-3.817,2105.87
1.57200,-7989.82,-7614.02,-2.6934,-85.2847,62.686,167.926,-1.00000,-2.693,2106.06
1.57250,-7976.98,-7775.13,-2.7352,-81.9105,62.215,168.485,-1.00000,-1.449,2106.16
1.57300,-7958.96,-7946.25,-2.7754,-78.7578,61.707,169.064,-0.98465,-0.091,2106.17
1.57350,-7935.78,-8124.96,-2.8140,-75.8949,61.168,169.655,-0.91485,1.366,2106.26
1.57400,-7907.44,-8303.64,-2.8513,-73.3647,60.625,170.238,-0.81298,2.868,2106.46
1.57450,-7873.97,-8470.36,-2.8875,-71.1563,60.116,170.779,-0.68255,4.331,2106.76
1.57500,-7835.37,-8612.32,-2.9225,-69.1943,59.684,171.242,-0.52916,5.663,2107.15
1.57550,-7791.67,-8717.18,-2.9567,-67.3380,59.371,171.594,-0.36016,6.774,2107.61
1.57600,-7742.90,-8774.22,-2.9899,-65.3884,59.212,171.806,-0.18419,7.587,2108.12
1.57650,-7689.07,-8775.27,-3.0220,-63.0998,59.237,171.855,-0.01056,8.041,2108.67
1.57700,-7630.23,-8715.52,-3.0529,-60.1967,59.460,171.729,0.15136,8.095,2109.21
1.57750,-7566.40,-8594.04,-3.0821,-56.3942,59.884,171.424,0.29288,7.734,2109.72
1.57800,-7497.62,-8414.10,-3.1091,-51.4202,60.499,170.949,0.40668,6.969,2110.18
1.57850,-7423.93,-8190.34,-3.1332,-45.0493,61.251,170.338,0.48995,5.894,2110.57
1.57900,-7345.38,-7897.76,-3.1538,-37.0842,62.174,169.437,0.52792,4.301,2110.84
1.57950,-7262.01,-7538.06,-3.1700,-27.2118,63.253,168.239,0.51160,2.177,2110.98
1.58000,-7173.87,-7147.25,-3.1807,-15.2609,64.385,166.870,0.44453,-0.213,2110.99
1.58050,-7081.02,-6767.50,-3.1849,-1.4278,65.450,165.479,0.33782,-2.535,2111.15
1.58100,-6983.51,-6439.15,-3.1821,12.6974,66.333,164.215,0.20824,-4.457,2111.42
1.58150,-6881.40,-6197.55,-3.1721,27.7866,66.937,163.208,0.07678,-5.675,2111.76
1.58200,-6774.76,-6073.06,-3.1542,43.5674,67.176,162.569,-0.03205,-5.913,2112.11
1.58250,-6663.65,-6082.87,-3.1285,59.2884,67.003,162.362,-0.09394,-4.981,2112.40
1.58300,-6548.13,-6227.11,-3.0951,74.1537,66.418,162.589,-0.08809,-2.807,2112.57
1.58350,-6428.29,-6487.03,-3.0546,87.4205,65.476,163.185,-0.00045,0.524,2112.59
1.58400,-6304.20,-6825.21,-3.0080,98.5004,64.284,164.017,0.17352,4.725,2112.86
1.58450,-6175.92,-7188.16,-2.9565,107.0505,62.996,164.895,0.42702,9.308,2113.36
1.58500,-6043.56,-7511.56,-2.9014,113.0444,61.796,165.590,0.74137,13.653,2114.10
1.58550,-5907.18,-7727.96,-2.8439,116.8073,60.877,165.862,1.00000,17.131,2115.01
1.58600,-5766.88,-7788.57,-2.7849,118.9848,60.379,165.537,1.00000,19.319,2116.02
1.58650,-5622.73,-7703.72,-2.7250,120.3487,60.278,164.661,1.00000,20.310,2117.06
1.58700,-5474.85,-7515.76,-2.6646,121.5055,60.460,163.398,1.00000,20.444,2118.08
1.58750,-5323.31,-7256.83,-2.6035,122.8780,60.837,161.869,1.00000,19.962,2119.04
1.58800,-5168.22,-6951.44,-2.5416,124.7459,61.342,160.165,1.00000,19.036,2119.94
1.58850,-5009.67,-6618.48,-2.4786,127.2772,61.920,158.354,1.00000,17.804,2120.74
1.58900,-4847.77,-6272.57,-2.4142,130.5517,62.530,156.487,0.99001,16.379,2121.45
1.58950,-4682.61,-5926.51,-2.3479,134.5762,63.134,154.611,1.00000,14.877,2122.07
1.59000,-4514.32,-5588.53,-2.2795,139.2963,63.708,152.751,1.00000,13.385,2122.61
1.59050,-4342.99,-5263.92,-2.2085,144.6228,64.235,150.925,1.00000,11.972,2123.07
1.59100,-4168.74,-4957.91,-2.1348,150.4344,64.700,149.150,1.00000,10.720,2123.47
1.59150,-3991.67,-4674.23,-2.0581,156.5840,65.092,147.438,1.00000,9.703,2123.81
1.59200,-3811.91,-4415.29,-1.9782,162.9070,65.402,145.798,1.00000,8.995,2124.11
1.59250,-3629.57,-4182.32,-1.8951,169.2287,65.628,144.233,1.00000,8.659,2124.39
1.59300,-3444.77,-3975.48,-1.8090,175.3714,65.770,142.745,1.00000,8.758,2124.65
1.59350,-3257.62,-3794.00,-1.7198,181.1603,65.829,141.332,1.00000,9.350,2124.92
1.59400,-3068.26,-3636.23,-1.6279,186.4298,65.813,139.991,1.00000,10.487,2125.20
1.59450,-2876.81,-3499.81,-1.5335,191.0284,65.729,138.714,1.00000,12.219,2125.52
1.59500,-2683.38,-3381.72,-1.4370,194.8235,65.589,137.496,1.00000,14.587,2125.86
1.59550,-2488.12,-3278.44,-1.3388,197.7047,65.403,136.325,1.00000,17.622,2126.26
1.59600,-2291.14,-3186.03,-1.2395,199.5878,65.186,135.193,1.00000,21.335,2126.71
1.59650,-2092.57,-3100.30,-1.1394,200.4161,64.952,134.089,1.00000,25.714,2127.21
1.59700,-1892.56,-3016.91,-1.0392,200.1625,64.716,133.000,1.00000,30.714,2127.77
1.59750,-1691.22,-2931.51,-0.9395,198.8298,64.492,131.917,1.00000,36.255,2128.39
1.59800,-1488.70,-2839.84,-0.8406,196.4502,64.297,130.827,1.00000,42.227,2129.07
1.59850,-1285.12,-2737.89,-0.7432,193.0846,64.143,129.720,1.00000,48.504,2129.79
1.59900,-1080.62,-2621.98,-0.6477,188.8204,64.043,128.588,1.00000,54.966,2130.57
1.59950,-875.35,-2488.88,-0.5545,183.7688,64.008,127.421,1.00000,61.520,2131.37
1.60000,-669.42,-2335.88,-0.4640,178.0616,64.048,126.212,1.00000,68.115,2132.21
1.60050,-462.99,-2160.87,-0.3765,171.8476,64.170,124.957,1.00000,74.747,2133.05
1.60100,-256.19,-1962.39,-0.2922,165.2877,64.379,123.652,1.00000,81.461,2133.91
1.60150,-49.15,-1739.66,-0.2112,158.5512,64.678,122.294,1.00000,88.335,2134.75
1.60200,157.97,-1492.61,-0.1337,151.8103,65.067,120.883,1.00000,84.533,2135.58
1.60250,365.06,-1221.86,-0.0594,145.2355,65.544,119.422,1.00000,77.045,2136.37
1.60300,571.96,-928.71,0.0116,138.9914,66.105,117.914,1.00000,69.136,2137.12
1.60350,778.53,-615.07,0.0797,133.2314,66.743,116.363,1.00000,60.810,2137.82
1.60400,984.64,-283.45,0.1450,128.0943,67.449,114.777,1.00000,52.172,2138.45
1.60450,1190.16,63.17,0.2079,123.7001,68.214,113.163,1.00000,43.439,2139.02
1.60500,1394.93,421.38,0.2688,120.1472,69.025,111.530,1.00000,34.912,2139.50
1.60550,1598.82,787.48,0.3282,117.5096,69.870,109.888,1.00000,26.906,2139.91
1.60600,1801.69,1157.55,0.3865,115.8354,70.735,108.246,1.00000,19.673,2140.23
1.60650,2003.41,1527.59,0.4442,115.1456,71.607,106.615,1.00000,13.361,2140.47
1.60700,2203.84,1893.61,0.5018,115.4336,72.472,105.006,1.00000,8.013,2140.62
1.60750,2402.84,2251.76,0.5598,116.6662,73.316,103.428,1.00000,3.598,2140.70
1.60800,2600.28,2598.40,0.6186,118.7841,74.127,101.891,0.97441,0.041,2140.70
1.60850,2796.02,2927.10,0.6787,121.6989,74.883,100.413,0.89557,-2.684,2140.77
1.60900,2989.92,3223.54,0.7404,125.2665,75.542,99.040,0.80697,-4.468,2140.88
1.60950,3181.86,3470.71,0.8040,129.2539,76.050,97.827,0.72715,-5.187,2141.03
1.61000,3371.71,3657.41,0.8697,133.3535,76.372,96.808,0.67280,-4.843,2141.17
1.61050,3559.32,3781.05,0.9373,137.2222,76.501,95.993,0.65586,-3.565,2141.28
1.61100,3744.58,3848.74,1.0068,140.5301,76.458,95.357,0.68166,-1.593,2141.33
1.61150,3927.36,3876.56,1.0777,143.0106,76.292,94.849,0.74822,0.741,2141.36
1.61200,4107.52,3887.25,1.1497,144.5019,76.074,94.396,0.84690,3.070,2141.47
1.61250,4284.96,3906.75,1.2221,144.9732,75.883,93.915,0.96410,5.044,2141.66
1.61300,4459.53,3960.13,1.2945,144.5300,75.796,93.326,1.00000,6.390,2141.91
1.61350,4631.13,4057.56,1.3665,143.3824,75.848,92.600,1.00000,7.060,2142.19
1.61400,4799.62,4192.93,1.4378,141.7479,76.020,91.759,1.00000,7.204,2142.50
1.61450,4964.90,4357.76,1.5082,139.8067,76.288,90.832,1.00000,6.972,2142.80
1.61500,5126.86,4545.71,1.5776,137.7043,76.633,89.842,1.00000,6.467,2143.09
1.61550,5285.36,4751.95,1.6459,135.5596,77.042,88.804,1.00000,5.763,2143.36
1.61600,5440.31,4972.68,1.7131,133.4703,77.502,87.731,1.00000,4.913,2143.59
1.61650,5591.60,5204.79,1.7794,131.5161,78.004,86.633,1.00000,3.957,2143.79
1.61700,5739.12,5445.63,1.8447,129.7617,78.539,85.518,1.00000,2.927,2143.93
1.61750,5882.77,5692.90,1.9092,128.2575,79.101,84.394,1.00000,1.849,2144.03
1.61800,6022.43,5944.47,1.9730,127.0412,79.682,83.266,1.00000,0.742,2144.07
1.61850,6158.03,6198.41,2.0363,126.1380,80.276,82.139,0.97544,-0.376,2144.09
1.61900,6289.45,6450.05,2.0992,125.5566,80.868,81.029,0.92659,-1.463,2144.17
1.61950,6416.61,6690.44,2.1619,125.2685,81.429,79.962,0.86224,-2.444,2144.30
1.62000,6539.41,6908.93,2.2245,125.1926,81.927,78.971,0.78721,-3.234,2144.49
1.62050,6657.77,7095.47,2.2871,125.1942,82.330,78.087,0.70768,-3.761,2144.71
1.62100,6771.60,7242.05,2.3497,125.0927,82.611,77.335,0.63060,-3.974,2144.94
1.62150,6880.82,7343.80,2.4121,124.6756,82.757,76.729,0.56300,-3.849,2145.17
1.62200,6985.36,7399.90,2.4742,123.7188,82.763,76.272,0.51115,-3.396,2145.38
1.62250,7085.12,7414.02,2.5357,122.0098,82.642,75.953,0.47984,-2.658,2145.55
1.62300,7180.05,7394.34,2.5961,119.3713,82.420,75.747,0.47170,-1.710,2145.65
1.62350,7270.07,7353.04,2.6549,115.6847,82.136,75.618,0.48667,-0.654,2145.69
1.62400,7355.12,7305.26,2.7116,110.9080,81.838,75.519,0.52182,0.388,2145.72
1.62450,7435.14,7267.73,2.7656,105.0878,81.580,75.402,0.57138,1.290,2145.80
1.62500,7510.05,7256.88,2.8165,98.3619,81.415,75.217,0.62716,1.931,2145.93
1.62550,7579.82,7286.94,2.8639,90.9521,81.387,74.921,0.67931,2.213,2146.08
1.62600,7644.38,7367.98,2.9074,83.1464,81.531,74.485,0.71730,2.071,2146.21
1.62650,7703.68,7504.36,2.9470,75.2719,81.859,73.895,0.73116,1.482,2146.31
1.62700,7757.69,7693.65,2.9827,67.6610,82.364,73.160,0.71267,0.473,2146.35
1.62750,7806.36,7926.42,3.0148,60.6137,83.018,72.309,0.65648,-0.881,2146.41
1.62800,7849.64,8186.70,3.0435,54.3618,83.767,71.390,0.56098,-2.459,2146.57
1.62850,7887.52,8453.47,3.0693,49.0375,84.546,70.465,0.42874,-4.104,2146.86
1.62900,7919.95,8702.61,3.0927,44.6522,85.278,69.608,0.26660,-5.644,2147.25
1.62950,7946.90,8909.43,3.1141,41.0875,85.881,68.890,0.08520,-6.906,2147.73
1.63000,7968.37,9051.28,3.1339,38.0996,86.285,68.381,-0.10186,-7.739,2148.27
1.63050,7984.31,9110.06,3.1522,35.3380,86.429,68.132,-0.27921,-8.025,2148.83
1.63100,7994.73,9074.48,3.1692,32.3769,86.279,68.177,-0.43124,-7.692,2149.37
1.63150,7999.60,8953.90,3.1845,28.7701,85.866,68.493,-0.54798,-6.803,2149.85
1.63200,7998.93,8755.73,3.1978,24.1724,85.258,69.133,-0.62020,-5.405,2150.23
1.63250,7992.69,8477.64,3.2084,18.2029,84.463,70.124,-0.63628,-3.472,2150.47
1.63300,7980.91,8146.29,3.2157,10.5796,83.553,71.369,-0.59464,-1.187,2150.55
1.63350,7963.57,7795.85,3.2187,1.3948,82.623,72.740,-0.50035,1.206,2150.64
1.63400,7940.68,7461.97,3.2170,-8.2521,81.770,74.100,-0.36411,3.450,2150.88
1.63450,7912.26,7179.36,3.2103,-18.8863,81.085,75.313,-0.20165,5.292,2151.24
1.63500,7878.32,6982.39,3.1980,-30.5567,80.660,76.246,-0.03374,6.488,2151.69
1.63550,7838.88,6898.36,3.1797,-42.6913,80.569,76.795,0.11623,6.842,2152.16
1.63600,7793.97,6943.37,3.1553,-54.5896,80.854,76.895,0.22478,6.228,2152.59
1.63650,7743.60,7119.74,3.1253,-65.5064,81.519,76.535,0.27097,4.606,2152.90
1.63700,7687.82,7400.79,3.0901,-74.7479,82.493,75.815,0.24387,2.138,2153.04
1.63750,7626.65,7754.65,3.0509,-81.8337,83.702,74.881,0.13841,-0.962,2153.11
1.63800,7560.13,8157.36,3.0087,-86.3878,85.071,73.808,-0.04853,-4.517,2153.41
1.63850,7488.30,8558.69,2.9649,-88.2584,86.441,72.746,-0.30709,-8.135,2153.94
1.63900,7411.22,8916.64,2.9209,-87.5640,87.678,71.824,-0.62282,-11.482,2154.69
1.63950,7328.92,9176.83,2.8777,-84.6291,88.648,71.273,-0.97059,-14.152,2155.62
1.64000,7241.47,9268.62,2.8365,-80.1663,89.163,71.366,-1.00000,-15.639,2156.63
1.64050,7148.91,9190.97,2.7977,-75.0915,89.214,72.099,-1.00000,-15.942,2157.65
1.64100,7051.32,8983.73,2.7614,-70.1895,88.907,73.313,-1.00000,-15.326,2158.62
1.64150,6948.75,8681.69,2.7274,-66.0535,88.332,74.872,-1.00000,-14.003,2159.49
1.64200,6841.27,8312.64,2.6951,-63.1148,87.566,76.671,-1.00000,-12.138,2160.22
1.64250,6728.96,7899.15,2.6640,-61.6699,86.673,78.629,-1.00000,-9.865,2160.81
1.64300,6611.88,7459.91,2.6332,-61.9014,85.708,80.681,-1.00000,-7.309,2161.23
1.64350,6490.12,7010.57,2.6018,-63.8932,84.718,82.775,-1.00000,-4.585,2161.49
1.64400,6363.76,6564.37,2.5690,-67.6444,83.742,84.867,-1.00000,-1.806,2161.59
1.64450,6232.88,6132.51,2.5339,-73.0797,82.816,86.923,-0.93397,0.923,2161.64
1.64500,6097.57,5731.75,2.4956,-80.0475,81.990,88.886,-0.82423,3.433,2161.82
1.64550,5957.93,5386.15,2.4536,-88.2791,81.332,90.669,-0.69603,5.482,2162.11
1.64600,5814.04,5118.85,2.4072,-97.3761,80.907,92.189,-0.56651,6.819,2162.46
1.64650,5666.01,4947.09,2.3562,-106.8318,80.765,93.382,-0.45416,7.231,2162.82
1.64700,5513.94,4879.44,2.3004,-116.0726,80.927,94.216,-0.37691,6.564,2163.13
1.64750,5357.93,4914.01,2.2402,-124.5096,81.389,94.698,-0.35025,4.736,2163.36
1.64800,5198.08,5037.47,2.1761,-131.5990,82.112,94.874,-0.38524,1.770,2163.44
1.64850,5034.51,5225.31,2.1089,-136.9027,83.025,94.830,-0.48697,-2.170,2163.53
1.64900,4867.34,5443.21,2.0396,-140.1441,84.030,94.690,-0.62572,-6.748,2163.82
1.64950,4696.66,5652.87,1.9691,-141.2478,85.016,94.587,-0.83414,-11.508,2164.30
1.65000,4522.62,5813.04,1.8987,-140.3503,85.866,94.668,-0.98864,-15.925,2164.94
1.65050,4345.31,5892.02,1.8291,-137.7976,86.485,95.042,-1.00000,-19.593,2165.72
1.65100,4164.87,5888.57,1.7611,-134.0347,86.867,95.706,-1.00000,-22.483,2166.58
1.65150,3981.43,5817.92,1.6952,-129.4647,87.048,96.596,-1.00000,-24.762,2167.50
1.65200,3795.11,5692.72,1.6317,-124.4254,87.061,97.662,-1.00000,-26.566,2168.45
1.65250,3606.03,5522.68,1.5708,-119.2025,86.931,98.863,-1.00000,-27.991,2169.40
1.65300,3414.34,5315.57,1.5125,-114.0391,86.681,100.172,-1.00000,-29.111,2170.35
1.65350,3220.16,5077.89,1.4567,-109.1423,86.328,101.564,-1.00000,-29.981,2171.28
1.65400,3023.64,4815.31,1.4033,-104.6866,85.888,103.020,-1.00000,-30.649,2172.18
1.65450,2824.91,4532.98,1.3519,-100.8160,85.379,104.523,-1.00000,-31.159,2173.03
1.65500,2624.11,4235.75,1.3023,-97.6450,84.814,106.059,-1.00000,-31.557,2173.84
1.65550,2421.38,3928.22,1.2541,-95.2591,84.209,107.613,-1.00000,-31.894,2174.59
1.65600,2216.86,3614.86,1.2069,-93.7152,83.578,109.173,-1.00000,-32.236,2175.29
1.65650,2010.71,3299.94,1.1603,-93.0421,82.936,110.727,-1.00000,-32.667,2175.94
1.65700,1803.06,2987.52,1.1137,-93.2409,82.296,112.264,-1.00000,-33.302,2176.53
1.65750,1594.06,2681.44,1.0669,-94.2868,81.672,113.774,-1.00000,-34.300,2177.07
1.65800,1383.87,2385.20,1.0193,-96.1300,81.074,115.247,-1.00000,-35.889,2177.57
1.65850,1172.62,2101.95,0.9706,-98.6984,80.515,116.676,-1.00000,-38.398,2178.04
1.65900,960.48,1834.40,0.9205,-101.8998,80.004,118.053,-1.00000,-42.299,2178.47
1.65950,747.58,1584.76,0.8687,-105.6253,79.547,119.372,-1.00000,-48.236,2178.89
1.66000,534.09,1354.73,0.8148,-109.7522,79.152,120.630,-1.00000,-56.943,2179.30
1.66050,320.16,1145.45,0.7589,-114.1480,78.821,121.823,-1.00000,-68.797,2179.72
1.66100,105.94,957.46,0.7007,-118.6742,78.558,122.951,-1.00000,-82.908,2180.14
1.66150,-108.42,790.73,0.6402,-123.1902,78.362,124.013,-1.00000,-83.124,2180.59
1.66200,-322.77,644.65,0.5775,-127.5573,78.230,125.012,-1.00000,-71.549,2181.07
1.66250,-536.94,518.07,0.5127,-131.6427,78.160,125.950,-1.00000,-63.027,2181.60
1.66300,-750.79,409.33,0.4459,-135.3226,78.146,126.832,-1.00000,-57.091,2182.18
1.66350,-964.15,316.31,0.3774,-138.4862,78.180,127.663,-1.00000,-53.021,2182.82
1.66400,-1176.89,236.51,0.3075,-141.0382,78.253,128.452,-1.00000,-50.217,2183.53
1.66450,-1388.83,167.12,0.2365,-142.9013,78.358,129.204,-1.00000,-48.248,2184.31
1.66500,-1599.83,105.08,0.1648,-144.0181,78.482,129.927,-1.00000,-46.821,2185.16
1.66550,-1809.74,47.20,0.0926,-144.3527,78.615,130.632,-1.00000,-45.737,2186.09
1.66600,-2018.41,-9.76,0.0205,-143.8909,78.746,131.325,-1.00000,-44.861,2187.09
1.66650,-2225.67,-69.02,-0.0511,-142.6410,78.864,132.015,-1.00000,-44.098,2188.17
1.66700,-2431.39,-133.66,-0.1220,-140.6326,78.958,132.711,-1.00000,-43.381,2189.32
1.66750,-2635.41,-206.55,-0.1916,-137.9163,79.018,133.419,-1.00000,-42.664,2190.53
1.66800,-2837.58,-290.30,-0.2598,-134.5611,79.036,134.146,-1.00000,-41.914,2191.81
1.66850,-3037.75,-387.15,-0.3261,-130.6531,79.004,134.899,-1.00000,-41.106,2193.13
1.66900,-3235.78,-498.91,-0.3904,-126.2926,78.915,135.682,-1.00000,-40.225,2194.50
1.66950,-3431.52,-626.98,-0.4524,-121.5910,78.764,136.498,-1.00000,-39.259,2195.90
1.67000,-3624.83,-772.22,-0.5119,-116.6679,78.549,137.350,-1.00000,-38.201,2197.33
1.67050,-3815.57,-935.03,-0.5690,-111.6473,78.268,138.238,-1.00000,-37.051,2198.77
1.67100,-4003.59,-1115.26,-0.6236,-106.6547,77.921,139.162,-1.00000,-35.808,2200.21
1.67150,-4188.75,-1312.27,-0.6757,-101.8129,77.511,140.120,-1.00000,-34.478,2201.65
1.67200,-4370.93,-1524.96,-0.7254,-97.2393,77.041,141.110,-1.00000,-33.069,2203.08
1.67250,-4549.98,-1751.76,-0.7730,-93.0422,76.517,142.126,-1.00000,-31.591,2204.47
1.67300,-4725.77,-1990.73,-0.8186,-89.3182,75.945,143.165,-1.00000,-30.060,2205.84
1.67350,-4898.18,-2239.57,-0.8624,-86.1497,75.334,144.220,-1.00000,-28.492,2207.17
1.67400,-5067.06,-2495.75,-0.9048,-83.6027,74.691,145.284,-1.00000,-26.906,2208.46
1.67450,-5232.30,-2756.52,-0.9461,-81.7250,74.027,146.350,-1.00000,-25.322,2209.69
1.67500,-5393.77,-3019.01,-0.9866,-80.5457,73.351,147.411,-1.00000,-23.763,2210.88
1.67550,-5551.36,-3280.35,-1.0268,-80.0739,72.674,148.459,-1.00000,-22.249,2212.02
1.67600,-5704.94,-3537.70,-1.0668,-80.2991,72.004,149.488,-1.00000,-20.801,2213.10
1.67650,-5854.40,-3788.33,-1.1072,-81.1918,71.352,150.489,-1.00000,-19.438,2214.13
1.67700,-5999.62,-4029.74,-1.1481,-82.7045,70.726,151.458,-1.00000,-18.177,2215.12
1.67750,-6140.49,-4259.69,-1.1900,-84.7732,70.134,152.388,-1.00000,-17.030,2216.06
1.67800,-6276.92,-4476.25,-1.2330,-87.3193,69.584,153.275,-1.00000,-16.007,2216.96
1.67850,-6408.79,-4677.89,-1.2774,-90.2522,69.079,154.114,-1.00000,-15.114,2217.83
1.67900,-6536.01,-4863.48,-1.3233,-93.4718,68.625,154.904,-1.00000,-14.354,2218.66
1.67950,-6658.47,-5032.33,-1.3709,-96.8716,68.223,155.642,-1.00000,-13.724,2219.47
1.68000,-6776.08,-5184.21,-1.4202,-100.3415,67.876,156.328,-1.00000,-13.221,2220.27
1.68050,-6888.76,-5319.33,-1.4712,-103.7710,67.582,156.964,-1.00000,-12.834,2221.06
1.68100,-6996.42,-5438.36,-1.5239,-107.0522,67.339,157.551,-1.00000,-12.555,2221.83
1.68150,-7098.97,-5542.36,-1.5782,-110.0831,67.144,158.093,-1.00000,-12.368,2222.61
1.68200,-7196.33,-5632.79,-1.6339,-112.7696,66.992,158.593,-1.00000,-12.258,2223.39
1.68250,-7288.43,-5711.43,-1.6909,-115.0287,66.876,159.056,-1.00000,-12.209,2224.18
1.68300,-7375.20,-5780.36,-1.7489,-116.7905,66.791,159.488,-1.00000,-12.202,2224.98
1.68350,-7456.56,-5841.85,-1.8076,-117.9995,66.728,159.895,-1.00000,-12.219,2225.79
1.68400,-7532.46,-5898.34,-1.8668,-118.6164,66.679,160.284,-1.00000,-12.240,2226.60
1.68450,-7602.82,-5952.36,-1.9261,-118.6188,66.634,160.660,-1.00000,-12.248,2227.43
1.68500,-7667.61,-6006.44,-1.9853,-118.0016,66.587,161.032,-1.00000,-12.224,2228.26
1.68550,-7726.75,-6063.05,-2.0440,-116.7769,66.528,161.405,-1.00000,-12.151,2229.09
1.68600,-7780.21,-6124.55,-2.1020,-114.9733,66.448,161.785,-1.00000,-12.014,2229.92
1.68650,-7827.94,-6193.08,-2.1589,-112.6351,66.341,162.178,-1.00000,-11.797,2230.74
1.68700,-7869.91,-6270.59,-2.2145,-109.8207,66.200,162.589,-1.00000,-11.487,2231.54
1.68750,-7906.06,-6358.67,-2.2687,-106.6007,66.019,163.021,-1.00000,-11.074,2232.31
1.68800,-7936.38,-6458.63,-2.3211,-103.0562,65.794,163.479,-1.00000,-10.548,2233.05
1.68850,-7960.83,-6571.37,-2.3717,-99.2758,65.522,163.964,-1.00000,-9.901,2233.74
1.68900,-7979.40,-6697.44,-2.4203,-95.3537,65.199,164.478,-1.00000,-9.127,2234.39
1.68950,-7992.06,-6836.97,-2.4670,-91.3864,64.827,165.020,-1.00000,-8.224,2234.96
1.69000,-7998.80,-6989.70,-2.5117,-87.4704,64.406,165.590,-1.00000,-7.190,2235.47
1.69050,-7999.61,-7154.99,-2.5545,-83.6995,63.937,166.187,-1.00000,-6.027,2235.89
1.69100,-7994.48,-7331.84,-2.5955,-80.1620,63.425,166.806,-1.00000,-4.738,2236.22
1.69150,-7983.42,-7518.93,-2.6347,-76.9386,62.873,167.446,-1.00000,-3.330,2236.45
1.69200,-7966.42,-7714.64,-2.6725,-74.1003,62.287,168.100,-1.00000,-1.810,2236.58
1.69250,-7943.49,-7917.14,-2.7089,-71.7061,61.674,168.766,-0.98439,-0.190,2236.59
1.69300,-7914.65,-8123.15,-2.7443,-69.8002,61.044,169.433,-0.90488,1.509,2236.70
1.69350,-7879.92,-8323.64,-2.7788,-68.3947,60.428,170.076,-0.79006,3.223,2236.92
1.69400,-7839.31,-8504.74,-2.8127,-67.4377,59.871,170.657,-0.64486,4.852,2237.25
1.69450,-7792.84,-8652.02,-2.8463,-66.8028,59.421,171.136,-0.47644,6.292,2237.68
1.69500,-7740.55,-8752.00,-2.8796,-66.2910,59.125,171.475,-0.29384,7.445,2238.19
1.69550,-7682.48,-8793.46,-2.9126,-65.6407,59.020,171.645,-0.10728,8.229,2238.74
1.69600,-7618.66,-8768.40,-2.9451,-64.5432,59.132,171.623,0.07249,8.582,2239.32
1.69650,-7549.13,-8672.93,-2.9770,-62.6637,59.475,171.399,0.23494,8.467,2239.88
1.69700,-7473.94,-8507.71,-3.0076,-59.6656,60.046,170.975,0.37063,7.875,2240.40
1.69750,-7393.15,-8278.60,-3.0364,-55.2367,60.825,170.364,0.47204,6.830,2240.84
1.69800,-7306.80,-7995.96,-3.0626,-49.1365,61.753,169.555,0.53412,5.388,2241.18
1.69850,-7214.96,-7626.17,-3.0852,-41.0422,62.898,168.382,0.53766,3.262,2241.39
1.69900,-7117.70,-7201.70,-3.1032,-30.6528,64.165,166.957,0.48201,0.676,2241.43
1.69950,-7015.08,-6766.87,-3.1155,-17.8847,65.427,165.435,0.37562,-2.026,2241.56
1.70000,-6907.16,-6370.13,-3.1207,-2.9905,66.544,163.991,0.23505,-4.446,2241.82
1.70050,-6794.04,-6055.48,-3.1184,12.2578,67.393,162.783,0.08248,-6.204,2242.19
1.70100,-6675.79,-5857.22,-3.1083,28.2138,67.878,161.941,-0.05680,-6.991,2242.60
1.70150,-6552.50,-5801.07,-3.0901,44.5751,67.929,161.557,-0.15542,-6.542,2242.98
1.70200,-6424.25,-5896.00,-3.0638,60.4811,67.519,161.666,-0.18821,-4.701,2243.24
1.70250,-6291.13,-6128.84,-3.0299,75.0788,66.689,162.222,-0.13654,-1.478,2243.32
1.70300,-6153.25,-6438.59,-2.9891,87.7130,65.607,163.000,-0.00091,2.655,2243.47
1.70350,-6010.70,-6798.48,-2.9426,97.9893,64.354,163.910,0.22132,7.467,2243.86
1.70400,-5863.58,-7184.04,-2.8915,105.6448,63.007,164.878,0.52955,12.691,2244.52
1.70450,-5712.01,-7507.43,-2.8374,110.6774,61.812,165.582,0.89687,17.449,2245.42
1.70500,-5556.09,-7682.94,-2.7812,113.5987,61.013,165.713,1.00000,20.947,2246.48
1.70550,-5395.93,-7688.73,-2.7240,115.2216,60.676,165.199,1.00000,23.021,2247.63
1.70600,-5231.66,-7559.50,-2.6661,116.3063,60.708,164.176,1.00000,23.987,2248.79
1.70650,-5063.40,-7335.35,-2.6077,117.4152,61.001,162.797,1.00000,24.166,2249.93
1.70700,-4891.26,-7046.86,-2.5486,118.9339,61.471,161.176,1.00000,23.783,2251.01
1.70750,-4715.38,-6717.52,-2.4886,121.1105,62.052,159.400,1.00000,23.006,2252.01
1.70800,-4535.89,-6365.53,-2.4274,124.0845,62.692,157.533,1.00000,21.968,2252.92
1.70850,-4352.91,-6005.06,-2.3644,127.9086,63.350,155.626,1.00000,20.784,2253.75
1.70900,-4166.59,-5647.22,-2.2993,132.5663,63.993,153.715,1.00000,19.563,2254.49
