t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.36600,7481.66,5738.09,1.9617,73.9509,80.647,86.595,0.48460,13.118,1410.77
1.36650,7543.01,5839.01,1.9982,72.0849,80.838,86.071,0.47162,12.730,1411.63
1.36700,7600.62,5937.30,2.0338,70.1791,81.024,85.563,0.45833,12.344,1412.46
1.36750,7654.47,6032.88,2.0684,68.2345,81.206,85.070,0.44473,11.961,1413.27
1.36800,7704.51,6125.73,2.1020,66.2523,81.384,84.592,0.43083,11.581,1414.06
1.36850,7750.72,6215.78,2.1346,64.2334,81.558,84.131,0.41664,11.202,1414.83
1.36900,7793.07,6303.01,2.1662,62.1791,81.726,83.685,0.40215,10.825,1415.57
1.36950,7831.55,6387.34,2.1968,60.0905,81.890,83.256,0.38740,10.448,1416.29
1.37000,7866.12,6468.75,2.2263,57.9688,82.049,82.842,0.37237,10.073,1416.99
1.37050,7896.76,6547.19,2.2548,55.8152,82.203,82.445,0.35708,9.698,1417.67
1.37100,7923.45,6622.60,2.2821,53.6309,82.351,82.064,0.34154,9.323,1418.32
1.37150,7946.19,6694.95,2.3084,51.4171,82.494,81.699,0.32575,8.949,1418.94
1.37200,7964.94,6764.20,2.3335,49.1750,82.632,81.351,0.30974,8.573,1419.54
1.37250,7979.70,6830.29,2.3576,46.9059,82.763,81.020,0.29349,8.197,1420.12
1.37300,7990.46,6893.19,2.3804,44.6109,82.889,80.705,0.27704,7.819,1420.67
1.37350,7997.21,6952.86,2.4022,42.2913,83.008,80.407,0.26038,7.440,1421.19
1.37400,7999.94,7009.26,2.4227,39.9482,83.122,80.125,0.24353,7.059,1421.68
1.37450,7998.64,7062.35,2.4421,37.5827,83.228,79.861,0.22649,6.676,1422.15
1.37500,7993.31,7112.10,2.4603,35.1961,83.329,79.614,0.20928,6.291,1422.59
1.37550,7983.95,7158.47,2.4773,32.7895,83.422,79.383,0.19191,5.903,1423.01
1.37600,7970.56,7201.43,2.4931,30.3639,83.509,79.170,0.17439,5.512,1423.39
1.37650,7953.14,7240.95,2.5077,27.9204,83.589,78.974,0.15672,5.117,1423.75
1.37700,7931.70,7277.00,2.5210,25.4602,83.662,78.795,0.13893,4.719,1424.07
1.37750,7906.24,7309.54,2.5331,22.9843,83.728,78.634,0.12101,4.316,1424.37
1.37800,7876.78,7338.56,2.5440,20.4939,83.787,78.490,0.10299,3.909,1424.64
1.37850,7843.32,7364.03,2.5536,17.9904,83.838,78.363,0.08486,3.497,1424.88
1.37900,7805.88,7385.91,2.5620,15.4757,83.882,78.254,0.06666,3.080,1425.09
1.37950,7764.47,7404.19,2.5691,12.9537,83.919,78.163,0.04839,2.657,1425.27
1.38000,7719.11,7418.82,2.5749,10.4327,83.948,78.089,0.03010,2.228,1425.42
1.38050,7669.81,7429.70,2.5795,7.9334,83.968,78.033,0.01186,1.793,1425.54
1.38100,7616.61,7436.63,2.5829,5.5034,83.981,77.996,-0.00615,1.354,1425.63
1.38150,7559.51,7439.18,2.5850,3.2322,83.983,77.978,-0.02354,0.912,1425.69
1.38200,7498.55,7436.58,2.5862,1.2257,83.972,77.982,-0.03977,0.473,1425.72
1.38250,7433.76,7433.74,2.5863,-0.4662,83.963,77.990,-0.06194,0.000,1425.72
1.38300,7365.16,7437.08,2.5857,-1.8503,83.975,77.983,-0.09351,-0.559,1425.76
1.38350,7292.78,7440.13,2.5845,-2.9772,83.991,77.984,-0.11963,-1.157,1425.83
1.38400,7216.67,7430.14,2.5828,-3.9465,83.976,78.042,-0.13018,-1.694,1425.94
1.38450,7136.84,7407.37,2.5806,-4.8612,83.931,78.156,-0.13821,-2.171,1426.07
1.38500,7053.35,7374.47,2.5779,-5.7976,83.862,78.316,-0.14694,-2.607,1426.23
1.38550,6966.22,7333.80,2.5748,-6.8105,83.776,78.511,-0.15674,-3.021,1426.42
1.38600,6875.50,7287.11,2.5711,-7.9403,83.677,78.736,-0.16751,-3.426,1426.62
1.38650,6781.23,7235.68,2.5668,-9.2173,83.570,78.986,-0.17917,-3.834,1426.85
1.38700,6683.47,7180.49,2.5618,-10.6640,83.458,79.259,-0.19169,-4.253,1427.10
1.38750,6582.24,7122.34,2.5561,-12.2949,83.343,79.552,-0.20510,-4.691,1427.37
1.38800,6477.61,7061.84,2.5495,-14.1176,83.228,79.864,-0.21940,-5.154,1427.66
1.38850,6369.62,6999.49,2.5420,-16.1331,83.114,80.193,-0.23461,-5.647,1427.98
1.38900,6258.32,6935.68,2.5334,-18.3372,83.003,80.540,-0.25069,-6.177,1428.32
1.38950,6143.77,6870.69,2.5236,-20.7211,82.896,80.904,-0.26763,-6.748,1428.68
1.39000,6026.03,6804.70,2.5126,-23.2727,82.795,81.286,-0.28537,-7.363,1429.07
1.39050,5905.15,6737.85,2.5003,-25.9776,82.700,81.684,-0.30384,-8.027,1429.48
1.39100,5781.18,6670.18,2.4866,-28.8197,82.612,82.101,-0.32299,-8.742,1429.93
1.39150,5654.20,6601.68,2.4715,-31.7816,82.531,82.537,-0.34272,-9.513,1430.40
1.39200,5524.26,6532.30,2.4548,-34.8453,82.457,82.992,-0.36297,-10.341,1430.91
1.39250,5391.43,6461.96,2.4366,-37.9921,82.390,83.467,-0.38364,-11.231,1431.44
1.39300,5255.78,6390.53,2.4168,-41.2036,82.331,83.964,-0.40465,-12.183,1432.01
1.39350,5117.36,6317.87,2.3954,-44.4613,82.278,84.481,-0.42591,-13.203,1432.61
1.39400,4976.26,6243.83,2.3723,-47.7473,82.232,85.021,-0.44733,-14.291,1433.24
1.39450,4832.53,6168.22,2.3476,-51.0443,82.191,85.584,-0.46883,-15.451,1433.91
1.39500,4686.26,6090.89,2.3213,-54.3357,82.156,86.170,-0.49033,-16.685,1434.61
1.39550,4537.51,6011.65,2.2933,-57.6062,82.126,86.779,-0.51175,-17.998,1435.35
1.39600,4386.36,5930.32,2.2637,-60.8411,82.099,87.412,-0.53301,-19.392,1436.12
1.39650,4232.88,5846.74,2.2325,-64.0271,82.075,88.070,-0.55405,-20.870,1436.93
1.39700,4077.16,5760.75,2.1997,-67.1520,82.054,88.751,-0.57481,-22.437,1437.77
1.39750,3919.27,5672.20,2.1653,-70.2051,82.035,89.457,-0.59522,-24.097,1438.65
1.39800,3759.29,5580.95,2.1295,-73.1765,82.016,90.186,-0.61524,-25.854,1439.56
1.39850,3597.30,5486.90,2.0922,-76.0580,81.998,90.939,-0.63481,-27.712,1440.50
1.39900,3433.39,5389.93,2.0534,-78.8424,81.979,91.715,-0.65391,-29.677,1441.48
1.39950,3267.64,5289.97,2.0133,-81.5237,81.958,92.514,-0.67249,-31.753,1442.49
1.40000,3100.12,5186.94,1.9719,-84.0972,81.935,93.335,-0.69053,-33.946,1443.54
1.40050,2930.94,5080.80,1.9293,-86.5591,81.910,94.177,-0.70800,-36.260,1444.61
1.40100,2760.17,4971.51,1.8854,-88.9069,81.881,95.040,-0.72488,-38.700,1445.72
1.40150,2587.91,4859.07,1.8404,-91.1388,81.849,95.922,-0.74117,-41.270,1446.85
1.40200,2414.24,4743.47,1.7943,-93.2542,81.812,96.824,-0.75685,-43.973,1448.02
1.40250,2239.24,4624.74,1.7471,-95.2529,81.770,97.743,-0.77191,-46.811,1449.21
1.40300,2063.02,4502.91,1.6990,-97.1358,81.722,98.679,-0.78636,-49.784,1450.43
1.40350,1885.66,4378.04,1.6500,-98.9043,81.669,99.631,-0.80020,-52.890,1451.68
1.40400,1707.26,4250.18,1.6002,-100.5604,81.610,100.598,-0.81342,-56.124,1452.95
1.40450,1527.89,4119.41,1.5495,-102.1065,81.544,101.579,-0.82605,-59.477,1454.24
1.40500,1347.67,3985.82,1.4981,-103.5456,81.472,102.572,-0.83808,-62.940,1455.56
1.40550,1166.69,3849.51,1.4460,-104.8809,81.394,103.577,-0.84953,-66.497,1456.90
1.40600,985.03,3710.59,1.3932,-106.1158,81.308,104.592,-0.86041,-70.130,1458.27
1.40650,802.79,3569.17,1.3399,-107.2541,81.215,105.616,-0.87073,-73.818,1459.65
1.40700,620.07,3425.37,1.2860,-108.2995,81.116,106.648,-0.88051,-77.536,1461.05
1.40750,436.96,3279.31,1.2316,-109.2559,81.009,107.688,-0.88976,-81.260,1462.47
1.40800,253.56,3131.14,1.1767,-110.1272,80.895,108.733,-0.89850,-84.964,1463.91
1.40850,69.97,2980.98,1.1215,-110.9172,80.775,109.783,-0.90674,-88.623,1465.37
1.40900,-113.72,2828.98,1.0658,-111.6297,80.647,110.837,-0.91449,-87.787,1466.84
1.40950,-297.41,2675.26,1.0098,-112.2684,80.513,111.894,-0.92178,-84.287,1468.33
1.41000,-481.00,2519.98,0.9536,-112.8368,80.371,112.952,-0.92861,-80.894,1469.83
1.41050,-664.40,2363.27,0.8970,-113.3381,80.224,114.012,-0.93499,-77.623,1471.34
1.41100,-847.51,2205.27,0.8402,-113.7756,80.069,115.072,-0.94095,-74.484,1472.87
1.41150,-1030.23,2046.13,0.7833,-114.1521,79.909,116.131,-0.94648,-71.485,1474.40
1.41200,-1212.47,1885.96,0.7261,-114.4704,79.743,117.188,-0.95160,-68.629,1475.95
1.41250,-1394.13,1724.92,0.6688,-114.7328,79.570,118.242,-0.95632,-65.917,1477.51
1.41300,-1575.10,1563.12,0.6114,-114.9415,79.392,119.294,-0.96065,-63.347,1479.08
1.41350,-1755.30,1400.70,0.5539,-115.0985,79.208,120.341,-0.96458,-60.918,1480.66
1.41400,-1934.63,1237.78,0.4963,-115.2055,79.019,121.384,-0.96813,-58.624,1482.25
1.41450,-2112.99,1074.48,0.4387,-115.2640,78.825,122.421,-0.97130,-56.459,1483.84
1.41500,-2290.29,910.92,0.3810,-115.2752,78.626,123.452,-0.97410,-54.418,1485.44
1.41550,-2466.43,747.21,0.3234,-115.2400,78.422,124.477,-0.97652,-52.494,1487.05
1.41600,-2641.31,583.46,0.2658,-115.1594,78.214,125.494,-0.97856,-50.680,1488.66
1.41650,-2814.85,419.77,0.2082,-115.0340,78.001,126.504,-0.98023,-48.969,1490.28
1.41700,-2986.94,256.24,0.1508,-114.8641,77.784,127.505,-0.98152,-47.355,1491.90
1.41750,-3157.49,92.97,0.0934,-114.6500,77.564,128.498,-0.98243,-45.831,1493.52
1.41800,-3326.42,-69.94,0.0361,-114.3920,77.339,129.481,-0.98296,-44.391,1495.15
1.41850,-3493.63,-232.42,-0.0210,-114.0900,77.111,130.455,-0.98310,-43.029,1496.78
1.41900,-3659.03,-394.37,-0.0780,-113.7439,76.879,131.419,-0.98285,-41.740,1498.42
1.41950,-3822.52,-555.71,-0.1347,-113.3535,76.645,132.372,-0.98220,-40.518,1500.05
1.42000,-3984.03,-716.36,-0.1913,-112.9187,76.407,133.314,-0.98115,-39.358,1501.68
1.42050,-4143.45,-876.26,-0.2476,-112.4392,76.166,134.245,-0.97969,-38.256,1503.32
1.42100,-4300.71,-1035.32,-0.3037,-111.9145,75.922,135.165,-0.97782,-37.208,1504.95
1.42150,-4455.72,-1193.47,-0.3596,-111.3444,75.676,136.072,-0.97553,-36.210,1506.58
1.42200,-4608.39,-1350.65,-0.4151,-110.7284,75.428,136.968,-0.97280,-35.257,1508.21
1.42250,-4758.63,-1506.80,-0.4703,-110.0664,75.177,137.851,-0.96965,-34.347,1509.83
1.42300,-4906.37,-1661.84,-0.5251,-109.3579,74.924,138.722,-0.96606,-33.476,1511.46
1.42350,-5051.52,-1815.72,-0.5796,-108.6027,74.669,139.579,-0.96201,-32.642,1513.07
1.42400,-5194.00,-1968.37,-0.6337,-107.8005,74.413,140.424,-0.95752,-31.842,1514.69
1.42450,-5333.74,-2119.74,-0.6874,-106.9511,74.154,141.255,-0.95257,-31.072,1516.29
1.42500,-5470.65,-2269.77,-0.7407,-106.0545,73.895,142.073,-0.94715,-30.332,1517.90
1.42550,-5604.66,-2418.39,-0.7935,-105.1105,73.634,142.877,-0.94126,-29.618,1519.49
1.42600,-5735.69,-2565.56,-0.8458,-104.1192,73.372,143.667,-0.93490,-28.930,1521.07
1.42650,-5863.66,-2711.22,-0.8976,-103.0806,73.109,144.443,-0.92806,-28.264,1522.65
1.42700,-5988.52,-2855.30,-0.9488,-101.9949,72.846,145.204,-0.92073,-27.619,1524.22
1.42750,-6110.18,-2997.77,-0.9996,-100.8624,72.582,145.952,-0.91292,-26.993,1525.77
1.42800,-6228.58,-3138.55,-1.0497,-99.6833,72.318,146.685,-0.90463,-26.386,1527.32
1.42850,-6343.65,-3277.60,-1.0992,-98.4580,72.054,147.403,-0.89584,-25.796,1528.85
1.42900,-6455.33,-3414.86,-1.1482,-97.1869,71.790,148.106,-0.88655,-25.220,1530.37
1.42950,-6563.54,-3550.28,-1.1964,-95.8706,71.526,148.795,-0.87678,-24.659,1531.88
1.43000,-6668.23,-3683.80,-1.2440,-94.5098,71.262,149.469,-0.86650,-24.111,1533.37
1.43050,-6769.35,-3815.37,-1.2909,-93.1049,71.000,150.128,-0.85574,-23.575,1534.85
1.43100,-6866.82,-3944.93,-1.3371,-91.6568,70.738,150.772,-0.84448,-23.050,1536.31
1.43150,-6960.59,-4072.43,-1.3826,-90.1661,70.478,151.400,-0.83272,-22.535,1537.75
1.43200,-7050.62,-4197.82,-1.4273,-88.6337,70.219,152.014,-0.82048,-22.029,1539.18
1.43250,-7136.84,-4321.03,-1.4712,-87.0605,69.962,152.612,-0.80774,-21.531,1540.59
1.43300,-7219.20,-4442.03,-1.5143,-85.4473,69.707,153.195,-0.79452,-21.041,1541.97
1.43350,-7297.67,-4560.75,-1.5566,-83.7950,69.454,153.762,-0.78082,-20.558,1543.34
1.43400,-7372.18,-4677.14,-1.5981,-82.1046,69.203,154.315,-0.76664,-20.081,1544.69
1.43450,-7442.70,-4791.14,-1.6387,-80.3770,68.955,154.852,-0.75198,-19.609,1546.02
1.43500,-7509.18,-4902.71,-1.6785,-78.6131,68.710,155.373,-0.73686,-19.142,1547.32
1.43550,-7571.59,-5011.79,-1.7173,-76.8140,68.468,155.879,-0.72126,-18.679,1548.60
1.43600,-7629.88,-5118.34,-1.7553,-74.9807,68.230,156.370,-0.70521,-18.220,1549.86
1.43650,-7684.02,-5222.29,-1.7923,-73.1140,67.996,156.845,-0.68871,-17.764,1551.09
1.43700,-7733.98,-5323.60,-1.8284,-71.2150,67.765,157.305,-0.67176,-17.310,1552.29
1.43750,-7779.72,-5422.22,-1.8635,-69.2846,67.538,157.749,-0.65438,-16.859,1553.47
1.43800,-7821.22,-5518.09,-1.8977,-67.3238,67.316,158.178,-0.63656,-16.408,1554.62
1.43850,-7858.44,-5611.18,-1.9308,-65.3334,67.099,158.592,-0.61831,-15.959,1555.75
1.43900,-7891.37,-5701.44,-1.9630,-63.3145,66.887,158.990,-0.59966,-15.510,1556.84
1.43950,-7919.98,-5788.81,-1.9942,-61.2678,66.680,159.373,-0.58059,-15.061,1557.91
1.44000,-7944.25,-5873.25,-2.0243,-59.1943,66.478,159.741,-0.56113,-14.611,1558.94
1.44050,-7964.17,-5954.72,-2.0533,-57.0948,66.282,160.093,-0.54128,-14.161,1559.95
1.44100,-7979.71,-6033.18,-2.0814,-54.9701,66.092,160.430,-0.52105,-13.709,1560.92
1.44150,-7990.87,-6108.58,-2.1083,-52.8211,65.908,160.752,-0.50045,-13.255,1561.86
1.44200,-7997.63,-6180.88,-2.1342,-50.6484,65.731,161.058,-0.47949,-12.798,1562.77
1.44250,-8000.00,-6250.05,-2.1590,-48.4528,65.560,161.350,-0.45818,-12.339,1563.64
1.44300,-7997.95,-6316.04,-2.1826,-46.2350,65.395,161.626,-0.43654,-11.876,1564.48
1.44350,-7991.49,-6378.82,-2.2052,-43.9958,65.238,161.887,-0.41457,-11.409,1565.29
1.44400,-7980.63,-6438.35,-2.2266,-41.7358,65.088,162.133,-0.39228,-10.938,1566.06
1.44450,-7965.35,-6494.60,-2.2469,-39.4557,64.945,162.364,-0.36970,-10.461,1566.80
1.44500,-7945.66,-6547.54,-2.2661,-37.1560,64.810,162.579,-0.34682,-9.980,1567.50
1.44550,-7921.58,-6597.12,-2.2841,-34.8375,64.682,162.780,-0.32367,-9.492,1568.16
1.44600,-7893.10,-6643.33,-2.3009,-32.5007,64.563,162.966,-0.30025,-8.997,1568.78
1.44650,-7860.25,-6686.13,-2.3166,-30.1462,64.451,163.136,-0.27658,-8.496,1569.37
1.44700,-7823.03,-6725.50,-2.3311,-27.7746,64.348,163.292,-0.25267,-7.986,1569.92
1.44750,-7781.46,-6761.41,-2.3443,-25.3866,64.252,163.432,-0.22854,-7.468,1570.43
1.44800,-7735.57,-6793.83,-2.3564,-22.9826,64.166,163.558,-0.20421,-6.941,1570.90
1.44850,-7685.36,-6822.73,-2.3673,-20.5634,64.087,163.669,-0.17967,-6.404,1571.33
1.44900,-7630.87,-6848.11,-2.3770,-18.1300,64.018,163.764,-0.15497,-5.857,1571.72
1.44950,-7572.13,-6869.92,-2.3855,-15.6837,63.957,163.845,-0.13010,-5.298,1572.07
1.45000,-7509.15,-6888.15,-2.3927,-13.2275,63.905,163.910,-0.10509,-4.728,1572.38
1.45050,-7441.97,-6902.75,-2.3987,-10.7686,63.862,163.960,-0.08000,-4.144,1572.65
1.45100,-7370.63,-6913.63,-2.4035,-8.3239,63.829,163.995,-0.05488,-3.548,1572.88
1.45150,-7295.16,-6920.62,-2.4070,-5.9336,63.805,164.014,-0.02990,-2.939,1573.07
1.45200,-7215.60,-6923.33,-2.4094,-3.6760,63.793,164.017,-0.00541,-2.319,1573.22
1.45250,-7131.98,-6921.05,-2.4107,-1.6539,63.795,164.000,0.01805,-1.694,1573.32
1.45300,-7044.36,-6912.81,-2.4111,0.0751,63.814,163.963,0.03993,-1.070,1573.39
1.45350,-6952.77,-6897.80,-2.4107,1.5458,63.852,163.902,0.06008,-0.453,1573.41
1.45400,-6857.27,-6882.24,-2.4096,2.8352,63.892,163.838,0.08744,0.209,1573.43
1.45450,-6757.90,-6870.62,-2.4079,3.9871,63.916,163.783,0.12156,0.956,1573.48
1.45500,-6654.72,-6844.84,-2.4056,5.0672,63.977,163.669,0.13444,1.636,1573.58
1.45550,-6547.78,-6800.26,-2.4028,6.1949,64.086,163.479,0.13811,2.208,1573.71
1.45600,-6437.13,-6741.80,-2.3994,7.4662,64.230,163.231,0.14358,2.710,1573.86
1.45650,-6322.84,-6674.33,-2.3953,8.9458,64.394,162.943,0.15227,3.182,1574.03
1.45700,-6204.97,-6601.10,-2.3904,10.6744,64.570,162.625,0.16348,3.653,1574.23
1.45750,-6083.57,-6524.05,-2.3846,12.6757,64.751,162.285,0.17649,4.141,1574.45
1.45800,-5958.72,-6444.40,-2.3777,14.9598,64.933,161.924,0.19091,4.660,1574.69
1.45850,-5830.47,-6362.93,-2.3696,17.5259,65.113,161.546,0.20651,5.218,1574.96
1.45900,-5698.91,-6280.18,-2.3601,20.3649,65.289,161.149,0.22320,5.824,1575.25
1.45950,-5564.09,-6196.51,-2.3492,23.4619,65.459,160.736,0.24088,6.484,1575.57
1.46000,-5426.10,-6112.16,-2.3366,26.7979,65.622,160.304,0.25946,7.206,1575.91
1.46050,-5285.00,-6027.25,-2.3223,30.3507,65.777,159.855,0.27886,7.995,1576.28
1.46100,-5140.88,-5941.83,-2.3062,34.0962,65.923,159.386,0.29898,8.855,1576.68
1.46150,-4993.81,-5855.87,-2.2882,38.0084,66.060,158.898,0.31973,9.794,1577.11
1.46200,-4843.88,-5769.29,-2.2682,42.0609,66.187,158.390,0.34098,10.816,1577.58
1.46250,-4691.16,-5681.97,-2.2461,46.2263,66.306,157.859,0.36265,11.926,1578.07
1.46300,-4535.73,-5593.75,-2.2220,50.4774,66.415,157.306,0.38460,13.130,1578.60
1.46350,-4377.69,-5504.43,-2.1956,54.7873,66.516,156.730,0.40674,14.434,1579.16
1.46400,-4217.13,-5413.82,-2.1672,59.1295,66.609,156.130,0.42896,15.842,1579.76
1.46450,-4054.12,-5321.69,-2.1365,63.4785,66.694,155.505,0.45115,17.362,1580.40
1.46500,-3888.76,-5227.82,-2.1037,67.8098,66.773,154.854,0.47321,19.001,1581.07
1.46550,-3721.14,-5132.00,-2.0687,72.1001,66.846,154.177,0.49505,20.764,1581.77
1.46600,-3551.36,-5034.00,-2.0316,76.3279,66.915,153.474,0.51657,22.660,1582.51
1.46650,-3379.51,-4933.61,-1.9924,80.4728,66.979,152.745,0.53770,24.696,1583.29
1.46700,-3205.68,-4830.64,-1.9511,84.5165,67.040,151.989,0.55834,26.880,1584.10
1.46750,-3029.97,-4724.90,-1.9079,88.4421,67.100,151.207,0.57845,29.222,1584.95
1.46800,-2852.48,-4616.22,-1.8627,92.2346,67.158,150.398,0.59794,31.729,1585.83
1.46850,-2673.32,-4504.47,-1.8157,95.8809,67.216,149.564,0.61676,34.410,1586.75
1.46900,-2492.57,-4389.51,-1.7669,99.3695,67.275,148.704,0.63487,37.273,1587.69
1.46950,-2310.34,-4271.24,-1.7164,102.6909,67.336,147.820,0.65222,40.323,1588.68
1.47000,-2126.74,-4149.57,-1.6642,105.8372,67.399,146.912,0.66878,43.566,1589.69
1.47050,-1941.86,-4024.45,-1.6105,108.8023,67.466,145.980,0.68453,47.003,1590.73
1.47100,-1755.82,-3895.82,-1.5554,111.5814,67.537,145.027,0.69943,50.632,1591.80
1.47150,-1568.71,-3763.69,-1.4990,114.1717,67.613,144.052,0.71347,54.447,1592.90
1.47200,-1380.65,-3628.05,-1.4413,116.5715,67.694,143.057,0.72664,58.436,1594.02
1.47250,-1191.74,-3488.92,-1.3825,118.7807,67.782,142.044,0.73895,62.581,1595.17
1.47300,-1002.08,-3346.36,-1.3226,120.8001,67.876,141.013,0.75038,66.855,1596.34
1.47350,-811.79,-3200.43,-1.2617,122.6321,67.977,139.965,0.76095,71.229,1597.53
1.47400,-620.97,-3051.20,-1.1999,124.2797,68.086,138.903,0.77066,75.666,1598.75
1.47450,-429.74,-2898.78,-1.1374,125.7472,68.202,137.827,0.77953,80.126,1599.98
1.47500,-238.20,-2743.28,-1.0742,127.0395,68.326,136.738,0.78757,84.568,1601.24
1.47550,-46.46,-2584.84,-1.0104,128.1622,68.459,135.639,0.79480,88.951,1602.51
1.47600,145.36,-2423.58,-0.9461,129.1215,68.600,134.530,0.80125,86.761,1603.79
1.47650,337.16,-2259.67,-0.8813,129.9242,68.749,133.412,0.80694,82.602,1605.09
1.47700,528.83,-2093.26,-0.8162,130.5774,68.907,132.288,0.81189,78.597,1606.40
1.47750,720.25,-1924.52,-0.7508,131.0884,69.072,131.158,0.81612,74.766,1607.72
1.47800,911.32,-1753.64,-0.6851,131.4647,69.246,130.024,0.81968,71.121,1609.05
1.47850,1101.93,-1580.80,-0.6193,131.7140,69.428,128.887,0.82258,67.670,1610.40
1.47900,1291.96,-1406.18,-0.5534,131.8440,69.618,127.748,0.82485,64.413,1611.74
1.47950,1481.30,-1229.98,-0.4875,131.8623,69.815,126.609,0.82653,61.350,1613.10
1.48000,1669.85,-1052.39,-0.4216,131.7763,70.020,125.470,0.82763,58.475,1614.46
1.48050,1857.49,-873.60,-0.3557,131.5932,70.231,124.332,0.82818,55.779,1615.83
1.48100,2044.12,-693.81,-0.2900,131.3201,70.449,123.197,0.82822,53.255,1617.20
1.48150,2229.62,-513.22,-0.2244,130.9637,70.674,122.066,0.82776,50.893,1618.57
1.48200,2413.89,-332.01,-0.1591,130.5303,70.904,120.940,0.82682,48.682,1619.94
1.48250,2596.81,-150.37,-0.0939,130.0258,71.140,119.819,0.82544,46.612,1621.31
1.48300,2778.29,31.51,-0.0290,129.4559,71.381,118.705,0.82363,44.673,1622.69
1.48350,2958.22,213.45,0.0355,128.8257,71.626,117.598,0.82141,42.857,1624.06
1.48400,3136.48,395.28,0.0998,128.1397,71.876,116.499,0.81880,41.153,1625.43
1.48450,3312.97,576.82,0.1637,127.4023,72.129,115.409,0.81581,39.553,1626.80
1.48500,3487.60,757.90,0.2272,126.6172,72.386,114.328,0.81245,38.050,1628.16
1.48550,3660.25,938.37,0.2903,125.7876,72.646,113.257,0.80874,36.636,1629.52
1.48600,3830.82,1118.08,0.3529,124.9164,72.909,112.198,0.80469,35.304,1630.88
1.48650,3999.22,1296.88,0.4152,124.0061,73.174,111.149,0.80031,34.048,1632.23
1.48700,4165.34,1474.62,0.4769,123.0585,73.441,110.112,0.79559,32.862,1633.58
1.48750,4329.08,1651.17,0.5382,122.0753,73.709,109.088,0.79056,31.740,1634.92
1.48800,4490.35,1826.41,0.5990,121.0575,73.978,108.076,0.78520,30.679,1636.25
1.48850,4649.04,2000.22,0.6593,120.0060,74.248,107.078,0.77953,29.673,1637.57
1.48900,4805.07,2172.48,0.7190,118.9214,74.518,106.093,0.77355,28.717,1638.89
1.48950,4958.33,2343.08,0.7782,117.8037,74.789,105.122,0.76724,27.809,1640.20
1.49000,5108.75,2511.92,0.8368,116.6528,75.059,104.165,0.76062,26.945,1641.49
1.49050,5256.21,2678.91,0.8948,115.4684,75.328,103.223,0.75367,26.120,1642.78
1.49100,5400.65,2843.95,0.9523,114.2500,75.597,102.296,0.74640,25.333,1644.06
1.49150,5541.97,3006.97,1.0091,112.9967,75.865,101.384,0.73880,24.580,1645.33
1.49200,5680.08,3167.87,1.0653,111.7077,76.132,100.487,0.73087,23.859,1646.59
1.49250,5814.89,3326.59,1.1208,110.3820,76.396,99.606,0.72259,23.167,1647.83
1.49300,5946.34,3483.05,1.1756,109.0184,76.659,98.740,0.71397,22.502,1649.06
1.49350,6074.33,3637.18,1.2298,107.6158,76.920,97.891,0.70500,21.862,1650.28
1.49400,6198.79,3788.93,1.2832,106.1730,77.179,97.058,0.69567,21.244,1651.48
1.49450,6319.64,3938.23,1.3360,104.6887,77.436,96.241,0.68598,20.648,1652.68
1.49500,6436.81,4085.01,1.3879,103.1617,77.689,95.440,0.67592,20.071,1653.85
1.49550,6550.22,4229.24,1.4391,101.5910,77.940,94.657,0.66548,19.511,1655.01
1.49600,6659.81,4370.85,1.4895,99.9753,78.188,93.890,0.65467,18.968,1656.16
1.49650,6765.50,4509.79,1.5391,98.3138,78.433,93.140,0.64346,18.439,1657.28
1.49700,6867.23,4646.01,1.5878,96.6053,78.675,92.407,0.63188,17.924,1658.39
1.49750,6964.94,4779.46,1.6357,94.8492,78.912,91.692,0.61989,17.421,1659.49
1.49800,7058.56,4910.10,1.6827,93.0446,79.147,90.994,0.60752,16.929,1660.56
1.49850,7148.03,5037.88,1.7287,91.1910,79.377,90.313,0.59474,16.447,1661.62
1.49900,7233.31,5162.75,1.7738,89.2880,79.604,89.650,0.58157,15.974,1662.65
1.49950,7314.33,5284.66,1.8180,87.3352,79.826,89.005,0.56800,15.509,1663.67
1.50000,7391.04,5403.58,1.8612,85.3325,80.044,88.377,0.55404,15.051,1664.66
1.50050,7463.39,5519.44,1.9033,83.2798,80.258,87.768,0.53967,14.599,1665.63
1.50100,7531.33,5632.21,1.9444,81.1773,80.467,87.177,0.52491,14.153,1666.58
1.50150,7594.83,5741.85,1.9845,79.0252,80.671,86.603,0.50976,13.711,1667.51
1.50200,7653.84,5848.29,2.0235,76.8240,80.871,86.049,0.49422,13.273,1668.41
1.50250,7708.31,5951.51,2.0613,74.5741,81.065,85.512,0.47830,12.839,1669.29
1.50300,7758.22,6051.45,2.0980,72.2762,81.254,84.994,0.46200,12.407,1670.14
1.50350,7803.53,6148.06,2.1336,69.9312,81.437,84.495,0.44533,11.977,1670.97
1.50400,7844.20,6241.30,2.1679,67.5399,81.615,84.014,0.42830,11.549,1671.77
1.50450,7880.22,6331.12,2.2011,65.1034,81.787,83.553,0.41092,11.121,1672.55
1.50500,7911.54,6417.48,2.2330,62.6228,81.953,83.110,0.39319,10.694,1673.29
1.50550,7938.16,6500.32,2.2637,60.0994,82.113,82.686,0.37513,10.267,1674.01
