t,z_s,dz_s,z_u,dz_u,z_r,F_act,body_acc,susp_defl,tyre_defl
2.625000,0.000286,-0.000434,-0.000001,0.000001,0.000000,4.306172,0.000589,0.000287,-0.000001
2.630000,0.000284,-0.000430,-0.000001,0.000001,0.000000,4.273644,0.000584,0.000285,-0.000001
2.635000,0.000282,-0.000427,-0.000001,0.000001,0.000000,4.241361,0.000580,0.000283,-0.000001
2.640000,0.000280,-0.000424,-0.000001,0.000001,0.000000,4.209323,0.000575,0.000280,-0.000001
2.645000,0.000277,-0.000421,-0.000001,0.000001,0.000000,4.177527,0.000571,0.000278,-0.000001
2.650000,0.000275,-0.000417,-0.000001,0.000001,0.000000,4.145972,0.000567,0.000276,-0.000001
2.655000,0.000273,-0.000414,-0.000001,0.000001,0.000000,4.114656,0.000562,0.000274,-0.000001
2.660000,0.000271,-0.000411,-0.000001,0.000001,0.000000,4.083576,0.000558,0.000272,-0.000001
2.665000,0.000269,-0.000408,-0.000001,0.000001,0.000000,4.052732,0.000554,0.000270,-0.000001
2.670000,0.000267,-0.000405,-0.000001,0.000001,0.000000,4.022121,0.000550,0.000268,-0.000001
2.675000,0.000265,-0.000402,-0.000001,0.000001,0.000000,3.991742,0.000545,0.000266,-0.000001
2.680000,0.000263,-0.000399,-0.000001,0.000001,0.000000,3.961593,0.000541,0.000264,-0.000001
2.685000,0.000261,-0.000396,-0.000001,0.000001,0.000000,3.931671,0.000537,0.000262,-0.000001
2.690000,0.000259,-0.000393,-0.000001,0.000001,0.000000,3.901977,0.000533,0.000260,-0.000001
2.695000,0.000257,-0.000390,-0.000001,0.000001,0.000000,3.872506,0.000529,0.000258,-0.000001
2.700000,0.000255,-0.000387,-0.000001,0.000001,0.000000,3.843259,0.000525,0.000256,-0.000001
2.705000,0.000253,-0.000384,-0.000001,0.000001,0.000000,3.814233,0.000521,0.000254,-0.000001
2.710000,0.000251,-0.000381,-0.000001,0.000001,0.000000,3.785426,0.000517,0.000252,-0.000001
2.715000,0.000249,-0.000378,-0.000001,0.000001,0.000000,3.756838,0.000513,0.000250,-0.000001
2.720000,0.000248,-0.000375,-0.000001,0.000001,0.000000,3.728465,0.000509,0.000248,-0.000001
2.725000,0.000246,-0.000372,-0.000001,0.000001,0.000000,3.700308,0.000505,0.000247,-0.000001
2.730000,0.000244,-0.000370,-0.000001,0.000001,0.000000,3.672363,0.000502,0.000245,-0.000001
2.735000,0.000242,-0.000367,-0.000001,0.000001,0.000000,3.644629,0.000498,0.000243,-0.000001
2.740000,0.000240,-0.000364,-0.000001,0.000001,0.000000,3.617106,0.000494,0.000241,-0.000001
2.745000,0.000238,-0.000361,-0.000001,0.000001,0.000000,3.589790,0.000490,0.000239,-0.000001
2.750000,0.000237,-0.000359,-0.000001,0.000001,0.000000,3.562681,0.000486,0.000237,-0.000001
2.755000,0.000235,-0.000356,-0.000001,0.000001,0.000000,3.535777,0.000483,0.000236,-0.000001
2.760000,0.000233,-0.000353,-0.000001,0.000001,0.000000,3.509076,0.000479,0.000234,-0.000001
2.765000,0.000231,-0.000351,-0.000001,0.000001,0.000000,3.482578,0.000475,0.000232,-0.000001
2.770000,0.000230,-0.000348,-0.000001,0.000001,0.000000,3.456279,0.000472,0.000230,-0.000001
2.775000,0.000228,-0.000345,-0.000001,0.000001,0.000000,3.430180,0.000468,0.000229,-0.000001
2.780000,0.000226,-0.000343,-0.000001,0.000001,0.000000,3.404278,0.000465,0.000227,-0.000001
2.785000,0.000224,-0.000340,-0.000001,0.000001,0.000000,3.378571,0.000461,0.000225,-0.000001
2.790000,0.000223,-0.000337,-0.000001,0.000001,0.000000,3.353059,0.000458,0.000223,-0.000001
2.795000,0.000221,-0.000335,-0.000001,0.000001,0.000000,3.327740,0.000454,0.000222,-0.000001
2.800000,0.000219,-0.000332,-0.000001,0.000001,0.000000,3.302613,0.000451,0.000220,-0.000001
2.805000,0.000218,-0.000330,-0.000001,0.000001,0.000000,3.277675,0.000447,0.000218,-0.000001
2.810000,0.000216,-0.000327,-0.000001,0.000001,0.000000,3.252926,0.000444,0.000217,-0.000001
2.815000,0.000214,-0.000325,-0.000001,0.000001,0.000000,3.228364,0.000441,0.000215,-0.000001
2.820000,0.000213,-0.000322,-0.000001,0.000001,0.000000,3.203987,0.000437,0.000213,-0.000001
2.825000,0.000211,-0.000320,-0.000001,0.000001,0.000000,3.179795,0.000434,0.000212,-0.000001
2.830000,0.000210,-0.000318,-0.000001,0.000001,0.000000,3.155786,0.000431,0.000210,-0.000001
2.835000,0.000208,-0.000315,-0.000001,0.000001,0.000000,3.131958,0.000427,0.000209,-0.000001
2.840000,0.000206,-0.000313,-0.000001,0.000001,0.000000,3.108310,0.000424,0.000207,-0.000001
2.845000,0.000205,-0.000310,-0.000001,0.000001,0.000000,3.084841,0.000421,0.000206,-0.000001
2.850000,0.000203,-0.000308,-0.000001,0.000001,0.000000,3.061550,0.000418,0.000204,-0.000001
2.855000,0.000202,-0.000306,-0.000001,0.000001,0.000000,3.038434,0.000415,0.000202,-0.000001
2.860000,0.000200,-0.000303,-0.000001,0.000001,0.000000,3.015493,0.000411,0.000201,-0.000001
2.865000,0.000199,-0.000301,-0.000001,0.000001,0.000000,2.992726,0.000408,0.000199,-0.000001
2.870000,0.000197,-0.000299,-0.000001,0.000001,0.000000,2.970130,0.000405,0.000198,-0.000001
2.875000,0.000196,-0.000297,-0.000001,0.000001,0.000000,2.947706,0.000402,0.000196,-0.000001
2.880000,0.000194,-0.000294,-0.000001,0.000001,0.000000,2.925450,0.000399,0.000195,-0.000001
2.885000,0.000193,-0.000292,-0.000001,0.000001,0.000000,2.903363,0.000396,0.000193,-0.000001
2.890000,0.000191,-0.000290,-0.000001,0.000001,0.000000,2.881443,0.000393,0.000192,-0.000001
2.895000,0.000190,-0.000288,-0.000001,0.000001,0.000000,2.859689,0.000390,0.000191,-0.000001
2.900000,0.000188,-0.000286,-0.000001,0.000001,0.000000,2.838099,0.000387,0.000189,-0.000001
2.905000,0.000187,-0.000283,-0.000001,0.000001,0.000000,2.816672,0.000384,0.000188,-0.000001
2.910000,0.000186,-0.000281,-0.000001,0.000001,0.000000,2.795407,0.000381,0.000186,-0.000001
2.915000,0.000184,-0.000279,-0.000001,0.000001,0.000000,2.774302,0.000378,0.000185,-0.000001
2.920000,0.000183,-0.000277,-0.000001,0.000001,0.000000,2.753357,0.000376,0.000183,-0.000001
2.925000,0.000181,-0.000275,-0.000001,0.000001,0.000000,2.732571,0.000373,0.000182,-0.000001
2.930000,0.000180,-0.000273,-0.000001,0.000001,0.000000,2.711941,0.000370,0.000181,-0.000001
2.935000,0.000179,-0.000271,-0.000001,0.000001,0.000000,2.691467,0.000367,0.000179,-0.000001
2.940000,0.000177,-0.000269,-0.000001,0.000001,0.000000,2.671148,0.000364,0.000178,-0.000001
2.945000,0.000176,-0.000267,-0.000001,0.000001,0.000000,2.650983,0.000362,0.000177,-0.000001
2.950000,0.000175,-0.000265,-0.000001,0.000001,0.000000,2.630970,0.000359,0.000175,-0.000001
2.955000,0.000173,-0.000263,-0.000001,0.000001,0.000000,2.611108,0.000356,0.000174,-0.000001
2.960000,0.000172,-0.000261,-0.000001,0.000001,0.000000,2.591396,0.000353,0.000173,-0.000001
2.965000,0.000171,-0.000259,-0.000001,0.000001,0.000000,2.571833,0.000351,0.000171,-0.000001
2.970000,0.000169,-0.000257,-0.000001,0.000001,0.000000,2.552418,0.000348,0.000170,-0.000001
2.975000,0.000168,-0.000255,-0.000001,0.000001,0.000000,2.533149,0.000345,0.000169,-0.000001
2.980000,0.000167,-0.000253,-0.000001,0.000001,0.000000,2.514026,0.000343,0.000168,-0.000001
2.985000,0.000166,-0.000251,-0.000001,0.000001,0.000000,2.495048,0.000340,0.000166,-0.000001
2.990000,0.000164,-0.000249,-0.000001,0.000001,0.000000,2.476212,0.000338,0.000165,-0.000001
2.995000,0.000163,-0.000247,-0.000001,0.000001,0.000000,2.457520,0.000335,0.000164,-0.000001
