time,x_ref,z,zdot,x_rel,xrel_dot,F_pto,power,fowt_rms_cumul
287.50,2.8052,-0.1784,-0.5784,-3.2662,-16.9365,500000.00,-8468269.59,0.7702
288.00,5.0548,-0.4354,-0.4357,-11.2275,-14.5391,500000.00,-7269570.35,0.7698
288.50,6.3032,-0.6032,-0.2277,-17.4897,-10.2690,500000.00,-5134495.75,0.7695
289.00,6.3032,-0.6590,0.0047,-21.3306,-5.0133,500000.00,-2506627.83,0.7693
289.50,5.0548,-0.6020,0.2160,-22.5024,0.2478,500000.00,123897.71,0.7691
290.00,2.8052,-0.4533,0.3658,-21.2323,4.6242,467846.45,2163399.13,0.7686
290.50,-0.0000,-0.2513,0.4259,-18.1165,7.5506,171166.87,1292405.19,0.7681
291.00,-2.8052,-0.0441,0.3867,-13.8100,9.3578,-183778.49,-1719753.63,0.7674
291.50,-5.0548,0.1204,0.2584,-8.8549,10.1641,-499990.36,-5081962.38,0.7668
292.00,-6.3032,0.2040,0.0691,-3.7247,10.1176,-499993.32,-5058732.27,0.7662
292.50,-6.3032,0.1860,-0.1407,1.0646,8.8940,-499997.57,-4446974.46,0.7655
293.00,-5.0548,0.0674,-0.3262,5.0734,7.0980,-500000.00,-3548984.58,0.7649
293.50,-2.8052,-0.1294,-0.4475,8.1659,5.3164,-500000.00,-2658187.99,0.7643
294.00,0.0000,-0.3647,-0.4773,10.4669,3.9863,-500000.00,-1993168.98,0.7638
294.50,2.8052,-0.5897,-0.4066,12.2631,3.3078,-491740.62,-1626582.70,0.7635
295.00,5.0548,-0.7562,-0.2464,13.8697,3.1974,-465396.57,-1488060.99,0.7635
295.50,6.3032,-0.8259,-0.0257,15.4960,3.3256,-492914.00,-1639222.81,0.7636
296.00,6.3032,-0.7786,0.2142,17.1939,3.4095,-500000.00,-1704728.49,0.7636
296.50,5.0548,-0.6161,0.4278,18.8176,2.9637,-500000.00,-1481871.84,0.7634
297.00,2.8052,-0.3620,0.5746,20.0113,1.6523,-500000.00,-826172.28,0.7629
297.50,0.0000,-0.0575,0.6266,20.3064,-0.6251,-499996.01,312536.27,0.7623
298.00,-2.8052,0.2470,0.5742,19.2510,-3.6990,-499990.53,1849463.38,0.7617
298.50,-5.0548,0.5010,0.4282,16.5444,-7.1405,-499986.62,3570173.56,0.7613
299.00,-6.3032,0.6642,0.2170,12.1512,-10.3342,-392318.78,4054298.84,0.7612
299.50,-6.3032,0.7139,-0.0182,6.3003,-12.8572,-95253.64,1224696.01,0.7611
