t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
1827.0,0.000,1.0341,308.7026,307.6685,308.4353,U,52.20,0.0000,586,1458.93
1828.0,0.000,1.0283,308.7059,307.6776,308.4305,J,52.20,0.0000,587,1459.96
1829.0,0.000,1.0410,308.6890,307.6480,308.4206,U,52.20,0.0000,588,1461.00
1830.0,0.000,1.0317,308.6889,307.6572,308.4159,J,52.20,0.0000,589,1462.03
1831.0,0.000,1.0478,308.6755,307.6278,308.4061,U,52.20,0.0000,590,1463.08
1832.0,0.000,1.0351,308.6720,307.6369,308.4014,J,52.20,0.0000,591,1464.11
1833.0,0.000,1.0545,308.6621,307.6076,308.3916,U,52.20,0.0000,592,1465.17
1834.0,0.000,1.0404,308.6572,307.6168,308.3870,L,52.20,0.0000,593,1466.21
1835.0,0.000,1.0330,308.6581,307.6251,308.3883,J,52.20,0.0000,594,1467.24
1836.0,0.000,1.0559,308.6518,307.5959,308.3787,U,52.20,0.0000,595,1468.30
1837.0,0.000,1.0370,308.6421,307.6051,308.3740,L,52.20,0.0000,596,1469.33
1838.0,0.000,1.0310,308.6444,307.6134,308.3754,J,52.20,0.0000,597,1470.37
1839.0,0.000,1.0573,308.6415,307.5843,308.3658,U,52.20,0.0000,598,1471.42
1840.0,0.000,1.0343,308.6278,307.5935,308.3612,J,52.20,0.0000,599,1472.46
1841.0,0.000,1.0639,308.6283,307.5645,308.3516,U,52.20,0.0000,600,1473.52
1842.0,0.000,1.0405,308.6142,307.5737,308.3470,U,52.20,0.0000,600,1474.56
1843.0,0.000,1.0326,308.6156,307.5829,308.3425,J,52.20,0.0000,601,1475.59
1844.0,0.000,1.0472,308.6012,307.5540,308.3330,U,52.20,0.0000,602,1476.64
1845.0,0.000,1.0366,308.5998,307.5632,308.3284,L,52.20,0.0000,603,1477.68
1846.0,0.000,1.0305,308.6022,307.5716,308.3300,J,52.20,0.0000,604,1478.71
1847.0,0.000,1.0486,308.5913,307.5427,308.3205,U,52.20,0.0000,605,1479.76
1848.0,0.000,1.0338,308.5858,307.5520,308.3160,J,52.20,0.0000,606,1480.79
1849.0,0.000,1.0552,308.5784,307.5232,308.3066,U,52.20,0.0000,607,1481.85
1850.0,0.000,1.0385,308.5711,307.5326,308.3021,L,52.20,0.0000,608,1482.88
1851.0,0.000,1.0317,308.5727,307.5410,308.3037,J,52.20,0.0000,609,1483.92
1852.0,0.000,1.0565,308.5688,307.5123,308.2943,U,52.20,0.0000,610,1484.97
1853.0,0.000,1.0351,308.5567,307.5216,308.2899,L,52.20,0.0000,611,1486.01
1854.0,0.000,1.0296,308.5597,307.5301,308.2915,J,52.20,0.0000,612,1487.04
1855.0,0.000,1.0577,308.5592,307.5015,308.2822,U,52.20,0.0000,613,1488.10
1856.0,0.000,1.0345,308.5453,307.5108,308.2778,U,52.20,0.0000,613,1489.13
1857.0,0.000,1.0279,308.5480,307.5202,308.2735,J,52.20,0.0000,614,1490.16
1858.0,0.000,1.0411,308.5327,307.4916,308.2642,U,52.20,0.0000,615,1491.20
1859.0,0.000,1.0311,308.5320,307.5009,308.2599,J,52.20,0.0000,616,1492.23
1860.0,0.000,1.0477,308.5202,307.4724,308.2506,U,58.39,0.0000,617,1493.28
1861.0,0.000,1.0345,308.5194,307.4849,308.2494,L,58.39,0.0000,618,1494.31
1862.0,0.000,1.0289,308.5254,307.4964,308.2541,J,58.39,0.0000,619,1495.34
1863.0,0.000,1.0490,308.5200,307.4709,308.2479,U,58.39,0.0000,620,1496.39
1864.0,0.000,1.0321,308.5155,307.4834,308.2466,J,58.39,0.0000,621,1497.42
1865.0,0.000,1.0555,308.5135,307.4580,308.2404,U,58.39,0.0000,622,1498.48
1866.0,0.000,1.0364,308.5068,307.4704,308.2392,L,58.39,0.0000,623,1499.51
1867.0,0.000,1.0299,308.5119,307.4820,308.2439,J,58.39,0.0000,624,1500.54
1868.0,0.000,1.0567,308.5133,307.4566,308.2377,U,58.39,0.0000,625,1501.60
1869.0,0.000,1.0336,308.5026,307.4690,308.2365,U,58.39,0.0000,625,1502.63
1870.0,0.000,1.0282,308.5097,307.4815,308.2352,J,58.39,0.0000,626,1503.66
1871.0,0.000,1.0402,308.4963,307.4561,308.2291,U,58.39,0.0000,627,1504.70
1872.0,0.000,1.0314,308.4999,307.4685,308.2279,J,58.39,0.0000,628,1505.73
1873.0,0.000,1.0467,308.4900,307.4432,308.2218,U,58.39,0.0000,629,1506.78
1874.0,0.000,1.0356,308.4913,307.4557,308.2206,L,58.39,0.0000,630,1507.82
1875.0,0.000,1.0292,308.4965,307.4673,308.2253,J,58.39,0.0000,631,1508.85
1876.0,0.000,1.0480,308.4900,307.4420,308.2192,U,58.39,0.0000,632,1509.89
1877.0,0.000,1.0323,308.4868,307.4545,308.2181,J,58.39,0.0000,633,1510.93
1878.0,0.000,1.0545,308.4837,307.4292,308.2120,U,58.39,0.0000,634,1511.98
1879.0,0.000,1.0374,308.4791,307.4417,308.2108,L,58.39,0.0000,635,1513.02
1880.0,0.000,1.0301,308.4835,307.4534,308.2156,J,58.39,0.0000,636,1514.05
1881.0,0.000,1.0556,308.4838,307.4281,308.2095,U,58.39,0.0000,637,1515.10
1882.0,0.000,1.0339,308.4746,307.4406,308.2084,L,58.39,0.0000,638,1516.14
1883.0,0.000,1.0279,308.4802,307.4523,308.2132,J,58.39,0.0000,639,1517.17
1884.0,0.000,1.0568,308.4839,307.4271,308.2071,U,58.39,0.0000,640,1518.22
1885.0,0.000,1.0337,308.4733,307.4395,308.2059,U,58.39,0.0000,640,1519.26
1886.0,0.000,1.0262,308.4782,307.4520,308.2048,J,58.39,0.0000,641,1520.28
1887.0,0.000,1.0403,308.4671,307.4268,308.1988,U,58.39,0.0000,642,1521.32
1888.0,0.000,1.0293,308.4686,307.4393,308.1976,J,58.39,0.0000,643,1522.35
1889.0,0.000,1.0468,308.4610,307.4142,308.1916,U,58.39,0.0000,644,1523.40
1890.0,0.000,1.0332,308.4599,307.4267,308.1905,L,58.39,0.0000,645,1524.43
1891.0,0.000,1.0271,308.4655,307.4383,308.1954,J,58.39,0.0000,646,1525.46
1892.0,0.000,1.0480,308.4612,307.4132,308.1893,U,58.39,0.0000,647,1526.51
1893.0,0.000,1.0302,308.4560,307.4257,308.1883,J,58.39,0.0000,648,1527.54
1894.0,0.000,1.0544,308.4551,307.4007,308.1823,U,58.39,0.0000,649,1528.59
1895.0,0.000,1.0349,308.4481,307.4132,308.1812,L,58.39,0.0000,650,1529.63
1896.0,0.000,1.0280,308.4529,307.4249,308.1861,J,58.39,0.0000,651,1530.65
1897.0,0.000,1.0556,308.4554,307.3998,308.1801,U,58.39,0.0000,652,1531.71
1898.0,0.000,1.0326,308.4450,307.4124,308.1790,U,58.39,0.0000,652,1532.74
1899.0,0.000,1.0263,308.4512,307.4249,308.1779,J,58.39,0.0000,653,1533.77
1900.0,0.000,1.0391,308.4389,307.3998,308.1720,U,58.39,0.0000,654,1534.81
1901.0,0.000,1.0294,308.4417,307.4124,308.1710,J,58.39,0.0000,655,1535.84
1902.0,0.000,1.0456,308.4330,307.3874,308.1650,U,58.39,0.0000,656,1536.88
1903.0,0.000,1.0341,308.4341,307.4000,308.1640,L,58.39,0.0000,657,1537.92
1904.0,0.000,1.0272,308.4388,307.4117,308.1689,J,58.39,0.0000,658,1538.94
1905.0,0.000,1.0468,308.4335,307.3867,308.1630,U,58.39,0.0000,659,1539.99
1906.0,0.000,1.0306,308.4299,307.3993,308.1620,L,58.39,0.0000,660,1541.02
1907.0,0.000,1.0250,308.4359,307.4110,308.1669,J,58.39,0.0000,661,1542.05
1908.0,0.000,1.0480,308.4339,307.3860,308.1610,U,58.39,0.0000,662,1543.09
1909.0,0.000,1.0281,308.4266,307.3986,308.1599,J,58.39,0.0000,663,1544.12
1910.0,0.000,1.0543,308.4280,307.3737,308.1541,U,58.39,0.0000,664,1545.18
1911.0,0.000,1.0323,308.4186,307.3862,308.1531,L,58.39,0.0000,665,1546.21
1912.0,0.000,1.0261,308.4241,307.3980,308.1580,U,58.39,0.0000,666,1547.24
1913.0,0.000,1.0210,308.4315,307.4105,308.1570,J,58.39,0.0000,667,1548.26
1914.0,0.000,1.0327,308.4182,307.3855,308.1511,U,58.39,0.0000,668,1549.29
1915.0,0.000,1.0241,308.4222,307.3981,308.1501,J,58.39,0.0000,669,1550.31
1916.0,0.000,1.0392,308.4124,307.3732,308.1443,U,58.39,0.0000,670,1551.35
1917.0,0.000,1.0272,308.4130,307.3858,308.1433,J,58.39,0.0000,671,1552.38
1918.0,0.000,1.0456,308.4065,307.3610,308.1375,U,58.39,0.0000,672,1553.43
1919.0,0.000,1.0316,308.4051,307.3736,308.1365,L,58.39,0.0000,673,1554.46
1920.0,0.000,1.0250,308.4103,307.3853,308.1415,J,75.79,0.0000,674,1555.48
1921.0,0.000,1.0468,308.4157,307.3689,308.1441,U,75.79,0.0000,675,1556.53
1922.0,0.000,1.0281,308.4180,307.3900,308.1516,L,75.79,0.0000,676,1557.56
1923.0,0.000,1.0228,308.4329,307.4101,308.1650,J,75.79,0.0000,677,1558.58
1924.0,0.000,1.0480,308.4416,307.3936,308.1675,U,75.79,0.0000,678,1559.63
1925.0,0.000,1.0259,308.4405,307.4146,308.1749,J,75.79,0.0000,679,1560.65
1926.0,0.000,1.0544,308.4524,307.3980,308.1774,U,75.79,0.0000,680,1561.71
1927.0,0.000,1.0314,308.4504,307.4190,308.1847,U,75.79,0.0000,680,1562.74
1928.0,0.000,1.0241,308.4641,307.4399,308.1921,J,75.79,0.0000,681,1563.76
1929.0,0.000,1.0380,308.4612,307.4232,308.1945,U,75.79,0.0000,682,1564.80
1930.0,0.000,1.0274,308.4715,307.4441,308.2019,L,75.79,0.0000,683,1565.83
1931.0,0.000,1.0220,308.4862,307.4642,308.2151,J,75.79,0.0000,684,1566.85
1932.0,0.000,1.0394,308.4867,307.4473,308.2175,U,75.79,0.0000,685,1567.89
1933.0,0.000,1.0252,308.4934,307.4682,308.2247,J,75.79,0.0000,686,1568.92
1934.0,0.000,1.0459,308.4973,307.4514,308.2270,U,75.79,0.0000,687,1569.96
1935.0,0.000,1.0293,308.5015,307.4722,308.2343,L,75.79,0.0000,688,1570.99
1936.0,0.000,1.0231,308.5153,307.4923,308.2474,J,75.79,0.0000,689,1572.01
1937.0,0.000,1.0473,308.5225,307.4752,308.2497,U,75.79,0.0000,690,1573.06
1938.0,0.000,1.0263,308.5224,307.4961,308.2568,J,75.79,0.0000,691,1574.09
1939.0,0.000,1.0539,308.5329,307.4790,308.2591,U,75.79,0.0000,692,1575.14
1940.0,0.000,1.0312,308.5311,307.4999,308.2662,L,75.79,0.0000,693,1576.17
1941.0,0.000,1.0254,308.5452,307.5198,308.2793,U,75.79,0.0000,694,1577.20
1942.0,0.000,1.0193,308.5599,307.5406,308.2864,J,75.79,0.0000,695,1578.22
1943.0,0.000,1.0322,308.5555,307.5233,308.2885,U,75.79,0.0000,696,1579.25
1944.0,0.000,1.0226,308.5667,307.5441,308.2955,J,75.79,0.0000,697,1580.27
1945.0,0.000,1.0389,308.5657,307.5267,308.2976,U,75.79,0.0000,698,1581.31
1946.0,0.000,1.0259,308.5734,307.5475,308.3046,J,75.79,0.0000,699,1582.34
1947.0,0.000,1.0456,308.5758,307.5302,308.3067,U,75.79,0.0000,700,1583.38
1948.0,0.000,1.0309,308.5818,307.5509,308.3137,L,75.79,0.0000,701,1584.41
1949.0,0.000,1.0238,308.5946,307.5708,308.3267,J,75.79,0.0000,702,1585.44
1950.0,0.000,1.0471,308.6004,307.5533,308.3286,U,75.79,0.0000,703,1586.48
1951.0,0.000,1.0276,308.6016,307.5740,308.3356,L,75.79,0.0000,704,1587.51
1952.0,0.000,1.0218,308.6157,307.5938,308.3485,J,75.79,0.0000,705,1588.53
1953.0,0.000,1.0485,308.6247,307.5762,308.3504,U,75.79,0.0000,706,1589.58
1954.0,0.000,1.0252,308.6221,307.5969,308.3573,U,75.79,0.0000,706,1590.61
1955.0,0.000,1.0203,308.6378,307.6175,308.3641,J,75.79,0.0000,707,1591.63
1956.0,0.000,1.0321,308.6319,307.5998,308.3660,U,75.79,0.0000,708,1592.66
1957.0,0.000,1.0237,308.6441,307.6204,308.3728,J,75.79,0.0000,709,1593.68
1958.0,0.000,1.0389,308.6416,307.6026,308.3746,U,75.79,0.0000,710,1594.72
1959.0,0.000,1.0275,308.6508,307.6232,308.3814,L,75.79,0.0000,711,1595.75
1960.0,0.000,1.0217,308.6647,307.6430,308.3942,J,75.79,0.0000,712,1596.77
1961.0,0.000,1.0405,308.6656,307.6251,308.3960,U,75.79,0.0000,713,1597.81
1962.0,0.000,1.0251,308.6708,307.6457,308.4027,J,75.79,0.0000,714,1598.84
1963.0,0.000,1.0474,308.6751,307.6278,308.4044,U,75.79,0.0000,715,1599.88
1964.0,0.000,1.0298,308.6781,307.6483,308.4111,L,75.79,0.0000,716,1600.91
1965.0,0.000,1.0232,308.6912,307.6680,308.4239,J,75.79,0.0000,717,1601.94
1966.0,0.000,1.0489,308.6989,307.6500,308.4255,U,75.79,0.0000,718,1602.99
1967.0,0.000,1.0266,308.6971,307.6705,308.4321,J,75.79,0.0000,719,1604.01
1968.0,0.000,1.0558,308.7082,307.6525,308.4338,U,75.79,0.0000,720,1605.07
1969.0,0.000,1.0323,308.7053,307.6730,308.4404,U,75.79,0.0000,720,1606.10
1970.0,0.000,1.0251,308.7186,307.6935,308.4470,J,75.79,0.0000,721,1607.13
1971.0,0.000,1.0392,308.7145,307.6753,308.4485,U,75.79,0.0000,722,1608.17
1972.0,0.000,1.0298,308.7256,307.6958,308.4551,L,75.79,0.0000,723,1609.20
1973.0,0.000,1.0232,308.7386,307.7154,308.4678,J,75.79,0.0000,724,1610.22
1974.0,0.000,1.0409,308.7380,307.6971,308.4693,U,75.79,0.0000,725,1611.26
1975.0,0.000,1.0267,308.7442,307.7175,308.4758,J,75.79,0.0000,726,1612.29
1976.0,0.000,1.0479,308.7471,307.6992,308.4773,U,75.79,0.0000,727,1613.33
1977.0,0.000,1.0322,308.7518,307.7197,308.4837,L,75.79,0.0000,728,1614.37
1978.0,0.000,1.0248,308.7640,307.7392,308.4963,J,75.79,0.0000,729,1615.39
1979.0,0.000,1.0495,308.7703,307.7208,308.4977,U,75.79,0.0000,730,1616.44
1980.0,0.000,1.0289,308.7701,307.7412,308.5042,L,63.53,0.0000,731,1617.47
1981.0,0.000,1.0229,308.7777,307.7548,308.5108,J,63.53,0.0000,732,1618.49
1982.0,0.000,1.0511,308.7814,307.7303,308.5062,U,63.53,0.0000,733,1619.54
1983.0,0.000,1.0275,308.7722,307.7447,308.5066,U,63.53,0.0000,733,1620.57
1984.0,0.000,1.0215,308.7807,307.7591,308.5071,J,63.53,0.0000,734,1621.59
1985.0,0.000,1.0346,308.7692,307.7346,308.5025,U,63.53,0.0000,735,1622.63
1986.0,0.000,1.0251,308.7742,307.7491,308.5030,J,63.53,0.0000,736,1623.65
1987.0,0.000,1.0416,308.7662,307.7246,308.4984,U,63.53,0.0000,737,1624.69
1988.0,0.000,1.0292,308.7683,307.7391,308.4989,L,63.53,0.0000,738,1625.72
1989.0,0.000,1.0233,308.7759,307.7527,308.5055,J,63.53,0.0000,739,1626.75
1990.0,0.000,1.0433,308.7715,307.7282,308.5009,U,63.53,0.0000,740,1627.79
1991.0,0.000,1.0268,308.7694,307.7426,308.5014,J,63.53,0.0000,741,1628.82
1992.0,0.000,1.0503,308.7685,307.7182,308.4968,U,63.53,0.0000,742,1629.87
1993.0,0.000,1.0317,308.7644,307.7327,308.4973,L,63.53,0.0000,743,1630.90
1994.0,0.000,1.0249,308.7712,307.7463,308.5039,J,63.53,0.0000,744,1631.92
1995.0,0.000,1.0519,308.7737,307.7218,308.4993,U,63.53,0.0000,745,1632.98
1996.0,0.000,1.0285,308.7648,307.7363,308.4998,L,63.53,0.0000,746,1634.00
1997.0,0.000,1.0231,308.7730,307.7499,308.5064,J,63.53,0.0000,747,1635.03
1998.0,0.000,1.0535,308.7789,307.7254,308.5018,U,63.53,0.0000,748,1636.08
1999.0,0.000,1.0298,308.7697,307.7399,308.5023,U,63.53,0.0000,748,1637.11
2000.0,0.000,1.0217,308.7760,307.7543,308.5028,J,63.53,0.0000,749,1638.13
2001.0,0.000,1.0369,308.7667,307.7298,308.4982,U,63.53,0.0000,750,1639.17
2002.0,0.000,1.0252,308.7695,307.7443,308.4987,J,63.53,0.0000,751,1640.19
2003.0,0.000,1.0439,308.7637,307.7198,308.4941,U,63.53,0.0000,752,1641.24
2004.0,0.000,1.0288,308.7631,307.7343,308.4946,L,63.53,0.0000,753,1642.27
2005.0,0.000,1.0234,308.7713,307.7479,308.5012,J,63.53,0.0000,754,1643.29
2006.0,0.000,1.0456,308.7690,307.7234,308.4967,U,63.53,0.0000,755,1644.34
2007.0,0.000,1.0269,308.7648,307.7379,308.4971,J,63.53,0.0000,756,1645.36
2008.0,0.000,1.0525,308.7660,307.7135,308.4926,U,63.53,0.0000,757,1646.41
2009.0,0.000,1.0312,308.7592,307.7280,308.4931,L,63.53,0.0000,758,1647.45
2010.0,0.000,1.0250,308.7666,307.7416,308.4997,J,63.53,0.0000,759,1648.47
2011.0,0.000,1.0541,308.7713,307.7172,308.4952,U,63.53,0.0000,760,1649.53
2012.0,0.000,1.0305,308.7621,307.7317,308.4956,U,63.53,0.0000,760,1650.56
2013.0,0.000,1.0236,308.7697,307.7461,308.4961,J,63.53,0.0000,761,1651.58
2014.0,0.000,1.0375,308.7592,307.7217,308.4916,U,63.53,0.0000,762,1652.62
2015.0,0.000,1.0271,308.7633,307.7361,308.4921,J,63.53,0.0000,763,1653.64
2016.0,0.000,1.0445,308.7562,307.7118,308.4875,U,63.53,0.0000,764,1654.69
2017.0,0.000,1.0314,308.7577,307.7262,308.4881,L,63.53,0.0000,765,1655.72
2018.0,0.000,1.0253,308.7651,307.7398,308.4947,J,63.53,0.0000,766,1656.75
2019.0,0.000,1.0461,308.7616,307.7154,308.4902,U,63.53,0.0000,767,1657.79
2020.0,0.000,1.0288,308.7587,307.7299,308.4907,J,63.53,0.0000,768,1658.82
2021.0,0.000,1.0530,308.7586,307.7056,308.4861,U,63.53,0.0000,769,1659.87
2022.0,0.000,1.0338,308.7539,307.7201,308.4866,L,63.53,0.0000,770,1660.91
2023.0,0.000,1.0269,308.7605,307.7337,308.4933,J,63.53,0.0000,771,1661.93
2024.0,0.000,1.0546,308.7639,307.7093,308.4887,U,63.53,0.0000,772,1662.99
2025.0,0.000,1.0310,308.7548,307.7238,308.4893,U,63.53,0.0000,772,1664.02
2026.0,0.000,1.0254,308.7637,307.7383,308.4898,J,63.53,0.0000,773,1665.04
2027.0,0.000,1.0380,308.7519,307.7139,308.4852,U,63.53,0.0000,774,1666.08
2028.0,0.000,1.0289,308.7573,307.7283,308.4858,J,63.53,0.0000,775,1667.11
2029.0,0.000,1.0450,308.7490,307.7040,308.4812,U,63.53,0.0000,776,1668.16
2030.0,0.000,1.0340,308.7525,307.7185,308.4818,L,63.53,0.0000,777,1669.19
2031.0,0.000,1.0270,308.7591,307.7321,308.4884,J,63.53,0.0000,778,1670.22
2032.0,0.000,1.0466,308.7544,307.7078,308.4839,U,63.53,0.0000,779,1671.26
2033.0,0.000,1.0307,308.7530,307.7223,308.4844,L,63.53,0.0000,780,1672.29
2034.0,0.000,1.0251,308.7610,307.7359,308.4911,J,63.53,0.0000,781,1673.32
2035.0,0.000,1.0482,308.7597,307.7115,308.4865,U,63.53,0.0000,782,1674.37
2036.0,0.000,1.0286,308.7546,307.7260,308.4870,J,63.53,0.0000,783,1675.40
2037.0,0.000,1.0551,308.7568,307.7017,308.4825,U,63.53,0.0000,784,1676.45
2038.0,0.000,1.0331,308.7493,307.7162,308.4831,L,63.53,0.0000,785,1677.49
2039.0,0.000,1.0267,308.7565,307.7298,308.4897,J,63.53,0.0000,786,1678.51
2040.0,0.000,1.0567,308.7621,307.7054,308.4852,U,61.12,0.0000,787,1679.57
2041.0,0.000,1.0331,308.7518,307.7188,308.4845,U,61.12,0.0000,787,1680.60
2042.0,0.000,1.0253,308.7573,307.7321,308.4839,J,61.12,0.0000,788,1681.63
2043.0,0.000,1.0401,308.7466,307.7065,308.4782,U,61.12,0.0000,789,1682.67
2044.0,0.000,1.0288,308.7486,307.7199,308.4776,J,61.12,0.0000,790,1683.70
2045.0,0.000,1.0470,308.7414,307.6944,308.4719,U,61.12,0.0000,791,1684.74
2046.0,0.000,1.0332,308.7410,307.7078,308.4713,L,61.12,0.0000,792,1685.78
2047.0,0.000,1.0268,308.7471,307.7202,308.4768,J,61.12,0.0000,793,1686.80
2048.0,0.000,1.0486,308.7434,307.6948,308.4712,U,61.12,0.0000,794,1687.85
2049.0,0.000,1.0303,308.7384,307.7081,308.4706,J,61.12,0.0000,795,1688.88
2050.0,0.000,1.0555,308.7382,307.6827,308.4649,U,61.12,0.0000,796,1689.94
2051.0,0.000,1.0355,308.7316,307.6961,308.4644,L,61.12,0.0000,797,1690.97
2052.0,0.000,1.0284,308.7370,307.7086,308.4699,J,61.12,0.0000,798,1692.00
2053.0,0.000,1.0570,308.7402,307.6832,308.4643,U,61.12,0.0000,799,1693.06
2054.0,0.000,1.0334,308.7300,307.6966,308.4637,U,61.12,0.0000,799,1694.09
2055.0,0.000,1.0269,308.7368,307.7099,308.4631,J,61.12,0.0000,800,1695.12
2056.0,0.000,1.0404,308.7249,307.6845,308.4575,U,61.12,0.0000,801,1696.16
2057.0,0.000,1.0303,308.7282,307.6979,308.4569,J,61.12,0.0000,802,1697.19
2058.0,0.000,1.0473,308.7198,307.6726,308.4513,U,61.12,0.0000,803,1698.24
2059.0,0.000,1.0355,308.7215,307.6859,308.4508,L,61.12,0.0000,804,1699.27
2060.0,0.000,1.0284,308.7268,307.6985,308.4563,J,61.12,0.0000,805,1700.30
2061.0,0.000,1.0488,308.7219,307.6731,308.4508,U,61.12,0.0000,806,1701.35
2062.0,0.000,1.0322,308.7188,307.6865,308.4502,L,61.12,0.0000,807,1702.38
2063.0,0.000,1.0265,308.7255,307.6990,308.4558,J,61.12,0.0000,808,1703.41
2064.0,0.000,1.0504,308.7240,307.6737,308.4502,U,61.12,0.0000,809,1704.46
2065.0,0.000,1.0299,308.7170,307.6871,308.4496,J,61.12,0.0000,810,1705.49
2066.0,0.000,1.0572,308.7190,307.6618,308.4441,U,61.12,0.0000,811,1706.55
2067.0,0.000,1.0345,308.7097,307.6752,308.4436,L,61.12,0.0000,812,1707.58
2068.0,0.000,1.0283,308.7160,307.6877,308.4491,U,61.12,0.0000,813,1708.61
2069.0,0.000,1.0230,308.7241,307.7011,308.4486,J,61.12,0.0000,814,1709.63
2070.0,0.000,1.0353,308.7110,307.6757,308.4430,U,61.12,0.0000,815,1710.67
2071.0,0.000,1.0265,308.7156,307.6891,308.4425,J,61.12,0.0000,816,1711.69
2072.0,0.000,1.0422,308.7061,307.6639,308.4370,U,61.12,0.0000,817,1712.74
2073.0,0.000,1.0299,308.7072,307.6773,308.4365,J,61.12,0.0000,818,1713.76
2074.0,0.000,1.0491,308.7011,307.6521,308.4310,U,61.12,0.0000,819,1714.81
2075.0,0.000,1.0346,308.7000,307.6655,308.4305,L,61.12,0.0000,820,1715.85
2076.0,0.000,1.0280,308.7060,307.6780,308.4361,J,61.12,0.0000,821,1716.88
2077.0,0.000,1.0506,308.7034,307.6528,308.4306,U,61.12,0.0000,822,1717.93
2078.0,0.000,1.0314,308.6976,307.6662,308.4301,J,61.12,0.0000,823,1718.96
2079.0,0.000,1.0574,308.6985,307.6411,308.4246,U,61.12,0.0000,824,1720.02
2080.0,0.000,1.0368,308.6913,307.6545,308.4241,L,61.12,0.0000,825,1721.05
2081.0,0.000,1.0294,308.6965,307.6671,308.4297,J,61.12,0.0000,826,1722.08
2082.0,0.000,1.0588,308.7008,307.6420,308.4242,U,61.12,0.0000,827,1723.14
2083.0,0.000,1.0353,308.6907,307.6554,308.4238,U,61.12,0.0000,827,1724.18
2084.0,0.000,1.0278,308.6966,307.6688,308.4233,J,61.12,0.0000,828,1725.20
2085.0,0.000,1.0422,308.6858,307.6436,308.4178,U,61.12,0.0000,829,1726.25
2086.0,0.000,1.0312,308.6883,307.6571,308.4174,J,61.12,0.0000,830,1727.28
2087.0,0.000,1.0490,308.6810,307.6320,308.4119,U,61.12,0.0000,831,1728.33
2088.0,0.000,1.0366,308.6821,307.6455,308.4115,L,61.12,0.0000,832,1729.36
2089.0,0.000,1.0292,308.6873,307.6580,308.4172,J,61.12,0.0000,833,1730.39
2090.0,0.000,1.0505,308.6835,307.6329,308.4117,U,61.12,0.0000,834,1731.44
2091.0,0.000,1.0333,308.6797,307.6464,308.4113,L,61.12,0.0000,835,1732.48
2092.0,0.000,1.0273,308.6862,307.6590,308.4169,J,61.12,0.0000,836,1733.50
2093.0,0.000,1.0520,308.6859,307.6339,308.4115,U,61.12,0.0000,837,1734.56
2094.0,0.000,1.0306,308.6780,307.6473,308.4110,J,61.12,0.0000,838,1735.59
2095.0,0.000,1.0587,308.6810,307.6223,308.4056,U,61.12,0.0000,839,1736.64
2096.0,0.000,1.0355,308.6713,307.6358,308.4052,L,61.12,0.0000,840,1737.68
2097.0,0.000,1.0299,308.6783,307.6484,308.4109,U,61.12,0.0000,841,1738.71
2098.0,0.000,1.0237,308.6855,307.6618,308.4104,J,61.12,0.0000,842,1739.73
2099.0,0.000,1.0369,308.6735,307.6367,308.4050,U,61.12,0.0000,843,1740.77
2100.0,0.000,1.0271,308.6773,307.6501,308.4046,J,73.97,0.0000,844,1741.80
2101.0,0.000,1.0437,308.6750,307.6313,308.4054,U,73.97,0.0000,845,1742.84
2102.0,0.000,1.0305,308.6815,307.6510,308.4113,J,73.97,0.0000,846,1743.87
2103.0,0.000,1.0505,308.6827,307.6322,308.4121,U,73.97,0.0000,847,1744.92
2104.0,0.000,1.0354,308.6873,307.6519,308.4179,L,73.97,0.0000,848,1745.96
2105.0,0.000,1.0285,308.6992,307.6707,308.4297,J,73.97,0.0000,849,1746.99
2106.0,0.000,1.0520,308.7038,307.6517,308.4305,U,73.97,0.0000,850,1748.04
2107.0,0.000,1.0321,308.7035,307.6714,308.4362,L,73.97,0.0000,851,1749.07
2108.0,0.000,1.0266,308.7167,307.6902,308.4480,J,73.97,0.0000,852,1750.10
2109.0,0.000,1.0536,308.7247,307.6711,308.4487,U,73.97,0.0000,853,1751.15
2110.0,0.000,1.0300,308.7208,307.6907,308.4544,U,73.97,0.0000,853,1752.18
2111.0,0.000,1.0251,308.7354,307.7103,308.4601,J,73.97,0.0000,854,1753.21
2112.0,0.000,1.0370,308.7282,307.6912,308.4607,U,73.97,0.0000,855,1754.24
2113.0,0.000,1.0285,308.7393,307.7107,308.4664,J,73.97,0.0000,856,1755.27
2114.0,0.000,1.0440,308.7356,307.6916,308.4670,U,73.97,0.0000,857,1756.32
2115.0,0.000,1.0321,308.7433,307.7112,308.4726,L,73.97,0.0000,858,1757.35
2116.0,0.000,1.0266,308.7565,307.7299,308.4844,J,73.97,0.0000,859,1758.37
2117.0,0.000,1.0456,308.7562,307.7106,308.4849,U,73.97,0.0000,860,1759.42
2118.0,0.000,1.0301,308.7602,307.7301,308.4905,J,73.97,0.0000,861,1760.45
2119.0,0.000,1.0526,308.7634,307.7108,308.4910,U,73.97,0.0000,862,1761.50
2120.0,0.000,1.0345,308.7649,307.7304,308.4966,L,73.97,0.0000,863,1762.54
2121.0,0.000,1.0282,308.7772,307.7491,308.5083,J,73.97,0.0000,864,1763.57
2122.0,0.000,1.0542,308.7838,307.7297,308.5088,U,73.97,0.0000,865,1764.62
