t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
2014.0,0.000,1.0209,308.7651,307.7442,308.4979,J,63.53,0.0000,1331,1574.83
2015.0,0.000,1.0482,308.7679,307.7197,308.4934,U,63.53,0.0000,1332,1575.88
2016.0,0.000,1.0246,308.7588,307.7342,308.4939,U,63.53,0.0000,1332,1576.91
2017.0,0.000,1.0195,308.7682,307.7486,308.4944,J,63.53,0.0000,1333,1577.92
2018.0,0.000,1.0317,308.7558,307.7242,308.4898,U,63.53,0.0000,1334,1578.96
2019.0,0.000,1.0231,308.7617,307.7386,308.4903,J,63.53,0.0000,1335,1579.98
2020.0,0.000,1.0387,308.7529,307.7142,308.4858,U,63.53,0.0000,1336,1581.02
2021.0,0.000,1.0267,308.7554,307.7287,308.4863,L,63.53,0.0000,1337,1582.04
2022.0,0.000,1.0212,308.7636,307.7423,308.4929,J,63.53,0.0000,1338,1583.07
2023.0,0.000,1.0404,308.7583,307.7179,308.4884,U,63.53,0.0000,1339,1584.11
2024.0,0.000,1.0248,308.7572,307.7324,308.4889,J,63.53,0.0000,1340,1585.13
2025.0,0.000,1.0474,308.7554,307.7080,308.4844,U,63.53,0.0000,1341,1586.18
2026.0,0.000,1.0291,308.7517,307.7225,308.4849,L,63.53,0.0000,1342,1587.21
2027.0,0.000,1.0229,308.7590,307.7361,308.4916,J,63.53,0.0000,1343,1588.23
2028.0,0.000,1.0490,308.7607,307.7117,308.4870,U,63.53,0.0000,1344,1589.28
2029.0,0.000,1.0265,308.7527,307.7262,308.4875,J,63.53,0.0000,1345,1590.31
2030.0,0.000,1.0559,308.7578,307.7019,308.4830,U,63.53,0.0000,1346,1591.36
2031.0,0.000,1.0323,308.7487,307.7164,308.4835,U,63.53,0.0000,1346,1592.39
2032.0,0.000,1.0250,308.7559,307.7309,308.4841,J,63.53,0.0000,1347,1593.42
2033.0,0.000,1.0393,308.7458,307.7065,308.4796,U,63.53,0.0000,1348,1594.46
2034.0,0.000,1.0293,308.7503,307.7210,308.4801,L,63.53,0.0000,1349,1595.49
2035.0,0.000,1.0231,308.7577,307.7346,308.4867,J,63.53,0.0000,1350,1596.51
2036.0,0.000,1.0410,308.7512,307.7102,308.4822,U,63.53,0.0000,1351,1597.55
2037.0,0.000,1.0267,308.7514,307.7247,308.4828,J,63.53,0.0000,1352,1598.58
2038.0,0.000,1.0479,308.7483,307.7004,308.4783,U,63.53,0.0000,1353,1599.63
2039.0,0.000,1.0317,308.7467,307.7149,308.4788,L,63.53,0.0000,1354,1600.66
2040.0,0.000,1.0248,308.7533,307.7285,308.4855,J,61.12,0.0000,1355,1601.68
2041.0,0.000,1.0495,308.7526,307.7030,308.4798,U,61.12,0.0000,1356,1602.73
2042.0,0.000,1.0285,308.7449,307.7164,308.4791,L,61.12,0.0000,1357,1603.76
2043.0,0.000,1.0229,308.7517,307.7288,308.4846,J,61.12,0.0000,1358,1604.78
2044.0,0.000,1.0511,308.7544,307.7033,308.4789,U,61.12,0.0000,1359,1605.84
2045.0,0.000,1.0275,308.7442,307.7166,308.4783,U,61.12,0.0000,1359,1606.86
2046.0,0.000,1.0215,308.7514,307.7299,308.4777,J,61.12,0.0000,1360,1607.88
2047.0,0.000,1.0346,308.7390,307.7044,308.4720,U,61.12,0.0000,1361,1608.92
2048.0,0.000,1.0250,308.7428,307.7178,308.4714,J,61.12,0.0000,1362,1609.94
2049.0,0.000,1.0415,308.7338,307.6923,308.4658,U,61.12,0.0000,1363,1610.99
2050.0,0.000,1.0287,308.7344,307.7057,308.4652,L,61.12,0.0000,1364,1612.01
2051.0,0.000,1.0231,308.7413,307.7181,308.4707,J,61.12,0.0000,1365,1613.04
2052.0,0.000,1.0432,308.7359,307.6927,308.4651,U,61.12,0.0000,1366,1614.08
2053.0,0.000,1.0266,308.7327,307.7060,308.4645,J,61.12,0.0000,1367,1615.11
2054.0,0.000,1.0501,308.7307,307.6807,308.4589,U,61.12,0.0000,1368,1616.16
2055.0,0.000,1.0311,308.7252,307.6940,308.4583,L,61.12,0.0000,1369,1617.19
2056.0,0.000,1.0247,308.7313,307.7065,308.4639,J,61.12,0.0000,1370,1618.21
2057.0,0.000,1.0516,308.7328,307.6811,308.4583,U,61.12,0.0000,1371,1619.26
2058.0,0.000,1.0282,308.7227,307.6945,308.4577,J,61.12,0.0000,1372,1620.29
2059.0,0.000,1.0585,308.7277,307.6692,308.4521,U,61.12,0.0000,1373,1621.35
2060.0,0.000,1.0349,308.7175,307.6826,308.4516,U,61.12,0.0000,1373,1622.39
2061.0,0.000,1.0267,308.7227,307.6960,308.4510,J,61.12,0.0000,1374,1623.41
2062.0,0.000,1.0418,308.7125,307.6707,308.4454,U,61.12,0.0000,1375,1624.45
2063.0,0.000,1.0311,308.7152,307.6840,308.4449,L,61.12,0.0000,1376,1625.49
2064.0,0.000,1.0248,308.7213,307.6966,308.4505,J,61.12,0.0000,1377,1626.51
2065.0,0.000,1.0434,308.7147,307.6712,308.4449,U,61.12,0.0000,1378,1627.55
2066.0,0.000,1.0282,308.7129,307.6846,308.4444,J,61.12,0.0000,1379,1628.58
2067.0,0.000,1.0503,308.7097,307.6594,308.4389,U,61.12,0.0000,1380,1629.63
2068.0,0.000,1.0335,308.7062,307.6728,308.4383,L,61.12,0.0000,1381,1630.67
2069.0,0.000,1.0263,308.7116,307.6853,308.4439,J,61.12,0.0000,1382,1631.69
2070.0,0.000,1.0518,308.7119,307.6601,308.4384,U,61.12,0.0000,1383,1632.74
2071.0,0.000,1.0302,308.7037,307.6735,308.4379,L,61.12,0.0000,1384,1633.77
2072.0,0.000,1.0244,308.7104,307.6860,308.4435,J,61.12,0.0000,1385,1634.80
2073.0,0.000,1.0533,308.7141,307.6607,308.4379,U,61.12,0.0000,1386,1635.85
2074.0,0.000,1.0298,308.7040,307.6741,308.4374,U,61.12,0.0000,1386,1636.88
2075.0,0.000,1.0229,308.7104,307.6875,308.4369,J,61.12,0.0000,1387,1637.90
2076.0,0.000,1.0368,308.6991,307.6623,308.4314,U,61.12,0.0000,1388,1638.94
2077.0,0.000,1.0264,308.7020,307.6757,308.4309,J,61.12,0.0000,1389,1639.97
2078.0,0.000,1.0437,308.6941,307.6505,308.4254,U,61.12,0.0000,1390,1641.01
2079.0,0.000,1.0302,308.6941,307.6639,308.4249,L,61.12,0.0000,1391,1642.04
2080.0,0.000,1.0244,308.7009,307.6764,308.4306,J,61.12,0.0000,1392,1643.07
2081.0,0.000,1.0452,308.6965,307.6512,308.4251,U,61.12,0.0000,1393,1644.11
2082.0,0.000,1.0279,308.6925,307.6647,308.4246,J,61.12,0.0000,1394,1645.14
2083.0,0.000,1.0521,308.6916,307.6395,308.4191,U,61.12,0.0000,1395,1646.19
2084.0,0.000,1.0325,308.6855,307.6530,308.4187,L,61.12,0.0000,1396,1647.22
2085.0,0.000,1.0259,308.6914,307.6655,308.4243,J,61.12,0.0000,1397,1648.25
2086.0,0.000,1.0536,308.6939,307.6404,308.4188,U,61.12,0.0000,1398,1649.30
2087.0,0.000,1.0301,308.6839,307.6538,308.4184,U,61.12,0.0000,1398,1650.33
2088.0,0.000,1.0244,308.6917,307.6672,308.4179,J,61.12,0.0000,1399,1651.36
2089.0,0.000,1.0370,308.6791,307.6421,308.4125,U,61.12,0.0000,1400,1652.40
2090.0,0.000,1.0278,308.6834,307.6555,308.4120,J,61.12,0.0000,1401,1653.42
2091.0,0.000,1.0439,308.6743,307.6305,308.4066,U,61.12,0.0000,1402,1654.47
2092.0,0.000,1.0325,308.6764,307.6439,308.4062,L,61.12,0.0000,1403,1655.50
2093.0,0.000,1.0259,308.6824,307.6565,308.4118,J,61.12,0.0000,1404,1656.53
2094.0,0.000,1.0454,308.6768,307.6314,308.4064,U,61.12,0.0000,1405,1657.57
2095.0,0.000,1.0293,308.6741,307.6449,308.4060,J,61.12,0.0000,1406,1658.60
2096.0,0.000,1.0522,308.6720,307.6199,308.4006,U,61.12,0.0000,1407,1659.65
2097.0,0.000,1.0347,308.6680,307.6333,308.4002,L,61.12,0.0000,1408,1660.69
2098.0,0.000,1.0273,308.6732,307.6459,308.4059,J,61.12,0.0000,1409,1661.71
2099.0,0.000,1.0536,308.6746,307.6209,308.4005,U,61.12,0.0000,1410,1662.77
2100.0,0.000,1.0314,308.6657,307.6344,308.4001,L,73.97,0.0000,1411,1663.80
2101.0,0.000,1.0253,308.6785,307.6532,308.4120,J,73.97,0.0000,1412,1664.82
2102.0,0.000,1.0551,308.6895,307.6344,308.4128,U,73.97,0.0000,1413,1665.88
2103.0,0.000,1.0316,308.6857,307.6541,308.4186,U,73.97,0.0000,1413,1666.91
2104.0,0.000,1.0238,308.6975,307.6737,308.4243,J,73.97,0.0000,1414,1667.93
2105.0,0.000,1.0386,308.6933,307.6548,308.4251,U,73.97,0.0000,1415,1668.97
2106.0,0.000,1.0272,308.7016,307.6744,308.4309,J,73.97,0.0000,1416,1670.00
2107.0,0.000,1.0455,308.7009,307.6555,308.4316,U,73.97,0.0000,1417,1671.05
2108.0,0.000,1.0313,308.7065,307.6751,308.4374,L,73.97,0.0000,1418,1672.08
2109.0,0.000,1.0253,308.7191,307.6939,308.4492,J,73.97,0.0000,1419,1673.10
2110.0,0.000,1.0471,308.7219,307.6748,308.4498,U,73.97,0.0000,1420,1674.15
2111.0,0.000,1.0287,308.7231,307.6944,308.4555,J,73.97,0.0000,1421,1675.18
2112.0,0.000,1.0539,308.7293,307.6753,308.4562,U,73.97,0.0000,1422,1676.23
2113.0,0.000,1.0337,308.7286,307.6950,308.4619,L,73.97,0.0000,1423,1677.27
2114.0,0.000,1.0268,308.7405,307.7137,308.4736,J,73.97,0.0000,1424,1678.29
2115.0,0.000,1.0555,308.7500,307.6945,308.4742,U,73.97,0.0000,1425,1679.35
2116.0,0.000,1.0319,308.7460,307.7141,308.4798,U,73.97,0.0000,1425,1680.38
2117.0,0.000,1.0253,308.7589,307.7336,308.4854,J,73.97,0.0000,1426,1681.41
2118.0,0.000,1.0389,308.7532,307.7143,308.4860,U,73.97,0.0000,1427,1682.44
2119.0,0.000,1.0288,308.7627,307.7339,308.4916,J,73.97,0.0000,1428,1683.47
2120.0,0.000,1.0459,308.7605,307.7146,308.4921,U,73.97,0.0000,1429,1684.52
2121.0,0.000,1.0338,308.7679,307.7341,308.4977,L,73.97,0.0000,1430,1685.55
2122.0,0.000,1.0269,308.7796,307.7528,308.5093,J,73.97,0.0000,1431,1686.58
2123.0,0.000,1.0476,308.7809,307.7333,308.5098,U,73.97,0.0000,1432,1687.63
2124.0,0.000,1.0305,308.7834,307.7529,308.5153,L,73.97,0.0000,1433,1688.66
2125.0,0.000,1.0250,308.7965,307.7715,308.5270,J,73.97,0.0000,1434,1689.68
2126.0,0.000,1.0492,308.8012,307.7519,308.5274,U,73.97,0.0000,1435,1690.73
2127.0,0.000,1.0286,308.8000,307.7714,308.5328,J,73.97,0.0000,1436,1691.76
2128.0,0.000,1.0562,308.8081,307.7519,308.5332,U,73.97,0.0000,1437,1692.82
2129.0,0.000,1.0330,308.8044,307.7714,308.5387,L,73.97,0.0000,1438,1693.85
2130.0,0.000,1.0271,308.8171,307.7900,308.5502,U,73.97,0.0000,1439,1694.88
2131.0,0.000,1.0218,308.8311,307.8094,308.5556,J,73.97,0.0000,1440,1695.90
2132.0,0.000,1.0343,308.8239,307.7896,308.5559,U,73.97,0.0000,1441,1696.93
2133.0,0.000,1.0254,308.8344,307.8090,308.5613,J,73.97,0.0000,1442,1697.96
2134.0,0.000,1.0414,308.8307,307.7893,308.5616,U,73.97,0.0000,1443,1699.00
2135.0,0.000,1.0290,308.8377,307.8087,308.5670,J,73.97,0.0000,1444,1700.03
2136.0,0.000,1.0485,308.8375,307.7890,308.5673,U,73.97,0.0000,1445,1701.08
2137.0,0.000,1.0335,308.8419,307.8084,308.5726,L,73.97,0.0000,1446,1702.11
2138.0,0.000,1.0271,308.8540,307.8269,308.5841,J,73.97,0.0000,1447,1703.14
2139.0,0.000,1.0503,308.8573,307.8071,308.5843,U,73.97,0.0000,1448,1704.19
2140.0,0.000,1.0307,308.8572,307.8265,308.5896,J,73.97,0.0000,1449,1705.22
2141.0,0.000,1.0573,308.8639,307.8066,308.5898,U,73.97,0.0000,1450,1706.28
2142.0,0.000,1.0360,308.8620,307.8260,308.5951,L,73.97,0.0000,1451,1707.31
2143.0,0.000,1.0289,308.8734,307.8445,308.6065,J,73.97,0.0000,1452,1708.34
2144.0,0.000,1.0590,308.8835,307.8245,308.6067,U,73.97,0.0000,1453,1709.40
2145.0,0.000,1.0351,308.8790,307.8439,308.6119,U,73.97,0.0000,1453,1710.44
2146.0,0.000,1.0275,308.8907,307.8632,308.6171,J,73.97,0.0000,1454,1711.46
2147.0,0.000,1.0423,308.8855,307.8432,308.6172,U,73.97,0.0000,1455,1712.51
2148.0,0.000,1.0312,308.8936,307.8625,308.6224,J,73.97,0.0000,1456,1713.54
2149.0,0.000,1.0495,308.8919,307.8424,308.6225,U,73.97,0.0000,1457,1714.59
2150.0,0.000,1.0364,308.8982,307.8618,308.6277,L,73.97,0.0000,1458,1715.62
2151.0,0.000,1.0294,308.9095,307.8802,308.6391,J,73.97,0.0000,1459,1716.65
2152.0,0.000,1.0513,308.9113,307.8600,308.6391,U,73.97,0.0000,1460,1717.70
2153.0,0.000,1.0333,308.9126,307.8793,308.6442,L,73.97,0.0000,1461,1718.74
2154.0,0.000,1.0276,308.9253,307.8977,308.6555,J,73.97,0.0000,1462,1719.76
2155.0,0.000,1.0531,308.9305,307.8774,308.6555,U,73.97,0.0000,1463,1720.82
2156.0,0.000,1.0313,308.9280,307.8967,308.6606,J,73.97,0.0000,1464,1721.85
2157.0,0.000,1.0602,308.9367,307.8765,308.6606,U,73.97,0.0000,1465,1722.91
2158.0,0.000,1.0363,308.9320,307.8957,308.6656,U,73.97,0.0000,1465,1723.94
2159.0,0.000,1.0299,308.9449,307.9149,308.6707,J,73.97,0.0000,1466,1724.97
2160.0,0.000,1.0436,308.9381,307.8946,308.6706,U,74.43,0.0000,1467,1726.02
2161.0,0.000,1.0338,308.9479,307.9140,308.6759,L,74.43,0.0000,1468,1727.05
2162.0,0.000,1.0282,308.9608,307.9326,308.6873,J,74.43,0.0000,1469,1728.08
2163.0,0.000,1.0455,308.9578,307.9124,308.6874,U,74.43,0.0000,1470,1729.13
2164.0,0.000,1.0319,308.9637,307.9318,308.6926,J,74.43,0.0000,1471,1730.16
2165.0,0.000,1.0527,308.9643,307.9116,308.6927,U,74.43,0.0000,1472,1731.21
2166.0,0.000,1.0366,308.9676,307.9310,308.6979,L,74.43,0.0000,1473,1732.25
2167.0,0.000,1.0302,308.9797,307.9495,308.7093,J,74.43,0.0000,1474,1733.28
2168.0,0.000,1.0546,308.9837,307.9292,308.7094,U,74.43,0.0000,1475,1734.33
2169.0,0.000,1.0339,308.9825,307.9486,308.7145,J,74.43,0.0000,1476,1735.37
2170.0,0.000,1.0618,308.9900,307.9282,308.7145,U,74.43,0.0000,1477,1736.43
2171.0,0.000,1.0393,308.9870,307.9476,308.7196,L,74.43,0.0000,1478,1737.47
2172.0,0.000,1.0323,308.9984,307.9661,308.7310,U,74.43,0.0000,1479,1738.50
2173.0,0.000,1.0271,309.0126,307.9854,308.7361,J,74.43,0.0000,1480,1739.53
2174.0,0.000,1.0397,309.0046,307.9649,308.7360,U,74.43,0.0000,1481,1740.57
2175.0,0.000,1.0309,309.0152,307.9842,308.7411,J,74.43,0.0000,1482,1741.60
2176.0,0.000,1.0470,309.0107,307.9637,308.7410,U,74.43,0.0000,1483,1742.64
2177.0,0.000,1.0347,309.0177,307.9830,308.7460,J,74.43,0.0000,1484,1743.68
2178.0,0.000,1.0543,309.0169,307.9625,308.7459,U,74.43,0.0000,1485,1744.73
2179.0,0.000,1.0401,309.0220,307.9819,308.7510,L,74.43,0.0000,1486,1745.77
2180.0,0.000,1.0330,309.0332,308.0003,308.7623,J,74.43,0.0000,1487,1746.81
2181.0,0.000,1.0562,309.0359,307.9796,308.7621,U,74.43,0.0000,1488,1747.86
2182.0,0.000,1.0370,309.0360,307.9990,308.7671,L,74.43,0.0000,1489,1748.90
2183.0,0.000,1.0313,309.0486,308.0174,308.7784,J,74.43,0.0000,1490,1749.93
2184.0,0.000,1.0582,309.0548,307.9966,308.7782,U,74.43,0.0000,1491,1750.99
2185.0,0.000,1.0351,309.0510,308.0159,308.7831,J,74.43,0.0000,1492,1752.02
2186.0,0.000,1.0655,309.0606,307.9952,308.7829,U,74.43,0.0000,1493,1753.09
2187.0,0.000,1.0412,309.0557,308.0145,308.7878,U,74.43,0.0000,1493,1754.13
2188.0,0.000,1.0338,309.0675,308.0337,308.7927,J,74.43,0.0000,1494,1755.16
2189.0,0.000,1.0487,309.0615,308.0129,308.7924,U,74.43,0.0000,1495,1756.21
2190.0,0.000,1.0378,309.0699,308.0321,308.7973,L,74.43,0.0000,1496,1757.25
2191.0,0.000,1.0321,309.0826,308.0505,308.8085,J,74.43,0.0000,1497,1758.28
2192.0,0.000,1.0507,309.0802,308.0296,308.8082,U,74.43,0.0000,1498,1759.33
2193.0,0.000,1.0360,309.0848,308.0488,308.8131,J,74.43,0.0000,1499,1760.37
2194.0,0.000,1.0581,309.0859,308.0279,308.8127,U,74.43,0.0000,1500,1761.43
2195.0,0.000,1.0408,309.0878,308.0471,308.8176,L,74.43,0.0000,1501,1762.47
2196.0,0.000,1.0343,309.0997,308.0654,308.8287,J,74.43,0.0000,1502,1763.50
2197.0,0.000,1.0600,309.1044,308.0444,308.8283,U,74.43,0.0000,1503,1764.56
2198.0,0.000,1.0381,309.1017,308.0636,308.8331,J,74.43,0.0000,1504,1765.60
2199.0,0.000,1.0674,309.1100,308.0426,308.8327,U,74.43,0.0000,1505,1766.67
2200.0,0.000,1.0437,309.1055,308.0618,308.8375,L,74.43,0.0000,1506,1767.71
2201.0,0.000,1.0375,309.1176,308.0801,308.8486,U,74.43,0.0000,1507,1768.75
2202.0,0.000,1.0314,309.1306,308.0992,308.8534,J,74.43,0.0000,1508,1769.78
2203.0,0.000,1.0451,309.1231,308.0780,308.8529,U,74.43,0.0000,1509,1770.83
2204.0,0.000,1.0353,309.1325,308.0971,308.8576,J,74.43,0.0000,1510,1771.86
2205.0,0.000,1.0526,309.1285,308.0760,308.8571,U,74.43,0.0000,1511,1772.91
2206.0,0.000,1.0392,309.1343,308.0951,308.8618,J,74.43,0.0000,1512,1773.95
2207.0,0.000,1.0600,309.1340,308.0739,308.8613,U,74.43,0.0000,1513,1775.01
2208.0,0.000,1.0447,309.1377,308.0931,308.8660,L,74.43,0.0000,1514,1776.06
2209.0,0.000,1.0375,309.1488,308.1113,308.8771,J,74.43,0.0000,1515,1777.09
2210.0,0.000,1.0620,309.1520,308.0900,308.8765,U,74.43,0.0000,1516,1778.16
2211.0,0.000,1.0416,309.1507,308.1091,308.8811,L,74.43,0.0000,1517,1779.20
2212.0,0.000,1.0359,309.1632,308.1273,308.8922,J,74.43,0.0000,1518,1780.23
2213.0,0.000,1.0640,309.1700,308.1060,308.8915,U,74.43,0.0000,1519,1781.30
2214.0,0.000,1.0398,309.1648,308.1251,308.8962,J,74.43,0.0000,1520,1782.34
2215.0,0.000,1.0714,309.1751,308.1037,308.8955,U,74.43,0.0000,1521,1783.41
2216.0,0.000,1.0470,309.1698,308.1228,308.9001,U,74.43,0.0000,1521,1784.46
2217.0,0.000,1.0386,309.1804,308.1419,308.9047,J,74.43,0.0000,1522,1785.50
2218.0,0.000,1.0545,309.1749,308.1204,308.9041,U,74.43,0.0000,1523,1786.55
2219.0,0.000,1.0426,309.1821,308.1395,308.9086,L,74.43,0.0000,1524,1787.59
2220.0,0.000,1.0370,309.1946,308.1576,308.9196,J,54.36,0.0000,1525,1788.63
2221.0,0.000,1.0566,309.1830,308.1263,308.9091,U,54.36,0.0000,1526,1789.69
2222.0,0.000,1.0409,309.1766,308.1357,308.9040,J,54.36,0.0000,1527,1790.73
2223.0,0.000,1.0641,309.1686,308.1045,308.8936,U,54.36,0.0000,1528,1791.79
2224.0,0.000,1.0457,309.1595,308.1139,308.8885,L,54.36,0.0000,1529,1792.84
2225.0,0.000,1.0392,309.1616,308.1223,308.8897,J,54.36,0.0000,1530,1793.88
2226.0,0.000,1.0660,309.1573,308.0913,308.8794,U,54.36,0.0000,1531,1794.94
2227.0,0.000,1.0431,309.1438,308.1007,308.8743,J,54.36,0.0000,1532,1795.98
2228.0,0.000,1.0733,309.1431,308.0697,308.8640,U,54.36,0.0000,1533,1797.06
2229.0,0.000,1.0489,309.1281,308.0792,308.8590,U,54.36,0.0000,1533,1798.11
2230.0,0.000,1.0419,309.1304,308.0886,308.8540,J,54.36,0.0000,1534,1799.15
2231.0,0.000,1.0564,309.1141,308.0577,308.8437,U,54.36,0.0000,1535,1800.21
2232.0,0.000,1.0465,309.1136,308.0671,308.8388,L,54.36,0.0000,1536,1801.25
2233.0,0.000,1.0402,309.1158,308.0757,308.8401,J,54.36,0.0000,1537,1802.29
2234.0,0.000,1.0583,309.1032,308.0449,308.8300,U,54.36,0.0000,1538,1803.35
2235.0,0.000,1.0440,309.0983,308.0544,308.8250,J,54.36,0.0000,1539,1804.39
2236.0,0.000,1.0656,309.0893,308.0237,308.8149,U,54.36,0.0000,1540,1805.46
2237.0,0.000,1.0493,309.0825,308.0332,308.8100,L,54.36,0.0000,1541,1806.51
2238.0,0.000,1.0422,309.0840,308.0418,308.8115,J,54.36,0.0000,1542,1807.55
2239.0,0.000,1.0674,309.0786,308.0112,308.8014,U,54.36,0.0000,1543,1808.62
2240.0,0.000,1.0461,309.0668,308.0207,308.7966,L,54.36,0.0000,1544,1809.66
2241.0,0.000,1.0405,309.0698,308.0293,308.7980,J,54.36,0.0000,1545,1810.71
2242.0,0.000,1.0692,309.0680,307.9988,308.7880,U,54.36,0.0000,1546,1811.77
2243.0,0.000,1.0449,309.0533,308.0084,308.7832,U,54.36,0.0000,1546,1812.82
2244.0,0.000,1.0392,309.0571,308.0179,308.7784,J,54.36,0.0000,1547,1813.86
2245.0,0.000,1.0523,309.0397,307.9874,308.7684,U,54.36,0.0000,1548,1814.91
2246.0,0.000,1.0429,309.0399,307.9970,308.7637,J,54.36,0.0000,1549,1815.95
2247.0,0.000,1.0595,309.0262,307.9667,308.7538,U,54.36,0.0000,1550,1817.01
2248.0,0.000,1.0467,309.0230,307.9763,308.7491,L,54.36,0.0000,1551,1818.06
2249.0,0.000,1.0411,309.0261,307.9850,308.7506,J,54.36,0.0000,1552,1819.10
2250.0,0.000,1.0613,309.0160,307.9547,308.7408,U,54.36,0.0000,1553,1820.16
2251.0,0.000,1.0448,309.0091,307.9643,308.7361,J,54.36,0.0000,1554,1821.21
2252.0,0.000,1.0685,309.0027,307.9342,308.7263,U,54.36,0.0000,1555,1822.28
2253.0,0.000,1.0494,308.9932,307.9439,308.7217,L,54.36,0.0000,1556,1823.33
2254.0,0.000,1.0429,308.9956,307.9526,308.7233,J,54.36,0.0000,1557,1824.37
2255.0,0.000,1.0701,308.9927,307.9226,308.7135,U,54.36,0.0000,1558,1825.44
2256.0,0.000,1.0466,308.9788,307.9322,308.7089,J,54.36,0.0000,1559,1826.48
2257.0,0.000,1.0772,308.9795,307.9023,308.6992,U,54.36,0.0000,1560,1827.56
2258.0,0.000,1.0531,308.9651,307.9120,308.6947,U,54.36,0.0000,1560,1828.62
2259.0,0.000,1.0451,308.9668,307.9217,308.6901,J,54.36,0.0000,1561,1829.66
2260.0,0.000,1.0602,308.9520,307.8918,308.6805,U,54.36,0.0000,1562,1830.72
2261.0,0.000,1.0496,308.9511,307.9015,308.6760,L,54.36,0.0000,1563,1831.77
2262.0,0.000,1.0432,308.9536,307.9104,308.6778,J,54.36,0.0000,1564,1832.81
2263.0,0.000,1.0619,308.9425,307.8806,308.6681,U,54.36,0.0000,1565,1833.88
2264.0,0.000,1.0468,308.9371,307.8903,308.6637,J,54.36,0.0000,1566,1834.92
2265.0,0.000,1.0690,308.9296,307.8606,308.6541,U,54.36,0.0000,1567,1835.99
2266.0,0.000,1.0520,308.9224,307.8704,308.6497,L,54.36,0.0000,1568,1837.04
2267.0,0.000,1.0449,308.9241,307.8793,308.6515,J,54.36,0.0000,1569,1838.09
2268.0,0.000,1.0705,308.9202,307.8496,308.6420,U,54.36,0.0000,1570,1839.16
2269.0,0.000,1.0487,308.9081,307.8594,308.6376,L,54.36,0.0000,1571,1840.21
2270.0,0.000,1.0429,308.9113,307.8684,308.6394,J,54.36,0.0000,1572,1841.25
2271.0,0.000,1.0721,308.9108,307.8388,308.6300,U,54.36,0.0000,1573,1842.32
2272.0,0.000,1.0481,308.8967,307.8486,308.6256,U,54.36,0.0000,1573,1843.37
2273.0,0.000,1.0414,308.8998,307.8584,308.6213,J,54.36,0.0000,1574,1844.41
2274.0,0.000,1.0552,308.8841,307.8289,308.6119,U,54.36,0.0000,1575,1845.47
2275.0,0.000,1.0450,308.8837,307.8387,308.6076,J,54.36,0.0000,1576,1846.51
2276.0,0.000,1.0622,308.8715,307.8093,308.5982,U,54.36,0.0000,1577,1847.57
2277.0,0.000,1.0487,308.8679,307.8192,308.5939,L,54.36,0.0000,1578,1848.62
2278.0,0.000,1.0430,308.8712,307.8282,308.5959,J,54.36,0.0000,1579,1849.67
2279.0,0.000,1.0637,308.8626,307.7988,308.5866,U,54.36,0.0000,1580,1850.73
2280.0,0.000,1.0465,308.8552,307.8087,308.5823,J,58.14,0.0000,1581,1851.78
2281.0,0.000,1.0706,308.8520,307.7813,308.5749,U,58.14,0.0000,1582,1852.85
2282.0,0.000,1.0510,308.8441,307.7931,308.5725,L,58.14,0.0000,1583,1853.90
2283.0,0.000,1.0444,308.8484,307.8040,308.5764,J,58.14,0.0000,1584,1854.94
2284.0,0.000,1.0721,308.8487,307.7766,308.5689,U,58.14,0.0000,1585,1856.01
2285.0,0.000,1.0483,308.8366,307.7884,308.5666,U,58.14,0.0000,1585,1857.06
2286.0,0.000,1.0429,308.8430,307.8001,308.5643,J,58.14,0.0000,1586,1858.11
2287.0,0.000,1.0552,308.8280,307.7728,308.5569,U,58.14,0.0000,1587,1859.16
2288.0,0.000,1.0463,308.8308,307.7845,308.5546,J,58.14,0.0000,1588,1860.21
2289.0,0.000,1.0622,308.8194,307.7573,308.5472,U,58.14,0.0000,1589,1861.27
2290.0,0.000,1.0508,308.8199,307.7691,308.5450,L,58.14,0.0000,1590,1862.32
2291.0,0.000,1.0443,308.8243,307.7800,308.5489,J,58.14,0.0000,1591,1863.36
2292.0,0.000,1.0637,308.8164,307.7528,308.5415,U,58.14,0.0000,1592,1864.43
2293.0,0.000,1.0477,308.8123,307.7646,308.5393,J,58.14,0.0000,1593,1865.48
2294.0,0.000,1.0705,308.8079,307.7374,308.5320,U,58.14,0.0000,1594,1866.55
2295.0,0.000,1.0530,308.8023,307.7493,308.5297,L,58.14,0.0000,1595,1867.60
2296.0,0.000,1.0456,308.8058,307.7602,308.5337,J,58.14,0.0000,1596,1868.64
2297.0,0.000,1.0719,308.8050,307.7331,308.5264,U,58.14,0.0000,1597,1869.72
2298.0,0.000,1.0496,308.7945,307.7450,308.5242,L,58.14,0.0000,1598,1870.77
2299.0,0.000,1.0435,308.7995,307.7559,308.5281,J,58.14,0.0000,1599,1871.81
2300.0,0.000,1.0733,308.8021,307.7288,308.5209,U,58.14,0.0000,1600,1872.88
2301.0,0.000,1.0496,308.7902,307.7407,308.5187,U,58.14,0.0000,1600,1873.93
2302.0,0.000,1.0419,308.7944,307.7525,308.5165,J,58.14,0.0000,1601,1874.97
2303.0,0.000,1.0565,308.7819,307.7254,308.5092,U,58.14,0.0000,1602,1876.03
