t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
617.0,0.000,0.7491,307.8989,307.1498,307.7136,J,77.85,0.1431,183,252.76
618.0,0.000,0.7747,307.9102,307.1356,307.7186,U,77.96,0.1417,184,253.53
619.0,0.000,0.7552,307.9132,307.1580,307.7284,L,78.07,0.1403,185,254.29
620.0,0.000,0.7496,307.9292,307.1796,307.7439,J,78.18,0.1389,186,255.04
621.0,0.000,0.7784,307.9438,307.1654,307.7490,U,78.29,0.1375,187,255.82
622.0,0.000,0.7571,307.9450,307.1879,307.7588,U,78.40,0.1361,187,256.57
623.0,0.000,0.7506,307.9610,307.2104,307.7686,J,78.52,0.1347,188,257.32
624.0,0.000,0.7655,307.9616,307.1961,307.7738,U,78.63,0.1333,189,258.09
625.0,0.000,0.7557,307.9745,307.2188,307.7837,J,78.75,0.1319,190,258.85
626.0,0.000,0.7738,307.9784,307.2046,307.7890,U,78.86,0.1306,191,259.62
627.0,0.000,0.7613,307.9886,307.2273,307.7989,L,78.98,0.1292,192,260.38
628.0,0.000,0.7563,308.0055,307.2493,307.8147,J,79.10,0.1278,193,261.14
629.0,0.000,0.7776,308.0127,307.2351,307.8200,U,79.23,0.1264,194,261.92
630.0,0.000,0.7614,308.0193,307.2579,307.8301,J,79.35,0.1250,195,262.68
631.0,0.000,0.7859,308.0297,307.2438,307.8354,U,79.47,0.1236,196,263.46
632.0,0.000,0.7674,308.0342,307.2668,307.8456,L,79.60,0.1222,197,264.23
633.0,0.000,0.7619,308.0509,307.2889,307.8615,J,79.73,0.1208,198,264.99
634.0,0.000,0.7897,308.0645,307.2748,307.8670,U,79.86,0.1194,199,265.78
635.0,0.000,0.7681,308.0661,307.2979,307.8772,U,79.99,0.1181,199,266.55
636.0,0.000,0.7629,308.0839,307.3210,307.8875,J,80.12,0.1167,200,267.31
637.0,0.000,0.7766,308.0835,307.3069,307.8930,U,80.25,0.1153,201,268.09
638.0,0.000,0.7680,308.0982,307.3301,307.9034,J,80.38,0.1139,202,268.86
639.0,0.000,0.7850,308.1011,307.3161,307.9090,U,80.52,0.1125,203,269.64
640.0,0.000,0.7735,308.1130,307.3394,307.9194,L,80.66,0.1111,204,270.42
641.0,0.000,0.7685,308.1305,307.3620,307.9357,J,80.80,0.1097,205,271.18
642.0,0.000,0.7889,308.1369,307.3480,307.9414,U,80.94,0.1083,206,271.97
643.0,0.000,0.7737,308.1452,307.3715,307.9520,J,81.08,0.1069,207,272.75
644.0,0.000,0.7973,308.1548,307.3575,307.9578,U,81.22,0.1056,208,273.54
645.0,0.000,0.7796,308.1608,307.3812,307.9684,L,81.37,0.1042,209,274.32
646.0,0.000,0.7742,308.1782,307.4040,307.9849,J,81.51,0.1028,210,275.10
647.0,0.000,0.8011,308.1912,307.3901,307.9908,U,81.66,0.1014,211,275.90
648.0,0.000,0.7793,308.1932,307.4138,308.0016,J,81.81,0.1000,212,276.68
649.0,0.000,0.8095,308.2095,307.4000,308.0075,U,81.96,0.0986,213,277.49
650.0,0.000,0.7876,308.2115,307.4239,308.0184,U,82.12,0.0972,213,278.28
651.0,0.000,0.7802,308.2281,307.4478,308.0293,J,82.27,0.0958,214,279.06
652.0,0.000,0.7961,308.2301,307.4341,308.0354,U,82.43,0.0944,215,279.85
653.0,0.000,0.7857,308.2438,307.4581,308.0464,L,82.58,0.0931,216,280.64
654.0,0.000,0.7807,308.2621,307.4814,308.0633,J,82.74,0.0917,217,281.42
655.0,0.000,0.8000,308.2676,307.4676,308.0695,U,82.91,0.0903,218,282.22
656.0,0.000,0.7859,308.2778,307.4919,308.0806,J,83.07,0.0889,219,283.00
657.0,0.000,0.8085,308.2867,307.4782,308.0870,U,83.23,0.0875,220,283.81
658.0,0.000,0.7918,308.2944,307.5026,308.0982,L,83.40,0.0861,221,284.60
659.0,0.000,0.7864,308.3126,307.5262,308.1154,J,83.57,0.0847,222,285.39
660.0,0.000,0.8123,308.3249,307.5126,308.1218,U,83.74,0.0833,223,286.20
661.0,0.000,0.7916,308.3287,307.5371,308.1332,J,83.91,0.0819,224,286.99
662.0,0.000,0.8208,308.3444,307.5236,308.1397,U,84.08,0.0806,225,287.82
663.0,0.000,0.7986,308.3469,307.5483,308.1512,U,84.26,0.0792,225,288.61
664.0,0.000,0.7925,308.3656,307.5731,308.1628,J,84.43,0.0778,226,289.41
665.0,0.000,0.8072,308.3668,307.5596,308.1695,U,84.61,0.0764,227,290.21
666.0,0.000,0.7979,308.3824,307.5845,308.1811,L,84.79,0.0750,228,291.01
667.0,0.000,0.7930,308.4016,307.6086,308.1988,J,84.97,0.0736,229,291.80
668.0,0.000,0.8112,308.4064,307.5952,308.2056,U,85.16,0.0722,230,292.62
669.0,0.000,0.7982,308.4186,307.6203,308.2175,J,85.34,0.0708,231,293.41
670.0,0.000,0.8198,308.4268,307.6070,308.2244,U,85.53,0.0694,232,294.23
671.0,0.000,0.8041,308.4364,307.6323,308.2363,L,85.72,0.0681,233,295.04
672.0,0.000,0.7987,308.4555,307.6568,308.2543,J,85.91,0.0667,234,295.84
673.0,0.000,0.8237,308.4673,307.6436,308.2615,U,86.11,0.0653,235,296.66
674.0,0.000,0.8040,308.4730,307.6691,308.2736,J,86.30,0.0639,236,297.46
675.0,0.000,0.8323,308.4882,307.6560,308.2808,U,86.50,0.0625,237,298.30
676.0,0.000,0.8103,308.4919,307.6816,308.2930,L,86.70,0.0611,238,299.11
677.0,0.000,0.8050,308.5114,307.7065,308.3114,U,86.90,0.0597,239,299.91
678.0,0.000,0.8000,308.5323,307.7322,308.3237,J,87.10,0.0583,240,300.71
679.0,0.000,0.8138,308.5329,307.7192,308.3312,U,87.31,0.0569,241,301.53
680.0,0.000,0.8054,308.5505,307.7451,308.3437,J,87.52,0.0556,242,302.33
681.0,0.000,0.8225,308.5547,307.7321,308.3512,U,87.73,0.0542,243,303.15
682.0,0.000,0.8107,308.5690,307.7582,308.3639,J,87.94,0.0528,244,303.96
683.0,0.000,0.8313,308.5767,307.7454,308.3716,U,88.15,0.0514,245,304.80
684.0,0.000,0.8166,308.5883,307.7717,308.3844,L,88.37,0.0500,246,305.61
685.0,0.000,0.8112,308.6084,307.7972,308.4033,J,88.58,0.0486,247,306.42
686.0,0.000,0.8352,308.6197,307.7845,308.4112,U,88.80,0.0472,248,307.26
687.0,0.000,0.8166,308.6276,307.8110,308.4242,J,89.03,0.0458,249,308.08
688.0,0.000,0.8440,308.6424,307.7984,308.4322,U,89.25,0.0444,250,308.92
689.0,0.000,0.8229,308.6481,307.8252,308.4453,L,89.48,0.0431,251,309.74
690.0,0.000,0.8170,308.6681,307.8511,308.4647,J,89.70,0.0417,252,310.56
691.0,0.000,0.8479,308.6865,307.8386,308.4729,U,89.93,0.0403,253,311.41
692.0,0.000,0.8250,308.6906,307.8656,308.4862,U,90.17,0.0389,253,312.23
693.0,0.000,0.8179,308.7106,307.8927,308.4996,J,90.40,0.0375,254,313.05
694.0,0.000,0.8339,308.7142,307.8803,308.5081,U,90.64,0.0361,255,313.88
695.0,0.000,0.8233,308.7309,307.9076,308.5217,J,90.88,0.0347,256,314.71
696.0,0.000,0.8428,308.7381,307.8953,308.5303,U,91.12,0.0333,257,315.55
697.0,0.000,0.8292,308.7520,307.9228,308.5440,L,91.36,0.0319,258,316.38
698.0,0.000,0.8238,308.7733,307.9495,308.5640,J,91.61,0.0306,259,317.20
699.0,0.000,0.8468,308.7841,307.9373,308.5728,U,91.86,0.0292,260,318.05
700.0,0.000,0.8292,308.7943,307.9651,308.5868,J,92.11,0.0278,261,318.88
701.0,0.000,0.8557,308.8088,307.9531,308.5958,U,92.36,0.0264,262,319.73
702.0,0.000,0.8356,308.8166,307.9811,308.6100,L,92.62,0.0250,263,320.57
703.0,0.000,0.8297,308.8380,308.0083,308.6304,J,92.88,0.0236,264,321.40
704.0,0.000,0.8597,308.8561,307.9964,308.6396,U,93.14,0.0222,265,322.26
705.0,0.000,0.8364,308.8611,308.0247,308.6540,U,93.40,0.0208,265,323.10
706.0,0.000,0.8306,308.8837,308.0531,308.6685,J,93.66,0.0194,266,323.93
707.0,0.000,0.8455,308.8868,308.0413,308.6780,U,93.93,0.0181,267,324.77
708.0,0.000,0.8361,308.9060,308.0699,308.6927,J,94.20,0.0167,268,325.61
709.0,0.000,0.8545,308.9128,308.0583,308.7023,U,94.47,0.0153,269,326.46
710.0,0.000,0.8420,308.9291,308.0871,308.7172,L,94.75,0.0139,270,327.30
711.0,0.000,0.8366,308.9518,308.1152,308.7384,J,95.02,0.0125,271,328.14
712.0,0.000,0.8587,308.9624,308.1037,308.7483,U,95.30,0.0111,272,329.00
713.0,0.000,0.8422,308.9750,308.1329,308.7634,J,95.59,0.0097,273,329.84
714.0,0.000,0.8677,308.9893,308.1216,308.7735,U,95.87,0.0083,274,330.71
715.0,0.000,0.8485,308.9995,308.1510,308.7888,L,96.16,0.0069,275,331.56
716.0,0.000,0.8426,309.0222,308.1796,308.8106,J,96.45,0.0056,276,332.40
717.0,0.000,0.8718,309.0403,308.1684,308.8209,U,96.74,0.0042,277,333.27
718.0,0.000,0.8482,309.0464,308.1982,308.8365,J,97.04,0.0028,278,334.12
719.0,0.000,0.8809,309.0681,308.1872,308.8470,U,97.33,0.0014,279,335.00
