t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
1730.0,0.000,1.0129,308.9620,307.9491,308.7001,J,77.29,0.0000,1001,1325.18
1731.0,0.000,1.0423,308.9724,307.9301,308.7015,U,77.29,0.0000,1002,1326.22
1732.0,0.000,1.0183,308.9692,307.9509,308.7080,U,77.29,0.0000,1002,1327.24
1733.0,0.000,1.0118,308.9835,307.9716,308.7146,J,77.29,0.0000,1003,1328.25
1734.0,0.000,1.0258,308.9783,307.9525,308.7160,U,77.29,0.0000,1004,1329.28
1735.0,0.000,1.0160,308.9892,307.9733,308.7225,L,77.29,0.0000,1005,1330.29
1736.0,0.000,1.0103,309.0034,307.9931,308.7352,J,77.29,0.0000,1006,1331.30
1737.0,0.000,1.0280,309.0019,307.9739,308.7365,U,77.29,0.0000,1007,1332.33
1738.0,0.000,1.0143,309.0089,307.9946,308.7430,J,77.29,0.0000,1008,1333.35
1739.0,0.000,1.0355,309.0108,307.9753,308.7443,U,77.29,0.0000,1009,1334.38
1740.0,0.000,1.0192,309.0152,307.9960,308.7507,L,59.71,0.0000,1010,1335.40
1741.0,0.000,1.0128,309.0201,308.0073,308.7549,J,59.71,0.0000,1011,1336.41
1742.0,0.000,1.0376,309.0171,307.9795,308.7476,U,59.71,0.0000,1012,1337.45
1743.0,0.000,1.0167,309.0084,307.9916,308.7455,J,59.71,0.0000,1013,1338.47
1744.0,0.000,1.0450,309.0089,307.9639,308.7382,U,59.71,0.0000,1014,1339.51
1745.0,0.000,1.0223,308.9985,307.9761,308.7362,L,59.71,0.0000,1015,1340.54
1746.0,0.000,1.0155,309.0029,307.9874,308.7404,U,59.71,0.0000,1016,1341.55
1747.0,0.000,1.0102,309.0098,307.9996,308.7383,J,59.71,0.0000,1017,1342.56
1748.0,0.000,1.0230,308.9948,307.9718,308.7311,U,59.71,0.0000,1018,1343.58
1749.0,0.000,1.0142,308.9982,307.9840,308.7290,J,59.71,0.0000,1019,1344.60
1750.0,0.000,1.0305,308.9868,307.9563,308.7218,U,59.71,0.0000,1020,1345.63
1751.0,0.000,1.0181,308.9866,307.9685,308.7198,J,59.71,0.0000,1021,1346.65
1752.0,0.000,1.0379,308.9788,307.9409,308.7126,U,59.71,0.0000,1022,1347.68
1753.0,0.000,1.0236,308.9767,307.9531,308.7106,L,59.71,0.0000,1023,1348.71
1754.0,0.000,1.0165,308.9810,307.9645,308.7149,J,59.71,0.0000,1024,1349.73
1755.0,0.000,1.0399,308.9768,307.9369,308.7078,U,59.71,0.0000,1025,1350.76
1756.0,0.000,1.0206,308.9697,307.9491,308.7058,L,59.71,0.0000,1026,1351.79
1757.0,0.000,1.0150,308.9755,307.9605,308.7101,J,59.71,0.0000,1027,1352.80
1758.0,0.000,1.0419,308.9748,307.9329,308.7029,U,59.71,0.0000,1028,1353.84
1759.0,0.000,1.0189,308.9641,307.9452,308.7010,J,59.71,0.0000,1029,1354.86
1760.0,0.000,1.0492,308.9669,307.9177,308.6939,U,59.71,0.0000,1030,1355.91
1761.0,0.000,1.0252,308.9552,307.9300,308.6919,U,59.71,0.0000,1030,1356.94
1762.0,0.000,1.0177,308.9600,307.9423,308.6900,J,59.71,0.0000,1031,1357.95
1763.0,0.000,1.0326,308.9474,307.9148,308.6829,U,59.71,0.0000,1032,1358.99
1764.0,0.000,1.0216,308.9487,307.9271,308.6810,L,59.71,0.0000,1033,1360.01
1765.0,0.000,1.0161,308.9546,307.9385,308.6853,J,59.71,0.0000,1034,1361.02
1766.0,0.000,1.0346,308.9457,307.9111,308.6783,U,59.71,0.0000,1035,1362.06
1767.0,0.000,1.0200,308.9433,307.9234,308.6764,J,59.71,0.0000,1036,1363.08
1768.0,0.000,1.0419,308.9379,307.8960,308.6694,U,59.71,0.0000,1037,1364.12
1769.0,0.000,1.0246,308.9330,307.9084,308.6675,L,59.71,0.0000,1038,1365.14
1770.0,0.000,1.0183,308.9381,307.9198,308.6719,J,59.71,0.0000,1039,1366.16
1771.0,0.000,1.0438,308.9363,307.8925,308.6649,U,59.71,0.0000,1040,1367.21
1772.0,0.000,1.0221,308.9269,307.9048,308.6630,J,59.71,0.0000,1041,1368.23
1773.0,0.000,1.0510,308.9286,307.8776,308.6561,U,59.71,0.0000,1042,1369.28
1774.0,0.000,1.0275,308.9174,307.8899,308.6542,L,59.71,0.0000,1043,1370.31
1775.0,0.000,1.0217,308.9231,307.9014,308.6586,U,59.71,0.0000,1044,1371.33
1776.0,0.000,1.0155,308.9292,307.9137,308.6568,J,59.71,0.0000,1045,1372.34
1777.0,0.000,1.0291,308.9155,307.8864,308.6498,U,59.71,0.0000,1046,1373.37
1778.0,0.000,1.0193,308.9181,307.8987,308.6480,J,59.71,0.0000,1047,1374.39
1779.0,0.000,1.0364,308.9079,307.8716,308.6411,U,59.71,0.0000,1048,1375.43
1780.0,0.000,1.0231,308.9070,307.8839,308.6393,J,59.71,0.0000,1049,1376.45
1781.0,0.000,1.0436,308.9004,307.8568,308.6324,U,59.71,0.0000,1050,1377.50
1782.0,0.000,1.0283,308.8975,307.8692,308.6307,L,59.71,0.0000,1051,1378.52
1783.0,0.000,1.0214,308.9021,307.8807,308.6351,J,59.71,0.0000,1052,1379.55
1784.0,0.000,1.0454,308.8990,307.8536,308.6283,U,59.71,0.0000,1053,1380.59
1785.0,0.000,1.0252,308.8912,307.8660,308.6265,L,59.71,0.0000,1054,1381.62
1786.0,0.000,1.0197,308.8972,307.8775,308.6310,J,59.71,0.0000,1055,1382.64
1787.0,0.000,1.0472,308.8977,307.8504,308.6241,U,59.71,0.0000,1056,1383.68
1788.0,0.000,1.0234,308.8863,307.8628,308.6224,J,59.71,0.0000,1057,1384.71
1789.0,0.000,1.0544,308.8902,307.8359,308.6155,U,59.71,0.0000,1058,1385.76
1790.0,0.000,1.0305,308.8788,307.8483,308.6138,U,59.71,0.0000,1058,1386.79
1791.0,0.000,1.0221,308.8828,307.8607,308.6121,J,59.71,0.0000,1059,1387.81
1792.0,0.000,1.0377,308.8715,307.8337,308.6053,U,59.71,0.0000,1060,1388.85
1793.0,0.000,1.0259,308.8720,307.8461,308.6037,L,59.71,0.0000,1061,1389.88
1794.0,0.000,1.0204,308.8781,307.8577,308.6082,J,59.71,0.0000,1062,1390.90
1795.0,0.000,1.0396,308.8703,307.8307,308.6014,U,59.71,0.0000,1063,1391.94
1796.0,0.000,1.0241,308.8673,307.8432,308.5997,J,59.71,0.0000,1064,1392.96
1797.0,0.000,1.0467,308.8630,307.8163,308.5930,U,59.71,0.0000,1065,1394.01
1798.0,0.000,1.0286,308.8574,307.8288,308.5913,L,59.71,0.0000,1066,1395.04
1799.0,0.000,1.0224,308.8627,307.8403,308.5959,J,59.71,0.0000,1067,1396.06
1800.0,0.000,1.0485,308.8620,307.8135,308.5891,U,52.20,0.0000,1068,1397.11
1801.0,0.000,1.0260,308.8484,307.8223,308.5838,J,52.20,0.0000,1069,1398.13
1802.0,0.000,1.0555,308.8475,307.7919,308.5735,U,52.20,0.0000,1070,1399.19
1803.0,0.000,1.0317,308.8325,307.8008,308.5683,U,52.20,0.0000,1070,1400.22
1804.0,0.000,1.0247,308.8343,307.8096,308.5631,J,52.20,0.0000,1071,1401.25
1805.0,0.000,1.0389,308.8182,307.7793,308.5528,U,52.20,0.0000,1072,1402.28
1806.0,0.000,1.0291,308.8173,307.7882,308.5476,L,52.20,0.0000,1073,1403.31
1807.0,0.000,1.0229,308.8191,307.7962,308.5486,J,52.20,0.0000,1074,1404.34
1808.0,0.000,1.0406,308.8066,307.7660,308.5384,U,52.20,0.0000,1075,1405.38
1809.0,0.000,1.0265,308.8014,307.7749,308.5333,J,52.20,0.0000,1076,1406.40
1810.0,0.000,1.0476,308.7924,307.7448,308.5231,U,52.20,0.0000,1077,1407.45
1811.0,0.000,1.0316,308.7854,307.7537,308.5181,L,52.20,0.0000,1078,1408.48
1812.0,0.000,1.0247,308.7865,307.7618,308.5191,J,52.20,0.0000,1079,1409.51
1813.0,0.000,1.0493,308.7810,307.7318,308.5090,U,52.20,0.0000,1080,1410.56
1814.0,0.000,1.0284,308.7692,307.7407,308.5040,L,52.20,0.0000,1081,1411.59
1815.0,0.000,1.0229,308.7717,307.7488,308.5051,J,52.20,0.0000,1082,1412.61
1816.0,0.000,1.0509,308.7697,307.7189,308.4950,U,52.20,0.0000,1083,1413.66
1817.0,0.000,1.0272,308.7551,307.7279,308.4900,U,52.20,0.0000,1083,1414.69
1818.0,0.000,1.0215,308.7583,307.7368,308.4850,J,52.20,0.0000,1084,1415.71
1819.0,0.000,1.0343,308.7412,307.7069,308.4750,U,52.20,0.0000,1085,1416.74
1820.0,0.000,1.0250,308.7409,307.7159,308.4701,J,52.20,0.0000,1086,1417.77
1821.0,0.000,1.0412,308.7274,307.6862,308.4601,U,52.20,0.0000,1087,1418.81
1822.0,0.000,1.0287,308.7239,307.6952,308.4553,L,52.20,0.0000,1088,1419.84
1823.0,0.000,1.0231,308.7265,307.7034,308.4565,J,52.20,0.0000,1089,1420.86
1824.0,0.000,1.0428,308.7166,307.6737,308.4466,U,52.20,0.0000,1090,1421.90
1825.0,0.000,1.0266,308.7094,307.6828,308.4417,J,52.20,0.0000,1091,1422.93
1826.0,0.000,1.0497,308.7029,307.6532,308.4319,U,52.20,0.0000,1092,1423.98
1827.0,0.000,1.0310,308.6934,307.6623,308.4271,L,52.20,0.0000,1093,1425.01
1828.0,0.000,1.0247,308.6952,307.6705,308.4283,J,52.20,0.0000,1094,1426.04
1829.0,0.000,1.0512,308.6923,307.6411,308.4185,U,52.20,0.0000,1095,1427.09
1830.0,0.000,1.0281,308.6783,307.6502,308.4138,J,52.20,0.0000,1096,1428.11
1831.0,0.000,1.0580,308.6788,307.6208,308.4040,U,52.20,0.0000,1097,1429.17
1832.0,0.000,1.0345,308.6645,307.6300,308.3993,U,52.20,0.0000,1097,1430.21
1833.0,0.000,1.0266,308.6657,307.6391,308.3946,J,52.20,0.0000,1098,1431.23
1834.0,0.000,1.0413,308.6511,307.6098,308.3849,U,52.20,0.0000,1099,1432.27
1835.0,0.000,1.0309,308.6499,307.6190,308.3802,L,52.20,0.0000,1100,1433.31
1836.0,0.000,1.0246,308.6519,307.6273,308.3816,J,52.20,0.0000,1101,1434.33
1837.0,0.000,1.0428,308.6409,307.5980,308.3719,U,52.20,0.0000,1102,1435.37
1838.0,0.000,1.0280,308.6352,307.6072,308.3673,J,52.20,0.0000,1103,1436.40
1839.0,0.000,1.0496,308.6277,307.5781,308.3577,U,52.20,0.0000,1104,1437.45
1840.0,0.000,1.0331,308.6204,307.5873,308.3531,L,52.20,0.0000,1105,1438.48
1841.0,0.000,1.0260,308.6217,307.5957,308.3546,J,52.20,0.0000,1106,1439.51
1842.0,0.000,1.0510,308.6176,307.5667,308.3450,U,52.20,0.0000,1107,1440.56
1843.0,0.000,1.0298,308.6057,307.5759,308.3405,L,52.20,0.0000,1108,1441.59
1844.0,0.000,1.0240,308.6083,307.5843,308.3420,J,52.20,0.0000,1109,1442.61
1845.0,0.000,1.0524,308.6077,307.5553,308.3324,U,52.20,0.0000,1110,1443.67
1846.0,0.000,1.0291,308.5936,307.5646,308.3279,U,52.20,0.0000,1110,1444.70
1847.0,0.000,1.0224,308.5962,307.5738,308.3234,J,52.20,0.0000,1111,1445.72
1848.0,0.000,1.0358,308.5807,307.5449,308.3140,U,52.20,0.0000,1112,1446.75
1849.0,0.000,1.0257,308.5799,307.5542,308.3095,J,52.20,0.0000,1113,1447.78
1850.0,0.000,1.0425,308.5679,307.5254,308.3001,U,52.20,0.0000,1114,1448.82
1851.0,0.000,1.0295,308.5642,307.5347,308.2957,L,52.20,0.0000,1115,1449.85
1852.0,0.000,1.0237,308.5668,307.5431,308.2973,J,52.20,0.0000,1116,1450.88
1853.0,0.000,1.0439,308.5583,307.5144,308.2879,U,52.20,0.0000,1117,1451.92
1854.0,0.000,1.0270,308.5507,307.5237,308.2835,J,52.20,0.0000,1118,1452.95
1855.0,0.000,1.0505,308.5456,307.4951,308.2742,U,52.20,0.0000,1119,1454.00
1856.0,0.000,1.0315,308.5360,307.5045,308.2699,L,52.20,0.0000,1120,1455.03
1857.0,0.000,1.0249,308.5379,307.5130,308.2715,J,52.20,0.0000,1121,1456.05
1858.0,0.000,1.0518,308.5362,307.4844,308.2623,U,52.20,0.0000,1122,1457.11
1859.0,0.000,1.0287,308.5225,307.4938,308.2579,U,52.20,0.0000,1122,1458.13
1860.0,0.000,1.0232,308.5264,307.5032,308.2536,J,58.39,0.0000,1123,1459.16
1861.0,0.000,1.0353,308.5130,307.4777,308.2474,U,58.39,0.0000,1124,1460.19
1862.0,0.000,1.0265,308.5165,307.4901,308.2462,J,58.39,0.0000,1125,1461.22
1863.0,0.000,1.0419,308.5066,307.4646,308.2400,U,58.39,0.0000,1126,1462.26
1864.0,0.000,1.0310,308.5081,307.4771,308.2387,L,58.39,0.0000,1127,1463.29
1865.0,0.000,1.0244,308.5130,307.4886,308.2435,J,58.39,0.0000,1128,1464.32
1866.0,0.000,1.0433,308.5065,307.4632,308.2373,U,58.39,0.0000,1129,1465.36
1867.0,0.000,1.0276,308.5033,307.4756,308.2361,L,58.39,0.0000,1130,1466.39
1868.0,0.000,1.0223,308.5095,307.4872,308.2408,J,58.39,0.0000,1131,1467.41
1869.0,0.000,1.0446,308.5064,307.4618,308.2346,U,58.39,0.0000,1132,1468.45
1870.0,0.000,1.0255,308.4997,307.4742,308.2334,J,58.39,0.0000,1133,1469.48
1871.0,0.000,1.0511,308.5000,307.4489,308.2273,U,58.39,0.0000,1134,1470.53
1872.0,0.000,1.0296,308.4909,307.4613,308.2261,L,58.39,0.0000,1135,1471.56
1873.0,0.000,1.0234,308.4963,307.4729,308.2308,J,58.39,0.0000,1136,1472.58
1874.0,0.000,1.0524,308.5000,307.4476,308.2247,U,58.39,0.0000,1137,1473.64
1875.0,0.000,1.0293,308.4893,307.4600,308.2235,U,58.39,0.0000,1137,1474.67
1876.0,0.000,1.0217,308.4942,307.4725,308.2223,J,58.39,0.0000,1138,1475.69
1877.0,0.000,1.0359,308.4830,307.4471,308.2162,U,58.39,0.0000,1139,1476.72
1878.0,0.000,1.0249,308.4845,307.4596,308.2150,J,58.39,0.0000,1140,1477.75
1879.0,0.000,1.0425,308.4768,307.4343,308.2089,U,58.39,0.0000,1141,1478.79
1880.0,0.000,1.0290,308.4758,307.4468,308.2078,L,58.39,0.0000,1142,1479.82
1881.0,0.000,1.0228,308.4812,307.4584,308.2126,J,58.39,0.0000,1143,1480.84
1882.0,0.000,1.0438,308.4770,307.4332,308.2065,U,58.39,0.0000,1144,1481.89
1883.0,0.000,1.0259,308.4716,307.4457,308.2054,J,58.39,0.0000,1145,1482.91
1884.0,0.000,1.0502,308.4707,307.4205,308.1993,U,58.39,0.0000,1146,1483.96
1885.0,0.000,1.0309,308.4639,307.4330,308.1982,L,58.39,0.0000,1147,1484.99
1886.0,0.000,1.0238,308.4685,307.4446,308.2030,J,58.39,0.0000,1148,1486.02
1887.0,0.000,1.0515,308.4709,307.4195,308.1970,U,58.39,0.0000,1149,1487.07
1888.0,0.000,1.0284,308.4604,307.4320,308.1959,U,58.39,0.0000,1149,1488.10
1889.0,0.000,1.0221,308.4666,307.4445,308.1948,J,58.39,0.0000,1150,1489.12
1890.0,0.000,1.0350,308.4543,307.4193,308.1887,U,58.39,0.0000,1151,1490.15
1891.0,0.000,1.0253,308.4571,307.4318,308.1876,J,58.39,0.0000,1152,1491.18
1892.0,0.000,1.0415,308.4482,307.4067,308.1817,U,58.39,0.0000,1153,1492.22
1893.0,0.000,1.0302,308.4494,307.4192,308.1806,L,58.39,0.0000,1154,1493.25
1894.0,0.000,1.0231,308.4540,307.4309,308.1855,J,58.39,0.0000,1155,1494.27
1895.0,0.000,1.0428,308.4486,307.4058,308.1795,U,58.39,0.0000,1156,1495.32
1896.0,0.000,1.0268,308.4451,307.4183,308.1784,L,58.39,0.0000,1157,1496.34
1897.0,0.000,1.0210,308.4510,307.4300,308.1833,J,58.39,0.0000,1158,1497.36
1898.0,0.000,1.0441,308.4490,307.4049,308.1773,U,58.39,0.0000,1159,1498.41
1899.0,0.000,1.0241,308.4416,307.4174,308.1763,J,58.39,0.0000,1160,1499.43
1900.0,0.000,1.0505,308.4430,307.3924,308.1703,U,58.39,0.0000,1161,1500.48
1901.0,0.000,1.0286,308.4336,307.4050,308.1693,L,58.39,0.0000,1162,1501.51
1902.0,0.000,1.0223,308.4390,307.4167,308.1742,U,58.39,0.0000,1163,1502.53
1903.0,0.000,1.0171,308.4463,307.4292,308.1731,J,58.39,0.0000,1164,1503.55
1904.0,0.000,1.0289,308.4330,307.4041,308.1672,U,58.39,0.0000,1165,1504.58
1905.0,0.000,1.0203,308.4370,307.4166,308.1661,J,58.39,0.0000,1166,1505.60
1906.0,0.000,1.0354,308.4271,307.3916,308.1602,U,58.39,0.0000,1167,1506.64
1907.0,0.000,1.0235,308.4276,307.4042,308.1592,J,58.39,0.0000,1168,1507.66
1908.0,0.000,1.0419,308.4212,307.3792,308.1533,U,58.39,0.0000,1169,1508.70
1909.0,0.000,1.0280,308.4198,307.3918,308.1523,L,58.39,0.0000,1170,1509.73
1910.0,0.000,1.0213,308.4249,307.4035,308.1573,J,58.39,0.0000,1171,1510.75
1911.0,0.000,1.0431,308.4218,307.3786,308.1514,U,58.39,0.0000,1172,1511.79
1912.0,0.000,1.0246,308.4157,307.3912,308.1504,L,58.39,0.0000,1173,1512.82
1913.0,0.000,1.0192,308.4221,307.4029,308.1553,J,58.39,0.0000,1174,1513.84
1914.0,0.000,1.0444,308.4223,307.3780,308.1495,U,58.39,0.0000,1175,1514.88
1915.0,0.000,1.0223,308.4129,307.3905,308.1485,J,58.39,0.0000,1176,1515.90
1916.0,0.000,1.0508,308.4165,307.3657,308.1427,U,58.39,0.0000,1177,1516.95
1917.0,0.000,1.0279,308.4062,307.3783,308.1417,U,58.39,0.0000,1177,1517.98
1918.0,0.000,1.0206,308.4114,307.3909,308.1407,J,58.39,0.0000,1178,1519.00
1919.0,0.000,1.0344,308.4004,307.3660,308.1349,U,58.39,0.0000,1179,1520.04
1920.0,0.000,1.0239,308.4025,307.3786,308.1340,L,75.79,0.0000,1180,1521.06
1921.0,0.000,1.0184,308.4172,307.3988,308.1474,J,75.79,0.0000,1181,1522.08
1922.0,0.000,1.0357,308.4180,307.3823,308.1500,U,75.79,0.0000,1182,1523.12
1923.0,0.000,1.0216,308.4249,307.4033,308.1574,J,75.79,0.0000,1183,1524.14
1924.0,0.000,1.0422,308.4290,307.3868,308.1600,U,75.79,0.0000,1184,1525.18
1925.0,0.000,1.0257,308.4335,307.4078,308.1674,L,75.79,0.0000,1185,1526.20
1926.0,0.000,1.0194,308.4473,307.4279,308.1807,J,75.79,0.0000,1186,1527.22
1927.0,0.000,1.0435,308.4548,307.4113,308.1832,U,75.79,0.0000,1187,1528.27
1928.0,0.000,1.0226,308.4548,307.4322,308.1906,J,75.79,0.0000,1188,1529.29
1929.0,0.000,1.0500,308.4656,307.4156,308.1930,U,75.79,0.0000,1189,1530.34
1930.0,0.000,1.0276,308.4641,307.4365,308.2003,L,75.79,0.0000,1190,1531.37
1931.0,0.000,1.0217,308.4783,307.4566,308.2136,U,75.79,0.0000,1191,1532.39
1932.0,0.000,1.0156,308.4931,307.4775,308.2208,J,75.79,0.0000,1192,1533.41
1933.0,0.000,1.0284,308.4889,307.4605,308.2232,U,75.79,0.0000,1193,1534.43
1934.0,0.000,1.0189,308.5002,307.4814,308.2304,J,75.79,0.0000,1194,1535.45
1935.0,0.000,1.0351,308.4995,307.4644,308.2327,U,75.79,0.0000,1195,1536.49
1936.0,0.000,1.0221,308.5074,307.4853,308.2399,J,75.79,0.0000,1196,1537.51
1937.0,0.000,1.0417,308.5100,307.4683,308.2422,U,75.79,0.0000,1197,1538.55
1938.0,0.000,1.0272,308.5164,307.4892,308.2494,L,75.79,0.0000,1198,1539.58
1939.0,0.000,1.0200,308.5292,307.5091,308.2625,J,75.79,0.0000,1199,1540.60
1940.0,0.000,1.0431,308.5351,307.4920,308.2647,U,75.79,0.0000,1200,1541.64
1941.0,0.000,1.0238,308.5367,307.5128,308.2718,L,75.79,0.0000,1201,1542.67
1942.0,0.000,1.0180,308.5508,307.5328,308.2849,J,75.79,0.0000,1202,1543.68
1943.0,0.000,1.0445,308.5601,307.5155,308.2870,U,75.79,0.0000,1203,1544.73
1944.0,0.000,1.0214,308.5576,307.5363,308.2941,U,75.79,0.0000,1203,1545.75
1945.0,0.000,1.0164,308.5734,307.5570,308.3011,J,75.79,0.0000,1204,1546.77
1946.0,0.000,1.0282,308.5678,307.5396,308.3032,U,75.79,0.0000,1205,1547.79
1947.0,0.000,1.0198,308.5801,307.5603,308.3102,J,75.79,0.0000,1206,1548.81
1948.0,0.000,1.0350,308.5779,307.5429,308.3122,U,75.79,0.0000,1207,1549.85
1949.0,0.000,1.0237,308.5874,307.5637,308.3192,L,75.79,0.0000,1208,1550.87
1950.0,0.000,1.0178,308.6013,307.5835,308.3322,J,75.79,0.0000,1209,1551.89
1951.0,0.000,1.0365,308.6025,307.5659,308.3341,U,75.79,0.0000,1210,1552.93
1952.0,0.000,1.0212,308.6078,307.5866,308.3410,J,75.79,0.0000,1211,1553.95
1953.0,0.000,1.0433,308.6124,307.5691,308.3430,U,75.79,0.0000,1212,1554.99
1954.0,0.000,1.0259,308.6157,307.5897,308.3498,L,75.79,0.0000,1213,1556.02
1955.0,0.000,1.0192,308.6287,307.6095,308.3627,J,75.79,0.0000,1214,1557.04
1956.0,0.000,1.0448,308.6367,307.5918,308.3646,U,75.79,0.0000,1215,1558.08
1957.0,0.000,1.0227,308.6351,307.6125,308.3714,L,75.79,0.0000,1216,1559.10
1958.0,0.000,1.0173,308.6495,307.6322,308.3843,J,75.79,0.0000,1217,1560.12
1959.0,0.000,1.0464,308.6608,307.6144,308.3860,U,75.79,0.0000,1218,1561.17
1960.0,0.000,1.0230,308.6580,307.6350,308.3928,U,75.79,0.0000,1218,1562.19
1961.0,0.000,1.0158,308.6714,307.6555,308.3995,J,75.79,0.0000,1219,1563.21
1962.0,0.000,1.0300,308.6675,307.6376,308.4013,U,75.79,0.0000,1220,1564.24
1963.0,0.000,1.0193,308.6774,307.6581,308.4080,J,75.79,0.0000,1221,1565.26
1964.0,0.000,1.0369,308.6770,307.6401,308.4097,U,75.79,0.0000,1222,1566.29
1965.0,0.000,1.0228,308.6835,307.6607,308.4164,L,75.79,0.0000,1223,1567.32
1966.0,0.000,1.0174,308.6978,307.6804,308.4291,J,75.79,0.0000,1224,1568.33
1967.0,0.000,1.0386,308.7008,307.6622,308.4307,U,75.79,0.0000,1225,1569.37
1968.0,0.000,1.0209,308.7037,307.6828,308.4374,J,75.79,0.0000,1226,1570.39
1969.0,0.000,1.0455,308.7101,307.6646,308.4390,U,75.79,0.0000,1227,1571.44
1970.0,0.000,1.0253,308.7104,307.6851,308.4456,L,75.79,0.0000,1228,1572.46
1971.0,0.000,1.0191,308.7238,307.7048,308.4582,J,75.79,0.0000,1229,1573.48
1972.0,0.000,1.0471,308.7336,307.6865,308.4598,U,75.79,0.0000,1230,1574.53
1973.0,0.000,1.0236,308.7306,307.7070,308.4663,U,75.79,0.0000,1230,1575.55
1974.0,0.000,1.0177,308.7451,307.7274,308.4728,J,75.79,0.0000,1231,1576.57
1975.0,0.000,1.0307,308.7397,307.7090,308.4743,U,75.79,0.0000,1232,1577.60
1976.0,0.000,1.0212,308.7507,307.7295,308.4808,J,75.79,0.0000,1233,1578.62
1977.0,0.000,1.0377,308.7488,307.7111,308.4823,U,75.79,0.0000,1234,1579.66
1978.0,0.000,1.0256,308.7571,307.7315,308.4887,L,75.79,0.0000,1235,1580.69
1979.0,0.000,1.0194,308.7704,307.7510,308.5013,J,75.79,0.0000,1236,1581.71
1980.0,0.000,1.0395,308.7720,307.7325,308.5027,U,63.53,0.0000,1237,1582.74
1981.0,0.000,1.0229,308.7699,307.7469,308.5032,J,63.53,0.0000,1238,1583.77
1982.0,0.000,1.0464,308.7690,307.7225,308.4986,U,63.53,0.0000,1239,1584.81
1983.0,0.000,1.0281,308.7651,307.7370,308.4991,L,63.53,0.0000,1240,1585.84
1984.0,0.000,1.0211,308.7717,307.7505,308.5057,J,63.53,0.0000,1241,1586.86
1985.0,0.000,1.0481,308.7742,307.7261,308.5011,U,63.53,0.0000,1242,1587.91
1986.0,0.000,1.0249,308.7655,307.7405,308.5016,L,63.53,0.0000,1243,1588.94
1987.0,0.000,1.0193,308.7734,307.7541,308.5082,J,63.53,0.0000,1244,1589.96
1988.0,0.000,1.0497,308.7794,307.7296,308.5036,U,63.53,0.0000,1245,1591.01
1989.0,0.000,1.0261,308.7702,307.7441,308.5040,U,63.53,0.0000,1245,1592.03
1990.0,0.000,1.0180,308.7765,307.7585,308.5045,J,63.53,0.0000,1246,1593.05
1991.0,0.000,1.0332,308.7672,307.7340,308.4999,U,63.53,0.0000,1247,1594.08
1992.0,0.000,1.0216,308.7700,307.7484,308.5004,J,63.53,0.0000,1248,1595.10
1993.0,0.000,1.0403,308.7642,307.7240,308.4958,U,63.53,0.0000,1249,1596.14
1994.0,0.000,1.0253,308.7638,307.7384,308.4963,L,63.53,0.0000,1250,1597.17
1995.0,0.000,1.0197,308.7717,307.7520,308.5029,J,63.53,0.0000,1251,1598.19
1996.0,0.000,1.0420,308.7695,307.7275,308.4984,U,63.53,0.0000,1252,1599.23
1997.0,0.000,1.0233,308.7653,307.7420,308.4989,J,63.53,0.0000,1253,1600.25
1998.0,0.000,1.0489,308.7665,307.7176,308.4943,U,63.53,0.0000,1254,1601.30
1999.0,0.000,1.0279,308.7599,307.7320,308.4948,L,63.53,0.0000,1255,1602.33
2000.0,0.000,1.0215,308.7671,307.7456,308.5014,J,63.53,0.0000,1256,1603.35
2001.0,0.000,1.0506,308.7717,307.7212,308.4968,U,63.53,0.0000,1257,1604.40
2002.0,0.000,1.0269,308.7626,307.7357,308.4973,U,63.53,0.0000,1257,1605.43
2003.0,0.000,1.0201,308.7702,307.7501,308.4978,J,63.53,0.0000,1258,1606.45
2004.0,0.000,1.0340,308.7596,307.7256,308.4933,U,63.53,0.0000,1259,1607.48
2005.0,0.000,1.0237,308.7637,307.7401,308.4938,J,63.53,0.0000,1260,1608.51
2006.0,0.000,1.0410,308.7567,307.7157,308.4892,U,63.53,0.0000,1261,1609.55
2007.0,0.000,1.0282,308.7583,307.7302,308.4897,L,63.53,0.0000,1262,1610.58
2008.0,0.000,1.0218,308.7656,307.7437,308.4963,J,63.53,0.0000,1263,1611.60
2009.0,0.000,1.0427,308.7620,307.7193,308.4918,U,63.53,0.0000,1264,1612.64
2010.0,0.000,1.0254,308.7591,307.7338,308.4923,J,63.53,0.0000,1265,1613.67
2011.0,0.000,1.0497,308.7591,307.7094,308.4878,U,63.53,0.0000,1266,1614.72
2012.0,0.000,1.0306,308.7545,307.7239,308.4883,L,63.53,0.0000,1267,1615.75
2013.0,0.000,1.0235,308.7610,307.7375,308.4949,J,63.53,0.0000,1268,1616.77
2014.0,0.000,1.0513,308.7644,307.7131,308.4904,U,63.53,0.0000,1269,1617.82
2015.0,0.000,1.0277,308.7553,307.7276,308.4909,U,63.53,0.0000,1269,1618.85
2016.0,0.000,1.0221,308.7641,307.7421,308.4914,J,63.53,0.0000,1270,1619.87
2017.0,0.000,1.0347,308.7524,307.7176,308.4868,U,63.53,0.0000,1271,1620.91
2018.0,0.000,1.0256,308.7577,307.7321,308.4874,J,63.53,0.0000,1272,1621.93
2019.0,0.000,1.0417,308.7495,307.7078,308.4828,U,63.53,0.0000,1273,1622.97
