t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
1772.0,0.000,1.0492,308.9376,307.8883,308.6633,U,59.71,0.0000,1087,1346.93
1773.0,0.000,1.0253,308.9259,307.9007,308.6614,U,59.71,0.0000,1087,1347.96
1774.0,0.000,1.0177,308.9306,307.9130,308.6596,J,59.71,0.0000,1088,1348.97
1775.0,0.000,1.0326,308.9183,307.8857,308.6526,U,59.71,0.0000,1089,1350.01
1776.0,0.000,1.0214,308.9195,307.8980,308.6508,J,59.71,0.0000,1090,1351.03
1777.0,0.000,1.0399,308.9108,307.8709,308.6439,U,59.71,0.0000,1091,1352.07
1778.0,0.000,1.0261,308.9093,307.8832,308.6421,L,59.71,0.0000,1092,1353.09
1779.0,0.000,1.0198,308.9145,307.8947,308.6465,J,59.71,0.0000,1093,1354.11
1780.0,0.000,1.0418,308.9093,307.8675,308.6396,U,59.71,0.0000,1094,1355.16
1781.0,0.000,1.0235,308.9034,307.8799,308.6378,J,59.71,0.0000,1095,1356.18
1782.0,0.000,1.0490,308.9018,307.8528,308.6309,U,59.71,0.0000,1096,1357.23
1783.0,0.000,1.0289,308.8941,307.8652,308.6292,L,59.71,0.0000,1097,1358.26
1784.0,0.000,1.0218,308.8985,307.8767,308.6336,J,59.71,0.0000,1098,1359.28
1785.0,0.000,1.0507,308.9004,307.8497,308.6268,U,59.71,0.0000,1099,1360.33
1786.0,0.000,1.0269,308.8889,307.8620,308.6250,U,59.71,0.0000,1099,1361.36
1787.0,0.000,1.0206,308.8950,307.8744,308.6233,J,59.71,0.0000,1100,1362.38
1788.0,0.000,1.0341,308.8815,307.8474,308.6164,U,59.71,0.0000,1101,1363.41
1789.0,0.000,1.0243,308.8841,307.8598,308.6147,J,59.71,0.0000,1102,1364.44
1790.0,0.000,1.0413,308.8742,307.8328,308.6079,U,59.71,0.0000,1103,1365.48
1791.0,0.000,1.0295,308.8748,307.8453,308.6062,L,59.71,0.0000,1104,1366.51
1792.0,0.000,1.0226,308.8793,307.8568,308.6108,J,59.71,0.0000,1105,1367.53
1793.0,0.000,1.0432,308.8730,307.8299,308.6040,U,59.71,0.0000,1106,1368.57
1794.0,0.000,1.0264,308.8687,307.8423,308.6023,L,59.71,0.0000,1107,1369.60
1795.0,0.000,1.0208,308.8747,307.8538,308.6068,J,59.71,0.0000,1108,1370.62
1796.0,0.000,1.0450,308.8719,307.8269,308.6000,U,59.71,0.0000,1109,1371.66
1797.0,0.000,1.0245,308.8639,307.8393,308.5984,J,59.71,0.0000,1110,1372.69
1798.0,0.000,1.0521,308.8646,307.8125,308.5916,U,59.71,0.0000,1111,1373.74
1799.0,0.000,1.0292,308.8541,307.8250,308.5900,L,59.71,0.0000,1112,1374.77
1800.0,0.000,1.0229,308.8594,307.8365,308.5945,U,52.20,0.0000,1113,1375.79
1801.0,0.000,1.0178,308.8631,307.8453,308.5892,J,52.20,0.0000,1114,1376.81
1802.0,0.000,1.0301,308.8449,307.8148,308.5789,U,52.20,0.0000,1115,1377.84
1803.0,0.000,1.0215,308.8451,307.8236,308.5736,J,52.20,0.0000,1116,1378.86
1804.0,0.000,1.0373,308.8305,307.7932,308.5633,U,52.20,0.0000,1117,1379.90
1805.0,0.000,1.0252,308.8273,307.8021,308.5581,J,52.20,0.0000,1118,1380.92
1806.0,0.000,1.0444,308.8162,307.7718,308.5479,U,52.20,0.0000,1119,1381.97
1807.0,0.000,1.0297,308.8104,307.7807,308.5427,L,52.20,0.0000,1120,1383.00
1808.0,0.000,1.0234,308.8121,307.7887,308.5437,J,52.20,0.0000,1121,1384.02
1809.0,0.000,1.0461,308.8046,307.7586,308.5335,U,52.20,0.0000,1122,1385.07
1810.0,0.000,1.0270,308.7944,307.7675,308.5284,J,52.20,0.0000,1123,1386.10
1811.0,0.000,1.0530,308.7904,307.7374,308.5183,U,52.20,0.0000,1124,1387.15
1812.0,0.000,1.0322,308.7786,307.7464,308.5132,L,52.20,0.0000,1125,1388.18
1813.0,0.000,1.0251,308.7796,307.7544,308.5143,J,52.20,0.0000,1126,1389.21
1814.0,0.000,1.0546,308.7791,307.7245,308.5042,U,52.20,0.0000,1127,1390.26
1815.0,0.000,1.0310,308.7644,307.7334,308.4992,U,52.20,0.0000,1127,1391.29
1816.0,0.000,1.0237,308.7661,307.7424,308.4942,J,52.20,0.0000,1128,1392.31
1817.0,0.000,1.0380,308.7505,307.7125,308.4841,U,52.20,0.0000,1129,1393.35
1818.0,0.000,1.0272,308.7487,307.7215,308.4792,J,52.20,0.0000,1130,1394.38
1819.0,0.000,1.0449,308.7366,307.6917,308.4692,U,52.20,0.0000,1131,1395.43
1820.0,0.000,1.0324,308.7331,307.7007,308.4643,L,52.20,0.0000,1132,1396.46
1821.0,0.000,1.0253,308.7342,307.7089,308.4655,J,52.20,0.0000,1133,1397.48
1822.0,0.000,1.0465,308.7257,307.6792,308.4555,U,52.20,0.0000,1134,1398.53
1823.0,0.000,1.0292,308.7174,307.6882,308.4507,L,52.20,0.0000,1135,1399.56
1824.0,0.000,1.0235,308.7199,307.6964,308.4519,J,52.20,0.0000,1136,1400.58
1825.0,0.000,1.0481,308.7148,307.6668,308.4420,U,52.20,0.0000,1137,1401.63
1826.0,0.000,1.0269,308.7028,307.6758,308.4372,J,52.20,0.0000,1138,1402.66
1827.0,0.000,1.0549,308.7012,307.6463,308.4273,U,52.20,0.0000,1139,1403.71
1828.0,0.000,1.0315,308.6869,307.6554,308.4225,L,52.20,0.0000,1140,1404.74
1829.0,0.000,1.0261,308.6897,307.6637,308.4238,U,52.20,0.0000,1141,1405.77
1830.0,0.000,1.0201,308.6928,307.6727,308.4190,J,52.20,0.0000,1142,1406.79
1831.0,0.000,1.0330,308.6762,307.6432,308.4093,U,52.20,0.0000,1143,1407.82
1832.0,0.000,1.0236,308.6759,307.6524,308.4045,J,52.20,0.0000,1144,1408.85
1833.0,0.000,1.0399,308.6629,307.6230,308.3948,U,52.20,0.0000,1145,1409.89
1834.0,0.000,1.0270,308.6591,307.6321,308.3901,J,52.20,0.0000,1146,1410.91
1835.0,0.000,1.0467,308.6495,307.6029,308.3804,U,52.20,0.0000,1147,1411.96
1836.0,0.000,1.0315,308.6435,307.6120,308.3758,L,52.20,0.0000,1148,1412.99
1837.0,0.000,1.0250,308.6454,307.6204,308.3772,J,52.20,0.0000,1149,1414.02
1838.0,0.000,1.0481,308.6393,307.5912,308.3675,U,52.20,0.0000,1150,1415.06
1839.0,0.000,1.0283,308.6287,307.6004,308.3629,J,52.20,0.0000,1151,1416.09
1840.0,0.000,1.0548,308.6261,307.5713,308.3533,U,52.20,0.0000,1152,1417.15
1841.0,0.000,1.0336,308.6142,307.5805,308.3487,L,52.20,0.0000,1153,1418.18
1842.0,0.000,1.0263,308.6152,307.5889,308.3502,J,52.20,0.0000,1154,1419.21
1843.0,0.000,1.0562,308.6161,307.5599,308.3407,U,52.20,0.0000,1155,1420.26
1844.0,0.000,1.0328,308.6020,307.5692,308.3361,U,52.20,0.0000,1155,1421.30
1845.0,0.000,1.0247,308.6031,307.5784,308.3316,J,52.20,0.0000,1156,1422.32
1846.0,0.000,1.0396,308.5891,307.5495,308.3221,U,52.20,0.0000,1157,1423.36
1847.0,0.000,1.0281,308.5868,307.5587,308.3176,J,52.20,0.0000,1158,1424.39
1848.0,0.000,1.0463,308.5762,307.5299,308.3082,U,52.20,0.0000,1159,1425.43
1849.0,0.000,1.0333,308.5725,307.5392,308.3038,L,52.20,0.0000,1160,1426.47
1850.0,0.000,1.0260,308.5737,307.5477,308.3053,J,52.20,0.0000,1161,1427.49
1851.0,0.000,1.0476,308.5665,307.5189,308.2960,U,52.20,0.0000,1162,1428.54
1852.0,0.000,1.0299,308.5581,307.5282,308.2915,L,52.20,0.0000,1163,1429.57
1853.0,0.000,1.0240,308.5606,307.5367,308.2931,J,52.20,0.0000,1164,1430.60
1854.0,0.000,1.0490,308.5570,307.5080,308.2838,U,52.20,0.0000,1165,1431.64
1855.0,0.000,1.0272,308.5446,307.5173,308.2794,J,52.20,0.0000,1166,1432.67
1856.0,0.000,1.0555,308.5443,307.4887,308.2701,U,52.20,0.0000,1167,1433.73
1857.0,0.000,1.0324,308.5305,307.4981,308.2658,U,52.20,0.0000,1167,1434.76
1858.0,0.000,1.0255,308.5330,307.5075,308.2615,J,52.20,0.0000,1168,1435.79
1859.0,0.000,1.0390,308.5180,307.4790,308.2522,U,52.20,0.0000,1169,1436.82
1860.0,0.000,1.0294,308.5178,307.4884,308.2480,L,58.39,0.0000,1170,1437.85
1861.0,0.000,1.0235,308.5234,307.4999,308.2527,J,58.39,0.0000,1171,1438.88
1862.0,0.000,1.0404,308.5148,307.4744,308.2465,U,58.39,0.0000,1172,1439.92
1863.0,0.000,1.0267,308.5135,307.4868,308.2452,J,58.39,0.0000,1173,1440.94
1864.0,0.000,1.0470,308.5084,307.4614,308.2390,U,58.39,0.0000,1174,1441.99
1865.0,0.000,1.0314,308.5052,307.4738,308.2378,L,58.39,0.0000,1175,1443.02
1866.0,0.000,1.0246,308.5100,307.4854,308.2425,J,58.39,0.0000,1176,1444.05
1867.0,0.000,1.0482,308.5082,307.4600,308.2363,U,58.39,0.0000,1177,1445.10
1868.0,0.000,1.0280,308.5004,307.4724,308.2351,L,58.39,0.0000,1178,1446.12
1869.0,0.000,1.0225,308.5065,307.4840,308.2398,J,58.39,0.0000,1179,1447.15
1870.0,0.000,1.0495,308.5081,307.4586,308.2337,U,58.39,0.0000,1180,1448.20
1871.0,0.000,1.0264,308.4975,307.4710,308.2324,U,58.39,0.0000,1180,1449.22
1872.0,0.000,1.0208,308.5043,307.4835,308.2312,J,58.39,0.0000,1181,1450.24
1873.0,0.000,1.0331,308.4911,307.4581,308.2251,U,58.39,0.0000,1182,1451.28
1874.0,0.000,1.0241,308.4945,307.4705,308.2239,J,58.39,0.0000,1183,1452.30
1875.0,0.000,1.0397,308.4849,307.4452,308.2178,U,58.39,0.0000,1184,1453.34
1876.0,0.000,1.0275,308.4851,307.4576,308.2166,L,58.39,0.0000,1185,1454.37
1877.0,0.000,1.0220,308.4912,307.4692,308.2214,J,58.39,0.0000,1186,1455.39
1878.0,0.000,1.0410,308.4849,307.4439,308.2153,U,58.39,0.0000,1187,1456.43
1879.0,0.000,1.0251,308.4815,307.4564,308.2141,J,58.39,0.0000,1188,1457.46
1880.0,0.000,1.0475,308.4787,307.4311,308.2080,U,58.39,0.0000,1189,1458.50
1881.0,0.000,1.0294,308.4730,307.4436,308.2069,L,58.39,0.0000,1190,1459.53
1882.0,0.000,1.0230,308.4783,307.4552,308.2117,J,58.39,0.0000,1191,1460.56
1883.0,0.000,1.0488,308.4788,307.4300,308.2056,U,58.39,0.0000,1192,1461.60
1884.0,0.000,1.0262,308.4687,307.4425,308.2045,J,58.39,0.0000,1193,1462.63
1885.0,0.000,1.0552,308.4726,307.4174,308.1984,U,58.39,0.0000,1194,1463.69
1886.0,0.000,1.0322,308.4621,307.4299,308.1973,U,58.39,0.0000,1194,1464.72
1887.0,0.000,1.0245,308.4668,307.4423,308.1962,J,58.39,0.0000,1195,1465.74
1888.0,0.000,1.0388,308.4560,307.4172,308.1902,U,58.39,0.0000,1196,1466.78
1889.0,0.000,1.0287,308.4584,307.4297,308.1891,L,58.39,0.0000,1197,1467.81
1890.0,0.000,1.0223,308.4637,307.4413,308.1939,J,58.39,0.0000,1198,1468.83
1891.0,0.000,1.0401,308.4563,307.4162,308.1879,U,58.39,0.0000,1199,1469.87
1892.0,0.000,1.0255,308.4542,307.4287,308.1868,J,58.39,0.0000,1200,1470.90
1893.0,0.000,1.0466,308.4502,307.4036,308.1809,U,58.39,0.0000,1201,1471.94
1894.0,0.000,1.0305,308.4467,307.4162,308.1798,L,58.39,0.0000,1202,1472.97
1895.0,0.000,1.0233,308.4512,307.4278,308.1846,J,58.39,0.0000,1203,1474.00
1896.0,0.000,1.0478,308.4505,307.4028,308.1787,U,58.39,0.0000,1204,1475.05
1897.0,0.000,1.0271,308.4424,307.4153,308.1776,L,58.39,0.0000,1205,1476.07
1898.0,0.000,1.0212,308.4482,307.4270,308.1825,J,58.39,0.0000,1206,1477.09
1899.0,0.000,1.0490,308.4509,307.4019,308.1765,U,58.39,0.0000,1207,1478.14
1900.0,0.000,1.0260,308.4405,307.4144,308.1755,U,58.39,0.0000,1207,1479.17
1901.0,0.000,1.0195,308.4464,307.4269,308.1744,J,58.39,0.0000,1208,1480.19
1902.0,0.000,1.0326,308.4345,307.4019,308.1685,U,58.39,0.0000,1209,1481.22
1903.0,0.000,1.0227,308.4371,307.4144,308.1674,J,58.39,0.0000,1210,1482.24
1904.0,0.000,1.0391,308.4285,307.3894,308.1615,U,58.39,0.0000,1211,1483.28
1905.0,0.000,1.0265,308.4285,307.4020,308.1605,L,58.39,0.0000,1212,1484.31
1906.0,0.000,1.0205,308.4342,307.4137,308.1654,J,58.39,0.0000,1213,1485.33
1907.0,0.000,1.0404,308.4291,307.3887,308.1595,U,58.39,0.0000,1214,1486.37
1908.0,0.000,1.0237,308.4249,307.4012,308.1585,J,58.39,0.0000,1215,1487.39
1909.0,0.000,1.0468,308.4231,307.3763,308.1526,U,58.39,0.0000,1216,1488.44
1910.0,0.000,1.0283,308.4172,307.3889,308.1516,L,58.39,0.0000,1217,1489.47
1911.0,0.000,1.0215,308.4221,307.4006,308.1566,J,58.39,0.0000,1218,1490.49
1912.0,0.000,1.0480,308.4237,307.3757,308.1507,U,58.39,0.0000,1219,1491.54
1913.0,0.000,1.0251,308.4134,307.3883,308.1497,U,58.39,0.0000,1219,1492.56
1914.0,0.000,1.0198,308.4206,307.4008,308.1487,J,58.39,0.0000,1220,1493.58
1915.0,0.000,1.0316,308.4076,307.3759,308.1429,U,58.39,0.0000,1221,1494.62
1916.0,0.000,1.0229,308.4114,307.3885,308.1419,J,58.39,0.0000,1222,1495.64
1917.0,0.000,1.0381,308.4018,307.3637,308.1361,U,58.39,0.0000,1223,1496.68
1918.0,0.000,1.0276,308.4038,307.3763,308.1351,L,58.39,0.0000,1224,1497.70
1919.0,0.000,1.0207,308.4087,307.3880,308.1401,J,58.39,0.0000,1225,1498.72
1920.0,0.000,1.0394,308.4025,307.3632,308.1343,U,75.79,0.0000,1226,1499.76
1921.0,0.000,1.0241,308.4084,307.3842,308.1418,L,75.79,0.0000,1227,1500.79
1922.0,0.000,1.0186,308.4230,307.4044,308.1552,J,75.79,0.0000,1228,1501.81
1923.0,0.000,1.0406,308.4285,307.3879,308.1577,U,75.79,0.0000,1229,1502.85
1924.0,0.000,1.0217,308.4306,307.4089,308.1652,J,75.79,0.0000,1230,1503.87
1925.0,0.000,1.0471,308.4395,307.3923,308.1677,U,75.79,0.0000,1231,1504.92
1926.0,0.000,1.0260,308.4393,307.4133,308.1751,L,75.79,0.0000,1232,1505.94
1927.0,0.000,1.0196,308.4530,307.4334,308.1884,J,75.79,0.0000,1233,1506.96
1928.0,0.000,1.0484,308.4652,307.4168,308.1909,U,75.79,0.0000,1234,1508.01
1929.0,0.000,1.0254,308.4631,307.4377,308.1982,U,75.79,0.0000,1234,1509.04
1930.0,0.000,1.0179,308.4765,307.4586,308.2055,J,75.79,0.0000,1235,1510.05
1931.0,0.000,1.0320,308.4738,307.4418,308.2079,U,75.79,0.0000,1236,1511.09
1932.0,0.000,1.0211,308.4838,307.4627,308.2152,J,75.79,0.0000,1237,1512.11
1933.0,0.000,1.0386,308.4845,307.4458,308.2175,U,75.79,0.0000,1238,1513.15
1934.0,0.000,1.0255,308.4922,307.4667,308.2248,L,75.79,0.0000,1239,1514.17
1935.0,0.000,1.0190,308.5058,307.4867,308.2380,J,75.79,0.0000,1240,1515.19
1936.0,0.000,1.0401,308.5098,307.4698,308.2403,U,75.79,0.0000,1241,1516.23
1937.0,0.000,1.0223,308.5129,307.4906,308.2474,J,75.79,0.0000,1242,1517.25
1938.0,0.000,1.0467,308.5203,307.4736,308.2497,U,75.79,0.0000,1243,1518.30
1939.0,0.000,1.0275,308.5219,307.4944,308.2569,L,75.79,0.0000,1244,1519.33
1940.0,0.000,1.0202,308.5346,307.5144,308.2700,J,75.79,0.0000,1245,1520.35
1941.0,0.000,1.0480,308.5453,307.4973,308.2721,U,75.79,0.0000,1246,1521.39
1942.0,0.000,1.0249,308.5429,307.5181,308.2792,U,75.79,0.0000,1246,1522.42
1943.0,0.000,1.0186,308.5574,307.5388,308.2863,J,75.79,0.0000,1247,1523.44
1944.0,0.000,1.0316,308.5532,307.5215,308.2884,U,75.79,0.0000,1248,1524.47
1945.0,0.000,1.0219,308.5642,307.5423,308.2955,J,75.79,0.0000,1249,1525.49
1946.0,0.000,1.0384,308.5634,307.5250,308.2975,U,75.79,0.0000,1250,1526.53
1947.0,0.000,1.0272,308.5729,307.5457,308.3046,L,75.79,0.0000,1251,1527.56
1948.0,0.000,1.0199,308.5855,307.5656,308.3176,J,75.79,0.0000,1252,1528.58
1949.0,0.000,1.0399,308.5881,307.5482,308.3196,U,75.79,0.0000,1253,1529.62
1950.0,0.000,1.0239,308.5928,307.5689,308.3265,L,75.79,0.0000,1254,1530.64
1951.0,0.000,1.0179,308.6066,307.5887,308.3395,J,75.79,0.0000,1255,1531.66
1952.0,0.000,1.0414,308.6126,307.5711,308.3414,U,75.79,0.0000,1256,1532.70
1953.0,0.000,1.0213,308.6131,307.5918,308.3483,J,75.79,0.0000,1257,1533.72
1954.0,0.000,1.0482,308.6224,307.5742,308.3502,U,75.79,0.0000,1258,1534.77
1955.0,0.000,1.0261,308.6210,307.5949,308.3571,L,75.79,0.0000,1259,1535.80
1956.0,0.000,1.0196,308.6342,307.6147,308.3700,U,75.79,0.0000,1260,1536.82
1957.0,0.000,1.0145,308.6497,307.6353,308.3768,J,75.79,0.0000,1261,1537.83
1958.0,0.000,1.0265,308.6439,307.6174,308.3786,U,75.79,0.0000,1262,1538.86
1959.0,0.000,1.0179,308.6559,307.6380,308.3854,J,75.79,0.0000,1263,1539.87
1960.0,0.000,1.0334,308.6536,307.6201,308.3871,U,75.79,0.0000,1264,1540.91
1961.0,0.000,1.0214,308.6621,307.6407,308.3939,J,75.79,0.0000,1265,1541.93
1962.0,0.000,1.0403,308.6632,307.6228,308.3956,U,75.79,0.0000,1266,1542.97
1963.0,0.000,1.0262,308.6697,307.6434,308.4024,L,75.79,0.0000,1267,1544.00
1964.0,0.000,1.0194,308.6826,307.6631,308.4151,J,75.79,0.0000,1268,1545.01
1965.0,0.000,1.0419,308.6870,307.6451,308.4168,U,75.79,0.0000,1269,1546.06
1966.0,0.000,1.0230,308.6887,307.6656,308.4235,L,75.79,0.0000,1270,1547.08
1967.0,0.000,1.0176,308.7029,307.6853,308.4362,J,75.79,0.0000,1271,1548.10
1968.0,0.000,1.0436,308.7107,307.6672,308.4378,U,75.79,0.0000,1272,1549.14
1969.0,0.000,1.0211,308.7087,307.6877,308.4444,J,75.79,0.0000,1273,1550.16
1970.0,0.000,1.0505,308.7200,307.6695,308.4460,U,75.79,0.0000,1274,1551.21
1971.0,0.000,1.0270,308.7170,307.6900,308.4526,U,75.79,0.0000,1274,1552.24
1972.0,0.000,1.0196,308.7301,307.7105,308.4591,J,75.79,0.0000,1275,1553.26
1973.0,0.000,1.0340,308.7262,307.6922,308.4607,U,75.79,0.0000,1276,1554.29
1974.0,0.000,1.0232,308.7359,307.7127,308.4672,L,75.79,0.0000,1277,1555.32
1975.0,0.000,1.0178,308.7500,307.7322,308.4798,J,75.79,0.0000,1278,1556.33
1976.0,0.000,1.0358,308.7496,307.7138,308.4813,U,75.79,0.0000,1279,1557.37
1977.0,0.000,1.0214,308.7556,307.7342,308.4878,J,75.79,0.0000,1280,1558.39
1978.0,0.000,1.0428,308.7586,307.7158,308.4892,U,75.79,0.0000,1281,1559.43
1979.0,0.000,1.0258,308.7620,307.7362,308.4956,L,75.79,0.0000,1282,1560.46
1980.0,0.000,1.0195,308.7753,307.7558,308.5082,J,63.53,0.0000,1283,1561.48
1981.0,0.000,1.0445,308.7757,307.7313,308.5036,U,63.53,0.0000,1284,1562.52
1982.0,0.000,1.0231,308.7688,307.7457,308.5041,J,63.53,0.0000,1285,1563.55
1983.0,0.000,1.0514,308.7727,307.7213,308.4995,U,63.53,0.0000,1286,1564.60
1984.0,0.000,1.0283,308.7640,307.7357,308.5000,L,63.53,0.0000,1287,1565.63
1985.0,0.000,1.0225,308.7718,307.7493,308.5066,U,63.53,0.0000,1288,1566.65
1986.0,0.000,1.0164,308.7801,307.7637,308.5070,J,63.53,0.0000,1289,1567.67
1987.0,0.000,1.0296,308.7688,307.7392,308.5025,U,63.53,0.0000,1290,1568.69
1988.0,0.000,1.0200,308.7736,307.7536,308.5029,J,63.53,0.0000,1291,1569.71
1989.0,0.000,1.0367,308.7658,307.7291,308.4983,U,63.53,0.0000,1292,1570.75
1990.0,0.000,1.0235,308.7671,307.7436,308.4988,J,63.53,0.0000,1293,1571.78
1991.0,0.000,1.0437,308.7628,307.7192,308.4943,U,63.53,0.0000,1294,1572.82
1992.0,0.000,1.0287,308.7623,307.7336,308.4948,L,63.53,0.0000,1295,1573.85
1993.0,0.000,1.0217,308.7689,307.7472,308.5014,J,63.53,0.0000,1296,1574.87
1994.0,0.000,1.0453,308.7681,307.7228,308.4968,U,63.53,0.0000,1297,1575.91
1995.0,0.000,1.0255,308.7627,307.7372,308.4973,L,63.53,0.0000,1298,1576.94
1996.0,0.000,1.0199,308.7707,307.7508,308.5039,J,63.53,0.0000,1299,1577.96
1997.0,0.000,1.0470,308.7733,307.7263,308.4993,U,63.53,0.0000,1300,1579.01
1998.0,0.000,1.0234,308.7642,307.7408,308.4998,J,63.53,0.0000,1301,1580.03
1999.0,0.000,1.0540,308.7703,307.7164,308.4953,U,63.53,0.0000,1302,1581.08
2000.0,0.000,1.0303,308.7612,307.7309,308.4957,U,63.53,0.0000,1302,1582.11
2001.0,0.000,1.0220,308.7673,307.7453,308.4962,J,63.53,0.0000,1303,1583.14
2002.0,0.000,1.0374,308.7582,307.7209,308.4917,U,63.53,0.0000,1304,1584.17
2003.0,0.000,1.0258,308.7611,307.7353,308.4922,L,63.53,0.0000,1305,1585.20
2004.0,0.000,1.0202,308.7691,307.7489,308.4988,J,63.53,0.0000,1306,1586.22
2005.0,0.000,1.0391,308.7636,307.7245,308.4943,U,63.53,0.0000,1307,1587.26
2006.0,0.000,1.0238,308.7627,307.7389,308.4947,J,63.53,0.0000,1308,1588.28
2007.0,0.000,1.0461,308.7606,307.7145,308.4902,U,63.53,0.0000,1309,1589.33
2008.0,0.000,1.0283,308.7573,307.7290,308.4907,L,63.53,0.0000,1310,1590.36
2009.0,0.000,1.0219,308.7645,307.7426,308.4973,J,63.53,0.0000,1311,1591.38
2010.0,0.000,1.0477,308.7659,307.7182,308.4928,U,63.53,0.0000,1312,1592.43
2011.0,0.000,1.0255,308.7581,307.7326,308.4933,J,63.53,0.0000,1313,1593.45
2012.0,0.000,1.0547,308.7629,307.7083,308.4887,U,63.53,0.0000,1314,1594.51
2013.0,0.000,1.0310,308.7538,307.7228,308.4892,U,63.53,0.0000,1314,1595.54
2014.0,0.000,1.0240,308.7613,307.7372,308.4898,J,63.53,0.0000,1315,1596.56
2015.0,0.000,1.0381,308.7509,307.7128,308.4852,U,63.53,0.0000,1316,1597.60
2016.0,0.000,1.0285,308.7558,307.7273,308.4858,L,63.53,0.0000,1317,1598.63
2017.0,0.000,1.0222,308.7631,307.7409,308.4924,J,63.53,0.0000,1318,1599.65
2018.0,0.000,1.0398,308.7563,307.7165,308.4879,U,63.53,0.0000,1319,1600.69
2019.0,0.000,1.0257,308.7567,307.7310,308.4884,J,63.53,0.0000,1320,1601.72
2020.0,0.000,1.0467,308.7534,307.7066,308.4838,U,63.53,0.0000,1321,1602.76
2021.0,0.000,1.0310,308.7521,307.7211,308.4844,L,63.53,0.0000,1322,1603.79
2022.0,0.000,1.0239,308.7586,307.7347,308.4910,J,63.53,0.0000,1323,1604.82
2023.0,0.000,1.0484,308.7587,307.7104,308.4865,U,63.53,0.0000,1324,1605.87
2024.0,0.000,1.0278,308.7526,307.7249,308.4870,L,63.53,0.0000,1325,1606.89
2025.0,0.000,1.0220,308.7605,307.7385,308.4936,J,63.53,0.0000,1326,1607.92
2026.0,0.000,1.0500,308.7640,307.7141,308.4891,U,63.53,0.0000,1327,1608.97
2027.0,0.000,1.0264,308.7549,307.7285,308.4896,U,63.53,0.0000,1327,1609.99
2028.0,0.000,1.0206,308.7636,307.7430,308.4901,J,63.53,0.0000,1328,1611.01
2029.0,0.000,1.0334,308.7520,307.7186,308.4856,U,63.53,0.0000,1329,1612.05
2030.0,0.000,1.0242,308.7572,307.7330,308.4861,J,63.53,0.0000,1330,1613.07
2031.0,0.000,1.0405,308.7491,307.7087,308.4816,U,63.53,0.0000,1331,1614.11
2032.0,0.000,1.0280,308.7512,307.7232,308.4821,L,63.53,0.0000,1332,1615.14
2033.0,0.000,1.0223,308.7591,307.7368,308.4888,J,63.53,0.0000,1333,1616.16
2034.0,0.000,1.0421,308.7545,307.7124,308.4842,U,63.53,0.0000,1334,1617.20
2035.0,0.000,1.0258,308.7527,307.7269,308.4848,J,63.53,0.0000,1335,1618.23
2036.0,0.000,1.0491,308.7516,307.7025,308.4802,U,63.53,0.0000,1336,1619.28
2037.0,0.000,1.0305,308.7475,307.7170,308.4808,L,63.53,0.0000,1337,1620.31
2038.0,0.000,1.0240,308.7546,307.7306,308.4874,J,63.53,0.0000,1338,1621.33
2039.0,0.000,1.0507,308.7570,307.7063,308.4829,U,63.53,0.0000,1339,1622.38
2040.0,0.000,1.0275,308.7483,307.7208,308.4834,J,61.12,0.0000,1340,1623.41
2041.0,0.000,1.0576,308.7529,307.6953,308.4778,U,61.12,0.0000,1341,1624.47
2042.0,0.000,1.0340,308.7426,307.7087,308.4771,U,61.12,0.0000,1341,1625.50
2043.0,0.000,1.0260,308.7480,307.7220,308.4765,J,61.12,0.0000,1342,1626.53
2044.0,0.000,1.0409,308.7375,307.6965,308.4709,U,61.12,0.0000,1343,1627.57
2045.0,0.000,1.0306,308.7405,307.7099,308.4703,L,61.12,0.0000,1344,1628.60
2046.0,0.000,1.0241,308.7465,307.7223,308.4758,J,61.12,0.0000,1345,1629.62
2047.0,0.000,1.0426,308.7395,307.6969,308.4701,U,61.12,0.0000,1346,1630.67
2048.0,0.000,1.0276,308.7378,307.7102,308.4695,J,61.12,0.0000,1347,1631.69
2049.0,0.000,1.0495,308.7343,307.6848,308.4639,U,61.12,0.0000,1348,1632.74
2050.0,0.000,1.0330,308.7312,307.6982,308.4633,L,61.12,0.0000,1349,1633.78
2051.0,0.000,1.0257,308.7364,307.7107,308.4688,J,61.12,0.0000,1350,1634.80
2052.0,0.000,1.0511,308.7363,307.6853,308.4632,U,61.12,0.0000,1351,1635.85
2053.0,0.000,1.0297,308.7283,307.6986,308.4626,L,61.12,0.0000,1352,1636.88
2054.0,0.000,1.0238,308.7349,307.7111,308.4682,J,61.12,0.0000,1353,1637.91
2055.0,0.000,1.0526,308.7383,307.6857,308.4625,U,61.12,0.0000,1354,1638.96
2056.0,0.000,1.0291,308.7281,307.6991,308.4619,U,61.12,0.0000,1354,1639.99
2057.0,0.000,1.0224,308.7348,307.7124,308.4614,J,61.12,0.0000,1355,1641.01
2058.0,0.000,1.0361,308.7230,307.6870,308.4558,U,61.12,0.0000,1356,1642.05
2059.0,0.000,1.0259,308.7262,307.7003,308.4552,J,61.12,0.0000,1357,1643.07
2060.0,0.000,1.0430,308.7180,307.6750,308.4496,U,61.12,0.0000,1358,1644.12
2061.0,0.000,1.0299,308.7183,307.6884,308.4491,L,61.12,0.0000,1359,1645.15
