t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
2023.0,0.000,1.0559,308.7618,307.7059,308.4864,U,63.53,0.0000,1273,1634.97
2024.0,0.000,1.0323,308.7527,307.7204,308.4869,U,63.53,0.0000,1273,1636.00
2025.0,0.000,1.0240,308.7589,307.7349,308.4875,J,63.53,0.0000,1274,1637.02
2026.0,0.000,1.0394,308.7498,307.7105,308.4829,U,63.53,0.0000,1275,1638.06
2027.0,0.000,1.0280,308.7529,307.7250,308.4835,L,63.53,0.0000,1276,1639.09
2028.0,0.000,1.0222,308.7608,307.7386,308.4901,J,63.53,0.0000,1277,1640.11
2029.0,0.000,1.0410,308.7552,307.7142,308.4856,U,63.53,0.0000,1278,1641.15
2030.0,0.000,1.0257,308.7544,307.7286,308.4861,J,63.53,0.0000,1279,1642.18
2031.0,0.000,1.0480,308.7523,307.7043,308.4816,U,63.53,0.0000,1280,1643.23
2032.0,0.000,1.0304,308.7492,307.7188,308.4821,L,63.53,0.0000,1281,1644.26
2033.0,0.000,1.0239,308.7563,307.7324,308.4888,J,63.53,0.0000,1282,1645.28
2034.0,0.000,1.0496,308.7577,307.7081,308.4842,U,63.53,0.0000,1283,1646.33
2035.0,0.000,1.0274,308.7499,307.7226,308.4848,J,63.53,0.0000,1284,1647.36
2036.0,0.000,1.0565,308.7547,307.6983,308.4803,U,63.53,0.0000,1285,1648.41
2037.0,0.000,1.0329,308.7457,307.7128,308.4808,U,63.53,0.0000,1285,1649.45
2038.0,0.000,1.0259,308.7531,307.7272,308.4813,J,63.53,0.0000,1286,1650.47
2039.0,0.000,1.0399,308.7428,307.7029,308.4768,U,63.53,0.0000,1287,1651.51
2040.0,0.000,1.0305,308.7480,307.7174,308.4774,L,61.12,0.0000,1288,1652.54
2041.0,0.000,1.0240,308.7539,307.7299,308.4829,J,61.12,0.0000,1289,1653.57
2042.0,0.000,1.0416,308.7459,307.7043,308.4772,U,61.12,0.0000,1290,1654.61
2043.0,0.000,1.0275,308.7452,307.7177,308.4766,J,61.12,0.0000,1291,1655.64
2044.0,0.000,1.0485,308.7407,307.6922,308.4709,U,61.12,0.0000,1292,1656.68
2045.0,0.000,1.0329,308.7385,307.7056,308.4703,L,61.12,0.0000,1293,1657.72
2046.0,0.000,1.0256,308.7437,307.7181,308.4758,J,61.12,0.0000,1294,1658.74
2047.0,0.000,1.0501,308.7427,307.6926,308.4702,U,61.12,0.0000,1295,1659.79
2048.0,0.000,1.0297,308.7357,307.7060,308.4696,L,61.12,0.0000,1296,1660.82
2049.0,0.000,1.0237,308.7422,307.7184,308.4751,J,61.12,0.0000,1297,1661.85
2050.0,0.000,1.0516,308.7446,307.6930,308.4694,U,61.12,0.0000,1298,1662.90
2051.0,0.000,1.0281,308.7344,307.7063,308.4688,U,61.12,0.0000,1298,1663.93
2052.0,0.000,1.0223,308.7420,307.7197,308.4682,J,61.12,0.0000,1299,1664.95
2053.0,0.000,1.0351,308.7293,307.6942,308.4626,U,61.12,0.0000,1300,1665.98
2054.0,0.000,1.0258,308.7334,307.7075,308.4620,J,61.12,0.0000,1301,1667.01
2055.0,0.000,1.0420,308.7242,307.6822,308.4564,U,61.12,0.0000,1302,1668.05
2056.0,0.000,1.0299,308.7254,307.6955,308.4559,L,61.12,0.0000,1303,1669.08
2057.0,0.000,1.0239,308.7319,307.7080,308.4614,J,61.12,0.0000,1304,1670.11
2058.0,0.000,1.0437,308.7263,307.6826,308.4558,U,61.12,0.0000,1305,1671.15
2059.0,0.000,1.0274,308.7234,307.6960,308.4552,J,61.12,0.0000,1306,1672.18
2060.0,0.000,1.0505,308.7212,307.6707,308.4497,U,61.12,0.0000,1307,1673.23
2061.0,0.000,1.0322,308.7163,307.6841,308.4491,L,61.12,0.0000,1308,1674.26
2062.0,0.000,1.0255,308.7221,307.6966,308.4547,J,61.12,0.0000,1309,1675.28
2063.0,0.000,1.0521,308.7233,307.6713,308.4491,U,61.12,0.0000,1310,1676.34
2064.0,0.000,1.0290,308.7136,307.6847,308.4486,L,61.12,0.0000,1311,1677.37
2065.0,0.000,1.0236,308.7207,307.6972,308.4541,J,61.12,0.0000,1312,1678.39
2066.0,0.000,1.0536,308.7254,307.6718,308.4486,U,61.12,0.0000,1313,1679.44
2067.0,0.000,1.0301,308.7153,307.6852,308.4480,U,61.12,0.0000,1313,1680.47
2068.0,0.000,1.0221,308.7207,307.6986,308.4475,J,61.12,0.0000,1314,1681.50
2069.0,0.000,1.0370,308.7103,307.6733,308.4419,U,61.12,0.0000,1315,1682.53
2070.0,0.000,1.0256,308.7122,307.6866,308.4414,J,61.12,0.0000,1316,1683.56
2071.0,0.000,1.0440,308.7053,307.6614,308.4359,U,61.12,0.0000,1317,1684.60
2072.0,0.000,1.0291,308.7039,307.6748,308.4354,L,61.12,0.0000,1318,1685.63
2073.0,0.000,1.0237,308.7110,307.6873,308.4410,J,61.12,0.0000,1319,1686.65
2074.0,0.000,1.0455,308.7076,307.6620,308.4354,U,61.12,0.0000,1320,1687.70
2075.0,0.000,1.0271,308.7026,307.6754,308.4349,J,61.12,0.0000,1321,1688.73
2076.0,0.000,1.0524,308.7026,307.6503,308.4294,U,61.12,0.0000,1322,1689.78
2077.0,0.000,1.0314,308.6951,307.6637,308.4289,L,61.12,0.0000,1323,1690.81
2078.0,0.000,1.0252,308.7014,307.6762,308.4345,J,61.12,0.0000,1324,1691.84
2079.0,0.000,1.0539,308.7049,307.6510,308.4290,U,61.12,0.0000,1325,1692.89
2080.0,0.000,1.0304,308.6948,307.6644,308.4286,U,61.12,0.0000,1325,1693.92
2081.0,0.000,1.0237,308.7016,307.6778,308.4281,J,61.12,0.0000,1326,1694.94
2082.0,0.000,1.0373,308.6899,307.6526,308.4226,U,61.12,0.0000,1327,1695.98
2083.0,0.000,1.0272,308.6932,307.6660,308.4221,J,61.12,0.0000,1328,1697.01
2084.0,0.000,1.0442,308.6851,307.6409,308.4167,U,61.12,0.0000,1329,1698.05
2085.0,0.000,1.0314,308.6858,307.6543,308.4162,L,61.12,0.0000,1330,1699.08
2086.0,0.000,1.0252,308.6921,307.6669,308.4219,J,61.12,0.0000,1331,1700.11
2087.0,0.000,1.0457,308.6875,307.6418,308.4164,U,61.12,0.0000,1332,1701.16
2088.0,0.000,1.0286,308.6838,307.6552,308.4159,J,61.12,0.0000,1333,1702.18
2089.0,0.000,1.0525,308.6827,307.6301,308.4105,U,61.12,0.0000,1334,1703.24
2090.0,0.000,1.0336,308.6772,307.6436,308.4101,L,61.12,0.0000,1335,1704.27
2091.0,0.000,1.0267,308.6828,307.6562,308.4157,J,61.12,0.0000,1336,1705.30
2092.0,0.000,1.0540,308.6851,307.6311,308.4103,U,61.12,0.0000,1337,1706.35
2093.0,0.000,1.0305,308.6751,307.6445,308.4098,U,61.12,0.0000,1337,1707.38
2094.0,0.000,1.0251,308.6831,307.6580,308.4094,J,61.12,0.0000,1338,1708.41
2095.0,0.000,1.0374,308.6703,307.6329,308.4040,U,61.12,0.0000,1339,1709.44
2096.0,0.000,1.0285,308.6749,307.6463,308.4036,J,61.12,0.0000,1340,1710.47
2097.0,0.000,1.0443,308.6656,307.6213,308.3982,U,61.12,0.0000,1341,1711.52
2098.0,0.000,1.0335,308.6683,307.6348,308.3978,L,61.12,0.0000,1342,1712.55
2099.0,0.000,1.0266,308.6739,307.6474,308.4035,J,61.12,0.0000,1343,1713.58
2100.0,0.000,1.0458,308.6682,307.6224,308.3981,U,73.97,0.0000,1344,1714.62
2101.0,0.000,1.0302,308.6723,307.6421,308.4039,L,73.97,0.0000,1345,1715.65
2102.0,0.000,1.0246,308.6855,307.6609,308.4158,J,73.97,0.0000,1346,1716.68
2103.0,0.000,1.0474,308.6894,307.6420,308.4166,U,73.97,0.0000,1347,1717.72
2104.0,0.000,1.0280,308.6897,307.6617,308.4224,J,73.97,0.0000,1348,1718.75
2105.0,0.000,1.0542,308.6970,307.6428,308.4232,U,73.97,0.0000,1349,1719.81
2106.0,0.000,1.0325,308.6950,307.6625,308.4289,L,73.97,0.0000,1350,1720.84
2107.0,0.000,1.0260,308.7073,307.6812,308.4408,J,73.97,0.0000,1351,1721.87
2108.0,0.000,1.0557,308.7179,307.6622,308.4415,U,73.97,0.0000,1352,1722.92
2109.0,0.000,1.0322,308.7140,307.6819,308.4472,U,73.97,0.0000,1352,1723.95
2110.0,0.000,1.0245,308.7260,307.7015,308.4529,J,73.97,0.0000,1353,1724.98
2111.0,0.000,1.0391,308.7215,307.6824,308.4535,U,73.97,0.0000,1354,1726.02
2112.0,0.000,1.0280,308.7300,307.7020,308.4592,J,73.97,0.0000,1355,1727.05
2113.0,0.000,1.0461,308.7289,307.6829,308.4599,U,73.97,0.0000,1356,1728.09
2114.0,0.000,1.0325,308.7350,307.7025,308.4655,L,73.97,0.0000,1357,1729.12
2115.0,0.000,1.0261,308.7472,307.7212,308.4773,J,73.97,0.0000,1358,1730.15
2116.0,0.000,1.0477,308.7496,307.7019,308.4779,U,73.97,0.0000,1359,1731.20
2117.0,0.000,1.0295,308.7510,307.7215,308.4835,J,73.97,0.0000,1360,1732.23
2118.0,0.000,1.0546,308.7569,307.7023,308.4840,U,73.97,0.0000,1361,1733.28
2119.0,0.000,1.0349,308.7567,307.7218,308.4896,L,73.97,0.0000,1362,1734.32
2120.0,0.000,1.0276,308.7681,307.7405,308.5013,J,73.97,0.0000,1363,1735.34
2121.0,0.000,1.0562,308.7773,307.7212,308.5018,U,73.97,0.0000,1364,1736.40
2122.0,0.000,1.0325,308.7732,307.7407,308.5073,U,73.97,0.0000,1364,1737.43
2123.0,0.000,1.0262,308.7864,307.7602,308.5129,J,73.97,0.0000,1365,1738.46
2124.0,0.000,1.0396,308.7803,307.7407,308.5133,U,73.97,0.0000,1366,1739.50
2125.0,0.000,1.0297,308.7899,307.7602,308.5188,J,73.97,0.0000,1367,1740.53
2126.0,0.000,1.0466,308.7874,307.7408,308.5193,U,73.97,0.0000,1368,1741.57
2127.0,0.000,1.0350,308.7953,307.7603,308.5248,L,73.97,0.0000,1369,1742.61
2128.0,0.000,1.0278,308.8067,307.7789,308.5364,J,73.97,0.0000,1370,1743.64
2129.0,0.000,1.0483,308.8076,307.7593,308.5367,U,73.97,0.0000,1371,1744.69
2130.0,0.000,1.0318,308.8106,307.7788,308.5422,L,73.97,0.0000,1372,1745.72
2131.0,0.000,1.0260,308.8233,307.7974,308.5537,J,73.97,0.0000,1373,1746.74
2132.0,0.000,1.0500,308.8277,307.7777,308.5541,U,73.97,0.0000,1374,1747.79
2133.0,0.000,1.0295,308.8266,307.7971,308.5594,J,73.97,0.0000,1375,1748.82
2134.0,0.000,1.0570,308.8345,307.7775,308.5597,U,73.97,0.0000,1376,1749.88
2135.0,0.000,1.0343,308.8312,307.7969,308.5651,L,73.97,0.0000,1377,1750.91
2136.0,0.000,1.0279,308.8433,307.8154,308.5766,U,73.97,0.0000,1378,1751.94
2137.0,0.000,1.0227,308.8575,307.8348,308.5820,J,73.97,0.0000,1379,1752.97
2138.0,0.000,1.0351,308.8500,307.8149,308.5822,U,73.97,0.0000,1380,1754.00
2139.0,0.000,1.0264,308.8606,307.8343,308.5875,J,73.97,0.0000,1381,1755.03
2140.0,0.000,1.0422,308.8566,307.8144,308.5877,U,73.97,0.0000,1382,1756.07
2141.0,0.000,1.0300,308.8637,307.8338,308.5930,J,73.97,0.0000,1383,1757.10
2142.0,0.000,1.0494,308.8632,307.8139,308.5931,U,73.97,0.0000,1384,1758.15
2143.0,0.000,1.0348,308.8681,307.8332,308.5984,L,73.97,0.0000,1385,1759.18
2144.0,0.000,1.0282,308.8799,307.8517,308.6099,J,73.97,0.0000,1386,1760.21
2145.0,0.000,1.0511,308.8828,307.8317,308.6100,U,73.97,0.0000,1387,1761.26
2146.0,0.000,1.0318,308.8828,307.8511,308.6152,J,73.97,0.0000,1388,1762.29
2147.0,0.000,1.0582,308.8893,307.8311,308.6153,U,73.97,0.0000,1389,1763.35
2148.0,0.000,1.0374,308.8878,307.8504,308.6205,L,73.97,0.0000,1390,1764.39
2149.0,0.000,1.0299,308.8988,307.8689,308.6319,J,73.97,0.0000,1391,1765.42
2150.0,0.000,1.0599,308.9087,307.8488,308.6320,U,73.97,0.0000,1392,1766.48
2151.0,0.000,1.0360,308.9041,307.8681,308.6371,U,73.97,0.0000,1392,1767.52
2152.0,0.000,1.0286,308.9160,307.8874,308.6422,J,73.97,0.0000,1393,1768.54
2153.0,0.000,1.0432,308.9104,307.8672,308.6423,U,73.97,0.0000,1394,1769.59
2154.0,0.000,1.0323,308.9187,307.8865,308.6474,J,73.97,0.0000,1395,1770.62
2155.0,0.000,1.0504,308.9167,307.8663,308.6474,U,73.97,0.0000,1396,1771.67
2156.0,0.000,1.0378,308.9234,307.8856,308.6525,L,73.97,0.0000,1397,1772.71
2157.0,0.000,1.0305,308.9344,307.9039,308.6638,J,73.97,0.0000,1398,1773.74
2158.0,0.000,1.0522,308.9359,307.8836,308.6637,U,73.97,0.0000,1399,1774.79
2159.0,0.000,1.0347,308.9376,307.9029,308.6688,L,73.97,0.0000,1400,1775.83
2160.0,0.000,1.0287,308.9499,307.9212,308.6801,J,74.43,0.0000,1401,1776.85
2161.0,0.000,1.0541,308.9551,307.9011,308.6802,U,74.43,0.0000,1402,1777.91
2162.0,0.000,1.0324,308.9529,307.9205,308.6854,J,74.43,0.0000,1403,1778.94
2163.0,0.000,1.0612,308.9616,307.9003,308.6855,U,74.43,0.0000,1404,1780.00
2164.0,0.000,1.0374,308.9572,307.9198,308.6907,L,74.43,0.0000,1405,1781.04
2165.0,0.000,1.0318,308.9701,307.9383,308.7022,U,74.43,0.0000,1406,1782.07
2166.0,0.000,1.0257,308.9834,307.9577,308.7074,J,74.43,0.0000,1407,1783.10
2167.0,0.000,1.0392,308.9765,307.9373,308.7074,U,74.43,0.0000,1408,1784.14
2168.0,0.000,1.0294,308.9861,307.9567,308.7125,J,74.43,0.0000,1409,1785.17
2169.0,0.000,1.0465,308.9828,307.9363,308.7125,U,74.43,0.0000,1410,1786.21
2170.0,0.000,1.0332,308.9889,307.9557,308.7177,J,74.43,0.0000,1411,1787.24
2171.0,0.000,1.0538,308.9891,307.9353,308.7177,U,74.43,0.0000,1412,1788.30
2172.0,0.000,1.0382,308.9929,307.9547,308.7228,L,74.43,0.0000,1413,1789.34
2173.0,0.000,1.0314,309.0046,307.9732,308.7342,J,74.43,0.0000,1414,1790.37
2174.0,0.000,1.0556,309.0084,307.9527,308.7341,U,74.43,0.0000,1415,1791.42
2175.0,0.000,1.0352,309.0073,307.9721,308.7392,J,74.43,0.0000,1416,1792.46
2176.0,0.000,1.0629,309.0145,307.9516,308.7391,U,74.43,0.0000,1417,1793.52
2177.0,0.000,1.0410,309.0119,307.9710,308.7441,L,74.43,0.0000,1418,1794.56
2178.0,0.000,1.0334,309.0229,307.9894,308.7555,J,74.43,0.0000,1419,1795.60
2179.0,0.000,1.0647,309.0336,307.9689,308.7553,U,74.43,0.0000,1420,1796.66
2180.0,0.000,1.0405,309.0287,307.9882,308.7603,U,74.43,0.0000,1420,1797.70
2181.0,0.000,1.0322,309.0396,308.0075,308.7653,J,74.43,0.0000,1421,1798.73
2182.0,0.000,1.0479,309.0347,307.9868,308.7651,U,74.43,0.0000,1422,1799.78
2183.0,0.000,1.0359,309.0421,308.0061,308.7701,J,74.43,0.0000,1423,1800.82
2184.0,0.000,1.0553,309.0407,307.9855,308.7699,U,74.43,0.0000,1424,1801.87
2185.0,0.000,1.0417,309.0464,308.0048,308.7749,L,74.43,0.0000,1425,1802.91
2186.0,0.000,1.0342,309.0574,308.0231,308.7862,J,74.43,0.0000,1426,1803.95
2187.0,0.000,1.0572,309.0596,308.0024,308.7859,U,74.43,0.0000,1427,1805.01
2188.0,0.000,1.0385,309.0602,308.0216,308.7908,L,74.43,0.0000,1428,1806.04
2189.0,0.000,1.0325,309.0725,308.0400,308.8020,J,74.43,0.0000,1429,1807.08
2190.0,0.000,1.0591,309.0782,308.0191,308.8017,U,74.43,0.0000,1430,1808.14
2191.0,0.000,1.0364,309.0747,308.0384,308.8066,J,74.43,0.0000,1431,1809.17
2192.0,0.000,1.0664,309.0840,308.0175,308.8063,U,74.43,0.0000,1432,1810.24
2193.0,0.000,1.0422,309.0789,308.0368,308.8112,U,74.43,0.0000,1432,1811.28
2194.0,0.000,1.0351,309.0911,308.0560,308.8160,J,74.43,0.0000,1433,1812.32
2195.0,0.000,1.0496,309.0846,308.0350,308.8157,U,74.43,0.0000,1434,1813.37
2196.0,0.000,1.0394,309.0936,308.0542,308.8205,L,74.43,0.0000,1435,1814.41
2197.0,0.000,1.0334,309.1060,308.0725,308.8316,J,74.43,0.0000,1436,1815.44
2198.0,0.000,1.0516,309.1031,308.0515,308.8312,U,74.43,0.0000,1437,1816.49
2199.0,0.000,1.0373,309.1080,308.0707,308.8360,J,74.43,0.0000,1438,1817.53
2200.0,0.000,1.0591,309.1087,308.0496,308.8356,U,74.43,0.0000,1439,1818.59
2201.0,0.000,1.0423,309.1112,308.0688,308.8404,L,74.43,0.0000,1440,1819.63
2202.0,0.000,1.0356,309.1227,308.0871,308.8515,J,74.43,0.0000,1441,1820.66
2203.0,0.000,1.0610,309.1270,308.0660,308.8510,U,74.43,0.0000,1442,1821.73
2204.0,0.000,1.0395,309.1246,308.0851,308.8557,J,74.43,0.0000,1443,1822.76
2205.0,0.000,1.0684,309.1324,308.0640,308.8552,U,74.43,0.0000,1444,1823.83
2206.0,0.000,1.0453,309.1285,308.0832,308.8600,L,74.43,0.0000,1445,1824.88
2207.0,0.000,1.0385,309.1399,308.1014,308.8710,U,74.43,0.0000,1446,1825.92
2208.0,0.000,1.0327,309.1533,308.1205,308.8757,J,74.43,0.0000,1447,1826.95
2209.0,0.000,1.0461,309.1453,308.0992,308.8751,U,74.43,0.0000,1448,1828.00
2210.0,0.000,1.0367,309.1549,308.1183,308.8798,J,74.43,0.0000,1449,1829.03
2211.0,0.000,1.0536,309.1506,308.0970,308.8792,U,74.43,0.0000,1450,1830.09
2212.0,0.000,1.0405,309.1566,308.1161,308.8839,J,74.43,0.0000,1451,1831.13
2213.0,0.000,1.0611,309.1559,308.0948,308.8833,U,74.43,0.0000,1452,1832.19
2214.0,0.000,1.0463,309.1602,308.1139,308.8879,L,74.43,0.0000,1453,1833.23
2215.0,0.000,1.0389,309.1710,308.1321,308.8989,J,74.43,0.0000,1454,1834.27
2216.0,0.000,1.0631,309.1738,308.1107,308.8983,U,74.43,0.0000,1455,1835.34
2217.0,0.000,1.0432,309.1730,308.1298,308.9029,L,74.43,0.0000,1456,1836.38
2218.0,0.000,1.0373,309.1852,308.1479,308.9138,J,74.43,0.0000,1457,1837.42
2219.0,0.000,1.0651,309.1915,308.1264,308.9131,U,74.43,0.0000,1458,1838.48
2220.0,0.000,1.0412,309.1867,308.1455,308.9177,J,54.36,0.0000,1459,1839.52
2221.0,0.000,1.0726,309.1868,308.1143,308.9073,U,54.36,0.0000,1460,1840.60
2222.0,0.000,1.0481,309.1717,308.1236,308.9021,U,54.36,0.0000,1460,1841.64
2223.0,0.000,1.0400,309.1729,308.1330,308.8970,J,54.36,0.0000,1461,1842.68
2224.0,0.000,1.0556,309.1574,308.1018,308.8866,U,54.36,0.0000,1462,1843.74
2225.0,0.000,1.0442,309.1554,308.1112,308.8815,L,54.36,0.0000,1463,1844.78
2226.0,0.000,1.0383,309.1580,308.1197,308.8828,J,54.36,0.0000,1464,1845.82
2227.0,0.000,1.0576,309.1462,308.0886,308.8725,U,54.36,0.0000,1465,1846.88
2228.0,0.000,1.0422,309.1402,308.0980,308.8674,J,54.36,0.0000,1466,1847.92
2229.0,0.000,1.0650,309.1320,308.0671,308.8571,U,54.36,0.0000,1467,1848.99
2230.0,0.000,1.0472,309.1237,308.0765,308.8521,L,54.36,0.0000,1468,1850.03
2231.0,0.000,1.0405,309.1256,308.0850,308.8535,J,54.36,0.0000,1469,1851.07
2232.0,0.000,1.0668,309.1210,308.0542,308.8432,U,54.36,0.0000,1470,1852.14
2233.0,0.000,1.0443,309.1080,308.0636,308.8383,J,54.36,0.0000,1471,1853.19
2234.0,0.000,1.0741,309.1070,308.0329,308.8281,U,54.36,0.0000,1472,1854.26
2235.0,0.000,1.0500,309.0924,308.0424,308.8232,L,54.36,0.0000,1473,1855.31
2236.0,0.000,1.0443,309.0953,308.0510,308.8246,U,54.36,0.0000,1474,1856.35
2237.0,0.000,1.0375,309.0980,308.0604,308.8197,J,54.36,0.0000,1475,1857.39
2238.0,0.000,1.0517,309.0814,308.0297,308.8096,U,54.36,0.0000,1476,1858.44
2239.0,0.000,1.0414,309.0806,308.0392,308.8047,J,54.36,0.0000,1477,1859.48
2240.0,0.000,1.0590,309.0677,308.0087,308.7946,U,54.36,0.0000,1478,1860.54
2241.0,0.000,1.0451,309.0633,308.0182,308.7898,J,54.36,0.0000,1479,1861.59
2242.0,0.000,1.0663,309.0540,307.9877,308.7798,U,54.36,0.0000,1480,1862.65
2243.0,0.000,1.0506,309.0479,307.9973,308.7750,L,54.36,0.0000,1481,1863.71
2244.0,0.000,1.0433,309.0493,308.0060,308.7766,J,54.36,0.0000,1482,1864.75
2245.0,0.000,1.0680,309.0436,307.9756,308.7666,U,54.36,0.0000,1483,1865.82
2246.0,0.000,1.0474,309.0326,307.9852,308.7619,L,54.36,0.0000,1484,1866.86
2247.0,0.000,1.0415,309.0354,307.9939,308.7634,J,54.36,0.0000,1485,1867.91
2248.0,0.000,1.0697,309.0333,307.9635,308.7535,U,54.36,0.0000,1486,1868.98
2249.0,0.000,1.0456,309.0187,307.9731,308.7488,U,54.36,0.0000,1486,1870.02
2250.0,0.000,1.0402,309.0229,307.9827,308.7441,J,54.36,0.0000,1487,1871.06
2251.0,0.000,1.0529,309.0053,307.9525,308.7343,U,54.36,0.0000,1488,1872.11
2252.0,0.000,1.0438,309.0060,307.9621,308.7296,J,54.36,0.0000,1489,1873.16
2253.0,0.000,1.0601,308.9920,307.9320,308.7198,U,54.36,0.0000,1490,1874.22
2254.0,0.000,1.0479,308.9895,307.9416,308.7152,L,54.36,0.0000,1491,1875.27
2255.0,0.000,1.0420,308.9924,307.9504,308.7169,J,54.36,0.0000,1492,1876.31
2256.0,0.000,1.0618,308.9821,307.9204,308.7071,U,54.36,0.0000,1493,1877.37
2257.0,0.000,1.0456,308.9757,307.9300,308.7025,J,54.36,0.0000,1494,1878.42
2258.0,0.000,1.0689,308.9690,307.9001,308.6928,U,54.36,0.0000,1495,1879.48
2259.0,0.000,1.0504,308.9602,307.9098,308.6883,L,54.36,0.0000,1496,1880.53
2260.0,0.000,1.0438,308.9624,307.9186,308.6900,J,54.36,0.0000,1497,1881.58
2261.0,0.000,1.0705,308.9593,307.8888,308.6804,U,54.36,0.0000,1498,1882.65
2262.0,0.000,1.0473,308.9458,307.8985,308.6759,J,54.36,0.0000,1499,1883.70
2263.0,0.000,1.0775,308.9463,307.8688,308.6663,U,54.36,0.0000,1500,1884.77
2264.0,0.000,1.0535,308.9320,307.8785,308.6618,U,54.36,0.0000,1500,1885.83
2265.0,0.000,1.0458,308.9341,307.8883,308.6574,J,54.36,0.0000,1501,1886.87
2266.0,0.000,1.0606,308.9191,307.8586,308.6478,U,54.36,0.0000,1502,1887.93
2267.0,0.000,1.0505,308.9189,307.8684,308.6435,L,54.36,0.0000,1503,1888.98
2268.0,0.000,1.0439,308.9212,307.8773,308.6453,J,54.36,0.0000,1504,1890.03
2269.0,0.000,1.0622,308.9098,307.8476,308.6358,U,54.36,0.0000,1505,1891.09
2270.0,0.000,1.0474,308.9049,307.8575,308.6314,J,54.36,0.0000,1506,1892.14
2271.0,0.000,1.0692,308.8971,307.8279,308.6220,U,54.36,0.0000,1507,1893.21
2272.0,0.000,1.0529,308.8906,307.8378,308.6176,L,54.36,0.0000,1508,1894.26
2273.0,0.000,1.0454,308.8922,307.8467,308.6195,J,54.36,0.0000,1509,1895.30
2274.0,0.000,1.0707,308.8880,307.8173,308.6101,U,54.36,0.0000,1510,1896.38
2275.0,0.000,1.0495,308.8767,307.8272,308.6058,L,54.36,0.0000,1511,1897.42
2276.0,0.000,1.0435,308.8796,307.8361,308.6077,J,54.36,0.0000,1512,1898.47
2277.0,0.000,1.0722,308.8789,307.8067,308.5984,U,54.36,0.0000,1513,1899.54
2278.0,0.000,1.0483,308.8649,307.8166,308.5941,U,54.36,0.0000,1513,1900.59
2279.0,0.000,1.0419,308.8684,307.8265,308.5899,J,54.36,0.0000,1514,1901.63
2280.0,0.000,1.0553,308.8525,307.7971,308.5806,U,58.14,0.0000,1515,1902.69
2281.0,0.000,1.0454,308.8543,307.8089,308.5782,J,58.14,0.0000,1516,1903.73
2282.0,0.000,1.0623,308.8437,307.7815,308.5708,U,58.14,0.0000,1517,1904.79
2283.0,0.000,1.0495,308.8427,307.7932,308.5684,L,58.14,0.0000,1518,1905.84
2284.0,0.000,1.0434,308.8475,307.8041,308.5723,J,58.14,0.0000,1519,1906.89
2285.0,0.000,1.0638,308.8405,307.7767,308.5648,U,58.14,0.0000,1520,1907.95
2286.0,0.000,1.0469,308.8354,307.7885,308.5625,J,58.14,0.0000,1521,1909.00
2287.0,0.000,1.0707,308.8319,307.7612,308.5551,U,58.14,0.0000,1522,1910.07
2288.0,0.000,1.0517,308.8247,307.7730,308.5528,L,58.14,0.0000,1523,1911.12
2289.0,0.000,1.0448,308.8287,307.7839,308.5567,J,58.14,0.0000,1524,1912.16
2290.0,0.000,1.0721,308.8288,307.7567,308.5494,U,58.14,0.0000,1525,1913.24
2291.0,0.000,1.0483,308.8168,307.7685,308.5471,U,58.14,0.0000,1525,1914.28
2292.0,0.000,1.0432,308.8235,307.7803,308.5448,J,58.14,0.0000,1526,1915.33
2293.0,0.000,1.0553,308.8083,307.7530,308.5375,U,58.14,0.0000,1527,1916.38
2294.0,0.000,1.0466,308.8115,307.7648,308.5353,J,58.14,0.0000,1528,1917.43
2295.0,0.000,1.0621,308.7998,307.7377,308.5280,U,58.14,0.0000,1529,1918.49
2296.0,0.000,1.0514,308.8010,307.7495,308.5257,L,58.14,0.0000,1530,1919.54
2297.0,0.000,1.0446,308.8051,307.7605,308.5297,J,58.14,0.0000,1531,1920.59
2298.0,0.000,1.0636,308.7970,307.7334,308.5224,U,58.14,0.0000,1532,1921.65
2299.0,0.000,1.0480,308.7932,307.7452,308.5202,L,58.14,0.0000,1533,1922.70
2300.0,0.000,1.0425,308.7987,307.7562,308.5242,J,58.14,0.0000,1534,1923.74
2301.0,0.000,1.0651,308.7942,307.7291,308.5169,U,58.14,0.0000,1535,1924.81
2302.0,0.000,1.0459,308.7868,307.7409,308.5147,J,58.14,0.0000,1536,1925.85
2303.0,0.000,1.0719,308.7858,307.7139,308.5075,U,58.14,0.0000,1537,1926.93
2304.0,0.000,1.0502,308.7760,307.7258,308.5054,L,58.14,0.0000,1538,1927.98
2305.0,0.000,1.0438,308.7806,307.7368,308.5093,J,58.14,0.0000,1539,1929.02
2306.0,0.000,1.0732,308.7830,307.7098,308.5021,U,58.14,0.0000,1540,1930.09
2307.0,0.000,1.0495,308.7712,307.7217,308.5000,U,58.14,0.0000,1540,1931.14
2308.0,0.000,1.0422,308.7758,307.7336,308.4979,J,58.14,0.0000,1541,1932.18
2309.0,0.000,1.0564,308.7630,307.7066,308.4907,U,58.14,0.0000,1542,1933.24
2310.0,0.000,1.0456,308.7641,307.7185,308.4886,J,58.14,0.0000,1543,1934.29
2311.0,0.000,1.0632,308.7548,307.6916,308.4815,U,58.14,0.0000,1544,1935.35
2312.0,0.000,1.0498,308.7534,307.7035,308.4794,L,58.14,0.0000,1545,1936.40
