t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
2000.0,0.000,1.0206,308.7705,307.7500,308.4986,J,63.53,0.0000,1257,1620.45
2001.0,0.000,1.0352,308.7607,307.7255,308.4940,U,63.53,0.0000,1258,1621.49
2002.0,0.000,1.0241,308.7641,307.7400,308.4945,J,63.53,0.0000,1259,1622.51
2003.0,0.000,1.0422,308.7577,307.7155,308.4900,U,63.53,0.0000,1260,1623.56
2004.0,0.000,1.0290,308.7590,307.7300,308.4905,L,63.53,0.0000,1261,1624.58
2005.0,0.000,1.0223,308.7659,307.7436,308.4971,J,63.53,0.0000,1262,1625.61
2006.0,0.000,1.0439,308.7631,307.7192,308.4925,U,63.53,0.0000,1263,1626.65
2007.0,0.000,1.0258,308.7595,307.7337,308.4930,J,63.53,0.0000,1264,1627.68
2008.0,0.000,1.0508,308.7601,307.7093,308.4885,U,63.53,0.0000,1265,1628.73
2009.0,0.000,1.0314,308.7552,307.7238,308.4890,L,63.53,0.0000,1266,1629.76
2010.0,0.000,1.0240,308.7613,307.7374,308.4956,J,63.53,0.0000,1267,1630.78
2011.0,0.000,1.0524,308.7654,307.7130,308.4911,U,63.53,0.0000,1268,1631.84
2012.0,0.000,1.0288,308.7563,307.7275,308.4916,U,63.53,0.0000,1268,1632.86
2013.0,0.000,1.0225,308.7645,307.7419,308.4921,J,63.53,0.0000,1269,1633.89
2014.0,0.000,1.0358,308.7534,307.7175,308.4876,U,63.53,0.0000,1270,1634.92
2015.0,0.000,1.0261,308.7581,307.7320,308.4881,J,63.53,0.0000,1271,1635.95
2016.0,0.000,1.0428,308.7505,307.7076,308.4836,U,63.53,0.0000,1272,1636.99
2017.0,0.000,1.0316,308.7538,307.7221,308.4841,L,63.53,0.0000,1273,1638.02
2018.0,0.000,1.0242,308.7599,307.7357,308.4907,J,63.53,0.0000,1274,1639.05
2019.0,0.000,1.0445,308.7558,307.7114,308.4862,U,63.53,0.0000,1275,1640.09
2020.0,0.000,1.0284,308.7543,307.7258,308.4867,L,63.53,0.0000,1276,1641.12
2021.0,0.000,1.0224,308.7618,307.7394,308.4934,J,63.53,0.0000,1277,1642.14
2022.0,0.000,1.0461,308.7612,307.7150,308.4888,U,63.53,0.0000,1278,1643.19
2023.0,0.000,1.0259,308.7554,307.7295,308.4893,J,63.53,0.0000,1279,1644.21
2024.0,0.000,1.0531,308.7582,307.7052,308.4848,U,63.53,0.0000,1280,1645.27
2025.0,0.000,1.0309,308.7505,307.7197,308.4853,L,63.53,0.0000,1281,1646.30
2026.0,0.000,1.0241,308.7574,307.7333,308.4920,U,63.53,0.0000,1282,1647.32
2027.0,0.000,1.0191,308.7668,307.7477,308.4925,J,63.53,0.0000,1283,1648.34
2028.0,0.000,1.0312,308.7545,307.7233,308.4879,U,63.53,0.0000,1284,1649.37
2029.0,0.000,1.0227,308.7604,307.7377,308.4884,J,63.53,0.0000,1285,1650.40
2030.0,0.000,1.0382,308.7516,307.7133,308.4839,U,63.53,0.0000,1286,1651.43
2031.0,0.000,1.0262,308.7540,307.7278,308.4844,J,63.53,0.0000,1287,1652.46
2032.0,0.000,1.0452,308.7487,307.7035,308.4799,U,63.53,0.0000,1288,1653.51
2033.0,0.000,1.0311,308.7491,307.7180,308.4805,L,63.53,0.0000,1289,1654.54
2034.0,0.000,1.0243,308.7559,307.7316,308.4871,J,63.53,0.0000,1290,1655.56
2035.0,0.000,1.0468,308.7541,307.7072,308.4826,U,63.53,0.0000,1291,1656.61
2036.0,0.000,1.0279,308.7497,307.7217,308.4831,L,63.53,0.0000,1292,1657.64
2037.0,0.000,1.0224,308.7578,307.7353,308.4898,J,63.53,0.0000,1293,1658.66
2038.0,0.000,1.0485,308.7594,307.7110,308.4852,U,63.53,0.0000,1294,1659.71
2039.0,0.000,1.0260,308.7514,307.7254,308.4858,J,63.53,0.0000,1295,1660.73
2040.0,0.000,1.0554,308.7565,307.7011,308.4812,U,61.12,0.0000,1296,1661.79
2041.0,0.000,1.0318,308.7462,307.7145,308.4806,U,61.12,0.0000,1296,1662.82
2042.0,0.000,1.0245,308.7523,307.7278,308.4800,J,61.12,0.0000,1297,1663.84
2043.0,0.000,1.0388,308.7410,307.7023,308.4743,U,61.12,0.0000,1298,1664.88
2044.0,0.000,1.0281,308.7437,307.7156,308.4737,L,61.12,0.0000,1299,1665.91
2045.0,0.000,1.0227,308.7507,307.7281,308.4792,J,61.12,0.0000,1300,1666.93
2046.0,0.000,1.0404,308.7430,307.7026,308.4735,U,61.12,0.0000,1301,1667.97
2047.0,0.000,1.0262,308.7421,307.7159,308.4729,J,61.12,0.0000,1302,1669.00
2048.0,0.000,1.0474,308.7378,307.6905,308.4673,U,61.12,0.0000,1303,1670.05
2049.0,0.000,1.0305,308.7343,307.7038,308.4667,L,61.12,0.0000,1304,1671.08
2050.0,0.000,1.0243,308.7406,307.7163,308.4722,J,61.12,0.0000,1305,1672.10
2051.0,0.000,1.0490,308.7398,307.6908,308.4666,U,61.12,0.0000,1306,1673.15
2052.0,0.000,1.0278,308.7320,307.7042,308.4660,J,61.12,0.0000,1307,1674.18
2053.0,0.000,1.0558,308.7347,307.6788,308.4604,U,61.12,0.0000,1308,1675.23
2054.0,0.000,1.0329,308.7251,307.6922,308.4598,L,61.12,0.0000,1309,1676.27
2055.0,0.000,1.0269,308.7316,307.7047,308.4653,U,61.12,0.0000,1310,1677.29
2056.0,0.000,1.0209,308.7390,307.7180,308.4647,J,61.12,0.0000,1311,1678.32
2057.0,0.000,1.0339,308.7265,307.6926,308.4591,U,61.12,0.0000,1312,1679.35
2058.0,0.000,1.0244,308.7304,307.7059,308.4586,J,61.12,0.0000,1313,1680.37
2059.0,0.000,1.0409,308.7215,307.6806,308.4530,U,61.12,0.0000,1314,1681.41
2060.0,0.000,1.0279,308.7218,307.6939,308.4524,J,61.12,0.0000,1315,1682.44
2061.0,0.000,1.0478,308.7164,307.6686,308.4468,U,61.12,0.0000,1316,1683.49
2062.0,0.000,1.0330,308.7150,307.6820,308.4463,L,61.12,0.0000,1317,1684.52
2063.0,0.000,1.0260,308.7205,307.6945,308.4519,J,61.12,0.0000,1318,1685.55
2064.0,0.000,1.0493,308.7186,307.6692,308.4463,U,61.12,0.0000,1319,1686.60
2065.0,0.000,1.0298,308.7124,307.6826,308.4458,L,61.12,0.0000,1320,1687.63
2066.0,0.000,1.0241,308.7192,307.6951,308.4513,J,61.12,0.0000,1321,1688.65
2067.0,0.000,1.0509,308.7207,307.6698,308.4458,U,61.12,0.0000,1322,1689.70
2068.0,0.000,1.0275,308.7108,307.6832,308.4452,J,61.12,0.0000,1323,1690.73
2069.0,0.000,1.0577,308.7157,307.6580,308.4397,U,61.12,0.0000,1324,1691.79
2070.0,0.000,1.0342,308.7056,307.6714,308.4392,U,61.12,0.0000,1324,1692.82
2071.0,0.000,1.0260,308.7108,307.6848,308.4387,J,61.12,0.0000,1325,1693.85
2072.0,0.000,1.0411,308.7006,307.6595,308.4332,U,61.12,0.0000,1326,1694.89
2073.0,0.000,1.0298,308.7027,307.6729,308.4327,L,61.12,0.0000,1327,1695.92
2074.0,0.000,1.0241,308.7096,307.6855,308.4383,J,61.12,0.0000,1328,1696.94
2075.0,0.000,1.0427,308.7029,307.6602,308.4327,U,61.12,0.0000,1329,1697.99
2076.0,0.000,1.0276,308.7012,307.6736,308.4322,J,61.12,0.0000,1330,1699.01
2077.0,0.000,1.0496,308.6980,307.6484,308.4268,U,61.12,0.0000,1331,1700.06
2078.0,0.000,1.0321,308.6939,307.6619,308.4263,L,61.12,0.0000,1332,1701.10
2079.0,0.000,1.0256,308.7000,307.6744,308.4319,J,61.12,0.0000,1333,1702.12
2080.0,0.000,1.0511,308.7003,307.6492,308.4264,U,61.12,0.0000,1334,1703.17
2081.0,0.000,1.0290,308.6917,307.6626,308.4259,J,61.12,0.0000,1335,1704.20
2082.0,0.000,1.0579,308.6954,307.6375,308.4204,U,61.12,0.0000,1336,1705.26
2083.0,0.000,1.0344,308.6853,307.6510,308.4200,U,61.12,0.0000,1336,1706.29
2084.0,0.000,1.0275,308.6919,307.6644,308.4195,J,61.12,0.0000,1337,1707.32
2085.0,0.000,1.0413,308.6805,307.6393,308.4141,U,61.12,0.0000,1338,1708.36
2086.0,0.000,1.0320,308.6847,307.6527,308.4136,L,61.12,0.0000,1339,1709.39
2087.0,0.000,1.0255,308.6908,307.6653,308.4193,J,61.12,0.0000,1340,1710.42
2088.0,0.000,1.0428,308.6830,307.6401,308.4138,U,61.12,0.0000,1341,1711.46
2089.0,0.000,1.0290,308.6825,307.6536,308.4134,J,61.12,0.0000,1342,1712.49
2090.0,0.000,1.0496,308.6782,307.6285,308.4079,U,61.12,0.0000,1343,1713.54
2091.0,0.000,1.0342,308.6762,307.6420,308.4075,L,61.12,0.0000,1344,1714.58
2092.0,0.000,1.0270,308.6815,307.6546,308.4132,J,61.12,0.0000,1345,1715.60
2093.0,0.000,1.0511,308.6806,307.6295,308.4078,U,61.12,0.0000,1346,1716.65
2094.0,0.000,1.0309,308.6738,307.6429,308.4073,L,61.12,0.0000,1347,1717.68
2095.0,0.000,1.0250,308.6806,307.6555,308.4130,J,61.12,0.0000,1348,1718.71
2096.0,0.000,1.0526,308.6831,307.6305,308.4076,U,61.12,0.0000,1349,1719.76
2097.0,0.000,1.0292,308.6731,307.6439,308.4071,U,61.12,0.0000,1349,1720.79
2098.0,0.000,1.0235,308.6808,307.6573,308.4067,J,61.12,0.0000,1350,1721.82
2099.0,0.000,1.0361,308.6683,307.6323,308.4013,U,61.12,0.0000,1351,1722.85
2100.0,0.000,1.0269,308.6726,307.6457,308.4009,J,73.97,0.0000,1352,1723.88
2101.0,0.000,1.0429,308.6698,307.6269,308.4017,U,73.97,0.0000,1353,1724.92
2102.0,0.000,1.0309,308.6775,307.6466,308.4076,L,73.97,0.0000,1354,1725.95
2103.0,0.000,1.0250,308.6904,307.6654,308.4195,J,73.97,0.0000,1355,1726.98
2104.0,0.000,1.0445,308.6910,307.6465,308.4202,U,73.97,0.0000,1356,1728.02
2105.0,0.000,1.0284,308.6945,307.6662,308.4260,J,73.97,0.0000,1357,1729.05
2106.0,0.000,1.0513,308.6986,307.6473,308.4268,U,73.97,0.0000,1358,1730.10
2107.0,0.000,1.0331,308.7001,307.6669,308.4325,L,73.97,0.0000,1359,1731.13
2108.0,0.000,1.0264,308.7121,307.6857,308.4444,J,73.97,0.0000,1360,1732.16
2109.0,0.000,1.0529,308.7196,307.6667,308.4451,U,73.97,0.0000,1361,1733.21
2110.0,0.000,1.0298,308.7162,307.6863,308.4508,L,73.97,0.0000,1362,1734.24
2111.0,0.000,1.0245,308.7295,307.7051,308.4625,J,73.97,0.0000,1363,1735.27
2112.0,0.000,1.0544,308.7403,307.6859,308.4632,U,73.97,0.0000,1364,1736.32
2113.0,0.000,1.0309,308.7364,307.7055,308.4688,U,73.97,0.0000,1364,1737.35
2114.0,0.000,1.0230,308.7481,307.7251,308.4745,J,73.97,0.0000,1365,1738.38
2115.0,0.000,1.0379,308.7437,307.7058,308.4750,U,73.97,0.0000,1366,1739.41
2116.0,0.000,1.0265,308.7519,307.7254,308.4807,J,73.97,0.0000,1367,1740.44
2117.0,0.000,1.0449,308.7510,307.7061,308.4812,U,73.97,0.0000,1368,1741.49
2118.0,0.000,1.0300,308.7557,307.7257,308.4868,L,73.97,0.0000,1369,1742.52
2119.0,0.000,1.0246,308.7690,307.7443,308.4985,J,73.97,0.0000,1370,1743.54
2120.0,0.000,1.0465,308.7715,307.7250,308.4990,U,73.97,0.0000,1371,1744.59
2121.0,0.000,1.0281,308.7727,307.7445,308.5046,J,73.97,0.0000,1372,1745.61
2122.0,0.000,1.0535,308.7786,307.7251,308.5051,U,73.97,0.0000,1373,1746.67
2123.0,0.000,1.0325,308.7771,307.7447,308.5106,L,73.97,0.0000,1374,1747.70
2124.0,0.000,1.0263,308.7896,307.7633,308.5222,J,73.97,0.0000,1375,1748.73
2125.0,0.000,1.0551,308.7989,307.7438,308.5227,U,73.97,0.0000,1376,1749.78
2126.0,0.000,1.0314,308.7947,307.7633,308.5281,U,73.97,0.0000,1376,1750.81
2127.0,0.000,1.0248,308.8076,307.7828,308.5336,J,73.97,0.0000,1377,1751.84
2128.0,0.000,1.0385,308.8017,307.7632,308.5340,U,73.97,0.0000,1378,1752.88
2129.0,0.000,1.0284,308.8110,307.7826,308.5394,J,73.97,0.0000,1379,1753.91
2130.0,0.000,1.0456,308.8086,307.7631,308.5398,U,73.97,0.0000,1380,1754.95
2131.0,0.000,1.0327,308.8153,307.7825,308.5452,L,73.97,0.0000,1381,1755.98
2132.0,0.000,1.0265,308.8276,307.8011,308.5568,J,73.97,0.0000,1382,1757.01
2133.0,0.000,1.0473,308.8287,307.7814,308.5571,U,73.97,0.0000,1383,1758.06
2134.0,0.000,1.0301,308.8309,307.8008,308.5625,J,73.97,0.0000,1384,1759.09
2135.0,0.000,1.0543,308.8355,307.7811,308.5628,U,73.97,0.0000,1385,1760.14
2136.0,0.000,1.0353,308.8358,307.8006,308.5681,L,73.97,0.0000,1386,1761.18
2137.0,0.000,1.0283,308.8474,307.8191,308.5796,J,73.97,0.0000,1387,1762.21
2138.0,0.000,1.0560,308.8553,307.7993,308.5799,U,73.97,0.0000,1388,1763.26
2139.0,0.000,1.0322,308.8509,307.8187,308.5852,U,73.97,0.0000,1388,1764.29
2140.0,0.000,1.0269,308.8649,307.8381,308.5905,J,73.97,0.0000,1389,1765.32
2141.0,0.000,1.0394,308.8576,307.8181,308.5906,U,73.97,0.0000,1390,1766.36
2142.0,0.000,1.0305,308.8680,307.8375,308.5959,J,73.97,0.0000,1391,1767.39
2143.0,0.000,1.0465,308.8641,307.8176,308.5961,U,73.97,0.0000,1392,1768.44
2144.0,0.000,1.0356,308.8726,307.8370,308.6014,L,73.97,0.0000,1393,1769.47
2145.0,0.000,1.0287,308.8841,307.8554,308.6128,J,73.97,0.0000,1394,1770.50
2146.0,0.000,1.0483,308.8838,307.8354,308.6129,U,73.97,0.0000,1395,1771.55
2147.0,0.000,1.0324,308.8872,307.8548,308.6181,L,73.97,0.0000,1396,1772.58
2148.0,0.000,1.0269,308.9001,307.8732,308.6295,J,73.97,0.0000,1397,1773.61
2149.0,0.000,1.0501,308.9032,307.8531,308.6296,U,73.97,0.0000,1398,1774.66
2150.0,0.000,1.0305,308.9029,307.8724,308.6347,J,73.97,0.0000,1399,1775.69
2151.0,0.000,1.0573,308.9095,307.8523,308.6348,U,73.97,0.0000,1400,1776.75
2152.0,0.000,1.0351,308.9067,307.8716,308.6399,L,73.97,0.0000,1401,1777.78
2153.0,0.000,1.0288,308.9187,307.8900,308.6513,J,73.97,0.0000,1402,1778.81
2154.0,0.000,1.0590,308.9288,307.8698,308.6512,U,73.97,0.0000,1403,1779.87
2155.0,0.000,1.0351,308.9241,307.8890,308.6563,U,73.97,0.0000,1403,1780.90
2156.0,0.000,1.0274,308.9357,307.9083,308.6614,J,73.97,0.0000,1404,1781.93
2157.0,0.000,1.0423,308.9303,307.8880,308.6614,U,73.97,0.0000,1405,1782.97
2158.0,0.000,1.0311,308.9383,307.9072,308.6664,J,73.97,0.0000,1406,1784.01
2159.0,0.000,1.0496,308.9365,307.8869,308.6664,U,73.97,0.0000,1407,1785.06
2160.0,0.000,1.0357,308.9418,307.9061,308.6714,L,74.43,0.0000,1408,1786.09
2161.0,0.000,1.0294,308.9541,307.9247,308.6829,J,74.43,0.0000,1409,1787.12
2162.0,0.000,1.0514,308.9559,307.9045,308.6830,U,74.43,0.0000,1410,1788.17
2163.0,0.000,1.0331,308.9570,307.9240,308.6883,J,74.43,0.0000,1411,1789.20
2164.0,0.000,1.0586,308.9624,307.9038,308.6883,U,74.43,0.0000,1412,1790.26
2165.0,0.000,1.0384,308.9616,307.9232,308.6935,L,74.43,0.0000,1413,1791.30
2166.0,0.000,1.0313,308.9730,307.9417,308.7050,J,74.43,0.0000,1414,1792.33
2167.0,0.000,1.0604,308.9819,307.9215,308.7050,U,74.43,0.0000,1415,1793.39
2168.0,0.000,1.0363,308.9772,307.9409,308.7102,U,74.43,0.0000,1415,1794.43
2169.0,0.000,1.0300,308.9902,307.9602,308.7153,J,74.43,0.0000,1416,1795.46
2170.0,0.000,1.0437,308.9835,307.9398,308.7153,U,74.43,0.0000,1417,1796.50
2171.0,0.000,1.0337,308.9930,307.9592,308.7205,J,74.43,0.0000,1418,1797.54
2172.0,0.000,1.0510,308.9898,307.9388,308.7204,U,74.43,0.0000,1419,1798.59
2173.0,0.000,1.0390,308.9973,307.9582,308.7255,L,74.43,0.0000,1420,1799.63
2174.0,0.000,1.0320,309.0087,307.9767,308.7369,J,74.43,0.0000,1421,1800.66
2175.0,0.000,1.0529,309.0091,307.9562,308.7368,U,74.43,0.0000,1422,1801.71
2176.0,0.000,1.0359,309.0115,307.9755,308.7419,L,74.43,0.0000,1423,1802.75
2177.0,0.000,1.0303,309.0243,307.9940,308.7532,J,74.43,0.0000,1424,1803.78
2178.0,0.000,1.0548,309.0282,307.9734,308.7531,U,74.43,0.0000,1425,1804.83
2179.0,0.000,1.0341,309.0268,307.9927,308.7581,J,74.43,0.0000,1426,1805.87
2180.0,0.000,1.0621,309.0342,307.9721,308.7579,U,74.43,0.0000,1427,1806.93
2181.0,0.000,1.0388,309.0302,307.9914,308.7630,L,74.43,0.0000,1428,1807.97
2182.0,0.000,1.0324,309.0423,308.0099,308.7742,U,74.43,0.0000,1429,1809.00
2183.0,0.000,1.0273,309.0565,308.0291,308.7792,J,74.43,0.0000,1430,1810.03
2184.0,0.000,1.0399,309.0482,308.0083,308.7790,U,74.43,0.0000,1431,1811.07
2185.0,0.000,1.0312,309.0588,308.0276,308.7839,J,74.43,0.0000,1432,1812.10
2186.0,0.000,1.0474,309.0541,308.0068,308.7837,U,74.43,0.0000,1433,1813.15
2187.0,0.000,1.0350,309.0611,308.0260,308.7886,J,74.43,0.0000,1434,1814.18
2188.0,0.000,1.0547,309.0600,308.0053,308.7883,U,74.43,0.0000,1435,1815.24
2189.0,0.000,1.0397,309.0642,308.0245,308.7933,L,74.43,0.0000,1436,1816.28
2190.0,0.000,1.0333,309.0762,308.0429,308.8045,J,74.43,0.0000,1437,1817.31
2191.0,0.000,1.0567,309.0787,308.0220,308.8041,U,74.43,0.0000,1438,1818.37
2192.0,0.000,1.0371,309.0784,308.0412,308.8090,J,74.43,0.0000,1439,1819.40
2193.0,0.000,1.0640,309.0844,308.0204,308.8087,U,74.43,0.0000,1440,1820.47
2194.0,0.000,1.0426,309.0822,308.0396,308.8135,L,74.43,0.0000,1441,1821.51
2195.0,0.000,1.0354,309.0934,308.0579,308.8247,J,74.43,0.0000,1442,1822.54
2196.0,0.000,1.0659,309.1029,308.0370,308.8243,U,74.43,0.0000,1443,1823.61
2197.0,0.000,1.0416,309.0978,308.0562,308.8291,U,74.43,0.0000,1443,1824.65
2198.0,0.000,1.0342,309.1096,308.0754,308.8339,J,74.43,0.0000,1444,1825.69
2199.0,0.000,1.0491,309.1034,308.0543,308.8335,U,74.43,0.0000,1445,1826.74
2200.0,0.000,1.0381,309.1115,308.0735,308.8383,J,74.43,0.0000,1446,1827.77
2201.0,0.000,1.0565,309.1089,308.0524,308.8379,U,74.43,0.0000,1447,1828.83
2202.0,0.000,1.0435,309.1151,308.0716,308.8427,L,74.43,0.0000,1448,1829.87
2203.0,0.000,1.0364,309.1263,308.0899,308.8537,J,74.43,0.0000,1449,1830.91
2204.0,0.000,1.0585,309.1272,308.0687,308.8533,U,74.43,0.0000,1450,1831.97
2205.0,0.000,1.0404,309.1283,308.0879,308.8580,L,74.43,0.0000,1451,1833.01
2206.0,0.000,1.0347,309.1409,308.1061,308.8690,J,74.43,0.0000,1452,1834.04
2207.0,0.000,1.0605,309.1454,308.0849,308.8685,U,74.43,0.0000,1453,1835.10
2208.0,0.000,1.0386,309.1426,308.1040,308.8732,J,74.43,0.0000,1454,1836.14
2209.0,0.000,1.0679,309.1507,308.0828,308.8726,U,74.43,0.0000,1455,1837.21
2210.0,0.000,1.0435,309.1454,308.1019,308.8773,U,74.43,0.0000,1455,1838.25
2211.0,0.000,1.0374,309.1584,308.1210,308.8820,J,74.43,0.0000,1456,1839.29
2212.0,0.000,1.0511,309.1507,308.0997,308.8814,U,74.43,0.0000,1457,1840.34
2213.0,0.000,1.0413,309.1601,308.1188,308.8860,L,74.43,0.0000,1458,1841.38
2214.0,0.000,1.0358,309.1727,308.1369,308.8970,J,74.43,0.0000,1459,1842.42
2215.0,0.000,1.0531,309.1687,308.1155,308.8964,U,74.43,0.0000,1460,1843.47
2216.0,0.000,1.0397,309.1743,308.1346,308.9010,J,74.43,0.0000,1461,1844.51
2217.0,0.000,1.0606,309.1738,308.1132,308.9004,U,74.43,0.0000,1462,1845.57
2218.0,0.000,1.0444,309.1767,308.1323,308.9049,L,74.43,0.0000,1463,1846.62
2219.0,0.000,1.0381,309.1885,308.1504,308.9159,J,74.43,0.0000,1464,1847.66
2220.0,0.000,1.0627,309.1916,308.1289,308.9152,U,54.36,0.0000,1465,1848.72
2221.0,0.000,1.0420,309.1802,308.1382,308.9100,J,54.36,0.0000,1466,1849.76
2222.0,0.000,1.0701,309.1772,308.1071,308.8996,U,54.36,0.0000,1467,1850.83
2223.0,0.000,1.0475,309.1639,308.1164,308.8945,L,54.36,0.0000,1468,1851.88
2224.0,0.000,1.0403,309.1652,308.1249,308.8957,J,54.36,0.0000,1469,1852.92
2225.0,0.000,1.0720,309.1658,308.0938,308.8853,U,54.36,0.0000,1470,1853.99
2226.0,0.000,1.0475,309.1507,308.1032,308.8802,U,54.36,0.0000,1470,1855.04
2227.0,0.000,1.0391,309.1517,308.1126,308.8752,J,54.36,0.0000,1471,1856.08
2228.0,0.000,1.0550,309.1366,308.0815,308.8649,U,54.36,0.0000,1472,1857.13
2229.0,0.000,1.0430,309.1339,308.0909,308.8598,J,54.36,0.0000,1473,1858.18
2230.0,0.000,1.0624,309.1225,308.0601,308.8496,U,54.36,0.0000,1474,1859.24
2231.0,0.000,1.0483,309.1178,308.0695,308.8446,L,54.36,0.0000,1475,1860.29
2232.0,0.000,1.0413,309.1193,308.0780,308.8460,J,54.36,0.0000,1476,1861.33
2233.0,0.000,1.0643,309.1115,308.0472,308.8358,U,54.36,0.0000,1477,1862.39
2234.0,0.000,1.0452,309.1019,308.0567,308.8308,L,54.36,0.0000,1478,1863.44
2235.0,0.000,1.0396,309.1048,308.0653,308.8322,J,54.36,0.0000,1479,1864.48
2236.0,0.000,1.0661,309.1007,308.0345,308.8221,U,54.36,0.0000,1480,1865.54
2237.0,0.000,1.0434,309.0874,308.0440,308.8172,J,54.36,0.0000,1481,1866.59
2238.0,0.000,1.0734,309.0868,308.0134,308.8071,U,54.36,0.0000,1482,1867.66
2239.0,0.000,1.0491,309.0720,308.0229,308.8022,U,54.36,0.0000,1482,1868.71
2240.0,0.000,1.0421,309.0745,308.0324,308.7974,J,54.36,0.0000,1483,1869.75
2241.0,0.000,1.0564,309.0583,308.0019,308.7873,U,54.36,0.0000,1484,1870.81
2242.0,0.000,1.0458,309.0572,308.0114,308.7825,L,54.36,0.0000,1485,1871.85
2243.0,0.000,1.0403,309.0604,308.0201,308.7840,J,54.36,0.0000,1486,1872.89
2244.0,0.000,1.0583,309.0479,307.9896,308.7741,U,54.36,0.0000,1487,1873.95
2245.0,0.000,1.0440,309.0432,307.9992,308.7693,J,54.36,0.0000,1488,1875.00
2246.0,0.000,1.0655,309.0343,307.9688,308.7594,U,54.36,0.0000,1489,1876.06
2247.0,0.000,1.0485,309.0270,307.9784,308.7546,L,54.36,0.0000,1490,1877.11
2248.0,0.000,1.0422,309.0294,307.9871,308.7562,J,54.36,0.0000,1491,1878.15
2249.0,0.000,1.0672,309.0241,307.9569,308.7463,U,54.36,0.0000,1492,1879.22
2250.0,0.000,1.0459,309.0124,307.9665,308.7416,J,54.36,0.0000,1493,1880.26
2251.0,0.000,1.0744,309.0107,307.9363,308.7318,U,54.36,0.0000,1494,1881.34
2252.0,0.000,1.0511,308.9971,307.9460,308.7272,L,54.36,0.0000,1495,1882.39
2253.0,0.000,1.0447,308.9995,307.9547,308.7288,U,54.36,0.0000,1496,1883.43
2254.0,0.000,1.0390,309.0034,307.9644,308.7242,J,54.36,0.0000,1497,1884.47
2255.0,0.000,1.0520,308.9862,307.9342,308.7144,U,54.36,0.0000,1498,1885.53
2256.0,0.000,1.0427,308.9866,307.9439,308.7098,J,54.36,0.0000,1499,1886.57
2257.0,0.000,1.0592,308.9730,307.9138,308.7001,U,54.36,0.0000,1500,1887.63
2258.0,0.000,1.0463,308.9699,307.9235,308.6955,J,54.36,0.0000,1501,1888.67
2259.0,0.000,1.0663,308.9599,307.8936,308.6858,U,54.36,0.0000,1502,1889.74
2260.0,0.000,1.0515,308.9548,307.9034,308.6813,L,54.36,0.0000,1503,1890.79
2261.0,0.000,1.0444,308.9566,307.9122,308.6831,J,54.36,0.0000,1504,1891.84
2262.0,0.000,1.0679,308.9503,307.8824,308.6734,U,54.36,0.0000,1505,1892.90
2263.0,0.000,1.0482,308.9403,307.8921,308.6690,L,54.36,0.0000,1506,1893.95
2264.0,0.000,1.0425,308.9435,307.9010,308.6707,J,54.36,0.0000,1507,1894.99
2265.0,0.000,1.0695,308.9407,307.8712,308.6611,U,54.36,0.0000,1508,1896.06
2266.0,0.000,1.0461,308.9271,307.8810,308.6567,J,54.36,0.0000,1509,1897.11
2267.0,0.000,1.0765,308.9278,307.8513,308.6472,U,54.36,0.0000,1510,1898.19
2268.0,0.000,1.0525,308.9136,307.8611,308.6428,U,54.36,0.0000,1510,1899.24
2269.0,0.000,1.0446,308.9155,307.8709,308.6384,J,54.36,0.0000,1511,1900.28
2270.0,0.000,1.0596,308.9009,307.8413,308.6289,U,54.36,0.0000,1512,1901.34
2271.0,0.000,1.0483,308.8994,307.8511,308.6246,L,54.36,0.0000,1513,1902.39
2272.0,0.000,1.0426,308.9027,307.8601,308.6264,J,54.36,0.0000,1514,1903.43
2273.0,0.000,1.0612,308.8917,307.8305,308.6170,U,54.36,0.0000,1515,1904.50
2274.0,0.000,1.0462,308.8865,307.8404,308.6127,J,54.36,0.0000,1516,1905.54
2275.0,0.000,1.0682,308.8791,307.8110,308.6033,U,54.36,0.0000,1517,1906.61
2276.0,0.000,1.0506,308.8715,307.8208,308.5990,L,54.36,0.0000,1518,1907.66
2277.0,0.000,1.0442,308.8740,307.8298,308.6010,J,54.36,0.0000,1519,1908.70
2278.0,0.000,1.0697,308.8701,307.8005,308.5916,U,54.36,0.0000,1520,1909.77
2279.0,0.000,1.0476,308.8580,307.8104,308.5874,J,54.36,0.0000,1521,1910.82
2280.0,0.000,1.0765,308.8576,307.7811,308.5781,U,58.14,0.0000,1522,1911.90
2281.0,0.000,1.0529,308.8457,307.7929,308.5757,L,58.14,0.0000,1523,1912.95
2282.0,0.000,1.0472,308.8510,307.8038,308.5795,U,58.14,0.0000,1524,1914.00
2283.0,0.000,1.0406,308.8561,307.8155,308.5772,J,58.14,0.0000,1525,1915.04
2284.0,0.000,1.0543,308.8423,307.7880,308.5697,U,58.14,0.0000,1526,1916.09
2285.0,0.000,1.0441,308.8439,307.7998,308.5674,J,58.14,0.0000,1527,1917.14
2286.0,0.000,1.0612,308.8336,307.7724,308.5600,U,58.14,0.0000,1528,1918.20
2287.0,0.000,1.0475,308.8317,307.7842,308.5577,J,58.14,0.0000,1529,1919.25
2288.0,0.000,1.0681,308.8250,307.7570,308.5503,U,58.14,0.0000,1530,1920.31
2289.0,0.000,1.0527,308.8215,307.7688,308.5481,L,58.14,0.0000,1531,1921.37
