t,v_in,v_ref,v_out,i_L,d,mode,error
0.03002000,10.00000000,15.00000000,10.00151811,5.00768070,0.00000000,1,4.99848189
0.03004000,10.00000000,15.00000000,10.00159139,5.00705855,0.00000000,1,4.99840861
0.03006000,10.00000000,15.00000000,10.00165720,5.00640858,0.00000000,1,4.99834280
0.03008000,10.00000000,15.00000000,10.00171531,5.00573382,0.00000000,1,4.99828469
0.03010000,10.00000000,15.00000000,10.00176549,5.00503739,0.00000000,1,4.99823451
0.03012000,10.00000000,15.00000000,10.00180758,5.00432251,0.00000000,1,4.99819242
0.03014000,10.00000000,15.00000000,10.00184142,5.00359243,0.00000000,1,4.99815858
0.03016000,10.00000000,15.00000000,10.00186692,5.00285048,0.00000000,1,4.99813308
0.03018000,10.00000000,15.00000000,10.00188401,5.00210001,0.00000000,1,4.99811599
0.03020000,10.00000000,15.00000000,10.00189265,5.00134440,0.00000000,1,4.99810735
0.03022000,10.00000000,15.00000000,10.00189286,5.00058702,0.00000000,1,4.99810714
0.03024000,10.00000000,15.00000000,10.00188469,4.99983123,0.00000000,1,4.99811531
0.03026000,10.00000000,15.00000000,10.00186821,4.99908037,0.00000000,1,4.99813179
0.03028000,10.00000000,15.00000000,10.00184354,4.99833775,0.00000000,1,4.99815646
0.03030000,10.00000000,15.00000000,10.00181084,4.99760661,0.00000000,1,4.99818916
0.03032000,10.00000000,15.00000000,10.00177030,4.99689013,0.00000000,1,4.99822970
0.03034000,10.00000000,15.00000000,10.00172214,4.99619139,0.00000000,1,4.99827786
0.03036000,10.00000000,15.00000000,10.00166662,4.99551340,0.00000000,1,4.99833338
0.03038000,10.00000000,15.00000000,10.00160402,4.99485904,0.00000000,1,4.99839598
0.03040000,10.00000000,15.00000000,10.00153467,4.99423108,0.00000000,1,4.99846533
0.03042000,10.00000000,15.00000000,10.00145889,4.99363216,0.00000000,1,4.99854111
0.03044000,10.00000000,15.00000000,10.00137708,4.99306477,0.00000000,1,4.99862292
0.03046000,10.00000000,15.00000000,10.00128961,4.99253125,0.00000000,1,4.99871039
0.03048000,10.00000000,15.00000000,10.00119692,4.99203378,0.00000000,1,4.99880308
0.03050000,10.00000000,15.00000000,10.00109943,4.99157436,0.00000000,1,4.99890057
0.03052000,10.00000000,15.00000000,10.00099762,4.99115481,0.00000000,1,4.99900238
0.03054000,10.00000000,15.00000000,10.00089195,4.99077678,0.00000000,1,4.99910805
0.03056000,10.00000000,15.00000000,10.00078292,4.99044170,0.00000000,1,4.99921708
0.03058000,10.00000000,15.00000000,10.00067101,4.99015083,0.00000000,1,4.99932899
0.03060000,10.00000000,15.00000000,10.00055676,4.98990520,0.00000000,1,4.99944324
0.03062000,10.00000000,15.00000000,10.00044067,4.98970566,0.00000000,1,4.99955933
0.03064000,10.00000000,15.00000000,10.00032328,4.98955284,0.00000000,1,4.99967672
0.03066000,10.00000000,15.00000000,10.00020510,4.98944714,0.00000000,1,4.99979490
0.03068000,10.00000000,15.00000000,10.00008667,4.98938879,0.00000000,1,4.99991333
0.03070000,10.00000000,15.00000000,9.99996851,4.98937777,0.00000000,1,5.00003149
0.03072000,10.00000000,15.00000000,9.99985114,4.98941388,0.00000000,1,5.00014886
0.03074000,10.00000000,15.00000000,9.99973508,4.98949669,0.00000000,1,5.00026492
0.03076000,10.00000000,15.00000000,9.99962084,4.98962557,0.00000000,1,5.00037916
0.03078000,10.00000000,15.00000000,9.99950892,4.98979970,0.00000000,1,5.00049108
0.03080000,10.00000000,15.00000000,9.99939979,4.99001806,0.00000000,1,5.00060021
0.03082000,10.00000000,15.00000000,9.99929392,4.99027944,0.00000000,1,5.00070608
0.03084000,10.00000000,15.00000000,9.99919177,4.99058243,0.00000000,1,5.00080823
0.03086000,10.00000000,15.00000000,9.99909376,4.99092547,0.00000000,1,5.00090624
0.03088000,10.00000000,15.00000000,9.99900031,4.99130682,0.00000000,1,5.00099969
0.03090000,10.00000000,15.00000000,9.99891181,4.99172456,0.00000000,1,5.00108819
0.03092000,10.00000000,15.00000000,9.99882862,4.99217666,0.00000000,1,5.00117138
0.03094000,10.00000000,15.00000000,9.99875108,4.99266091,0.00000000,1,5.00124892
0.03096000,10.00000000,15.00000000,9.99867951,4.99317500,0.00000000,1,5.00132049
0.03098000,10.00000000,15.00000000,9.99861418,4.99371647,0.00000000,1,5.00138582
0.03100000,10.00000000,15.00000000,9.99855535,4.99428279,0.00000000,1,5.00144465
0.03102000,10.00000000,15.00000000,9.99850325,4.99487130,0.00000000,1,5.00149675
0.03104000,10.00000000,15.00000000,9.99845807,4.99547926,0.00000000,1,5.00154193
0.03106000,10.00000000,15.00000000,9.99841997,4.99610389,0.00000000,1,5.00158003
0.03108000,10.00000000,15.00000000,9.99838908,4.99674232,0.00000000,1,5.00161092
0.03110000,10.00000000,15.00000000,9.99836550,4.99739165,0.00000000,1,5.00163450
0.03112000,10.00000000,15.00000000,9.99834930,4.99804894,0.00000000,1,5.00165070
0.03114000,10.00000000,15.00000000,9.99834049,4.99871123,0.00000000,1,5.00165951
0.03116000,10.00000000,15.00000000,9.99833909,4.99937556,0.00000000,1,5.00166091
0.03118000,10.00000000,15.00000000,9.99834505,5.00003897,0.00000000,1,5.00165495
0.03120000,10.00000000,15.00000000,9.99835832,5.00069854,0.00000000,1,5.00164168
0.03122000,10.00000000,15.00000000,9.99837878,5.00135136,0.00000000,1,5.00162122
0.03124000,10.00000000,15.00000000,9.99840631,5.00199457,0.00000000,1,5.00159369
0.03126000,10.00000000,15.00000000,9.99844075,5.00262539,0.00000000,1,5.00155925
0.03128000,10.00000000,15.00000000,9.99848191,5.00324107,0.00000000,1,5.00151809
0.03130000,10.00000000,15.00000000,9.99852957,5.00383899,0.00000000,1,5.00147043
0.03132000,10.00000000,15.00000000,9.99858347,5.00441659,0.00000000,1,5.00141653
0.03134000,10.00000000,15.00000000,9.99864336,5.00497141,0.00000000,1,5.00135664
0.03136000,10.00000000,15.00000000,9.99870892,5.00550114,0.00000000,1,5.00129108
0.03138000,10.00000000,15.00000000,9.99877984,5.00600356,0.00000000,1,5.00122016
0.03140000,10.00000000,15.00000000,9.99885577,5.00647660,0.00000000,1,5.00114423
0.03142000,10.00000000,15.00000000,9.99893635,5.00691833,0.00000000,1,5.00106365
0.03144000,10.00000000,15.00000000,9.99902120,5.00732695,0.00000000,1,5.00097880
0.03146000,10.00000000,15.00000000,9.99910991,5.00770085,0.00000000,1,5.00089009
0.03148000,10.00000000,15.00000000,9.99920208,5.00803856,0.00000000,1,5.00079792
0.03150000,10.00000000,15.00000000,9.99929727,5.00833879,0.00000000,1,5.00070273
0.03152000,10.00000000,15.00000000,9.99939505,5.00860040,0.00000000,1,5.00060495
0.03154000,10.00000000,15.00000000,9.99949496,5.00882246,0.00000000,1,5.00050504
0.03156000,10.00000000,15.00000000,9.99959656,5.00900421,0.00000000,1,5.00040344
0.03158000,10.00000000,15.00000000,9.99969938,5.00914505,0.00000000,1,5.00030062
0.03160000,10.00000000,15.00000000,9.99980297,5.00924460,0.00000000,1,5.00019703
0.03162000,10.00000000,15.00000000,9.99990685,5.00930264,0.00000000,1,5.00009315
0.03164000,10.00000000,15.00000000,10.00001058,5.00931914,0.00000000,1,4.99998942
0.03166000,10.00000000,15.00000000,10.00011368,5.00929426,0.00000000,1,4.99988632
0.03168000,10.00000000,15.00000000,10.00021570,5.00922834,0.00000000,1,4.99978430
0.03170000,10.00000000,15.00000000,10.00031621,5.00912190,0.00000000,1,4.99968379
0.03172000,10.00000000,15.00000000,10.00041475,5.00897564,0.00000000,1,4.99958525
0.03174000,10.00000000,15.00000000,10.00051092,5.00879042,0.00000000,1,4.99948908
0.03176000,10.00000000,15.00000000,10.00060428,5.00856728,0.00000000,1,4.99939572
0.03178000,10.00000000,15.00000000,10.00069446,5.00830742,0.00000000,1,4.99930554
0.03180000,10.00000000,15.00000000,10.00078105,5.00801219,0.00000000,1,4.99921895
0.03182000,10.00000000,15.00000000,10.00086371,5.00768310,0.00000000,1,4.99913629
0.03184000,10.00000000,15.00000000,10.00094208,5.00732180,0.00000000,1,4.99905792
0.03186000,10.00000000,15.00000000,10.00101584,5.00693005,0.00000000,1,4.99898416
0.03188000,10.00000000,15.00000000,10.00108470,5.00650978,0.00000000,1,4.99891530
0.03190000,10.00000000,15.00000000,10.00114836,5.00606299,0.00000000,1,4.99885164
0.03192000,10.00000000,15.00000000,10.00120659,5.00559181,0.00000000,1,4.99879341
0.03194000,10.00000000,15.00000000,10.00125915,5.00509847,0.00000000,1,4.99874085
0.03196000,10.00000000,15.00000000,10.00130584,5.00458528,0.00000000,1,4.99869416
0.03198000,10.00000000,15.00000000,10.00134648,5.00405461,0.00000000,1,4.99865352
0.03200000,10.00000000,15.00000000,10.00138093,5.00350892,0.00000000,1,4.99861907
0.03202000,10.00000000,15.00000000,10.00140908,5.00295070,0.00000000,1,4.99859092
0.03204000,10.00000000,15.00000000,10.00143082,5.00238251,0.00000000,1,4.99856918
0.03206000,10.00000000,15.00000000,10.00144611,5.00180691,0.00000000,1,4.99855389
0.03208000,10.00000000,15.00000000,10.00145490,5.00122649,0.00000000,1,4.99854510
0.03210000,10.00000000,15.00000000,10.00145720,5.00064385,0.00000000,1,4.99854280
0.03212000,10.00000000,15.00000000,10.00145303,5.00006159,0.00000000,1,4.99854697
0.03214000,10.00000000,15.00000000,10.00144245,4.99948228,0.00000000,1,4.99855755
0.03216000,10.00000000,15.00000000,10.00142553,4.99890847,0.00000000,1,4.99857447
0.03218000,10.00000000,15.00000000,10.00140239,4.99834268,0.00000000,1,4.99859761
0.03220000,10.00000000,15.00000000,10.00137317,4.99778737,0.00000000,1,4.99862683
0.03222000,10.00000000,15.00000000,10.00133803,4.99724494,0.00000000,1,4.99866197
0.03224000,10.00000000,15.00000000,10.00129715,4.99671771,0.00000000,1,4.99870285
0.03226000,10.00000000,15.00000000,10.00125075,4.99620795,0.00000000,1,4.99874925
0.03228000,10.00000000,15.00000000,10.00119907,4.99571782,0.00000000,1,4.99880093
0.03230000,10.00000000,15.00000000,10.00114236,4.99524937,0.00000000,1,4.99885764
0.03232000,10.00000000,15.00000000,10.00108090,4.99480457,0.00000000,1,4.99891910
0.03234000,10.00000000,15.00000000,10.00101499,4.99438525,0.00000000,1,4.99898501
0.03236000,10.00000000,15.00000000,10.00094496,4.99399312,0.00000000,1,4.99905504
0.03238000,10.00000000,15.00000000,10.00087112,4.99362979,0.00000000,1,4.99912888
0.03240000,10.00000000,15.00000000,10.00079384,4.99329668,0.00000000,1,4.99920616
0.03242000,10.00000000,15.00000000,10.00071346,4.99299513,0.00000000,1,4.99928654
0.03244000,10.00000000,15.00000000,10.00063037,4.99272628,0.00000000,1,4.99936963
0.03246000,10.00000000,15.00000000,10.00054495,4.99249114,0.00000000,1,4.99945505
0.03248000,10.00000000,15.00000000,10.00045759,4.99229058,0.00000000,1,4.99954241
0.03250000,10.00000000,15.00000000,10.00036868,4.99212528,0.00000000,1,4.99963132
0.03252000,10.00000000,15.00000000,10.00027863,4.99199579,0.00000000,1,4.99972137
0.03254000,10.00000000,15.00000000,10.00018785,4.99190247,0.00000000,1,4.99981215
0.03256000,10.00000000,15.00000000,10.00009673,4.99184555,0.00000000,1,4.99990327
0.03258000,10.00000000,15.00000000,10.00000570,4.99182508,0.00000000,1,4.99999430
0.03260000,10.00000000,15.00000000,9.99991514,4.99184093,0.00000000,1,5.00008486
0.03262000,10.00000000,15.00000000,9.99982546,4.99189285,0.00000000,1,5.00017454
0.03264000,10.00000000,15.00000000,9.99973705,4.99198040,0.00000000,1,5.00026295
0.03266000,10.00000000,15.00000000,9.99965029,4.99210299,0.00000000,1,5.00034971
0.03268000,10.00000000,15.00000000,9.99956557,4.99225989,0.00000000,1,5.00043443
0.03270000,10.00000000,15.00000000,9.99948324,4.99245021,0.00000000,1,5.00051676
0.03272000,10.00000000,15.00000000,9.99940365,4.99267293,0.00000000,1,5.00059635
0.03274000,10.00000000,15.00000000,9.99932715,4.99292688,0.00000000,1,5.00067285
0.03276000,10.00000000,15.00000000,9.99925405,4.99321076,0.00000000,1,5.00074595
0.03278000,10.00000000,15.00000000,9.99918466,4.99352314,0.00000000,1,5.00081534
0.03280000,10.00000000,15.00000000,9.99911927,4.99386249,0.00000000,1,5.00088073
0.03282000,10.00000000,15.00000000,9.99905815,4.99422716,0.00000000,1,5.00094185
0.03284000,10.00000000,15.00000000,9.99900153,4.99461537,0.00000000,1,5.00099847
0.03286000,10.00000000,15.00000000,9.99894966,4.99502530,0.00000000,1,5.00105034
0.03288000,10.00000000,15.00000000,9.99890272,4.99545499,0.00000000,1,5.00109728
0.03290000,10.00000000,15.00000000,9.99886090,4.99590244,0.00000000,1,5.00113910
0.03292000,10.00000000,15.00000000,9.99882437,4.99636557,0.00000000,1,5.00117563
0.03294000,10.00000000,15.00000000,9.99879324,4.99684223,0.00000000,1,5.00120676
0.03296000,10.00000000,15.00000000,9.99876763,4.99733024,0.00000000,1,5.00123237
0.03298000,10.00000000,15.00000000,9.99874763,4.99782737,0.00000000,1,5.00125237
0.03300000,10.00000000,15.00000000,9.99873328,4.99833138,0.00000000,1,5.00126672
0.03302000,10.00000000,15.00000000,9.99872463,4.99883999,0.00000000,1,5.00127537
0.03304000,10.00000000,15.00000000,9.99872167,4.99935091,0.00000000,1,5.00127833
0.03306000,10.00000000,15.00000000,9.99872440,4.99986189,0.00000000,1,5.00127560
0.03308000,10.00000000,15.00000000,9.99873276,5.00037064,0.00000000,1,5.00126724
0.03310000,10.00000000,15.00000000,9.99874669,5.00087494,0.00000000,1,5.00125331
0.03312000,10.00000000,15.00000000,9.99876609,5.00137256,0.00000000,1,5.00123391
0.03314000,10.00000000,15.00000000,9.99879086,5.00186135,0.00000000,1,5.00120914
0.03316000,10.00000000,15.00000000,9.99882084,5.00233918,0.00000000,1,5.00117916
0.03318000,10.00000000,15.00000000,9.99885588,5.00280400,0.00000000,1,5.00114412
0.03320000,10.00000000,15.00000000,9.99889580,5.00325382,0.00000000,1,5.00110420
0.03322000,10.00000000,15.00000000,9.99894039,5.00368674,0.00000000,1,5.00105961
0.03324000,10.00000000,15.00000000,9.99898942,5.00410092,0.00000000,1,5.00101058
0.03326000,10.00000000,15.00000000,9.99904266,5.00449464,0.00000000,1,5.00095734
0.03328000,10.00000000,15.00000000,9.99909985,5.00486626,0.00000000,1,5.00090015
0.03330000,10.00000000,15.00000000,9.99916071,5.00521427,0.00000000,1,5.00083929
0.03332000,10.00000000,15.00000000,9.99922495,5.00553724,0.00000000,1,5.00077505
0.03334000,10.00000000,15.00000000,9.99929227,5.00583389,0.00000000,1,5.00070773
0.03336000,10.00000000,15.00000000,9.99936235,5.00610306,0.00000000,1,5.00063765
0.03338000,10.00000000,15.00000000,9.99943487,5.00634369,0.00000000,1,5.00056513
0.03340000,10.00000000,15.00000000,9.99950949,5.00655488,0.00000000,1,5.00049051
0.03342000,10.00000000,15.00000000,9.99958587,5.00673586,0.00000000,1,5.00041413
0.03344000,10.00000000,15.00000000,9.99966366,5.00688600,0.00000000,1,5.00033634
0.03346000,10.00000000,15.00000000,9.99974251,5.00700480,0.00000000,1,5.00025749
0.03348000,10.00000000,15.00000000,9.99982206,5.00709190,0.00000000,1,5.00017794
0.03350000,10.00000000,15.00000000,9.99990196,5.00714710,0.00000000,1,5.00009804
0.03352000,10.00000000,15.00000000,9.99998186,5.00717033,0.00000000,1,5.00001814
0.03354000,10.00000000,15.00000000,10.00006139,5.00716166,0.00000000,1,4.99993861
0.03356000,10.00000000,15.00000000,10.00014021,5.00712131,0.00000000,1,4.99985979
0.03358000,10.00000000,15.00000000,10.00021797,5.00704964,0.00000000,1,4.99978203
0.03360000,10.00000000,15.00000000,10.00029433,5.00694712,0.00000000,1,4.99970567
0.03362000,10.00000000,15.00000000,10.00036897,5.00681440,0.00000000,1,4.99963103
0.03364000,10.00000000,15.00000000,10.00044156,5.00665222,0.00000000,1,4.99955844
0.03366000,10.00000000,15.00000000,10.00051179,5.00646147,0.00000000,1,4.99948821
0.03368000,10.00000000,15.00000000,10.00057936,5.00624315,0.00000000,1,4.99942064
0.03370000,10.00000000,15.00000000,10.00064400,5.00599837,0.00000000,1,4.99935600
0.03372000,10.00000000,15.00000000,10.00070542,5.00572838,0.00000000,1,4.99929458
0.03374000,10.00000000,15.00000000,10.00076337,5.00543450,0.00000000,1,4.99923663
0.03376000,10.00000000,15.00000000,10.00081763,5.00511817,0.00000000,1,4.99918237
0.03378000,10.00000000,15.00000000,10.00086796,5.00478092,0.00000000,1,4.99913204
0.03380000,10.00000000,15.00000000,10.00091416,5.00442436,0.00000000,1,4.99908584
0.03382000,10.00000000,15.00000000,10.00095606,5.00405017,0.00000000,1,4.99904394
0.03384000,10.00000000,15.00000000,10.00099349,5.00366011,0.00000000,1,4.99900651
0.03386000,10.00000000,15.00000000,10.00102631,5.00325599,0.00000000,1,4.99897369
0.03388000,10.00000000,15.00000000,10.00105441,5.00283969,0.00000000,1,4.99894559
0.03390000,10.00000000,15.00000000,10.00107767,5.00241311,0.00000000,1,4.99892233
0.03392000,10.00000000,15.00000000,10.00109604,5.00197820,0.00000000,1,4.99890396
0.03394000,10.00000000,15.00000000,10.00110944,5.00153694,0.00000000,1,4.99889056
0.03396000,10.00000000,15.00000000,10.00111786,5.00109132,0.00000000,1,4.99888214
0.03398000,10.00000000,15.00000000,10.00112127,5.00064332,0.00000000,1,4.99887873
0.03400000,10.00000000,15.00000000,10.00111970,5.00019496,0.00000000,1,4.99888030
0.03402000,10.00000000,15.00000000,10.00111318,4.99974822,0.00000000,1,4.99888682
0.03404000,10.00000000,15.00000000,10.00110176,4.99930508,0.00000000,1,4.99889824
0.03406000,10.00000000,15.00000000,10.00108552,4.99886746,0.00000000,1,4.99891448
0.03408000,10.00000000,15.00000000,10.00106457,4.99843729,0.00000000,1,4.99893543
0.03410000,10.00000000,15.00000000,10.00103901,4.99801642,0.00000000,1,4.99896099
0.03412000,10.00000000,15.00000000,10.00100899,4.99760667,0.00000000,1,4.99899101
0.03414000,10.00000000,15.00000000,10.00097467,4.99720980,0.00000000,1,4.99902533
0.03416000,10.00000000,15.00000000,10.00093622,4.99682749,0.00000000,1,4.99906378
0.03418000,10.00000000,15.00000000,10.00089383,4.99646135,0.00000000,1,4.99910617
0.03420000,10.00000000,15.00000000,10.00084772,4.99611292,0.00000000,1,4.99915228
0.03422000,10.00000000,15.00000000,10.00079811,4.99578364,0.00000000,1,4.99920189
0.03424000,10.00000000,15.00000000,10.00074524,4.99547486,0.00000000,1,4.99925476
0.03426000,10.00000000,15.00000000,10.00068936,4.99518785,0.00000000,1,4.99931064
0.03428000,10.00000000,15.00000000,10.00063073,4.99492374,0.00000000,1,4.99936927
0.03430000,10.00000000,15.00000000,10.00056964,4.99468359,0.00000000,1,4.99943036
0.03432000,10.00000000,15.00000000,10.00050636,4.99446832,0.00000000,1,4.99949364
0.03434000,10.00000000,15.00000000,10.00044119,4.99427875,0.00000000,1,4.99955881
0.03436000,10.00000000,15.00000000,10.00037442,4.99411558,0.00000000,1,4.99962558
0.03438000,10.00000000,15.00000000,10.00030636,4.99397939,0.00000000,1,4.99969364
0.03440000,10.00000000,15.00000000,10.00023733,4.99387062,0.00000000,1,4.99976267
0.03442000,10.00000000,15.00000000,10.00016762,4.99378962,0.00000000,1,4.99983238
0.03444000,10.00000000,15.00000000,10.00009756,4.99373657,0.00000000,1,4.99990244
0.03446000,10.00000000,15.00000000,10.00002745,4.99371157,0.00000000,1,4.99997255
0.03448000,10.00000000,15.00000000,9.99995762,4.99371457,0.00000000,1,5.00004238
0.03450000,10.00000000,15.00000000,9.99988835,4.99374540,0.00000000,1,5.00011165
0.03452000,10.00000000,15.00000000,9.99981997,4.99380378,0.00000000,1,5.00018003
0.03454000,10.00000000,15.00000000,9.99975276,4.99388928,0.00000000,1,5.00024724
0.03456000,10.00000000,15.00000000,9.99968701,4.99400137,0.00000000,1,5.00031299
0.03458000,10.00000000,15.00000000,9.99962302,4.99413943,0.00000000,1,5.00037698
0.03460000,10.00000000,15.00000000,9.99956106,4.99430269,0.00000000,1,5.00043894
0.03462000,10.00000000,15.00000000,9.99950138,4.99449028,0.00000000,1,5.00049862
0.03464000,10.00000000,15.00000000,9.99944424,4.99470124,0.00000000,1,5.00055576
0.03466000,10.00000000,15.00000000,9.99938988,4.99493451,0.00000000,1,5.00061012
0.03468000,10.00000000,15.00000000,9.99933853,4.99518894,0.00000000,1,5.00066147
0.03470000,10.00000000,15.00000000,9.99929039,4.99546326,0.00000000,1,5.00070961
0.03472000,10.00000000,15.00000000,9.99924566,4.99575617,0.00000000,1,5.00075434
0.03474000,10.00000000,15.00000000,9.99920452,4.99606626,0.00000000,1,5.00079548
0.03476000,10.00000000,15.00000000,9.99916713,4.99639205,0.00000000,1,5.00083287
0.03478000,10.00000000,15.00000000,9.99913364,4.99673203,0.00000000,1,5.00086636
0.03480000,10.00000000,15.00000000,9.99910418,4.99708460,0.00000000,1,5.00089582
0.03482000,10.00000000,15.00000000,9.99907884,4.99744814,0.00000000,1,5.00092116
0.03484000,10.00000000,15.00000000,9.99905773,4.99782097,0.00000000,1,5.00094227
0.03486000,10.00000000,15.00000000,9.99904091,4.99820138,0.00000000,1,5.00095909
0.03488000,10.00000000,15.00000000,9.99902843,4.99858766,0.00000000,1,5.00097157
0.03490000,10.00000000,15.00000000,9.99902033,4.99897806,0.00000000,1,5.00097967
0.03492000,10.00000000,15.00000000,9.99901661,4.99937082,0.00000000,1,5.00098339
0.03494000,10.00000000,15.00000000,9.99901726,4.99976419,0.00000000,1,5.00098274
0.03496000,10.00000000,15.00000000,9.99902227,5.00015642,0.00000000,1,5.00097773
0.03498000,10.00000000,15.00000000,9.99903159,5.00054580,0.00000000,1,5.00096841
0.03500000,10.00000000,15.00000000,9.99904514,5.00093059,0.00000000,1,5.00095486
0.03502000,10.00000000,15.00000000,9.99906284,5.00130913,0.00000000,1,5.00093716
0.03504000,10.00000000,15.00000000,9.99908461,5.00167977,0.00000000,1,5.00091539
0.03506000,10.00000000,15.00000000,9.99911030,5.00204092,0.00000000,1,5.00088970
0.03508000,10.00000000,15.00000000,9.99913980,5.00239103,0.00000000,1,5.00086020
0.03510000,10.00000000,15.00000000,9.99917294,5.00272860,0.00000000,1,5.00082706
0.03512000,10.00000000,15.00000000,9.99920956,5.00305221,0.00000000,1,5.00079044
0.03514000,10.00000000,15.00000000,9.99924949,5.00336051,0.00000000,1,5.00075051
0.03516000,10.00000000,15.00000000,9.99929251,5.00365221,0.00000000,1,5.00070749
0.03518000,10.00000000,15.00000000,9.99933844,5.00392611,0.00000000,1,5.00066156
0.03520000,10.00000000,15.00000000,9.99938704,5.00418110,0.00000000,1,5.00061296
0.03522000,10.00000000,15.00000000,9.99943808,5.00441616,0.00000000,1,5.00056192
0.03524000,10.00000000,15.00000000,9.99949133,5.00463034,0.00000000,1,5.00050867
0.03526000,10.00000000,15.00000000,9.99954655,5.00482283,0.00000000,1,5.00045345
0.03528000,10.00000000,15.00000000,9.99960346,5.00499288,0.00000000,1,5.00039654
0.03530000,10.00000000,15.00000000,9.99966182,5.00513987,0.00000000,1,5.00033818
0.03532000,10.00000000,15.00000000,9.99972135,5.00526327,0.00000000,1,5.00027865
0.03534000,10.00000000,15.00000000,9.99978178,5.00536267,0.00000000,1,5.00021822
0.03536000,10.00000000,15.00000000,9.99984285,5.00543776,0.00000000,1,5.00015715
0.03538000,10.00000000,15.00000000,9.99990428,5.00548834,0.00000000,1,5.00009572
0.03540000,10.00000000,15.00000000,9.99996579,5.00551432,0.00000000,1,5.00003421
0.03542000,10.00000000,15.00000000,10.00002711,5.00551573,0.00000000,1,4.99997289
0.03544000,10.00000000,15.00000000,10.00008797,5.00549270,0.00000000,1,4.99991203
0.03546000,10.00000000,15.00000000,10.00014810,5.00544546,0.00000000,1,4.99985190
0.03548000,10.00000000,15.00000000,10.00020725,5.00537435,0.00000000,1,4.99979275
0.03550000,10.00000000,15.00000000,10.00026514,5.00527983,0.00000000,1,4.99973486
0.03552000,10.00000000,15.00000000,10.00032155,5.00516243,0.00000000,1,4.99967845
0.03554000,10.00000000,15.00000000,10.00037621,5.00502282,0.00000000,1,4.99962379
0.03556000,10.00000000,15.00000000,10.00042891,5.00486172,0.00000000,1,4.99957109
0.03558000,10.00000000,15.00000000,10.00047941,5.00467998,0.00000000,1,4.99952059
0.03560000,10.00000000,15.00000000,10.00052751,5.00447851,0.00000000,1,4.99947249
0.03562000,10.00000000,15.00000000,10.00057301,5.00425832,0.00000000,1,4.99942699
0.03564000,10.00000000,15.00000000,10.00061572,5.00402048,0.00000000,1,4.99938428
0.03566000,10.00000000,15.00000000,10.00065546,5.00376614,0.00000000,1,4.99934454
0.03568000,10.00000000,15.00000000,10.00069207,5.00349653,0.00000000,1,4.99930793
0.03570000,10.00000000,15.00000000,10.00072542,5.00321292,0.00000000,1,4.99927458
0.03572000,10.00000000,15.00000000,10.00075537,5.00291664,0.00000000,1,4.99924463
0.03574000,10.00000000,15.00000000,10.00078181,5.00260909,0.00000000,1,4.99921819
0.03576000,10.00000000,15.00000000,10.00080464,5.00229168,0.00000000,1,4.99919536
0.03578000,10.00000000,15.00000000,10.00082377,5.00196587,0.00000000,1,4.99917623
0.03580000,10.00000000,15.00000000,10.00083915,5.00163316,0.00000000,1,4.99916085
0.03582000,10.00000000,15.00000000,10.00085073,5.00129506,0.00000000,1,4.99914927
0.03584000,10.00000000,15.00000000,10.00085847,5.00095309,0.00000000,1,4.99914153
0.03586000,10.00000000,15.00000000,10.00086237,5.00060880,0.00000000,1,4.99913763
0.03588000,10.00000000,15.00000000,10.00086242,5.00026371,0.00000000,1,4.99913758
0.03590000,10.00000000,15.00000000,10.00085865,4.99991937,0.00000000,1,4.99914135
0.03592000,10.00000000,15.00000000,10.00085110,4.99957730,0.00000000,1,4.99914890
0.03594000,10.00000000,15.00000000,10.00083982,4.99923899,0.00000000,1,4.99916018
0.03596000,10.00000000,15.00000000,10.00082489,4.99890593,0.00000000,1,4.99917511
0.03598000,10.00000000,15.00000000,10.00080638,4.99857956,0.00000000,1,4.99919362
0.03600000,10.00000000,15.00000000,10.00078440,4.99826129,0.00000000,1,4.99921560
0.03602000,10.00000000,15.00000000,10.00075907,4.99795248,0.00000000,1,4.99924093
0.03604000,10.00000000,15.00000000,10.00073051,4.99765446,0.00000000,1,4.99926949
0.03606000,10.00000000,15.00000000,10.00069888,4.99736849,0.00000000,1,4.99930112
0.03608000,10.00000000,15.00000000,10.00066432,4.99709575,0.00000000,1,4.99933568
0.03610000,10.00000000,15.00000000,10.00062701,4.99683740,0.00000000,1,4.99937299
0.03612000,10.00000000,15.00000000,10.00058714,4.99659449,0.00000000,1,4.99941286
0.03614000,10.00000000,15.00000000,10.00054488,4.99636801,0.00000000,1,4.99945512
0.03616000,10.00000000,15.00000000,10.00050044,4.99615887,0.00000000,1,4.99949956
0.03618000,10.00000000,15.00000000,10.00045403,4.99596792,0.00000000,1,4.99954597
0.03620000,10.00000000,15.00000000,10.00040587,4.99579588,0.00000000,1,4.99959413
0.03622000,10.00000000,15.00000000,10.00035617,4.99564343,0.00000000,1,4.99964383
0.03624000,10.00000000,15.00000000,10.00030517,4.99551112,0.00000000,1,4.99969483
0.03626000,10.00000000,15.00000000,10.00025311,4.99539943,0.00000000,1,4.99974689
0.03628000,10.00000000,15.00000000,10.00020020,4.99530875,0.00000000,1,4.99979980
0.03630000,10.00000000,15.00000000,10.00014671,4.99523935,0.00000000,1,4.99985329
0.03632000,10.00000000,15.00000000,10.00009286,4.99519143,0.00000000,1,4.99990714
0.03634000,10.00000000,15.00000000,10.00003890,4.99516507,0.00000000,1,4.99996110
