t,v_in,v_ref,v_out,i_L,d,mode,error
0.04434000,10.00000000,15.00000000,10.01089115,5.03385412,0.00000000,1,4.98910885
0.04436000,10.00000000,15.00000000,10.01118154,5.02943790,0.00000000,1,4.98881846
0.04438000,10.00000000,15.00000000,10.01142078,5.02491571,0.00000000,1,4.98857922
0.04440000,10.00000000,15.00000000,10.01160810,5.02030820,0.00000000,1,4.98839190
0.04442000,10.00000000,15.00000000,10.01174296,5.01563623,0.00000000,1,4.98825704
0.04444000,10.00000000,15.00000000,10.01182504,5.01092087,0.00000000,1,4.98817496
0.04446000,10.00000000,15.00000000,10.01185427,5.00618325,0.00000000,1,4.98814573
0.04448000,10.00000000,15.00000000,10.01183082,5.00144448,0.00000000,1,4.98816918
0.04450000,10.00000000,15.00000000,10.01175509,4.99672557,0.00000000,1,4.98824491
0.04452000,10.00000000,15.00000000,10.01162769,4.99204730,0.00000000,1,4.98837231
0.04454000,10.00000000,15.00000000,10.01144948,4.98743019,0.00000000,1,4.98855052
0.04456000,10.00000000,15.00000000,10.01122154,4.98289435,0.00000000,1,4.98877846
0.04458000,10.00000000,15.00000000,10.01094514,4.97845943,0.00000000,1,4.98905486
0.04460000,10.00000000,15.00000000,10.01062178,4.97414451,0.00000000,1,4.98937822
0.04462000,10.00000000,15.00000000,10.01025315,4.96996804,0.00000000,1,4.98974685
0.04464000,10.00000000,15.00000000,10.00984114,4.96594777,0.00000000,1,4.99015886
0.04466000,10.00000000,15.00000000,10.00938780,4.96210065,0.00000000,1,4.99061220
0.04468000,10.00000000,15.00000000,10.00889539,4.95844274,0.00000000,1,4.99110461
0.04470000,10.00000000,15.00000000,10.00836630,4.95498922,0.00000000,1,4.99163370
0.04472000,10.00000000,15.00000000,10.00780307,4.95175426,0.00000000,1,4.99219693
0.04474000,10.00000000,15.00000000,10.00720839,4.94875097,0.00000000,1,4.99279161
0.04476000,10.00000000,15.00000000,10.00658506,4.94599137,0.00000000,1,4.99341494
0.04478000,10.00000000,15.00000000,10.00593602,4.94348635,0.00000000,1,4.99406398
0.04480000,10.00000000,15.00000000,10.00526427,4.94124559,0.00000000,1,4.99473573
0.04482000,10.00000000,15.00000000,10.00457292,4.93927755,0.00000000,1,4.99542708
0.04484000,10.00000000,15.00000000,10.00386514,4.93758944,0.00000000,1,4.99613486
0.04486000,10.00000000,15.00000000,10.00314415,4.93618720,0.00000000,1,4.99685585
0.04488000,10.00000000,15.00000000,10.00241324,4.93507544,0.00000000,1,4.99758676
0.04490000,10.00000000,15.00000000,10.00167567,4.93425750,0.00000000,1,4.99832433
0.04492000,10.00000000,15.00000000,10.00093477,4.93373535,0.00000000,1,4.99906523
0.04494000,10.00000000,15.00000000,10.00019384,4.93350968,0.00000000,1,4.99980616
0.04496000,10.00000000,15.00000000,9.99945615,4.93357985,0.00000000,1,5.00054385
0.04498000,10.00000000,15.00000000,9.99872495,4.93394390,0.00000000,1,5.00127505
0.04500000,10.00000000,15.00000000,9.99800346,4.93459859,0.00000000,1,5.00199654
0.04502000,10.00000000,15.00000000,9.99729481,4.93553941,0.00000000,1,5.00270519
0.04504000,10.00000000,15.00000000,9.99660207,4.93676062,0.00000000,1,5.00339793
0.04506000,10.00000000,15.00000000,9.99592822,4.93825524,0.00000000,1,5.00407178
0.04508000,10.00000000,15.00000000,9.99527615,4.94001514,0.00000000,1,5.00472385
0.04510000,10.00000000,15.00000000,9.99464862,4.94203105,0.00000000,1,5.00535138
0.04512000,10.00000000,15.00000000,9.99404827,4.94429262,0.00000000,1,5.00595173
0.04514000,10.00000000,15.00000000,9.99347762,4.94678847,0.00000000,1,5.00652238
0.04516000,10.00000000,15.00000000,9.99293902,4.94950625,0.00000000,1,5.00706098
0.04518000,10.00000000,15.00000000,9.99243470,4.95243268,0.00000000,1,5.00756530
0.04520000,10.00000000,15.00000000,9.99196669,4.95555364,0.00000000,1,5.00803331
0.04522000,10.00000000,15.00000000,9.99153686,4.95885424,0.00000000,1,5.00846314
0.04524000,10.00000000,15.00000000,9.99114690,4.96231884,0.00000000,1,5.00885310
0.04526000,10.00000000,15.00000000,9.99079834,4.96593119,0.00000000,1,5.00920166
0.04528000,10.00000000,15.00000000,9.99049247,4.96967448,0.00000000,1,5.00950753
0.04530000,10.00000000,15.00000000,9.99023041,4.97353138,0.00000000,1,5.00976959
0.04532000,10.00000000,15.00000000,9.99001310,4.97748418,0.00000000,1,5.00998690
0.04534000,10.00000000,15.00000000,9.98984123,4.98151484,0.00000000,1,5.01015877
0.04536000,10.00000000,15.00000000,9.98971533,4.98560506,0.00000000,1,5.01028467
0.04538000,10.00000000,15.00000000,9.98963569,4.98973640,0.00000000,1,5.01036431
0.04540000,10.00000000,15.00000000,9.98960240,4.99389033,0.00000000,1,5.01039760
0.04542000,10.00000000,15.00000000,9.98961537,4.99804831,0.00000000,1,5.01038463
0.04544000,10.00000000,15.00000000,9.98967428,5.00219190,0.00000000,1,5.01032572
0.04546000,10.00000000,15.00000000,9.98977861,5.00630283,0.00000000,1,5.01022139
0.04548000,10.00000000,15.00000000,9.98992764,5.01036305,0.00000000,1,5.01007236
0.04550000,10.00000000,15.00000000,9.99012048,5.01435487,0.00000000,1,5.00987952
0.04552000,10.00000000,15.00000000,9.99035602,5.01826098,0.00000000,1,5.00964398
0.04554000,10.00000000,15.00000000,9.99063298,5.02206453,0.00000000,1,5.00936702
0.04556000,10.00000000,15.00000000,9.99094990,5.02574926,0.00000000,1,5.00905010
0.04558000,10.00000000,15.00000000,9.99130517,5.02929950,0.00000000,1,5.00869483
0.04560000,10.00000000,15.00000000,9.99169699,5.03270025,0.00000000,1,5.00830301
0.04562000,10.00000000,15.00000000,9.99212343,5.03593729,0.00000000,1,5.00787657
0.04564000,10.00000000,15.00000000,9.99258240,5.03899717,0.00000000,1,5.00741760
0.04566000,10.00000000,15.00000000,9.99307169,5.04186733,0.00000000,1,5.00692831
0.04568000,10.00000000,15.00000000,9.99358897,5.04453609,0.00000000,1,5.00641103
0.04570000,10.00000000,15.00000000,9.99413178,5.04699275,0.00000000,1,5.00586822
0.04572000,10.00000000,15.00000000,9.99469759,5.04922760,0.00000000,1,5.00530241
0.04574000,10.00000000,15.00000000,9.99528375,5.05123196,0.00000000,1,5.00471625
0.04576000,10.00000000,15.00000000,9.99588756,5.05299824,0.00000000,1,5.00411244
0.04578000,10.00000000,15.00000000,9.99650625,5.05451993,0.00000000,1,5.00349375
0.04580000,10.00000000,15.00000000,9.99713699,5.05579164,0.00000000,1,5.00286301
0.04582000,10.00000000,15.00000000,9.99777692,5.05680911,0.00000000,1,5.00222308
0.04584000,10.00000000,15.00000000,9.99842315,5.05756926,0.00000000,1,5.00157685
0.04586000,10.00000000,15.00000000,9.99907279,5.05807014,0.00000000,1,5.00092721
0.04588000,10.00000000,15.00000000,9.99972293,5.05831097,0.00000000,1,5.00027707
0.04590000,10.00000000,15.00000000,10.00037071,5.05829211,0.00000000,1,4.99962929
0.04592000,10.00000000,15.00000000,10.00101325,5.05801510,0.00000000,1,4.99898675
0.04594000,10.00000000,15.00000000,10.00164774,5.05748259,0.00000000,1,4.99835226
0.04596000,10.00000000,15.00000000,10.00227142,5.05669835,0.00000000,1,4.99772858
0.04598000,10.00000000,15.00000000,10.00288158,5.05566725,0.00000000,1,4.99711842
0.04600000,10.00000000,15.00000000,10.00347559,5.05439524,0.00000000,1,4.99652441
0.04602000,10.00000000,15.00000000,10.00405091,5.05288928,0.00000000,1,4.99594909
0.04604000,10.00000000,15.00000000,10.00460510,5.05115733,0.00000000,1,4.99539490
0.04606000,10.00000000,15.00000000,10.00513581,5.04920833,0.00000000,1,4.99486419
0.04608000,10.00000000,15.00000000,10.00564083,5.04705211,0.00000000,1,4.99435917
0.04610000,10.00000000,15.00000000,10.00611806,5.04469937,0.00000000,1,4.99388194
0.04612000,10.00000000,15.00000000,10.00656554,5.04216163,0.00000000,1,4.99343446
0.04614000,10.00000000,15.00000000,10.00698145,5.03945115,0.00000000,1,4.99301855
0.04616000,10.00000000,15.00000000,10.00736413,5.03658090,0.00000000,1,4.99263587
0.04618000,10.00000000,15.00000000,10.00771206,5.03356448,0.00000000,1,4.99228794
0.04620000,10.00000000,15.00000000,10.00802390,5.03041606,0.00000000,1,4.99197610
0.04622000,10.00000000,15.00000000,10.00829845,5.02715033,0.00000000,1,4.99170155
0.04624000,10.00000000,15.00000000,10.00853473,5.02378241,0.00000000,1,4.99146527
0.04626000,10.00000000,15.00000000,10.00873187,5.02032777,0.00000000,1,4.99126813
0.04628000,10.00000000,15.00000000,10.00888924,5.01680221,0.00000000,1,4.99111076
0.04630000,10.00000000,15.00000000,10.00900636,5.01322175,0.00000000,1,4.99099364
0.04632000,10.00000000,15.00000000,10.00908292,5.00960254,0.00000000,1,4.99091708
0.04634000,10.00000000,15.00000000,10.00911882,5.00596083,0.00000000,1,4.99088118
0.04636000,10.00000000,15.00000000,10.00911412,5.00231290,0.00000000,1,4.99088588
0.04638000,10.00000000,15.00000000,10.00906906,4.99867492,0.00000000,1,4.99093094
0.04640000,10.00000000,15.00000000,10.00898407,4.99506297,0.00000000,1,4.99101593
0.04642000,10.00000000,15.00000000,10.00885975,4.99149291,0.00000000,1,4.99114025
0.04644000,10.00000000,15.00000000,10.00869687,4.98798032,0.00000000,1,4.99130313
0.04646000,10.00000000,15.00000000,10.00849636,4.98454043,0.00000000,1,4.99150364
0.04648000,10.00000000,15.00000000,10.00825931,4.98118810,0.00000000,1,4.99174069
0.04650000,10.00000000,15.00000000,10.00798699,4.97793769,0.00000000,1,4.99201301
0.04652000,10.00000000,15.00000000,10.00768079,4.97480303,0.00000000,1,4.99231921
0.04654000,10.00000000,15.00000000,10.00734225,4.97179738,0.00000000,1,4.99265775
0.04656000,10.00000000,15.00000000,10.00697306,4.96893332,0.00000000,1,4.99302694
0.04658000,10.00000000,15.00000000,10.00657502,4.96622277,0.00000000,1,4.99342498
0.04660000,10.00000000,15.00000000,10.00615006,4.96367689,0.00000000,1,4.99384994
0.04662000,10.00000000,15.00000000,10.00570020,4.96130605,0.00000000,1,4.99429980
0.04664000,10.00000000,15.00000000,10.00522758,4.95911977,0.00000000,1,4.99477242
0.04666000,10.00000000,15.00000000,10.00473442,4.95712672,0.00000000,1,4.99526558
0.04668000,10.00000000,15.00000000,10.00422302,4.95533466,0.00000000,1,4.99577698
0.04670000,10.00000000,15.00000000,10.00369574,4.95375042,0.00000000,1,4.99630426
0.04672000,10.00000000,15.00000000,10.00315500,4.95237986,0.00000000,1,4.99684500
0.04674000,10.00000000,15.00000000,10.00260329,4.95122788,0.00000000,1,4.99739671
0.04676000,10.00000000,15.00000000,10.00204309,4.95029837,0.00000000,1,4.99795691
0.04678000,10.00000000,15.00000000,10.00147695,4.94959420,0.00000000,1,4.99852305
0.04680000,10.00000000,15.00000000,10.00090740,4.94911726,0.00000000,1,4.99909260
0.04682000,10.00000000,15.00000000,10.00033699,4.94886839,0.00000000,1,4.99966301
0.04684000,10.00000000,15.00000000,9.99976824,4.94884745,0.00000000,1,5.00023176
0.04686000,10.00000000,15.00000000,9.99920367,4.94905324,0.00000000,1,5.00079633
0.04688000,10.00000000,15.00000000,9.99864576,4.94948362,0.00000000,1,5.00135424
0.04690000,10.00000000,15.00000000,9.99809694,4.95013542,0.00000000,1,5.00190306
0.04692000,10.00000000,15.00000000,9.99755959,4.95100454,0.00000000,1,5.00244041
0.04694000,10.00000000,15.00000000,9.99703603,4.95208592,0.00000000,1,5.00296397
0.04696000,10.00000000,15.00000000,9.99652850,4.95337358,0.00000000,1,5.00347150
0.04698000,10.00000000,15.00000000,9.99603916,4.95486069,0.00000000,1,5.00396084
0.04700000,10.00000000,15.00000000,9.99557008,4.95653955,0.00000000,1,5.00442992
0.04702000,10.00000000,15.00000000,9.99512323,4.95840166,0.00000000,1,5.00487677
0.04704000,10.00000000,15.00000000,9.99470046,4.96043775,0.00000000,1,5.00529954
0.04706000,10.00000000,15.00000000,9.99430351,4.96263785,0.00000000,1,5.00569649
0.04708000,10.00000000,15.00000000,9.99393400,4.96499128,0.00000000,1,5.00606600
0.04710000,10.00000000,15.00000000,9.99359342,4.96748679,0.00000000,1,5.00640658
0.04712000,10.00000000,15.00000000,9.99328310,4.97011251,0.00000000,1,5.00671690
0.04714000,10.00000000,15.00000000,9.99300426,4.97285611,0.00000000,1,5.00699574
0.04716000,10.00000000,15.00000000,9.99275796,4.97570477,0.00000000,1,5.00724204
0.04718000,10.00000000,15.00000000,9.99254511,4.97864528,0.00000000,1,5.00745489
0.04720000,10.00000000,15.00000000,9.99236647,4.98166411,0.00000000,1,5.00763353
0.04722000,10.00000000,15.00000000,9.99222264,4.98474746,0.00000000,1,5.00777736
0.04724000,10.00000000,15.00000000,9.99211406,4.98788130,0.00000000,1,5.00788594
0.04726000,10.00000000,15.00000000,9.99204102,4.99105147,0.00000000,1,5.00795898
0.04728000,10.00000000,15.00000000,9.99200365,4.99424372,0.00000000,1,5.00799635
0.04730000,10.00000000,15.00000000,9.99200192,4.99744380,0.00000000,1,5.00799808
0.04732000,10.00000000,15.00000000,9.99203563,5.00063746,0.00000000,1,5.00796437
0.04734000,10.00000000,15.00000000,9.99210444,5.00381061,0.00000000,1,5.00789556
0.04736000,10.00000000,15.00000000,9.99220784,5.00694930,0.00000000,1,5.00779216
0.04738000,10.00000000,15.00000000,9.99234520,5.01003981,0.00000000,1,5.00765480
0.04740000,10.00000000,15.00000000,9.99251571,5.01306871,0.00000000,1,5.00748429
0.04742000,10.00000000,15.00000000,9.99271844,5.01602294,0.00000000,1,5.00728156
0.04744000,10.00000000,15.00000000,9.99295231,5.01888981,0.00000000,1,5.00704769
0.04746000,10.00000000,15.00000000,9.99321610,5.02165710,0.00000000,1,5.00678390
0.04748000,10.00000000,15.00000000,9.99350849,5.02431312,0.00000000,1,5.00649151
0.04750000,10.00000000,15.00000000,9.99382801,5.02684670,0.00000000,1,5.00617199
0.04752000,10.00000000,15.00000000,9.99417312,5.02924729,0.00000000,1,5.00582688
0.04754000,10.00000000,15.00000000,9.99454212,5.03150501,0.00000000,1,5.00545788
0.04756000,10.00000000,15.00000000,9.99493327,5.03361064,0.00000000,1,5.00506673
0.04758000,10.00000000,15.00000000,9.99534469,5.03555570,0.00000000,1,5.00465531
0.04760000,10.00000000,15.00000000,9.99577446,5.03733244,0.00000000,1,5.00422554
0.04762000,10.00000000,15.00000000,9.99622057,5.03893395,0.00000000,1,5.00377943
0.04764000,10.00000000,15.00000000,9.99668095,5.04035408,0.00000000,1,5.00331905
0.04766000,10.00000000,15.00000000,9.99715349,5.04158756,0.00000000,1,5.00284651
0.04768000,10.00000000,15.00000000,9.99763602,5.04262996,0.00000000,1,5.00236398
0.04770000,10.00000000,15.00000000,9.99812636,5.04347770,0.00000000,1,5.00187364
0.04772000,10.00000000,15.00000000,9.99862227,5.04412813,0.00000000,1,5.00137773
0.04774000,10.00000000,15.00000000,9.99912155,5.04457944,0.00000000,1,5.00087845
0.04776000,10.00000000,15.00000000,9.99962194,5.04483074,0.00000000,1,5.00037806
0.04778000,10.00000000,15.00000000,10.00012125,5.04488203,0.00000000,1,4.99987875
0.04780000,10.00000000,15.00000000,10.00061724,5.04473418,0.00000000,1,4.99938276
0.04782000,10.00000000,15.00000000,10.00110776,5.04438897,0.00000000,1,4.99889224
0.04784000,10.00000000,15.00000000,10.00159065,5.04384899,0.00000000,1,4.99840935
0.04786000,10.00000000,15.00000000,10.00206382,5.04311774,0.00000000,1,4.99793618
0.04788000,10.00000000,15.00000000,10.00252522,5.04219951,0.00000000,1,4.99747478
0.04790000,10.00000000,15.00000000,10.00297288,5.04109940,0.00000000,1,4.99702712
0.04792000,10.00000000,15.00000000,10.00340488,5.03982330,0.00000000,1,4.99659512
0.04794000,10.00000000,15.00000000,10.00381941,5.03837783,0.00000000,1,4.99618059
0.04796000,10.00000000,15.00000000,10.00421472,5.03677033,0.00000000,1,4.99578528
0.04798000,10.00000000,15.00000000,10.00458917,5.03500883,0.00000000,1,4.99541083
0.04800000,10.00000000,15.00000000,10.00494121,5.03310198,0.00000000,1,4.99505879
0.04802000,10.00000000,15.00000000,10.00526941,5.03105904,0.00000000,1,4.99473059
0.04804000,10.00000000,15.00000000,10.00557244,5.02888982,0.00000000,1,4.99442756
0.04806000,10.00000000,15.00000000,10.00584910,5.02660461,0.00000000,1,4.99415090
0.04808000,10.00000000,15.00000000,10.00609832,5.02421419,0.00000000,1,4.99390168
0.04810000,10.00000000,15.00000000,10.00631914,5.02172974,0.00000000,1,4.99368086
0.04812000,10.00000000,15.00000000,10.00651074,5.01916278,0.00000000,1,4.99348926
0.04814000,10.00000000,15.00000000,10.00667243,5.01652514,0.00000000,1,4.99332757
0.04816000,10.00000000,15.00000000,10.00680367,5.01382889,0.00000000,1,4.99319633
0.04818000,10.00000000,15.00000000,10.00690403,5.01108632,0.00000000,1,4.99309597
0.04820000,10.00000000,15.00000000,10.00697325,5.00830982,0.00000000,1,4.99302675
0.04822000,10.00000000,15.00000000,10.00701119,5.00551189,0.00000000,1,4.99298881
0.04824000,10.00000000,15.00000000,10.00701786,5.00270504,0.00000000,1,4.99298214
0.04826000,10.00000000,15.00000000,10.00699340,4.99990175,0.00000000,1,4.99300660
0.04828000,10.00000000,15.00000000,10.00693809,4.99711443,0.00000000,1,4.99306191
0.04830000,10.00000000,15.00000000,10.00685235,4.99435534,0.00000000,1,4.99314765
0.04832000,10.00000000,15.00000000,10.00673672,4.99163654,0.00000000,1,4.99326328
0.04834000,10.00000000,15.00000000,10.00659189,4.98896986,0.00000000,1,4.99340811
0.04836000,10.00000000,15.00000000,10.00641865,4.98636682,0.00000000,1,4.99358135
0.04838000,10.00000000,15.00000000,10.00621794,4.98383860,0.00000000,1,4.99378206
0.04840000,10.00000000,15.00000000,10.00599079,4.98139600,0.00000000,1,4.99400921
0.04842000,10.00000000,15.00000000,10.00573835,4.97904935,0.00000000,1,4.99426165
0.04844000,10.00000000,15.00000000,10.00546189,4.97680852,0.00000000,1,4.99453811
0.04846000,10.00000000,15.00000000,10.00516277,4.97468285,0.00000000,1,4.99483723
0.04848000,10.00000000,15.00000000,10.00484243,4.97268113,0.00000000,1,4.99515757
0.04850000,10.00000000,15.00000000,10.00450240,4.97081154,0.00000000,1,4.99549760
0.04852000,10.00000000,15.00000000,10.00414432,4.96908162,0.00000000,1,4.99585568
0.04854000,10.00000000,15.00000000,10.00376985,4.96749827,0.00000000,1,4.99623015
0.04856000,10.00000000,15.00000000,10.00338076,4.96606769,0.00000000,1,4.99661924
0.04858000,10.00000000,15.00000000,10.00297885,4.96479537,0.00000000,1,4.99702115
0.04860000,10.00000000,15.00000000,10.00256596,4.96368607,0.00000000,1,4.99743404
0.04862000,10.00000000,15.00000000,10.00214400,4.96274381,0.00000000,1,4.99785600
0.04864000,10.00000000,15.00000000,10.00171487,4.96197183,0.00000000,1,4.99828513
0.04866000,10.00000000,15.00000000,10.00128052,4.96137261,0.00000000,1,4.99871948
0.04868000,10.00000000,15.00000000,10.00084291,4.96094785,0.00000000,1,4.99915709
0.04870000,10.00000000,15.00000000,10.00040398,4.96069846,0.00000000,1,4.99959602
0.04872000,10.00000000,15.00000000,9.99996570,4.96062458,0.00000000,1,5.00003430
0.04874000,10.00000000,15.00000000,9.99953000,4.96072555,0.00000000,1,5.00047000
0.04876000,10.00000000,15.00000000,9.99909879,4.96099998,0.00000000,1,5.00090121
0.04878000,10.00000000,15.00000000,9.99867397,4.96144567,0.00000000,1,5.00132603
0.04880000,10.00000000,15.00000000,9.99825737,4.96205971,0.00000000,1,5.00174263
0.04882000,10.00000000,15.00000000,9.99785080,4.96283844,0.00000000,1,5.00214920
0.04884000,10.00000000,15.00000000,9.99745601,4.96377749,0.00000000,1,5.00254399
0.04886000,10.00000000,15.00000000,9.99707468,4.96487183,0.00000000,1,5.00292532
0.04888000,10.00000000,15.00000000,9.99670841,4.96611574,0.00000000,1,5.00329159
0.04890000,10.00000000,15.00000000,9.99635877,4.96750288,0.00000000,1,5.00364123
0.04892000,10.00000000,15.00000000,9.99602719,4.96902632,0.00000000,1,5.00397281
0.04894000,10.00000000,15.00000000,9.99571505,4.97067854,0.00000000,1,5.00428495
0.04896000,10.00000000,15.00000000,9.99542362,4.97245152,0.00000000,1,5.00457638
0.04898000,10.00000000,15.00000000,9.99515408,4.97433673,0.00000000,1,5.00484592
0.04900000,10.00000000,15.00000000,9.99490751,4.97632519,0.00000000,1,5.00509249
0.04902000,10.00000000,15.00000000,9.99468486,4.97840753,0.00000000,1,5.00531514
0.04904000,10.00000000,15.00000000,9.99448700,4.98057400,0.00000000,1,5.00551300
0.04906000,10.00000000,15.00000000,9.99431465,4.98281453,0.00000000,1,5.00568535
0.04908000,10.00000000,15.00000000,9.99416846,4.98511879,0.00000000,1,5.00583154
0.04910000,10.00000000,15.00000000,9.99404890,4.98747621,0.00000000,1,5.00595110
0.04912000,10.00000000,15.00000000,9.99395638,4.98987606,0.00000000,1,5.00604362
0.04914000,10.00000000,15.00000000,9.99389114,4.99230747,0.00000000,1,5.00610886
0.04916000,10.00000000,15.00000000,9.99385334,4.99475949,0.00000000,1,5.00614666
0.04918000,10.00000000,15.00000000,9.99384297,4.99722114,0.00000000,1,5.00615703
0.04920000,10.00000000,15.00000000,9.99385994,4.99968147,0.00000000,1,5.00614006
0.04922000,10.00000000,15.00000000,9.99390402,5.00212957,0.00000000,1,5.00609598
0.04924000,10.00000000,15.00000000,9.99397486,5.00455468,0.00000000,1,5.00602514
0.04926000,10.00000000,15.00000000,9.99407201,5.00694617,0.00000000,1,5.00592799
0.04928000,10.00000000,15.00000000,9.99419488,5.00929364,0.00000000,1,5.00580512
0.04930000,10.00000000,15.00000000,9.99434279,5.01158693,0.00000000,1,5.00565721
0.04932000,10.00000000,15.00000000,9.99451494,5.01381618,0.00000000,1,5.00548506
0.04934000,10.00000000,15.00000000,9.99471044,5.01597187,0.00000000,1,5.00528956
0.04936000,10.00000000,15.00000000,9.99492830,5.01804485,0.00000000,1,5.00507170
0.04938000,10.00000000,15.00000000,9.99516741,5.02002639,0.00000000,1,5.00483259
0.04940000,10.00000000,15.00000000,9.99542662,5.02190824,0.00000000,1,5.00457338
0.04942000,10.00000000,15.00000000,9.99570464,5.02368259,0.00000000,1,5.00429536
0.04944000,10.00000000,15.00000000,9.99600016,5.02534219,0.00000000,1,5.00399984
0.04946000,10.00000000,15.00000000,9.99631177,5.02688032,0.00000000,1,5.00368823
0.04948000,10.00000000,15.00000000,9.99663798,5.02829083,0.00000000,1,5.00336202
0.04950000,10.00000000,15.00000000,9.99697729,5.02956818,0.00000000,1,5.00302271
0.04952000,10.00000000,15.00000000,9.99732811,5.03070746,0.00000000,1,5.00267189
0.04954000,10.00000000,15.00000000,9.99768882,5.03170438,0.00000000,1,5.00231118
0.04956000,10.00000000,15.00000000,9.99805777,5.03255530,0.00000000,1,5.00194223
0.04958000,10.00000000,15.00000000,9.99843329,5.03325728,0.00000000,1,5.00156671
0.04960000,10.00000000,15.00000000,9.99881366,5.03380803,0.00000000,1,5.00118634
0.04962000,10.00000000,15.00000000,9.99919719,5.03420593,0.00000000,1,5.00080281
0.04964000,10.00000000,15.00000000,9.99958214,5.03445009,0.00000000,1,5.00041786
0.04966000,10.00000000,15.00000000,9.99996682,5.03454026,0.00000000,1,5.00003318
0.04968000,10.00000000,15.00000000,10.00034951,5.03447690,0.00000000,1,4.99965049
0.04970000,10.00000000,15.00000000,10.00072853,5.03426114,0.00000000,1,4.99927147
0.04972000,10.00000000,15.00000000,10.00110222,5.03389479,0.00000000,1,4.99889778
0.04974000,10.00000000,15.00000000,10.00146896,5.03338029,0.00000000,1,4.99853104
0.04976000,10.00000000,15.00000000,10.00182716,5.03272075,0.00000000,1,4.99817284
0.04978000,10.00000000,15.00000000,10.00217528,5.03191990,0.00000000,1,4.99782472
0.04980000,10.00000000,15.00000000,10.00251184,5.03098207,0.00000000,1,4.99748816
0.04982000,10.00000000,15.00000000,10.00283540,5.02991217,0.00000000,1,4.99716460
0.04984000,10.00000000,15.00000000,10.00314461,5.02871566,0.00000000,1,4.99685539
0.04986000,10.00000000,15.00000000,10.00343817,5.02739857,0.00000000,1,4.99656183
0.04988000,10.00000000,15.00000000,10.00371487,5.02596738,0.00000000,1,4.99628513
0.04990000,10.00000000,15.00000000,10.00397358,5.02442907,0.00000000,1,4.99602642
0.04992000,10.00000000,15.00000000,10.00421325,5.02279105,0.00000000,1,4.99578675
0.04994000,10.00000000,15.00000000,10.00443293,5.02106113,0.00000000,1,4.99556707
0.04996000,10.00000000,15.00000000,10.00463175,5.01924749,0.00000000,1,4.99536825
0.04998000,10.00000000,15.00000000,10.00480895,5.01735862,0.00000000,1,4.99519105
0.05000000,10.00000000,15.00000000,10.00496386,5.01540330,0.00000000,1,4.99503614
0.05002000,10.00000000,15.00000000,10.00509592,5.01339057,0.00000000,1,4.99490408
0.05004000,10.00000000,15.00000000,10.00520467,5.01132967,0.00000000,1,4.99479533
0.05006000,10.00000000,15.00000000,10.00528976,5.00922999,0.00000000,1,4.99471024
0.05008000,10.00000000,15.00000000,10.00535095,5.00710105,0.00000000,1,4.99464905
0.05010000,10.00000000,15.00000000,10.00538808,5.00495244,0.00000000,1,4.99461192
0.05012000,10.00000000,15.00000000,10.00540114,5.00279380,0.00000000,1,4.99459886
0.05014000,10.00000000,15.00000000,10.00539020,5.00063473,0.00000000,1,4.99460980
0.05016000,10.00000000,15.00000000,10.00535543,4.99848482,0.00000000,1,4.99464457
0.05018000,10.00000000,15.00000000,10.00529713,4.99635353,0.00000000,1,4.99470287
0.05020000,10.00000000,15.00000000,10.00521569,4.99425020,0.00000000,1,4.99478431
0.05022000,10.00000000,15.00000000,10.00511159,4.99218400,0.00000000,1,4.99488841
0.05024000,10.00000000,15.00000000,10.00498542,4.99016387,0.00000000,1,4.99501458
0.05026000,10.00000000,15.00000000,10.00483786,4.98819852,0.00000000,1,4.99516214
0.05028000,10.00000000,15.00000000,10.00466968,4.98629634,0.00000000,1,4.99533032
0.05030000,10.00000000,15.00000000,10.00448174,4.98446541,0.00000000,1,4.99551826
0.05032000,10.00000000,15.00000000,10.00427500,4.98271345,0.00000000,1,4.99572500
0.05034000,10.00000000,15.00000000,10.00405045,4.98104779,0.00000000,1,4.99594955
0.05036000,10.00000000,15.00000000,10.00380921,4.97947532,0.00000000,1,4.99619079
0.05038000,10.00000000,15.00000000,10.00355242,4.97800250,0.00000000,1,4.99644758
0.05040000,10.00000000,15.00000000,10.00328132,4.97663529,0.00000000,1,4.99671868
0.05042000,10.00000000,15.00000000,10.00299718,4.97537918,0.00000000,1,4.99700282
0.05044000,10.00000000,15.00000000,10.00270134,4.97423911,0.00000000,1,4.99729866
0.05046000,10.00000000,15.00000000,10.00239517,4.97321948,0.00000000,1,4.99760483
0.05048000,10.00000000,15.00000000,10.00208008,4.97232416,0.00000000,1,4.99791992
0.05050000,10.00000000,15.00000000,10.00175752,4.97155642,0.00000000,1,4.99824248
0.05052000,10.00000000,15.00000000,10.00142897,4.97091894,0.00000000,1,4.99857103
0.05054000,10.00000000,15.00000000,10.00109590,4.97041384,0.00000000,1,4.99890410
0.05056000,10.00000000,15.00000000,10.00075982,4.97004262,0.00000000,1,4.99924018
0.05058000,10.00000000,15.00000000,10.00042224,4.96980619,0.00000000,1,4.99957776
0.05060000,10.00000000,15.00000000,10.00008466,4.96970483,0.00000000,1,4.99991534
0.05062000,10.00000000,15.00000000,9.99974857,4.96973826,0.00000000,1,5.00025143
0.05064000,10.00000000,15.00000000,9.99941546,4.96990558,0.00000000,1,5.00058454
0.05066000,10.00000000,15.00000000,9.99908678,4.97020530,0.00000000,1,5.00091322
