t,ref,y_fuzzy,u_fuzzy,y_pid,u_pid,sat_fuzzy,sat_pid
1.36600,100.00000,99.96651,-0.02507,113.59737,-3.04650,0.00000,0.00000
1.36800,100.00000,99.95482,-0.02934,113.54490,-3.14782,0.00000,0.00000
1.37000,100.00000,99.94334,-0.03288,113.46942,-3.24355,0.00000,0.00000
1.37200,100.00000,99.93205,-0.03579,113.37110,-3.33357,0.00000,0.00000
1.37400,100.00000,99.92091,-0.03818,113.25017,-3.41772,0.00000,0.00000
1.37600,100.00000,99.90990,-0.04013,113.10687,-3.49587,0.00000,0.00000
1.37800,100.00000,99.89899,-0.04170,112.94149,-3.56790,0.00000,0.00000
1.38000,100.00000,99.88819,-0.04297,112.75435,-3.63370,0.00000,0.00000
1.38200,100.00000,99.87747,-0.04397,112.54582,-3.69317,0.00000,0.00000
1.38400,100.00000,99.86682,-0.04474,112.31630,-3.74621,0.00000,0.00000
1.38600,100.00000,99.85623,-0.04533,112.06621,-3.79276,0.00000,0.00000
1.38800,100.00000,99.84570,-0.04576,111.79603,-3.83275,0.00000,0.00000
1.39000,100.00000,99.83523,-0.04606,111.50626,-3.86611,0.00000,0.00000
1.39200,100.00000,99.82480,-0.04623,111.19742,-3.89282,0.00000,0.00000
1.39400,100.00000,99.81442,-0.04632,110.87008,-3.91282,0.00000,0.00000
1.39600,100.00000,99.80409,-0.04631,110.52485,-3.92611,0.00000,0.00000
1.39800,100.00000,99.79379,-0.04624,110.16233,-3.93267,0.00000,0.00000
1.40000,100.00000,99.78354,-0.04610,109.78319,-3.93251,0.00000,0.00000
1.40200,100.00000,99.77333,-0.04591,109.38811,-3.92563,0.00000,0.00000
1.40400,100.00000,99.76316,-0.04567,108.97778,-3.91207,0.00000,0.00000
1.40600,100.00000,99.75303,-0.04539,108.55294,-3.89186,0.00000,0.00000
1.40800,100.00000,99.74295,-0.04508,108.11435,-3.86504,0.00000,0.00000
1.41000,100.00000,99.73290,-0.04473,107.66278,-3.83169,0.00000,0.00000
1.41200,100.00000,99.72290,-0.04436,107.19902,-3.79186,0.00000,0.00000
1.41400,100.00000,99.71295,-0.04396,106.72389,-3.74563,0.00000,0.00000
1.41600,100.00000,99.70305,-0.04354,106.23823,-3.69311,0.00000,0.00000
1.41800,100.00000,99.69319,-0.04310,105.74288,-3.63438,0.00000,0.00000
1.42000,100.00000,99.68341,-0.03735,105.23870,-3.56957,0.00000,0.00000
1.42200,100.00000,99.67373,-0.03150,104.72659,-3.49879,0.00000,0.00000
1.42400,100.00000,99.66422,-0.02566,104.20741,-3.42218,0.00000,0.00000
1.42600,100.00000,99.65490,-0.01984,103.68208,-3.33988,0.00000,0.00000
1.42800,100.00000,99.64581,-0.01407,103.15151,-3.25205,0.00000,0.00000
1.43000,100.00000,99.63699,-0.00836,102.61660,-3.15883,0.00000,0.00000
1.43200,100.00000,99.62847,-0.00273,102.07829,-3.06041,0.00000,0.00000
1.43400,100.00000,99.62029,0.00280,101.53749,-2.95696,0.00000,0.00000
1.43600,100.00000,99.61247,0.00822,100.99513,-2.84867,0.00000,0.00000
1.43800,100.00000,99.60504,0.01351,100.45215,-2.73573,0.00000,0.00000
1.44000,100.00000,99.59803,0.01866,99.90947,-2.61834,0.00000,0.00000
1.44200,100.00000,99.59146,0.02365,99.36801,-2.49671,0.00000,0.00000
1.44400,100.00000,99.58536,0.02848,98.82870,-2.37106,0.00000,0.00000
1.44600,100.00000,99.57973,0.03312,98.29245,-2.24161,0.00000,0.00000
1.44800,100.00000,99.57460,0.03758,97.76018,-2.10860,0.00000,0.00000
1.45000,100.00000,99.56999,0.04184,97.23278,-1.97224,0.00000,0.00000
1.45200,100.00000,99.56590,0.04588,96.71114,-1.83279,0.00000,0.00000
1.45400,100.00000,99.56234,0.04971,96.19614,-1.69048,0.00000,0.00000
1.45600,100.00000,99.55933,0.05330,95.68866,-1.54557,0.00000,0.00000
1.45800,100.00000,99.55687,0.05667,95.18953,-1.39831,0.00000,0.00000
1.46000,100.00000,99.55496,0.05979,94.69960,-1.24895,0.00000,0.00000
1.46200,100.00000,99.55361,0.06266,94.21968,-1.09775,0.00000,0.00000
1.46400,100.00000,99.55281,0.06529,93.75057,-0.94498,0.00000,0.00000
1.46600,100.00000,99.55256,0.06766,93.29306,-0.79089,0.00000,0.00000
1.46800,100.00000,99.55287,0.06977,92.84789,-0.63576,0.00000,0.00000
1.47000,100.00000,99.55369,0.06705,92.41581,-0.47985,0.00000,0.00000
1.47200,100.00000,99.55499,0.06072,91.99752,-0.32343,0.00000,0.00000
1.47400,100.00000,99.55669,0.05500,91.59372,-0.16676,0.00000,0.00000
1.47600,100.00000,99.55873,0.05007,91.20507,-0.01012,0.00000,0.00000
1.47800,100.00000,99.56107,0.04581,90.83218,0.14623,0.00000,0.00000
1.48000,100.00000,99.56366,0.04214,90.47569,0.30203,0.00000,0.00000
1.48200,100.00000,99.56647,0.03897,90.13615,0.45700,0.00000,0.00000
1.48400,100.00000,99.56946,0.03623,89.81411,0.61088,0.00000,0.00000
1.48600,100.00000,99.57261,0.03385,89.51010,0.76342,0.00000,0.00000
1.48800,100.00000,99.57590,0.03179,89.22459,0.91436,0.00000,0.00000
1.49000,100.00000,99.57930,0.03000,88.95803,1.06344,0.00000,0.00000
1.49200,100.00000,99.58279,0.02843,88.71085,1.21041,0.00000,0.00000
1.49400,100.00000,99.58636,0.02707,88.48341,1.35503,0.00000,0.00000
1.49600,100.00000,99.59001,0.02587,88.27609,1.49705,0.00000,0.00000
1.49800,100.00000,99.59370,0.02482,88.08918,1.63623,0.00000,0.00000
1.50000,100.00000,99.59745,0.02390,87.92297,1.77235,0.00000,0.00000
1.50200,100.00000,99.60123,0.02308,87.77770,1.90517,0.00000,0.00000
1.50400,100.00000,99.60504,0.02236,87.65358,2.03448,0.00000,0.00000
1.50600,100.00000,99.60887,0.02171,87.55078,2.16007,0.00000,0.00000
1.50800,100.00000,99.61273,0.02113,87.46942,2.28172,0.00000,0.00000
1.51000,100.00000,99.61659,0.02061,87.40962,2.39923,0.00000,0.00000
1.51200,100.00000,99.62046,0.02015,87.37142,2.51242,0.00000,0.00000
1.51400,100.00000,99.62434,0.01972,87.35485,2.62110,0.00000,0.00000
1.51600,100.00000,99.62822,0.01933,87.35989,2.72509,0.00000,0.00000
1.51800,100.00000,99.63210,0.01898,87.38650,2.82423,0.00000,0.00000
1.52000,100.00000,99.63597,0.01865,87.43458,2.91835,0.00000,0.00000
1.52200,100.00000,99.63983,0.01835,87.50402,3.00730,0.00000,0.00000
1.52400,100.00000,99.64369,0.01806,87.59465,3.09095,0.00000,0.00000
1.52600,100.00000,99.64754,0.01780,87.70627,3.16916,0.00000,0.00000
1.52800,100.00000,99.65137,0.01755,87.83866,3.24180,0.00000,0.00000
1.53000,100.00000,99.65519,0.01731,87.99154,3.30877,0.00000,0.00000
1.53200,100.00000,99.65899,0.01708,88.16461,3.36995,0.00000,0.00000
1.53400,100.00000,99.66278,0.01686,88.35755,3.42527,0.00000,0.00000
1.53600,100.00000,99.66655,0.01666,88.56997,3.47463,0.00000,0.00000
1.53800,100.00000,99.67031,0.01645,88.80149,3.51797,0.00000,0.00000
1.54000,100.00000,99.67404,0.01626,89.05167,3.55521,0.00000,0.00000
1.54200,100.00000,99.67776,0.01607,89.32003,3.58631,0.00000,0.00000
1.54400,100.00000,99.68145,0.01589,89.60610,3.61123,0.00000,0.00000
1.54600,100.00000,99.68513,0.01571,89.90934,3.62994,0.00000,0.00000
1.54800,100.00000,99.68878,0.01553,90.22921,3.64242,0.00000,0.00000
1.55000,100.00000,99.69241,0.01536,90.56513,3.64865,0.00000,0.00000
1.55200,100.00000,99.69602,0.01519,90.91649,3.64865,0.00000,0.00000
1.55400,100.00000,99.69960,0.01502,91.28266,3.64242,0.00000,0.00000
1.55600,100.00000,99.70316,0.01485,91.66298,3.62998,0.00000,0.00000
1.55800,100.00000,99.70670,0.01469,92.05679,3.61138,0.00000,0.00000
1.56000,100.00000,99.71021,0.01453,92.46338,3.58664,0.00000,0.00000
1.56200,100.00000,99.71370,0.01437,92.88203,3.55584,0.00000,0.00000
1.56400,100.00000,99.71716,0.01421,93.31201,3.51902,0.00000,0.00000
1.56600,100.00000,99.72060,0.01405,93.75255,3.47627,0.00000,0.00000
1.56800,100.00000,99.72402,0.01390,94.20289,3.42768,0.00000,0.00000
1.57000,100.00000,99.72741,0.01374,94.66224,3.37333,0.00000,0.00000
1.57200,100.00000,99.73077,0.01359,95.12979,3.31332,0.00000,0.00000
1.57400,100.00000,99.73410,0.01344,95.60474,3.24779,0.00000,0.00000
1.57600,100.00000,99.73742,0.01329,96.08625,3.17683,0.00000,0.00000
1.57800,100.00000,99.74070,0.01314,96.57349,3.10060,0.00000,0.00000
1.58000,100.00000,99.74396,0.01299,97.06563,3.01922,0.00000,0.00000
1.58200,100.00000,99.74719,0.01284,97.56180,2.93285,0.00000,0.00000
1.58400,100.00000,99.75039,0.01270,98.06115,2.84165,0.00000,0.00000
1.58600,100.00000,99.75357,0.01255,98.56284,2.74577,0.00000,0.00000
1.58800,100.00000,99.75672,0.01241,99.06598,2.64540,0.00000,0.00000
1.59000,100.00000,99.75985,0.01226,99.56973,2.54071,0.00000,0.00000
1.59200,100.00000,99.76295,0.01212,100.07323,2.43189,0.00000,0.00000
1.59400,100.00000,99.76602,0.01198,100.57561,2.31913,0.00000,0.00000
1.59600,100.00000,99.76906,0.01184,101.07601,2.20264,0.00000,0.00000
1.59800,100.00000,99.77208,0.01170,101.57360,2.08262,0.00000,0.00000
1.60000,100.00000,99.77507,0.01156,102.06752,1.95928,0.00000,0.00000
1.60200,100.00000,99.77803,0.01142,102.55694,1.83284,0.00000,0.00000
1.60400,100.00000,99.78097,0.01129,103.04103,1.70352,0.00000,0.00000
1.60600,100.00000,99.78387,0.01115,103.51897,1.57154,0.00000,0.00000
1.60800,100.00000,99.78676,0.01102,103.98997,1.43715,0.00000,0.00000
1.61000,100.00000,99.78961,0.01088,104.45324,1.30056,0.00000,0.00000
1.61200,100.00000,99.79244,0.01075,104.90799,1.16203,0.00000,0.00000
1.61400,100.00000,99.79524,0.01062,105.35347,1.02178,0.00000,0.00000
1.61600,100.00000,99.79801,0.01049,105.78893,0.88007,0.00000,0.00000
1.61800,100.00000,99.80076,0.01036,106.21366,0.73714,0.00000,0.00000
1.62000,100.00000,99.80347,0.01023,106.62695,0.59322,0.00000,0.00000
1.62200,100.00000,99.80617,0.01010,107.02811,0.44858,0.00000,0.00000
1.62400,100.00000,99.80883,0.00997,107.41649,0.30346,0.00000,0.00000
1.62600,100.00000,99.81147,0.00985,107.79145,0.15810,0.00000,0.00000
1.62800,100.00000,99.81408,0.00972,108.15237,0.01277,0.00000,0.00000
1.63000,100.00000,99.81667,0.00960,108.49866,-0.13231,0.00000,0.00000
1.63200,100.00000,99.81923,0.00948,108.82977,-0.27687,0.00000,0.00000
1.63400,100.00000,99.82176,0.00936,109.14516,-0.42067,0.00000,0.00000
1.63600,100.00000,99.82426,0.00924,109.44431,-0.56348,0.00000,0.00000
1.63800,100.00000,99.82674,0.00912,109.72676,-0.70504,0.00000,0.00000
1.64000,100.00000,99.82920,0.00900,109.99206,-0.84512,0.00000,0.00000
1.64200,100.00000,99.83162,0.00888,110.23977,-0.98348,0.00000,0.00000
1.64400,100.00000,99.83402,0.00877,110.46953,-1.11989,0.00000,0.00000
1.64600,100.00000,99.83640,0.00865,110.68096,-1.25412,0.00000,0.00000
1.64800,100.00000,99.83875,0.00854,110.87374,-1.38595,0.00000,0.00000
1.65000,100.00000,99.84107,0.00842,111.04759,-1.51515,0.00000,0.00000
1.65200,100.00000,99.84337,0.00831,111.20224,-1.64151,0.00000,0.00000
1.65400,100.00000,99.84564,0.00820,111.33747,-1.76481,0.00000,0.00000
1.65600,100.00000,99.84789,0.00809,111.45308,-1.88487,0.00000,0.00000
1.65800,100.00000,99.85011,0.00798,111.54892,-2.00147,0.00000,0.00000
1.66000,100.00000,99.85231,0.00787,111.62486,-2.11443,0.00000,0.00000
1.66200,100.00000,99.85449,0.00777,111.68080,-2.22355,0.00000,0.00000
1.66400,100.00000,99.85663,0.00766,111.71670,-2.32867,0.00000,0.00000
1.66600,100.00000,99.85876,0.00756,111.73254,-2.42960,0.00000,0.00000
1.66800,100.00000,99.86086,0.00745,111.72832,-2.52619,0.00000,0.00000
1.67000,100.00000,99.86293,0.00735,111.70409,-2.61827,0.00000,0.00000
1.67200,100.00000,99.86498,0.00725,111.65993,-2.70571,0.00000,0.00000
1.67400,100.00000,99.86701,0.00715,111.59596,-2.78836,0.00000,0.00000
1.67600,100.00000,99.86901,0.00705,111.51232,-2.86608,0.00000,0.00000
1.67800,100.00000,99.87099,0.00695,111.40920,-2.93876,0.00000,0.00000
1.68000,100.00000,99.87295,0.00685,111.28681,-3.00628,0.00000,0.00000
1.68200,100.00000,99.87488,0.00676,111.14540,-3.06854,0.00000,0.00000
1.68400,100.00000,99.87679,0.00666,110.98524,-3.12544,0.00000,0.00000
1.68600,100.00000,99.87868,0.00657,110.80665,-3.17689,0.00000,0.00000
1.68800,100.00000,99.88054,0.00648,110.60997,-3.22282,0.00000,0.00000
1.69000,100.00000,99.88238,0.00638,110.39557,-3.26315,0.00000,0.00000
1.69200,100.00000,99.88420,0.00629,110.16385,-3.29784,0.00000,0.00000
1.69400,100.00000,99.88599,0.00620,109.91524,-3.32683,0.00000,0.00000
1.69600,100.00000,99.88777,0.00611,109.65019,-3.35009,0.00000,0.00000
1.69800,100.00000,99.88952,0.00602,109.36920,-3.36758,0.00000,0.00000
1.70000,100.00000,99.89125,0.00594,109.07277,-3.37929,0.00000,0.00000
1.70200,100.00000,99.89296,0.00585,108.76144,-3.38521,0.00000,0.00000
1.70400,100.00000,99.89465,0.00577,108.43576,-3.38534,0.00000,0.00000
1.70600,100.00000,99.89631,0.00568,108.09634,-3.37970,0.00000,0.00000
1.70800,100.00000,99.89796,0.00560,107.74376,-3.36829,0.00000,0.00000
1.71000,100.00000,99.89958,0.00551,107.37866,-3.35116,0.00000,0.00000
1.71200,100.00000,99.90118,0.00543,107.00168,-3.32835,0.00000,0.00000
1.71400,100.00000,99.90277,0.00535,106.61350,-3.29989,0.00000,0.00000
1.71600,100.00000,99.90433,0.00527,106.21480,-3.26587,0.00000,0.00000
1.71800,100.00000,99.90587,0.00519,105.80627,-3.22633,0.00000,0.00000
1.72000,100.00000,99.90739,0.00512,105.38864,-3.18137,0.00000,0.00000
1.72200,100.00000,99.90890,0.00504,104.96263,-3.13107,0.00000,0.00000
1.72400,100.00000,99.91038,0.00496,104.52899,-3.07552,0.00000,0.00000
1.72600,100.00000,99.91184,0.00489,104.08848,-3.01483,0.00000,0.00000
1.72800,100.00000,99.91328,0.00481,103.64186,-2.94911,0.00000,0.00000
1.73000,100.00000,99.91471,0.00474,103.18990,-2.87849,0.00000,0.00000
1.73200,100.00000,99.91611,0.00467,102.73338,-2.80310,0.00000,0.00000
1.73400,100.00000,99.91750,0.00460,102.27310,-2.72307,0.00000,0.00000
1.73600,100.00000,99.91887,0.00453,101.80985,-2.63856,0.00000,0.00000
1.73800,100.00000,99.92022,0.00446,101.34442,-2.54970,0.00000,0.00000
1.74000,100.00000,99.92155,0.00439,100.87761,-2.45667,0.00000,0.00000
1.74200,100.00000,99.92286,0.00432,100.41022,-2.35963,0.00000,0.00000
1.74400,100.00000,99.92416,0.00425,99.94306,-2.25875,0.00000,0.00000
1.74600,100.00000,99.92544,0.00419,99.47691,-2.15422,0.00000,0.00000
1.74800,100.00000,99.92670,0.00412,99.01257,-2.04621,0.00000,0.00000
1.75000,100.00000,99.92794,0.00406,98.55083,-1.93493,0.00000,0.00000
1.75200,100.00000,99.92917,0.00399,98.09247,-1.82056,0.00000,0.00000
1.75400,100.00000,99.93037,0.00393,97.63827,-1.70331,0.00000,0.00000
1.75600,100.00000,99.93157,0.00387,97.18900,-1.58339,0.00000,0.00000
1.75800,100.00000,99.93274,0.00381,96.74541,-1.46099,0.00000,0.00000
1.76000,100.00000,99.93390,0.00375,96.30825,-1.33635,0.00000,0.00000
1.76200,100.00000,99.93504,0.00369,95.87825,-1.20967,0.00000,0.00000
1.76400,100.00000,99.93617,0.00363,95.45613,-1.08117,0.00000,0.00000
1.76600,100.00000,99.93728,0.00357,95.04259,-0.95109,0.00000,0.00000
1.76800,100.00000,99.93837,0.00351,94.63833,-0.81963,0.00000,0.00000
1.77000,100.00000,99.93945,0.00345,94.24402,-0.68704,0.00000,0.00000
1.77200,100.00000,99.94052,0.00340,93.86031,-0.55353,0.00000,0.00000
1.77400,100.00000,99.94157,0.00334,93.48783,-0.41935,0.00000,0.00000
1.77600,100.00000,99.94260,0.00329,93.12721,-0.28471,0.00000,0.00000
1.77800,100.00000,99.94362,0.00324,92.77902,-0.14985,0.00000,0.00000
1.78000,100.00000,99.94462,0.00318,92.44384,-0.01500,0.00000,0.00000
1.78200,100.00000,99.94561,0.00313,92.12222,0.11961,0.00000,0.00000
1.78400,100.00000,99.94658,0.00308,91.81467,0.25375,0.00000,0.00000
1.78600,100.00000,99.94755,0.00303,91.52170,0.38720,0.00000,0.00000
1.78800,100.00000,99.94849,0.00298,91.24378,0.51972,0.00000,0.00000
1.79000,100.00000,99.94942,0.00293,90.98135,0.65109,0.00000,0.00000
1.79200,100.00000,99.95034,0.00288,90.73483,0.78109,0.00000,0.00000
1.79400,100.00000,99.95125,0.00283,90.50461,0.90951,0.00000,0.00000
1.79600,100.00000,99.95214,0.00278,90.29105,1.03611,0.00000,0.00000
1.79800,100.00000,99.95302,0.00274,90.09447,1.16070,0.00000,0.00000
1.80000,100.00000,99.95388,0.00269,89.91520,1.28307,0.00000,0.00000
1.80200,100.00000,99.95473,0.00264,89.75348,1.40300,0.00000,0.00000
1.80400,100.00000,99.95557,0.00260,89.60957,1.52030,0.00000,0.00000
1.80600,100.00000,99.95640,0.00255,89.48368,1.63478,0.00000,0.00000
1.80800,100.00000,99.95721,0.00251,89.37599,1.74624,0.00000,0.00000
1.81000,100.00000,99.95801,0.00247,89.28664,1.85450,0.00000,0.00000
1.81200,100.00000,99.95880,0.00243,89.21575,1.95939,0.00000,0.00000
1.81400,100.00000,99.95958,0.00238,89.16341,2.06072,0.00000,0.00000
1.81600,100.00000,99.96034,0.00234,89.12966,2.15833,0.00000,0.00000
1.81800,100.00000,99.96110,0.00230,89.11453,2.25207,0.00000,0.00000
1.82000,100.00000,99.96184,0.00226,89.11802,2.34179,0.00000,0.00000
1.82200,100.00000,99.96257,0.00222,89.14006,2.42732,0.00000,0.00000
1.82400,100.00000,99.96329,0.00218,89.18060,2.50855,0.00000,0.00000
1.82600,100.00000,99.96400,0.00214,89.23953,2.58534,0.00000,0.00000
1.82800,100.00000,99.96469,0.00211,89.31670,2.65756,0.00000,0.00000
1.83000,100.00000,99.96538,0.00207,89.41196,2.72510,0.00000,0.00000
1.83200,100.00000,99.96605,0.00203,89.52509,2.78786,0.00000,0.00000
1.83400,100.00000,99.96672,0.00200,89.65589,2.84574,0.00000,0.00000
1.83600,100.00000,99.96737,0.00196,89.80408,2.89865,0.00000,0.00000
1.83800,100.00000,99.96801,0.00193,89.96938,2.94651,0.00000,0.00000
1.84000,100.00000,99.96865,0.00189,90.15147,2.98924,0.00000,0.00000
1.84200,100.00000,99.96927,0.00186,90.35002,3.02679,0.00000,0.00000
1.84400,100.00000,99.96988,0.00182,90.56464,3.05909,0.00000,0.00000
1.84600,100.00000,99.97049,0.00179,90.79494,3.08612,0.00000,0.00000
1.84800,100.00000,99.97108,0.00176,91.04050,3.10782,0.00000,0.00000
1.85000,100.00000,99.97166,0.00173,91.30087,3.12417,0.00000,0.00000
1.85200,100.00000,99.97224,0.00169,91.57558,3.13516,0.00000,0.00000
1.85400,100.00000,99.97280,0.00166,91.86412,3.14078,0.00000,0.00000
1.85600,100.00000,99.97336,0.00163,92.16598,3.14103,0.00000,0.00000
1.85800,100.00000,99.97390,0.00160,92.48061,3.13592,0.00000,0.00000
1.86000,100.00000,99.97444,0.00157,92.80746,3.12546,0.00000,0.00000
1.86200,100.00000,99.97497,0.00154,93.14594,3.10969,0.00000,0.00000
1.86400,100.00000,99.97549,0.00151,93.49545,3.08864,0.00000,0.00000
1.86600,100.00000,99.97600,0.00148,93.85537,3.06237,0.00000,0.00000
1.86800,100.00000,99.97650,0.00146,94.22508,3.03092,0.00000,0.00000
1.87000,100.00000,99.97700,0.00143,94.60391,2.99435,0.00000,0.00000
1.87200,100.00000,99.97748,0.00140,94.99120,2.95275,0.00000,0.00000
1.87400,100.00000,99.97796,0.00138,95.38628,2.90620,0.00000,0.00000
1.87600,100.00000,99.97843,0.00135,95.78846,2.85477,0.00000,0.00000
1.87800,100.00000,99.97889,0.00132,96.19704,2.79857,0.00000,0.00000
1.88000,100.00000,99.97935,0.00130,96.61129,2.73771,0.00000,0.00000
1.88200,100.00000,99.97979,0.00127,97.03052,2.67229,0.00000,0.00000
1.88400,100.00000,99.98023,0.00125,97.45399,2.60244,0.00000,0.00000
1.88600,100.00000,99.98066,0.00122,97.88097,2.52829,0.00000,0.00000
1.88800,100.00000,99.98109,0.00120,98.31073,2.44997,0.00000,0.00000
1.89000,100.00000,99.98150,0.00118,98.74252,2.36762,0.00000,0.00000
1.89200,100.00000,99.98191,0.00115,99.17561,2.28139,0.00000,0.00000
1.89400,100.00000,99.98232,0.00113,99.60926,2.19144,0.00000,0.00000
1.89600,100.00000,99.98271,0.00111,100.04272,2.09793,0.00000,0.00000
1.89800,100.00000,99.98310,0.00109,100.47525,2.00102,0.00000,0.00000
1.90000,100.00000,99.98348,0.00106,100.90612,1.90088,0.00000,0.00000
1.90200,100.00000,99.98385,0.00104,101.33459,1.79770,0.00000,0.00000
1.90400,100.00000,99.98422,0.00102,101.75994,1.69165,0.00000,0.00000
1.90600,100.00000,99.98458,0.00100,102.18145,1.58293,0.00000,0.00000
1.90800,100.00000,99.98494,0.00098,102.59841,1.47172,0.00000,0.00000
1.91000,100.00000,99.98529,0.00096,103.01011,1.35821,0.00000,0.00000
1.91200,100.00000,99.98563,0.00094,103.41586,1.24261,0.00000,0.00000
1.91400,100.00000,99.98597,0.00092,103.81499,1.12512,0.00000,0.00000
1.91600,100.00000,99.98630,0.00090,104.20681,1.00593,0.00000,0.00000
1.91800,100.00000,99.98662,0.00088,104.59069,0.88527,0.00000,0.00000
1.92000,100.00000,99.98694,0.00087,104.96597,0.76333,0.00000,0.00000
1.92200,100.00000,99.98726,0.00085,105.33205,0.64033,0.00000,0.00000
1.92400,100.00000,99.98756,0.00083,105.68829,0.51648,0.00000,0.00000
1.92600,100.00000,99.98786,0.00081,106.03413,0.39199,0.00000,0.00000
1.92800,100.00000,99.98816,0.00080,106.36899,0.26708,0.00000,0.00000
1.93000,100.00000,99.98845,0.00078,106.69232,0.14196,0.00000,0.00000
1.93200,100.00000,99.98874,0.00076,107.00360,0.01684,0.00000,0.00000
1.93400,100.00000,99.98902,0.00075,107.30230,-0.10806,0.00000,0.00000
1.93600,100.00000,99.98929,0.00073,107.58796,-0.23253,0.00000,0.00000
1.93800,100.00000,99.98956,0.00071,107.86010,-0.35636,0.00000,0.00000
1.94000,100.00000,99.98983,0.00070,108.11829,-0.47934,0.00000,0.00000
1.94200,100.00000,99.99009,0.00068,108.36212,-0.60126,0.00000,0.00000
1.94400,100.00000,99.99034,0.00067,108.59119,-0.72191,0.00000,0.00000
1.94600,100.00000,99.99059,0.00065,108.80515,-0.84109,0.00000,0.00000
1.94800,100.00000,99.99084,0.00064,109.00366,-0.95860,0.00000,0.00000
1.95000,100.00000,99.99108,0.00063,109.18642,-1.07424,0.00000,0.00000
1.95200,100.00000,99.99131,0.00061,109.35313,-1.18782,0.00000,0.00000
1.95400,100.00000,99.99154,0.00060,109.50356,-1.29915,0.00000,0.00000
1.95600,100.00000,99.99177,0.00058,109.63746,-1.40804,0.00000,0.00000
1.95800,100.00000,99.99199,0.00057,109.75466,-1.51432,0.00000,0.00000
1.96000,100.00000,99.99221,0.00056,109.85498,-1.61780,0.00000,0.00000
1.96200,100.00000,99.99243,0.00054,109.93828,-1.71832,0.00000,0.00000
1.96400,100.00000,99.99264,0.00053,110.00445,-1.81571,0.00000,0.00000
1.96600,100.00000,99.99284,0.00052,110.05342,-1.90981,0.00000,0.00000
1.96800,100.00000,99.99305,0.00051,110.08513,-2.00046,0.00000,0.00000
1.97000,100.00000,99.99324,0.00050,110.09957,-2.08752,0.00000,0.00000
1.97200,100.00000,99.99344,0.00048,110.09674,-2.17084,0.00000,0.00000
1.97400,100.00000,99.99363,0.00047,110.07669,-2.25030,0.00000,0.00000
1.97600,100.00000,99.99381,0.00046,110.03948,-2.32576,0.00000,0.00000
1.97800,100.00000,99.99400,0.00045,109.98520,-2.39710,0.00000,0.00000
1.98000,100.00000,99.99417,0.00044,109.91399,-2.46421,0.00000,0.00000
1.98200,100.00000,99.99435,0.00043,109.82600,-2.52698,0.00000,0.00000
1.98400,100.00000,99.99452,0.00042,109.72142,-2.58531,0.00000,0.00000
1.98600,100.00000,99.99469,0.00041,109.60045,-2.63912,0.00000,0.00000
1.98800,100.00000,99.99486,0.00040,109.46333,-2.68832,0.00000,0.00000
1.99000,100.00000,99.99502,0.00039,109.31033,-2.73283,0.00000,0.00000
1.99200,100.00000,99.99517,0.00038,109.14174,-2.77259,0.00000,0.00000
1.99400,100.00000,99.99533,0.00037,108.95788,-2.80754,0.00000,0.00000
1.99600,100.00000,99.99548,0.00036,108.75909,-2.83763,0.00000,0.00000
1.99800,100.00000,99.99563,0.00035,108.54575,-2.86281,0.00000,0.00000
2.00000,100.00000,99.99578,0.00034,108.31824,-2.88307,0.00000,0.00000
2.00200,100.00000,99.99592,0.00033,108.07698,-2.89836,0.00000,0.00000
2.00400,100.00000,99.99606,0.00032,107.82241,-2.90867,0.00000,0.00000
2.00600,100.00000,99.99619,0.00032,107.55500,-2.91400,0.00000,0.00000
2.00800,100.00000,99.99633,0.00031,107.27521,-2.91435,0.00000,0.00000
2.01000,100.00000,99.99646,0.00030,106.98356,-2.90972,0.00000,0.00000
2.01200,100.00000,99.99659,0.00029,106.68056,-2.90013,0.00000,0.00000
2.01400,100.00000,99.99671,0.00028,106.36676,-2.88562,0.00000,0.00000
2.01600,100.00000,99.99683,0.00028,106.04271,-2.86620,0.00000,0.00000
2.01800,100.00000,99.99695,0.00027,105.70899,-2.84194,0.00000,0.00000
2.02000,100.00000,99.99707,0.00026,105.36618,-2.81287,0.00000,0.00000
2.02200,100.00000,99.99718,0.00025,105.01488,-2.77905,0.00000,0.00000
2.02400,100.00000,99.99730,0.00025,104.65572,-2.74056,0.00000,0.00000
2.02600,100.00000,99.99741,0.00024,104.28932,-2.69747,0.00000,0.00000
2.02800,100.00000,99.99751,0.00023,103.91632,-2.64986,0.00000,0.00000
2.03000,100.00000,99.99762,0.00023,103.53737,-2.59783,0.00000,0.00000
2.03200,100.00000,99.99772,0.00022,103.15313,-2.54146,0.00000,0.00000
2.03400,100.00000,99.99782,0.00021,102.76427,-2.48086,0.00000,0.00000
2.03600,100.00000,99.99792,0.00021,102.37145,-2.41615,0.00000,0.00000
2.03800,100.00000,99.99801,0.00020,101.97536,-2.34744,0.00000,0.00000
2.04000,100.00000,99.99811,0.00019,101.57668,-2.27486,0.00000,0.00000
2.04200,100.00000,99.99820,0.00019,101.17609,-2.19854,0.00000,0.00000
2.04400,100.00000,99.99829,0.00018,100.77428,-2.11862,0.00000,0.00000
2.04600,100.00000,99.99837,0.00018,100.37194,-2.03524,0.00000,0.00000
2.04800,100.00000,99.99846,0.00017,99.96976,-1.94856,0.00000,0.00000
2.05000,100.00000,99.99854,0.00017,99.56843,-1.85871,0.00000,0.00000
