t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
4.401000e+03,1.547051e-01,2.240234e+01,-1.559597e-04,8.909987e-05,1.270536e-04,-3.688910e-08,-6.293189e+03,-8.965272e+05,1.954756e+00,2.619517e+05,2.556585e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.528852e+02,9.442069e+04,3.398450e-01,5.658391e+14,4,35122
4.401500e+03,1.547472e-01,2.240240e+01,-1.559784e-04,7.922348e-05,1.002834e-04,-3.809722e-08,-6.270987e+03,-8.964524e+05,2.014545e+00,2.619190e+05,2.556480e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.529625e+02,9.443189e+04,3.399230e-01,5.659061e+14,4,35126
4.402000e+03,1.547840e-01,2.240244e+01,-1.559978e-04,6.805232e-05,7.057735e-05,-3.941316e-08,-6.244470e+03,-8.963658e+05,2.081842e+00,2.618807e+05,2.556363e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.530399e+02,9.444309e+04,3.400010e-01,5.659730e+14,4,35130
4.402500e+03,1.548151e-01,2.240247e+01,-1.560178e-04,5.638506e-05,4.003336e-05,-4.073763e-08,-6.215347e+03,-8.962726e+05,2.152225e+00,2.618393e+05,2.556240e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.531173e+02,9.445430e+04,3.400790e-01,5.660400e+14,4,35134
4.403000e+03,1.548405e-01,2.240248e+01,-1.560385e-04,4.488562e-05,1.037338e-05,-4.199107e-08,-6.185558e+03,-8.961790e+05,2.220931e+00,2.617974e+05,2.556118e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.531948e+02,9.446550e+04,3.401570e-01,5.661069e+14,4,35138
4.403500e+03,1.548601e-01,2.240248e+01,-1.560598e-04,3.382239e-05,-1.772425e-05,-4.314388e-08,-6.156350e+03,-8.960886e+05,2.285057e+00,2.617566e+05,2.556003e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.532722e+02,9.447670e+04,3.402350e-01,5.661738e+14,4,35142
4.404000e+03,1.548744e-01,2.240246e+01,-1.560816e-04,2.307310e-05,-4.459794e-05,-4.421405e-08,-6.127922e+03,-8.960020e+05,2.344301e+00,2.617174e+05,2.555895e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.533496e+02,9.448790e+04,3.403131e-01,5.662408e+14,4,35146
4.404500e+03,1.548832e-01,2.240243e+01,-1.561040e-04,1.233654e-05,-7.104342e-05,-4.524021e-08,-6.099715e+03,-8.959174e+05,2.400175e+00,2.616789e+05,2.555792e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.534271e+02,9.449910e+04,3.403911e-01,5.663077e+14,4,35150
4.405000e+03,1.548866e-01,2.240239e+01,-1.561269e-04,1.391214e-06,-9.764053e-05,-4.625010e-08,-6.071034e+03,-8.958328e+05,2.454446e+00,2.616401e+05,2.555691e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.535045e+02,9.451030e+04,3.404692e-01,5.663745e+14,4,35154
4.405500e+03,1.548845e-01,2.240234e+01,-1.561502e-04,-9.758651e-06,-1.243795e-04,-4.724363e-08,-6.041584e+03,-8.957471e+05,2.507847e+00,2.616007e+05,2.555591e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.535820e+02,9.452150e+04,3.405473e-01,5.664414e+14,4,35158
4.406000e+03,1.548768e-01,2.240227e+01,-1.561741e-04,-2.092007e-05,-1.507641e-04,-4.819827e-08,-6.011625e+03,-8.956613e+05,2.559772e+00,2.615609e+05,2.555493e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.536594e+02,9.453270e+04,3.406254e-01,5.665083e+14,4,35162
4.406500e+03,1.548636e-01,2.240219e+01,-1.561984e-04,-3.188024e-05,-1.762533e-04,-4.908997e-08,-5.981700e+03,-8.955769e+05,2.608980e+00,2.615216e+05,2.555399e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.537368e+02,9.454390e+04,3.407034e-01,5.665751e+14,4,35166
4.407000e+03,1.548450e-01,2.240209e+01,-1.562232e-04,-4.257598e-05,-2.006988e-04,-4.991335e-08,-5.952179e+03,-8.954950e+05,2.654688e+00,2.614832e+05,2.555311e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.538142e+02,9.455511e+04,3.407816e-01,5.666420e+14,4,35170
4.407500e+03,1.548211e-01,2.240199e+01,-1.562483e-04,-5.313731e-05,-2.244521e-04,-5.068619e-08,-5.922977e+03,-8.954154e+05,2.697230e+00,2.614456e+05,2.555227e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.538917e+02,9.456631e+04,3.408597e-01,5.667088e+14,4,35174
4.408000e+03,1.547918e-01,2.240187e+01,-1.562739e-04,-6.376513e-05,-2.480428e-04,-5.143405e-08,-5.893655e+03,-8.953366e+05,2.737763e+00,2.614082e+05,2.555146e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.539691e+02,9.457751e+04,3.409378e-01,5.667756e+14,4,35178
4.408500e+03,1.547572e-01,2.240174e+01,-1.562998e-04,-7.451691e-05,-2.716242e-04,-5.216452e-08,-5.863867e+03,-8.952576e+05,2.777168e+00,2.613705e+05,2.555067e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.540464e+02,9.458871e+04,3.410160e-01,5.668424e+14,4,35182
4.409000e+03,1.547173e-01,2.240160e+01,-1.563260e-04,-8.514808e-05,-2.945695e-04,-5.284908e-08,-5.833863e+03,-8.951792e+05,2.814882e+00,2.613329e+05,2.554991e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.541238e+02,9.459991e+04,3.410941e-01,5.669092e+14,4,35186
4.409500e+03,1.546722e-01,2.240144e+01,-1.563526e-04,-9.513989e-05,-3.155545e-04,-5.342771e-08,-5.804665e+03,-8.951044e+05,2.848539e+00,2.612967e+05,2.554921e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.542011e+02,9.461111e+04,3.411723e-01,5.669760e+14,4,35190
4.410000e+03,1.546224e-01,2.240128e+01,-1.563794e-04,-1.039418e-04,-3.331911e-04,-5.383889e-08,-5.777711e+03,-8.950375e+05,2.874901e+00,2.612639e+05,2.554862e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.542784e+02,9.462231e+04,3.412505e-01,5.670427e+14,4,35194
4.410500e+03,1.545685e-01,2.240111e+01,-1.564064e-04,-1.113200e-04,-3.469257e-04,-5.406106e-08,-5.754071e+03,-8.949816e+05,2.891757e+00,2.612360e+05,2.554819e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.543557e+02,9.463351e+04,3.413287e-01,5.671095e+14,4,35198
4.411000e+03,1.545113e-01,2.240093e+01,-1.564334e-04,-1.176121e-04,-3.576845e-04,-5.414131e-08,-5.733630e+03,-8.949363e+05,2.899800e+00,2.612126e+05,2.554791e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.544330e+02,9.464471e+04,3.414069e-01,5.671762e+14,4,35202
4.411500e+03,1.544509e-01,2.240075e+01,-1.564605e-04,-1.237037e-04,-3.677921e-04,-5.419012e-08,-5.714775e+03,-8.948964e+05,2.903238e+00,2.611917e+05,2.554770e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.545102e+02,9.465591e+04,3.414852e-01,5.672430e+14,4,35206
4.412000e+03,1.543873e-01,2.240057e+01,-1.564876e-04,-1.306688e-04,-3.800261e-04,-5.433616e-08,-5.694894e+03,-8.948540e+05,2.908449e+00,2.611695e+05,2.554747e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.545874e+02,9.466711e+04,3.415634e-01,5.673097e+14,4,35210
4.412500e+03,1.543198e-01,2.240037e+01,-1.565149e-04,-1.391993e-04,-3.961416e-04,-5.465791e-08,-5.671618e+03,-8.948019e+05,2.920947e+00,2.611428e+05,2.554713e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.546646e+02,9.467831e+04,3.416417e-01,5.673764e+14,4,35214
4.413000e+03,1.542477e-01,2.240017e+01,-1.565423e-04,-1.490966e-04,-4.155753e-04,-5.512513e-08,-5.644262e+03,-8.947381e+05,2.942001e+00,2.611108e+05,2.554665e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.547417e+02,9.468951e+04,3.417199e-01,5.674432e+14,4,35218
4.413500e+03,1.541706e-01,2.239996e+01,-1.565700e-04,-1.591176e-04,-4.350813e-04,-5.558466e-08,-5.614726e+03,-8.946687e+05,2.966705e+00,2.610760e+05,2.554613e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.548188e+02,9.470071e+04,3.417982e-01,5.675099e+14,4,35222
4.414000e+03,1.540890e-01,2.239974e+01,-1.565979e-04,-1.673358e-04,-4.496982e-04,-5.580793e-08,-5.587243e+03,-8.946065e+05,2.984873e+00,2.610443e+05,2.554571e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.548958e+02,9.471191e+04,3.418765e-01,5.675766e+14,4,35226
4.414500e+03,1.540041e-01,2.239951e+01,-1.566257e-04,-1.719362e-04,-4.548204e-04,-5.558825e-08,-5.566836e+03,-8.945666e+05,2.984906e+00,2.610225e+05,2.554557e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.549728e+02,9.472311e+04,3.419548e-01,5.676433e+14,4,35230
4.415000e+03,1.539181e-01,2.239928e+01,-1.566533e-04,-1.721235e-04,-4.485339e-04,-5.484790e-08,-5.557056e+03,-8.945594e+05,2.959242e+00,2.610156e+05,2.554585e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.550498e+02,9.473431e+04,3.420331e-01,5.677100e+14,4,35234
4.415500e+03,1.538328e-01,2.239906e+01,-1.566805e-04,-1.687112e-04,-4.330947e-04,-5.370323e-08,-5.557956e+03,-8.945846e+05,2.908939e+00,2.610233e+05,2.554654e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.551267e+02,9.474551e+04,3.421115e-01,5.677767e+14,4,35238
4.416000e+03,1.537496e-01,2.239885e+01,-1.567070e-04,-1.640431e-04,-4.146701e-04,-5.244804e-08,-5.565386e+03,-8.946291e+05,2.844957e+00,2.610398e+05,2.554745e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.552036e+02,9.475671e+04,3.421898e-01,5.678434e+14,4,35242
4.416500e+03,1.536683e-01,2.239865e+01,-1.567330e-04,-1.611735e-04,-4.011714e-04,-5.144952e-08,-5.572168e+03,-8.946709e+05,2.784925e+00,2.610553e+05,2.554832e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.552804e+02,9.476791e+04,3.422682e-01,5.679101e+14,4,35246
4.417000e+03,1.535873e-01,2.239845e+01,-1.567586e-04,-1.625776e-04,-3.989080e-04,-5.099223e-08,-5.570891e+03,-8.946875e+05,2.746203e+00,2.610595e+05,2.554886e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.553572e+02,9.477911e+04,3.423466e-01,5.679768e+14,4,35250
4.417500e+03,1.535044e-01,2.239825e+01,-1.567841e-04,-1.689281e-04,-4.094566e-04,-5.113581e-08,-5.557281e+03,-8.946664e+05,2.737933e+00,2.610466e+05,2.554893e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.554339e+02,9.479031e+04,3.424250e-01,5.680435e+14,4,35254
4.418000e+03,1.534175e-01,2.239804e+01,-1.568098e-04,-1.785150e-04,-4.282341e-04,-5.165461e-08,-5.532639e+03,-8.946122e+05,2.755647e+00,2.610186e+05,2.554860e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.555107e+02,9.480151e+04,3.425034e-01,5.681102e+14,4,35258
4.418500e+03,1.533259e-01,2.239782e+01,-1.568358e-04,-1.876650e-04,-4.456627e-04,-5.209814e-08,-5.504091e+03,-8.945468e+05,2.781289e+00,2.609854e+05,2.554814e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.555873e+02,9.481271e+04,3.425818e-01,5.681769e+14,4,35262
4.419000e+03,1.532309e-01,2.239759e+01,-1.568618e-04,-1.920972e-04,-4.507326e-04,-5.196073e-08,-5.482261e+03,-8.945027e+05,2.789365e+00,2.609618e+05,2.554796e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.556639e+02,9.482391e+04,3.426602e-01,5.682436e+14,4,35266
4.419500e+03,1.531357e-01,2.239737e+01,-1.568875e-04,-1.887187e-04,-4.356492e-04,-5.089695e-08,-5.477073e+03,-8.945095e+05,2.757212e+00,2.609612e+05,2.554841e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.557405e+02,9.483510e+04,3.427387e-01,5.683103e+14,4,35270
4.420000e+03,1.530442e-01,2.239716e+01,-1.569124e-04,-1.771108e-04,-3.996151e-04,-4.889213e-08,-5.493351e+03,-8.945811e+05,2.675281e+00,2.609900e+05,2.554967e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.558170e+02,9.484630e+04,3.428171e-01,5.683770e+14,4,35274
4.420500e+03,1.529599e-01,2.239698e+01,-1.569362e-04,-1.600108e-04,-3.499766e-04,-4.630729e-08,-5.528148e+03,-8.947077e+05,2.552860e+00,2.610439e+05,2.555158e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.558935e+02,9.485750e+04,3.428956e-01,5.684437e+14,4,35278
4.421000e+03,1.528842e-01,2.239681e+01,-1.569587e-04,-1.424780e-04,-2.999583e-04,-4.376572e-08,-5.571159e+03,-8.948570e+05,2.416223e+00,2.611085e+05,2.555374e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.559699e+02,9.486870e+04,3.429741e-01,5.685104e+14,4,35282
4.421500e+03,1.528161e-01,2.239667e+01,-1.569802e-04,-1.299773e-04,-2.636456e-04,-4.191550e-08,-5.608351e+03,-8.949864e+05,2.299265e+00,2.611645e+05,2.555562e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.560464e+02,9.487990e+04,3.430526e-01,5.685772e+14,4,35286
4.422000e+03,1.527521e-01,2.239654e+01,-1.570009e-04,-1.261143e-04,-2.501365e-04,-4.115936e-08,-5.627533e+03,-8.950592e+05,2.229956e+00,2.611951e+05,2.555676e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.561227e+02,9.489110e+04,3.431311e-01,5.686439e+14,4,35290
4.422500e+03,1.526878e-01,2.239642e+01,-1.570216e-04,-1.309682e-04,-2.593155e-04,-4.146577e-08,-5.623639e+03,-8.950608e+05,2.218128e+00,2.611936e+05,2.555700e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.561991e+02,9.490229e+04,3.432096e-01,5.687107e+14,4,35294
4.423000e+03,1.526198e-01,2.239628e+01,-1.570425e-04,-1.407834e-04,-2.811880e-04,-4.234865e-08,-5.601422e+03,-8.950068e+05,2.249917e+00,2.611669e+05,2.555655e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.562754e+02,9.491349e+04,3.432881e-01,5.687775e+14,4,35298
4.423500e+03,1.525473e-01,2.239614e+01,-1.570639e-04,-1.492550e-04,-2.993308e-04,-4.303726e-08,-5.574219e+03,-8.949384e+05,2.291778e+00,2.611336e+05,2.555594e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.563517e+02,9.492469e+04,3.433666e-01,5.688442e+14,4,35302
4.424000e+03,1.524725e-01,2.239599e+01,-1.570853e-04,-1.499740e-04,-2.972818e-04,-4.277753e-08,-5.559017e+03,-8.949073e+05,2.303071e+00,2.611170e+05,2.555580e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.564279e+02,9.493589e+04,3.434452e-01,5.689110e+14,4,35306
4.424500e+03,1.524002e-01,2.239585e+01,-1.571063e-04,-1.390770e-04,-2.653677e-04,-4.114627e-08,-5.569660e+03,-8.949549e+05,2.252465e+00,2.611360e+05,2.555664e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.565041e+02,9.494709e+04,3.435237e-01,5.689777e+14,4,35310
4.425000e+03,1.523361e-01,2.239573e+01,-1.571262e-04,-1.169984e-04,-2.051241e-04,-3.824702e-08,-5.610929e+03,-8.950944e+05,2.131518e+00,2.611969e+05,2.555860e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.565803e+02,9.495828e+04,3.436023e-01,5.690445e+14,4,35314
4.425500e+03,1.522847e-01,2.239565e+01,-1.571444e-04,-8.854181e-05,-1.293233e-04,-3.469873e-08,-5.676033e+03,-8.953038e+05,1.959564e+00,2.612900e+05,2.556139e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.566564e+02,9.496948e+04,3.436809e-01,5.691113e+14,4,35318
4.426000e+03,1.522473e-01,2.239560e+01,-1.571609e-04,-6.115383e-05,-5.736856e-05,-3.141116e-08,-5.748743e+03,-8.955331e+05,1.777394e+00,2.613925e+05,2.556438e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.567325e+02,9.498068e+04,3.437594e-01,5.691781e+14,4,35322
4.426500e+03,1.522215e-01,2.239558e+01,-1.571761e-04,-4.203092e-05,-7.747651e-06,-2.923014e-08,-5.809503e+03,-8.957225e+05,1.631794e+00,2.614776e+05,2.556681e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.568086e+02,9.499188e+04,3.438380e-01,5.692450e+14,4,35326
4.427000e+03,1.522022e-01,2.239558e+01,-1.571905e-04,-3.520654e-05,9.460504e-06,-2.859371e-08,-5.843187e+03,-8.958270e+05,1.556925e+00,2.615246e+05,2.556814e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.568847e+02,9.500308e+04,3.439166e-01,5.693119e+14,4,35330
4.427500e+03,1.521834e-01,2.239558e+01,-1.572050e-04,-3.981902e-05,-3.068607e-06,-2.934165e-08,-5.845346e+03,-8.958343e+05,1.560104e+00,2.615278e+05,2.556824e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.569608e+02,9.501427e+04,3.439952e-01,5.693788e+14,4,35334
4.428000e+03,1.521609e-01,2.239558e+01,-1.572200e-04,-5.031398e-05,-3.060483e-05,-3.076200e-08,-5.824340e+03,-8.957713e+05,1.618002e+00,2.614991e+05,2.556747e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.570369e+02,9.502547e+04,3.440738e-01,5.694457e+14,4,35338
4.428500e+03,1.521337e-01,2.239556e+01,-1.572357e-04,-5.855866e-05,-5.197987e-05,-3.186308e-08,-5.798325e+03,-8.956940e+05,1.685165e+00,2.614637e+05,2.556654e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.571130e+02,9.503667e+04,3.441525e-01,5.695125e+14,4,35342
4.429000e+03,1.521048e-01,2.239553e+01,-1.572516e-04,-5.705584e-05,-4.795877e-05,-3.176605e-08,-5.788194e+03,-8.956659e+05,1.711752e+00,2.614506e+05,2.556624e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.571890e+02,9.504787e+04,3.442311e-01,5.695794e+14,4,35346
4.429500e+03,1.520800e-01,2.239552e+01,-1.572671e-04,-4.197244e-05,-9.017253e-06,-3.006063e-08,-5.809234e+03,-8.957326e+05,1.663470e+00,2.614803e+05,2.556711e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.572651e+02,9.505906e+04,3.443097e-01,5.696462e+14,4,35350
4.430000e+03,1.520658e-01,2.239553e+01,-1.572813e-04,-1.474731e-05,6.065111e-05,-2.697856e-08,-5.864880e+03,-8.959030e+05,1.535656e+00,2.615574e+05,2.556925e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.573411e+02,9.507026e+04,3.443884e-01,5.697131e+14,4,35354
4.430500e+03,1.520668e-01,2.239558e+01,-1.572939e-04,1.839701e-05,1.445845e-04,-2.331149e-08,-5.945125e+03,-8.961454e+05,1.355671e+00,2.616674e+05,2.557223e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.574171e+02,9.508146e+04,3.444670e-01,5.697801e+14,4,35358
4.431000e+03,1.520836e-01,2.239567e+01,-1.573047e-04,4.886641e-05,2.204402e-04,-2.010317e-08,-6.030307e+03,-8.963989e+05,1.172476e+00,2.617832e+05,2.557529e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.574932e+02,9.509266e+04,3.445457e-01,5.698470e+14,4,35362
4.431500e+03,1.521131e-01,2.239579e+01,-1.573143e-04,6.907310e-05,2.687805e-04,-1.823852e-08,-6.098791e+03,-8.965980e+05,1.037456e+00,2.618749e+05,2.557762e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.575692e+02,9.510386e+04,3.446243e-01,5.699140e+14,4,35366
4.432000e+03,1.521493e-01,2.239593e+01,-1.573234e-04,7.542205e-05,2.807287e-04,-1.809458e-08,-6.135478e+03,-8.966977e+05,9.841733e-01,2.619221e+05,2.557866e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.576453e+02,9.511505e+04,3.447030e-01,5.699811e+14,4,35370
4.432500e+03,1.521856e-01,2.239607e+01,-1.573328e-04,6.970363e-05,2.614096e-04,-1.939408e-08,-6.137716e+03,-8.966916e+05,1.015190e+00,2.619214e+05,2.557837e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.577214e+02,9.512625e+04,3.447816e-01,5.700481e+14,4,35374
4.433000e+03,1.522176e-01,2.239619e+01,-1.573429e-04,5.833704e-05,2.278047e-04,-2.131993e-08,-6.116244e+03,-8.966136e+05,1.101256e+00,2.618882e+05,2.557720e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.577975e+02,9.513745e+04,3.448603e-01,5.701151e+14,4,35378
4.433500e+03,1.522446e-01,2.239630e+01,-1.573540e-04,4.978089e-05,2.019141e-04,-2.284328e-08,-6.090808e+03,-8.965249e+05,1.193136e+00,2.618498e+05,2.557591e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.578736e+02,9.514865e+04,3.449390e-01,5.701821e+14,4,35382
4.434000e+03,1.522699e-01,2.239640e+01,-1.573655e-04,5.116559e-05,2.020076e-04,-2.313180e-08,-6.082253e+03,-8.964886e+05,1.241249e+00,2.618351e+05,2.557529e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.579498e+02,9.515985e+04,3.450177e-01,5.702491e+14,4,35386
4.434500e+03,1.522991e-01,2.239651e+01,-1.573767e-04,6.550421e-05,2.354893e-04,-2.187381e-08,-6.104285e+03,-8.965456e+05,1.215180e+00,2.618626e+05,2.557583e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.580259e+02,9.517104e+04,3.450964e-01,5.703160e+14,4,35390
4.435000e+03,1.523381e-01,2.239664e+01,-1.573870e-04,9.058593e-05,2.961980e-04,-1.939035e-08,-6.158203e+03,-8.966983e+05,1.115270e+00,2.619336e+05,2.557754e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.581021e+02,9.518224e+04,3.451751e-01,5.703831e+14,4,35394
4.435500e+03,1.523908e-01,2.239681e+01,-1.573960e-04,1.199585e-04,3.671280e-04,-1.649451e-08,-6.232638e+03,-8.969108e+05,9.718242e-01,2.620322e+05,2.557995e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.581783e+02,9.519344e+04,3.452538e-01,5.704501e+14,4,35398
4.436000e+03,1.524572e-01,2.239700e+01,-1.574037e-04,1.455585e-04,4.273588e-04,-1.416043e-08,-6.308303e+03,-8.971239e+05,8.325043e-01,2.621315e+05,2.558232e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.582545e+02,9.520464e+04,3.453325e-01,5.705172e+14,4,35402
4.436500e+03,1.525338e-01,2.239723e+01,-1.574105e-04,1.608967e-04,4.603188e-04,-1.313851e-08,-6.365717e+03,-8.972785e+05,7.432452e-01,2.622048e+05,2.558391e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.583308e+02,9.521584e+04,3.454112e-01,5.705843e+14,4,35406
4.437000e+03,1.526150e-01,2.239746e+01,-1.574172e-04,1.635149e-04,4.600567e-04,-1.367175e-08,-6.392763e+03,-8.973388e+05,7.304510e-01,2.622358e+05,2.558430e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.584071e+02,9.522704e+04,3.454899e-01,5.706514e+14,4,35410
4.437500e+03,1.526948e-01,2.239768e+01,-1.574245e-04,1.557656e-04,4.331010e-04,-1.542219e-08,-6.389075e+03,-8.973051e+05,7.915042e-01,2.622242e+05,2.558351e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.584834e+02,9.523824e+04,3.455686e-01,5.707185e+14,4,35414
4.438000e+03,1.527697e-01,2.239789e+01,-1.574327e-04,1.436685e-04,3.953403e-04,-1.762853e-08,-6.365637e+03,-8.972121e+05,8.970410e-01,2.621856e+05,2.558200e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.585598e+02,9.524943e+04,3.456473e-01,5.707856e+14,4,35418
4.438500e+03,1.528393e-01,2.239808e+01,-1.574420e-04,1.343815e-04,3.653753e-04,-1.942269e-08,-6.339949e+03,-8.971138e+05,1.003614e+00,2.621444e+05,2.558045e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.586362e+02,9.526063e+04,3.457260e-01,5.708527e+14,4,35422
4.439000e+03,1.529062e-01,2.239826e+01,-1.574519e-04,1.333533e-04,3.571412e-04,-2.017236e-08,-6.328874e+03,-8.970613e+05,1.071266e+00,2.621237e+05,2.557949e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.587127e+02,9.527183e+04,3.458047e-01,5.709197e+14,4,35426
