t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
2.275000e+03,3.167317e-02,4.541535e+00,-8.081571e-05,-9.759801e-05,-1.673611e-04,-3.340569e-08,-5.570586e+03,-8.944455e+05,4.065594e+04,2.607319e+05,2.556764e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.060615e+01,1.012678e+04,9.073260e-02,3.005411e+14,4,18156
2.275500e+03,3.163173e-02,4.541471e+00,-8.083150e-05,-6.815197e-05,-9.018247e-05,-2.979340e-08,-5.768164e+03,-8.948183e+05,4.063683e+04,2.609384e+05,2.556852e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.062197e+01,1.012905e+04,9.077301e-02,3.006079e+14,4,18160
2.276000e+03,3.160469e-02,4.541444e+00,-8.084557e-05,-4.002216e-05,-1.733393e-05,-2.649948e-08,-5.959386e+03,-8.951769e+05,4.061925e+04,2.611377e+05,2.556930e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.063777e+01,1.013132e+04,9.081344e-02,3.006746e+14,4,18164
2.276500e+03,3.158959e-02,4.541448e+00,-8.085828e-05,-2.037868e-05,3.280002e-05,-2.436195e-08,-6.093668e+03,-8.954281e+05,4.060962e+04,2.612774e+05,2.556983e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.065357e+01,1.013359e+04,9.085386e-02,3.007415e+14,4,18168
2.277000e+03,3.158120e-02,4.541469e+00,-8.087032e-05,-1.317108e-05,5.033843e-05,-2.379841e-08,-6.142377e+03,-8.955198e+05,4.061143e+04,2.613282e+05,2.557004e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.066936e+01,1.013586e+04,9.089430e-02,3.008083e+14,4,18172
2.277500e+03,3.157355e-02,4.541491e+00,-8.088243e-05,-1.742887e-05,3.817191e-05,-2.462323e-08,-6.111115e+03,-8.954634e+05,4.062365e+04,2.612962e+05,2.556998e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.068514e+01,1.013813e+04,9.093474e-02,3.008751e+14,4,18176
2.278000e+03,3.156232e-02,4.541503e+00,-8.089511e-05,-2.750769e-05,1.117577e-05,-2.610411e-08,-6.038470e+03,-8.953310e+05,4.064106e+04,2.612215e+05,2.556980e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.070093e+01,1.014041e+04,9.097519e-02,3.009419e+14,4,18180
2.278500e+03,3.154663e-02,4.541504e+00,-8.090845e-05,-3.524108e-05,-9.467781e-06,-2.724236e-08,-5.981335e+03,-8.952279e+05,4.065624e+04,2.611631e+05,2.556969e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.071670e+01,1.014268e+04,9.101564e-02,3.010087e+14,4,18184
2.279000e+03,3.152953e-02,4.541500e+00,-8.092206e-05,-3.317003e-05,-4.650963e-06,-2.716847e-08,-5.992430e+03,-8.952513e+05,4.066249e+04,2.611754e+05,2.556982e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.073246e+01,1.014495e+04,9.105610e-02,3.010755e+14,4,18188
2.279500e+03,3.151685e-02,4.541508e+00,-8.093522e-05,-1.755868e-05,3.492927e-05,-2.549443e-08,-6.099014e+03,-8.954505e+05,4.065655e+04,2.612862e+05,2.557024e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.074822e+01,1.014722e+04,9.109657e-02,3.011424e+14,4,18192
2.280000e+03,3.151497e-02,4.541543e+00,-8.094721e-05,1.003488e-05,1.048498e-04,-2.247852e-08,-6.291457e+03,-8.958067e+05,4.064001e+04,2.614854e+05,2.557088e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.076398e+01,1.014949e+04,9.113705e-02,3.012092e+14,4,18196
2.280500e+03,3.152831e-02,4.541616e+00,-8.095756e-05,4.329328e-05,1.885018e-04,-1.893251e-08,-6.526489e+03,-8.962390e+05,4.061867e+04,2.617278e+05,2.557160e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.077974e+01,1.015176e+04,9.117752e-02,3.012762e+14,4,18200
2.281000e+03,3.155755e-02,4.541729e+00,-8.096626e-05,7.358953e-05,2.635368e-04,-1.590576e-08,-6.743959e+03,-8.966361e+05,4.060040e+04,2.619513e+05,2.557218e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.079552e+01,1.015403e+04,9.121801e-02,3.013432e+14,4,18204
2.281500e+03,3.159930e-02,4.541873e+00,-8.097380e-05,9.337813e-05,3.106569e-04,-1.427171e-08,-6.890478e+03,-8.968997e+05,4.059196e+04,2.621007e+05,2.557246e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.081132e+01,1.015630e+04,9.125849e-02,3.014102e+14,4,18208
2.282000e+03,3.164745e-02,4.542031e+00,-8.098097e-05,9.916519e-05,3.212157e-04,-1.438311e-08,-6.940421e+03,-8.969836e+05,4.059637e+04,2.621499e+05,2.557238e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.082715e+01,1.015857e+04,9.129898e-02,3.014773e+14,4,18212
2.282500e+03,3.169547e-02,4.542186e+00,-8.098855e-05,9.286156e-05,3.005700e-04,-1.593482e-08,-6.905853e+03,-8.969111e+05,4.061176e+04,2.621116e+05,2.557203e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.084299e+01,1.016084e+04,9.133948e-02,3.015444e+14,4,18216
2.283000e+03,3.173894e-02,4.542328e+00,-8.099706e-05,8.097942e-05,2.658447e-04,-1.808898e-08,-6.831406e+03,-8.967656e+05,4.063212e+04,2.620322e+05,2.557156e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.085886e+01,1.016311e+04,9.137998e-02,3.016114e+14,4,18220
2.283500e+03,3.177720e-02,4.542454e+00,-8.100654e-05,7.200728e-05,2.390409e-04,-1.981081e-08,-6.776264e+03,-8.966566e+05,4.064973e+04,2.619731e+05,2.557119e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.087475e+01,1.016539e+04,9.142048e-02,3.016784e+14,4,18224
2.284000e+03,3.181347e-02,4.542573e+00,-8.101656e-05,7.303221e-05,2.382906e-04,-2.027868e-08,-6.790586e+03,-8.966763e+05,4.065824e+04,2.619859e+05,2.557105e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.089066e+01,1.016766e+04,9.146099e-02,3.017454e+14,4,18228
2.284500e+03,3.185348e-02,4.542700e+00,-8.102643e-05,8.696964e-05,2.707791e-04,-1.920348e-08,-6.895874e+03,-8.968637e+05,4.065513e+04,2.620926e+05,2.557119e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.090659e+01,1.016993e+04,9.150150e-02,3.018124e+14,4,18232
2.285000e+03,3.190311e-02,4.542851e+00,-8.103546e-05,1.114968e-04,3.301345e-04,-1.693125e-08,-7.077059e+03,-8.971898e+05,4.064266e+04,2.622774e+05,2.557153e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.092254e+01,1.017220e+04,9.154202e-02,3.018795e+14,4,18236
2.285500e+03,3.196602e-02,4.543033e+00,-8.104326e-05,1.400800e-04,3.992329e-04,-1.429244e-08,-7.289208e+03,-8.975709e+05,4.062684e+04,2.624936e+05,2.557192e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.093852e+01,1.017447e+04,9.158254e-02,3.019467e+14,4,18240
2.286000e+03,3.204222e-02,4.543247e+00,-8.104990e-05,1.646370e-04,4.571738e-04,-1.226394e-08,-7.475846e+03,-8.979026e+05,4.061500e+04,2.626828e+05,2.557215e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.095454e+01,1.017674e+04,9.162307e-02,3.020139e+14,4,18244
2.286500e+03,3.212808e-02,4.543483e+00,-8.105586e-05,1.787285e-04,4.875340e-04,-1.158332e-08,-7.591262e+03,-8.981008e+05,4.061289e+04,2.627977e+05,2.557210e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.097061e+01,1.017901e+04,9.166359e-02,3.020811e+14,4,18248
2.287000e+03,3.221778e-02,4.543726e+00,-8.106187e-05,1.799952e-04,4.845803e-04,-1.247028e-08,-7.617821e+03,-8.981339e+05,4.062253e+04,2.628205e+05,2.557174e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.098671e+01,1.018129e+04,9.170413e-02,3.021483e+14,4,18252
2.287500e+03,3.230552e-02,4.543961e+00,-8.106863e-05,1.708982e-04,4.550442e-04,-1.456201e-08,-7.571575e+03,-8.980327e+05,4.064154e+04,2.627680e+05,2.557114e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.100287e+01,1.018356e+04,9.174466e-02,3.022156e+14,4,18256
2.288000e+03,3.238765e-02,4.544179e+00,-8.107655e-05,1.575352e-04,4.149287e-04,-1.708011e-08,-7.494412e+03,-8.978752e+05,4.066432e+04,2.626838e+05,2.557047e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.101906e+01,1.018583e+04,9.178520e-02,3.022827e+14,4,18260
2.288500e+03,3.246382e-02,4.544378e+00,-8.108561e-05,1.470849e-04,3.828229e-04,-1.915283e-08,-7.436425e+03,-8.977541e+05,4.068434e+04,2.626198e+05,2.556988e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.103529e+01,1.018810e+04,9.182574e-02,3.023499e+14,4,18264
2.289000e+03,3.253684e-02,4.544567e+00,-8.109544e-05,1.449559e-04,3.725399e-04,-2.015792e-08,-7.435964e+03,-8.977400e+05,4.069677e+04,2.626154e+05,2.556951e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.105156e+01,1.019037e+04,9.186629e-02,3.024171e+14,4,18268
2.289500e+03,3.261130e-02,4.544757e+00,-8.110546e-05,1.527851e-04,3.880272e-04,-1.994905e-08,-7.505370e+03,-8.978548e+05,4.070022e+04,2.626832e+05,2.556935e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.106787e+01,1.019265e+04,9.190684e-02,3.024843e+14,4,18272
2.290000e+03,3.269152e-02,4.544960e+00,-8.111517e-05,1.680326e-04,4.224427e-04,-1.888257e-08,-7.627751e+03,-8.980667e+05,4.069710e+04,2.628056e+05,2.556935e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.108421e+01,1.019492e+04,9.194740e-02,3.025515e+14,4,18276
2.290500e+03,3.277986e-02,4.545181e+00,-8.112430e-05,1.852390e-04,4.615192e-04,-1.764543e-08,-7.765421e+03,-8.983054e+05,4.069242e+04,2.629434e+05,2.556935e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.110060e+01,1.019719e+04,9.198796e-02,3.026188e+14,4,18280
2.291000e+03,3.287577e-02,4.545418e+00,-8.113295e-05,1.983432e-04,4.896142e-04,-1.696504e-08,-7.875924e+03,-8.984927e+05,4.069166e+04,2.630527e+05,2.556923e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.111704e+01,1.019946e+04,9.202853e-02,3.026861e+14,4,18284
2.291500e+03,3.297615e-02,4.545665e+00,-8.114152e-05,2.030715e-04,4.958696e-04,-1.732371e-08,-7.928778e+03,-8.985725e+05,4.069863e+04,2.631021e+05,2.556890e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.113353e+01,1.020174e+04,9.206910e-02,3.027534e+14,4,18288
2.292000e+03,3.307654e-02,4.545908e+00,-8.115056e-05,1.984446e-04,4.780310e-04,-1.879068e-08,-7.916266e+03,-8.985314e+05,4.071411e+04,2.630839e+05,2.556835e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.115007e+01,1.020401e+04,9.210967e-02,3.028206e+14,4,18292
2.292500e+03,3.317289e-02,4.546138e+00,-8.116051e-05,1.868736e-04,4.425888e-04,-2.102938e-08,-7.854432e+03,-8.983997e+05,4.073582e+04,2.630148e+05,2.556765e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.116665e+01,1.020628e+04,9.215025e-02,3.028879e+14,4,18296
2.293000e+03,3.326285e-02,4.546349e+00,-8.117164e-05,1.729180e-04,4.014802e-04,-2.346314e-08,-7.774675e+03,-8.982359e+05,4.075958e+04,2.629275e+05,2.556693e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.118328e+01,1.020856e+04,9.219084e-02,3.029552e+14,4,18300
2.293500e+03,3.334643e-02,4.546542e+00,-8.118389e-05,1.613148e-04,3.669553e-04,-2.552009e-08,-7.710093e+03,-8.981013e+05,4.078108e+04,2.628562e+05,2.556628e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.119996e+01,1.021083e+04,9.223143e-02,3.030224e+14,4,18304
2.294000e+03,3.342555e-02,4.546720e+00,-8.119698e-05,1.551287e-04,3.468150e-04,-2.685271e-08,-7.682487e+03,-8.980359e+05,4.079758e+04,2.628234e+05,2.556579e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.121667e+01,1.021310e+04,9.227203e-02,3.030896e+14,4,18308
2.294500e+03,3.350304e-02,4.546892e+00,-8.121056e-05,1.547486e-04,3.418850e-04,-2.744683e-08,-7.695127e+03,-8.980452e+05,4.080881e+04,2.628324e+05,2.556543e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.123342e+01,1.021538e+04,9.231263e-02,3.031568e+14,4,18312
2.295000e+03,3.358125e-02,4.547064e+00,-8.122432e-05,1.580478e-04,3.465118e-04,-2.758767e-08,-7.733621e+03,-8.981023e+05,4.081675e+04,2.628680e+05,2.556516e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.125021e+01,1.021765e+04,9.235325e-02,3.032241e+14,4,18316
2.295500e+03,3.366116e-02,4.547239e+00,-8.123814e-05,1.615211e-04,3.515650e-04,-2.771131e-08,-7.773665e+03,-8.981619e+05,4.082458e+04,2.629052e+05,2.556488e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.126704e+01,1.021992e+04,9.239387e-02,3.032913e+14,4,18320
2.296000e+03,3.374201e-02,4.547414e+00,-8.125212e-05,1.618336e-04,3.484622e-04,-2.821398e-08,-7.791810e+03,-8.981809e+05,4.083533e+04,2.629197e+05,2.556453e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.128391e+01,1.022220e+04,9.243449e-02,3.033585e+14,4,18324
2.296500e+03,3.382176e-02,4.547584e+00,-8.126651e-05,1.571090e-04,3.324750e-04,-2.930084e-08,-7.774539e+03,-8.981346e+05,4.085064e+04,2.628976e+05,2.556407e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.130083e+01,1.022447e+04,9.247513e-02,3.034258e+14,4,18328
2.297000e+03,3.389791e-02,4.547743e+00,-8.128157e-05,1.474666e-04,3.040649e-04,-3.093074e-08,-7.722195e+03,-8.980241e+05,4.087036e+04,2.628394e+05,2.556350e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.131777e+01,1.022675e+04,9.251577e-02,3.034930e+14,4,18332
2.297500e+03,3.396846e-02,4.547886e+00,-8.129752e-05,1.346860e-04,2.679568e-04,-3.286719e-08,-7.646817e+03,-8.978719e+05,4.089281e+04,2.627576e+05,2.556289e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.133476e+01,1.022902e+04,9.255642e-02,3.035602e+14,4,18336
2.298000e+03,3.403246e-02,4.548011e+00,-8.131444e-05,1.212522e-04,2.306319e-04,-3.480054e-08,-7.565578e+03,-8.977100e+05,4.091572e+04,2.626701e+05,2.556230e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.135177e+01,1.023129e+04,9.259707e-02,3.036274e+14,4,18340
2.298500e+03,3.409009e-02,4.548118e+00,-8.133226e-05,1.092617e-04,1.974949e-04,-3.648108e-08,-7.493171e+03,-8.975656e+05,4.093719e+04,2.625921e+05,2.556176e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.136882e+01,1.023357e+04,9.263774e-02,3.036945e+14,4,18344
2.299000e+03,3.414233e-02,4.548210e+00,-8.135083e-05,9.966506e-05,1.709379e-04,-3.780641e-08,-7.436425e+03,-8.974511e+05,4.095638e+04,2.625306e+05,2.556131e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.138589e+01,1.023584e+04,9.267841e-02,3.037616e+14,4,18348
2.299500e+03,3.419028e-02,4.548290e+00,-8.136999e-05,9.211014e-05,1.499735e-04,-3.883343e-08,-7.393100e+03,-8.973622e+05,4.097364e+04,2.624831e+05,2.556092e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.140299e+01,1.023812e+04,9.271910e-02,3.038288e+14,4,18352
2.300000e+03,3.423465e-02,4.548360e+00,-8.138964e-05,8.535619e-05,1.313413e-04,-3.972197e-08,-7.354665e+03,-8.972830e+05,4.099010e+04,2.624409e+05,2.556056e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.142010e+01,1.024039e+04,9.275979e-02,3.038959e+14,4,18356
2.300500e+03,3.427549e-02,4.548421e+00,-8.140973e-05,7.798588e-05,1.113660e-04,-4.064569e-08,-7.311226e+03,-8.971951e+05,4.100705e+04,2.623938e+05,2.556021e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.143724e+01,1.024266e+04,9.280050e-02,3.039629e+14,4,18360
2.301000e+03,3.431225e-02,4.548471e+00,-8.143032e-05,6.905382e-05,8.763058e-05,-4.171443e-08,-7.256069e+03,-8.970864e+05,4.102534e+04,2.623347e+05,2.555984e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.145440e+01,1.024494e+04,9.284121e-02,3.040300e+14,4,18364
2.301500e+03,3.434412e-02,4.548508e+00,-8.145149e-05,5.839724e-05,5.975955e-05,-4.294014e-08,-7.187895e+03,-8.969544e+05,4.104508e+04,2.622624e+05,2.555945e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.147157e+01,1.024721e+04,9.288194e-02,3.040971e+14,4,18368
2.302000e+03,3.437035e-02,4.548530e+00,-8.147329e-05,4.653302e-05,2.912988e-05,-4.425357e-08,-7.110171e+03,-8.968058e+05,4.106580e+04,2.621805e+05,2.555906e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.148875e+01,1.024949e+04,9.292268e-02,3.041641e+14,4,18372
2.302500e+03,3.439055e-02,4.548537e+00,-8.149574e-05,3.426933e-05,-2.149015e-06,-4.555394e-08,-7.028464e+03,-8.966509e+05,4.108674e+04,2.620948e+05,2.555869e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.150595e+01,1.025176e+04,9.296342e-02,3.042311e+14,4,18376
2.303000e+03,3.440469e-02,4.548528e+00,-8.151882e-05,2.227248e-05,-3.235814e-05,-4.676187e-08,-6.947425e+03,-8.964983e+05,4.110731e+04,2.620101e+05,2.555835e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.152315e+01,1.025404e+04,9.300418e-02,3.042981e+14,4,18380
2.303500e+03,3.441295e-02,4.548505e+00,-8.154247e-05,1.080818e-05,-6.082960e-05,-4.784905e-08,-6.868948e+03,-8.963515e+05,4.112727e+04,2.619283e+05,2.555805e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.154036e+01,1.025631e+04,9.304495e-02,3.043651e+14,4,18384
2.304000e+03,3.441559e-02,4.548467e+00,-8.156665e-05,-2.497253e-07,-8.791127e-05,-4.883501e-08,-6.792200e+03,-8.962089e+05,4.114672e+04,2.618486e+05,2.555778e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.155757e+01,1.025858e+04,9.308574e-02,3.044320e+14,4,18388
2.304500e+03,3.441272e-02,4.548417e+00,-8.159130e-05,-1.120439e-05,-1.144021e-04,-4.975942e-08,-6.715086e+03,-8.960666e+05,4.116596e+04,2.617689e+05,2.555754e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.157477e+01,1.026086e+04,9.312653e-02,3.044989e+14,4,18392
2.305000e+03,3.440434e-02,4.548353e+00,-8.161640e-05,-2.227640e-05,-1.408790e-04,-5.065037e-08,-6.636065e+03,-8.959217e+05,4.118517e+04,2.616874e+05,2.555732e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.159197e+01,1.026313e+04,9.316734e-02,3.045658e+14,4,18396
2.305500e+03,3.439040e-02,4.548276e+00,-8.164194e-05,-3.345908e-05,-1.673274e-04,-5.150780e-08,-6.555172e+03,-8.957744e+05,4.120435e+04,2.616044e+05,2.555713e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.160917e+01,1.026541e+04,9.320816e-02,3.046327e+14,4,18400
2.306000e+03,3.437089e-02,4.548186e+00,-8.166790e-05,-4.455757e-05,-1.932489e-04,-5.230932e-08,-6.473768e+03,-8.956272e+05,4.122331e+04,2.615210e+05,2.555696e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.162636e+01,1.026768e+04,9.324900e-02,3.046996e+14,4,18404
2.306500e+03,3.434590e-02,4.548083e+00,-8.169423e-05,-5.535928e-05,-2.181054e-04,-5.303147e-08,-6.393357e+03,-8.954827e+05,4.124188e+04,2.614390e+05,2.555682e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.164353e+01,1.026995e+04,9.328984e-02,3.047664e+14,4,18408
2.307000e+03,3.431560e-02,4.547968e+00,-8.172091e-05,-6.580298e-05,-2.417546e-04,-5.366986e-08,-6.314398e+03,-8.953420e+05,4.125999e+04,2.613588e+05,2.555672e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.166069e+01,1.027223e+04,9.333070e-02,3.048332e+14,4,18412
2.307500e+03,3.428013e-02,4.547841e+00,-8.174789e-05,-7.602085e-05,-2.645533e-04,-5.424323e-08,-6.235998e+03,-8.952031e+05,4.127776e+04,2.612794e+05,2.555664e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.167783e+01,1.027450e+04,9.337158e-02,3.049000e+14,4,18416
2.308000e+03,3.423956e-02,4.547703e+00,-8.177514e-05,-8.621440e-05,-2.870324e-04,-5.477778e-08,-6.156760e+03,-8.950636e+05,4.129539e+04,2.611994e+05,2.555659e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.169495e+01,1.027678e+04,9.341247e-02,3.049668e+14,4,18420
2.308500e+03,3.419389e-02,4.547554e+00,-8.180266e-05,-9.643998e-05,-3.093428e-04,-5.528128e-08,-6.076290e+03,-8.949228e+05,4.131291e+04,2.611184e+05,2.555655e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.171204e+01,1.027905e+04,9.345337e-02,3.050335e+14,4,18424
2.309000e+03,3.414315e-02,4.547394e+00,-8.183041e-05,-1.064518e-04,-3.308564e-04,-5.572537e-08,-5.996315e+03,-8.947838e+05,4.133010e+04,2.610382e+05,2.555655e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.172911e+01,1.028132e+04,9.349428e-02,3.051002e+14,4,18428
2.309500e+03,3.408759e-02,4.547224e+00,-8.185836e-05,-1.157325e-04,-3.502547e-04,-5.605083e-08,-5.920496e+03,-8.946533e+05,4.134651e+04,2.609625e+05,2.555659e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.174616e+01,1.028360e+04,9.353521e-02,3.051670e+14,4,18432
2.310000e+03,3.402770e-02,4.547045e+00,-8.188642e-05,-1.237382e-04,-3.661655e-04,-5.619799e-08,-5.852734e+03,-8.945385e+05,4.136164e+04,2.608954e+05,2.555667e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.176317e+01,1.028587e+04,9.357615e-02,3.052336e+14,4,18436
2.310500e+03,3.396419e-02,4.546859e+00,-8.191450e-05,-1.302457e-04,-3.780593e-04,-5.614808e-08,-5.794724e+03,-8.944425e+05,4.137531e+04,2.608385e+05,2.555681e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.178015e+01,1.028814e+04,9.361711e-02,3.053003e+14,4,18440
2.311000e+03,3.389771e-02,4.546668e+00,-8.194253e-05,-1.356050e-04,-3.868855e-04,-5.595119e-08,-5.744152e+03,-8.943607e+05,4.138785e+04,2.607896e+05,2.555698e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.179710e+01,1.029042e+04,9.365808e-02,3.053670e+14,4,18444
2.311500e+03,3.382862e-02,4.546472e+00,-8.197045e-05,-1.407096e-04,-3.949808e-04,-5.571974e-08,-5.694842e+03,-8.942817e+05,4.140008e+04,2.607420e+05,2.555718e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.181402e+01,1.029269e+04,9.369907e-02,3.054336e+14,4,18448
2.312000e+03,3.375677e-02,4.546272e+00,-8.199827e-05,-1.466330e-04,-4.051162e-04,-5.558241e-08,-5.639267e+03,-8.941916e+05,4.141296e+04,2.606882e+05,2.555736e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.183090e+01,1.029496e+04,9.374007e-02,3.055003e+14,4,18452
2.312500e+03,3.368158e-02,4.546066e+00,-8.202607e-05,-1.540575e-04,-4.190235e-04,-5.561561e-08,-5.572544e+03,-8.940816e+05,4.142711e+04,2.606229e+05,2.555753e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.184774e+01,1.029724e+04,9.378108e-02,3.055669e+14,4,18456
2.313000e+03,3.360235e-02,4.545852e+00,-8.205392e-05,-1.627703e-04,-4.361113e-04,-5.578608e-08,-5.496023e+03,-8.939541e+05,4.144231e+04,2.605478e+05,2.555768e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.186454e+01,1.029951e+04,9.382211e-02,3.056335e+14,4,18460
2.313500e+03,3.351876e-02,4.545630e+00,-8.208185e-05,-1.715177e-04,-4.531187e-04,-5.593856e-08,-5.418397e+03,-8.938253e+05,4.145741e+04,2.604717e+05,2.555786e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.188130e+01,1.030178e+04,9.386315e-02,3.057001e+14,4,18464
