t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
3.128500e+03,-4.195350e+01,1.054116e+01,2.340954e-03,-4.052172e-01,-1.506262e-01,2.231440e-05,2.000000e+06,-2.000000e+06,-3.262232e+06,0.000000e+00,1.556683e+06,4.433169e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.287970e+04,2.494788e+04,5.932986e+00,5.803870e+15,4,24712
3.129000e+03,-4.215481e+01,1.046522e+01,2.352109e-03,-4.007395e-01,-1.512205e-01,2.230692e-05,2.000000e+06,-2.000000e+06,-3.264439e+06,0.000000e+00,1.556669e+06,4.433309e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.290078e+04,2.495311e+04,5.934162e+00,5.805180e+15,4,24716
3.129500e+03,-4.235388e+01,1.038900e+01,2.363261e-03,-3.962564e-01,-1.517786e-01,2.229877e-05,2.000000e+06,-2.000000e+06,-3.266648e+06,0.000000e+00,1.556655e+06,4.433449e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.292196e+04,2.495831e+04,5.935344e+00,5.806490e+15,4,24720
3.130000e+03,-4.255070e+01,1.031252e+01,2.374408e-03,-3.917692e-01,-1.523044e-01,2.228978e-05,2.000000e+06,-2.000000e+06,-3.268859e+06,0.000000e+00,1.556641e+06,4.433589e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.294323e+04,2.496346e+04,5.936531e+00,5.807799e+15,4,24724
3.130500e+03,-4.274528e+01,1.023577e+01,2.385550e-03,-3.872841e-01,-1.528140e-01,2.227921e-05,2.000000e+06,-2.000000e+06,-3.271071e+06,0.000000e+00,1.556627e+06,4.433729e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.296460e+04,2.496858e+04,5.937724e+00,5.809109e+15,4,24728
3.131000e+03,-4.293762e+01,1.015878e+01,2.396686e-03,-3.828096e-01,-1.533296e-01,2.226610e-05,2.000000e+06,-2.000000e+06,-3.273286e+06,0.000000e+00,1.556613e+06,4.433869e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.298607e+04,2.497366e+04,5.938922e+00,5.810419e+15,4,24732
3.131500e+03,-4.312773e+01,1.008152e+01,2.407815e-03,-3.783534e-01,-1.538705e-01,2.224964e-05,2.000000e+06,-2.000000e+06,-3.275502e+06,0.000000e+00,1.556599e+06,4.434010e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.300764e+04,2.497870e+04,5.940126e+00,5.811729e+15,4,24736
3.132000e+03,-4.331561e+01,1.000399e+01,2.418935e-03,-3.739190e-01,-1.544457e-01,2.222952e-05,2.000000e+06,-2.000000e+06,-3.277720e+06,0.000000e+00,1.556585e+06,4.434150e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.302929e+04,2.498370e+04,5.941336e+00,5.813039e+15,4,24740
3.132500e+03,-4.350128e+01,9.926163e+00,2.430044e-03,-3.695047e-01,-1.550503e-01,2.220610e-05,2.000000e+06,-2.000000e+06,-3.279939e+06,0.000000e+00,1.556571e+06,4.434291e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.305105e+04,2.498867e+04,5.942551e+00,5.814348e+15,4,24744
3.133000e+03,-4.368474e+01,9.848036e+00,2.441140e-03,-3.651042e-01,-1.556673e-01,2.218025e-05,2.000000e+06,-2.000000e+06,-3.282159e+06,0.000000e+00,1.556557e+06,4.434431e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.307289e+04,2.499359e+04,5.943771e+00,5.815658e+15,4,24748
3.133500e+03,-4.386600e+01,9.769607e+00,2.452224e-03,-3.607090e-01,-1.562750e-01,2.215306e-05,2.000000e+06,-2.000000e+06,-3.284380e+06,0.000000e+00,1.556543e+06,4.434572e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.309482e+04,2.499847e+04,5.944997e+00,5.816968e+15,4,24752
3.134000e+03,-4.404506e+01,9.690884e+00,2.463293e-03,-3.563121e-01,-1.568550e-01,2.212539e-05,2.000000e+06,-2.000000e+06,-3.286601e+06,0.000000e+00,1.556529e+06,4.434713e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.311684e+04,2.500332e+04,5.946229e+00,5.818278e+15,4,24756
3.134500e+03,-4.422192e+01,9.611883e+00,2.474349e-03,-3.519103e-01,-1.573999e-01,2.209760e-05,2.000000e+06,-2.000000e+06,-3.288823e+06,0.000000e+00,1.556515e+06,4.434854e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.313895e+04,2.500813e+04,5.947466e+00,5.819587e+15,4,24760
3.135000e+03,-4.439658e+01,9.532621e+00,2.485391e-03,-3.475057e-01,-1.579156e-01,2.206941e-05,2.000000e+06,-2.000000e+06,-3.291046e+06,0.000000e+00,1.556501e+06,4.434994e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.316115e+04,2.501289e+04,5.948709e+00,5.820897e+15,4,24764
3.135500e+03,-4.456903e+01,9.453107e+00,2.496418e-03,-3.431049e-01,-1.584187e-01,2.204006e-05,2.000000e+06,-2.000000e+06,-3.293269e+06,0.000000e+00,1.556486e+06,4.435135e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.318344e+04,2.501762e+04,5.949957e+00,5.822207e+15,4,24768
3.136000e+03,-4.473929e+01,9.373344e+00,2.507430e-03,-3.387158e-01,-1.589301e-01,2.200862e-05,2.000000e+06,-2.000000e+06,-3.295492e+06,0.000000e+00,1.556472e+06,4.435276e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.320581e+04,2.502231e+04,5.951211e+00,5.823516e+15,4,24772
3.136500e+03,-4.490735e+01,9.293322e+00,2.518426e-03,-3.343448e-01,-1.594661e-01,2.197441e-05,2.000000e+06,-2.000000e+06,-3.297716e+06,0.000000e+00,1.556458e+06,4.435417e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.322826e+04,2.502695e+04,5.952470e+00,5.824826e+15,4,24776
3.137000e+03,-4.507324e+01,9.213028e+00,2.529404e-03,-3.299945e-01,-1.600330e-01,2.193723e-05,2.000000e+06,-2.000000e+06,-3.299940e+06,0.000000e+00,1.556444e+06,4.435558e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.325080e+04,2.503156e+04,5.953735e+00,5.826136e+15,4,24780
3.137500e+03,-4.523695e+01,9.132448e+00,2.540363e-03,-3.256626e-01,-1.606242e-01,2.189747e-05,2.000000e+06,-2.000000e+06,-3.302164e+06,0.000000e+00,1.556430e+06,4.435699e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.327342e+04,2.503612e+04,5.955005e+00,5.827445e+15,4,24784
3.138000e+03,-4.539849e+01,9.051574e+00,2.551301e-03,-3.213431e-01,-1.612240e-01,2.185594e-05,2.000000e+06,-2.000000e+06,-3.304388e+06,0.000000e+00,1.556416e+06,4.435840e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.329611e+04,2.504065e+04,5.956281e+00,5.828755e+15,4,24788
3.138500e+03,-4.555788e+01,8.970407e+00,2.562218e-03,-3.170289e-01,-1.618141e-01,2.181354e-05,2.000000e+06,-2.000000e+06,-3.306612e+06,0.000000e+00,1.556402e+06,4.435981e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.331889e+04,2.504514e+04,5.957562e+00,5.830065e+15,4,24792
3.139000e+03,-4.571510e+01,8.888954e+00,2.573114e-03,-3.127145e-01,-1.623804e-01,2.177092e-05,2.000000e+06,-2.000000e+06,-3.308835e+06,0.000000e+00,1.556388e+06,4.436121e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.334175e+04,2.504958e+04,5.958848e+00,5.831374e+15,4,24796
3.139500e+03,-4.587017e+01,8.807229e+00,2.583989e-03,-3.083982e-01,-1.629186e-01,2.172829e-05,2.000000e+06,-2.000000e+06,-3.311057e+06,0.000000e+00,1.556374e+06,4.436262e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.336469e+04,2.505398e+04,5.960140e+00,5.832684e+15,4,24800
3.140000e+03,-4.602308e+01,8.725244e+00,2.594842e-03,-3.040823e-01,-1.634353e-01,2.168535e-05,2.000000e+06,-2.000000e+06,-3.313279e+06,0.000000e+00,1.556360e+06,4.436403e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.338770e+04,2.505835e+04,5.961438e+00,5.833993e+15,4,24804
3.140500e+03,-4.617383e+01,8.643007e+00,2.605674e-03,-2.997723e-01,-1.639444e-01,2.164144e-05,2.000000e+06,-2.000000e+06,-3.315500e+06,0.000000e+00,1.556346e+06,4.436544e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.341078e+04,2.506267e+04,5.962740e+00,5.835303e+15,4,24808
3.141000e+03,-4.632243e+01,8.560517e+00,2.616483e-03,-2.954741e-01,-1.644615e-01,2.159589e-05,2.000000e+06,-2.000000e+06,-3.317721e+06,0.000000e+00,1.556332e+06,4.436684e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.343395e+04,2.506695e+04,5.964049e+00,5.836612e+15,4,24812
3.141500e+03,-4.646888e+01,8.477768e+00,2.627269e-03,-2.911921e-01,-1.649976e-01,2.154824e-05,2.000000e+06,-2.000000e+06,-3.319941e+06,0.000000e+00,1.556317e+06,4.436825e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.345718e+04,2.507119e+04,5.965362e+00,5.837922e+15,4,24816
3.142000e+03,-4.661319e+01,8.394749e+00,2.638031e-03,-2.869273e-01,-1.655550e-01,2.149844e-05,2.000000e+06,-2.000000e+06,-3.322161e+06,0.000000e+00,1.556303e+06,4.436966e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.348049e+04,2.507538e+04,5.966681e+00,5.839231e+15,4,24820
3.142500e+03,-4.675537e+01,8.311452e+00,2.648767e-03,-2.826775e-01,-1.661277e-01,2.144684e-05,2.000000e+06,-2.000000e+06,-3.324379e+06,0.000000e+00,1.556289e+06,4.437106e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.350386e+04,2.507954e+04,5.968006e+00,5.840541e+15,4,24824
3.143000e+03,-4.689543e+01,8.227872e+00,2.659477e-03,-2.784382e-01,-1.667037e-01,2.139405e-05,2.000000e+06,-2.000000e+06,-3.326596e+06,0.000000e+00,1.556275e+06,4.437247e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.352731e+04,2.508365e+04,5.969335e+00,5.841850e+15,4,24828
3.143500e+03,-4.703336e+01,8.144011e+00,2.670161e-03,-2.742046e-01,-1.672710e-01,2.134065e-05,2.000000e+06,-2.000000e+06,-3.328811e+06,0.000000e+00,1.556261e+06,4.437387e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.355083e+04,2.508773e+04,5.970671e+00,5.843159e+15,4,24832
3.144000e+03,-4.716918e+01,8.059874e+00,2.680818e-03,-2.699737e-01,-1.678215e-01,2.128702e-05,2.000000e+06,-2.000000e+06,-3.331026e+06,0.000000e+00,1.556247e+06,4.437527e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.357441e+04,2.509176e+04,5.972011e+00,5.844469e+15,4,24836
3.144500e+03,-4.730289e+01,7.975470e+00,2.691448e-03,-2.657450e-01,-1.683544e-01,2.123321e-05,2.000000e+06,-2.000000e+06,-3.333239e+06,0.000000e+00,1.556233e+06,4.437667e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.359806e+04,2.509574e+04,5.973357e+00,5.845778e+15,4,24840
3.145000e+03,-4.743447e+01,7.890807e+00,2.702051e-03,-2.615205e-01,-1.688749e-01,2.117898e-05,2.000000e+06,-2.000000e+06,-3.335451e+06,0.000000e+00,1.556219e+06,4.437808e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.362178e+04,2.509969e+04,5.974708e+00,5.847088e+15,4,24844
3.145500e+03,-4.756395e+01,7.805890e+00,2.712627e-03,-2.573037e-01,-1.693920e-01,2.112391e-05,2.000000e+06,-2.000000e+06,-3.337661e+06,0.000000e+00,1.556205e+06,4.437948e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.364556e+04,2.510359e+04,5.976064e+00,5.848397e+15,4,24848
3.146000e+03,-4.769132e+01,7.720716e+00,2.723174e-03,-2.530979e-01,-1.699144e-01,2.106765e-05,2.000000e+06,-2.000000e+06,-3.339870e+06,0.000000e+00,1.556191e+06,4.438088e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.366941e+04,2.510745e+04,5.977426e+00,5.849706e+15,4,24852
3.146500e+03,-4.781659e+01,7.635284e+00,2.733694e-03,-2.489051e-01,-1.704467e-01,2.101000e-05,2.000000e+06,-2.000000e+06,-3.342077e+06,0.000000e+00,1.556177e+06,4.438227e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.369332e+04,2.511127e+04,5.978792e+00,5.851016e+15,4,24856
3.147000e+03,-4.793976e+01,7.549587e+00,2.744184e-03,-2.447250e-01,-1.709887e-01,2.095102e-05,2.000000e+06,-2.000000e+06,-3.344283e+06,0.000000e+00,1.556163e+06,4.438367e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.371729e+04,2.511505e+04,5.980165e+00,5.852325e+15,4,24860
3.147500e+03,-4.806084e+01,7.463623e+00,2.754644e-03,-2.405562e-01,-1.715358e-01,2.089097e-05,2.000000e+06,-2.000000e+06,-3.346487e+06,0.000000e+00,1.556149e+06,4.438507e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.374132e+04,2.511878e+04,5.981542e+00,5.853634e+15,4,24864
3.148000e+03,-4.817984e+01,7.377389e+00,2.765075e-03,-2.363960e-01,-1.720815e-01,2.083015e-05,2.000000e+06,-2.000000e+06,-3.348689e+06,0.000000e+00,1.556135e+06,4.438646e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.376541e+04,2.512247e+04,5.982924e+00,5.854944e+15,4,24868
3.148500e+03,-4.829676e+01,7.290889e+00,2.775474e-03,-2.322424e-01,-1.726204e-01,2.076886e-05,2.000000e+06,-2.000000e+06,-3.350889e+06,0.000000e+00,1.556121e+06,4.438786e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.378956e+04,2.512611e+04,5.984312e+00,5.856253e+15,4,24872
3.149000e+03,-4.841161e+01,7.204127e+00,2.785843e-03,-2.280944e-01,-1.731501e-01,2.070721e-05,2.000000e+06,-2.000000e+06,-3.353088e+06,0.000000e+00,1.556108e+06,4.438925e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.381376e+04,2.512971e+04,5.985705e+00,5.857562e+15,4,24876
3.149500e+03,-4.852438e+01,7.117106e+00,2.796181e-03,-2.239523e-01,-1.736714e-01,2.064516e-05,2.000000e+06,-2.000000e+06,-3.355284e+06,0.000000e+00,1.556094e+06,4.439064e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.383802e+04,2.513327e+04,5.987103e+00,5.858871e+15,4,24880
3.150000e+03,-4.863507e+01,7.029831e+00,2.806488e-03,-2.198173e-01,-1.741874e-01,2.058259e-05,2.000000e+06,-2.000000e+06,-3.357478e+06,0.000000e+00,1.556080e+06,4.439203e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.386234e+04,2.513679e+04,5.988506e+00,5.860181e+15,4,24884
3.150500e+03,-4.874370e+01,6.942303e+00,2.816764e-03,-2.156909e-01,-1.747019e-01,2.051934e-05,2.000000e+06,-2.000000e+06,-3.359671e+06,0.000000e+00,1.556066e+06,4.439342e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.388671e+04,2.514026e+04,5.989915e+00,5.861490e+15,4,24888
3.151000e+03,-4.885027e+01,6.854522e+00,2.827007e-03,-2.115739e-01,-1.752171e-01,2.045531e-05,2.000000e+06,-2.000000e+06,-3.361861e+06,0.000000e+00,1.556052e+06,4.439481e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.391114e+04,2.514368e+04,5.991328e+00,5.862799e+15,4,24892
3.151500e+03,-4.895478e+01,6.766488e+00,2.837219e-03,-2.074666e-01,-1.757336e-01,2.039051e-05,2.000000e+06,-2.000000e+06,-3.364049e+06,0.000000e+00,1.556038e+06,4.439619e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.393562e+04,2.514707e+04,5.992747e+00,5.864108e+15,4,24896
3.152000e+03,-4.905724e+01,6.678200e+00,2.847397e-03,-2.033684e-01,-1.762499e-01,2.032503e-05,2.000000e+06,-2.000000e+06,-3.366234e+06,0.000000e+00,1.556024e+06,4.439758e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.396015e+04,2.515041e+04,5.994171e+00,5.865417e+15,4,24900
3.152500e+03,-4.915765e+01,6.589660e+00,2.857543e-03,-1.992785e-01,-1.767639e-01,2.025897e-05,2.000000e+06,-2.000000e+06,-3.368418e+06,0.000000e+00,1.556010e+06,4.439896e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.398472e+04,2.515370e+04,5.995599e+00,5.866727e+15,4,24904
3.153000e+03,-4.925601e+01,6.500868e+00,2.867656e-03,-1.951963e-01,-1.772739e-01,2.019244e-05,2.000000e+06,-2.000000e+06,-3.370599e+06,0.000000e+00,1.555997e+06,4.440034e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.400935e+04,2.515695e+04,5.997033e+00,5.868036e+15,4,24908
3.153500e+03,-4.935234e+01,6.411828e+00,2.877736e-03,-1.911215e-01,-1.777792e-01,2.012547e-05,2.000000e+06,-2.000000e+06,-3.372778e+06,0.000000e+00,1.555983e+06,4.440172e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.403403e+04,2.516016e+04,5.998472e+00,5.869345e+15,4,24912
3.154000e+03,-4.944663e+01,6.322540e+00,2.887781e-03,-1.870542e-01,-1.782801e-01,2.005807e-05,2.000000e+06,-2.000000e+06,-3.374954e+06,0.000000e+00,1.555969e+06,4.440310e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.405875e+04,2.516332e+04,5.999916e+00,5.870654e+15,4,24916
3.154500e+03,-4.953888e+01,6.233009e+00,2.897793e-03,-1.829947e-01,-1.787773e-01,1.999021e-05,2.000000e+06,-2.000000e+06,-3.377128e+06,0.000000e+00,1.555955e+06,4.440448e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.408352e+04,2.516644e+04,6.001365e+00,5.871963e+15,4,24920
3.155000e+03,-4.962910e+01,6.143234e+00,2.907771e-03,-1.789432e-01,-1.792715e-01,1.992188e-05,2.000000e+06,-2.000000e+06,-3.379299e+06,0.000000e+00,1.555941e+06,4.440586e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.410834e+04,2.516951e+04,6.002819e+00,5.873272e+15,4,24924
3.155500e+03,-4.971730e+01,6.053218e+00,2.917715e-03,-1.748996e-01,-1.797625e-01,1.985309e-05,2.000000e+06,-2.000000e+06,-3.381468e+06,0.000000e+00,1.555928e+06,4.440723e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.413319e+04,2.517253e+04,6.004278e+00,5.874581e+15,4,24928
3.156000e+03,-4.980348e+01,5.962963e+00,2.927624e-03,-1.708639e-01,-1.802498e-01,1.978387e-05,2.000000e+06,-2.000000e+06,-3.383634e+06,0.000000e+00,1.555914e+06,4.440860e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.415810e+04,2.517552e+04,6.005741e+00,5.875890e+15,4,24932
3.156500e+03,-4.988764e+01,5.872470e+00,2.937499e-03,-1.668357e-01,-1.807328e-01,1.971427e-05,2.000000e+06,-2.000000e+06,-3.385798e+06,0.000000e+00,1.555900e+06,4.440997e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.418304e+04,2.517845e+04,6.007210e+00,5.877199e+15,4,24936
3.157000e+03,-4.996978e+01,5.781741e+00,2.947338e-03,-1.628149e-01,-1.812115e-01,1.964430e-05,2.000000e+06,-2.000000e+06,-3.387959e+06,0.000000e+00,1.555887e+06,4.441134e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.420802e+04,2.518134e+04,6.008684e+00,5.878508e+15,4,24940
3.157500e+03,-5.004992e+01,5.690780e+00,2.957143e-03,-1.588018e-01,-1.816860e-01,1.957396e-05,2.000000e+06,-2.000000e+06,-3.390117e+06,0.000000e+00,1.555873e+06,4.441271e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.423305e+04,2.518419e+04,6.010162e+00,5.879817e+15,4,24944
3.158000e+03,-5.012805e+01,5.599587e+00,2.966912e-03,-1.547965e-01,-1.821570e-01,1.950323e-05,2.000000e+06,-2.000000e+06,-3.392272e+06,0.000000e+00,1.555859e+06,4.441407e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.425811e+04,2.518699e+04,6.011646e+00,5.881126e+15,4,24948
3.158500e+03,-5.020418e+01,5.508165e+00,2.976646e-03,-1.507990e-01,-1.826244e-01,1.943212e-05,2.000000e+06,-2.000000e+06,-3.394425e+06,0.000000e+00,1.555846e+06,4.441544e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.428322e+04,2.518974e+04,6.013134e+00,5.882435e+15,4,24952
3.159000e+03,-5.027830e+01,5.416515e+00,2.986344e-03,-1.468090e-01,-1.830877e-01,1.936066e-05,2.000000e+06,-2.000000e+06,-3.396575e+06,0.000000e+00,1.555832e+06,4.441680e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.430835e+04,2.519245e+04,6.014627e+00,5.883744e+15,4,24956
3.159500e+03,-5.035044e+01,5.324641e+00,2.996006e-03,-1.428261e-01,-1.835456e-01,1.928894e-05,2.000000e+06,-2.000000e+06,-3.398722e+06,0.000000e+00,1.555818e+06,4.441816e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.433353e+04,2.519511e+04,6.016125e+00,5.885053e+15,4,24960
3.160000e+03,-5.042058e+01,5.232544e+00,3.005632e-03,-1.388497e-01,-1.839965e-01,1.921701e-05,2.000000e+06,-2.000000e+06,-3.400867e+06,0.000000e+00,1.555805e+06,4.441952e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.435874e+04,2.519773e+04,6.017628e+00,5.886362e+15,4,24964
3.160500e+03,-5.048873e+01,5.140229e+00,3.015223e-03,-1.348796e-01,-1.844400e-01,1.914492e-05,2.000000e+06,-2.000000e+06,-3.403008e+06,0.000000e+00,1.555791e+06,4.442088e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.438398e+04,2.520030e+04,6.019136e+00,5.887671e+15,4,24968
3.161000e+03,-5.055490e+01,5.047700e+00,3.024777e-03,-1.309159e-01,-1.848768e-01,1.907262e-05,2.000000e+06,-2.000000e+06,-3.405147e+06,0.000000e+00,1.555778e+06,4.442223e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.440926e+04,2.520282e+04,6.020648e+00,5.888980e+15,4,24972
3.161500e+03,-5.061909e+01,4.954958e+00,3.034295e-03,-1.269597e-01,-1.853093e-01,1.900001e-05,2.000000e+06,-2.000000e+06,-3.407282e+06,0.000000e+00,1.555764e+06,4.442358e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.443457e+04,2.520530e+04,6.022165e+00,5.890289e+15,4,24976
3.162000e+03,-5.068130e+01,4.862006e+00,3.043777e-03,-1.230120e-01,-1.857402e-01,1.892699e-05,2.000000e+06,-2.000000e+06,-3.409415e+06,0.000000e+00,1.555751e+06,4.442493e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.445991e+04,2.520773e+04,6.023687e+00,5.891597e+15,4,24980
3.162500e+03,-5.074154e+01,4.768844e+00,3.053222e-03,-1.190734e-01,-1.861712e-01,1.885348e-05,2.000000e+06,-2.000000e+06,-3.411544e+06,0.000000e+00,1.555737e+06,4.442628e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.448528e+04,2.521012e+04,6.025214e+00,5.892906e+15,4,24984
3.163000e+03,-5.079981e+01,4.675472e+00,3.062630e-03,-1.151437e-01,-1.866018e-01,1.877951e-05,2.000000e+06,-2.000000e+06,-3.413671e+06,0.000000e+00,1.555724e+06,4.442763e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.451068e+04,2.521245e+04,6.026745e+00,5.894215e+15,4,24988
3.163500e+03,-5.085611e+01,4.581891e+00,3.072001e-03,-1.112218e-01,-1.870288e-01,1.870526e-05,2.000000e+06,-2.000000e+06,-3.415795e+06,0.000000e+00,1.555710e+06,4.442898e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.453611e+04,2.521474e+04,6.028281e+00,5.895524e+15,4,24992
3.164000e+03,-5.091046e+01,4.488104e+00,3.081335e-03,-1.073056e-01,-1.874471e-01,1.863095e-05,2.000000e+06,-2.000000e+06,-3.417915e+06,0.000000e+00,1.555697e+06,4.443032e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.456157e+04,2.521699e+04,6.029822e+00,5.896833e+15,4,24996
3.164500e+03,-5.096284e+01,4.394117e+00,3.090632e-03,-1.033934e-01,-1.878522e-01,1.855681e-05,2.000000e+06,-2.000000e+06,-3.420032e+06,0.000000e+00,1.555683e+06,4.443166e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.458705e+04,2.521919e+04,6.031367e+00,5.898141e+15,4,25000
3.165000e+03,-5.101327e+01,4.299937e+00,3.099892e-03,-9.948428e-02,-1.882420e-01,1.848291e-05,2.000000e+06,-2.000000e+06,-3.422147e+06,0.000000e+00,1.555670e+06,4.443300e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.461255e+04,2.522134e+04,6.032917e+00,5.899450e+15,4,25004
3.165500e+03,-5.106174e+01,4.205571e+00,3.109115e-03,-9.557905e-02,-1.886187e-01,1.840916e-05,2.000000e+06,-2.000000e+06,-3.424258e+06,0.000000e+00,1.555657e+06,4.443434e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.463809e+04,2.522344e+04,6.034472e+00,5.900759e+15,4,25008
3.166000e+03,-5.110826e+01,4.111024e+00,3.118301e-03,-9.168003e-02,-1.889884e-01,1.833526e-05,2.000000e+06,-2.000000e+06,-3.426366e+06,0.000000e+00,1.555643e+06,4.443567e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.466364e+04,2.522549e+04,6.036031e+00,5.902068e+15,4,25012
3.166500e+03,-5.115283e+01,4.016297e+00,3.127450e-03,-8.779024e-02,-1.893590e-01,1.826087e-05,2.000000e+06,-2.000000e+06,-3.428471e+06,0.000000e+00,1.555630e+06,4.443701e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.468922e+04,2.522750e+04,6.037595e+00,5.903376e+15,4,25016
3.167000e+03,-5.119546e+01,3.921389e+00,3.136561e-03,-8.391214e-02,-1.897367e-01,1.818570e-05,2.000000e+06,-2.000000e+06,-3.430572e+06,0.000000e+00,1.555617e+06,4.443834e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.471481e+04,2.522946e+04,6.039163e+00,5.904685e+15,4,25020
