t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
2.228000e+03,2.035860e+01,-7.161243e+00,1.360400e-03,5.926095e-01,9.744612e-03,-5.746147e-06,-1.647727e+06,2.863393e+05,-1.042311e+06,7.478079e+05,2.000000e+05,2.000000e+05,8.999193e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.106812e+04,1.541138e+04,1.816138e+00,4.273136e+15,4,18820
2.228500e+03,2.065404e+01,-7.155014e+00,1.357533e-03,5.891909e-01,1.356078e-02,-5.720369e-06,-1.754637e+06,3.113938e+05,-1.042305e+06,7.940301e+05,2.000000e+05,2.000000e+05,9.606068e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.107844e+04,1.541496e+04,1.816817e+00,4.273953e+15,4,18824
2.229000e+03,2.094773e+01,-7.146854e+00,1.354683e-03,5.856141e-01,1.748197e-02,-5.680348e-06,-1.862862e+06,3.359359e+05,-1.042348e+06,8.410584e+05,2.000000e+05,2.000000e+05,1.021804e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.108892e+04,1.541853e+04,1.817494e+00,4.274868e+15,4,18828
2.229500e+03,2.123959e+01,-7.136702e+00,1.351857e-03,5.818909e-01,2.154084e-02,-5.624913e-06,-1.972359e+06,3.599480e+05,-1.042448e+06,8.888755e+05,2.000000e+05,2.000000e+05,1.083483e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.109954e+04,1.542210e+04,1.818170e+00,4.275891e+15,4,18832
2.230000e+03,2.152955e+01,-7.124493e+00,1.349062e-03,5.780142e-01,2.572163e-02,-5.555136e-06,-2.000000e+06,3.831401e+05,-1.042608e+06,8.960022e+05,2.000000e+05,2.000000e+05,1.103998e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.111030e+04,1.542566e+04,1.818845e+00,4.276941e+15,4,18836
2.230500e+03,2.181756e+01,-7.110182e+00,1.346304e-03,5.741140e-01,2.996412e-02,-5.474173e-06,-2.000000e+06,4.055493e+05,-1.042819e+06,8.895346e+05,2.000000e+05,2.000000e+05,1.110465e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.112121e+04,1.542922e+04,1.819518e+00,4.277994e+15,4,18840
2.231000e+03,2.210362e+01,-7.093759e+00,1.343589e-03,5.702111e-01,3.418718e-02,-5.386194e-06,-2.000000e+06,4.274002e+05,-1.043070e+06,8.832283e+05,2.000000e+05,2.000000e+05,1.116772e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.113226e+04,1.543276e+04,1.820190e+00,4.279047e+15,4,18844
2.231500e+03,2.238772e+01,-7.075249e+00,1.340919e-03,5.662785e-01,3.832014e-02,-5.294858e-06,-2.000000e+06,4.488967e+05,-1.043345e+06,8.770246e+05,2.000000e+05,2.000000e+05,1.122975e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.114346e+04,1.543630e+04,1.820860e+00,4.280102e+15,4,18848
2.232000e+03,2.266984e+01,-7.054707e+00,1.338295e-03,5.623032e-01,4.232986e-02,-5.202035e-06,-2.000000e+06,4.699980e+05,-1.043636e+06,8.709350e+05,2.000000e+05,2.000000e+05,1.129065e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.115479e+04,1.543983e+04,1.821529e+00,4.281159e+15,4,18852
2.232500e+03,2.294996e+01,-7.032191e+00,1.335718e-03,5.582914e-01,4.623254e-02,-5.107297e-06,-2.000000e+06,4.907659e+05,-1.043939e+06,8.649417e+05,2.000000e+05,2.000000e+05,1.135058e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.116627e+04,1.544334e+04,1.822197e+00,4.282217e+15,4,18856
2.233000e+03,2.322806e+01,-7.007739e+00,1.333189e-03,5.542658e-01,5.008678e-02,-5.008231e-06,-2.000000e+06,5.114721e+05,-1.044260e+06,8.589664e+05,2.000000e+05,2.000000e+05,1.141034e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.117788e+04,1.544685e+04,1.822864e+00,4.283277e+15,4,18860
2.233500e+03,2.350416e+01,-6.981355e+00,1.330711e-03,5.502564e-01,5.397023e-02,-4.901516e-06,-2.000000e+06,5.317270e+05,-1.044610e+06,8.531215e+05,2.000000e+05,2.000000e+05,1.146878e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.118963e+04,1.545034e+04,1.823529e+00,4.284339e+15,4,18864
2.234000e+03,2.377826e+01,-6.953010e+00,1.328290e-03,5.462887e-01,5.794682e-02,-4.784511e-06,-2.000000e+06,5.508885e+05,-1.045001e+06,8.475926e+05,2.000000e+05,2.000000e+05,1.152407e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.120152e+04,1.545382e+04,1.824193e+00,4.285402e+15,4,18868
2.234500e+03,2.405038e+01,-6.922651e+00,1.325930e-03,5.423734e-01,6.204062e-02,-4.656496e-06,-2.000000e+06,5.688449e+05,-1.045439e+06,8.424118e+05,2.000000e+05,2.000000e+05,1.157588e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.121355e+04,1.545728e+04,1.824856e+00,4.286467e+15,4,18872
2.235000e+03,2.432056e+01,-6.890225e+00,1.323636e-03,5.385028e-01,6.622749e-02,-4.518994e-06,-2.000000e+06,5.857152e+05,-1.045925e+06,8.375448e+05,2.000000e+05,2.000000e+05,1.162455e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.122571e+04,1.546072e+04,1.825518e+00,4.287533e+15,4,18876
2.235500e+03,2.458880e+01,-6.855701e+00,1.321413e-03,5.346543e-01,7.044502e-02,-4.375267e-06,-2.000000e+06,6.017110e+05,-1.046450e+06,8.329305e+05,2.000000e+05,2.000000e+05,1.167069e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.123800e+04,1.546415e+04,1.826179e+00,4.288601e+15,4,18880
2.236000e+03,2.485512e+01,-6.819082e+00,1.319262e-03,5.307991e-01,7.461709e-02,-4.229170e-06,-2.000000e+06,6.165745e+05,-1.047000e+06,8.286433e+05,2.000000e+05,2.000000e+05,1.171357e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.125043e+04,1.546756e+04,1.826838e+00,4.289670e+15,4,18884
2.236500e+03,2.511949e+01,-6.780407e+00,1.317184e-03,5.269143e-01,7.868167e-02,-4.083903e-06,-2.000000e+06,6.310576e+05,-1.047563e+06,8.244660e+05,2.000000e+05,2.000000e+05,1.175534e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.126299e+04,1.547095e+04,1.827497e+00,4.290741e+15,4,18888
2.237000e+03,2.538192e+01,-6.739736e+00,1.315178e-03,5.229908e-01,8.261612e-02,-3.940731e-06,-2.000000e+06,6.451779e+05,-1.048131e+06,8.203934e+05,2.000000e+05,2.000000e+05,1.179607e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.127568e+04,1.547432e+04,1.828155e+00,4.291813e+15,4,18892
2.237500e+03,2.564237e+01,-6.697128e+00,1.313243e-03,5.190370e-01,8.644199e-02,-3.798860e-06,-2.000000e+06,6.587144e+05,-1.048703e+06,8.164894e+05,2.000000e+05,2.000000e+05,1.183511e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.128850e+04,1.547767e+04,1.828811e+00,4.292887e+15,4,18896
2.238000e+03,2.590084e+01,-6.652624e+00,1.311379e-03,5.150740e-01,9.021357e-02,-3.655996e-06,-2.000000e+06,6.715111e+05,-1.049284e+06,8.127990e+05,2.000000e+05,2.000000e+05,1.187201e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.130145e+04,1.548099e+04,1.829467e+00,4.293962e+15,4,18900
2.238500e+03,2.615733e+01,-6.606234e+00,1.309588e-03,5.111272e-01,9.399480e-02,-3.509421e-06,-2.000000e+06,6.836804e+05,-1.049884e+06,8.092898e+05,2.000000e+05,2.000000e+05,1.190710e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.131453e+04,1.548430e+04,1.830122e+00,4.295039e+15,4,18904
2.239000e+03,2.641185e+01,-6.557943e+00,1.307872e-03,5.072162e-01,9.783396e-02,-3.357136e-06,-2.000000e+06,6.948231e+05,-1.050512e+06,8.060772e+05,2.000000e+05,2.000000e+05,1.193923e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.132774e+04,1.548758e+04,1.830776e+00,4.296116e+15,4,18908
2.239500e+03,2.666442e+01,-6.507717e+00,1.306233e-03,5.033471e-01,1.017438e-01,-3.198838e-06,-2.000000e+06,7.043915e+05,-1.051173e+06,8.033192e+05,2.000000e+05,2.000000e+05,1.196681e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.134107e+04,1.549083e+04,1.831429e+00,4.297195e+15,4,18912
2.240000e+03,2.691507e+01,-6.455528e+00,1.304674e-03,4.995113e-01,1.056973e-01,-3.036121e-06,-2.000000e+06,7.123852e+05,-1.051864e+06,8.010160e+05,2.000000e+05,2.000000e+05,1.198984e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.135453e+04,1.549406e+04,1.832081e+00,4.298274e+15,4,18916
2.240500e+03,2.716380e+01,-6.401368e+00,1.303197e-03,4.956897e-01,1.096406e-01,-2.871801e-06,-2.000000e+06,7.198020e+05,-1.052578e+06,7.988794e+05,2.000000e+05,2.000000e+05,1.201121e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.136811e+04,1.549726e+04,1.832733e+00,4.299355e+15,4,18920
2.241000e+03,2.741061e+01,-6.345256e+00,1.301802e-03,4.918608e-01,1.135172e-01,-2.708691e-06,-2.000000e+06,7.264408e+05,-1.053305e+06,7.969676e+05,2.000000e+05,2.000000e+05,1.203032e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.138181e+04,1.550043e+04,1.833384e+00,4.300436e+15,4,18924
2.241500e+03,2.765551e+01,-6.287235e+00,1.300488e-03,4.880093e-01,1.172861e-01,-2.548879e-06,-2.000000e+06,7.318759e+05,-1.054034e+06,7.954032e+05,2.000000e+05,2.000000e+05,1.204597e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.139564e+04,1.550357e+04,1.834034e+00,4.301518e+15,4,18928
2.242000e+03,2.789846e+01,-6.227363e+00,1.299253e-03,4.841312e-01,1.209351e-01,-2.393141e-06,-2.000000e+06,7.366528e+05,-1.054762e+06,7.940289e+05,2.000000e+05,2.000000e+05,1.205971e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.140959e+04,1.550669e+04,1.834683e+00,4.302600e+15,4,18932
2.242500e+03,2.813947e+01,-6.165694e+00,1.298095e-03,4.802347e-01,1.244849e-01,-2.240674e-06,-2.000000e+06,7.422667e+05,-1.055486e+06,7.924129e+05,2.000000e+05,2.000000e+05,1.207587e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.142366e+04,1.550977e+04,1.835333e+00,4.303683e+15,4,18936
2.243000e+03,2.837853e+01,-6.102266e+00,1.297012e-03,4.763358e-01,1.279800e-01,-2.089397e-06,-2.000000e+06,7.464835e+05,-1.056214e+06,7.912002e+05,2.000000e+05,2.000000e+05,1.208800e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.143785e+04,1.551282e+04,1.835981e+00,4.304767e+15,4,18940
2.243500e+03,2.861565e+01,-6.037097e+00,1.296006e-03,4.724512e-01,1.314602e-01,-1.937695e-06,-2.000000e+06,7.493279e+05,-1.056950e+06,7.903837e+05,2.000000e+05,2.000000e+05,1.209616e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.145216e+04,1.551584e+04,1.836629e+00,4.305851e+15,4,18944
2.244000e+03,2.885082e+01,-5.970189e+00,1.295075e-03,4.685920e-01,1.349505e-01,-1.784657e-06,-2.000000e+06,7.529893e+05,-1.057701e+06,7.893315e+05,2.000000e+05,2.000000e+05,1.210668e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.146658e+04,1.551883e+04,1.837277e+00,4.306935e+15,4,18948
2.244500e+03,2.908407e+01,-5.901534e+00,1.294222e-03,4.647598e-01,1.384575e-01,-1.629972e-06,-2.000000e+06,7.570224e+05,-1.058469e+06,7.881722e+05,2.000000e+05,2.000000e+05,1.211828e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.148112e+04,1.552178e+04,1.837924e+00,4.308020e+15,4,18952
2.245000e+03,2.931540e+01,-5.831128e+00,1.293446e-03,4.609474e-01,1.419636e-01,-1.474508e-06,-2.000000e+06,7.611284e+05,-1.059252e+06,7.869918e+05,2.000000e+05,2.000000e+05,1.213008e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.149578e+04,1.552469e+04,1.838570e+00,4.309106e+15,4,18956
2.245500e+03,2.954483e+01,-5.758980e+00,1.292747e-03,4.571423e-01,1.454376e-01,-1.319783e-06,-2.000000e+06,7.650609e+05,-1.060047e+06,7.858616e+05,2.000000e+05,2.000000e+05,1.214138e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.151055e+04,1.552757e+04,1.839217e+00,4.310191e+15,4,18960
2.246000e+03,2.977236e+01,-5.685113e+00,1.292126e-03,4.533328e-01,1.488490e-01,-1.167301e-06,-2.000000e+06,7.688338e+05,-1.060847e+06,7.847776e+05,2.000000e+05,2.000000e+05,1.215222e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.152544e+04,1.553041e+04,1.839863e+00,4.311278e+15,4,18964
2.246500e+03,2.999797e+01,-5.609563e+00,1.291580e-03,4.495120e-01,1.521805e-01,-1.017929e-06,-2.000000e+06,7.734342e+05,-1.061648e+06,7.834546e+05,2.000000e+05,2.000000e+05,1.216545e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.154044e+04,1.553322e+04,1.840509e+00,4.312365e+15,4,18968
2.247000e+03,3.022167e+01,-5.532369e+00,1.291107e-03,4.456800e-01,1.554360e-01,-8.714456e-07,-2.000000e+06,7.782338e+05,-1.062449e+06,7.820742e+05,2.000000e+05,2.000000e+05,1.217926e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.155555e+04,1.553599e+04,1.841154e+00,4.313452e+15,4,18972
2.247500e+03,3.044345e+01,-5.453564e+00,1.290708e-03,4.418431e-01,1.586328e-01,-7.270793e-07,-2.000000e+06,7.831142e+05,-1.063251e+06,7.806704e+05,2.000000e+05,2.000000e+05,1.219330e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.157077e+04,1.553871e+04,1.841800e+00,4.314540e+15,4,18976
2.248000e+03,3.066331e+01,-5.373173e+00,1.290380e-03,4.380100e-01,1.617941e-01,-5.837881e-07,-2.000000e+06,7.879963e+05,-1.064057e+06,7.792662e+05,2.000000e+05,2.000000e+05,1.220734e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.158610e+04,1.554140e+04,1.842445e+00,4.315629e+15,4,18980
2.248500e+03,3.088125e+01,-5.291207e+00,1.290124e-03,4.341880e-01,1.649398e-01,-4.407163e-07,-2.000000e+06,7.930722e+05,-1.064872e+06,7.778060e+05,2.000000e+05,2.000000e+05,1.222194e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.160154e+04,1.554404e+04,1.843090e+00,4.316718e+15,4,18984
2.249000e+03,3.109728e+01,-5.207672e+00,1.289940e-03,4.303807e-01,1.680795e-01,-2.974503e-07,-2.000000e+06,7.979491e+05,-1.065697e+06,7.764034e+05,2.000000e+05,2.000000e+05,1.223597e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.161709e+04,1.554665e+04,1.843735e+00,4.317808e+15,4,18988
2.249500e+03,3.131142e+01,-5.122573e+00,1.289827e-03,4.265868e-01,1.712101e-01,-1.542244e-07,-2.000000e+06,8.026022e+05,-1.066533e+06,7.750655e+05,2.000000e+05,2.000000e+05,1.224935e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.163275e+04,1.554921e+04,1.844380e+00,4.318899e+15,4,18992
2.250000e+03,3.152365e+01,-5.035915e+00,1.289786e-03,4.228022e-01,1.743199e-01,-1.165247e-08,-2.000000e+06,8.075761e+05,-1.067378e+06,7.736350e+05,2.000000e+05,2.000000e+05,1.226365e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.164851e+04,1.555173e+04,1.845025e+00,4.319990e+15,4,18996
2.250500e+03,3.173399e+01,-4.947714e+00,1.289816e-03,4.190216e-01,1.773975e-01,1.297133e-07,-2.000000e+06,8.123992e+05,-1.068009e+06,7.722467e+05,2.000000e+05,2.000000e+05,1.227753e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.166438e+04,1.555420e+04,1.845669e+00,4.321082e+15,4,19000
2.251000e+03,3.194244e+01,-4.857986e+00,1.289916e-03,4.152419e-01,1.804341e-01,2.694111e-07,-2.000000e+06,8.168814e+05,-1.068344e+06,7.709549e+05,2.000000e+05,2.000000e+05,1.229045e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.168035e+04,1.555663e+04,1.846314e+00,4.322175e+15,4,19004
2.251500e+03,3.214900e+01,-4.766753e+00,1.290085e-03,4.114622e-01,1.834278e-01,4.072705e-07,-2.000000e+06,8.215765e+05,-1.068689e+06,7.696017e+05,2.000000e+05,2.000000e+05,1.230398e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.169642e+04,1.555901e+04,1.846959e+00,4.323268e+15,4,19008
2.252000e+03,3.235367e+01,-4.674035e+00,1.290323e-03,4.076844e-01,1.863841e-01,5.435450e-07,-2.000000e+06,8.262882e+05,-1.069044e+06,7.682438e+05,2.000000e+05,2.000000e+05,1.231756e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.171260e+04,1.556135e+04,1.847605e+00,4.324361e+15,4,19012
2.252500e+03,3.255645e+01,-4.579848e+00,1.290629e-03,4.039113e-01,1.893109e-01,6.785637e-07,-2.000000e+06,8.307876e+05,-1.069409e+06,7.669473e+05,2.000000e+05,2.000000e+05,1.233053e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.172888e+04,1.556364e+04,1.848250e+00,4.325456e+15,4,19016
2.253000e+03,3.275734e+01,-4.484207e+00,1.291002e-03,4.001452e-01,1.922142e-01,8.125405e-07,-2.000000e+06,8.353088e+05,-1.069784e+06,7.656445e+05,2.000000e+05,2.000000e+05,1.234355e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.174526e+04,1.556588e+04,1.848895e+00,4.326551e+15,4,19020
2.253500e+03,3.295634e+01,-4.387121e+00,1.291441e-03,3.963872e-01,1.950968e-01,9.455765e-07,-2.000000e+06,8.398018e+05,-1.070169e+06,7.643499e+05,2.000000e+05,2.000000e+05,1.235650e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.176173e+04,1.556808e+04,1.849541e+00,4.327646e+15,4,19024
2.254000e+03,3.315347e+01,-4.288602e+00,1.291947e-03,3.926367e-01,1.979579e-01,1.077596e-06,-2.000000e+06,8.437979e+05,-1.070564e+06,7.631988e+05,2.000000e+05,2.000000e+05,1.236801e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.177831e+04,1.557022e+04,1.850187e+00,4.328742e+15,4,19028
2.254500e+03,3.334873e+01,-4.188661e+00,1.292519e-03,3.888927e-01,2.007937e-01,1.208335e-06,-2.000000e+06,8.477690e+05,-1.070969e+06,7.620551e+05,2.000000e+05,2.000000e+05,1.237945e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.179499e+04,1.557231e+04,1.850833e+00,4.329839e+15,4,19032
2.255000e+03,3.354211e+01,-4.087311e+00,1.293156e-03,3.851545e-01,2.036026e-01,1.337686e-06,-2.000000e+06,8.516595e+05,-1.071383e+06,7.609346e+05,2.000000e+05,2.000000e+05,1.239065e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.181176e+04,1.557436e+04,1.851480e+00,4.330936e+15,4,19036
2.255500e+03,3.373362e+01,-3.984565e+00,1.293857e-03,3.814220e-01,2.063847e-01,1.465625e-06,-2.000000e+06,8.552380e+05,-1.071807e+06,7.599042e+05,2.000000e+05,2.000000e+05,1.240096e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.182862e+04,1.557635e+04,1.852127e+00,4.332034e+15,4,19040
2.256000e+03,3.392326e+01,-3.880437e+00,1.294621e-03,3.776960e-01,2.091414e-01,1.592153e-06,-2.000000e+06,8.588052e+05,-1.072241e+06,7.588772e+05,2.000000e+05,2.000000e+05,1.241123e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.184559e+04,1.557829e+04,1.852774e+00,4.333132e+15,4,19044
2.256500e+03,3.411104e+01,-3.774939e+00,1.295449e-03,3.739771e-01,2.118749e-01,1.717353e-06,-2.000000e+06,8.621564e+05,-1.072684e+06,7.579126e+05,2.000000e+05,2.000000e+05,1.242087e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.186264e+04,1.558018e+04,1.853422e+00,4.334230e+15,4,19048
2.257000e+03,3.429697e+01,-3.668082e+00,1.296338e-03,3.702657e-01,2.145856e-01,1.841198e-06,-2.000000e+06,8.651449e+05,-1.073136e+06,7.570528e+05,2.000000e+05,2.000000e+05,1.242947e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.187979e+04,1.558201e+04,1.854070e+00,4.335329e+15,4,19052
2.257500e+03,3.448103e+01,-3.559878e+00,1.297290e-03,3.665612e-01,2.172717e-01,1.963543e-06,-2.000000e+06,8.681384e+05,-1.073597e+06,7.561916e+05,2.000000e+05,2.000000e+05,1.243808e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.189703e+04,1.558379e+04,1.854719e+00,4.336429e+15,4,19056
2.258000e+03,3.466325e+01,-3.450340e+00,1.298302e-03,3.628630e-01,2.199317e-01,2.084305e-06,-2.000000e+06,8.706295e+05,-1.074068e+06,7.554754e+05,2.000000e+05,2.000000e+05,1.244525e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.191436e+04,1.558552e+04,1.855368e+00,4.337529e+15,4,19060
2.258500e+03,3.484361e+01,-3.339480e+00,1.299374e-03,3.591709e-01,2.225641e-01,2.203344e-06,-2.000000e+06,8.728457e+05,-1.074548e+06,7.548387e+05,2.000000e+05,2.000000e+05,1.245161e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.193178e+04,1.558719e+04,1.856018e+00,4.338629e+15,4,19064
2.259000e+03,3.502213e+01,-3.227314e+00,1.300505e-03,3.554857e-01,2.251707e-01,2.320705e-06,-2.000000e+06,8.747439e+05,-1.075037e+06,7.542939e+05,2.000000e+05,2.000000e+05,1.245706e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.194929e+04,1.558880e+04,1.856668e+00,4.339729e+15,4,19068
2.259500e+03,3.519880e+01,-3.113851e+00,1.301695e-03,3.518093e-01,2.277557e-01,2.436541e-06,-2.000000e+06,8.762022e+05,-1.075535e+06,7.538760e+05,2.000000e+05,2.000000e+05,1.246124e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.196689e+04,1.559036e+04,1.857319e+00,4.340830e+15,4,19072
2.260000e+03,3.537364e+01,-2.999103e+00,1.302942e-03,3.481436e-01,2.303234e-01,2.550986e-06,-2.000000e+06,8.774873e+05,-1.076041e+06,7.535083e+05,2.000000e+05,2.000000e+05,1.246492e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.198458e+04,1.559186e+04,1.857970e+00,4.341930e+15,4,19076
2.260500e+03,3.554665e+01,-2.883077e+00,1.304246e-03,3.444895e-01,2.328758e-01,2.664107e-06,-2.000000e+06,8.783634e+05,-1.076556e+06,7.532586e+05,2.000000e+05,2.000000e+05,1.246741e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.200235e+04,1.559330e+04,1.858622e+00,4.343031e+15,4,19080
2.261000e+03,3.571783e+01,-2.765781e+00,1.305606e-03,3.408459e-01,2.354089e-01,2.775669e-06,-2.000000e+06,8.788625e+05,-1.077080e+06,7.531179e+05,2.000000e+05,2.000000e+05,1.246882e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.202021e+04,1.559468e+04,1.859275e+00,4.344132e+15,4,19084
2.261500e+03,3.588719e+01,-2.647228e+00,1.307021e-03,3.372095e-01,2.379140e-01,2.885221e-06,-2.000000e+06,8.790816e+05,-1.077612e+06,7.530580e+05,2.000000e+05,2.000000e+05,1.246942e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.203816e+04,1.559601e+04,1.859929e+00,4.345233e+15,4,19088
2.262000e+03,3.605473e+01,-2.527435e+00,1.308491e-03,3.335767e-01,2.403808e-01,2.992260e-06,-2.000000e+06,8.786926e+05,-1.078153e+06,7.531737e+05,2.000000e+05,2.000000e+05,1.246826e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.205618e+04,1.559727e+04,1.860583e+00,4.346334e+15,4,19092
2.262500e+03,3.622045e+01,-2.406421e+00,1.310013e-03,3.299448e-01,2.428017e-01,3.096378e-06,-2.000000e+06,8.779397e+05,-1.078701e+06,7.533945e+05,2.000000e+05,2.000000e+05,1.246605e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.207429e+04,1.559847e+04,1.861238e+00,4.347435e+15,4,19096
2.263000e+03,3.638435e+01,-2.284211e+00,1.311587e-03,3.263146e-01,2.451781e-01,3.197610e-06,-2.000000e+06,8.766621e+05,-1.079258e+06,7.537669e+05,2.000000e+05,2.000000e+05,1.246233e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.209249e+04,1.559961e+04,1.861894e+00,4.348536e+15,4,19100
2.263500e+03,3.654644e+01,-2.160822e+00,1.313210e-03,3.226906e-01,2.475203e-01,3.296397e-06,-2.000000e+06,8.750015e+05,-1.079822e+06,7.542498e+05,2.000000e+05,2.000000e+05,1.245750e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.211076e+04,1.560069e+04,1.862550e+00,4.349636e+15,4,19104
2.264000e+03,3.670672e+01,-2.036270e+00,1.314883e-03,3.190795e-01,2.498453e-01,3.393495e-06,-2.000000e+06,8.728480e+05,-1.080394e+06,7.548751e+05,2.000000e+05,2.000000e+05,1.245125e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.212911e+04,1.560171e+04,1.863208e+00,4.350736e+15,4,19108
2.264500e+03,3.686520e+01,-1.910557e+00,1.316604e-03,3.154878e-01,2.521686e-01,3.489580e-06,-2.000000e+06,8.702076e+05,-1.080974e+06,7.556410e+05,2.000000e+05,2.000000e+05,1.244359e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.214755e+04,1.560267e+04,1.863866e+00,4.351836e+15,4,19112
2.265000e+03,3.702188e+01,-1.783683e+00,1.318373e-03,3.119185e-01,2.544966e-01,3.584886e-06,-2.000000e+06,8.670249e+05,-1.081561e+06,7.565635e+05,2.000000e+05,2.000000e+05,1.243437e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.216606e+04,1.560356e+04,1.864525e+00,4.352935e+15,4,19116
2.265500e+03,3.717679e+01,-1.655649e+00,1.320189e-03,3.083687e-01,2.568204e-01,3.678949e-06,-2.000000e+06,8.630693e+05,-1.082155e+06,7.577091e+05,2.000000e+05,2.000000e+05,1.242291e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.218464e+04,1.560439e+04,1.865185e+00,4.354034e+15,4,19120
2.266000e+03,3.732991e+01,-1.526461e+00,1.322051e-03,3.048301e-01,2.591169e-01,3.770614e-06,-2.000000e+06,8.583463e+05,-1.082757e+06,7.590763e+05,2.000000e+05,2.000000e+05,1.240924e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.220331e+04,1.560515e+04,1.865846e+00,4.355132e+15,4,19124
2.266500e+03,3.748127e+01,-1.396142e+00,1.323959e-03,3.012919e-01,2.613563e-01,3.858446e-06,-2.000000e+06,8.525361e+05,-1.083366e+06,7.607574e+05,2.000000e+05,2.000000e+05,1.239243e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.222205e+04,1.560585e+04,1.866508e+00,4.356229e+15,4,19128
