t,x_ref,x_p,v_p,P1_bar,P2_bar,u1,u2,F_ext,Q_s_lpm,energy_J,iae_cumulative
10.031000,0.250000,0.250068,0.000227,31.766139,19.791045,0.009813,-0.000000,500.000000,0.036185,28.280016,0.000813
10.032000,0.250000,0.250068,0.000223,31.765296,19.793658,0.009792,-0.000000,500.000000,0.036165,28.283633,0.000813
10.033000,0.250000,0.250068,0.000218,31.764468,19.796750,0.009772,-0.000000,500.000000,0.036140,28.287248,0.000813
10.034000,0.250000,0.250069,0.000213,31.763659,19.800286,0.009752,-0.000000,500.000000,0.036112,28.290860,0.000813
10.035000,0.250000,0.250069,0.000206,31.762872,19.804233,0.009733,-0.000000,500.000000,0.036079,28.294469,0.000813
10.036000,0.250000,0.250069,0.000199,31.762109,19.808557,0.009714,-0.000000,500.000000,0.036043,28.298075,0.000813
10.037000,0.250000,0.250069,0.000191,31.761374,19.813223,0.009697,-0.000000,500.000000,0.036003,28.301677,0.000813
10.038000,0.250000,0.250069,0.000182,31.760667,19.818201,0.009680,-0.000000,500.000000,0.035960,28.305274,0.000813
10.039000,0.250000,0.250070,0.000173,31.759992,19.823458,0.009664,-0.000000,500.000000,0.035913,28.308868,0.000813
10.040000,0.250000,0.250070,0.000163,31.759349,19.828966,0.009649,-0.000000,500.000000,0.035864,28.312456,0.000813
10.041000,0.250000,0.250070,0.000153,31.758740,19.834694,0.009635,-0.000000,500.000000,0.035812,28.316039,0.000814
10.042000,0.250000,0.250070,0.000143,31.758168,19.840618,0.009622,-0.000000,500.000000,0.035758,28.319617,0.000814
10.043000,0.250000,0.250070,0.000132,31.757632,19.846718,0.009610,-0.000000,500.000000,0.036466,28.323217,0.000814
10.044000,0.250000,0.250070,0.000121,31.757134,19.853026,0.009600,-0.000000,500.000000,0.037890,28.326954,0.000814
10.045000,0.250000,0.250070,0.000109,31.756675,19.859521,0.009590,-0.000000,500.000000,0.039121,28.330822,0.000814
10.046000,0.250000,0.250071,0.000098,31.756255,19.866172,0.009582,-0.000000,500.000000,0.040172,28.334801,0.000814
10.047000,0.250000,0.250071,0.000086,31.755876,19.872951,0.009574,-0.000000,500.000000,0.041056,28.338875,0.000814
10.048000,0.250000,0.250071,0.000074,31.755539,19.879832,0.009568,-0.000000,500.000000,0.041785,28.343027,0.000814
10.049000,0.250000,0.250071,0.000062,31.755243,19.886791,0.009563,-0.000000,500.000000,0.042371,28.347243,0.000814
10.050000,0.250000,0.250071,0.000049,31.754989,19.893806,0.009560,-0.000000,500.000000,0.042826,28.351510,0.000814
10.051000,0.250000,0.250071,0.000037,31.754779,19.900856,0.009557,-0.000000,500.000000,0.043162,28.355814,0.000814
10.052000,0.250000,0.250071,0.000025,31.754610,19.907922,0.009556,-0.000000,500.000000,0.043390,28.360146,0.000814
10.053000,0.250000,0.250071,0.000012,31.754485,19.914989,0.009556,-0.000000,500.000000,0.043521,28.364494,0.000814
10.054000,0.250000,0.250071,0.000000,31.754403,19.922042,0.009557,-0.000000,500.000000,0.043564,28.368849,0.000814
10.055000,0.250000,0.250071,-0.000012,31.754363,19.929067,0.009559,-0.000000,500.000000,0.043531,28.373204,0.000815
10.056000,0.250000,0.250071,-0.000024,31.754366,19.936052,0.009562,-0.000000,500.000000,0.043429,28.377551,0.000815
10.057000,0.250000,0.250071,-0.000036,31.754411,19.942989,0.009567,-0.000000,500.000000,0.043268,28.381884,0.000815
10.058000,0.250000,0.250071,-0.000048,31.754498,19.949868,0.009572,-0.002403,500.000000,0.043056,28.386198,0.000815
10.059000,0.250000,0.250071,-0.000059,31.754627,19.956680,0.009579,-0.004201,500.000000,0.042774,28.390487,0.000815
10.060000,0.250000,0.250071,-0.000070,31.754796,19.963410,0.009587,-0.006600,500.000000,0.042384,28.394741,0.000815
10.061000,0.250000,0.250071,-0.000082,31.755007,19.970041,0.009596,-0.009571,500.000000,0.041855,28.398947,0.000815
10.062000,0.250000,0.250071,-0.000093,31.755257,19.976545,0.009606,-0.013080,500.000000,0.041148,28.403090,0.000815
10.063000,0.250000,0.250070,-0.000103,31.755548,19.982892,0.009617,-0.017082,500.000000,0.040215,28.407149,0.000815
10.064000,0.250000,0.250070,-0.000114,31.755876,19.989043,0.009629,-0.021521,500.000000,0.039007,28.411097,0.000815
10.065000,0.250000,0.250070,-0.000123,31.756243,19.994948,0.009641,-0.026331,500.000000,0.037470,28.414904,0.000815
10.066000,0.250000,0.250070,-0.000133,31.756646,20.000552,0.009655,-0.031429,500.000000,0.035551,28.418535,0.000815
10.067000,0.250000,0.250070,-0.000142,31.757084,20.005807,0.009670,-0.036740,500.000000,0.034514,28.421999,0.000815
10.068000,0.250000,0.250070,-0.000151,31.757556,20.010734,0.009685,-0.042247,500.000000,0.034497,28.425449,0.000815
10.069000,0.250000,0.250070,-0.000158,31.758059,20.015287,0.009701,-0.047874,500.000000,0.034483,28.428898,0.000816
10.070000,0.250000,0.250070,-0.000166,31.758592,20.019408,0.009718,-0.053523,500.000000,0.034473,28.432346,0.000816
10.071000,0.250000,0.250069,-0.000172,31.759152,20.023032,0.009735,-0.059088,500.000000,0.034468,28.435793,0.000816
10.072000,0.250000,0.250069,-0.000178,31.759737,20.026092,0.009753,-0.064452,500.000000,0.034466,28.439239,0.000816
10.073000,0.250000,0.250069,-0.000183,31.760343,20.028522,0.009771,-0.069491,500.000000,0.034468,28.442686,0.000816
10.074000,0.250000,0.250069,-0.000187,31.760969,20.030253,0.009790,-0.074074,500.000000,0.034474,28.446133,0.000816
10.075000,0.250000,0.250069,-0.000190,31.761609,20.031217,0.009809,-0.078063,500.000000,0.034483,28.449581,0.000816
10.076000,0.250000,0.250068,-0.000192,31.762260,20.031351,0.009828,-0.081319,500.000000,0.034497,28.453030,0.000816
10.077000,0.250000,0.250068,-0.000192,31.762918,20.030596,0.009847,-0.083699,500.000000,0.034515,28.456481,0.000816
10.078000,0.250000,0.250068,-0.000192,31.763577,20.028898,0.009866,-0.085061,500.000000,0.034536,28.459934,0.000816
10.079000,0.250000,0.250068,-0.000190,31.764232,20.026214,0.009885,-0.085266,500.000000,0.034561,28.463389,0.000816
10.080000,0.250000,0.250068,-0.000186,31.764878,20.022508,0.009903,-0.084182,500.000000,0.034589,28.466847,0.000816
10.081000,0.250000,0.250067,-0.000181,31.765509,20.017760,0.009921,-0.081685,500.000000,0.034621,28.470308,0.000816
10.082000,0.250000,0.250067,-0.000174,31.766118,20.011962,0.009938,-0.077663,500.000000,0.034656,28.473772,0.000816
10.083000,0.250000,0.250067,-0.000166,31.766701,20.005125,0.009955,-0.072022,500.000000,0.034695,28.477240,0.000816
10.084000,0.250000,0.250067,-0.000156,31.767249,19.997275,0.009970,-0.064685,500.000000,0.034736,28.480712,0.000817
10.085000,0.250000,0.250067,-0.000144,31.767757,19.988461,0.009984,-0.055598,500.000000,0.034779,28.484188,0.000817
10.086000,0.250000,0.250067,-0.000131,31.768220,19.978752,0.009997,-0.044735,500.000000,0.034825,28.487669,0.000817
10.087000,0.250000,0.250067,-0.000116,31.768630,19.968241,0.010008,-0.032099,500.000000,0.034874,28.491154,0.000817
10.088000,0.250000,0.250066,-0.000100,31.768982,19.957042,0.010018,-0.017725,500.000000,0.034924,28.494645,0.000817
10.089000,0.250000,0.250066,-0.000083,31.769272,19.945297,0.010026,-0.001684,500.000000,0.034976,28.498141,0.000817
10.090000,0.250000,0.250066,-0.000065,31.769495,19.933171,0.010033,-0.000000,500.000000,0.035029,28.501641,0.000817
10.091000,0.250000,0.250066,-0.000046,31.769647,19.920847,0.010037,-0.000000,500.000000,0.035083,28.505148,0.000817
10.092000,0.250000,0.250066,-0.000026,31.769727,19.908496,0.010039,-0.000000,500.000000,0.035138,28.508659,0.000817
10.093000,0.250000,0.250066,-0.000006,31.769731,19.896271,0.010040,-0.000000,500.000000,0.035193,28.512177,0.000817
10.094000,0.250000,0.250066,0.000014,31.769661,19.884306,0.010038,-0.000000,500.000000,0.035247,28.515699,0.000817
10.095000,0.250000,0.250066,0.000034,31.769515,19.872717,0.010035,-0.000000,500.000000,0.035302,28.519228,0.000817
10.096000,0.250000,0.250066,0.000053,31.769296,19.861602,0.010029,-0.000000,500.000000,0.035355,28.522761,0.000817
10.097000,0.250000,0.250066,0.000072,31.769005,19.851043,0.010022,-0.000000,500.000000,0.035407,28.526300,0.000817
10.098000,0.250000,0.250066,0.000090,31.768646,19.841111,0.010012,-0.000000,500.000000,0.035458,28.529844,0.000817
10.099000,0.250000,0.250067,0.000107,31.768221,19.831859,0.010001,-0.000000,500.000000,0.035506,28.533393,0.000818
10.100000,0.250000,0.250067,0.000123,31.767734,19.823332,0.009989,-0.000000,500.000000,0.035552,28.536946,0.000818
10.101000,0.250000,0.250067,0.000138,31.767189,19.815561,0.009974,-0.000000,500.000000,0.035596,28.540504,0.000818
10.102000,0.250000,0.250067,0.000152,31.766592,19.808568,0.009959,-0.000000,500.000000,0.035636,28.544066,0.000818
10.103000,0.250000,0.250067,0.000164,31.765947,19.802367,0.009942,-0.000000,500.000000,0.035673,28.547632,0.000818
10.104000,0.250000,0.250067,0.000175,31.765259,19.796961,0.009924,-0.000000,500.000000,0.035707,28.551202,0.000818
10.105000,0.250000,0.250067,0.000185,31.764533,19.792350,0.009905,-0.000000,500.000000,0.035736,28.554774,0.000818
10.106000,0.250000,0.250068,0.000193,31.763774,19.788524,0.009885,-0.000000,500.000000,0.035761,28.558349,0.000818
10.107000,0.250000,0.250068,0.000200,31.762988,19.785469,0.009865,-0.000000,500.000000,0.035782,28.561927,0.000818
10.108000,0.250000,0.250068,0.000205,31.762180,19.783168,0.009844,-0.000000,500.000000,0.035799,28.565506,0.000818
10.109000,0.250000,0.250068,0.000210,31.761355,19.781597,0.009822,-0.000000,500.000000,0.035811,28.569087,0.000818
10.110000,0.250000,0.250068,0.000212,31.760517,19.780730,0.009801,-0.000000,500.000000,0.035818,28.572668,0.000818
10.111000,0.250000,0.250069,0.000214,31.759671,19.780539,0.009779,-0.000000,500.000000,0.035821,28.576250,0.000818
10.112000,0.250000,0.250069,0.000214,31.758822,19.780993,0.009757,-0.000000,500.000000,0.035818,28.579832,0.000818
10.113000,0.250000,0.250069,0.000213,31.757975,19.782059,0.009735,-0.000000,500.000000,0.035811,28.583414,0.000818
10.114000,0.250000,0.250069,0.000211,31.757132,19.783703,0.009713,-0.000000,500.000000,0.035800,28.586994,0.000819
10.115000,0.250000,0.250069,0.000208,31.756299,19.785891,0.009692,-0.000000,500.000000,0.035783,28.590573,0.000819
10.116000,0.250000,0.250070,0.000204,31.755478,19.788587,0.009671,-0.000000,500.000000,0.035762,28.594150,0.000819
10.117000,0.250000,0.250070,0.000199,31.754673,19.791756,0.009650,-0.000000,500.000000,0.035737,28.597725,0.000819
10.118000,0.250000,0.250070,0.000193,31.753887,19.795364,0.009630,-0.000000,500.000000,0.035707,28.601297,0.000819
10.119000,0.250000,0.250070,0.000187,31.753123,19.799374,0.009611,-0.000000,500.000000,0.035673,28.604865,0.000819
10.120000,0.250000,0.250070,0.000179,31.752384,19.803755,0.009593,-0.000000,500.000000,0.035636,28.608430,0.000819
10.121000,0.250000,0.250071,0.000171,31.751672,19.808471,0.009575,-0.000000,500.000000,0.035595,28.611991,0.000819
10.122000,0.250000,0.250071,0.000163,31.750989,19.813491,0.009558,-0.000000,500.000000,0.035550,28.615548,0.000819
10.123000,0.250000,0.250071,0.000153,31.750337,19.818784,0.009542,-0.000000,500.000000,0.035502,28.619100,0.000819
10.124000,0.250000,0.250071,0.000144,31.749717,19.824321,0.009527,-0.000000,500.000000,0.035452,28.622647,0.000819
10.125000,0.250000,0.250071,0.000134,31.749132,19.830072,0.009514,-0.000000,500.000000,0.035398,28.626189,0.000819
10.126000,0.250000,0.250071,0.000123,31.748582,19.836011,0.009501,-0.000000,500.000000,0.035343,28.629725,0.000819
10.127000,0.250000,0.250071,0.000112,31.748069,19.842138,0.009489,-0.000000,500.000000,0.036610,28.633329,0.000819
10.128000,0.250000,0.250072,0.000101,31.747594,19.848475,0.009478,-0.000000,500.000000,0.037980,28.637077,0.000820
10.129000,0.250000,0.250072,0.000090,31.747157,19.854990,0.009469,-0.000000,500.000000,0.039159,28.640950,0.000820
10.130000,0.250000,0.250072,0.000078,31.746760,19.861654,0.009460,-0.000000,500.000000,0.040160,28.644930,0.000820
10.131000,0.250000,0.250072,0.000066,31.746403,19.868439,0.009453,-0.000000,500.000000,0.040997,28.649000,0.000820
10.132000,0.250000,0.250072,0.000054,31.746087,19.875318,0.009447,-0.000000,500.000000,0.041682,28.653143,0.000820
10.133000,0.250000,0.250072,0.000042,31.745813,19.882269,0.009442,-0.000000,500.000000,0.042226,28.657347,0.000820
10.134000,0.250000,0.250072,0.000030,31.745580,19.889268,0.009439,-0.000000,500.000000,0.042642,28.661596,0.000820
10.135000,0.250000,0.250072,0.000018,31.745390,19.896298,0.009436,-0.000000,500.000000,0.042942,28.665880,0.000820
10.136000,0.250000,0.250072,0.000006,31.745242,19.903339,0.009435,-0.000000,500.000000,0.043136,28.670187,0.000820
10.137000,0.250000,0.250072,-0.000007,31.745136,19.910375,0.009435,-0.000000,500.000000,0.043235,28.674508,0.000820
10.138000,0.250000,0.250072,-0.000019,31.745073,19.917393,0.009436,-0.000000,500.000000,0.043250,28.678833,0.000820
10.139000,0.250000,0.250072,-0.000031,31.745052,19.924379,0.009438,-0.000000,500.000000,0.043190,28.683154,0.000820
10.140000,0.250000,0.250072,-0.000043,31.745073,19.931322,0.009442,-0.000000,500.000000,0.043064,28.687466,0.000820
10.141000,0.250000,0.250072,-0.000054,31.745136,19.938213,0.009446,-0.000000,500.000000,0.042882,28.691761,0.000820
10.142000,0.250000,0.250072,-0.000066,31.745241,19.945043,0.009452,-0.000000,500.000000,0.042650,28.696035,0.000821
10.143000,0.250000,0.250072,-0.000077,31.745386,19.951805,0.009459,-0.002722,500.000000,0.042378,28.700284,0.000821
10.144000,0.250000,0.250072,-0.000089,31.745572,19.958492,0.009467,-0.004589,500.000000,0.042041,28.704501,0.000821
10.145000,0.250000,0.250072,-0.000100,31.745799,19.965090,0.009476,-0.007036,500.000000,0.041597,28.708678,0.000821
10.146000,0.250000,0.250071,-0.000111,31.746064,19.971579,0.009486,-0.010034,500.000000,0.041015,28.712803,0.000821
10.147000,0.250000,0.250071,-0.000121,31.746369,19.977935,0.009497,-0.013548,500.000000,0.040253,28.716858,0.000821
10.148000,0.250000,0.250071,-0.000131,31.746713,19.984125,0.009509,-0.017531,500.000000,0.039266,28.720824,0.000821
10.149000,0.250000,0.250071,-0.000141,31.747093,19.990110,0.009522,-0.021929,500.000000,0.038004,28.724674,0.000821
10.150000,0.250000,0.250071,-0.000151,31.747511,19.995842,0.009536,-0.026672,500.000000,0.036414,28.728378,0.000821
10.151000,0.250000,0.250071,-0.000160,31.747964,20.001265,0.009550,-0.031680,500.000000,0.034446,28.731899,0.000821
10.152000,0.250000,0.250071,-0.000169,31.748450,20.006355,0.009566,-0.036896,500.000000,0.034067,28.735307,0.000821
10.153000,0.250000,0.250070,-0.000177,31.748969,20.011122,0.009582,-0.042298,500.000000,0.034054,28.738713,0.000821
10.154000,0.250000,0.250070,-0.000184,31.749518,20.015513,0.009599,-0.047801,500.000000,0.034044,28.742117,0.000821
10.155000,0.250000,0.250070,-0.000191,31.750096,20.019469,0.009617,-0.053309,500.000000,0.034038,28.745521,0.000821
10.156000,0.250000,0.250070,-0.000197,31.750700,20.022928,0.009635,-0.058714,500.000000,0.034037,28.748925,0.000822
10.157000,0.250000,0.250070,-0.000203,31.751328,20.025824,0.009653,-0.063903,500.000000,0.034039,28.752329,0.000822
10.158000,0.250000,0.250070,-0.000207,31.751976,20.028091,0.009673,-0.068753,500.000000,0.034045,28.755733,0.000822
10.159000,0.250000,0.250069,-0.000211,31.752642,20.029664,0.009692,-0.073135,500.000000,0.034055,28.759138,0.000822
10.160000,0.250000,0.250069,-0.000213,31.753322,20.030478,0.009712,-0.076915,500.000000,0.034070,28.762544,0.000822
10.161000,0.250000,0.250069,-0.000215,31.754012,20.030471,0.009731,-0.079956,500.000000,0.034088,28.765953,0.000822
10.162000,0.250000,0.250069,-0.000215,31.754707,20.029585,0.009751,-0.082117,500.000000,0.034109,28.769363,0.000822
10.163000,0.250000,0.250068,-0.000214,31.755403,20.027771,0.009771,-0.083262,500.000000,0.034135,28.772775,0.000822
10.164000,0.250000,0.250068,-0.000211,31.756094,20.024988,0.009790,-0.083256,500.000000,0.034164,28.776190,0.000822
10.165000,0.250000,0.250068,-0.000208,31.756775,20.021203,0.009809,-0.081970,500.000000,0.034196,28.779609,0.000822
10.166000,0.250000,0.250068,-0.000202,31.757441,20.016400,0.009827,-0.079287,500.000000,0.034232,28.783031,0.000822
10.167000,0.250000,0.250068,-0.000195,31.758084,20.010572,0.009845,-0.075099,500.000000,0.034271,28.786456,0.000822
10.168000,0.250000,0.250067,-0.000186,31.758700,20.003734,0.009862,-0.069318,500.000000,0.034313,28.789886,0.000822
10.169000,0.250000,0.250067,-0.000176,31.759282,19.995914,0.009877,-0.061871,500.000000,0.034358,28.793320,0.000822
10.170000,0.250000,0.250067,-0.000164,31.759824,19.987164,0.009892,-0.052713,500.000000,0.034406,28.796759,0.000822
10.171000,0.250000,0.250067,-0.000151,31.760319,19.977554,0.009905,-0.041819,500.000000,0.034455,28.800203,0.000823
10.172000,0.250000,0.250067,-0.000137,31.760763,19.967180,0.009917,-0.029200,500.000000,0.034507,28.803651,0.000823
10.173000,0.250000,0.250067,-0.000121,31.761150,19.956157,0.009928,-0.014896,500.000000,0.034561,28.807105,0.000823
10.174000,0.250000,0.250067,-0.000103,31.761475,19.944627,0.009936,-0.000000,500.000000,0.034616,28.810565,0.000823
10.175000,0.250000,0.250066,-0.000085,31.761734,19.932756,0.009943,-0.000000,500.000000,0.034672,28.814030,0.000823
10.176000,0.250000,0.250066,-0.000067,31.761923,19.920721,0.009948,-0.000000,500.000000,0.034730,28.817501,0.000823
10.177000,0.250000,0.250066,-0.000047,31.762041,19.908690,0.009951,-0.000000,500.000000,0.034787,28.820978,0.000823
10.178000,0.250000,0.250066,-0.000028,31.762087,19.896807,0.009952,-0.000000,500.000000,0.034845,28.824460,0.000823
10.179000,0.250000,0.250066,-0.000008,31.762058,19.885200,0.009951,-0.000000,500.000000,0.034903,28.827948,0.000823
10.180000,0.250000,0.250066,0.000011,31.761957,19.873980,0.009948,-0.000000,500.000000,0.034960,28.831442,0.000823
10.181000,0.250000,0.250066,0.000030,31.761784,19.863239,0.009943,-0.000000,500.000000,0.035016,28.834941,0.000823
10.182000,0.250000,0.250066,0.000049,31.761541,19.853058,0.009937,-0.000000,500.000000,0.035071,28.838446,0.000823
10.183000,0.250000,0.250066,0.000066,31.761232,19.843499,0.009928,-0.000000,500.000000,0.035124,28.841957,0.000823
10.184000,0.250000,0.250066,0.000083,31.760860,19.834616,0.009918,-0.000000,500.000000,0.035175,28.845472,0.000823
10.185000,0.250000,0.250067,0.000099,31.760428,19.826449,0.009906,-0.000000,500.000000,0.035224,28.848993,0.000823
10.186000,0.250000,0.250067,0.000113,31.759941,19.819026,0.009893,-0.000000,500.000000,0.035269,28.852518,0.000824
10.187000,0.250000,0.250067,0.000126,31.759404,19.812368,0.009879,-0.000000,500.000000,0.035312,28.856048,0.000824
10.188000,0.250000,0.250067,0.000138,31.758820,19.806486,0.009863,-0.000000,500.000000,0.035352,28.859582,0.000824
10.189000,0.250000,0.250067,0.000149,31.758196,19.801384,0.009846,-0.000000,500.000000,0.035387,28.863119,0.000824
10.190000,0.250000,0.250067,0.000158,31.757535,19.797058,0.009829,-0.000000,500.000000,0.035419,28.866660,0.000824
10.191000,0.250000,0.250067,0.000166,31.756844,19.793499,0.009810,-0.000000,500.000000,0.035447,28.870203,0.000824
10.192000,0.250000,0.250068,0.000173,31.756128,19.790693,0.009791,-0.000000,500.000000,0.035470,28.873750,0.000824
10.193000,0.250000,0.250068,0.000178,31.755390,19.788620,0.009771,-0.000000,500.000000,0.035490,28.877298,0.000824
10.194000,0.250000,0.250068,0.000182,31.754636,19.787258,0.009751,-0.000000,500.000000,0.035504,28.880848,0.000824
10.195000,0.250000,0.250068,0.000184,31.753872,19.786581,0.009730,-0.000000,500.000000,0.035514,28.884399,0.000824
10.196000,0.250000,0.250068,0.000186,31.753101,19.786560,0.009710,-0.000000,500.000000,0.035519,28.887951,0.000824
10.197000,0.250000,0.250068,0.000186,31.752327,19.787165,0.009689,-0.000000,500.000000,0.035520,28.891503,0.000824
10.198000,0.250000,0.250069,0.000185,31.751556,19.788363,0.009669,-0.000000,500.000000,0.035515,28.895054,0.000824
10.199000,0.250000,0.250069,0.000183,31.750790,19.790121,0.009649,-0.000000,500.000000,0.035507,28.898605,0.000824
10.200000,0.250000,0.250069,0.000180,31.750034,19.792405,0.009629,-0.000000,500.000000,0.035493,28.902155,0.000825
10.201000,0.250000,0.250069,0.000176,31.749292,19.795181,0.009609,-0.000000,500.000000,0.035475,28.905703,0.000825
10.202000,0.250000,0.250069,0.000171,31.748565,19.798414,0.009590,-0.000000,500.000000,0.035453,28.909250,0.000825
10.203000,0.250000,0.250069,0.000165,31.747859,19.802070,0.009572,-0.000000,500.000000,0.035427,28.912793,0.000825
10.204000,0.250000,0.250070,0.000158,31.747174,19.806115,0.009554,-0.000000,500.000000,0.035397,28.916334,0.000825
10.205000,0.250000,0.250070,0.000151,31.746514,19.810516,0.009537,-0.000000,500.000000,0.035363,28.919872,0.000825
10.206000,0.250000,0.250070,0.000143,31.745880,19.815240,0.009521,-0.000000,500.000000,0.035325,28.923406,0.000825
10.207000,0.250000,0.250070,0.000135,31.745276,19.820257,0.009505,-0.000000,500.000000,0.035284,28.926936,0.000825
10.208000,0.250000,0.250070,0.000126,31.744703,19.825535,0.009491,-0.000000,500.000000,0.035240,28.930461,0.000825
10.209000,0.250000,0.250070,0.000116,31.744162,19.831047,0.009477,-0.000000,500.000000,0.035194,28.933983,0.000825
10.210000,0.250000,0.250070,0.000106,31.743654,19.836764,0.009465,-0.000000,500.000000,0.035145,28.937499,0.000825
10.211000,0.250000,0.250071,0.000096,31.743182,19.842661,0.009453,-0.000000,500.000000,0.035100,28.941010,0.000825
10.212000,0.250000,0.250071,0.000085,31.742746,19.848750,0.009443,-0.000000,500.000000,0.036605,28.944616,0.000825
10.213000,0.250000,0.250071,0.000075,31.742348,19.855040,0.009434,-0.000000,500.000000,0.037913,28.948360,0.000825
10.214000,0.250000,0.250071,0.000064,31.741987,19.861499,0.009425,-0.000000,500.000000,0.039038,28.952223,0.000825
10.215000,0.250000,0.250071,0.000052,31.741665,19.868099,0.009418,-0.000000,500.000000,0.039992,28.956188,0.000826
10.216000,0.250000,0.250071,0.000041,31.741383,19.874812,0.009412,-0.000000,500.000000,0.040786,28.960238,0.000826
10.217000,0.250000,0.250071,0.000029,31.741142,19.881614,0.009407,-0.000000,500.000000,0.041433,28.964358,0.000826
10.218000,0.250000,0.250071,0.000017,31.740941,19.888482,0.009404,-0.000000,500.000000,0.041946,28.968534,0.000826
10.219000,0.250000,0.250071,0.000005,31.740781,19.895394,0.009401,-0.000000,500.000000,0.042335,28.972754,0.000826
10.220000,0.250000,0.250071,-0.000007,31.740663,19.902333,0.009400,-0.000000,500.000000,0.042611,28.977005,0.000826
10.221000,0.250000,0.250071,-0.000018,31.740587,19.909280,0.009400,-0.000000,500.000000,0.042787,28.981278,0.000826
10.222000,0.250000,0.250071,-0.000030,31.740552,19.916220,0.009401,-0.000000,500.000000,0.042872,28.985563,0.000826
10.223000,0.250000,0.250071,-0.000042,31.740558,19.923139,0.009403,-0.000000,500.000000,0.042875,28.989851,0.000826
10.224000,0.250000,0.250071,-0.000054,31.740606,19.930026,0.009406,-0.000000,500.000000,0.042807,28.994135,0.000826
10.225000,0.250000,0.250071,-0.000065,31.740696,19.936869,0.009411,-0.000000,500.000000,0.042677,28.998408,0.000826
10.226000,0.250000,0.250071,-0.000077,31.740826,19.943660,0.009417,-0.000000,500.000000,0.042492,29.002664,0.000826
10.227000,0.250000,0.250071,-0.000088,31.740997,19.950390,0.009423,-0.004744,500.000000,0.042262,29.006900,0.000826
10.228000,0.250000,0.250071,-0.000099,31.741208,19.957050,0.009431,-0.006443,500.000000,0.041937,29.011107,0.000826
10.229000,0.250000,0.250070,-0.000110,31.741459,19.963619,0.009440,-0.008718,500.000000,0.041461,29.015272,0.000827
10.230000,0.250000,0.250070,-0.000121,31.741749,19.970072,0.009450,-0.011532,500.000000,0.040811,29.019379,0.000827
10.231000,0.250000,0.250070,-0.000131,31.742078,19.976378,0.009460,-0.014846,500.000000,0.039954,29.023408,0.000827
10.232000,0.250000,0.250070,-0.000141,31.742445,19.982502,0.009472,-0.018607,500.000000,0.038853,29.027337,0.000827
10.233000,0.250000,0.250070,-0.000151,31.742848,19.988402,0.009485,-0.022757,500.000000,0.037466,29.031138,0.000827
10.234000,0.250000,0.250070,-0.000160,31.743288,19.994029,0.009498,-0.027225,500.000000,0.035748,29.034780,0.000827
10.235000,0.250000,0.250070,-0.000169,31.743763,19.999329,0.009513,-0.031927,500.000000,0.033966,29.038234,0.000827
10.236000,0.250000,0.250069,-0.000178,31.744270,20.004308,0.009528,-0.036839,500.000000,0.033949,29.041630,0.000827
10.237000,0.250000,0.250069,-0.000186,31.744809,20.008954,0.009544,-0.041916,500.000000,0.033935,29.045024,0.000827
10.238000,0.250000,0.250069,-0.000193,31.745377,20.013216,0.009561,-0.047073,500.000000,0.033926,29.048417,0.000827
10.239000,0.250000,0.250069,-0.000199,31.745973,20.017036,0.009578,-0.052215,500.000000,0.033920,29.051809,0.000827
10.240000,0.250000,0.250069,-0.000205,31.746594,20.020357,0.009596,-0.057240,500.000000,0.033918,29.055201,0.000827
10.241000,0.250000,0.250068,-0.000211,31.747238,20.023117,0.009614,-0.062035,500.000000,0.033920,29.058593,0.000827
10.242000,0.250000,0.250068,-0.000215,31.747901,20.025255,0.009633,-0.066485,500.000000,0.033926,29.061985,0.000827
10.243000,0.250000,0.250068,-0.000218,31.748581,20.026709,0.009652,-0.070464,500.000000,0.033936,29.065378,0.000828
10.244000,0.250000,0.250068,-0.000220,31.749273,20.027420,0.009671,-0.073847,500.000000,0.033950,29.068773,0.000828
10.245000,0.250000,0.250068,-0.000222,31.749974,20.027333,0.009691,-0.076501,500.000000,0.033967,29.072169,0.000828
10.246000,0.250000,0.250067,-0.000222,31.750680,20.026395,0.009710,-0.078297,500.000000,0.033988,29.075567,0.000828
10.247000,0.250000,0.250067,-0.000220,31.751385,20.024563,0.009729,-0.079104,500.000000,0.034013,29.078967,0.000828
10.248000,0.250000,0.250067,-0.000218,31.752085,20.021800,0.009748,-0.078798,500.000000,0.034041,29.082370,0.000828
10.249000,0.250000,0.250067,-0.000214,31.752775,20.018081,0.009767,-0.077259,500.000000,0.034073,29.085776,0.000828
10.250000,0.250000,0.250066,-0.000208,31.753448,20.013394,0.009784,-0.074379,500.000000,0.034108,29.089186,0.000828
10.251000,0.250000,0.250066,-0.000201,31.754100,20.007737,0.009802,-0.070062,500.000000,0.034146,29.092599,0.000828
10.252000,0.250000,0.250066,-0.000193,31.754725,20.001129,0.009818,-0.064227,500.000000,0.034186,29.096016,0.000828
10.253000,0.250000,0.250066,-0.000183,31.755315,19.993602,0.009834,-0.056814,500.000000,0.034230,29.099437,0.000828
10.254000,0.250000,0.250066,-0.000171,31.755867,19.985211,0.009848,-0.047783,500.000000,0.034276,29.102863,0.000828
10.255000,0.250000,0.250066,-0.000159,31.756374,19.976027,0.009861,-0.037120,500.000000,0.034325,29.106294,0.000828
10.256000,0.250000,0.250065,-0.000144,31.756831,19.966146,0.009873,-0.024842,500.000000,0.034375,29.109729,0.000828
